PRCP       089033 18790501 20220716 missing_value=99999.9 WICKLIFFE                                 
19140320     0.0
19140321     0.0
19140322     0.0
19140323     0.0
19140324     0.0
19140325     0.0
19140326     0.0
19140327     0.0
19140328     6.9
19140329     0.0
19140330     0.0
19140331     1.0
19140401     0.0
19140402     4.6
19140403     0.0
19140404     0.0
19140405     0.0
19140406     0.0
19140407     0.0
19140408     0.0
19140409     0.0
19140410     0.0
19140411     0.0
19140412     0.0
19140413     0.0
19140414     0.0
19140415     0.0
19140416     0.0
19140417     0.0
19140418     6.4
19140419     0.0
19140420     4.6
19140421    15.2
19140422     3.0
19140423     0.8
19140424     3.3
19140425     1.3
19140426     0.0
19140427     0.0
19140428     0.0
19140429     4.6
19140430     0.0
19140501     2.0
19140502     0.0
19140503     0.0
19140504     0.0
19140505     0.0
19140506     0.0
19140507     0.0
19140508     0.0
19140509     0.0
19140510     0.0
19140511     0.0
19140512     0.0
19140513     6.9
19140514     8.4
19140515     0.5
19140516     0.0
19140517     0.0
19140518     0.0
19140519     0.8
19140520     0.0
19140521     0.8
19140522     0.0
19140523     0.0
19140524     0.0
19140525     1.5
19140526     5.1
19140527     9.9
19140528     3.0
19140529     0.0
19140530     0.5
19140531     0.0
19140601     1.0
19140602     1.5
19140603     0.0
19140604     0.0
19140605     0.0
19140606     0.0
19140607     0.0
19140608     0.0
19140609     0.0
19140610     2.5
19140611     0.0
19140612     0.0
19140613     0.0
19140614     0.0
19140615     1.5
19140616     7.4
19140617     0.0
19140618     0.0
19140619     1.0
19140620     0.0
19140621     0.0
19140622     0.0
19140623     1.5
19140624     0.0
19140625     0.0
19140626     0.0
19140627     0.0
19140628     0.0
19140629     2.8
19140630     1.3
19140701     0.0
19140702     0.0
19140703     0.0
19140704     0.0
19140705     0.0
19140706     0.0
19140707     2.3
19140708     1.5
19140709     5.1
19140710     2.0
19140711     2.5
19140712 99999.9
19140713    12.7
19140714     1.5
19140715     6.4
19140716     2.0
19140717     0.0
19140718     0.0
19140719     0.0
19140720     0.0
19140721     0.0
19140722     0.0
19140723     0.0
19140724     0.0
19140725     0.0
19140726     0.0
19140727     3.8
19140728     0.0
19140729     2.0
19140730     0.0
19140731     2.0
19140801     0.0
19140802     0.0
19140803     0.0
19140804     0.0
19140805     0.0
19140806     2.0
19140807     0.0
19140808     0.0
19140809     0.0
19140810     0.0
19140811     0.0
19140812     0.0
19140813     0.0
19140814     0.0
19140815     0.0
19140816     0.0
19140817     0.5
19140818     0.0
19140819     0.0
19140820     0.0
19140821     0.0
19140822     0.0
19140823     0.0
19140824     0.0
19140825     0.0
19140826     0.0
19140827     0.0
19140828     0.0
19140829     1.0
19140830     0.0
19140831     3.0
19140901     2.0
19140902     0.0
19140903     0.0
19140904     0.0
19140905     0.0
19140906     0.0
19140907     0.0
19140908     0.0
19140909     5.8
19140910     0.0
19140911     0.0
19140912     0.0
19140913     0.0
19140914     0.0
19140915     0.0
19140916     0.0
19140917     0.0
19140918     0.0
19140919     5.8
19140920     0.0
19140921     0.0
19140922     0.0
19140923     0.0
19140924     1.8
19140925     3.8
19140926     0.8
19140927     0.0
19140928     0.0
19140929     0.0
19140930     0.0
19141001     0.0
19141002     0.0
19141003     0.0
19141004     0.0
19141005     0.0
19141006     0.0
19141007     0.0
19141008     0.0
19141009     0.0
19141010     1.0
19141011     0.0
19141012     0.8
19141013     0.0
19141014     1.0
19141015     0.0
19141016     0.0
19141017     0.0
19141018     0.0
19141019     0.0
19141020     0.0
19141021     0.0
19141022     0.0
19141023     0.0
19141024     0.0
19141025     0.0
19141026     0.0
19141027     0.0
19141028     0.0
19141029     0.0
19141030     0.0
19141031     4.8
19141101     0.0
19141102     6.1
19141103     0.0
19141104     0.0
19141105     0.5
19141106     0.0
19141107     0.0
19141108     0.0
19141109     0.3
19141110     0.0
19141111     0.0
19141112     0.0
19141113     0.0
19141114     0.0
19141115     0.0
19141116     0.0
19141117     0.0
19141118     0.0
19141119     1.5
19141120     0.0
19141121     0.8
19141122     0.0
19141123     3.0
19141124     0.0
19141125    14.0
19141126     1.8
19141127     0.0
19141128     0.8
19141129     0.0
19141130     0.0
19141201     0.0
19141202     0.0
19141203     0.0
19141204     0.0
19141205     0.0
19141206     0.0
19141207     0.0
19141208     0.0
19141209     0.0
19141210     0.0
19141211     0.0
19141212     0.0
19141213     0.0
19141214     6.4
19141215    13.0
19141216     0.5
19141217     0.0
19141218     0.0
19141219     0.0
19141220     0.0
19141221     6.9
19141222     1.5
19141223     0.0
19141224     0.0
19141225     0.0
19141226    19.8
19141227     0.0
19141228     0.0
19141229     0.0
19141230     0.0
19141231     0.0
19150101     0.0
19150102     0.0
19150103     0.0
19150104     0.0
19150105     0.0
19150106     0.0
19150107    10.7
19150108     0.0
19150109     0.0
19150110     0.0
19150111     0.0
19150112     0.0
19150113     0.0
19150114     0.0
19150115     0.0
19150116     0.0
19150117     0.0
19150118     0.0
19150119     0.0
19150120    10.2
19150121     0.0
19150122     3.0
19150123     0.0
19150124     0.0
19150125     0.0
19150126     0.0
19150127     0.0
19150128     0.0
19150129     0.0
19150130     0.0
19150131     5.8
19150201     0.0
19150202     0.0
19150203     0.3
19150204     0.0
19150205     0.0
19150206     0.0
19150207     0.0
19150208     0.0
19150209     0.0
19150210     0.0
19150211     0.0
19150212     0.0
19150213     0.0
19150214     0.0
19150215     0.0
19150216     0.0
19150217     0.0
19150218     0.0
19150219     0.0
19150220     0.0
19150221     0.0
19150222     0.0
19150223     0.0
19150224     0.0
19150225     0.0
19150226     0.0
19150227     0.0
19150228     0.0
19150301     0.0
19150302     1.3
19150303     0.0
19150304     0.0
19150305     0.0
19150306     0.0
19150307     0.0
19150308     0.0
19150309     0.0
19150310     0.0
19150311     0.0
19150312     0.0
19150313     1.0
19150314     0.0
19150315     0.0
19150316     0.0
19150317     0.0
19150318     0.0
19150319     0.0
19150320     0.0
19150321     0.0
19150322     0.0
19150323     0.0
19150324     0.0
19150325     0.0
19150326     0.0
19150327     0.0
19150328     0.0
19150329     0.0
19150330     0.0
19150331     0.0
19150401     0.3
19150402     0.0
19150403     0.0
19150404     0.0
19150405     0.0
19150406     0.0
19150407     0.0
19150408     1.8
19150409     0.5
19150410     1.0
19150411     0.0
19150412    12.2
19150413     1.0
19150414     1.5
19150415     0.0
19150416     0.0
19150417     0.0
19150418     0.0
19150419     0.8
19150420     0.0
19150421     0.0
19150422     0.0
19150423     0.0
19150424     0.5
19150425     0.0
19150426     0.0
19150427     0.0
19150428     1.3
19150429     0.0
19150430     0.0
19150501     0.0
19150502     0.0
19150503     0.0
19150504     0.0
19150505     0.0
19150506     0.0
19150507     0.0
19150508     0.0
19150509     0.0
19150510     1.8
19150511     0.0
19150512     0.0
19150513     0.0
19150514     5.3
19150515    11.9
19150516     0.0
19150517     9.9
19150518     0.0
19150519     4.6
19150520     1.0
19150521     1.8
19150522     2.5
19150523     0.0
19150524     1.8
19150525     3.8
19150526     1.0
19150527     0.0
19150528     0.0
19150529     0.0
19150530     0.0
19150531     0.0
19150601     0.0
19150602     0.0
19150603     0.0
19150604     0.0
19150605     0.0
19150606     0.0
19150607     3.8
19150608    13.2
19150609     1.3
19150610     0.8
19150611     0.8
19150612     0.5
19150613     0.0
19150614     1.0
19150615     0.0
19150616     0.0
19150617     0.0
19150618     0.0
19150619     5.8
19150620     0.0
19150621     6.4
19150622     5.8
19150623     1.5
19150624     0.0
19150625     8.9
19150626     4.6
19150627     0.0
19150628     9.1
19150629     1.8
19150630     6.1
19150701     0.0
19150702     0.0
19150703     0.0
19150704     0.0
19150705     0.0
19150706     9.7
19150707     2.5
19150708     0.0
19150709     3.3
19150710     0.0
19150711     0.0
19150712     0.0
19150713     4.1
19150714     0.0
19150715     0.0
19150716     0.0
19150717     0.0
19150718     0.0
19150719     4.8
19150720     0.5
19150721     0.0
19150722     0.0
19150723     1.8
19150724     0.0
19150725     0.0
19150726     0.0
19150727     0.0
19150728     0.0
19150729     0.0
19150730     0.0
19150731     6.6
19150801     0.0
19150802     0.5
19150803     4.1
19150804     6.6
19150805     5.6
19150806     7.9
19150807     1.3
19150808     0.0
19150809     6.6
19150810     0.0
19150811     1.0
19150812    15.0
19150813     0.0
19150814     0.0
19150815     0.0
19150816     4.6
19150817     1.3
19150818     1.3
19150819     0.0
19150820     0.0
19150821     0.0
19150822     0.0
19150823     0.0
19150824     8.4
19150825     0.0
19150826     0.0
19150827     2.3
19150828     6.1
19150829     0.0
19150830     2.5
19150831     0.0
19150901     0.0
19150902     2.5
19150903     0.0
19150904     0.0
19150905     0.0
19150906     3.8
19150907     0.0
19150908     0.0
19150909     4.1
19150910     0.0
19150911     0.0
19150912     0.0
19150913     0.0
19150914     7.6
19150915     5.6
19150916     3.0
19150917     0.0
19150918     0.0
19150919     0.0
19150920    29.2
19150921     5.8
19150922     1.8
19150923     0.0
19150924     4.3
19150925     0.0
19150926     0.0
19150927     2.5
19150928     8.4
19150929     0.0
19150930     0.0
19151001     0.0
19151002     2.3
19151003     0.0
19151004     1.3
19151005     2.0
19151006     0.0
19151007     0.0
19151008     0.0
19151009     0.0
19151010     0.0
19151011     0.0
19151012     7.1
19151013     0.0
19151014     2.5
19151015     1.0
19151016     2.5
19151017     0.0
19151018     1.3
19151019     0.0
19151020     0.0
19151021     0.0
19151022     0.0
19151023     0.0
19151024     0.0
19151025    17.5
19151026     0.0
19151027     0.0
19151028     1.0
19151029     0.0
19151030     2.5
19151031     0.0
19151101     0.0
19151102     0.0
19151103     0.0
19151104     0.0
19151105     0.0
19151106     0.0
19151107     0.0
19151108     0.0
19151109     0.0
19151110     0.0
19151111     0.0
19151112     0.0
19151113     0.0
19151114     0.0
19151115     2.5
19151116     0.0
19151117     0.0
19151118     0.0
19151119     0.0
19151120     0.0
19151121     0.0
19151122     0.0
19151123     6.1
19151124     0.0
19151125     0.0
19151126     0.5
19151127     0.0
19151128     0.0
19151129     6.1
19151130     0.0
19151201     0.0
19151202     0.0
19151203     0.0
19151204     0.0
19151205     0.0
19151206     4.6
19151207     0.0
19151208     0.0
19151209     0.0
19151210     0.0
19151211     0.0
19151212     0.0
19151213     0.0
19151214     1.5
19151215     1.5
19151216     0.0
19151217     0.0
19151218     0.0
19151219     0.0
19151220     0.0
19151221     0.0
19151222     0.0
19151223     0.0
19151224     0.0
19151225     0.0
19151226     0.0
19151227     0.0
19151228     0.0
19151229     0.0
19151230     0.0
19151231     0.0
19160101     0.0
19160102     0.0
19160103     0.0
19160104    13.5
19160105     4.1
19160106     5.8
19160107     0.0
19160108     0.0
19160109     0.0
19160110     0.0
19160111     2.0
19160112     0.0
19160113     0.0
19160114     0.0
19160115     0.0
19160116     0.0
19160117     0.0
19160118     0.0
19160119     0.0
19160120     0.0
19160121     0.0
19160122     0.0
19160123     0.0
19160124     0.0
19160125     0.0
19160126     0.0
19160127     0.0
19160128    20.6
19160129     2.0
19160130     0.0
19160131     2.8
19160201     0.0
19160202     0.0
19160203     0.0
19160204     0.0
19160205     0.0
19160206     0.0
19160207     0.5
19160208     0.0
19160209     1.8
19160210     3.3
19160211     0.3
19160212     0.0
19160213     0.0
19160214     0.0
19160215     0.0
19160216     0.0
19160217     0.0
19160218     0.0
19160219     0.0
19160220     0.0
19160221     0.0
19160222     0.0
19160223     0.0
19160224     1.8
19160225     0.0
19160226     0.0
19160227     0.0
19160228     0.0
19160229     0.0
19160301     2.0
19160302     0.0
19160303     0.0
19160304     0.0
19160305     0.0
19160306     0.5
19160307     0.0
19160308     0.0
19160309     0.0
19160310     0.0
19160311     0.0
19160312     0.0
19160313     0.5
19160314     0.0
19160315     0.0
19160316     0.0
19160317     0.0
19160318     0.0
19160319     0.0
19160320     0.0
19160321     0.0
19160322     0.0
19160323     0.0
19160324     0.0
19160325     0.0
19160326     0.0
19160327     0.0
19160328     0.0
19160329     0.0
19160330     0.0
19160331     0.0
19160401     0.0
19160402     0.0
19160403     0.3
19160404     0.0
19160405     1.5
19160406     0.3
19160407     0.0
19160408     0.0
19160409     0.0
19160410     0.0
19160411     0.0
19160412     1.0
19160413     3.6
19160414     0.5
19160415     1.0
19160416     0.0
19160417     1.5
19160418     0.0
19160419     0.0
19160420     0.0
19160421     0.0
19160422     9.7
19160423     0.0
19160424     0.0
19160425     1.5
19160426     6.1
19160427     3.8
19160428     1.0
19160429     0.0
19160430     0.0
19160501     0.0
19160502     0.0
19160503     0.8
19160504     0.8
19160505     0.0
19160506     0.0
19160507     0.0
19160508     0.0
19160509     0.0
19160510     0.0
19160511     0.0
19160512     0.0
19160513     0.0
19160514     0.0
19160515     3.3
19160516     0.0
19160517     1.0
19160518     3.0
19160519     0.8
19160520     1.3
19160521     0.0
19160522     0.0
19160523     0.0
19160524     0.0
19160525     0.0
19160526     0.0
19160527     0.0
19160528     0.0
19160529     0.0
19160530     0.0
19160531     1.3
19160601     0.0
19160602     0.8
19160603    20.3
19160604     0.0
19160605     5.6
19160606     1.8
19160607     1.5
19160608     1.3
19160609     0.5
19160610     1.8
19160611     0.0
19160612     1.8
19160613     0.5
19160614     2.0
19160615     0.8
19160616     0.3
19160617     3.0
19160618     0.0
19160619     1.0
19160620     0.0
19160621     0.8
19160622     0.0
19160623     2.3
19160624     2.0
19160625     0.0
19160626     4.8
19160627     2.5
19160628     1.0
19160629     4.8
19160630     0.8
19160701     0.3
19160702     0.0
19160703     0.3
19160704     0.3
19160705     3.3
19160706     0.0
19160707     2.3
19160708     5.3
19160709     0.0
19160710    14.2
19160711     1.0
19160712     0.5
19160713     0.0
19160714     0.0
19160715     0.0
19160716     0.0
19160717     0.3
19160718     3.3
19160719     6.1
19160720     2.3
19160721     1.0
19160722     0.0
19160723     0.0
19160724     0.3
19160725     0.0
19160726     0.0
19160727     2.0
19160728     0.3
19160729     1.8
19160730     0.0
19160731     0.5
19160801     0.0
19160802     0.0
19160803     1.5
19160804     0.3
19160805     0.3
19160806     0.0
19160807     4.3
19160808     1.8
19160809     0.0
19160810     0.0
19160811     0.0
19160812     0.0
19160813     0.0
19160814     1.8
19160815     0.0
19160816     0.5
19160817     0.0
19160818     0.0
19160819     0.0
19160820     0.0
19160821     2.8
19160822     0.8
19160823     0.3
19160824     4.3
19160825     0.0
19160826     0.0
19160827     0.0
19160828    38.9
19160829     2.8
19160830     1.8
19160831     0.0
19160901     0.0
19160902     0.0
19160903     0.0
19160904     0.0
19160905     0.0
19160906     0.5
19160907     1.3
