Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
11/11/2019,21,805,337,1468,1107,1317,1254,1143,146,149,80,128,364,-1,9,884,379,189,109,772,456,689,2040,173,785,633,463,110,1192,400,562,369,undefined,-1,131,1108,165,200,undefined,-1,125,198,74,61,1032,78,792,131,152,347,108,322,148,undefined,-1,154,482,9,-1,483,1184,210
11/11/2019,22,426,157,1008,606,679,921,100,56,128,56,62,187,-1,4,515,160,99,76,409,283,481,1479,112,577,409,325,108,363,108,378,236,undefined,-1,93,630,76,106,undefined,-1,69,222,94,60,459,58,491,167,145,194,65,187,130,undefined,-1,106,289,12,-1,354,838,130
11/11/2019,23,146,91,584,256,325,526,17,28,38,28,35,107,-1,5,240,92,40,46,227,170,236,865,61,324,236,200,42,169,80,298,158,undefined,-1,30,315,58,50,undefined,-1,27,274,54,34,228,38,257,52,141,66,43,80,85,undefined,-1,48,197,3,-1,207,532,114
12/11/2019,0,83,56,284,136,118,186,5,13,26,15,10,38,-1,3,137,38,25,6,78,63,152,298,34,115,84,157,12,65,33,152,53,undefined,-1,28,121,25,17,undefined,-1,14,301,29,17,113,17,110,30,97,28,40,54,38,undefined,-1,38,98,1,-1,86,279,80
12/11/2019,1,56,40,151,68,69,92,6,7,11,4,1,8,-1,-1,60,19,60,8,75,47,169,155,23,52,53,73,14,36,13,115,38,undefined,-1,11,63,2,23,undefined,-1,6,21,8,11,59,4,78,16,66,18,23,30,16,undefined,-1,14,61,5,-1,45,187,40
12/11/2019,2,25,17,65,38,19,47,16,7,4,7,-1,10,-1,1,40,32,13,1,35,20,86,122,43,18,58,75,5,30,8,82,6,undefined,-1,1,15,3,9,undefined,-1,-1,98,4,1,30,-1,44,8,70,9,25,24,19,undefined,-1,9,52,-1,-1,32,98,23
12/11/2019,3,16,25,63,41,33,47,25,8,1,5,4,5,-1,-1,19,32,5,6,33,27,53,66,11,32,43,63,6,43,3,55,4,undefined,-1,5,17,6,5,undefined,-1,5,252,1,-1,16,5,33,9,39,1,11,15,9,undefined,-1,2,13,1,-1,40,62,33
12/11/2019,4,23,18,45,40,37,59,7,3,2,-1,2,5,-1,35,25,3,6,9,16,29,64,42,5,31,55,37,5,66,3,23,20,undefined,-1,6,17,1,5,undefined,-1,3,204,2,-1,24,2,30,9,20,7,3,5,7,undefined,-1,2,29,2,-1,30,55,17
12/11/2019,5,26,21,70,77,77,270,18,38,92,29,1,10,-1,90,20,31,86,45,7,11,46,186,55,363,122,62,12,82,30,33,20,undefined,-1,39,120,17,12,undefined,-1,33,152,2,2,44,1,70,10,39,10,12,17,10,undefined,-1,78,126,-1,-1,35,101,23
12/11/2019,6,133,94,183,257,301,1158,115,108,518,127,8,58,-1,276,77,227,280,183,35,30,95,763,263,1083,452,136,38,334,107,90,33,undefined,-1,70,791,84,13,undefined,-1,91,143,22,30,137,29,203,55,41,17,47,61,64,undefined,-1,477,443,25,-1,88,297,55
12/11/2019,7,385,251,386,529,818,2183,388,320,2290,441,41,227,-1,703,218,532,1037,792,75,128,166,1653,852,2601,1073,346,120,1062,257,160,81,undefined,-1,163,1088,287,40,undefined,-1,326,201,71,40,469,128,578,189,96,111,83,272,97,undefined,-1,2179,1285,117,-1,318,688,71
12/11/2019,8,1042,602,883,1219,1596,4402,590,403,4094,622,85,396,-1,1552,326,1224,2393,1778,244,201,391,3043,1555,4658,2052,639,221,2028,374,412,143,undefined,-1,293,2049,795,121,undefined,-1,854,390,179,127,1094,206,1210,295,164,224,152,755,267,undefined,-1,3339,2352,386,-1,699,1424,133
12/11/2019,9,942,705,753,1209,1076,2485,268,280,2488,427,45,176,-1,665,329,980,1546,956,223,180,332,2128,930,3051,1511,725,210,1175,272,282,154,undefined,-1,242,1119,654,132,undefined,-1,578,387,189,106,842,205,920,361,200,243,158,534,197,undefined,-1,1839,1744,241,-1,622,1117,143
12/11/2019,10,1176,1034,799,1431,933,1449,223,165,827,297,17,115,-1,620,333,1091,953,554,336,225,477,1789,682,1643,1192,787,228,931,286,384,157,undefined,-1,162,929,511,116,undefined,-1,561,502,197,83,761,155,941,402,290,242,161,444,163,undefined,-1,662,1029,241,-1,616,836,191
12/11/2019,11,1718,1410,1261,1849,973,1267,140,200,764,226,17,108,-1,593,509,1272,917,453,527,493,688,1899,559,1716,1155,1002,247,1084,406,508,198,undefined,-1,148,1007,518,145,undefined,-1,576,676,243,82,1049,175,1251,502,426,337,217,519,232,undefined,-1,657,1181,243,-1,670,1099,264
12/11/2019,12,3366,2688,2361,2997,1335,2114,306,615,1396,467,100,377,-1,681,790,2196,1745,596,1139,796,1289,3097,1194,2480,1682,1769,298,1657,558,969,326,undefined,-1,329,2106,1049,439,undefined,-1,1008,890,429,155,1901,486,2089,650,601,494,322,1023,400,undefined,-1,1622,1626,318,-1,1121,1665,425
12/11/2019,13,3233,2906,2226,3135,1395,2242,291,475,1234,399,72,280,-1,772,941,2254,1620,664,1117,852,1401,2999,1053,2336,1884,1538,320,1613,612,982,351,undefined,-1,317,2012,977,350,undefined,-1,953,979,380,119,2087,313,2139,680,554,493,325,1016,336,undefined,-1,1273,1558,323,-1,982,1710,325
12/11/2019,14,2393,2002,1873,2703,1061,1762,169,216,910,272,34,182,-1,601,734,1653,837,521,831,477,950,2644,659,1991,1655,980,240,1265,526,739,230,undefined,-1,189,1278,711,205,undefined,-1,607,598,337,124,1567,192,1791,498,407,330,237,859,144,undefined,-1,550,1158,301,-1,745,1459,265
12/11/2019,15,2302,1821,1923,2618,1199,2184,212,237,1273,341,46,171,-1,787,836,1547,826,573,814,493,872,2922,691,2787,1928,808,239,1503,499,631,225,undefined,-1,222,1146,539,163,undefined,-1,460,839,302,110,1488,165,1804,457,298,354,181,799,250,undefined,-1,799,1441,351,-1,770,1529,205
12/11/2019,16,2498,2310,1913,2831,1236,3309,401,317,2890,657,40,169,-1,1094,1012,1445,959,1209,733,376,897,3679,823,4072,2116,687,195,1787,659,694,236,undefined,-1,242,1558,638,236,undefined,-1,541,605,267,119,1478,285,1591,337,174,361,171,726,241,undefined,-1,1598,1831,287,-1,818,1769,267
12/11/2019,17,3095,2121,2513,3116,1542,5396,986,539,4490,861,74,323,-1,1998,1939,1508,1438,1842,1022,659,1187,4139,1368,5460,3061,810,278,2388,755,952,383,undefined,-1,348,2111,890,230,undefined,-1,577,514,141,201,1883,228,2039,327,122,498,216,892,372,undefined,-1,2467,2589,532,-1,1043,2271,291
12/11/2019,18,2379,1415,2506,2540,838,2855,1112,308,1799,369,65,249,-1,1045,1649,1126,775,854,1113,767,1102,3308,649,2859,1867,638,224,1273,557,872,447,undefined,-1,231,1496,503,221,undefined,-1,344,444,107,156,1688,161,1604,311,175,493,128,671,211,undefined,-1,763,1439,364,-1,889,1762,261
12/11/2019,19,1507,723,2056,1581,462,1656,977,151,529,143,53,187,-1,534,1363,570,362,318,1061,767,929,2256,341,1339,837,569,149,504,286,746,356,undefined,-1,147,987,291,201,undefined,-1,241,450,94,110,1066,97,1180,224,143,455,163,557,193,undefined,-1,243,676,157,-1,683,1400,219
12/11/2019,20,919,373,1934,1249,462,1328,696,100,275,98,21,150,-1,383,1195,390,255,139,860,652,903,2000,236,982,495,459,121,673,237,632,352,undefined,-1,95,756,273,202,undefined,-1,177,338,58,82,935,80,932,165,119,363,108,432,130,undefined,-1,131,501,27,-1,491,1273,205
12/11/2019,21,479,240,1345,817,291,1032,270,56,119,98,11,182,-1,295,784,317,175,123,692,485,796,1590,166,740,597,373,93,423,123,545,307,undefined,-1,68,769,201,160,undefined,-1,140,210,64,68,691,63,591,118,137,249,112,328,75,undefined,-1,86,375,4,-1,360,1038,169
12/11/2019,22,240,130,867,433,229,652,18,33,104,41,27,87,-1,209,440,159,108,76,437,307,597,1127,141,522,348,274,77,288,48,424,241,undefined,-1,68,414,72,79,undefined,-1,108,157,41,36,366,51,366,106,123,150,55,167,82,undefined,-1,44,312,2,-1,285,771,110
12/11/2019,23,129,88,443,252,92,435,16,18,34,23,13,48,-1,190,210,81,80,49,222,109,327,718,73,336,242,218,44,140,42,242,87,undefined,-1,59,165,49,27,undefined,-1,35,121,37,25,238,21,210,67,117,51,38,92,49,undefined,-1,20,148,3,-1,167,508,71
13/11/2019,0,73,29,233,104,34,156,14,10,21,7,4,19,-1,59,98,39,38,9,115,48,171,230,29,140,105,113,13,53,14,145,35,undefined,-1,14,64,15,19,undefined,-1,13,50,12,13,102,22,141,21,55,11,34,51,40,undefined,-1,3,101,1,-1,76,272,68
13/11/2019,1,53,17,101,52,13,80,4,5,10,3,-1,6,-1,15,40,27,9,5,85,16,148,140,9,30,70,90,10,19,16,153,22,undefined,-1,4,33,7,6,undefined,-1,14,30,12,7,49,5,66,13,67,8,22,34,38,undefined,-1,4,51,1,-1,28,186,43
13/11/2019,2,19,13,80,30,8,59,2,4,2,1,1,9,-1,10,12,12,6,8,21,26,121,86,5,16,57,48,9,27,12,63,7,undefined,-1,3,29,4,3,undefined,-1,6,36,-1,-1,31,-1,58,12,32,4,13,10,7,undefined,-1,13,34,-1,-1,9,109,16
13/11/2019,3,12,13,47,28,16,35,2,1,6,-1,3,12,-1,5,35,8,7,3,23,18,91,77,3,14,24,20,2,55,2,45,5,undefined,-1,2,21,4,4,undefined,-1,4,49,-1,-1,20,1,17,2,21,-1,9,12,4,undefined,-1,6,25,-1,-1,14,59,22
13/11/2019,4,6,8,45,29,14,50,5,2,5,6,-1,1,-1,32,9,10,5,3,21,4,81,50,9,30,49,42,9,64,5,20,9,undefined,-1,7,8,7,19,undefined,-1,5,10,3,1,17,5,30,7,18,10,8,4,5,undefined,-1,6,29,-1,-1,17,53,22
13/11/2019,5,24,16,80,68,57,272,44,43,86,31,7,30,-1,126,39,44,76,37,10,32,55,191,63,275,129,47,5,112,55,59,11,undefined,-1,32,141,32,4,undefined,-1,23,18,13,6,46,2,62,10,15,6,9,25,7,undefined,-1,83,120,3,-1,36,104,9
13/11/2019,6,161,88,220,271,224,1164,153,100,564,129,32,90,-1,288,104,186,271,192,36,36,129,833,266,1090,449,106,25,469,169,75,63,undefined,-1,82,725,84,7,undefined,-1,106,61,27,17,166,19,231,42,48,29,43,58,51,undefined,-1,518,420,38,-1,108,311,36
13/11/2019,7,384,222,355,530,645,2110,399,324,2130,462,53,229,-1,718,192,602,917,820,68,97,177,1725,870,2606,1172,250,104,1218,301,138,79,undefined,-1,183,1088,295,50,undefined,-1,320,138,94,53,506,67,564,139,65,92,89,239,100,undefined,-1,1466,1303,113,-1,308,638,51
13/11/2019,8,1082,580,856,1209,1256,4252,656,407,3719,706,108,421,-1,1428,409,1081,2284,1708,212,205,423,3184,1552,4509,2088,520,179,2358,471,383,203,undefined,-1,301,1914,771,126,undefined,-1,915,309,282,127,1045,158,1196,280,105,200,158,690,230,undefined,-1,3069,2327,266,-1,670,1319,119
13/11/2019,9,1008,684,698,1286,808,2361,395,279,2398,451,35,207,-1,778,434,1076,1538,897,209,199,331,2168,992,3056,1970,509,131,1397,298,360,116,undefined,-1,247,1193,659,121,undefined,-1,583,355,201,112,877,177,1036,309,98,212,162,536,156,undefined,-1,1526,1666,238,-1,707,1082,135
13/11/2019,10,1339,1028,890,1663,560,1163,210,174,877,279,26,162,-1,392,342,1125,921,485,345,321,596,1725,568,1703,1262,584,126,1106,374,381,208,undefined,-1,212,743,541,157,undefined,-1,553,339,137,93,987,131,1018,255,144,274,204,435,159,undefined,-1,609,1238,235,-1,643,882,142
13/11/2019,11,2050,1650,1447,2292,805,1382,256,248,729,282,52,254,-1,451,445,1548,917,454,601,520,649,2167,625,1766,1431,679,153,1660,583,550,216,undefined,-1,153,973,497,238,undefined,-1,695,455,193,128,1147,267,1413,297,154,394,181,606,243,undefined,-1,666,1254,287,-1,804,1227,161
13/11/2019,12,3162,2701,2325,3159,895,2086,299,633,1510,525,118,418,-1,600,939,2150,1689,576,1109,1001,1413,3252,1099,2639,2030,1264,232,1676,642,1068,294,undefined,-1,316,2036,1078,353,undefined,-1,1077,520,178,161,1911,315,1878,402,278,443,270,1099,240,undefined,-1,1592,1877,437,-1,939,1694,321
13/11/2019,13,3467,3024,2439,3234,838,2213,343,548,1309,423,75,367,-1,715,1061,2149,1716,571,968,988,1386,3382,979,2581,2146,1003,243,1719,723,1023,308,undefined,-1,335,1827,1124,355,undefined,-1,1185,556,198,165,2212,265,2347,449,255,442,269,1089,253,undefined,-1,1254,1766,436,-1,997,1731,304
13/11/2019,14,2718,2116,2012,2988,841,1907,259,290,925,233,46,246,-1,605,948,1808,970,494,755,674,994,2732,597,2270,1999,649,201,1568,785,826,282,undefined,-1,246,1328,745,272,undefined,-1,644,496,106,99,1584,187,1852,302,186,450,224,876,207,undefined,-1,613,1351,319,-1,839,1550,289
13/11/2019,15,2899,2089,2038,2864,857,2400,270,275,1429,360,41,244,-1,809,1465,1523,872,548,813,637,956,3132,736,2678,2230,655,180,1605,706,771,278,undefined,-1,230,1370,620,212,undefined,-1,587,498,108,149,1592,214,1869,295,210,402,174,740,231,undefined,-1,859,1417,398,-1,914,1683,270
13/11/2019,16,3184,2153,2365,3059,850,3293,582,366,3111,619,54,290,-1,1145,1881,1595,830,1096,850,517,1026,3791,786,4035,2584,750,191,1679,765,765,312,undefined,-1,242,1541,668,199,undefined,-1,577,385,145,134,1757,138,2256,296,181,373,210,788,225,undefined,-1,1641,1985,393,-1,955,1974,269
13/11/2019,17,3667,2776,2680,3462,1315,5163,1521,568,4420,829,87,419,-1,1900,2332,1666,1458,1785,1220,829,1272,4886,1363,5414,3303,949,259,2322,907,1093,348,undefined,-1,368,2383,1011,212,undefined,-1,695,443,194,205,2323,287,2706,515,226,438,218,946,314,undefined,-1,2231,2632,441,-1,1097,2484,344
13/11/2019,18,3022,2334,2521,2900,1103,3041,1819,316,1694,396,57,276,-1,1063,1794,1192,857,839,1179,1065,1314,3763,768,3481,2015,883,318,1284,588,1116,426,undefined,-1,249,2091,589,382,undefined,-1,629,425,316,199,1788,214,1889,533,259,573,218,750,290,undefined,543,1139,1720,252,-1,886,1989,312
13/11/2019,19,2130,969,2388,1875,1036,1775,1418,151,719,202,58,324,-1,554,1432,606,415,337,1145,795,1103,2727,424,1683,830,748,220,820,398,921,518,undefined,-1,149,1622,328,244,undefined,-1,431,222,224,120,1319,145,1489,443,242,503,150,659,251,undefined,585,502,851,243,-1,752,1812,293
13/11/2019,20,1139,538,2044,1466,740,1370,1149,89,353,141,40,252,-1,480,1322,468,251,163,1041,760,904,2121,282,1101,653,629,178,549,254,905,494,undefined,-1,105,1116,285,242,undefined,-1,245,263,334,114,1176,115,1031,261,266,455,121,521,205,undefined,435,252,577,49,-1,655,1365,243
13/11/2019,21,825,286,1708,1240,803,1166,759,90,165,69,44,202,-1,371,983,368,206,103,848,506,771,1849,249,823,550,500,140,654,209,712,432,undefined,-1,98,1203,193,224,undefined,-1,137,208,123,80,975,73,837,266,229,354,114,398,161,undefined,316,158,422,9,-1,507,1295,225
13/11/2019,22,467,189,1076,713,355,850,246,75,132,35,19,109,-1,247,582,198,150,74,518,421,567,1281,151,686,502,324,99,283,96,556,225,undefined,-1,89,515,115,117,undefined,-1,340,225,66,43,570,55,472,107,114,194,66,222,104,undefined,169,74,304,6,-1,325,905,157
13/11/2019,23,153,97,561,291,156,532,36,53,41,16,28,55,-1,190,241,95,71,60,219,195,377,752,83,327,265,181,57,144,85,293,105,undefined,-1,69,305,68,77,undefined,-1,56,123,35,22,300,49,252,86,125,68,77,113,54,undefined,84,42,208,1,-1,226,557,89
14/11/2019,0,102,42,312,157,73,264,6,10,25,11,8,41,-1,75,112,57,23,21,108,74,254,309,63,156,168,129,25,61,22,234,71,undefined,-1,17,144,35,20,undefined,-1,21,48,15,15,117,12,158,25,92,27,40,65,34,undefined,35,15,79,-1,-1,49,288,109
14/11/2019,1,52,23,151,83,39,83,1,6,7,11,4,12,-1,28,61,26,28,12,72,51,142,179,19,70,110,108,9,43,25,206,49,undefined,-1,16,66,21,7,undefined,-1,15,35,20,17,74,10,84,11,103,13,29,31,42,undefined,21,13,37,-1,-1,44,157,79
14/11/2019,2,33,18,75,41,13,61,2,3,6,4,-1,4,-1,17,45,14,10,6,47,21,125,110,16,30,81,51,10,22,11,96,14,undefined,-1,7,31,10,3,undefined,-1,11,46,5,4,34,1,70,7,38,7,11,17,15,undefined,17,5,44,-1,-1,29,120,23
14/11/2019,3,14,17,44,25,10,55,4,3,7,5,2,3,-1,14,30,14,4,9,33,31,68,97,7,28,34,47,5,39,3,25,9,undefined,-1,4,27,9,11,undefined,-1,11,12,1,-1,15,1,37,12,39,5,19,9,6,undefined,16,3,12,-1,-1,25,74,24
14/11/2019,4,4,12,43,39,12,52,12,-1,5,1,-1,2,-1,39,20,17,9,4,63,14,67,53,3,24,30,46,9,54,5,29,20,undefined,-1,7,16,4,16,undefined,-1,6,8,2,1,27,1,30,3,33,16,5,7,3,undefined,9,7,18,-1,-1,27,56,16
14/11/2019,5,42,20,69,71,47,293,42,31,107,35,7,24,-1,138,37,37,94,37,11,15,63,178,72,325,149,87,18,83,48,46,6,undefined,-1,42,154,32,2,undefined,-1,29,9,4,5,36,3,66,10,38,5,16,20,12,undefined,18,77,104,1,-1,41,106,13
14/11/2019,6,128,73,180,273,203,1164,147,112,614,117,34,107,-1,279,90,151,256,189,54,39,83,725,258,1112,493,178,31,327,125,81,36,undefined,-1,81,816,101,17,undefined,-1,104,35,27,23,189,25,280,68,79,18,59,48,58,undefined,94,533,422,40,-1,111,304,38
14/11/2019,7,406,269,401,585,661,2106,458,287,2290,438,62,235,-1,679,323,436,946,782,98,99,185,1573,861,2709,1067,350,97,927,247,149,86,undefined,-1,152,1170,284,61,undefined,-1,356,168,94,50,554,73,563,142,107,98,75,248,97,undefined,166,2005,1331,111,-1,309,626,65
14/11/2019,8,1044,629,788,1147,1063,4169,735,487,4259,656,94,368,-1,1453,695,1125,2361,1769,291,185,377,2934,1648,4788,2108,644,187,1868,428,328,197,undefined,-1,296,1990,774,141,undefined,-1,811,356,291,136,971,156,1125,318,230,221,129,719,242,undefined,434,4372,2330,284,-1,674,1239,129
14/11/2019,9,1018,769,723,1214,787,2388,345,294,2687,479,81,226,-1,737,616,1260,1556,983,210,238,320,2124,951,3233,1615,635,208,1413,288,314,144,undefined,-1,247,1095,655,132,undefined,-1,644,232,187,99,855,182,1027,406,220,218,162,577,169,undefined,452,2421,1693,215,-1,538,1086,107
14/11/2019,10,1512,1195,917,1584,717,1389,401,205,821,281,45,184,-1,565,824,1236,901,489,384,204,502,1948,599,1847,1274,847,186,1121,355,383,182,undefined,-1,213,972,520,167,undefined,-1,627,322,156,126,1068,140,1150,303,336,308,200,398,162,undefined,408,795,1148,255,-1,660,1045,144
14/11/2019,11,2349,1725,1458,2253,836,1523,223,217,837,288,51,222,-1,539,1295,1443,914,533,562,389,791,2288,636,1668,1360,1161,251,1503,654,557,253,undefined,-1,212,1065,616,213,undefined,-1,633,506,321,124,1304,169,1397,488,529,418,222,519,230,undefined,542,774,1258,363,-1,697,1195,202
14/11/2019,12,3638,2845,2430,3313,1102,2427,351,667,1640,487,101,439,-1,752,1649,2311,1774,660,1119,835,1352,3180,1288,2626,1962,1757,315,1545,705,1081,393,undefined,-1,398,2223,1066,371,undefined,-1,1093,563,485,209,2152,339,2228,730,707,486,307,982,379,undefined,807,1972,1821,386,-1,1136,1679,283
14/11/2019,13,3607,3099,2248,3524,1221,2454,328,540,1417,403,99,402,-1,694,1694,2349,1805,649,895,789,1423,3529,1190,2470,2152,1516,302,1774,795,1027,292,undefined,-1,401,2127,1080,294,undefined,-1,953,536,436,199,2372,287,2449,719,602,577,366,1049,312,undefined,983,1536,1881,433,-1,1016,1773,318
14/11/2019,14,3093,2348,2090,3043,1150,2236,184,300,990,261,82,308,-1,600,1492,2012,1201,577,955,503,1064,3062,751,2100,1936,1098,272,1769,742,741,255,undefined,-1,289,1396,760,246,undefined,-1,566,388,373,148,1896,145,1978,625,414,458,221,804,232,undefined,662,851,1370,317,-1,776,1489,255
14/11/2019,15,3126,2208,2141,2861,1385,2651,310,286,1394,353,53,325,-1,824,1650,1661,993,575,970,553,986,3379,661,2649,2152,1007,213,1709,659,721,205,undefined,-1,286,1368,658,185,undefined,-1,522,459,289,167,1856,133,2059,504,390,443,213,721,235,undefined,608,967,1484,355,-1,854,1558,298
14/11/2019,16,3218,2442,2272,3204,1475,3669,591,375,3174,679,83,338,-1,1270,1875,1605,974,1127,882,486,913,3426,907,3955,2710,720,248,1801,951,748,321,undefined,-1,255,1699,649,243,undefined,-1,511,482,287,193,1874,188,2281,335,227,488,224,828,297,undefined,673,2196,2002,461,-1,900,1874,299
14/11/2019,17,3936,2583,2744,3724,2096,5688,1720,557,4110,639,128,566,-1,2019,2457,1769,1562,1783,1285,757,1368,4306,1457,4986,3236,862,248,2555,1339,1040,468,undefined,-1,494,2685,877,251,undefined,-1,657,539,234,262,2576,215,2622,345,228,631,241,967,372,undefined,905,2908,2670,461,-1,1202,2348,338
14/11/2019,18,3615,1953,2696,3118,1902,3414,2562,377,1742,318,171,583,-1,1156,1986,1455,931,920,1395,739,1278,3910,656,3027,2237,776,252,1787,1650,1077,496,undefined,-1,303,2302,640,283,undefined,-1,577,336,56,187,2119,163,1962,307,183,751,213,908,300,undefined,745,1126,1578,437,-1,1019,2047,310
14/11/2019,19,2855,1356,2411,2471,877,2026,2465,205,627,147,158,494,-1,611,1776,701,422,360,1780,879,1160,3031,381,1518,1198,707,173,1134,1022,1037,475,undefined,-1,201,1807,321,257,undefined,-1,368,274,65,123,1624,105,1566,278,176,672,145,854,238,undefined,497,387,935,211,-1,825,1739,230
14/11/2019,20,2127,1074,2564,2551,790,1723,2012,176,380,148,130,501,-1,572,1677,533,359,235,2117,703,1057,2635,294,1202,782,597,178,712,872,1066,525,undefined,-1,137,1429,331,269,undefined,-1,262,238,52,77,1629,121,1474,231,142,554,128,841,164,undefined,466,271,662,38,-1,683,1602,243
14/11/2019,21,1582,619,2279,2247,786,1427,1334,96,140,104,65,303,-1,462,1309,514,250,159,1771,659,963,2399,158,1050,747,544,183,1023,627,952,581,undefined,-1,140,1308,252,256,undefined,-1,215,143,49,58,1485,64,1171,226,171,484,127,750,168,undefined,338,135,559,12,-1,644,1474,225
14/11/2019,22,770,347,1568,1512,556,1094,443,60,134,52,43,259,-1,384,854,357,241,153,1407,630,943,1659,128,817,546,384,109,469,334,785,366,undefined,-1,98,742,215,154,undefined,-1,367,100,45,35,965,49,714,151,170,262,81,621,158,undefined,229,84,434,5,-1,406,1153,160
14/11/2019,23,256,198,941,1070,215,733,43,53,66,29,21,80,-1,279,453,193,116,80,867,668,585,1049,98,465,383,241,69,182,114,557,183,undefined,-1,41,393,138,80,undefined,-1,81,60,23,19,456,28,397,78,165,117,49,439,53,undefined,141,62,260,8,-1,256,668,125
15/11/2019,0,128,85,566,539,123,319,20,12,30,3,10,24,-1,91,180,110,67,57,388,308,423,501,45,252,178,159,30,118,46,361,109,undefined,-1,24,191,72,27,undefined,-1,58,78,8,12,203,19,246,36,106,28,39,267,41,undefined,47,34,145,4,-1,84,346,99
15/11/2019,1,101,64,325,260,53,138,9,7,12,8,8,19,-1,64,96,80,38,20,247,87,319,321,37,85,118,110,17,49,41,230,45,undefined,-1,11,72,44,7,undefined,-1,18,153,13,11,98,4,187,17,75,10,26,158,34,undefined,45,11,82,2,-1,70,217,33
15/11/2019,2,75,41,241,202,19,70,5,8,5,2,5,8,-1,28,58,48,14,15,120,114,194,151,74,41,68,94,8,45,18,158,35,undefined,-1,3,42,23,8,undefined,-1,16,177,5,4,59,7,94,11,89,9,17,65,14,undefined,20,8,69,-1,-1,55,170,38
15/11/2019,3,35,44,131,78,20,64,11,7,9,4,1,11,-1,18,40,16,10,6,65,63,125,122,38,42,38,50,5,70,24,127,11,undefined,-1,10,8,24,3,undefined,-1,8,189,2,2,35,-1,77,10,35,5,13,19,9,undefined,6,5,32,-1,-1,44,133,27
15/11/2019,4,26,23,72,66,26,104,6,1,8,1,-1,4,-1,59,13,12,5,2,42,96,98,80,18,43,45,55,22,65,12,55,12,undefined,-1,10,21,9,4,undefined,-1,14,90,1,2,37,1,78,19,33,12,9,12,3,undefined,8,7,42,2,-1,24,97,15
15/11/2019,5,26,17,112,98,48,281,33,34,96,43,5,23,-1,101,52,40,72,39,22,49,98,206,61,333,144,87,19,111,39,69,19,undefined,-1,35,126,27,17,undefined,-1,29,83,1,1,55,5,69,26,36,3,10,22,10,undefined,24,82,117,2,-1,33,126,19
15/11/2019,6,95,81,238,264,163,1011,140,106,575,102,19,76,-1,250,107,218,250,178,42,56,94,816,270,975,488,219,41,449,173,70,44,undefined,-1,79,472,97,15,undefined,-1,82,64,23,20,174,23,242,66,74,31,44,59,86,undefined,95,387,396,74,-1,216,272,45
15/11/2019,7,368,258,538,615,499,2053,307,263,2019,347,52,206,-1,655,327,469,913,769,96,104,200,1569,733,2371,1148,431,129,999,281,173,79,undefined,-1,130,821,254,59,undefined,-1,432,135,90,50,481,143,552,183,158,84,105,229,104,undefined,149,1385,1221,132,-1,306,627,76
15/11/2019,8,1053,648,999,1455,973,3991,505,427,4006,609,67,348,-1,1419,676,928,2118,1684,267,201,363,2913,1471,4388,2015,736,207,1835,443,362,172,undefined,-1,291,1553,722,141,undefined,-1,913,348,178,88,1068,153,1232,283,320,184,144,661,224,undefined,420,3039,2274,306,-1,611,1301,108
15/11/2019,9,908,729,880,1430,806,2268,363,289,2438,447,59,254,-1,715,496,1102,1449,951,221,177,413,2167,931,2984,1249,809,172,1437,367,358,175,undefined,-1,297,1128,554,152,undefined,-1,644,289,197,76,854,142,1101,281,338,233,143,519,144,undefined,435,1995,1696,249,-1,643,1119,146
15/11/2019,10,1708,1250,1127,2101,842,1552,159,211,848,264,37,217,-1,664,814,1443,874,505,367,336,559,2038,631,1865,1152,873,229,1520,441,391,182,undefined,-1,269,985,458,126,undefined,-1,667,304,106,100,1018,277,1352,477,419,253,205,434,161,undefined,439,839,1216,240,-1,691,1105,165
15/11/2019,11,2273,1768,1702,2577,814,1589,187,253,809,214,80,329,-1,580,1011,1638,837,451,608,595,768,2356,585,1905,1369,1039,320,1723,445,594,237,undefined,-1,375,1348,562,222,undefined,-1,776,487,114,134,1342,262,1420,632,398,410,242,651,203,undefined,655,781,1361,324,-1,719,1345,198
