Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
11/01/2020,12,2230,2177,1574,2734,3131,1670,277,261,132,62,100,318,-1,674,1199,1667,281,157,1014,665,823,2251,224,1165,1705,1655,500,2690,702,629,273,undefined,-1,103,1802,197,257,undefined,102,329,123,51,30,1393,68,1614,842,542,612,353,647,70,undefined,495,91,757,141,-1,528,1310,204,948,undefined
11/01/2020,13,2677,2326,1874,3087,3588,1716,224,224,130,63,83,286,-1,636,1548,1674,309,221,1158,810,1029,2593,242,1285,1921,1692,426,3668,960,815,309,undefined,-1,111,1991,217,267,undefined,114,536,133,73,30,1754,46,1851,954,695,609,302,760,79,undefined,601,105,739,183,-1,596,1441,255,1136,undefined
11/01/2020,14,3048,2524,2231,3210,3681,2137,327,248,78,75,98,382,-1,826,1719,1626,325,161,1199,685,1015,2774,262,1336,2341,1473,397,3913,1030,739,414,undefined,-1,149,2203,227,250,undefined,110,239,190,79,40,1823,54,2012,853,527,737,345,713,90,undefined,536,124,739,191,-1,500,1639,275,1092,undefined
11/01/2020,15,3110,2591,2170,3164,3423,2299,320,268,112,49,170,500,-1,728,1677,1636,389,188,1084,575,1006,3033,318,1216,2617,1282,334,3151,1098,783,324,undefined,-1,146,2046,236,228,undefined,127,229,169,92,69,1855,46,2026,738,440,810,277,645,77,undefined,475,128,737,240,-1,471,1488,239,1092,undefined
11/01/2020,16,2773,2491,2118,3090,4148,2138,238,234,131,99,98,373,-1,706,1811,1524,308,162,1129,634,980,3259,266,1567,2490,828,257,3755,1118,816,375,undefined,-1,173,2031,219,228,undefined,112,340,144,62,49,1947,46,1779,615,296,758,238,688,87,undefined,528,108,739,204,-1,538,1447,217,1103,undefined
11/01/2020,17,2380,2043,2120,2740,3744,2023,294,222,138,107,109,415,-1,704,1717,1128,386,151,1173,726,981,3209,329,1287,2141,558,215,2872,1032,833,485,undefined,-1,118,2206,173,264,undefined,140,240,167,83,41,1685,67,1645,303,133,725,170,702,100,undefined,506,160,768,211,-1,471,1415,228,1080,undefined
11/01/2020,18,1942,1456,2221,2267,2947,1827,168,249,148,83,107,422,-1,654,1455,824,315,134,1351,967,1042,2409,302,1128,1734,532,189,2019,726,1009,630,undefined,-1,100,2119,267,392,undefined,130,327,124,74,31,1591,57,1488,255,139,735,171,572,91,undefined,432,137,762,225,-1,475,1415,199,892,undefined
11/01/2020,19,1853,869,2164,1927,2740,1473,142,171,109,63,114,448,-1,540,1356,511,329,115,1382,1120,1155,2025,282,854,1083,564,186,2641,711,995,774,undefined,-1,88,1780,241,436,undefined,168,279,95,46,38,1515,39,1402,234,142,942,193,511,105,undefined,498,77,540,163,-1,531,1318,212,839,undefined
11/01/2020,20,921,524,2194,1540,2132,1430,166,132,76,63,120,381,-1,542,1199,403,246,104,1160,867,936,1635,189,858,794,472,156,983,469,846,893,undefined,-1,90,1608,263,587,undefined,89,186,72,25,20,1256,24,1057,212,123,727,106,499,57,undefined,431,92,445,90,-1,348,1256,176,662,undefined
11/01/2020,21,544,377,1800,1250,2331,1356,74,96,54,38,80,297,-1,517,915,290,165,75,942,744,908,1538,195,633,772,388,124,1440,331,908,790,undefined,-1,77,1492,354,374,undefined,79,156,62,29,21,1019,42,818,188,126,677,133,557,87,undefined,321,49,400,4,-1,326,1023,134,561,undefined
11/01/2020,22,472,340,1494,1114,2250,1359,55,58,61,38,66,157,-1,517,790,315,199,89,865,825,957,1252,193,737,715,279,116,1607,311,900,703,undefined,-1,72,1365,406,325,undefined,59,349,67,13,4,856,30,680,145,94,457,128,501,46,undefined,260,63,392,1,-1,246,1001,156,640,undefined
11/01/2020,23,385,191,1396,777,1273,1011,34,30,70,35,14,96,-1,351,652,215,126,60,676,757,692,1181,176,651,522,264,79,638,187,778,527,undefined,-1,91,726,444,186,undefined,53,127,36,8,5,596,12,500,103,112,181,116,525,35,undefined,243,67,436,-1,-1,135,664,162,408,undefined
12/01/2020,0,227,188,823,624,787,698,23,25,31,24,16,55,-1,294,373,144,61,21,367,491,622,667,103,376,510,185,49,332,59,675,221,undefined,-1,25,519,310,70,undefined,40,61,32,5,7,347,11,373,56,109,57,67,440,28,undefined,149,39,256,-1,-1,105,427,136,422,undefined
12/01/2020,1,154,158,507,564,356,440,38,32,26,3,10,32,-1,151,242,98,18,13,283,251,655,481,65,220,336,126,48,195,30,529,108,undefined,-1,21,249,264,39,undefined,18,59,16,7,6,223,4,268,46,62,25,33,315,15,undefined,72,18,133,1,-1,59,313,61,370,undefined
12/01/2020,2,65,83,372,342,242,249,2,6,19,13,8,14,-1,152,128,59,16,14,129,108,373,414,42,137,175,94,19,160,18,319,51,undefined,-1,3,126,297,9,undefined,6,26,15,-1,-1,168,4,157,19,49,8,17,173,25,undefined,39,19,118,4,-1,26,235,55,222,undefined
12/01/2020,3,114,89,307,217,194,191,13,5,16,5,4,12,-1,139,131,52,43,9,117,56,411,424,44,115,163,98,18,125,8,295,38,undefined,-1,4,56,195,11,undefined,7,20,5,5,9,155,1,142,15,68,8,22,239,19,undefined,56,11,79,2,-1,28,241,43,224,undefined
12/01/2020,4,68,55,184,162,137,150,5,6,13,3,1,5,-1,119,48,44,14,11,54,73,327,346,46,97,170,82,14,87,11,190,14,undefined,-1,9,42,106,19,undefined,6,12,3,7,8,79,3,106,19,41,12,19,55,8,undefined,32,18,84,-1,-1,16,126,39,120,undefined
12/01/2020,5,51,49,97,132,138,152,19,4,7,5,2,11,-1,99,33,36,13,11,36,39,202,175,35,77,105,88,18,145,16,238,10,undefined,-1,10,36,30,6,undefined,6,19,-1,-1,-1,59,1,105,34,26,4,30,34,10,undefined,21,6,53,-1,-1,19,92,14,80,undefined
12/01/2020,6,32,53,100,163,155,155,44,21,27,10,8,15,-1,98,42,32,33,30,15,35,98,263,36,143,102,79,17,184,24,127,19,undefined,-1,19,73,18,8,undefined,4,16,13,5,4,91,3,109,53,27,10,30,20,7,undefined,24,4,72,13,-1,24,65,14,38,undefined
12/01/2020,7,66,41,137,192,275,245,97,62,49,21,25,69,-1,108,60,83,33,19,28,44,87,292,68,312,188,149,56,344,57,112,19,undefined,-1,26,237,28,11,undefined,29,16,25,12,11,100,2,136,82,63,29,29,30,9,undefined,51,21,117,8,-1,45,145,21,72,undefined
12/01/2020,8,192,100,227,259,468,423,134,120,48,51,30,104,-1,166,130,185,85,34,41,77,96,610,145,500,286,286,84,591,85,149,56,undefined,-1,40,433,66,21,undefined,48,54,39,18,16,182,11,225,141,144,90,54,93,16,undefined,110,39,221,23,-1,98,252,37,156,undefined
12/01/2020,9,484,356,430,663,807,690,161,149,100,41,36,202,-1,283,229,325,123,47,106,152,140,980,146,756,577,585,159,879,202,189,73,undefined,-1,40,759,78,51,undefined,79,131,54,29,19,355,23,524,262,192,150,125,164,26,undefined,184,63,354,56,-1,200,524,90,260,undefined
12/01/2020,10,1004,830,576,1109,1605,1111,245,194,88,75,81,360,-1,416,427,751,196,102,309,257,324,1309,187,1191,1060,912,245,1676,300,371,129,undefined,-1,76,1088,184,84,undefined,106,156,87,54,40,619,26,900,476,329,328,185,281,43,undefined,304,85,606,76,-1,286,771,145,444,undefined
12/01/2020,11,1562,1265,966,1869,2399,1310,288,239,88,51,115,469,-1,471,689,963,226,87,466,435,504,1704,245,1055,1439,1257,334,2332,476,443,163,undefined,-1,89,1511,171,160,undefined,90,223,80,63,19,860,45,1058,614,472,378,228,384,55,undefined,324,88,668,142,-1,281,912,147,660,undefined
12/01/2020,12,1925,1591,1312,2315,3304,1446,300,255,135,59,106,491,-1,492,1109,1324,296,140,957,677,748,1845,237,1118,1791,1516,482,2933,810,645,291,undefined,-1,111,2003,177,180,undefined,86,306,108,79,31,1401,65,1353,811,538,608,321,547,75,undefined,501,98,701,153,-1,430,1229,216,745,undefined
12/01/2020,13,2319,1959,1754,2569,3112,1469,308,283,105,34,139,430,-1,544,1388,1192,249,125,1074,782,885,2387,270,1070,1910,1585,442,2812,930,746,369,undefined,-1,136,2013,139,258,undefined,53,448,143,49,14,1284,51,1638,1040,606,613,324,633,88,undefined,500,84,642,157,-1,459,1306,212,814,undefined
12/01/2020,14,2798,2084,1911,2734,3213,1795,262,287,85,49,135,529,-1,730,1445,1322,216,85,1094,592,793,2361,271,1150,2252,1310,477,2701,926,674,441,undefined,-1,101,2053,169,271,undefined,71,231,140,64,34,1642,56,1760,1035,505,599,364,593,86,undefined,479,94,666,151,-1,502,1356,233,804,undefined
12/01/2020,15,2928,2223,1827,2659,3682,1816,299,262,138,53,154,515,-1,701,1576,1254,343,147,1015,537,889,2617,269,1054,2278,1229,344,3214,1142,768,546,undefined,-1,184,2285,152,269,undefined,67,199,128,77,40,1592,45,1704,828,462,711,296,520,78,undefined,483,81,593,170,-1,495,1339,189,898,undefined
12/01/2020,16,2878,2123,1842,2556,3293,2030,330,269,105,44,142,576,-1,674,1527,1203,233,116,1051,439,810,3037,260,1250,2147,868,243,2772,1060,733,619,undefined,-1,193,2248,136,243,undefined,81,273,114,76,51,1657,64,1707,638,330,658,240,502,108,undefined,395,116,671,207,-1,485,1280,216,748,undefined
12/01/2020,17,2472,1695,1862,2376,3076,1710,564,276,104,70,168,540,-1,713,1660,818,254,121,1036,615,809,3108,213,1176,1973,553,185,2757,1133,749,620,undefined,-1,180,2131,167,223,undefined,80,260,123,93,79,1462,48,1639,327,164,658,182,600,105,undefined,475,138,655,174,-1,487,1288,214,696,undefined
12/01/2020,18,2193,1090,1745,1878,2400,1486,969,194,140,87,142,534,-1,696,1269,576,181,108,1121,643,842,2605,246,1020,1641,522,173,1545,973,673,576,undefined,-1,162,1877,166,249,undefined,63,304,128,40,32,1268,54,1420,235,174,527,159,435,105,undefined,476,80,560,163,-1,481,1149,165,655,undefined
12/01/2020,19,1453,540,1825,1484,1893,1280,307,128,84,58,95,482,-1,520,994,371,177,94,992,614,825,2217,234,790,733,430,167,1198,728,649,749,undefined,-1,84,1573,110,238,undefined,134,200,73,32,20,1036,47,1188,222,125,569,179,424,100,undefined,408,72,368,127,-1,335,1134,149,432,undefined
12/01/2020,20,834,405,1542,1242,2061,1237,135,144,83,34,110,385,-1,515,869,362,185,60,732,549,739,1859,157,631,689,359,142,1696,498,617,644,undefined,-1,91,1592,116,360,undefined,70,102,70,29,24,1050,23,723,159,146,534,124,358,68,undefined,285,60,400,107,-1,298,949,181,442,undefined
12/01/2020,21,554,244,1129,980,1679,1113,172,113,88,25,102,269,-1,375,727,232,103,60,702,427,574,1451,186,652,521,341,118,1135,332,530,474,undefined,-1,74,1065,104,251,undefined,80,135,54,14,11,716,32,556,170,130,352,82,270,63,undefined,255,62,371,2,-1,261,958,128,344,undefined
12/01/2020,22,320,156,750,639,1185,901,1077,42,67,24,33,136,-1,334,397,165,86,44,447,343,424,1368,162,607,370,328,121,957,281,424,423,undefined,-1,84,666,79,141,undefined,41,298,37,14,11,493,11,361,131,98,154,94,160,30,undefined,116,68,346,-1,-1,158,713,112,290,undefined
12/01/2020,23,126,102,517,342,575,559,54,27,25,14,46,94,-1,224,219,75,54,20,240,131,344,813,127,414,237,196,48,413,40,374,179,undefined,-1,33,365,25,46,undefined,14,53,31,24,17,258,15,231,74,94,55,54,81,32,undefined,57,35,253,-1,-1,59,422,52,161,undefined
13/01/2020,0,73,42,318,175,251,224,5,46,14,11,17,32,-1,87,71,48,38,5,118,67,197,260,44,148,175,125,25,148,21,174,41,undefined,-1,6,132,20,22,undefined,19,18,20,7,1,107,5,115,19,80,14,32,70,18,undefined,35,35,109,-1,-1,61,196,43,53,undefined
13/01/2020,1,49,27,191,96,146,105,6,5,3,2,2,9,-1,25,40,24,10,8,85,43,131,139,13,37,97,81,13,34,13,217,30,undefined,-1,7,107,17,15,undefined,5,3,15,4,1,72,2,61,27,48,7,13,33,11,undefined,36,4,44,3,-1,30,127,22,54,undefined
13/01/2020,2,28,15,91,36,53,82,5,5,3,-1,3,7,-1,27,28,21,14,7,50,34,86,125,9,34,33,46,8,23,6,78,9,undefined,-1,5,42,5,8,undefined,5,15,4,1,1,20,1,44,8,43,3,9,27,3,undefined,14,4,38,1,-1,14,81,12,28,undefined
13/01/2020,3,27,11,48,48,59,39,14,5,7,-1,2,1,-1,8,19,12,24,7,24,20,48,91,11,27,43,49,4,63,5,90,5,undefined,-1,5,16,9,4,undefined,2,4,4,3,2,15,3,21,9,26,3,11,12,-1,undefined,13,6,32,-1,-1,6,85,7,18,undefined
13/01/2020,4,12,15,51,26,108,36,7,4,11,2,5,9,-1,26,14,9,15,7,9,35,39,40,5,34,42,49,7,128,10,78,13,undefined,-1,8,16,4,5,undefined,4,7,4,2,-1,35,1,39,5,13,9,6,9,1,undefined,6,5,24,-1,-1,13,30,2,18,undefined
13/01/2020,5,81,12,69,88,247,190,33,30,70,21,4,20,-1,85,30,34,53,30,15,7,37,166,38,290,107,34,13,304,16,63,12,undefined,-1,42,103,19,7,undefined,10,33,13,7,4,38,9,69,8,23,7,19,25,10,undefined,16,48,100,3,-1,30,102,14,24,undefined
13/01/2020,6,120,91,175,197,691,759,243,132,528,92,18,75,-1,221,113,131,242,143,56,42,68,760,243,833,335,83,29,786,76,124,24,undefined,-1,75,519,77,8,undefined,85,99,24,18,6,224,17,187,28,44,19,30,50,67,undefined,140,427,363,35,-1,95,219,24,111,undefined
13/01/2020,7,409,253,260,489,1629,1576,475,332,1798,401,61,208,-1,552,256,423,676,558,73,112,192,1565,686,2186,997,191,84,1886,210,306,79,undefined,-1,148,1001,212,32,undefined,271,275,85,65,35,473,48,430,133,58,62,87,174,50,undefined,190,1621,1056,84,-1,199,500,41,310,undefined
13/01/2020,8,1010,596,545,977,2953,3751,763,554,3668,676,108,361,-1,1320,573,886,1868,1369,204,232,380,2789,1420,4133,1779,390,127,3210,345,702,132,undefined,-1,391,2058,615,112,undefined,633,737,320,285,111,943,110,914,217,70,183,113,429,181,undefined,446,2770,2257,166,-1,466,989,118,623,undefined
13/01/2020,9,1023,668,673,1133,2461,1907,284,299,2084,524,42,195,-1,624,538,978,1269,761,200,207,317,1963,814,2491,829,385,90,2532,223,520,113,undefined,-1,295,1146,521,118,undefined,633,562,249,242,112,707,147,858,170,61,229,138,367,156,undefined,430,1513,1475,278,-1,488,870,143,571,undefined
13/01/2020,10,1268,1058,754,1504,1939,1217,221,140,695,252,50,193,-1,415,595,1214,734,452,273,248,469,1951,513,1615,890,497,108,1725,252,517,135,undefined,-1,208,1068,515,123,undefined,413,438,289,179,91,818,105,1074,195,97,297,129,454,80,undefined,441,677,968,176,-1,450,754,151,656,undefined
13/01/2020,11,1963,1500,1101,2136,2034,1377,195,225,575,204,60,205,-1,450,792,1463,687,385,514,349,609,2437,602,1699,1630,537,165,1747,334,654,171,undefined,-1,163,1284,491,144,undefined,477,495,399,184,84,1128,157,1280,276,92,356,139,404,117,undefined,483,520,1002,182,-1,447,879,154,891,undefined
13/01/2020,12,3271,2880,1806,3181,2362,2245,256,634,1265,461,96,390,-1,656,1394,2369,1655,565,1050,648,1028,3355,1222,2381,1967,1017,210,2075,526,1007,307,undefined,-1,354,2370,909,286,undefined,1214,882,452,235,144,2000,230,2020,374,141,519,225,823,167,undefined,717,1734,1478,338,-1,674,1282,212,1952,undefined
13/01/2020,13,3655,2919,2055,3390,2411,2379,256,525,1185,314,74,309,-1,613,1628,2622,1667,660,1002,685,1108,3414,1073,2371,1818,943,188,2113,542,847,361,undefined,-1,418,2249,820,353,undefined,1177,781,524,280,144,2324,234,2102,339,132,580,216,866,178,undefined,818,1318,1644,407,-1,762,1399,244,1871,undefined
13/01/2020,14,2677,2096,1708,2707,2368,1992,152,272,703,234,45,213,-1,590,1266,1736,843,435,913,347,784,2865,652,2037,2908,558,164,2348,363,734,335,undefined,-1,243,1599,619,212,undefined,490,564,362,204,88,1586,119,1567,275,99,524,192,736,116,undefined,637,663,1093,193,-1,564,1051,232,1144,undefined
13/01/2020,15,2509,1901,1654,2729,2477,2161,178,275,1189,364,45,175,-1,627,1199,1605,731,485,790,299,826,2883,519,2229,1596,525,126,2556,371,670,288,undefined,-1,174,1370,494,153,undefined,366,475,363,230,91,1357,117,1582,211,82,409,173,629,145,undefined,663,833,1274,237,-1,578,1208,221,922,undefined
13/01/2020,16,2543,1892,1678,2509,3191,3025,344,426,2785,727,57,242,-1,1068,1455,1433,721,932,830,309,835,3547,796,3653,2356,530,158,3226,389,633,289,undefined,-1,233,1724,508,172,undefined,459,440,413,339,124,1527,88,1566,240,61,560,151,601,183,undefined,649,2133,1950,294,-1,638,1374,159,985,undefined
13/01/2020,17,2863,1872,2202,2846,4641,4927,660,665,3680,949,87,368,-1,1794,1761,1503,1281,1573,907,416,1042,4696,1218,4993,2455,606,241,4129,565,900,296,undefined,-1,384,2423,724,223,undefined,589,620,428,386,208,1906,164,1893,322,86,645,164,851,278,undefined,912,2925,2522,443,-1,786,1748,293,1141,undefined
13/01/2020,18,2160,1271,1805,2278,2613,2523,407,400,1419,381,95,429,-1,969,1467,849,686,560,1113,516,761,2904,537,2289,1681,576,169,2262,406,786,443,undefined,-1,186,1885,339,264,undefined,287,337,186,170,110,1377,112,1286,240,90,605,140,577,187,undefined,703,1015,1219,261,-1,583,1501,250,727,undefined
13/01/2020,19,1442,653,1755,1517,1594,1453,235,183,365,128,123,429,-1,463,1110,507,221,162,929,608,744,2014,296,1249,708,452,119,1162,295,597,494,undefined,-1,109,1479,217,245,undefined,143,192,126,102,92,1180,45,1044,156,109,567,142,502,132,undefined,441,320,581,214,-1,459,1232,177,576,undefined
13/01/2020,20,824,370,1585,1125,1538,1257,185,98,138,68,143,530,-1,491,905,355,269,113,841,452,608,1906,265,943,599,794,132,747,211,595,677,undefined,-1,91,1194,187,318,undefined,89,180,93,58,49,1004,29,772,169,97,584,129,401,113,undefined,411,153,416,109,-1,425,983,119,444,undefined
13/01/2020,21,568,241,1121,807,1247,1097,96,125,104,45,163,478,-1,418,640,283,135,70,583,384,542,1597,171,660,534,734,104,674,195,533,524,undefined,-1,74,1067,176,244,undefined,69,141,69,33,39,731,34,542,154,86,483,117,335,81,undefined,256,109,403,16,-1,297,886,162,352,undefined
13/01/2020,22,282,140,769,473,802,821,59,75,87,11,87,237,-1,300,380,140,93,59,395,251,409,1184,129,516,352,481,72,467,118,403,374,undefined,-1,21,593,110,147,undefined,65,90,30,16,14,417,22,390,91,63,287,82,153,51,undefined,175,64,283,3,-1,143,616,89,213,undefined
13/01/2020,23,175,68,464,227,422,538,31,25,38,10,28,72,-1,204,210,48,82,51,231,132,231,726,72,310,140,279,36,217,41,268,131,undefined,-1,25,260,51,50,undefined,34,44,28,8,7,225,14,182,40,57,93,44,255,25,undefined,88,23,188,-1,-1,76,353,60,96,undefined
14/01/2020,0,92,32,251,114,198,185,7,11,21,5,10,28,-1,83,98,28,10,6,110,42,145,197,31,144,84,183,25,98,26,165,43,undefined,-1,8,121,23,19,undefined,13,13,16,4,2,100,5,134,29,62,11,43,39,15,undefined,33,11,113,-1,-1,62,212,62,49,undefined
14/01/2020,1,53,29,81,40,57,102,33,6,10,3,2,11,-1,17,38,13,27,5,47,49,121,137,28,50,80,113,15,24,22,142,12,undefined,-1,6,78,11,12,undefined,11,7,7,-1,1,65,4,59,23,32,7,16,30,5,undefined,27,9,63,-1,-1,29,95,36,50,undefined
14/01/2020,2,22,16,60,28,48,37,10,3,6,2,2,4,-1,8,26,2,14,6,20,21,63,86,6,33,29,70,1,23,9,56,8,undefined,-1,2,32,8,5,undefined,7,1,3,1,-1,24,2,43,3,34,4,10,16,1,undefined,22,5,48,-1,-1,9,76,3,13,undefined
14/01/2020,3,12,7,45,21,50,32,5,3,1,1,2,4,-1,16,16,13,10,15,24,20,55,83,4,7,20,70,6,46,8,40,4,undefined,-1,5,18,1,5,undefined,-1,5,3,1,3,30,5,56,13,27,5,16,8,7,undefined,12,4,10,1,-1,16,42,16,25,undefined
14/01/2020,4,16,12,24,20,98,37,27,3,7,2,3,7,-1,22,16,12,4,2,9,13,23,89,8,28,12,43,7,105,2,21,19,undefined,-1,9,18,-1,10,undefined,9,14,2,1,1,15,1,45,4,19,10,6,3,1,undefined,4,5,23,-1,-1,12,35,9,13,undefined
14/01/2020,5,49,19,57,94,307,210,40,46,85,11,3,22,-1,82,31,33,77,21,13,14,46,175,57,255,106,55,16,333,18,56,10,undefined,-1,40,122,19,5,undefined,13,21,7,5,4,43,6,66,14,20,1,25,16,5,undefined,19,56,101,-1,-1,40,115,31,29,undefined
14/01/2020,6,117,86,134,197,735,771,115,123,569,89,17,79,-1,222,72,163,242,128,37,42,70,699,217,901,417,142,34,728,53,121,41,undefined,-1,74,545,81,11,undefined,83,104,27,15,11,139,22,187,79,77,18,34,56,59,undefined,106,398,383,20,-1,102,259,37,100,undefined
14/01/2020,7,372,260,265,454,1573,1737,419,354,1829,359,55,192,-1,525,212,433,725,637,58,106,158,1565,644,2219,893,235,73,1673,187,223,56,undefined,-1,157,934,184,40,undefined,276,294,67,53,31,401,60,442,139,69,77,51,123,65,undefined,158,1551,1140,86,-1,213,481,49,301,undefined
14/01/2020,8,972,565,508,965,2360,3773,576,519,3459,615,96,319,-1,1194,541,866,1929,1372,206,254,330,2841,1377,4291,1378,444,165,2607,253,553,103,undefined,-1,304,1928,661,92,undefined,638,833,206,224,93,917,104,930,260,112,136,134,432,112,undefined,431,3632,2219,158,-1,480,910,122,642,undefined
14/01/2020,9,888,689,557,1120,2343,1934,266,227,1904,344,39,167,-1,604,497,937,1309,716,160,236,293,2075,805,2571,722,589,158,2541,228,494,78,undefined,-1,290,1128,560,114,undefined,604,625,230,191,102,758,163,804,279,163,185,173,352,136,undefined,337,1764,1429,295,-1,423,929,90,500,undefined
14/01/2020,10,1076,937,665,1434,1942,1239,285,186,695,220,28,184,-1,403,604,1125,755,457,254,254,384,2044,523,1621,767,674,167,1902,196,403,161,undefined,-1,181,895,503,101,undefined,335,478,159,126,58,793,82,869,346,217,254,135,369,71,undefined,406,593,946,182,-1,453,746,120,615,undefined
14/01/2020,11,1747,1459,973,1953,1734,1294,311,207,641,242,59,222,-1,399,726,1439,729,429,426,383,565,2150,602,1681,851,959,197,1692,330,530,160,undefined,-1,148,989,462,154,undefined,410,560,183,155,74,1073,105,1148,367,301,225,195,389,132,undefined,450,560,1021,212,-1,429,891,165,851,undefined
14/01/2020,12,2821,2410,1716,2691,2235,1995,309,490,1127,459,76,301,-1,572,1164,2124,1575,514,969,623,1022,3058,1062,2324,1277,1328,295,2452,396,954,260,undefined,-1,254,1748,942,320,undefined,1021,765,324,233,75,1764,224,1822,527,347,446,243,777,161,undefined,707,1306,1420,283,-1,675,1254,214,1825,undefined
14/01/2020,13,3075,2603,1962,3159,2226,2012,336,387,1008,366,49,237,-1,524,1314,2204,1380,622,997,601,1038,3229,994,2268,1428,1277,229,2061,395,766,278,undefined,-1,285,1693,681,309,undefined,968,688,351,272,100,1951,193,1970,577,374,458,320,756,165,undefined,732,910,1419,363,-1,731,1362,248,1767,undefined
14/01/2020,14,2562,1880,1508,2586,2232,1647,230,172,686,255,40,179,-1,470,1229,1654,789,391,817,345,728,2604,594,1898,1292,799,196,2152,337,652,263,undefined,-1,226,1249,504,218,undefined,441,493,279,173,57,1444,121,1369,454,198,387,214,597,112,undefined,627,513,1071,223,-1,666,992,197,1031,undefined
14/01/2020,15,2237,1775,1555,2437,2327,1870,279,223,1202,320,20,186,-1,594,1213,1469,727,514,798,355,596,2620,555,2394,1335,667,141,2276,297,567,226,undefined,-1,215,1258,509,125,undefined,361,411,272,200,93,1277,115,1431,425,189,322,183,509,126,undefined,539,719,1250,229,-1,426,1119,202,880,undefined
14/01/2020,16,2301,1691,1636,2427,2892,2719,312,368,2587,753,57,192,-1,877,1162,1359,758,973,633,312,683,3412,730,3604,1483,576,160,2812,276,642,239,undefined,-1,228,1306,604,124,undefined,433,480,253,344,108,1423,110,1440,241,93,347,135,592,150,undefined,636,1720,1968,344,-1,535,1267,150,1032,undefined
14/01/2020,17,2756,1719,1902,2801,3978,4517,597,634,3460,908,91,325,-1,1708,1692,1438,1254,1508,901,396,957,4393,1140,4803,2073,599,246,3903,419,897,297,undefined,-1,373,2197,712,168,undefined,595,739,311,280,107,1925,167,1794,295,139,445,178,690,150,undefined,738,2422,2380,347,-1,689,1595,237,1188,undefined
14/01/2020,18,2176,1317,1826,2156,2618,2390,423,336,1306,324,69,309,-1,875,1303,878,575,700,929,564,853,2845,601,2531,1403,555,181,2214,295,836,402,undefined,-1,242,1679,408,208,undefined,246,446,130,145,64,1526,77,1232,289,113,572,170,529,115,undefined,538,772,1199,253,-1,588,1450,205,873,undefined
14/01/2020,19,1439,660,1810,1435,1627,1384,247,142,390,116,71,296,-1,416,1006,539,271,194,930,578,782,2133,328,1188,725,463,121,1032,179,761,489,undefined,-1,95,1190,214,250,undefined,118,176,119,73,26,1081,48,1094,218,93,500,100,450,87,undefined,354,273,655,183,-1,430,1169,205,609,undefined
