Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
18/04/2020,10,255,195,186,224,188,236,233,211,68,50,81,227,-1,-1,-1,100,132,75,67,49,159,471,48,201,464,483,156,138,151,95,73,undefined,-1,71,627,41,66,undefined,10,56,54,22,17,130,296,25,165,823,251,135,93,46,23,undefined,74,50,108,45,-1,94,316,76,94,42,104,252
18/04/2020,11,342,356,305,380,299,338,366,233,102,53,88,269,-1,-1,-1,135,98,59,129,43,254,547,48,222,630,629,210,225,143,124,104,undefined,-1,67,678,60,54,undefined,27,93,60,32,19,223,393,29,255,1387,317,148,139,82,36,undefined,99,53,139,63,-1,136,431,82,143,40,144,299
18/04/2020,12,394,366,371,437,267,311,322,246,91,49,73,251,-1,-1,-1,194,101,59,194,74,299,672,75,258,584,722,151,208,188,133,106,undefined,-1,71,655,60,81,undefined,17,67,26,24,15,244,475,26,309,1569,299,189,127,115,46,undefined,135,67,137,76,-1,162,488,110,164,56,175,433
18/04/2020,13,452,390,442,449,259,337,331,238,59,20,80,252,-1,-1,-1,188,85,61,185,86,258,779,73,225,563,681,213,192,165,152,120,undefined,-1,80,676,39,71,undefined,45,58,49,32,28,238,414,28,349,1125,314,151,148,129,30,undefined,124,41,161,83,-1,193,518,114,153,47,162,429
18/04/2020,14,451,350,428,380,273,429,283,199,91,35,67,217,-1,-1,-1,172,69,56,222,87,242,852,77,295,548,615,136,188,140,152,120,undefined,-1,61,631,57,81,undefined,33,72,33,13,11,257,478,12,352,507,255,159,138,126,40,undefined,151,38,152,98,-1,174,574,113,145,57,195,482
18/04/2020,15,470,417,444,514,306,329,261,195,81,37,65,213,-1,-1,-1,194,59,56,224,57,284,797,56,283,472,426,138,190,138,173,128,undefined,-1,72,630,49,54,undefined,24,55,34,16,17,219,408,31,358,274,153,154,137,142,30,undefined,99,40,164,70,-1,169,607,138,200,54,149,601
18/04/2020,16,447,349,412,384,264,313,237,191,78,26,93,277,-1,-1,-1,128,58,44,192,52,272,803,54,285,480,325,66,168,149,140,114,undefined,-1,55,618,38,63,undefined,6,53,35,36,12,273,397,23,304,124,97,118,112,146,47,undefined,112,50,164,74,-1,157,619,106,142,44,152,534
18/04/2020,17,297,224,437,332,218,314,173,194,43,63,89,316,-1,-1,-1,110,72,42,156,62,243,795,74,255,378,241,80,167,141,119,117,undefined,-1,52,524,44,66,undefined,21,57,39,31,22,204,271,24,278,81,102,132,86,105,32,undefined,118,65,163,27,-1,139,576,154,123,56,164,430
18/04/2020,18,136,90,291,151,129,201,73,93,51,28,71,215,-1,-1,-1,84,41,12,106,61,182,575,35,216,173,237,47,99,68,101,93,undefined,-1,15,272,28,52,undefined,10,22,34,24,22,106,174,16,228,60,101,65,69,66,35,undefined,95,42,114,-1,-1,91,511,118,75,27,103,258
18/04/2020,19,113,50,234,134,120,169,51,63,20,31,43,162,-1,-1,-1,38,19,11,112,33,123,437,48,120,134,138,32,87,40,95,101,undefined,-1,19,209,27,39,undefined,3,14,23,15,10,79,165,19,148,53,74,79,48,43,25,undefined,45,37,89,-1,-1,63,362,97,56,25,49,147
18/04/2020,20,48,41,193,101,103,114,28,55,25,17,35,115,-1,-1,-1,31,14,9,81,32,65,451,33,120,125,130,39,48,14,63,107,undefined,-1,8,155,19,32,undefined,5,22,17,18,13,63,124,10,134,33,64,48,35,37,31,undefined,28,18,59,-1,-1,62,257,74,42,20,31,118
18/04/2020,21,23,19,130,94,87,118,16,33,16,27,33,94,-1,-1,-1,17,11,9,62,34,45,338,32,96,87,112,26,42,16,56,45,undefined,-1,9,86,13,28,undefined,1,5,22,10,8,36,150,9,81,30,63,42,24,25,31,undefined,30,14,39,-1,-1,34,245,90,24,16,27,83
18/04/2020,22,38,19,95,42,53,50,11,30,17,8,15,48,-1,-1,-1,20,12,10,25,7,30,97,19,104,43,106,13,27,11,39,42,undefined,-1,9,46,7,18,undefined,3,10,12,7,5,36,79,7,60,23,94,15,37,16,9,undefined,14,13,50,-1,-1,47,158,149,35,9,25,71
18/04/2020,23,25,16,112,25,27,24,16,13,12,4,8,35,-1,-1,-1,10,13,5,23,6,33,52,15,61,51,78,12,15,7,19,26,undefined,-1,8,31,6,13,undefined,-1,5,13,7,4,17,46,2,35,10,61,8,20,3,26,undefined,27,3,24,-1,-1,12,99,52,26,3,16,15
19/04/2020,0,27,17,65,37,14,21,5,7,5,18,3,10,-1,-1,-1,4,6,5,7,7,6,49,11,34,26,71,6,11,-1,13,15,undefined,-1,1,29,3,3,undefined,-1,1,9,3,1,5,34,1,26,6,78,2,14,14,5,undefined,7,9,27,-1,-1,6,85,35,19,5,15,9
19/04/2020,1,19,9,75,20,23,22,1,4,2,3,2,12,-1,-1,-1,5,3,4,3,1,4,33,13,29,25,48,11,20,1,11,12,undefined,-1,-1,5,1,8,undefined,-1,1,-1,-1,-1,15,40,3,18,3,85,2,9,3,6,undefined,1,1,19,-1,-1,2,29,20,21,2,8,5
19/04/2020,2,3,19,47,11,26,8,1,-1,5,-1,4,4,-1,-1,-1,2,4,2,2,1,7,15,8,15,6,31,2,25,2,6,9,undefined,-1,2,6,1,3,undefined,-1,6,2,-1,-1,8,18,1,18,4,72,1,5,2,10,undefined,5,2,8,-1,-1,7,25,22,23,2,8,9
19/04/2020,3,14,6,50,7,26,9,5,1,4,2,4,12,-1,-1,-1,1,3,-1,3,1,8,13,2,16,6,32,3,25,2,2,-1,undefined,-1,-1,3,-1,-1,undefined,-1,4,2,1,1,2,31,4,15,5,42,-1,2,1,9,undefined,2,-1,12,-1,-1,6,14,10,15,-1,3,10
19/04/2020,4,1,20,26,10,17,7,-1,-1,2,6,-1,1,-1,-1,-1,9,-1,2,-1,1,1,20,1,8,3,28,2,15,-1,4,25,undefined,-1,1,8,4,7,undefined,-1,-1,2,1,1,5,23,1,8,3,24,8,4,5,-1,undefined,5,-1,12,-1,-1,5,20,7,14,1,3,6
19/04/2020,5,8,5,27,40,42,21,11,6,6,1,1,3,-1,-1,-1,43,8,4,4,1,17,75,8,27,16,16,5,23,1,10,2,undefined,-1,2,31,8,8,undefined,1,5,4,2,1,20,86,-1,29,9,12,-1,5,4,3,undefined,4,2,23,-1,-1,6,38,14,9,1,11,12
19/04/2020,6,15,5,19,45,45,43,32,21,16,3,6,13,-1,-1,-1,33,14,9,4,2,10,106,15,45,69,46,9,38,11,15,13,undefined,-1,15,73,4,1,undefined,3,11,6,2,2,24,82,1,61,7,24,2,2,9,3,undefined,3,10,49,-1,-1,9,51,11,7,14,21,8
19/04/2020,7,21,7,46,38,44,53,67,62,15,3,21,43,-1,-1,-1,11,22,8,5,5,11,119,26,95,159,80,14,38,21,9,11,undefined,-1,9,139,13,9,undefined,6,7,9,12,8,25,95,1,42,27,22,9,6,7,7,undefined,7,11,32,5,-1,14,49,16,6,19,20,17
19/04/2020,8,48,42,52,80,82,72,164,123,34,13,49,131,-1,-1,-1,23,38,9,15,5,5,191,28,93,294,117,31,62,58,8,15,undefined,-1,18,267,15,13,undefined,4,15,11,7,6,35,116,9,54,64,59,17,19,9,16,undefined,20,16,47,12,-1,32,93,12,24,19,29,55
19/04/2020,9,124,80,95,143,118,154,248,213,28,24,65,204,-1,-1,-1,61,57,37,26,15,43,283,35,129,447,282,102,109,106,55,43,undefined,-1,42,482,17,36,undefined,7,28,23,28,17,72,150,8,69,126,104,58,55,27,12,undefined,15,20,89,20,-1,59,164,25,39,25,58,65
19/04/2020,10,192,168,173,175,222,187,380,293,37,28,99,293,-1,-1,-1,94,62,50,85,30,85,431,58,167,631,428,151,201,180,61,63,undefined,-1,60,761,31,44,undefined,7,53,39,37,34,129,192,26,181,192,140,136,71,43,31,undefined,62,49,106,27,-1,98,256,65,77,44,111,192
19/04/2020,11,310,301,250,318,284,269,538,378,51,37,132,411,-1,-1,-1,102,102,53,169,53,256,632,63,202,955,591,148,251,286,113,104,undefined,-1,78,999,50,73,undefined,17,64,50,53,41,190,327,27,234,216,217,145,99,72,40,undefined,83,53,96,61,-1,121,333,110,94,84,166,337
19/04/2020,12,466,324,376,332,295,340,475,419,49,38,146,439,-1,-1,-1,127,96,64,153,90,262,739,57,208,963,663,194,233,244,122,104,undefined,-1,62,1105,24,79,undefined,19,98,34,48,25,223,314,27,220,284,266,125,104,86,35,undefined,96,74,157,70,-1,153,397,83,159,55,193,414
19/04/2020,13,508,348,416,427,347,397,446,383,56,33,153,450,-1,-1,-1,116,60,57,265,94,296,828,51,267,848,743,176,300,225,149,105,undefined,-1,71,1110,36,70,undefined,11,67,43,31,46,268,400,42,297,262,209,150,116,112,38,undefined,97,84,149,62,-1,163,558,140,155,54,245,477
19/04/2020,14,470,379,450,476,358,351,544,348,61,48,129,381,-1,-1,-1,131,68,57,214,83,303,890,71,291,900,607,134,265,304,168,136,undefined,-1,67,1079,128,77,undefined,12,78,53,47,41,283,472,34,326,268,209,143,127,126,50,undefined,121,32,138,103,-1,159,602,138,173,74,224,509
19/04/2020,15,569,397,488,436,302,350,426,297,35,28,134,398,-1,-1,-1,141,67,66,196,66,302,865,68,259,798,499,107,235,231,137,150,undefined,-1,67,950,31,79,undefined,16,65,52,23,26,292,424,32,331,198,182,146,145,125,39,undefined,119,58,218,87,-1,164,666,142,126,63,202,523
19/04/2020,16,457,302,412,371,309,321,408,253,52,29,88,310,-1,-1,-1,112,53,23,185,75,296,813,54,207,648,312,75,208,192,141,95,undefined,-1,70,785,46,46,undefined,16,49,62,31,42,252,341,27,292,188,89,88,116,111,47,undefined,148,40,163,60,-1,171,600,127,127,55,161,538
19/04/2020,17,270,158,411,303,229,285,215,200,50,32,146,364,-1,-1,-1,99,63,27,176,71,300,737,51,212,408,214,50,188,176,148,81,undefined,-1,31,548,37,50,undefined,13,34,54,38,33,196,279,19,272,84,148,81,72,80,34,undefined,146,35,156,45,-1,126,548,99,103,47,166,459
19/04/2020,18,132,92,320,188,164,212,107,116,54,24,90,273,-1,-1,-1,71,28,12,110,57,214,664,41,265,208,223,37,132,93,77,68,undefined,-1,26,367,36,40,undefined,10,28,37,20,13,125,177,17,208,34,148,38,92,30,42,undefined,79,22,113,-1,-1,125,528,123,84,38,84,265
19/04/2020,19,116,48,211,141,87,132,42,68,35,17,64,175,-1,-1,-1,58,15,11,104,28,154,541,29,119,151,182,32,91,35,80,45,undefined,-1,18,173,22,34,undefined,7,29,17,18,16,50,146,23,133,36,103,33,54,39,21,undefined,63,12,101,-1,-1,67,355,97,49,30,46,145
19/04/2020,20,55,37,167,83,96,95,21,42,16,19,29,91,-1,-1,-1,31,20,7,62,38,42,337,14,149,107,127,42,59,20,56,65,undefined,-1,10,121,28,17,undefined,4,8,18,9,4,39,108,14,96,30,112,38,41,32,31,undefined,31,6,60,-1,-1,35,270,91,49,24,20,99
19/04/2020,21,41,26,132,60,82,85,16,35,25,5,29,102,-1,-1,-1,17,8,4,61,17,52,233,17,100,69,112,26,36,12,38,42,undefined,-1,17,104,9,18,undefined,6,4,20,12,7,40,114,5,92,27,68,23,17,25,21,undefined,34,6,90,-1,-1,27,233,80,28,16,30,66
19/04/2020,22,22,17,104,46,45,52,9,31,16,5,9,64,-1,-1,-1,15,9,6,29,5,35,114,22,96,50,91,9,21,8,15,41,undefined,-1,2,52,13,7,undefined,5,3,12,2,1,21,77,3,81,18,96,7,37,18,22,undefined,26,3,45,-1,-1,13,151,54,38,5,25,46
19/04/2020,23,30,18,60,31,26,16,5,13,12,3,11,28,-1,-1,-1,13,16,2,12,4,26,35,18,53,31,81,13,18,3,18,19,undefined,-1,2,24,4,3,undefined,-1,3,6,6,5,24,41,9,45,15,50,2,26,7,7,undefined,10,3,40,-1,-1,16,70,36,20,2,24,20
20/04/2020,0,12,8,42,17,25,12,9,2,4,3,-1,7,-1,-1,-1,9,6,1,11,3,11,24,8,23,24,59,10,16,-1,7,13,undefined,-1,-1,23,5,1,undefined,-1,1,4,3,2,18,23,5,25,13,90,2,18,6,8,undefined,11,3,15,-1,-1,7,62,29,7,1,-1,19
20/04/2020,1,14,4,50,12,5,27,1,-1,-1,1,-1,1,-1,-1,-1,7,10,-1,7,-1,15,11,2,4,31,48,3,6,-1,10,4,undefined,-1,-1,4,-1,3,undefined,-1,1,2,-1,-1,2,18,-1,6,-1,66,3,3,4,3,undefined,6,-1,14,-1,-1,4,45,24,16,-1,1,9
20/04/2020,2,9,5,21,8,11,4,-1,-1,2,-1,-1,2,-1,-1,-1,2,6,-1,7,-1,4,22,2,13,3,20,3,15,-1,5,3,undefined,-1,-1,-1,2,1,undefined,4,-1,2,-1,-1,4,9,2,20,8,45,4,15,3,4,undefined,1,-1,7,-1,-1,2,33,19,12,1,1,6
20/04/2020,3,1,7,13,2,24,7,7,-1,1,-1,4,-1,-1,-1,-1,8,1,6,5,1,4,15,9,14,2,17,3,26,-1,2,4,undefined,-1,6,1,3,2,undefined,-1,2,5,1,1,1,13,-1,5,3,29,1,5,-1,3,undefined,2,3,6,-1,-1,5,24,9,7,1,-1,8
20/04/2020,4,4,8,16,29,36,13,4,1,2,-1,2,1,-1,-1,-1,19,2,1,1,-1,9,18,7,8,11,14,5,49,2,4,3,undefined,-1,2,4,2,2,undefined,-1,-1,4,4,2,8,29,3,10,8,28,2,11,3,3,undefined,1,-1,14,-1,-1,3,52,19,31,3,6,8
20/04/2020,5,6,8,30,31,74,93,13,18,40,1,1,3,-1,-1,-1,43,41,6,3,1,17,80,17,118,51,36,4,54,10,11,24,undefined,-1,7,71,10,10,undefined,5,6,7,2,2,14,109,6,36,5,32,12,34,9,3,undefined,14,6,42,-1,-1,14,83,8,39,13,20,17
20/04/2020,6,56,22,42,66,103,199,70,43,154,31,6,38,-1,-1,-1,110,97,29,9,11,48,223,60,277,154,52,12,88,27,29,31,undefined,-1,51,187,24,6,undefined,29,28,21,13,11,39,200,16,106,14,47,10,68,16,28,undefined,74,27,118,2,-1,31,181,32,60,40,31,15
20/04/2020,7,72,46,76,102,163,194,155,90,142,63,11,56,-1,-1,-1,98,109,63,18,15,37,324,124,350,279,81,19,119,46,37,26,undefined,-1,41,264,59,15,undefined,42,42,31,19,10,96,233,14,124,31,61,33,24,26,21,undefined,65,42,217,8,-1,25,124,27,73,103,76,48
20/04/2020,8,144,129,117,196,169,291,141,86,234,49,47,134,-1,-1,-1,176,201,118,28,20,37,581,188,415,237,108,33,153,58,58,60,undefined,-1,59,309,126,36,undefined,42,122,36,32,18,143,314,30,196,57,60,48,33,59,18,undefined,58,67,231,22,-1,64,179,32,83,74,122,67
20/04/2020,9,204,138,141,202,157,211,98,91,94,79,33,96,-1,-1,-1,181,141,92,38,34,75,448,86,237,153,136,33,112,52,88,81,undefined,-1,91,231,99,45,undefined,50,87,26,31,11,138,324,17,234,49,71,64,60,61,22,undefined,80,46,175,35,-1,99,168,37,113,68,101,113
20/04/2020,10,248,194,159,290,178,220,83,89,82,54,29,88,-1,-1,-1,233,139,80,77,41,118,533,69,266,158,214,25,116,60,103,76,undefined,-1,34,256,124,61,undefined,59,94,25,23,13,150,359,23,265,61,61,63,89,105,33,undefined,70,45,131,49,-1,102,291,54,145,54,77,149
20/04/2020,11,252,267,220,355,184,206,69,70,83,35,9,52,-1,-1,-1,246,118,91,136,58,191,505,96,319,140,209,48,129,45,133,73,undefined,-1,41,202,99,56,undefined,64,136,40,7,6,175,353,17,271,93,41,69,79,114,32,undefined,87,39,139,22,-1,112,301,61,170,40,88,176
20/04/2020,12,307,341,280,431,201,262,64,91,121,51,31,121,-1,-1,-1,305,188,99,152,57,220,690,122,378,143,281,45,133,47,136,104,undefined,-1,57,286,124,84,undefined,87,130,41,17,15,250,481,33,326,92,89,109,107,117,44,undefined,136,69,183,64,-1,143,413,67,277,49,139,286
20/04/2020,13,381,364,276,462,226,351,82,105,107,55,32,115,-1,-1,-1,308,168,88,172,66,242,842,148,406,204,272,63,176,56,130,154,undefined,-1,43,361,105,82,undefined,105,106,32,19,15,240,509,28,404,85,94,98,114,147,42,undefined,132,41,214,71,-1,153,494,106,248,78,113,301
20/04/2020,14,447,344,327,414,203,328,136,100,123,53,29,136,-1,-1,-1,282,119,89,221,77,226,874,84,428,248,286,60,141,96,135,128,undefined,-1,47,443,87,65,undefined,88,94,21,44,21,258,493,31,412,99,85,95,138,135,51,undefined,143,55,213,86,-1,159,546,104,239,60,141,341
20/04/2020,15,442,333,362,435,271,395,158,162,182,39,57,200,-1,-1,-1,289,113,88,212,89,254,969,109,460,348,219,60,195,92,172,104,undefined,-1,54,507,112,80,undefined,34,80,40,43,39,257,490,31,505,82,91,84,111,127,44,undefined,149,59,268,74,-1,158,618,140,229,53,150,420
20/04/2020,16,424,290,410,474,282,376,196,205,195,62,88,256,-1,-1,-1,221,128,90,171,81,280,1021,124,554,444,212,79,216,145,120,99,undefined,-1,55,633,91,66,undefined,34,103,62,58,45,275,493,24,444,109,97,93,88,136,40,undefined,149,71,303,83,-1,193,562,118,200,104,182,455
20/04/2020,17,439,251,428,437,307,528,316,289,298,75,134,381,-1,-1,-1,241,168,114,175,87,282,1238,166,578,690,240,78,277,195,119,118,undefined,-1,73,819,98,81,undefined,71,86,59,58,46,301,505,54,406,93,115,108,116,117,70,undefined,157,89,346,53,-1,190,687,168,153,101,229,483
20/04/2020,18,227,117,349,238,287,316,183,206,128,44,116,390,-1,-1,-1,133,75,75,164,43,186,975,87,389,401,225,56,261,111,98,94,undefined,-1,62,612,72,60,undefined,12,57,44,39,41,179,355,37,296,61,117,65,72,112,53,undefined,112,50,183,-1,-1,126,589,158,108,79,133,378
20/04/2020,19,125,57,242,156,127,183,63,70,71,45,60,208,-1,-1,-1,87,73,27,87,32,124,523,48,242,180,159,30,131,51,67,85,undefined,-1,12,270,31,44,undefined,5,19,32,35,32,107,194,21,164,34,102,51,55,34,25,undefined,90,26,118,-1,-1,68,449,110,94,41,72,186
20/04/2020,20,84,41,150,104,91,149,21,50,50,18,66,189,-1,-1,-1,61,86,28,39,19,55,408,36,174,142,123,22,73,24,40,58,undefined,-1,13,191,21,22,undefined,5,21,33,18,20,55,138,21,106,27,87,59,25,29,18,undefined,55,15,80,-1,-1,61,276,89,44,29,55,107
20/04/2020,21,35,39,107,89,108,133,39,56,33,16,66,143,-1,-1,-1,43,67,11,18,31,58,321,30,137,96,86,22,45,11,49,54,undefined,-1,12,105,18,18,undefined,6,8,19,12,6,50,133,7,68,21,106,30,24,37,16,undefined,35,17,109,-1,-1,46,238,66,42,16,25,63
20/04/2020,22,44,13,109,53,88,44,11,24,38,10,37,78,-1,-1,-1,19,65,20,14,16,21,126,16,105,52,74,15,46,14,29,44,undefined,-1,10,66,8,8,undefined,2,9,12,11,6,31,129,8,63,21,78,8,21,18,15,undefined,35,12,56,-1,-1,28,138,73,33,13,33,54
20/04/2020,23,33,24,47,25,28,42,10,17,15,3,12,39,-1,-1,-1,8,39,9,5,3,27,76,8,36,25,88,5,27,4,26,34,undefined,-1,6,30,3,3,undefined,2,4,8,3,3,19,63,5,41,9,86,7,24,8,9,undefined,25,6,41,-1,-1,23,93,39,21,1,19,24
21/04/2020,0,23,17,39,18,20,16,13,8,22,1,3,12,-1,-1,-1,5,45,5,1,4,25,21,8,38,17,39,8,22,2,18,15,undefined,-1,5,13,-1,4,undefined,2,2,3,-1,1,14,29,1,33,7,99,2,7,10,1,undefined,6,1,16,-1,-1,5,57,30,17,-1,12,13
21/04/2020,1,17,5,47,5,4,23,1,6,3,1,-1,1,-1,-1,-1,5,39,2,6,3,17,19,4,10,14,40,6,8,1,4,8,undefined,-1,3,8,-1,-1,undefined,-1,7,-1,1,1,6,10,-1,17,10,76,4,1,5,3,undefined,3,1,16,-1,-1,10,62,7,17,1,4,7
21/04/2020,2,22,7,40,5,21,5,-1,2,7,1,7,6,-1,-1,-1,5,41,2,6,4,10,18,10,27,8,61,2,24,2,3,4,undefined,-1,6,-1,2,-1,undefined,-1,-1,1,-1,-1,7,12,-1,22,5,96,-1,5,7,11,undefined,5,-1,11,-1,-1,3,47,14,15,4,1,20
21/04/2020,3,10,8,19,6,27,11,2,2,3,2,-1,3,-1,-1,-1,11,21,-1,2,1,10,27,4,10,20,20,3,34,-1,7,5,undefined,-1,-1,3,4,2,undefined,-1,2,2,-1,-1,5,9,-1,12,4,61,1,2,5,-1,undefined,2,-1,15,-1,-1,9,20,25,9,1,-1,4
21/04/2020,4,10,12,24,16,46,8,4,2,1,-1,2,6,-1,-1,-1,6,7,2,6,1,2,26,3,13,17,33,4,59,2,5,10,undefined,-1,1,8,-1,5,undefined,-1,-1,-1,-1,1,9,37,-1,4,7,50,8,3,5,-1,undefined,-1,1,13,-1,-1,9,27,10,14,-1,9,7
21/04/2020,5,9,10,31,41,86,89,15,20,36,4,1,3,-1,-1,-1,46,49,6,3,3,23,62,14,108,50,47,10,71,6,13,19,undefined,-1,8,68,10,11,undefined,8,16,7,1,-1,19,111,4,31,6,36,8,45,4,-1,undefined,10,16,43,-1,-1,13,73,18,33,9,15,16
21/04/2020,6,46,29,56,80,104,235,98,54,160,41,12,35,-1,-1,-1,83,71,29,7,10,29,232,67,318,213,96,20,117,34,29,55,undefined,-1,45,254,26,10,undefined,41,25,27,6,2,21,236,19,100,29,53,17,38,17,22,undefined,78,42,129,1,-1,42,173,45,36,43,39,30
21/04/2020,7,85,66,66,141,176,196,176,130,189,58,41,102,-1,-1,-1,97,134,50,16,13,32,387,109,325,339,148,45,161,100,28,48,undefined,-1,41,378,67,15,undefined,36,52,36,29,14,88,244,15,111,66,72,38,48,33,15,undefined,39,77,219,9,-1,44,126,51,80,108,89,63
21/04/2020,8,136,118,135,197,248,292,208,142,238,79,62,177,-1,-1,-1,180,170,100,50,25,66,620,173,416,380,188,65,180,95,47,45,undefined,-1,58,449,113,43,undefined,49,134,39,54,16,125,383,26,194,79,101,64,58,56,16,undefined,97,85,271,31,-1,89,202,42,117,94,129,103
21/04/2020,9,208,161,134,211,146,250,149,122,103,68,56,160,-1,-1,-1,266,174,64,56,27,101,471,86,297,260,312,51,140,81,47,100,undefined,-1,47,344,115,34,undefined,62,108,34,14,7,139,325,44,215,107,110,96,69,58,26,undefined,77,54,186,22,-1,76,251,39,128,83,118,138
21/04/2020,10,283,200,181,292,193,194,147,162,96,54,58,151,-1,-1,-1,264,147,66,73,37,141,461,92,255,279,386,103,140,71,101,101,undefined,-1,54,396,88,60,undefined,63,125,37,15,14,157,376,44,239,144,148,63,86,84,37,undefined,96,63,166,59,-1,102,312,76,159,84,105,193
21/04/2020,11,376,242,268,374,193,255,115,161,98,52,47,165,-1,-1,-1,253,126,86,114,49,168,665,102,252,318,505,98,179,77,120,94,undefined,-1,61,410,123,70,undefined,55,119,55,32,38,171,395,47,373,160,152,98,78,108,59,undefined,97,74,176,68,-1,100,455,92,161,60,123,220
21/04/2020,12,439,453,299,478,264,369,159,176,138,53,57,185,-1,-1,-1,364,231,106,187,78,266,806,135,352,372,631,114,224,117,163,139,undefined,-1,53,596,141,94,undefined,115,149,53,25,17,311,472,40,430,202,202,107,141,122,39,undefined,136,111,220,69,-1,150,537,135,250,104,169,345
21/04/2020,13,437,427,331,475,253,396,164,168,124,48,56,184,-1,-1,-1,335,178,106,174,61,239,875,143,385,335,543,129,160,103,141,163,undefined,-1,43,554,154,86,undefined,113,97,63,28,27,317,582,42,437,166,152,108,115,147,34,undefined,157,73,228,94,-1,150,511,126,259,93,170,368
21/04/2020,14,489,312,410,449,224,369,142,109,120,49,41,149,-1,-1,-1,302,142,91,184,72,333,937,76,411,335,436,82,158,91,138,113,undefined,-1,68,453,103,64,undefined,73,101,36,16,19,238,489,24,417,180,143,83,103,124,39,undefined,114,67,228,92,-1,157,647,140,213,59,146,397
21/04/2020,15,448,331,366,480,238,402,177,130,185,46,32,157,-1,-1,-1,287,123,93,181,73,282,934,114,438,373,315,89,192,121,135,98,undefined,-1,52,550,118,69,undefined,50,93,40,36,26,283,527,26,415,163,132,88,115,135,48,undefined,137,112,247,73,-1,152,645,144,201,53,156,464
21/04/2020,16,419,329,378,413,284,402,222,239,234,53,56,230,-1,-1,-1,201,115,107,205,86,266,1089,146,524,541,253,64,233,130,155,67,undefined,-1,72,670,76,51,undefined,26,84,54,60,45,279,485,44,479,80,100,113,94,142,52,undefined,111,89,332,60,-1,162,651,126,189,109,166,466
21/04/2020,17,422,221,397,417,367,501,325,279,326,72,118,396,-1,-1,-1,244,143,103,166,77,318,1145,168,650,697,228,84,344,206,162,85,undefined,-1,88,921,106,71,undefined,31,82,51,48,45,297,540,43,434,98,100,61,93,151,43,undefined,154,150,360,52,-1,183,716,139,167,122,217,416
21/04/2020,18,250,136,364,301,274,282,210,199,133,56,110,384,-1,-1,-1,157,72,75,136,36,231,974,105,362,438,203,69,228,154,145,98,undefined,-1,78,624,67,68,undefined,17,54,46,41,39,198,355,26,283,76,105,99,93,69,54,undefined,105,88,195,-1,-1,139,569,171,106,83,173,365
21/04/2020,19,154,73,233,143,162,199,66,116,60,29,102,282,-1,-1,-1,80,30,31,118,31,148,658,45,233,231,142,44,123,44,102,78,undefined,-1,30,302,27,36,undefined,7,26,33,26,16,96,173,22,207,36,82,69,51,45,36,undefined,80,31,138,-1,-1,85,428,129,88,29,66,179
21/04/2020,20,73,33,133,105,102,161,39,65,40,27,57,160,-1,-1,-1,44,20,25,57,29,88,483,30,156,154,146,30,82,22,47,68,undefined,-1,11,188,43,24,undefined,11,15,22,15,9,75,162,9,141,41,101,39,56,51,23,undefined,46,14,99,-1,-1,45,281,114,50,32,50,95
21/04/2020,21,41,38,131,113,108,117,26,50,35,17,52,114,-1,-1,-1,46,19,17,43,22,94,428,32,151,93,93,25,53,29,49,70,undefined,-1,7,128,24,18,undefined,5,16,13,19,12,46,143,11,102,40,80,26,34,23,22,undefined,42,20,81,-1,-1,51,242,66,49,10,33,68
21/04/2020,22,46,19,90,53,54,58,6,18,50,17,25,50,-1,-1,-1,22,27,13,36,10,36,144,21,155,44,60,17,26,9,23,41,undefined,-1,7,61,11,16,undefined,9,7,13,4,2,25,114,11,56,20,53,13,16,13,19,undefined,30,8,71,-1,-1,40,127,64,22,11,22,57
