Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
10/09/2021,16,341,171,333,554,413,417,203,260,148,45,94,244,na,184,na,217,121,95,166,56,278,903,116,411,848,203,99,315,119,159,59,undefined,na,59,819,102,89,undefined,35,98,54,53,33,240,739,46,492,131,74,137,103,118,86,undefined,190,150,195,294,na,230,782,138,166,148,183,495,162,97,14,319,14,93,63,47,151,271,88,246
10/09/2021,17,402,158,338,563,484,539,281,353,143,83,138,443,na,244,na,161,169,103,213,82,272,1119,144,483,888,208,103,331,185,139,102,undefined,na,70,1147,84,74,undefined,27,129,74,77,51,219,780,64,507,132,98,119,94,119,83,undefined,173,211,227,316,na,234,838,119,164,146,154,575,159,105,29,311,75,106,94,59,166,459,134,286
10/09/2021,18,244,99,338,461,414,521,227,297,100,130,153,477,na,243,na,115,90,44,202,82,261,1061,108,383,734,241,54,332,187,152,115,undefined,na,44,1035,70,80,undefined,14,78,94,64,47,204,679,57,436,107,91,129,117,169,137,undefined,181,171,149,193,na,207,823,114,160,106,151,602,154,6,16,329,63,73,74,27,137,470,49,221
10/09/2021,19,153,75,257,370,266,300,128,131,76,57,115,333,na,119,na,63,54,31,136,61,166,865,99,312,360,187,na,169,116,113,92,undefined,na,24,607,42,80,undefined,14,50,55,32,25,138,466,16,311,61,83,100,63,93,51,undefined,141,179,100,97,na,147,600,101,129,56,90,378,108,1,16,236,22,80,37,21,75,374,10,142
10/09/2021,20,121,37,140,158,123,183,47,66,42,27,65,206,na,73,na,39,22,8,88,27,83,612,80,205,166,153,na,111,30,83,62,undefined,na,13,301,36,28,undefined,2,31,29,15,8,81,289,20,208,34,85,76,63,66,45,undefined,117,68,68,55,na,79,493,63,112,38,54,211,66,1,7,120,29,23,22,13,44,197,4,105
10/09/2021,21,48,11,72,61,67,76,2,13,19,5,9,42,na,27,na,19,22,2,36,17,28,121,27,160,72,57,na,34,5,24,24,undefined,na,7,58,13,6,undefined,39,9,7,5,8,31,142,2,86,27,59,9,20,24,38,undefined,47,23,47,21,na,20,169,49,61,17,11,35,21,2,7,16,1,15,26,7,8,25,2,67
10/09/2021,22,33,10,42,57,41,59,10,1,22,8,1,10,na,16,na,30,16,5,19,3,21,58,23,113,67,42,na,23,1,22,17,undefined,na,1,45,12,5,undefined,54,12,5,2,3,13,89,2,52,12,60,7,12,7,6,undefined,10,13,32,13,na,11,116,35,67,5,20,27,8,0,1,1,na,11,12,3,na,9,na,44
10/09/2021,23,22,5,20,18,30,26,na,na,7,na,2,12,na,8,na,2,14,3,13,8,5,91,2,53,61,23,na,36,3,9,4,undefined,na,2,23,4,1,undefined,38,2,1,1,1,4,49,2,32,1,43,2,6,9,5,undefined,5,10,18,6,na,15,68,27,51,1,4,12,17,1,1,na,1,3,11,1,1,3,na,12
11/09/2021,0,6,2,23,9,27,11,7,3,6,na,na,na,na,2,na,4,7,3,8,2,7,36,3,14,9,26,na,29,2,3,5,undefined,na,2,11,4,na,undefined,1,na,na,2,na,9,31,na,27,6,36,1,6,5,1,undefined,4,2,11,5,na,7,38,5,50,2,4,12,5,0,0,na,na,9,2,2,1,2,na,15
11/09/2021,1,1,5,8,17,12,8,3,na,1,5,na,2,na,1,na,5,3,na,7,3,9,50,3,23,14,21,na,10,na,3,na,undefined,na,na,7,3,1,undefined,na,1,2,na,na,3,33,2,23,na,48,3,5,1,1,undefined,2,na,2,2,na,3,41,14,33,na,3,2,8,0,0,na,na,1,na,na,na,3,na,16
11/09/2021,2,7,5,8,18,5,10,1,1,2,na,na,na,na,1,na,na,3,1,6,na,11,45,5,20,3,4,na,7,1,3,1,undefined,na,na,8,1,na,undefined,3,na,na,na,na,10,27,na,17,4,21,1,1,1,1,undefined,3,na,10,na,na,6,18,11,24,1,4,2,14,0,0,2,na,5,2,na,2,na,na,11
11/09/2021,3,2,3,6,6,17,11,2,1,na,na,4,1,na,1,na,2,2,na,na,1,4,37,na,11,6,25,na,18,1,7,1,undefined,na,na,5,na,na,undefined,na,na,1,na,na,na,28,na,17,5,25,na,6,1,1,undefined,2,na,5,1,na,3,17,6,35,na,na,na,2,0,0,na,4,3,3,na,na,na,na,14
11/09/2021,4,6,3,9,8,20,6,na,na,na,1,na,4,na,1,na,12,4,1,na,2,2,40,2,7,2,24,na,22,na,2,6,undefined,na,2,6,1,6,undefined,2,na,na,1,na,3,31,2,14,4,15,4,8,1,na,undefined,1,1,8,1,na,2,23,2,43,2,3,2,4,0,0,2,na,3,5,2,na,1,na,15
11/09/2021,5,7,4,8,16,51,22,14,2,8,na,6,13,na,8,na,13,11,2,3,3,12,44,9,33,74,40,na,56,5,8,6,undefined,na,4,31,5,7,undefined,na,4,2,1,1,15,88,2,36,24,20,4,10,6,5,undefined,12,5,18,2,na,11,38,12,39,4,7,11,3,0,0,2,3,17,4,2,1,6,1,13
11/09/2021,6,22,9,11,47,67,60,20,22,12,4,7,17,na,24,na,63,33,2,11,7,20,119,16,109,134,97,na,37,19,19,10,undefined,na,9,147,9,5,undefined,13,12,9,4,2,22,117,5,59,28,47,11,15,7,1,undefined,9,21,31,25,na,23,113,38,24,9,18,18,17,8,4,13,2,28,8,7,na,29,12,46
11/09/2021,7,35,22,28,66,64,108,77,85,24,8,19,58,na,47,na,31,31,10,11,11,26,179,23,100,226,97,na,45,40,19,18,undefined,na,17,247,10,11,undefined,14,25,9,8,6,36,158,9,78,60,65,26,34,11,6,undefined,22,36,34,33,na,35,102,16,110,19,20,42,37,18,5,45,2,32,na,42,11,77,44,69
11/09/2021,8,62,61,21,180,125,137,174,125,23,31,39,133,na,79,na,52,62,16,23,10,71,293,27,119,378,169,na,105,98,25,28,undefined,na,35,380,27,31,undefined,23,20,19,36,15,71,253,11,139,108,66,70,37,17,31,undefined,44,48,54,58,na,58,154,22,220,49,55,69,68,48,10,113,11,57,na,15,66,133,49,78
11/09/2021,9,138,78,82,267,234,238,237,240,30,33,49,161,na,113,na,113,95,45,29,23,136,356,48,146,616,305,na,207,174,69,34,undefined,na,59,675,26,55,undefined,16,43,21,56,17,88,393,23,243,204,138,166,60,68,34,undefined,71,55,58,132,na,87,272,36,222,66,71,166,124,77,12,186,13,98,na,25,154,181,71,99
11/09/2021,10,226,161,142,403,378,342,319,341,55,24,78,248,na,182,na,217,104,48,110,36,214,641,65,238,930,470,na,263,220,67,65,undefined,na,76,891,44,89,undefined,11,93,61,75,43,152,607,51,330,289,225,259,91,83,55,undefined,111,74,99,194,na,119,477,75,238,116,90,284,191,97,22,263,11,146,na,40,191,262,123,155
11/09/2021,11,291,181,206,494,413,386,385,364,62,35,115,313,na,216,na,222,132,71,137,69,257,752,63,244,966,643,na,305,238,116,99,undefined,na,67,1042,36,132,undefined,6,113,69,68,39,239,653,56,496,377,300,295,124,135,77,undefined,114,89,125,273,na,190,593,102,286,92,146,406,187,89,22,344,2,128,na,40,177,326,142,182
11/09/2021,12,320,236,346,586,530,487,427,341,69,35,95,298,na,213,na,192,114,60,197,65,270,807,80,249,923,731,na,333,288,194,133,undefined,na,101,1100,88,121,undefined,13,134,110,134,88,285,771,47,482,406,325,327,133,158,141,undefined,130,119,132,240,na,191,668,93,345,122,138,515,217,115,26,338,10,131,na,41,176,340,146,212
11/09/2021,13,383,195,338,651,473,458,348,335,52,43,101,312,na,231,na,181,136,47,183,76,263,822,77,295,1037,639,na,359,254,152,183,undefined,na,89,1111,69,157,undefined,12,129,78,74,46,293,802,55,457,389,320,334,139,180,102,undefined,184,136,140,307,na,212,686,113,289,127,173,582,248,106,23,366,4,119,na,48,119,372,196,250
11/09/2021,14,406,212,325,590,450,520,386,320,80,31,119,415,na,229,na,235,146,65,232,81,275,930,88,365,1088,606,na,284,265,146,169,undefined,na,94,1124,61,114,undefined,143,90,76,62,46,252,715,78,471,328,278,270,163,123,97,undefined,184,108,158,304,na,227,783,132,315,114,208,612,184,124,20,307,6,126,na,57,152,468,172,265
11/09/2021,15,366,238,369,620,539,492,341,313,74,49,120,392,na,178,na,194,111,61,179,59,292,877,97,313,1085,438,na,333,219,130,195,undefined,na,77,1123,50,126,undefined,85,68,75,64,50,274,787,80,483,246,212,281,117,107,114,undefined,117,128,128,294,na,173,752,118,346,102,178,597,167,76,13,303,49,98,na,51,163,443,153,301
11/09/2021,16,381,175,346,501,440,463,289,319,56,20,143,406,na,167,na,109,88,28,207,81,257,860,58,280,1018,294,na,329,216,130,175,undefined,na,74,1207,42,106,undefined,11,89,53,62,35,215,633,59,446,160,128,179,135,136,135,undefined,113,115,102,300,na,193,820,135,349,90,156,630,176,73,22,347,16,96,na,36,117,424,161,295
11/09/2021,17,251,126,316,463,394,374,241,292,64,44,135,401,na,153,na,88,67,23,166,50,236,719,94,274,706,205,na,253,183,147,133,undefined,na,18,879,53,83,undefined,20,75,58,52,25,194,531,28,375,127,92,142,118,121,102,undefined,158,137,79,315,na,187,710,115,96,96,116,566,99,45,19,350,85,63,na,25,114,478,73,145
11/09/2021,18,217,90,331,350,302,311,115,173,42,40,108,343,na,131,na,59,51,7,135,65,192,681,71,243,349,232,na,182,78,128,107,undefined,na,14,611,40,62,undefined,13,42,67,45,24,145,448,24,346,85,86,87,107,62,93,undefined,115,107,94,148,na,141,671,104,82,59,94,428,107,5,10,234,39,54,na,18,72,396,10,142
11/09/2021,19,145,42,216,223,199,177,59,76,35,26,100,269,na,55,na,43,27,6,100,51,91,444,41,242,221,137,na,104,49,98,90,undefined,na,18,414,44,52,undefined,na,16,49,39,27,87,265,15,232,67,85,89,71,58,73,undefined,95,80,55,105,na,112,570,106,62,30,47,293,70,1,10,174,10,32,na,8,47,258,10,102
11/09/2021,20,79,25,183,109,112,124,26,74,25,18,71,197,na,37,na,26,16,3,97,20,85,332,35,227,145,99,na,74,46,73,66,undefined,na,8,239,25,46,undefined,2,41,30,14,10,51,202,21,201,36,76,63,48,41,32,undefined,90,61,65,74,na,77,426,64,75,19,25,158,46,0,3,88,na,13,na,5,19,204,2,72
11/09/2021,21,28,9,194,29,43,70,3,12,2,10,11,38,na,16,na,4,3,na,48,15,21,87,33,113,56,27,na,26,1,23,36,undefined,na,1,76,24,8,undefined,50,9,6,2,1,27,83,2,108,11,55,12,20,10,5,undefined,35,13,18,16,na,21,189,25,122,10,15,39,15,2,5,9,7,5,na,2,3,19,3,52
11/09/2021,22,20,9,62,30,39,44,5,2,2,12,na,12,na,12,na,7,8,2,12,13,15,82,13,69,94,49,na,20,1,16,29,undefined,na,na,37,8,2,undefined,93,1,2,2,na,10,53,3,40,12,47,6,10,5,15,undefined,16,47,20,4,na,11,103,22,100,3,8,23,3,0,6,3,4,6,na,7,na,7,na,35
11/09/2021,23,13,6,16,26,25,19,na,2,5,4,1,8,na,12,na,4,15,3,6,14,16,49,13,59,51,30,na,12,na,5,17,undefined,na,na,6,3,2,undefined,76,na,na,na,1,7,73,na,48,7,39,3,4,4,3,undefined,9,15,11,5,na,7,70,14,52,3,8,18,8,0,2,na,1,4,na,na,1,1,na,40
12/09/2021,0,6,3,9,6,17,8,8,na,1,1,na,7,na,2,na,8,6,4,7,1,7,29,1,40,9,41,na,14,na,13,11,undefined,na,na,14,2,4,undefined,na,na,1,na,na,3,6,4,15,10,34,2,4,6,3,undefined,1,8,3,3,na,4,41,8,65,1,6,7,2,0,0,1,3,1,na,1,na,9,na,21
12/09/2021,1,3,12,10,9,6,-2,2,na,1,na,na,1,na,na,na,4,9,3,9,1,2,37,3,9,1,18,na,9,na,2,2,undefined,na,na,0,1,1,undefined,na,na,1,na,na,4,10,na,28,3,19,2,2,na,na,undefined,4,3,3,na,na,3,21,6,51,na,1,5,2,0,0,1,1,15,na,na,1,11,na,7
12/09/2021,2,5,3,2,6,17,7,na,1,1,na,na,1,na,3,na,1,6,2,5,na,2,11,1,10,1,11,na,12,na,6,1,undefined,na,2,11,3,na,undefined,1,1,2,na,na,1,13,na,22,na,25,1,na,5,2,undefined,3,6,na,1,na,7,21,4,50,1,2,5,0,0,1,na,3,24,na,2,na,9,na,3
12/09/2021,3,11,1,2,2,17,7,na,na,2,1,4,1,na,1,na,14,4,na,na,1,9,15,1,6,3,13,na,23,na,na,na,undefined,na,3,3,na,na,undefined,4,na,na,na,na,na,17,1,9,10,6,na,3,na,1,undefined,3,na,2,3,na,na,15,5,40,na,3,2,4,0,1,1,1,18,na,2,na,na,na,7
12/09/2021,4,2,5,5,10,12,1,na,na,1,na,na,2,na,na,na,14,6,2,na,na,na,17,1,16,3,10,na,14,na,na,11,undefined,na,na,1,na,3,undefined,na,1,na,na,na,6,17,na,9,7,36,10,3,1,1,undefined,1,7,2,1,na,1,17,3,49,1,4,5,1,0,1,2,na,29,na,na,na,1,na,13
12/09/2021,5,11,6,10,18,34,6,10,5,6,na,4,9,na,3,na,3,8,4,3,2,10,65,15,27,58,20,na,51,4,11,3,undefined,na,na,3,5,na,undefined,3,7,1,2,na,12,44,na,30,4,7,1,5,8,8,undefined,9,3,4,1,na,6,15,9,67,2,9,10,2,0,0,3,2,34,na,4,na,5,na,17
12/09/2021,6,18,8,24,74,697,36,33,26,11,na,7,18,na,17,na,31,16,8,5,17,17,121,11,44,118,52,na,55,11,9,12,undefined,na,8,124,9,na,undefined,4,5,2,na,1,26,141,2,58,16,16,8,4,9,5,undefined,12,6,14,10,na,10,52,22,47,9,16,26,10,5,2,3,3,25,na,8,3,26,6,39
12/09/2021,7,36,29,20,74,68,73,67,130,18,3,30,78,na,51,na,24,30,10,12,12,24,208,27,110,227,65,na,73,49,12,18,undefined,na,16,216,17,na,undefined,14,20,14,14,4,51,102,11,84,25,30,21,6,15,17,undefined,19,26,18,24,na,35,65,14,139,15,36,46,17,13,4,13,11,27,na,11,10,81,31,56
12/09/2021,8,78,57,33,117,157,136,167,169,6,6,57,125,na,109,na,45,52,25,12,19,66,281,37,118,461,171,na,127,101,22,36,undefined,na,55,485,16,na,undefined,9,37,15,20,2,82,213,23,104,88,85,84,50,23,21,undefined,30,43,35,46,na,48,150,27,223,46,35,61,64,25,11,52,1,89,na,20,42,141,78,81
12/09/2021,9,113,108,79,214,282,245,314,351,34,25,103,287,na,166,na,40,83,35,17,35,55,409,39,150,807,363,na,244,200,56,79,undefined,na,64,872,21,na,undefined,12,70,46,46,39,122,339,20,234,212,136,171,52,50,57,undefined,61,84,40,109,na,93,236,35,269,72,77,143,71,66,24,155,3,93,na,31,109,309,134,125
12/09/2021,10,205,167,178,321,384,348,484,448,43,25,143,377,na,224,na,122,116,35,78,58,170,558,63,163,968,514,na,334,296,104,173,undefined,na,84,1257,41,na,undefined,3,132,58,66,56,169,455,50,327,368,250,267,91,70,79,undefined,101,80,74,152,na,119,403,58,271,131,120,301,136,65,30,214,6,106,na,42,207,437,177,152
12/09/2021,11,333,191,215,443,507,401,518,535,37,58,110,389,na,234,na,116,123,40,135,50,210,711,86,217,1153,666,na,338,411,105,192,undefined,na,101,1358,81,na,undefined,10,108,54,68,49,220,667,49,381,383,325,287,128,116,101,undefined,151,133,93,218,na,171,545,75,277,131,161,367,194,103,46,309,7,143,na,38,180,401,179,214
12/09/2021,12,359,201,267,495,513,446,448,373,43,45,110,396,na,219,na,132,120,38,197,69,256,804,72,216,965,784,na,367,314,150,177,undefined,na,82,1243,54,na,undefined,13,113,63,46,34,252,681,37,409,418,448,263,150,136,92,undefined,166,124,86,288,na,144,718,98,281,98,183,565,183,129,24,307,8,133,na,36,182,438,171,233
12/09/2021,13,305,219,295,507,556,447,306,324,45,23,98,376,na,214,na,146,114,28,207,65,282,776,90,247,858,606,na,360,239,138,163,undefined,na,53,1098,51,na,undefined,80,100,68,28,23,271,782,43,454,396,340,256,148,116,130,undefined,183,91,130,285,na,179,753,93,315,107,136,623,177,114,43,259,6,85,na,32,117,357,155,221
12/09/2021,14,353,199,286,541,498,443,219,302,37,51,107,329,na,169,na,197,99,30,216,77,290,764,86,267,889,392,na,281,204,118,133,undefined,na,26,1017,46,42,undefined,76,75,60,26,20,226,678,49,447,340,360,225,189,136,82,undefined,148,111,110,260,na,182,732,99,298,80,164,588,159,95,30,286,5,95,na,43,115,393,105,225
12/09/2021,15,270,188,246,475,329,328,145,205,55,22,60,232,na,144,na,146,63,24,173,70,273,760,58,289,637,344,na,203,127,134,129,undefined,na,27,617,28,78,undefined,67,80,52,24,16,213,559,29,390,294,195,200,122,106,131,undefined,141,96,110,351,na,143,760,88,343,75,116,502,123,99,16,229,10,64,na,27,104,256,62,156
12/09/2021,16,280,125,237,351,316,297,125,208,60,23,97,284,na,108,na,110,44,22,128,26,228,643,64,223,599,236,na,179,97,108,114,undefined,na,17,784,44,70,undefined,54,39,64,25,13,167,462,35,372,177,88,114,77,106,108,undefined,113,90,94,298,na,139,645,96,281,63,101,503,122,54,18,245,12,42,na,25,107,349,88,172
12/09/2021,17,130,72,159,296,235,258,135,143,54,21,64,201,na,72,na,79,35,17,117,57,188,599,55,278,383,126,na,196,98,126,81,undefined,na,16,597,36,79,undefined,43,56,53,22,17,90,339,33,241,111,63,102,76,83,109,undefined,93,83,61,184,na,135,616,102,84,54,58,430,95,21,3,195,101,37,na,13,83,282,54,160
12/09/2021,18,95,56,110,171,94,107,32,41,26,21,8,86,na,30,na,37,30,4,96,29,111,393,33,234,168,131,na,59,19,86,74,undefined,na,2,219,17,30,undefined,27,18,25,7,5,61,226,15,210,52,63,55,45,64,37,undefined,86,42,61,99,na,75,424,71,139,28,41,264,46,7,6,157,40,32,na,1,29,92,5,87
12/09/2021,19,58,44,115,128,96,93,12,33,12,22,16,89,na,3,na,28,20,4,86,26,78,358,34,192,97,106,na,67,19,103,67,undefined,na,1,161,26,31,undefined,23,16,20,19,14,59,123,10,147,33,62,37,58,41,43,undefined,73,43,55,51,na,64,338,50,83,15,31,238,50,4,4,94,14,24,na,3,13,102,2,87
12/09/2021,20,48,33,60,93,67,72,13,13,8,13,6,46,na,na,na,26,9,8,69,17,74,289,28,164,44,81,na,46,2,63,42,undefined,na,2,99,14,23,undefined,2,13,12,4,na,38,174,5,119,36,42,31,41,37,31,undefined,50,36,34,20,na,45,280,49,111,8,11,88,38,1,2,52,6,13,na,na,4,34,1,97
12/09/2021,21,14,9,23,23,26,23,1,1,5,4,4,11,na,na,na,7,8,na,24,9,13,102,19,85,57,42,na,17,3,22,18,undefined,na,na,26,8,5,undefined,4,11,2,1,na,20,66,2,68,6,50,3,8,14,18,undefined,23,20,18,8,na,8,97,26,103,8,14,20,8,0,0,13,4,5,na,na,1,9,na,29
12/09/2021,22,12,6,15,19,19,30,na,1,3,na,1,10,na,1,na,22,12,1,15,5,11,45,14,57,60,24,na,15,na,16,21,undefined,na,na,21,2,1,undefined,4,na,na,na,na,14,42,2,35,6,38,2,5,10,10,undefined,7,10,24,5,na,9,72,19,40,4,5,8,9,0,2,na,2,2,na,na,1,5,na,40
12/09/2021,23,9,5,18,13,13,24,1,na,5,2,na,9,na,na,na,13,9,1,20,4,10,47,5,47,52,26,na,13,1,4,1,undefined,na,na,13,na,1,undefined,1,3,na,na,na,3,57,3,36,4,42,3,7,2,3,undefined,8,7,12,4,na,na,66,13,5,1,5,10,4,0,0,1,na,1,na,na,na,3,1,10
13/09/2021,0,3,1,7,10,16,9,na,na,5,na,na,1,na,na,na,na,1,1,12,2,4,25,2,24,12,21,na,16,na,6,1,undefined,na,na,9,na,na,undefined,1,1,1,2,1,6,11,1,28,3,17,na,4,3,2,undefined,8,1,1,3,na,6,15,11,25,na,5,5,1,0,0,1,na,5,na,na,3,na,na,10
13/09/2021,1,3,1,na,7,8,0,4,na,na,na,na,2,na,na,na,1,na,na,20,26,2,57,1,26,3,11,na,5,na,1,6,undefined,na,na,15,1,na,undefined,na,na,na,na,1,1,8,na,6,na,18,2,13,1,1,undefined,4,na,5,na,na,1,12,4,35,na,na,na,2,0,0,3,1,na,na,na,1,na,na,9
13/09/2021,2,3,1,4,5,16,3,na,na,na,1,na,na,na,na,na,2,na,1,4,na,3,46,5,36,3,17,na,15,na,4,10,undefined,na,na,5,na,na,undefined,na,na,na,na,na,2,13,2,13,1,13,na,1,4,2,undefined,5,2,4,3,na,4,22,na,57,2,1,1,1,0,3,na,na,3,na,na,na,na,na,16
13/09/2021,3,3,na,4,6,25,6,na,na,1,4,na,4,na,na,na,8,4,na,2,na,4,19,3,22,6,22,na,44,na,4,27,undefined,na,na,4,6,1,undefined,na,na,na,na,na,6,24,na,10,4,21,1,1,na,4,undefined,na,1,7,na,na,1,12,1,56,na,1,2,1,0,0,na,na,2,na,na,1,na,na,4
13/09/2021,4,na,1,2,5,43,7,12,na,2,2,7,1,na,na,na,4,8,1,na,1,2,47,6,17,14,9,na,51,1,8,13,undefined,na,na,8,4,5,undefined,5,na,1,na,na,7,29,1,12,3,14,5,na,3,3,undefined,3,1,1,5,na,10,16,3,67,2,2,5,2,0,0,3,1,1,na,na,na,na,na,24
13/09/2021,5,9,12,6,31,58,45,13,3,17,na,5,9,na,6,na,16,20,11,2,1,20,81,16,82,76,19,na,67,6,6,16,undefined,na,2,45,9,na,undefined,1,22,8,2,2,21,94,4,38,6,14,7,2,2,1,undefined,11,15,23,2,na,14,41,2,51,7,4,13,6,5,4,3,na,20,na,na,4,5,3,21
13/09/2021,6,42,23,14,76,101,123,74,75,35,13,10,31,na,2,na,64,73,22,6,13,34,195,60,170,166,32,na,111,37,24,24,undefined,na,10,195,26,na,undefined,13,25,31,15,9,46,170,12,79,16,20,15,25,9,16,undefined,25,40,59,36,na,16,103,15,83,32,37,25,55,23,19,6,4,38,na,11,11,60,8,57
13/09/2021,7,85,74,41,183,185,201,152,248,97,27,34,122,na,4,na,73,120,70,20,14,53,319,76,262,408,93,na,190,62,34,39,undefined,na,32,408,57,na,undefined,32,59,31,28,26,86,360,24,121,59,50,67,25,32,32,undefined,49,149,111,77,na,64,156,38,213,89,59,86,98,76,30,50,36,69,na,18,47,145,30,94
13/09/2021,8,138,92,78,243,252,310,123,191,130,39,56,167,na,2,na,135,211,156,33,18,83,537,98,348,526,117,na,215,85,57,53,undefined,na,48,517,105,na,undefined,45,82,49,47,25,98,465,30,194,79,43,86,64,53,37,undefined,77,167,199,112,na,100,225,38,269,152,92,115,142,91,38,103,19,73,na,30,93,186,39,154
13/09/2021,9,153,122,96,293,182,229,77,146,83,39,28,108,na,na,na,163,173,116,64,24,82,428,73,248,416,142,na,178,73,72,96,undefined,na,25,399,88,na,undefined,52,59,68,65,28,148,366,19,232,78,64,143,39,62,67,undefined,71,105,163,135,na,124,251,81,278,124,89,180,118,111,31,130,81,52,na,19,107,128,29,115
13/09/2021,10,236,152,128,376,197,193,120,141,67,29,52,145,na,5,na,215,172,113,110,32,138,488,63,215,443,206,na,149,59,71,90,undefined,na,41,349,84,na,undefined,41,87,79,53,43,137,423,26,299,83,64,139,63,90,61,undefined,87,97,129,171,na,136,371,251,257,107,94,234,128,102,24,146,39,63,56,36,142,157,37,121
13/09/2021,11,220,175,191,385,256,231,133,210,67,31,43,175,na,6,na,206,225,116,131,53,172,524,69,221,527,236,na,201,88,103,210,undefined,na,27,420,87,na,undefined,25,78,63,48,43,210,463,22,389,98,111,155,75,89,96,undefined,132,103,107,245,na,113,413,280,380,109,118,296,200,122,33,201,50,83,81,17,126,209,44,156
13/09/2021,12,317,288,242,537,341,364,168,207,75,39,60,230,na,114,na,305,262,151,208,65,296,731,135,297,571,348,na,276,91,151,332,undefined,na,62,761,124,na,undefined,58,128,107,89,26,286,634,46,469,174,121,151,92,155,105,undefined,154,129,135,261,na,190,627,249,396,128,171,411,286,148,43,341,86,93,88,25,123,273,71,185
13/09/2021,13,384,211,279,551,378,416,187,263,71,43,75,239,na,153,na,321,262,101,210,81,287,856,173,308,731,269,na,315,114,142,161,undefined,na,66,903,118,na,undefined,64,116,76,75,37,316,657,65,546,148,88,148,100,115,86,undefined,148,148,183,248,na,218,668,235,355,145,199,505,190,124,34,337,55,67,84,36,132,278,87,219
13/09/2021,14,379,209,225,555,345,414,175,211,62,36,75,256,na,130,na,298,181,127,163,49,275,830,92,262,696,180,na,280,114,155,140,undefined,na,42,869,121,50,undefined,32,93,74,37,38,277,622,64,506,112,95,130,87,140,101,undefined,123,133,142,249,na,186,641,107,410,108,198,500,196,104,30,263,10,85,69,19,120,276,83,221
13/09/2021,15,335,197,229,507,370,416,210,165,72,27,37,179,na,144,na,262,139,89,205,64,303,854,104,354,781,201,na,261,184,138,110,undefined,na,71,838,62,82,undefined,37,78,58,36,31,297,680,43,489,131,108,135,111,125,131,undefined,127,122,146,252,na,198,636,88,399,113,201,469,181,100,23,263,4,78,61,37,126,270,60,221
13/09/2021,16,322,180,251,581,382,472,282,279,125,26,56,227,na,156,na,164,151,114,151,60,274,988,102,399,766,185,na,293,188,112,106,undefined,na,58,931,106,74,undefined,19,100,70,24,40,259,760,40,459,125,91,124,88,140,122,undefined,141,129,173,259,na,202,676,102,167,143,188,507,207,83,17,304,9,76,56,35,138,348,75,218
13/09/2021,17,313,158,258,511,465,484,337,391,157,60,106,375,na,238,na,140,144,106,178,55,287,975,120,436,938,224,na,409,237,122,104,undefined,na,97,1279,93,97,undefined,29,121,104,57,53,189,790,70,435,130,109,88,116,117,162,undefined,149,238,190,310,na,196,727,129,126,183,177,531,140,72,19,301,60,134,101,64,154,501,111,266
13/09/2021,18,238,119,304,419,441,415,326,264,77,47,137,415,na,220,na,105,65,62,160,26,261,955,108,359,783,213,na,404,215,124,132,undefined,na,34,1036,59,89,undefined,10,79,97,80,44,166,613,43,366,124,92,89,115,90,126,undefined,133,197,121,184,na,200,676,87,160,135,138,499,136,13,18,269,28,89,73,26,96,577,44,170
13/09/2021,19,138,61,201,286,258,227,103,106,39,42,74,277,na,95,na,65,32,22,101,35,140,774,82,232,339,172,na,204,52,126,84,undefined,na,15,618,35,58,undefined,14,33,42,32,26,105,374,16,271,68,62,81,69,80,82,undefined,109,121,76,100,na,140,517,66,113,54,67,340,85,3,11,183,7,59,43,6,30,288,17,107
