Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
20/11/2018,15,2842,2204,2207,2951,-1,-1,-1,288,1528,269,90,276,-1,-1,1610,1508,725,655,824,522,932,2830,608,2634,1139,803,221,1502,-1,731,293,undefined,239,169,-1,660,200,1325,-1,524,375,130,142,1773,-1,142,-1,-1,235,-1,161,-1,218,-1,401,-1,1325
20/11/2018,16,2113,1809,1413,2451,-1,-1,-1,314,2898,259,9,60,-1,-1,1224,1323,901,1358,621,298,727,2725,1053,4647,638,445,178,1605,-1,699,195,undefined,554,167,-1,542,149,1789,-1,547,770,222,102,1207,-1,171,-1,-1,106,-1,119,-1,210,-1,625,-1,1789
20/11/2018,17,2873,1752,2176,2880,-1,-1,-1,668,4446,763,42,278,-1,-1,1743,1319,1343,1726,782,472,996,3743,1271,5300,1493,655,235,2853,-1,774,290,undefined,513,283,-1,782,228,2542,-1,561,518,399,179,1804,-1,210,-1,-1,104,-1,173,-1,334,-1,811,-1,2542
20/11/2018,18,2472,1422,2036,2490,-1,-1,-1,403,1861,423,97,483,-1,-1,1538,846,836,749,1067,683,1135,3161,457,2864,944,690,195,2235,-1,861,326,undefined,256,248,-1,493,208,1397,-1,316,286,263,212,1688,-1,109,-1,-1,129,-1,207,-1,194,-1,596,-1,1397
20/11/2018,19,1833,858,1974,1765,-1,-1,-1,217,504,184,101,402,-1,-1,1357,470,274,269,1020,717,1043,2341,197,1312,452,564,111,2291,-1,831,418,undefined,132,135,-1,341,202,700,-1,182,164,191,107,1339,-1,81,-1,-1,116,-1,186,-1,173,-1,454,-1,700
20/11/2018,20,1122,417,1800,1459,-1,-1,-1,127,277,134,91,364,-1,-1,1034,358,251,149,891,689,841,1772,169,952,349,516,124,596,-1,730,397,undefined,103,117,-1,242,230,541,-1,184,179,71,72,1002,-1,70,-1,-1,88,-1,143,-1,140,-1,322,-1,541
20/11/2018,21,725,377,1652,1149,-1,-1,-1,82,174,79,68,205,-1,-1,832,340,226,100,754,478,650,1470,173,777,277,512,93,1586,-1,576,390,undefined,60,82,-1,225,132,400,-1,139,97,58,45,863,-1,60,-1,-1,78,-1,94,-1,111,-1,298,-1,400
20/11/2018,22,325,176,992,745,-1,-1,-1,57,113,54,36,163,-1,-1,464,208,103,79,497,390,544,952,106,511,209,336,72,1068,-1,405,309,undefined,31,65,-1,94,133,308,-1,84,66,53,38,600,-1,28,-1,-1,103,-1,62,-1,76,-1,144,-1,308
20/11/2018,23,140,93,514,290,-1,-1,-1,37,40,17,12,55,-1,-1,165,62,65,46,262,151,350,659,298,398,126,226,59,150,-1,336,132,undefined,21,43,-1,68,69,164,-1,50,40,16,15,259,-1,23,-1,-1,63,-1,51,-1,26,-1,96,-1,164
21/11/2018,0,54,50,176,106,-1,-1,-1,11,12,1,4,9,-1,-1,59,22,17,9,66,66,175,209,184,122,31,97,13,82,-1,116,56,undefined,9,8,-1,13,18,59,-1,20,35,7,4,47,-1,5,-1,-1,28,-1,38,-1,21,-1,40,-1,59
21/11/2018,1,49,35,100,55,-1,-1,-1,8,9,4,5,6,-1,-1,42,19,7,1,53,40,137,84,53,29,20,99,6,22,-1,122,7,undefined,3,2,-1,12,8,47,-1,9,264,3,4,25,-1,1,-1,-1,20,-1,16,-1,18,-1,23,-1,47
21/11/2018,2,24,15,48,29,-1,-1,-1,-1,2,2,-1,2,-1,-1,23,9,14,13,42,37,42,61,39,24,27,33,3,11,-1,76,4,undefined,5,4,-1,9,3,31,-1,8,535,-1,1,11,-1,-1,-1,-1,25,-1,10,-1,-1,-1,8,-1,31
21/11/2018,3,9,8,40,31,-1,7,-1,2,2,3,-1,1,-1,-1,21,7,11,2,18,36,45,70,8,52,4,40,11,24,-1,45,4,undefined,1,2,-1,1,1,10,-1,2,334,1,2,19,-1,1,-1,-1,29,-1,9,-1,2,-1,8,-1,10
21/11/2018,4,17,17,44,42,-1,39,-1,3,5,4,-1,7,-1,-1,5,6,4,4,17,44,48,52,4,23,20,37,2,49,-1,16,14,undefined,4,6,-1,4,7,18,-1,16,182,2,1,15,-1,10,-1,-1,16,-1,6,-1,3,-1,3,-1,18
21/11/2018,5,46,27,105,97,-1,254,-1,49,109,27,1,14,-1,-1,45,38,87,40,9,24,31,179,42,292,72,40,11,110,-1,27,19,undefined,14,37,-1,25,7,100,-1,23,107,7,4,46,-1,5,-1,-1,22,-1,16,-1,10,-1,14,-1,100
21/11/2018,6,152,83,220,235,-1,996,-1,139,620,80,22,116,-1,-1,106,256,262,174,49,39,103,930,255,1077,309,120,39,576,-1,101,41,undefined,114,60,-1,77,21,387,-1,141,147,37,30,163,-1,17,-1,-1,46,-1,39,-1,60,-1,53,-1,387
21/11/2018,7,412,295,364,523,-1,1828,-1,372,2203,385,40,208,-1,-1,307,685,793,806,211,103,246,1686,720,2537,675,287,74,1257,-1,188,79,undefined,277,144,-1,280,48,1190,-1,288,227,81,60,498,-1,86,-1,-1,67,-1,55,-1,161,-1,163,-1,1190
21/11/2018,8,1043,695,834,1103,-1,4079,-1,663,3720,638,91,384,-1,-1,763,1010,2254,2021,311,161,421,3084,1357,4685,1234,460,216,2360,-1,383,171,undefined,661,222,-1,762,116,2380,-1,909,421,262,146,1051,-1,215,-1,-1,119,-1,130,-1,231,-1,436,-1,2380
21/11/2018,9,978,895,870,1322,-1,2245,-1,310,2273,430,54,296,-1,-1,636,1031,1203,919,248,103,446,2035,816,3220,875,598,187,1264,-1,358,175,undefined,447,219,-1,618,133,1563,-1,581,395,232,104,896,-1,251,-1,-1,138,-1,129,-1,220,-1,223,-1,1563
21/11/2018,10,1494,1240,988,1721,-1,1185,-1,215,862,341,64,236,-1,-1,716,1222,788,509,384,178,606,1798,614,1904,730,564,182,938,-1,469,208,undefined,194,132,-1,553,164,1093,-1,565,324,267,177,1003,-1,211,-1,-1,124,-1,180,-1,166,-1,122,-1,1093
21/11/2018,11,2369,1742,1374,2299,-1,1494,-1,238,792,258,97,233,-1,-1,927,1447,800,496,728,449,729,2142,666,1769,921,713,175,1378,-1,721,160,undefined,212,157,-1,521,184,1256,-1,536,342,273,130,1394,-1,192,-1,-1,208,379,205,-1,207,-1,98,-1,1256
21/11/2018,12,3712,3159,2219,3513,-1,2200,-1,741,1712,472,153,552,-1,-1,1490,2254,1804,647,1303,861,1467,2729,1337,2901,1088,1190,233,1673,-1,1239,282,undefined,391,243,-1,1218,309,1635,-1,989,509,354,148,2184,-1,357,-1,-1,417,445,260,-1,286,-1,167,-1,1635
21/11/2018,13,3976,3593,2317,3600,822,2330,-1,620,1548,373,178,549,-1,-1,1628,2297,1617,759,1258,724,1333,3114,1202,2900,1196,1189,304,1638,-1,1115,397,undefined,381,361,-1,1005,300,1716,-1,891,531,436,172,2463,-1,357,-1,-1,328,531,246,-1,300,-1,222,-1,1716
21/11/2018,14,3199,2740,2218,3131,952,1913,379,288,1053,280,62,254,-1,-1,1481,1972,952,597,1016,563,1031,2652,711,2297,1113,767,220,1716,-1,846,396,undefined,282,253,-1,605,202,1314,-1,592,312,275,126,2037,-1,163,-1,-1,245,356,229,-1,255,-1,160,-1,1314
21/11/2018,15,3046,2526,2262,3065,969,2192,432,291,1412,314,28,196,-1,-1,1697,1481,751,598,1002,480,1033,2729,603,2577,1278,764,188,1933,-1,786,270,undefined,263,204,-1,619,193,1462,-1,472,310,275,140,1793,-1,142,-1,-1,257,378,171,-1,273,-1,181,-1,1462
21/11/2018,16,3104,2657,2375,3165,1286,3057,777,460,3113,596,58,281,-1,-1,1696,1541,834,1094,964,486,1057,3429,790,4194,1473,872,217,2058,-1,785,270,undefined,376,259,-1,646,152,2102,-1,491,433,423,181,1894,-1,217,-1,-1,243,366,212,-1,255,-1,612,-1,2102
21/11/2018,17,3848,2702,2633,3706,2110,5152,2293,682,3977,763,116,414,-1,-1,2243,1637,1337,1804,1176,594,1351,4341,1369,5448,2073,1054,304,3045,-1,967,325,undefined,542,451,-1,834,240,2727,-1,622,563,487,272,2408,-1,180,-1,-1,326,501,222,-1,392,-1,916,-1,2727
21/11/2018,18,3034,2083,2729,3061,1528,3439,3288,419,1804,458,152,494,-1,-1,1857,1075,782,854,1199,718,1274,3365,740,2969,1557,1123,300,2100,-1,1007,394,undefined,256,291,-1,547,255,1551,-1,436,336,291,168,1914,-1,140,-1,-1,423,480,256,-1,323,-1,676,-1,1551
21/11/2018,19,1870,960,2401,2152,943,1931,3133,167,527,147,28,212,-1,-1,1355,580,384,275,1210,742,1056,2499,335,1608,462,1002,245,1923,-1,961,399,undefined,109,164,-1,355,233,825,-1,235,378,180,109,1353,-1,47,-1,-1,437,429,224,-1,175,-1,417,-1,825
21/11/2018,20,915,533,1529,1149,562,1314,1555,90,172,88,4,39,-1,-1,871,407,302,159,823,501,731,1595,380,1177,198,683,205,454,-1,726,352,undefined,97,91,-1,254,155,380,-1,189,207,71,41,742,-1,60,-1,-1,235,332,126,-1,90,-1,355,-1,380
21/11/2018,21,456,275,1248,849,1326,994,411,45,109,55,11,66,-1,-1,652,287,146,64,630,386,627,1281,564,807,160,465,225,1102,-1,693,375,undefined,42,58,-1,252,132,362,-1,165,612,66,38,674,-1,27,-1,-1,201,233,127,-1,91,-1,248,-1,362
21/11/2018,22,281,175,825,516,678,710,138,40,87,44,6,42,-1,-1,455,138,126,69,447,293,445,985,174,607,180,323,118,560,-1,516,181,undefined,37,38,-1,134,70,277,-1,71,69,51,20,385,-1,27,-1,-1,170,132,63,-1,76,-1,173,-1,277
21/11/2018,23,197,111,477,269,247,422,70,27,56,14,9,27,-1,-1,164,79,78,52,207,142,293,592,67,286,109,191,63,114,-1,263,112,undefined,12,17,-1,84,39,172,-1,57,79,22,12,193,-1,16,-1,-1,73,29,48,-1,52,-1,74,-1,172
22/11/2018,0,98,46,248,117,116,162,16,14,11,6,5,8,-1,-1,56,31,46,15,86,61,192,271,52,126,33,136,30,65,-1,167,26,undefined,8,10,-1,29,7,97,-1,29,128,26,20,66,-1,9,-1,-1,55,18,50,-1,20,-1,41,-1,97
22/11/2018,1,55,36,154,67,50,164,3,6,10,5,-1,8,-1,-1,31,10,15,12,72,49,138,97,20,34,39,101,15,23,-1,159,20,undefined,6,5,-1,14,14,47,-1,14,81,2,3,43,-1,1,-1,-1,49,1,24,-1,8,-1,33,-1,47
22/11/2018,2,16,10,84,30,30,141,4,2,5,4,-1,3,-1,-1,22,23,19,4,51,48,66,70,8,20,19,59,3,18,-1,69,4,undefined,3,10,-1,7,5,24,-1,4,26,5,3,27,-1,1,-1,-1,18,3,17,-1,6,-1,12,-1,24
22/11/2018,3,16,16,48,31,43,65,1,1,4,2,4,3,-1,-1,17,1,4,1,6,35,68,78,10,12,10,48,10,46,-1,71,3,undefined,4,2,-1,7,1,11,-1,-1,25,1,2,16,-1,1,-1,-1,31,1,10,-1,3,-1,8,-1,11
22/11/2018,4,22,23,40,29,49,58,10,5,7,3,-1,5,-1,-1,9,6,5,2,42,33,30,66,3,27,11,41,4,72,-1,39,15,undefined,6,3,-1,8,11,14,-1,11,19,2,1,16,-1,6,-1,-1,23,10,7,-1,5,-1,7,-1,14
22/11/2018,5,63,33,84,82,136,232,68,50,97,31,7,22,-1,-1,45,23,81,46,54,23,66,192,47,300,48,92,15,136,-1,30,10,undefined,21,36,-1,30,3,95,-1,22,26,15,7,35,-1,6,-1,-1,22,5,12,-1,8,-1,8,-1,95
22/11/2018,6,166,78,215,261,259,962,135,144,596,103,21,90,-1,-1,100,182,248,172,37,27,80,834,250,1084,228,193,37,544,-1,88,22,undefined,108,94,-1,94,12,391,-1,125,55,36,22,155,-1,29,-1,-1,61,38,50,-1,48,-1,52,-1,391
22/11/2018,7,514,260,408,526,380,1829,349,367,2237,415,30,180,-1,-1,309,413,861,807,177,63,206,1580,744,2414,586,352,100,1327,-1,188,101,undefined,292,204,-1,288,55,1094,-1,324,182,76,46,516,-1,68,-1,-1,92,87,48,-1,95,-1,139,-1,1094
22/11/2018,8,984,600,838,1155,689,3862,586,558,3412,703,56,378,-1,1493,726,1002,2214,1888,307,149,388,2747,1549,4455,1049,643,184,2328,-1,400,146,undefined,610,329,-1,824,144,2267,-1,773,422,217,124,1025,-1,190,-1,-1,227,176,137,-1,192,-1,438,-1,2267
22/11/2018,9,1024,779,708,1270,310,2322,287,288,2247,488,31,232,-1,753,702,1099,1429,1031,263,142,466,2156,914,3478,888,747,187,1390,-1,298,139,undefined,426,223,-1,633,131,1705,-1,607,403,196,96,920,-1,245,-1,-1,240,214,173,-1,157,-1,218,-1,1705
22/11/2018,10,1484,1286,980,1756,367,1370,270,185,910,269,84,295,-1,463,661,1203,1744,608,368,197,569,1808,572,1894,696,791,235,923,311,462,151,undefined,304,161,1384,564,140,1238,-1,541,341,153,91,979,-1,165,-1,-1,269,282,153,-1,159,-1,189,-1,1238
22/11/2018,11,2007,1665,1216,2088,482,1405,264,257,816,275,33,196,-1,631,870,1440,1092,495,646,333,781,1957,577,1881,731,1214,266,1036,464,605,170,undefined,212,126,1536,525,165,1345,-1,554,412,255,89,1289,-1,178,-1,-1,462,290,198,-1,199,-1,200,-1,1345
22/11/2018,12,3465,3123,2231,3345,723,2118,398,662,1744,452,180,479,-1,692,1416,2171,1707,721,1156,821,1571,2707,1183,2732,983,1780,281,1608,719,1256,251,undefined,399,252,2969,1150,306,1968,-1,945,497,303,129,2040,-1,316,-1,-1,703,450,286,-1,237,-1,176,-1,1968
22/11/2018,13,3576,3362,2147,3393,824,2172,346,495,1571,433,80,327,-1,687,1495,2222,1552,675,1047,749,1388,2693,1049,2754,960,1741,359,1448,624,1164,321,undefined,336,251,2689,949,295,1686,-1,857,528,347,142,2055,-1,381,-1,-1,665,476,332,-1,247,-1,256,-1,1686
22/11/2018,14,2866,2459,1732,2786,591,1783,194,218,994,352,33,150,-1,555,1185,1722,876,515,787,469,1054,2462,660,2182,863,933,285,1403,350,714,214,undefined,254,209,1853,682,198,1268,-1,493,364,226,109,1428,-1,134,-1,-1,257,353,211,-1,185,-1,204,-1,1268
22/11/2018,15,3098,2542,2022,2932,793,1985,323,242,1489,390,55,166,-1,734,1496,1446,733,597,789,549,986,2862,711,2549,991,828,239,2313,682,791,231,undefined,218,191,2115,582,177,1298,-1,481,415,279,160,1677,-1,110,-1,-1,239,298,154,-1,270,-1,509,-1,1298
22/11/2018,16,3207,2729,2164,3127,915,2943,626,403,3304,659,56,268,-1,1036,1677,1765,821,1087,867,497,1177,3524,1021,3891,1413,695,211,1880,727,776,258,undefined,499,237,2797,623,224,1945,-1,472,338,240,206,1782,-1,166,-1,330,197,384,148,-1,215,-1,645,-1,1945
22/11/2018,17,3814,2848,2506,3594,1596,5011,1442,665,4339,845,99,388,-1,1962,2115,1867,1422,1781,1195,686,1511,4647,1366,5310,1652,817,281,2727,1064,1026,388,undefined,662,354,4635,950,264,2614,-1,594,545,296,277,2349,1,177,-1,395,172,485,226,-1,357,-1,832,-1,2614
22/11/2018,18,3246,2271,2454,3076,990,2925,2078,434,1961,413,80,351,-1,1204,1735,1247,1018,837,1365,826,1355,3459,747,2955,1310,751,227,1626,760,1141,418,undefined,261,260,3519,606,311,1510,-1,400,379,340,209,2020,-1,90,-1,308,172,532,213,-1,250,-1,701,-1,1510
22/11/2018,19,2500,1442,2526,2355,435,1771,1883,213,728,146,68,252,-1,587,1404,688,453,365,1324,791,1079,2361,349,1525,504,553,140,2316,623,1020,532,undefined,167,127,2321,302,265,770,-1,269,346,210,165,1683,-1,61,-1,212,167,490,140,-1,251,-1,473,-1,770
22/11/2018,20,2092,1110,2403,2314,345,1544,1475,94,366,102,64,190,-1,500,1511,404,426,186,1154,784,1156,2054,252,1067,376,499,126,967,401,869,488,undefined,97,137,1914,263,288,631,-1,219,363,206,123,1640,-1,47,-1,161,112,435,124,-1,285,-1,421,-1,631
22/11/2018,21,1241,541,1949,1678,368,1270,890,73,173,78,22,146,-1,332,974,422,235,132,975,571,953,1698,230,890,292,463,102,764,196,895,374,undefined,93,85,1617,268,209,424,-1,234,471,184,104,1249,-1,76,-1,159,113,362,112,-1,159,-1,338,-1,424
22/11/2018,22,425,220,1027,944,910,1001,113,28,111,96,9,43,-1,239,413,240,186,108,631,391,707,1156,338,624,136,284,65,1095,101,658,220,undefined,47,55,977,118,127,291,-1,147,536,87,39,561,-1,38,-1,122,66,222,64,-1,102,-1,180,-1,291
22/11/2018,23,178,114,544,445,334,526,39,21,59,64,9,19,-1,218,181,139,148,53,389,233,397,656,186,341,126,217,33,184,56,421,150,undefined,43,29,473,112,25,186,-1,62,587,14,15,300,-1,18,-1,40,57,49,62,-1,38,-1,82,-1,186
23/11/2018,0,160,69,379,221,148,280,19,7,23,27,3,12,-1,55,88,62,57,12,277,182,316,253,68,175,46,152,18,102,13,275,50,undefined,17,25,205,63,15,86,-1,28,414,5,2,177,-1,12,-1,30,43,15,19,-1,20,-1,31,-1,86
23/11/2018,1,73,47,255,109,77,181,11,9,14,6,3,6,-1,21,34,53,32,10,140,101,240,128,56,64,21,109,11,32,31,194,6,undefined,10,7,86,35,4,61,-1,5,493,3,1,54,-1,4,-1,9,40,2,14,-1,7,-1,40,-1,61
23/11/2018,2,40,22,107,57,24,159,24,7,4,3,1,3,-1,10,36,24,13,12,37,89,133,91,23,30,24,69,6,23,8,104,13,undefined,6,7,21,21,8,46,-1,5,308,5,2,25,-1,4,-1,10,29,5,16,-1,12,-1,17,-1,46
23/11/2018,3,31,16,134,50,43,33,12,1,10,2,-1,8,-1,4,22,14,5,1,22,68,156,101,21,40,7,72,4,35,5,62,8,undefined,3,5,33,9,-1,19,-1,6,263,1,-1,27,-1,1,-1,7,10,3,16,-1,8,-1,13,-1,19
23/11/2018,4,57,20,83,54,35,72,5,6,6,3,1,13,-1,52,17,12,12,4,28,35,94,89,18,72,17,57,4,57,6,42,19,undefined,3,9,60,23,13,29,-1,17,584,1,-1,30,-1,6,-1,2,18,4,6,-1,4,-1,16,-1,29
23/11/2018,5,77,24,115,113,75,252,31,38,111,25,4,14,-1,74,37,43,91,34,21,56,71,147,65,330,43,97,11,91,38,54,18,undefined,18,31,209,31,10,110,-1,27,524,15,10,48,-1,4,-1,11,22,8,9,-1,59,-1,10,-1,110
23/11/2018,6,144,74,203,241,177,947,107,101,614,75,18,60,-1,280,87,173,242,138,65,28,75,693,202,1091,240,165,50,368,68,72,41,undefined,63,48,882,97,14,341,-1,106,547,35,22,148,-1,23,-1,59,47,27,35,-1,39,-1,57,-1,341
23/11/2018,7,352,256,344,503,313,1655,233,284,2164,338,28,108,-1,536,265,425,774,739,110,73,170,1242,683,2551,454,301,88,738,186,172,75,undefined,210,142,1519,222,40,1145,-1,334,658,58,45,442,-1,45,-1,141,94,56,53,-1,86,-1,138,-1,1145
23/11/2018,8,986,691,794,1066,1016,3577,344,414,4186,586,35,189,-1,1237,639,931,2170,1856,240,161,416,2379,1412,4566,752,555,153,1564,324,418,123,undefined,531,212,3279,634,118,2251,-1,854,763,282,112,944,-1,231,-1,252,176,158,117,-1,147,-1,422,-1,2251
23/11/2018,9,1343,898,724,1267,924,2242,226,266,2689,485,8,128,-1,732,657,1027,1286,995,209,188,448,1901,931,3078,509,622,184,966,328,358,131,undefined,485,207,1896,570,145,1549,-1,615,544,230,93,640,-1,251,-1,263,199,214,150,-1,116,-1,284,-1,1549
23/11/2018,10,2100,1510,985,1835,965,1260,133,194,994,291,21,89,-1,423,731,1300,754,534,363,260,525,1567,560,2103,651,807,190,833,293,487,135,undefined,223,167,1421,520,159,1131,-1,655,520,209,99,798,-1,133,-1,355,261,299,168,-1,163,-1,226,-1,1131
23/11/2018,11,2882,2141,1271,2397,1117,1372,155,228,744,225,10,70,-1,410,837,1656,731,509,671,356,723,1768,509,1916,712,1023,253,993,333,629,180,undefined,221,121,1488,525,145,1215,-1,677,404,251,138,992,-1,149,-1,499,342,396,192,-1,177,-1,353,-1,1215
23/11/2018,12,4013,3525,2141,3308,1272,1819,290,509,1644,505,18,141,-1,432,1305,2083,1450,493,1143,723,1540,2327,945,2856,963,1438,301,1386,377,1071,270,undefined,324,170,2208,877,263,1647,-1,989,400,252,121,1728,1,220,-1,666,422,453,225,-1,215,-1,208,-1,1647
23/11/2018,13,4164,3388,1878,3255,1139,1720,98,387,1202,386,9,79,-1,315,1342,2183,1305,495,1336,604,1260,2423,834,2958,796,1291,307,1167,405,1108,268,undefined,255,96,1835,938,265,1512,-1,964,534,286,146,1483,-1,192,-1,453,367,450,187,-1,223,-1,15,-1,1512
23/11/2018,14,3773,2938,1790,2825,1228,1603,197,266,976,219,14,76,-1,472,1171,1739,799,473,1007,437,993,2186,636,2288,1051,911,196,959,469,801,193,undefined,232,126,1647,646,171,1222,-1,607,479,223,98,1408,-1,157,-1,380,263,425,199,-1,152,-1,-1,-1,1222
23/11/2018,15,3651,3113,1857,2896,1502,2127,261,274,1320,250,12,46,-1,530,1314,1685,807,626,965,472,870,2566,568,2860,1199,798,239,1290,396,842,188,undefined,227,109,2020,494,181,1393,-1,711,489,300,145,1338,-1,147,-1,444,227,406,136,-1,185,-1,-1,-1,1393
23/11/2018,16,3593,3332,2149,3317,1768,2849,402,480,3003,532,23,73,-1,996,1510,1662,866,998,873,414,1031,3144,822,3822,1435,833,274,1490,375,896,175,undefined,426,182,2403,690,224,1888,-1,595,363,240,132,1461,-1,147,-1,467,182,405,137,-1,173,-1,-1,-1,1888
23/11/2018,17,4233,3632,2940,3831,2717,4247,1400,685,3541,665,36,186,-1,1505,2028,2094,1269,1539,1216,675,1345,4129,1083,4772,1655,759,217,2079,631,1236,249,undefined,588,371,3944,922,185,2445,-1,627,506,332,165,2202,1,146,-1,373,151,508,183,-1,314,-1,526,-1,2445
23/11/2018,18,3956,3342,2920,3576,2219,2736,2591,443,1463,299,43,264,-1,927,1887,1380,696,647,1561,918,1419,3232,608,2830,1345,654,218,1598,488,1254,325,undefined,629,393,3461,571,266,1577,-1,389,281,289,143,1848,-1,87,-1,333,125,586,162,-1,230,-1,728,-1,1577
23/11/2018,19,3425,2200,2607,2464,1492,1557,1212,224,560,174,40,187,-1,522,1450,840,618,267,1436,988,1309,2211,305,1618,1022,643,134,1262,348,1346,454,undefined,350,246,2280,387,287,896,-1,299,168,147,94,1424,-1,67,-1,256,142,563,182,-1,155,-1,513,-1,896
23/11/2018,20,3176,1856,2372,2010,1049,1375,893,170,283,97,31,123,-1,471,1373,552,320,130,1450,1010,1218,1892,263,1079,929,522,114,499,230,1183,423,undefined,128,109,1817,341,239,662,-1,172,241,76,57,1365,-1,50,-1,216,146,468,153,-1,120,-1,512,-1,662
23/11/2018,21,2213,1016,2102,1778,1534,1315,927,108,211,103,25,93,-1,459,1111,344,247,97,1196,855,1096,1890,230,1074,678,473,113,1214,209,1145,413,undefined,71,76,1793,368,219,552,-1,172,188,61,40,1091,-1,56,-1,160,90,322,107,-1,134,-1,440,-1,552
23/11/2018,22,1146,483,2142,1494,1377,1606,3520,84,156,84,19,86,-1,552,775,325,471,155,1091,686,1015,1985,243,863,454,445,97,706,321,1244,341,undefined,683,794,2110,320,126,544,-1,228,122,38,34,969,-1,30,-1,138,84,240,87,-1,77,-1,222,-1,544
23/11/2018,23,530,299,1534,1120,868,1180,210,59,135,68,30,84,-1,448,531,180,248,105,658,525,844,1535,241,783,235,305,74,318,89,860,213,undefined,118,201,1366,367,87,546,-1,154,70,26,30,635,-1,13,565,134,49,123,79,-1,38,-1,170,-1,546
24/11/2018,0,302,135,841,686,396,701,17,20,42,25,18,54,-1,340,231,132,76,54,351,221,629,758,82,374,164,183,32,130,45,600,161,undefined,45,37,664,269,53,315,-1,69,33,8,14,445,-1,14,319,45,61,54,44,-1,38,-1,128,-1,315
24/11/2018,1,188,114,517,446,297,400,14,17,29,20,9,21,-1,179,139,57,28,20,285,183,342,450,56,140,114,147,44,76,40,435,79,undefined,23,24,362,247,19,181,-1,43,45,9,4,238,-1,2,273,79,46,22,42,-1,15,-1,68,-1,181
24/11/2018,2,100,98,358,277,230,400,15,6,20,6,3,10,-1,171,146,116,34,7,150,126,400,391,48,99,56,138,21,52,28,287,23,undefined,21,35,199,164,9,85,-1,11,38,2,1,248,-1,2,133,33,39,9,42,-1,6,-1,31,-1,85
24/11/2018,3,95,59,276,182,188,327,25,7,13,13,1,3,-1,155,85,18,22,3,134,178,357,350,25,77,32,96,11,73,38,245,13,undefined,7,9,103,153,16,60,-1,14,55,3,2,128,-1,-1,142,18,41,5,26,-1,7,-1,40,-1,60
24/11/2018,4,35,37,137,116,88,102,4,2,13,1,-1,1,-1,70,28,42,14,12,51,119,206,148,26,71,11,82,3,35,12,141,8,undefined,6,9,51,67,2,31,-1,13,81,-1,-1,70,-1,1,89,9,21,1,14,-1,8,-1,21,-1,31
24/11/2018,5,37,28,97,80,84,126,15,6,28,12,1,5,-1,83,19,14,23,9,54,69,103,119,11,131,33,72,8,41,17,116,13,undefined,9,17,111,16,17,56,-1,11,70,3,5,43,-1,2,63,17,26,12,8,-1,7,-1,17,-1,56
24/11/2018,6,56,37,129,135,135,313,47,24,60,17,7,14,-1,123,39,66,62,19,20,63,105,238,51,288,72,147,29,106,78,102,15,undefined,36,33,319,31,3,93,-1,23,55,11,6,68,-1,10,106,51,63,25,17,-1,39,-1,24,-1,93
24/11/2018,7,113,93,180,259,165,439,70,55,86,29,9,48,-1,134,111,196,86,23,43,71,80,458,92,590,172,218,67,162,138,95,46,undefined,40,39,552,47,18,212,-1,100,96,22,15,147,-1,11,149,118,90,41,39,-1,52,-1,44,-1,212
24/11/2018,8,408,268,287,516,362,544,104,88,142,52,11,61,-1,198,164,402,124,68,121,63,131,796,114,671,196,378,112,318,366,150,48,undefined,55,29,883,118,73,352,-1,185,102,73,45,286,-1,40,312,196,152,102,70,-1,89,-1,126,-1,352
24/11/2018,9,868,762,447,922,645,946,140,138,148,78,22,97,-1,406,295,627,201,76,165,128,264,1196,205,947,377,753,219,560,538,261,118,undefined,82,68,1234,135,109,488,-1,139,172,79,51,516,-1,65,657,390,266,206,149,-1,69,-1,231,-1,488
24/11/2018,10,1669,1348,798,1474,818,1152,181,154,153,110,27,140,-1,464,502,972,240,126,316,219,409,1549,230,1362,571,1175,340,796,518,387,147,undefined,87,94,1425,197,193,799,-1,272,149,112,76,701,-1,93,1061,535,410,365,229,421,95,-1,340,-1,799
