Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
09/02/2022,21,230,119,937,590,1020,592,8,133,47,64,127,334,na,220,na,193,132,40,422,250,326,na,97,415,408,472,171,715,362,396,310,undefined,na,na,991,79,161,undefined,35,115,65,23,12,na,1054,39,432,na,235,214,115,185,130,undefined,206,102,257,151,na,208,765,216,202,na,504,639,141,9,53,139,15,245,77,24,31,301,9,347,671,18,17
09/02/2022,22,218,104,795,431,1070,529,9,63,59,29,36,199,na,161,na,148,130,58,330,184,270,na,71,366,284,445,157,752,192,379,261,undefined,na,na,774,65,132,undefined,45,236,37,5,6,na,864,18,393,na,171,130,132,166,62,undefined,172,114,259,118,na,158,na,213,193,na,272,455,89,9,30,125,1,204,50,33,10,116,21,380,569,20,22
09/02/2022,23,98,66,540,235,342,344,3,26,49,11,27,90,na,116,na,39,50,16,241,118,129,na,34,188,177,166,40,105,49,200,152,undefined,na,na,405,26,74,undefined,17,37,22,2,1,na,400,10,174,na,99,37,56,62,43,undefined,85,31,136,62,na,63,na,135,137,na,131,192,45,3,5,36,15,75,26,13,5,68,5,206,346,4,6
10/02/2022,0,47,17,258,95,160,126,5,12,14,4,19,65,na,44,na,50,27,11,73,27,108,na,17,73,97,68,20,57,16,145,35,undefined,na,na,125,18,29,undefined,13,13,2,2,4,na,192,6,84,na,36,15,26,26,46,undefined,32,17,77,33,na,55,na,76,36,na,39,55,21,0,6,7,4,14,9,na,1,41,3,69,118,2,8
10/02/2022,1,29,17,186,54,71,49,4,5,9,4,9,21,na,15,na,19,8,2,63,29,78,na,22,26,68,50,14,39,34,70,16,undefined,na,na,71,7,20,undefined,3,4,5,na,1,na,97,na,46,na,51,6,15,18,19,undefined,29,9,48,23,na,41,na,52,40,na,34,80,10,0,0,5,8,32,7,na,na,6,4,33,90,na,2
10/02/2022,2,17,13,91,30,27,35,na,5,1,1,3,9,na,11,na,4,5,6,19,9,28,na,32,34,56,43,3,37,7,36,10,undefined,na,na,42,3,1,undefined,1,5,na,na,na,na,36,1,82,na,43,2,13,15,5,undefined,8,5,26,9,na,23,na,42,31,na,7,21,2,0,0,3,4,11,3,na,1,7,2,28,80,na,na
10/02/2022,3,9,15,59,30,32,19,na,8,5,3,2,10,na,6,na,29,10,4,13,4,36,na,8,21,64,26,8,36,8,15,na,undefined,na,na,19,1,1,undefined,1,3,5,3,4,na,52,na,31,na,30,2,7,13,6,undefined,12,3,21,14,na,7,na,22,17,na,9,19,11,1,2,2,4,6,5,na,na,4,na,23,31,na,na
10/02/2022,4,11,8,57,30,45,33,2,6,2,2,2,5,na,17,na,29,11,3,7,7,10,na,4,23,29,38,3,47,na,16,11,undefined,na,na,17,3,8,undefined,3,9,3,na,na,na,89,na,44,na,47,17,12,9,8,undefined,7,3,20,10,na,16,na,5,13,na,10,18,3,0,0,6,4,10,5,na,na,4,1,15,34,2,3
10/02/2022,5,15,17,53,40,111,122,5,21,22,5,5,17,na,51,na,12,32,19,10,11,22,na,34,117,99,45,4,75,19,22,10,undefined,na,na,110,18,10,undefined,4,21,6,3,4,na,147,5,53,na,43,10,15,16,7,undefined,17,35,64,5,na,21,na,31,13,na,23,33,29,0,7,5,11,32,22,na,4,21,5,57,78,6,7
10/02/2022,6,70,40,126,133,223,377,8,84,60,32,27,77,na,127,na,36,145,58,21,29,37,na,85,276,270,126,27,175,53,33,21,undefined,na,na,480,36,13,undefined,35,63,47,10,7,na,341,12,127,na,69,15,80,27,17,undefined,29,118,171,41,na,66,na,82,67,na,58,53,79,16,13,15,12,77,36,90,16,76,7,136,246,30,14
10/02/2022,7,121,86,182,276,512,498,17,169,207,42,47,151,na,220,na,138,272,140,47,23,64,na,126,520,423,177,71,327,159,52,46,undefined,na,na,676,81,26,undefined,60,100,59,48,22,na,600,27,211,na,70,39,62,61,39,undefined,60,252,285,145,na,187,na,86,112,na,125,128,138,91,88,79,76,160,86,69,51,146,57,235,447,99,43
10/02/2022,8,287,171,277,513,558,912,20,228,408,65,54,188,na,283,na,367,531,357,50,55,125,na,254,953,642,279,148,512,123,91,74,undefined,na,na,1038,224,42,undefined,127,218,143,91,26,na,1146,59,427,na,92,88,79,209,84,undefined,172,324,633,325,na,586,na,113,222,na,269,316,361,161,149,131,18,303,234,73,143,169,88,451,834,148,75
10/02/2022,9,436,272,368,641,502,554,11,146,205,94,60,187,na,203,na,485,460,313,85,74,129,na,175,618,565,352,126,437,168,114,101,undefined,na,na,708,174,70,undefined,146,191,163,117,45,na,1074,122,512,na,81,130,82,198,55,undefined,154,222,416,354,na,418,na,119,204,na,216,364,369,253,131,135,67,239,180,63,125,194,87,379,682,126,74
10/02/2022,10,511,369,636,904,607,466,58,171,163,75,41,164,na,193,na,545,426,283,143,105,198,na,173,587,671,469,142,480,159,175,106,undefined,na,na,653,166,88,undefined,101,169,180,89,28,na,1275,77,671,na,120,228,123,179,83,undefined,180,209,368,376,na,579,na,186,362,na,277,512,415,262,154,145,81,199,168,57,110,129,45,409,738,123,71
10/02/2022,11,864,606,763,1294,677,608,9,155,134,87,42,157,na,228,na,774,335,228,267,132,350,na,159,540,713,547,190,562,153,259,136,undefined,na,na,836,227,149,undefined,128,182,250,158,24,na,1429,56,845,na,174,267,123,235,96,undefined,251,189,415,575,na,531,na,220,408,na,301,718,399,306,138,202,58,203,110,39,95,116,71,433,883,112,89
10/02/2022,12,1205,832,1201,1576,875,730,26,170,206,68,47,176,na,247,na,964,555,242,401,233,483,na,323,714,796,686,192,699,208,405,177,undefined,na,na,1104,402,156,undefined,267,288,259,357,54,na,1814,89,1084,na,236,317,131,355,122,undefined,389,307,532,788,na,863,na,248,550,na,462,891,604,455,254,260,83,194,243,60,121,118,72,515,1083,182,142
10/02/2022,13,1385,921,1235,1746,851,780,23,161,219,99,49,173,na,280,na,959,539,257,458,239,537,na,328,735,933,692,223,674,259,394,240,undefined,na,na,1064,327,161,undefined,236,278,234,340,25,na,1887,146,1184,na,215,283,140,439,137,undefined,426,285,525,728,na,650,na,264,556,na,471,1085,563,367,206,260,38,218,173,58,108,142,50,433,1090,144,115
10/02/2022,14,1457,808,1267,1666,976,811,14,193,140,54,35,164,na,251,na,930,321,252,448,155,533,na,254,762,936,492,142,740,205,279,180,undefined,na,na,1061,301,149,undefined,131,244,201,278,51,na,1713,102,1183,na,157,304,124,428,140,undefined,350,182,547,667,na,645,na,243,458,na,514,1138,508,250,187,239,6,219,146,66,111,146,85,512,1018,128,70
10/02/2022,15,1559,864,1282,1738,1089,887,15,183,198,56,46,182,na,321,na,756,347,242,460,181,522,na,237,838,895,272,93,838,280,317,141,undefined,na,na,1067,242,110,undefined,117,170,211,272,62,na,1927,71,1164,na,140,246,141,317,116,undefined,292,187,480,718,na,553,na,361,403,na,417,1238,463,221,166,258,11,222,139,85,139,182,135,523,1145,225,105
10/02/2022,16,1463,774,1371,1741,1286,1012,20,200,322,54,45,175,na,355,na,759,315,270,425,162,528,na,257,911,982,260,111,1044,286,334,181,undefined,na,na,1278,222,113,undefined,110,196,153,229,48,na,2030,66,1234,na,98,250,212,324,153,undefined,316,288,586,790,na,632,na,267,403,na,425,1211,496,228,114,281,27,266,194,66,93,164,105,555,1213,175,86
10/02/2022,17,1625,789,1341,1786,1469,1516,29,244,413,112,68,294,na,489,na,662,476,393,478,228,638,na,343,1443,1172,275,141,1086,314,416,202,undefined,na,na,1848,262,113,undefined,124,233,171,209,62,na,2218,95,1152,na,105,301,172,360,163,undefined,399,346,730,846,na,618,na,292,447,na,625,1431,515,191,157,309,39,399,249,82,144,231,139,687,1551,142,93
10/02/2022,18,1368,665,1366,1444,1396,1105,46,258,207,104,103,368,na,390,na,448,344,223,599,360,669,na,231,863,1052,335,121,961,388,483,310,undefined,na,na,1716,178,124,undefined,102,268,178,127,37,na,1937,68,1030,na,130,370,152,339,182,undefined,439,261,469,638,na,492,na,208,366,na,626,1293,388,237,98,334,38,373,148,61,109,309,113,554,1265,126,91
10/02/2022,19,1006,409,1175,1062,1056,742,22,175,89,69,93,369,na,259,na,241,204,111,660,394,497,na,180,488,669,323,98,872,314,434,319,undefined,na,na,1405,133,125,undefined,55,194,257,203,30,na,1264,60,774,na,164,372,106,285,171,undefined,343,160,273,584,na,391,na,212,318,na,415,1142,311,181,35,310,15,284,90,54,70,272,90,435,944,99,115
10/02/2022,20,651,340,1147,865,838,757,11,144,63,76,100,341,na,211,na,210,258,85,590,299,476,na,123,498,527,235,92,313,218,436,375,undefined,na,na,1225,90,259,undefined,60,134,175,50,24,na,1074,46,676,na,88,368,85,274,208,undefined,295,141,261,355,na,274,na,194,335,na,389,1012,271,58,55,187,23,270,82,29,38,267,47,397,873,70,80
10/02/2022,21,335,217,1093,722,913,661,24,83,56,49,64,201,na,193,na,201,171,56,501,254,443,na,99,432,515,215,101,468,155,524,386,undefined,na,na,1051,79,228,undefined,39,103,55,20,8,na,1084,32,459,na,133,320,66,166,108,undefined,243,141,245,150,na,234,na,209,308,na,536,759,196,8,22,165,7,241,105,17,22,188,12,408,752,24,35
10/02/2022,22,197,122,843,479,766,552,8,70,73,28,30,139,na,197,na,99,115,59,374,233,366,na,89,380,253,190,68,499,143,390,229,undefined,na,na,896,76,144,undefined,20,239,26,13,17,na,806,15,295,na,110,171,58,134,78,undefined,140,70,229,99,na,164,na,186,264,na,285,483,60,5,19,136,5,223,53,36,2,100,6,339,674,10,18
10/02/2022,23,88,70,564,275,372,312,2,20,27,17,25,93,na,136,na,52,74,30,187,140,197,na,38,210,183,112,34,171,43,229,113,undefined,na,na,492,42,78,undefined,21,70,184,19,69,na,444,14,207,na,74,58,54,72,46,undefined,80,46,140,73,na,95,na,102,149,na,156,250,34,1,3,24,4,154,24,10,8,47,4,159,323,6,14
11/02/2022,0,38,29,345,159,227,166,na,16,21,4,11,48,na,56,na,40,16,10,106,54,115,na,17,99,91,84,17,93,28,137,28,undefined,na,na,261,15,12,undefined,23,24,9,1,1,na,213,8,106,na,64,12,28,52,22,undefined,43,16,73,32,na,62,na,123,75,na,38,155,18,3,2,2,4,65,10,4,1,24,6,103,156,4,3
11/02/2022,1,59,11,183,82,70,40,1,14,10,3,12,29,na,8,na,21,10,7,42,25,74,na,20,63,46,55,13,43,14,97,18,undefined,na,na,85,22,3,undefined,5,7,6,na,na,na,102,2,86,na,58,9,19,16,16,undefined,41,26,39,21,na,39,na,56,50,na,27,76,7,0,0,4,9,156,3,11,na,12,1,53,81,na,5
11/02/2022,2,49,37,105,34,70,31,2,8,10,na,20,29,na,4,na,11,9,3,21,34,60,na,24,44,42,51,8,38,8,46,8,undefined,na,na,60,13,3,undefined,3,3,8,2,na,na,91,3,25,na,48,7,18,23,11,undefined,17,14,31,11,na,18,na,36,31,na,32,40,7,0,2,1,8,75,5,na,2,5,na,43,52,1,4
11/02/2022,3,20,3,82,39,25,24,na,6,5,na,3,7,na,7,na,22,18,3,15,14,25,na,7,28,26,47,6,30,5,38,3,undefined,na,na,35,6,5,undefined,1,8,1,1,na,na,86,5,29,na,37,5,9,20,4,undefined,7,5,6,11,na,6,na,27,19,na,2,21,5,0,0,3,8,14,2,1,na,3,na,23,23,na,1
11/02/2022,4,7,7,40,31,47,38,1,na,2,na,6,11,na,12,na,6,21,3,21,8,20,na,11,14,31,39,3,42,7,11,15,undefined,na,na,29,9,12,undefined,na,7,5,na,na,na,83,3,65,na,31,17,12,4,10,undefined,1,5,14,8,na,20,na,33,2,na,5,11,10,1,0,1,2,85,7,1,na,5,na,21,35,na,1
11/02/2022,5,15,13,56,48,110,113,3,22,33,3,4,21,na,57,na,24,55,15,5,6,43,na,11,107,108,67,5,101,12,18,15,undefined,na,na,92,9,10,undefined,6,26,5,3,6,na,205,5,45,na,37,11,16,9,8,undefined,10,31,73,7,na,30,na,30,8,na,29,23,16,3,7,6,6,124,15,16,4,13,na,50,65,4,6
11/02/2022,6,107,39,126,134,186,377,9,84,55,34,23,85,na,107,na,44,157,44,24,15,60,na,81,290,237,130,24,181,73,54,37,undefined,na,na,418,40,11,undefined,30,49,35,16,9,na,319,16,116,na,80,15,83,28,18,undefined,28,110,187,45,na,55,na,93,64,na,59,50,69,26,30,16,9,87,33,86,14,76,24,122,188,28,14
11/02/2022,7,132,84,163,241,456,462,16,157,217,60,42,159,na,231,na,160,227,143,35,22,77,na,153,526,400,107,92,403,162,57,78,undefined,na,na,605,94,25,undefined,63,90,86,77,37,na,587,21,177,na,76,47,46,50,25,undefined,54,190,316,131,na,169,na,72,140,na,121,126,157,79,83,59,58,183,66,50,72,139,52,252,413,116,45
11/02/2022,8,248,171,288,514,660,959,17,223,311,61,58,212,na,303,na,378,552,366,47,59,135,na,298,860,537,61,138,595,139,99,75,undefined,na,na,1160,211,65,undefined,110,226,144,230,40,na,1113,50,402,na,92,107,91,185,64,undefined,139,342,601,336,na,497,na,111,189,na,273,302,319,191,134,139,53,278,195,68,160,221,77,456,901,160,87
11/02/2022,9,402,274,469,680,599,567,25,155,153,121,33,146,na,201,na,463,392,301,95,64,186,na,161,611,556,126,131,436,174,134,77,undefined,na,na,835,162,73,undefined,116,177,224,148,44,na,1211,93,509,na,112,126,109,166,79,undefined,167,223,456,309,na,369,na,130,237,na,252,372,425,254,139,139,166,226,212,61,112,144,46,340,760,134,81
11/02/2022,10,684,436,652,943,670,525,12,139,143,66,38,143,na,213,na,590,359,218,152,115,266,na,172,481,678,180,157,519,269,188,138,undefined,na,na,748,190,89,undefined,108,179,306,130,35,na,1275,55,635,na,121,239,99,190,82,undefined,175,235,367,403,na,488,na,233,271,na,417,499,372,304,238,206,99,236,136,42,95,129,44,406,714,128,66
11/02/2022,11,1029,695,787,1385,968,597,9,166,114,84,55,167,na,235,na,754,386,225,289,167,397,na,182,633,767,172,185,660,169,260,129,undefined,na,na,935,213,135,undefined,84,193,221,68,41,na,1608,56,873,na,179,270,155,279,106,undefined,240,187,426,579,na,490,na,220,389,na,376,721,428,299,196,177,69,227,124,62,107,133,73,480,832,151,99
11/02/2022,12,1414,896,1165,1695,1093,844,25,163,290,71,56,209,na,279,na,1016,492,287,458,286,472,na,307,773,1024,574,237,755,331,335,221,undefined,na,na,1153,341,170,undefined,191,271,261,311,52,na,1960,108,1045,na,286,387,173,357,106,undefined,338,347,513,649,na,700,na,266,537,na,471,1062,557,427,183,346,114,319,215,99,157,165,69,557,1185,181,146
11/02/2022,13,1639,1062,1233,1895,1086,864,18,223,240,68,67,216,na,245,na,988,500,256,543,346,580,na,305,849,1016,808,203,848,236,345,228,undefined,na,na,1263,379,176,undefined,195,231,249,361,70,na,2243,131,1188,na,230,384,185,456,171,undefined,436,266,529,692,na,582,na,296,577,na,492,1113,615,442,257,300,43,281,226,73,141,183,59,587,1268,144,130
11/02/2022,14,1789,958,1230,1809,1103,940,19,171,160,80,31,167,na,298,na,920,372,224,446,210,485,na,222,762,1203,481,177,778,338,347,173,undefined,na,na,1339,339,163,undefined,111,258,166,436,156,na,2129,76,1172,na,176,383,178,377,165,undefined,328,244,526,624,na,582,na,318,522,na,498,1233,538,275,194,211,7,269,188,87,112,157,59,625,1184,130,116
11/02/2022,15,1792,987,1231,1779,1316,1080,16,208,218,59,32,192,na,371,na,878,451,227,466,227,603,na,263,997,1203,408,128,914,236,370,230,undefined,na,na,1438,242,141,undefined,110,175,150,152,47,na,2180,57,1194,na,163,296,206,311,134,undefined,357,255,540,661,na,584,na,293,457,na,519,1311,486,246,169,287,6,324,195,82,166,190,114,638,1321,227,122
11/02/2022,16,1605,1011,1420,1826,1246,1295,11,263,267,66,36,166,na,422,na,816,332,260,481,242,595,na,288,1048,1176,272,95,833,274,340,191,undefined,na,na,1501,270,114,undefined,104,204,136,151,35,na,2203,65,1196,na,121,287,98,384,141,undefined,349,290,602,691,na,529,na,294,468,na,599,1326,476,246,142,267,23,387,188,68,147,130,82,698,1455,177,100
11/02/2022,17,1849,985,1529,1849,1704,1621,20,284,323,110,53,327,na,519,na,740,429,306,640,309,663,na,355,1324,1488,314,139,1191,311,489,240,undefined,na,na,2158,291,126,undefined,176,321,168,153,61,na,2454,99,1284,na,125,327,156,410,193,undefined,423,424,767,793,na,463,na,257,546,na,678,1529,567,241,163,286,80,490,209,89,125,267,126,803,1558,182,116
11/02/2022,18,1708,748,1593,1757,1931,1413,29,273,204,114,92,359,na,422,na,618,355,204,709,493,817,na,284,968,1353,293,168,1406,402,560,377,undefined,na,na,2355,261,189,undefined,118,276,109,94,38,na,2441,58,1156,na,145,445,133,424,171,undefined,519,292,533,728,na,495,na,288,550,na,654,1464,475,216,111,363,78,456,149,84,139,279,100,797,1412,180,135
11/02/2022,19,1454,599,1674,1422,1680,1283,26,238,116,131,95,385,na,375,na,477,339,95,946,735,970,na,174,609,1273,293,133,1522,337,724,474,undefined,na,na,2393,197,262,undefined,117,256,77,48,13,na,1902,57,920,na,130,549,130,514,187,undefined,434,196,463,636,na,386,na,337,504,na,681,1429,433,187,97,342,40,389,130,64,82,312,76,668,1158,156,134
11/02/2022,20,1126,452,1750,1356,1608,1196,15,200,72,96,150,491,na,406,na,282,230,60,1078,779,960,na,167,556,1036,276,112,919,305,716,582,undefined,na,na,2428,220,419,undefined,101,150,80,22,17,na,1705,35,888,na,108,489,97,424,136,undefined,394,164,421,378,na,370,na,385,459,na,606,1310,413,106,85,270,22,381,113,57,52,332,58,616,1069,65,93
11/02/2022,21,688,285,1578,1186,1807,1125,27,158,82,55,83,423,na,420,na,304,215,85,1003,628,841,na,159,518,933,200,104,1119,231,681,621,undefined,na,na,2326,222,394,undefined,88,174,50,10,7,na,1684,32,749,na,71,435,83,472,107,undefined,336,151,317,144,na,276,na,480,480,na,632,1242,378,16,44,225,38,348,129,35,32,207,11,480,1008,48,48
11/02/2022,22,469,268,1616,1009,1624,982,8,99,81,56,91,340,na,333,na,352,301,94,796,596,778,na,126,536,730,213,103,1042,225,866,574,undefined,na,na,2005,233,343,undefined,47,265,34,11,9,na,1492,29,650,na,86,267,103,357,90,undefined,274,125,324,149,na,220,na,512,525,na,681,1010,301,10,41,126,24,317,134,44,7,166,9,533,895,22,13
11/02/2022,23,301,163,1152,620,943,771,7,64,45,21,58,300,na,299,na,219,185,49,509,327,617,na,92,328,482,152,63,360,129,646,404,undefined,na,na,1243,217,225,undefined,44,113,25,6,5,na,1123,14,397,na,105,151,58,301,61,undefined,239,69,265,90,na,172,na,461,428,na,431,597,184,7,27,130,11,250,89,33,14,113,13,370,655,21,25
12/02/2022,0,165,128,803,452,554,564,5,37,20,15,27,112,na,235,na,138,59,30,303,245,464,na,59,260,315,138,30,157,51,460,180,undefined,na,na,787,220,95,undefined,36,54,17,12,13,na,743,12,343,na,90,51,28,229,32,undefined,142,35,175,39,na,83,na,348,301,na,241,366,66,13,19,9,4,148,71,23,5,86,4,236,383,10,16
12/02/2022,1,127,89,526,284,274,277,1,61,18,5,6,40,na,122,na,83,28,13,185,137,303,na,59,203,168,127,36,83,43,398,51,undefined,na,na,358,237,45,undefined,25,26,9,na,3,na,519,11,292,na,113,13,27,221,40,undefined,135,26,154,59,na,57,na,259,229,na,173,193,46,16,15,1,14,71,54,8,3,16,4,199,267,na,4
12/02/2022,2,73,52,356,216,144,185,na,10,13,10,4,17,na,87,na,36,26,15,122,79,264,na,58,109,91,74,16,78,20,271,16,undefined,na,na,200,45,29,undefined,10,19,na,na,na,na,335,10,135,na,85,7,25,65,25,undefined,77,8,93,23,na,34,na,93,145,na,87,121,36,1,2,5,8,57,40,na,na,14,30,168,194,2,4
12/02/2022,3,60,43,282,145,118,82,3,2,9,1,3,9,na,71,na,43,25,10,107,63,184,na,18,64,60,28,9,64,31,182,4,undefined,na,na,93,48,13,undefined,6,16,1,na,na,na,281,2,82,na,34,10,11,58,17,undefined,51,7,52,21,na,21,na,89,132,na,69,70,10,1,5,1,na,5,40,na,4,3,1,128,152,na,9
12/02/2022,4,28,21,147,63,78,58,3,5,8,1,2,11,na,44,na,12,20,3,47,25,119,na,21,63,39,68,5,48,12,126,10,undefined,na,na,43,23,3,undefined,2,9,2,2,3,na,138,1,60,na,38,4,19,51,17,undefined,35,9,54,12,na,17,na,64,33,na,40,33,9,0,1,2,2,10,50,na,na,9,2,82,118,na,na
12/02/2022,5,12,14,50,44,98,69,2,11,11,6,4,19,na,32,na,43,29,6,17,8,47,na,22,55,73,52,11,64,19,64,17,undefined,na,na,64,22,14,undefined,6,8,5,2,1,na,212,na,48,na,40,23,13,28,7,undefined,49,7,42,11,na,18,na,66,19,na,27,31,21,4,4,3,1,16,29,na,2,27,na,67,73,na,2
12/02/2022,6,36,21,81,77,103,137,2,33,21,21,13,36,na,56,na,24,54,12,17,14,90,na,19,114,133,92,33,60,39,68,11,undefined,na,na,181,11,5,undefined,17,14,18,5,2,na,228,1,82,na,50,4,45,24,24,undefined,26,31,69,26,na,37,na,96,50,na,53,49,45,3,17,9,2,19,18,45,8,29,7,64,100,6,7
12/02/2022,7,57,43,96,128,149,267,15,56,51,34,26,69,na,106,na,40,90,14,14,23,35,na,43,172,275,166,63,125,90,51,55,undefined,na,na,387,27,11,undefined,45,35,16,5,5,na,302,10,109,na,95,40,83,21,18,undefined,31,63,119,46,na,52,na,46,107,na,99,61,85,33,27,35,17,69,29,58,21,80,44,126,215,27,20
12/02/2022,8,208,101,180,350,281,327,20,133,37,33,38,174,na,164,na,139,117,48,31,29,90,na,66,262,401,288,140,194,175,67,57,undefined,na,na,569,64,41,undefined,81,58,28,26,11,na,590,10,249,na,125,91,83,54,22,undefined,74,82,172,88,na,126,na,58,150,na,85,135,165,90,56,94,21,90,38,37,63,155,85,192,468,99,56
12/02/2022,9,495,329,352,634,611,596,15,210,59,80,66,231,na,263,na,367,194,65,117,68,172,na,120,466,762,486,257,481,219,176,88,undefined,na,na,1100,81,70,undefined,111,95,31,50,28,na,1144,23,497,na,170,158,111,121,38,undefined,192,137,282,184,na,227,na,129,234,na,128,287,374,136,140,199,8,216,66,61,115,235,133,332,740,126,101
12/02/2022,10,982,645,587,900,919,841,61,246,94,118,88,361,na,399,na,614,195,108,241,134,291,na,189,585,1129,800,280,715,276,258,103,undefined,na,na,1410,109,93,undefined,167,121,59,44,22,na,1537,38,855,na,254,326,173,240,76,undefined,285,238,401,280,na,338,na,211,404,na,213,652,472,233,195,259,40,233,110,32,154,334,193,465,934,233,113
12/02/2022,11,1760,986,944,1699,1455,1068,60,251,92,80,65,269,na,411,na,889,226,150,459,241,506,na,226,716,1444,1012,329,1170,444,356,182,undefined,na,na,1856,121,146,undefined,109,202,63,86,26,na,2038,41,1272,na,289,391,268,328,103,undefined,359,181,544,350,na,341,na,227,477,na,270,1004,451,327,185,336,34,355,87,60,146,268,178,686,1307,211,93
12/02/2022,12,2267,1320,1492,2370,1879,1212,60,247,112,77,66,296,na,377,na,1089,262,164,723,445,628,na,215,889,1647,1003,337,1519,533,437,262,undefined,na,na,2121,136,174,undefined,112,305,58,55,20,na,2829,34,1436,na,361,506,237,477,109,undefined,378,212,588,460,na,383,na,388,657,na,382,1350,559,417,277,329,11,452,154,40,106,233,135,844,1385,206,133
12/02/2022,13,2489,1422,1632,2378,2192,1395,54,283,104,88,78,330,na,486,na,1334,279,145,821,433,778,na,209,776,1729,1096,313,2114,547,596,268,undefined,na,na,2432,159,181,undefined,140,444,46,65,36,na,2767,31,1487,na,301,469,268,404,115,undefined,505,185,505,520,na,420,na,341,612,na,691,1494,678,399,330,270,8,483,137,67,105,262,147,942,1646,196,87
12/02/2022,14,2614,1492,1770,2402,2028,1466,47,260,91,107,64,245,na,526,na,1123,312,130,809,287,821,na,177,757,1787,779,284,1395,522,587,261,undefined,na,na,2379,151,139,undefined,103,194,62,58,36,na,2790,52,1463,na,287,473,247,455,157,undefined,407,178,486,640,na,381,na,358,604,na,722,1654,592,387,265,235,41,354,117,116,104,220,144,823,1591,191,89
12/02/2022,15,2634,1472,1877,2507,2232,1428,49,224,68,75,81,294,na,510,na,1066,241,116,865,336,794,na,198,771,1912,518,232,1891,581,605,326,undefined,na,na,2553,170,183,undefined,130,220,74,67,35,na,2825,40,1381,na,184,426,221,467,143,undefined,474,165,539,645,na,330,na,392,637,na,605,1690,705,359,248,192,12,425,141,42,72,219,117,798,1581,122,93
12/02/2022,16,2486,1378,1897,2347,2479,1706,43,235,93,82,81,234,na,475,na,1014,245,175,817,355,753,na,234,801,1600,474,153,1958,783,639,352,undefined,na,na,2883,162,140,undefined,165,272,58,50,37,na,2698,32,1268,na,134,453,128,429,100,undefined,374,182,472,674,na,363,na,289,530,na,1019,1664,613,304,196,221,26,395,108,72,85,160,115,865,1674,116,85
12/02/2022,17,2117,1112,1735,2087,2540,1711,88,227,77,126,91,404,na,474,na,732,358,135,938,506,916,na,222,780,1536,403,126,1546,861,748,464,undefined,na,na,3376,164,189,undefined,205,222,73,57,33,na,2747,40,1265,na,119,435,119,469,121,undefined,414,222,524,623,na,330,na,258,560,na,822,1720,557,319,155,295,57,690,99,76,70,275,104,945,1645,137,51
12/02/2022,18,1738,662,1681,1900,2424,1527,261,210,85,205,142,460,na,518,na,570,244,93,1003,545,927,na,214,779,1528,364,164,1347,1010,741,595,undefined,na,na,3726,217,265,undefined,153,344,44,28,36,na,2551,65,1065,na,136,491,113,455,134,undefined,501,163,472,592,na,417,na,344,532,na,894,1644,600,247,118,280,63,615,118,137,83,262,74,1108,1575,112,55
12/02/2022,19,1395,406,1871,1551,2270,1398,176,175,76,149,185,620,na,520,na,473,336,115,1079,768,916,na,190,545,1230,338,124,1579,805,848,788,undefined,na,na,3460,229,443,undefined,238,343,64,15,13,na,2244,45,1151,na,139,527,162,486,158,undefined,524,167,391,624,na,375,na,320,592,na,916,1535,477,236,98,276,78,631,125,138,45,298,94,828,1263,116,73
