Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
10/06/2021,21,74,28,168,100,145,152,26,36,27,29,31,105,na,58,na,50,19,8,68,13,63,386,67,185,166,116,28,81,23,67,42,undefined,na,10,76,15,19,undefined,23,12,26,11,7,85,220,8,152,29,80,66,29,34,13,undefined,56,48,94,42,na,47,315,61,39,na,51,143,33,2,0,46,5,22,na,7,7,105,na
10/06/2021,22,51,37,119,92,101,116,10,17,41,18,15,41,na,29,na,52,43,7,30,6,38,327,21,150,100,108,19,28,11,42,21,undefined,na,3,61,11,7,undefined,50,13,18,14,8,39,195,13,94,26,79,25,31,16,8,undefined,30,36,66,26,na,41,209,36,30,na,30,107,27,1,2,33,6,12,na,1,5,45,na
10/06/2021,23,35,11,73,51,63,46,1,4,14,16,5,19,na,19,na,11,13,4,43,8,16,183,19,98,80,58,10,35,12,27,13,undefined,na,3,23,13,13,undefined,7,6,10,6,3,18,106,3,83,12,57,8,23,12,2,undefined,18,10,31,21,na,18,111,24,15,na,21,23,10,0,5,10,3,19,na,2,3,12,7
11/06/2021,0,23,10,53,32,36,31,1,8,6,1,8,18,na,10,na,16,11,na,20,2,28,60,1,47,33,63,11,33,na,25,7,undefined,na,1,8,2,4,undefined,na,6,4,4,4,17,58,4,55,12,51,4,25,9,5,undefined,9,11,31,9,na,12,93,16,7,na,4,16,4,0,4,1,5,1,na,1,na,10,2
11/06/2021,1,13,6,44,27,29,21,2,na,4,1,8,8,na,7,na,2,8,1,14,8,16,40,9,26,11,35,na,24,5,12,2,undefined,na,1,6,2,12,undefined,na,2,3,2,2,12,36,3,57,3,26,1,11,5,4,undefined,6,9,20,4,na,15,72,15,3,na,10,11,9,1,1,na,na,12,na,1,na,5,na
11/06/2021,2,19,4,26,9,20,9,5,1,4,na,2,8,na,na,na,2,9,na,23,6,13,74,5,21,8,28,1,14,2,12,1,undefined,na,na,2,na,na,undefined,1,3,8,na,na,4,37,1,68,5,15,2,1,13,6,undefined,11,6,24,7,na,5,63,11,9,na,4,12,5,0,0,1,1,13,na,1,na,3,na
11/06/2021,3,3,18,11,18,50,13,1,1,6,2,na,3,na,3,na,20,4,1,7,7,17,19,18,29,8,33,2,43,1,7,4,undefined,na,na,5,7,1,undefined,na,4,na,na,na,3,33,1,42,8,18,2,6,7,6,undefined,3,3,7,6,na,7,37,5,3,na,6,8,6,2,9,na,na,2,na,na,na,1,na
11/06/2021,4,11,5,23,31,38,14,3,1,2,na,na,3,na,5,na,9,7,4,na,2,14,24,na,22,24,30,7,35,1,22,8,undefined,na,3,6,1,12,undefined,2,15,13,3,2,12,36,3,58,2,11,7,10,1,9,undefined,3,9,16,3,na,5,27,4,6,na,5,9,5,0,4,4,2,1,na,10,na,6,2
11/06/2021,5,11,8,34,33,64,87,17,15,26,4,3,14,na,36,na,11,27,6,6,9,27,85,14,117,73,57,7,54,11,21,10,undefined,na,9,22,19,12,undefined,6,14,18,6,4,16,127,7,46,15,12,3,11,14,4,undefined,16,37,43,6,na,15,67,12,13,na,14,19,16,5,2,3,4,30,na,3,na,13,1
11/06/2021,6,71,30,74,114,138,248,77,35,82,12,15,36,na,80,na,84,112,34,20,10,33,294,62,306,213,131,30,113,36,39,13,undefined,na,47,106,25,2,undefined,26,33,35,40,25,51,336,7,127,28,81,17,96,28,10,undefined,28,118,120,26,na,44,276,53,60,na,66,38,55,17,17,13,5,54,na,55,19,47,1
11/06/2021,7,147,82,86,205,256,362,138,134,108,40,24,68,na,156,na,117,183,98,34,10,69,461,121,391,386,160,45,215,66,43,88,undefined,na,37,196,72,19,undefined,31,68,41,53,20,92,479,16,200,63,83,50,64,58,29,undefined,61,184,254,82,na,72,261,26,69,na,90,81,135,78,85,75,99,97,na,32,57,83,13
11/06/2021,8,226,122,134,366,388,507,149,156,177,75,43,106,na,191,na,256,280,196,44,34,88,676,188,605,409,250,92,344,81,62,73,undefined,na,48,232,136,51,undefined,79,136,77,98,26,157,782,35,356,109,72,117,130,103,43,undefined,109,263,412,144,na,127,359,42,156,na,149,172,200,156,134,127,23,145,na,41,120,152,34
11/06/2021,9,371,230,183,538,367,424,98,147,130,66,21,97,na,181,na,370,261,147,82,60,139,634,116,459,441,286,82,259,73,83,99,undefined,na,39,195,135,70,undefined,60,117,75,115,32,248,923,37,470,160,77,190,94,118,24,undefined,107,164,356,185,na,166,474,101,184,na,154,375,247,192,145,161,53,118,na,42,126,124,40
11/06/2021,10,679,365,288,730,342,406,121,153,94,47,20,101,na,177,na,478,267,170,169,113,244,757,125,392,428,470,91,246,43,141,116,undefined,na,56,245,136,79,undefined,63,123,97,173,51,280,948,36,558,185,143,251,129,148,52,undefined,161,138,303,257,na,181,637,366,224,na,162,456,310,211,150,195,33,81,na,41,116,151,35
11/06/2021,11,914,562,437,1028,511,454,87,144,77,70,37,134,na,168,na,629,288,186,240,144,377,835,133,377,477,558,121,343,78,193,126,undefined,na,47,291,158,80,undefined,56,129,98,133,37,381,1092,26,746,241,164,377,151,182,55,undefined,205,122,274,371,na,205,712,287,337,61,226,549,302,240,109,197,52,143,na,30,125,155,40
11/06/2021,12,1290,654,537,1291,514,582,166,236,140,80,38,174,na,216,na,720,358,193,354,164,439,1076,224,444,622,672,194,367,100,299,202,undefined,na,85,363,216,127,undefined,130,186,130,202,58,550,1318,41,935,298,236,411,150,275,92,undefined,260,214,370,455,na,272,857,285,436,182,274,755,382,341,210,282,123,138,133,57,134,195,54
11/06/2021,13,1485,791,572,1401,565,626,106,222,154,63,46,124,na,222,na,940,370,170,384,173,517,1248,226,468,722,697,197,399,96,286,194,undefined,na,93,378,242,131,undefined,234,187,348,209,77,575,1373,47,1002,274,223,471,169,344,122,undefined,318,241,364,483,na,272,965,362,435,172,253,774,454,336,187,365,25,122,129,63,147,179,48
11/06/2021,14,1479,805,532,1299,594,594,87,185,134,36,33,117,na,205,na,776,276,202,425,145,439,1191,197,506,752,561,146,342,102,285,150,undefined,na,83,330,153,142,undefined,121,163,204,228,66,492,1317,39,998,243,178,365,184,316,72,undefined,274,231,390,444,na,299,999,145,394,157,285,930,430,269,144,250,8,112,119,60,130,170,49
11/06/2021,15,1477,761,579,1391,664,675,138,229,128,61,38,134,na,248,na,636,239,207,397,172,461,1332,140,552,703,445,134,339,126,300,194,undefined,na,67,357,150,117,undefined,84,136,139,161,79,503,1454,40,1107,238,113,315,109,304,76,undefined,272,231,372,447,na,270,1068,137,405,226,351,936,355,207,128,294,26,103,139,75,196,211,70
11/06/2021,16,1625,727,636,1318,709,755,172,227,184,56,51,148,na,268,na,656,186,204,422,181,516,1474,156,667,703,344,133,389,124,312,146,undefined,na,48,357,174,104,undefined,65,99,76,130,69,628,1507,28,1120,188,106,363,115,316,78,undefined,300,207,450,410,na,292,1048,130,389,177,379,1075,353,189,114,296,22,155,161,46,135,226,60
11/06/2021,17,1588,714,699,1421,887,850,195,245,198,90,67,244,na,350,na,495,245,249,513,260,465,1518,223,773,785,309,124,477,159,376,162,undefined,na,66,492,203,107,undefined,92,146,94,126,69,575,1630,44,1041,190,88,310,124,314,102,undefined,341,296,505,303,na,310,1187,149,339,194,410,1145,319,36,77,322,60,241,9,68,119,296,18
11/06/2021,18,1315,474,806,1292,918,696,103,132,108,71,63,178,na,225,na,330,200,116,701,287,590,1337,164,543,657,362,119,427,129,510,238,undefined,na,45,517,122,166,undefined,61,130,59,120,68,563,1488,32,922,167,137,352,78,322,84,undefined,331,166,336,206,na,278,1330,166,245,84,326,1141,298,15,62,265,40,226,na,50,103,232,5
11/06/2021,19,1191,421,820,975,712,551,94,103,66,66,54,177,na,167,na,227,129,50,871,422,622,1007,87,333,467,332,95,258,130,522,402,undefined,na,33,409,100,230,undefined,43,119,36,65,54,456,1129,15,722,142,98,459,83,306,78,undefined,360,86,243,190,na,270,1117,163,235,55,277,1182,241,12,43,283,34,185,na,19,97,207,4
11/06/2021,20,770,268,733,741,644,534,81,72,36,67,57,153,na,146,na,187,142,54,653,410,574,1036,102,271,372,282,77,206,110,582,394,undefined,na,33,461,82,325,undefined,44,115,69,103,48,471,1044,13,569,117,96,392,84,313,86,undefined,308,95,158,131,na,207,856,118,212,48,344,1015,211,9,29,177,66,180,na,29,31,161,11
11/06/2021,21,485,174,701,711,643,542,40,66,32,41,30,99,na,108,na,126,58,30,473,235,496,850,92,324,329,228,54,226,71,603,432,undefined,na,19,328,73,308,undefined,24,92,32,28,20,398,959,11,510,77,87,326,78,274,36,undefined,218,81,149,113,na,161,874,133,240,27,193,772,121,12,28,214,10,124,na,17,16,84,1
11/06/2021,22,197,96,438,472,410,353,7,23,44,29,7,39,na,95,na,96,77,24,312,279,407,668,56,325,245,170,60,141,22,379,306,undefined,na,15,279,66,177,undefined,33,78,43,68,38,271,715,9,289,101,52,225,39,141,51,undefined,178,40,95,65,na,100,580,85,206,34,140,417,73,4,6,123,5,150,na,16,26,42,3
11/06/2021,23,94,83,247,283,241,296,4,20,15,6,7,26,na,60,na,61,52,14,219,143,247,559,61,205,121,113,33,73,15,333,220,undefined,na,6,130,48,93,undefined,66,43,13,43,25,148,523,5,207,46,47,74,34,127,39,undefined,82,30,60,41,na,76,359,82,124,27,96,197,36,1,2,38,27,160,na,18,1,26,na
12/06/2021,0,69,31,108,150,118,132,12,6,8,4,na,12,na,52,na,24,18,10,85,92,254,222,8,121,40,77,4,43,13,263,103,undefined,na,2,69,55,32,undefined,4,14,11,2,2,94,358,3,109,14,28,37,24,54,11,undefined,14,15,45,21,na,28,231,38,83,5,50,85,33,2,11,23,23,80,na,11,2,21,na
12/06/2021,1,46,23,116,84,76,70,14,5,6,4,1,9,na,22,na,2,18,6,83,44,229,163,14,68,32,87,10,14,10,194,47,undefined,na,3,26,5,16,undefined,na,10,10,11,5,50,220,4,128,18,30,9,8,42,13,undefined,25,6,19,31,na,18,171,46,74,6,35,56,18,4,4,17,6,10,na,2,na,7,na
12/06/2021,2,36,18,63,72,56,29,7,na,5,3,na,7,na,18,na,10,6,3,27,33,145,66,20,34,6,34,8,31,4,115,20,undefined,na,2,10,30,6,undefined,na,11,3,na,na,40,151,1,87,15,28,7,14,18,1,undefined,15,4,20,8,na,17,105,12,38,5,18,16,8,0,2,na,34,29,na,1,na,8,4
12/06/2021,3,32,18,36,36,60,16,3,2,3,4,na,6,na,6,na,7,18,2,21,17,50,63,14,19,4,29,13,33,na,37,3,undefined,na,na,8,8,2,undefined,1,13,4,4,1,29,70,na,43,18,6,7,4,6,1,undefined,8,na,14,3,na,2,51,15,40,3,15,32,6,0,4,2,23,29,na,na,na,1,na
12/06/2021,4,9,11,10,36,28,7,10,2,1,4,2,3,na,3,na,3,6,2,9,na,29,44,3,28,15,19,2,26,na,31,107,undefined,na,na,8,2,2,undefined,na,9,2,2,1,7,78,4,41,1,5,1,12,4,1,undefined,2,na,11,4,na,8,24,13,10,3,5,12,2,0,3,3,20,44,na,3,na,2,na
12/06/2021,5,12,15,31,32,36,49,1,2,4,1,na,3,na,8,na,16,16,5,7,10,19,54,10,57,61,47,7,35,na,42,57,undefined,na,3,14,17,13,undefined,2,5,5,3,3,29,95,2,58,18,9,8,7,11,3,undefined,13,3,22,7,na,7,44,6,11,8,5,15,3,1,2,8,7,20,na,1,1,5,na
12/06/2021,6,15,15,19,75,50,82,15,12,20,4,5,5,na,28,na,53,18,5,8,7,54,148,19,117,133,75,24,29,11,23,39,undefined,na,8,42,9,3,undefined,22,22,9,4,5,29,135,1,87,28,36,8,21,4,2,undefined,24,12,60,6,na,15,59,16,20,8,26,12,10,1,1,4,6,28,na,7,1,11,2
12/06/2021,7,40,34,35,83,132,146,38,61,35,25,5,27,na,67,na,26,52,15,13,8,39,266,29,164,162,90,44,66,23,22,79,undefined,na,2,97,26,17,undefined,16,17,12,9,6,47,229,2,85,53,24,23,13,23,8,undefined,34,23,70,23,na,33,86,18,90,15,39,38,41,18,11,38,57,34,na,17,16,29,10
12/06/2021,8,176,81,89,219,192,228,103,131,25,39,9,58,na,123,na,99,68,26,22,13,53,390,40,228,293,196,89,115,49,30,28,undefined,na,19,198,36,45,undefined,29,31,15,26,17,95,393,17,150,125,96,74,54,28,20,undefined,44,28,129,73,na,67,193,43,130,38,75,85,86,87,62,75,9,52,na,26,40,89,48
12/06/2021,9,346,211,156,418,311,309,163,197,43,65,21,105,na,169,na,234,94,38,66,24,105,617,43,275,501,370,155,230,94,76,62,undefined,na,28,274,54,75,undefined,40,53,30,32,17,175,645,22,451,229,135,197,89,101,28,undefined,113,79,186,117,na,115,381,40,167,51,126,194,183,133,82,157,22,89,na,16,102,155,55
12/06/2021,10,734,416,324,831,462,526,213,281,44,67,37,161,na,248,na,484,125,66,197,99,167,815,63,313,673,611,236,287,100,189,98,undefined,na,41,334,73,111,undefined,34,101,50,52,38,334,1030,26,720,342,208,340,114,198,59,undefined,177,118,254,213,na,192,568,71,231,82,190,454,236,232,66,241,7,121,na,25,166,190,82
12/06/2021,11,1341,786,446,1263,690,673,237,328,56,78,66,200,na,334,na,702,190,100,340,135,278,1212,88,370,885,927,318,425,168,232,154,undefined,na,53,469,100,117,undefined,39,103,52,56,60,439,1609,25,1091,456,372,429,183,280,44,undefined,302,134,323,315,na,239,866,127,323,98,277,682,324,270,76,277,20,140,na,37,184,249,107
12/06/2021,12,1938,1062,665,1677,817,780,240,315,74,79,70,265,na,316,na,800,222,114,565,266,533,1255,76,377,999,1005,352,493,248,381,186,undefined,na,91,548,95,157,undefined,43,133,57,63,45,665,1854,39,1160,761,534,599,194,410,58,undefined,358,126,335,399,na,294,1081,171,421,83,383,1010,437,294,170,295,11,203,na,43,189,280,89
12/06/2021,13,2417,1340,850,1938,985,811,276,260,71,48,54,248,na,349,na,986,211,129,785,378,619,1504,85,414,1156,999,334,507,258,525,265,undefined,na,86,654,93,186,undefined,49,147,48,65,37,869,2182,30,1457,861,461,681,151,472,56,undefined,379,142,338,474,na,329,1232,153,576,85,501,1269,484,337,310,324,8,212,na,66,136,228,100
12/06/2021,14,2651,1394,978,2120,1105,929,260,325,67,72,94,293,na,395,na,827,263,135,758,348,629,1650,114,429,1338,954,290,526,268,469,259,undefined,na,86,745,100,163,undefined,54,177,57,52,47,923,2179,35,1376,622,329,683,195,454,36,undefined,348,144,362,545,na,311,1251,132,560,81,549,1571,543,408,253,274,19,241,na,52,114,252,95
12/06/2021,15,2827,1410,934,2043,1135,1000,241,360,75,59,97,311,na,352,na,910,192,115,753,319,620,1635,126,433,1319,803,203,502,228,482,283,undefined,na,79,732,102,197,undefined,52,151,66,67,52,947,2236,40,1445,439,261,643,186,431,75,undefined,409,121,324,534,na,384,1265,136,508,75,620,1671,520,353,186,300,12,260,na,45,148,300,85
12/06/2021,16,2438,1198,998,1933,1184,944,294,357,48,63,86,288,na,388,na,816,124,84,725,257,670,1636,121,423,1218,506,173,520,268,484,255,undefined,na,79,638,95,167,undefined,51,111,61,70,51,827,2035,34,1348,294,136,574,151,407,94,undefined,357,145,332,520,na,364,1185,140,533,65,583,1563,413,238,183,294,25,228,na,47,125,325,81
12/06/2021,17,1952,877,871,1621,1103,924,222,333,57,64,93,355,na,387,na,448,107,59,772,410,615,1508,114,443,982,308,140,489,270,593,317,undefined,na,69,766,93,187,undefined,53,141,64,97,57,799,1957,35,1123,196,91,473,128,369,104,undefined,354,197,333,316,na,324,1272,162,406,83,560,1314,307,40,80,345,94,296,na,67,99,310,25
12/06/2021,18,1491,468,981,1400,1048,829,84,179,59,57,72,259,na,270,na,292,158,52,951,563,706,1324,121,381,914,357,138,432,148,663,420,undefined,na,73,688,118,301,undefined,54,138,50,75,47,620,1651,38,930,225,110,581,113,344,102,undefined,463,87,273,191,na,253,1215,196,351,54,427,1204,302,12,38,238,95,319,na,37,66,200,18
12/06/2021,19,1174,331,939,1097,1004,696,80,119,53,59,60,249,na,195,na,249,141,41,966,713,724,1125,115,318,363,345,93,346,145,775,704,undefined,na,52,740,107,470,undefined,45,140,46,36,23,633,1441,26,827,156,153,621,134,443,90,undefined,437,105,192,190,na,239,1120,157,323,38,355,1140,298,16,37,198,47,338,na,38,55,192,14
12/06/2021,20,631,239,853,991,833,526,79,87,39,59,73,178,na,130,na,188,145,44,841,630,721,840,98,238,379,328,88,252,124,699,719,undefined,na,69,720,165,592,undefined,40,103,45,39,25,688,1161,21,538,162,143,507,94,351,43,undefined,327,79,152,154,na,166,968,128,431,35,355,1161,281,4,39,179,39,299,na,27,42,161,7
12/06/2021,21,362,162,732,742,804,484,60,72,21,21,49,153,na,132,na,133,40,31,715,457,630,786,71,195,381,293,80,199,113,739,765,undefined,na,31,557,102,518,undefined,38,87,38,47,28,563,882,16,466,115,90,404,69,331,63,undefined,258,68,144,112,na,199,717,134,295,27,302,870,164,12,24,87,11,174,na,21,12,131,2
12/06/2021,22,227,107,704,561,651,507,35,47,35,37,28,69,na,134,na,129,68,21,463,373,482,676,63,184,263,190,48,165,103,544,662,undefined,na,47,607,81,452,undefined,26,104,48,15,10,343,847,5,345,78,60,293,48,216,44,undefined,163,44,102,108,na,105,670,119,228,23,212,595,112,8,35,69,13,167,na,23,9,69,5
12/06/2021,23,135,89,490,326,426,376,23,33,18,29,28,60,na,111,na,62,60,16,285,240,320,511,49,139,196,170,36,79,57,361,363,undefined,na,22,275,63,193,undefined,12,44,15,22,14,298,564,13,254,58,101,131,48,135,17,undefined,91,32,80,53,na,83,448,116,229,12,175,369,69,4,5,31,7,80,na,13,9,52,4
13/06/2021,0,69,56,302,154,288,240,10,11,11,7,14,34,na,67,na,35,25,12,132,124,288,283,31,102,85,101,7,66,63,261,223,undefined,na,3,100,131,71,undefined,12,31,12,25,18,123,364,na,184,18,50,71,37,85,22,undefined,40,17,51,34,na,64,229,54,120,8,86,177,49,2,2,7,3,56,na,11,3,32,7
13/06/2021,1,65,56,237,107,103,120,6,5,14,6,8,22,na,23,na,33,26,10,105,60,187,181,8,72,60,75,10,30,14,252,58,undefined,na,8,56,10,34,undefined,4,26,6,1,3,77,206,1,151,17,29,11,56,86,11,undefined,30,14,29,35,na,30,177,48,129,6,54,98,11,1,2,12,1,26,na,8,2,23,3
13/06/2021,2,35,21,99,45,115,46,7,5,1,1,2,10,na,9,na,14,11,2,55,51,114,95,28,41,17,65,12,32,3,136,15,undefined,na,3,22,19,24,undefined,227,11,4,12,11,44,116,1,64,10,48,4,26,18,12,undefined,13,4,25,18,na,17,91,32,45,2,22,37,11,0,1,na,4,18,na,na,1,9,na
13/06/2021,3,15,21,49,27,58,23,3,2,5,3,na,6,na,4,na,17,3,5,19,15,78,100,19,21,13,50,3,38,6,77,15,undefined,na,1,18,16,10,undefined,na,2,1,na,3,26,92,2,60,6,65,4,9,4,3,undefined,1,4,9,18,na,13,80,41,29,3,20,36,6,1,0,2,4,4,na,2,na,6,na
13/06/2021,4,11,4,75,26,31,31,3,na,2,na,1,na,na,3,na,1,8,na,13,2,28,66,2,27,6,31,6,14,na,30,8,undefined,na,na,14,34,7,undefined,2,3,na,3,1,16,79,1,27,9,52,8,11,9,1,undefined,7,3,13,15,na,4,40,8,10,6,8,9,3,2,3,3,6,7,na,na,1,1,na
13/06/2021,5,5,8,26,49,56,27,8,2,11,5,1,na,na,13,na,25,15,7,13,6,27,58,14,27,57,44,7,42,7,55,9,undefined,na,9,23,9,4,undefined,3,6,4,na,na,30,160,4,34,19,56,6,8,22,na,undefined,11,4,20,3,na,20,30,14,17,2,18,35,2,0,1,3,1,6,na,3,na,2,na
13/06/2021,6,16,6,40,79,45,57,15,7,14,2,4,16,na,23,na,65,14,8,15,8,29,107,23,79,112,51,13,77,10,19,8,undefined,na,9,33,14,5,undefined,6,2,2,1,1,25,190,na,56,24,64,4,5,16,3,undefined,9,17,39,4,na,18,49,11,28,7,25,27,16,1,2,7,1,21,na,12,2,16,3
13/06/2021,7,34,33,31,88,113,103,78,70,16,1,18,53,na,53,na,23,25,7,16,9,22,169,28,124,232,85,25,92,30,31,15,undefined,na,8,103,15,6,undefined,21,12,10,5,4,39,154,2,94,39,50,25,15,14,4,undefined,16,17,51,25,na,20,76,10,77,16,25,30,23,8,8,8,4,24,na,10,9,40,28
13/06/2021,8,88,61,79,164,167,237,144,105,27,11,41,132,na,150,na,55,50,17,26,13,37,320,27,138,385,137,57,143,79,24,24,undefined,na,19,196,19,22,undefined,12,29,19,18,19,84,310,16,136,97,105,61,32,31,11,undefined,47,47,98,53,na,59,117,27,212,39,72,77,69,55,21,38,39,70,na,32,25,118,83
13/06/2021,9,331,159,142,358,353,300,209,169,33,25,58,157,na,175,na,124,86,27,60,20,97,470,44,184,688,337,141,267,112,71,51,undefined,na,45,381,35,44,undefined,19,57,29,31,24,126,563,16,302,145,168,163,59,70,30,undefined,87,60,143,102,na,126,298,40,176,58,90,158,118,107,48,121,33,88,na,19,72,152,105
13/06/2021,10,596,303,244,644,491,464,313,276,32,25,65,284,na,230,na,240,110,45,169,94,191,682,53,186,874,593,196,487,202,127,69,undefined,na,59,460,50,96,undefined,25,93,36,38,25,212,915,25,528,289,273,288,90,136,37,undefined,166,93,219,155,na,144,498,93,242,65,200,330,186,216,126,197,10,149,na,17,169,198,187
13/06/2021,11,1141,632,406,1133,771,649,389,348,60,55,79,388,na,310,na,494,174,43,346,215,342,890,71,278,1077,811,338,739,281,238,158,undefined,na,65,720,61,167,undefined,28,98,52,43,41,367,1417,35,728,423,369,469,189,276,43,undefined,196,90,239,311,na,212,711,68,310,73,299,570,283,230,144,189,6,243,na,30,158,313,181
13/06/2021,12,1814,890,690,1515,953,769,430,367,66,45,95,404,na,329,na,700,190,54,647,361,530,1062,89,317,1253,1024,338,854,409,397,238,undefined,na,77,840,69,188,undefined,28,128,49,61,45,612,1852,29,1044,949,550,564,205,387,63,undefined,368,129,309,348,na,289,940,110,454,70,391,898,393,264,237,204,7,272,na,44,141,326,156
13/06/2021,13,2399,1282,841,1876,1251,915,454,400,70,43,149,451,na,332,na,888,225,72,844,483,603,1347,116,301,1484,1156,417,971,370,531,315,undefined,na,82,1036,76,197,undefined,43,193,60,72,49,801,2186,32,1233,987,575,649,226,437,77,undefined,369,141,298,395,na,327,1273,161,461,98,479,1248,418,346,248,285,7,270,na,39,119,318,148
13/06/2021,14,2651,1419,1019,1979,1464,1005,461,451,57,70,170,525,na,414,na,915,235,75,824,358,767,1548,115,303,1700,1112,368,1042,516,498,415,undefined,na,95,1453,93,238,undefined,63,155,84,109,54,843,2235,59,1384,703,396,683,237,430,79,undefined,312,169,393,457,na,336,1358,155,547,82,591,1288,514,403,233,268,20,296,na,52,171,428,177
13/06/2021,15,2847,1327,1009,2109,1509,1097,500,510,55,37,140,444,na,445,na,876,196,57,681,295,664,1634,98,371,1660,925,280,977,468,515,434,undefined,na,120,1508,76,270,undefined,41,142,77,84,57,855,2274,61,1388,480,285,679,182,517,86,undefined,363,168,357,447,na,311,1471,170,538,110,573,1569,513,314,193,282,13,321,na,54,143,380,178
13/06/2021,16,2429,1200,982,1941,1280,963,380,440,61,51,123,354,na,374,na,496,164,70,731,288,719,1564,81,405,1573,598,196,674,395,516,422,undefined,na,75,1200,85,185,undefined,55,136,55,88,49,861,2049,24,1276,331,177,590,147,473,79,undefined,319,172,319,446,na,350,1378,166,441,91,513,1551,393,192,148,283,35,321,na,46,148,318,131
13/06/2021,17,1709,748,815,1439,1182,906,200,302,45,77,122,341,na,290,na,332,108,62,719,396,751,1279,121,409,1217,318,112,440,340,668,495,undefined,na,61,931,75,203,undefined,47,113,67,76,42,679,1740,36,942,174,85,505,162,410,69,undefined,382,131,274,300,na,279,1205,150,325,97,446,1015,271,29,66,260,112,319,na,42,78,336,24
13/06/2021,18,1258,413,791,1240,986,722,114,170,47,62,89,304,na,245,na,189,115,61,976,565,785,1179,88,377,729,340,101,364,187,602,436,undefined,na,54,784,85,346,undefined,46,127,41,75,42,549,1340,36,748,169,99,605,110,391,68,undefined,356,116,256,172,na,244,1196,147,279,46,342,1219,221,11,31,225,77,269,na,33,39,267,11
13/06/2021,19,663,239,734,983,937,620,80,105,40,44,65,225,na,164,na,193,78,29,846,630,784,964,72,231,400,314,102,309,139,753,566,undefined,na,22,821,88,401,undefined,48,128,30,41,26,510,1221,27,673,181,118,547,71,352,43,undefined,317,80,151,156,na,253,1118,127,223,35,314,1003,235,13,28,216,16,257,na,25,76,182,8
13/06/2021,20,460,183,770,828,753,571,93,96,34,35,76,204,na,143,na,155,92,50,719,468,613,826,90,243,361,326,67,231,127,678,658,undefined,na,43,645,58,540,undefined,26,118,25,19,12,543,1198,9,511,103,112,439,80,309,44,undefined,275,95,151,129,na,163,868,127,240,35,295,1012,188,14,18,155,31,248,na,39,22,168,3
13/06/2021,21,314,142,568,697,642,527,71,86,44,40,50,169,na,150,na,133,71,25,653,393,649,697,73,219,303,183,66,201,125,655,596,undefined,na,18,476,63,425,undefined,11,75,18,30,14,516,882,5,429,93,101,324,51,287,47,undefined,178,90,121,147,na,154,692,108,198,27,317,788,150,6,31,107,6,111,na,13,24,170,3
13/06/2021,22,197,91,514,446,457,390,64,52,18,10,39,118,na,122,na,128,52,22,389,293,348,650,37,178,298,152,47,142,67,500,423,undefined,na,20,356,42,266,undefined,25,59,23,27,10,304,624,4,290,71,92,198,73,145,36,undefined,138,41,116,96,na,120,680,91,170,19,214,537,53,4,7,57,16,173,na,31,9,94,9
13/06/2021,23,176,83,362,252,294,267,24,28,17,6,34,75,na,83,na,56,24,12,228,86,300,486,38,155,188,121,29,79,65,375,288,undefined,na,9,182,35,149,undefined,31,32,9,30,18,174,433,10,208,45,86,96,43,128,21,undefined,58,35,85,35,na,67,393,69,127,10,124,206,46,3,12,41,16,72,na,19,2,39,1
14/06/2021,0,64,30,162,132,225,149,11,14,4,13,6,14,na,41,na,33,17,10,112,63,202,191,30,77,65,106,25,52,25,205,85,undefined,na,6,75,10,50,undefined,50,23,11,8,3,106,239,5,126,35,78,20,17,33,13,undefined,48,14,23,32,na,39,225,45,88,6,50,69,16,0,4,15,11,40,na,9,3,11,6
