Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14
19/06/2019,22,59,219,862,646,1041,679,36,32,101,32,13,78,-1,214,384,161,188,61,485,326,498,1299,146,605,-1,383,108,1019,84,365,200,undefined,77,61,448,96,88,283,79,315,126,92,63,476,-1,401,223,171,149,86,133,133,-1,155,97,283,19,1040,undefined
19/06/2019,23,38,104,508,285,226,483,10,16,35,16,1,33,-1,165,189,90,67,43,193,171,307,699,76,367,-1,222,43,133,17,242,104,undefined,22,32,231,57,21,182,50,30,74,49,32,196,-1,236,87,123,53,44,66,54,-1,68,43,182,11,485,undefined
20/06/2019,0,17,55,209,133,123,183,15,7,20,5,4,11,-1,68,91,32,20,6,84,62,231,223,36,140,-1,128,30,53,15,196,45,undefined,12,10,130,32,3,101,20,16,70,43,34,-1,-1,109,43,73,36,39,39,26,-1,36,29,101,4,245,undefined
20/06/2019,1,10,42,171,67,45,55,4,4,7,2,3,7,-1,28,53,23,6,11,72,37,97,164,14,51,-1,86,13,26,6,155,20,undefined,3,1,43,5,13,43,4,10,73,49,43,-1,-1,78,13,60,20,21,37,30,-1,18,9,43,5,59,undefined
20/06/2019,2,9,20,69,27,25,36,-1,1,7,2,-1,5,-1,10,34,7,13,14,42,20,110,97,3,19,-1,74,2,27,2,55,5,undefined,9,4,18,5,2,36,-1,7,12,3,4,-1,-1,40,4,42,6,20,7,12,-1,12,4,36,2,63,undefined
20/06/2019,3,21,17,41,30,41,19,7,1,2,3,4,6,-1,8,19,14,-1,10,24,13,58,99,12,25,-1,54,2,34,-1,33,10,undefined,4,4,21,12,3,12,6,5,3,2,1,-1,-1,47,6,37,3,9,6,4,-1,5,2,12,1,34,undefined
20/06/2019,4,9,9,30,28,54,50,4,2,2,1,-1,3,-1,38,12,4,15,2,30,14,24,69,5,43,-1,37,4,42,6,23,20,undefined,3,3,13,5,17,19,5,5,8,6,7,-1,-1,25,-1,39,13,8,9,2,-1,12,6,19,-1,63,undefined
20/06/2019,5,42,16,126,84,95,235,27,40,102,20,7,19,-1,119,30,31,88,33,33,23,49,171,45,365,-1,73,9,82,22,33,15,undefined,15,49,88,27,5,124,18,27,17,7,8,-1,-1,99,24,32,1,78,19,7,-1,16,91,124,1,168,undefined
20/06/2019,6,131,70,205,218,370,964,121,117,586,93,13,42,-1,277,86,260,248,200,88,19,110,716,255,1144,-1,143,37,363,102,87,45,undefined,95,54,641,81,9,376,115,104,47,27,16,-1,-1,198,53,65,19,20,62,33,-1,90,572,376,11,413,undefined
20/06/2019,7,370,236,315,465,974,1947,281,279,2462,340,36,148,-1,619,252,432,901,749,202,62,179,1382,785,2447,-1,323,96,861,128,131,59,undefined,232,78,929,212,40,1253,381,409,120,98,67,-1,-1,466,173,60,74,84,161,75,-1,143,2133,1253,24,954,undefined
20/06/2019,8,916,643,584,1045,1788,3935,370,511,3945,485,49,228,-1,1177,598,1007,2358,1763,552,130,344,2897,1622,4939,-1,561,188,1860,168,347,127,undefined,710,72,1652,741,99,2252,880,873,300,174,105,-1,-1,874,297,142,219,120,542,163,-1,390,4020,2252,81,2062,undefined
20/06/2019,9,903,643,631,1129,1363,2237,149,282,2953,444,10,129,-1,672,654,973,1781,1162,383,136,281,2042,946,3013,-1,633,169,1364,125,346,108,undefined,563,117,997,536,105,1664,816,686,229,185,91,-1,-1,859,301,136,208,107,503,204,-1,387,2712,1664,116,1836,undefined
20/06/2019,10,1208,800,692,1285,1151,1205,75,130,931,299,19,172,-1,355,556,1019,804,480,656,190,424,1601,507,1555,-1,733,132,1023,132,342,144,undefined,241,136,627,450,111,961,534,508,232,268,158,-1,-1,897,287,167,244,117,371,125,-1,449,1249,961,171,1669,undefined
20/06/2019,11,1790,1290,1047,1937,1162,1281,74,152,834,284,25,93,-1,408,685,1198,737,427,1025,312,578,1829,554,1570,-1,868,200,1181,182,461,204,undefined,157,109,750,494,162,1118,606,547,302,249,150,166,-1,1205,368,236,277,175,483,111,-1,460,1032,1118,179,2113,undefined
20/06/2019,12,2987,2280,1978,2930,1499,1856,156,545,1545,503,77,306,-1,551,1336,2046,1508,549,1824,704,1442,3010,1070,2266,-1,1565,190,1376,249,908,431,undefined,321,246,1674,958,368,1688,1315,1059,544,440,210,2001,-1,1867,477,384,464,265,878,251,-1,732,2266,1688,348,2711,undefined
20/06/2019,13,3450,2677,1957,3110,1642,2031,183,491,1332,470,72,288,-1,580,1492,2181,1475,604,1906,678,1379,3029,1015,2386,-1,1482,279,1558,332,926,658,undefined,307,270,1655,895,343,1711,1330,904,403,342,147,2122,-1,1860,582,342,438,305,965,172,-1,743,1368,1711,316,2915,undefined
20/06/2019,14,2794,1965,1817,2840,1841,1787,125,266,976,302,24,148,-1,567,1320,1623,897,554,1426,525,1046,2645,594,2098,-1,1029,231,1417,319,726,316,undefined,270,201,1105,598,203,1180,1130,522,321,326,147,1582,-1,1672,461,204,348,215,734,156,-1,598,783,1180,275,2704,undefined
20/06/2019,15,2987,1783,1659,2614,1636,2124,132,223,1415,346,34,137,-1,701,1405,1376,694,628,955,521,909,3061,582,2534,-1,754,206,1415,290,640,177,undefined,294,177,1152,572,190,1367,518,542,287,303,161,1447,-1,1637,364,131,361,161,708,177,-1,542,867,1367,297,2769,undefined
20/06/2019,16,3042,1828,1940,2819,1984,3068,198,384,3032,649,37,197,-1,1047,1642,1405,795,1080,968,472,1049,3406,821,3716,-1,708,201,1778,342,767,251,undefined,460,252,1468,554,186,2048,699,492,414,359,192,1678,-1,1936,306,102,380,160,687,323,-1,597,2203,2048,256,3187,undefined
20/06/2019,17,3600,2266,2525,3347,3169,5176,363,571,4480,849,91,335,-1,1728,1935,1458,1318,1732,1179,637,1303,4637,1353,5167,-1,694,250,2748,325,1046,295,undefined,623,310,2309,804,191,2600,818,677,477,546,220,1945,-1,2200,350,106,497,167,794,407,-1,849,2955,2600,108,4261,undefined
20/06/2019,18,2943,1652,2386,2772,2387,2848,272,342,1882,399,38,254,-1,925,1584,1041,693,826,1361,831,1216,3468,687,2755,-1,635,219,2202,264,972,340,undefined,396,182,1646,505,181,1388,449,547,378,639,198,1373,-1,1489,267,109,596,170,644,288,-1,608,1331,1388,42,3485,undefined
20/06/2019,19,1955,939,1858,1754,1482,1526,84,148,618,176,24,134,-1,498,1138,503,366,326,1243,655,968,2735,298,1461,-1,478,153,1968,155,850,324,undefined,118,128,987,271,166,672,205,251,294,475,168,924,-1,1125,211,93,408,125,523,234,-1,409,501,672,24,2487,undefined
20/06/2019,20,1397,622,1655,1470,738,1091,51,98,260,120,35,120,-1,376,1000,472,249,124,1009,572,853,1915,285,984,-1,434,106,400,76,697,300,undefined,86,58,728,237,154,443,147,214,253,441,158,867,-1,904,169,85,378,101,439,183,-1,355,253,443,17,1917,undefined
20/06/2019,21,706,401,1579,1203,1460,863,20,83,174,69,19,90,-1,234,688,390,118,133,699,468,941,1467,267,798,-1,326,92,1404,78,621,292,undefined,76,70,660,219,100,363,92,124,137,224,94,862,-1,729,122,105,325,99,306,150,-1,229,175,363,11,1685,undefined
20/06/2019,22,350,204,1115,657,1223,727,25,42,142,25,9,77,-1,232,431,230,175,145,507,466,512,1096,146,692,-1,262,44,1261,43,494,196,undefined,78,63,490,147,95,371,120,307,101,89,43,563,-1,398,100,71,196,52,199,99,-1,117,115,371,14,990,undefined
20/06/2019,23,106,95,621,359,332,528,14,23,62,14,6,37,-1,215,198,138,42,58,325,176,507,792,80,329,-1,180,47,135,11,338,138,undefined,29,52,207,100,32,163,35,43,52,39,24,328,-1,240,66,61,42,40,93,47,-1,67,62,163,12,611,undefined
21/06/2019,0,70,67,365,177,131,218,4,7,19,6,-1,10,-1,85,86,74,20,12,186,156,290,380,30,149,-1,112,29,52,6,210,55,undefined,18,17,114,40,17,77,14,24,23,31,23,108,-1,132,32,44,19,32,62,26,-1,44,22,77,2,272,undefined
21/06/2019,1,47,52,185,101,82,73,3,1,8,2,1,4,-1,31,52,36,29,20,97,75,189,184,33,54,-1,88,10,50,13,154,15,undefined,3,3,47,32,9,38,7,9,20,16,11,56,-1,70,14,42,8,16,42,24,-1,28,11,38,1,158,undefined
21/06/2019,2,30,37,93,67,25,48,3,1,7,4,-1,3,-1,9,26,35,9,8,60,42,168,155,29,40,-1,75,10,25,4,97,11,undefined,1,3,18,27,1,23,1,3,8,4,-1,37,-1,76,21,31,6,12,17,14,-1,11,6,23,1,111,undefined
21/06/2019,3,34,25,69,43,59,33,4,1,7,8,2,11,-1,6,23,19,12,5,32,63,194,143,23,47,-1,70,10,47,3,74,14,undefined,1,9,35,24,4,11,6,6,9,8,4,28,-1,46,11,26,2,10,18,13,-1,17,10,11,2,83,undefined
21/06/2019,4,27,26,40,48,60,54,3,3,8,-1,-1,3,-1,49,8,17,11,10,12,28,133,90,17,32,-1,47,6,57,6,27,21,undefined,4,4,34,20,11,18,3,3,3,-1,-1,29,-1,40,4,13,8,8,6,8,-1,11,9,18,-1,85,undefined
21/06/2019,5,34,29,72,102,120,252,18,41,97,24,-1,10,-1,99,18,48,92,47,22,21,68,198,49,329,-1,88,7,85,13,32,22,undefined,13,10,91,26,11,113,21,24,10,3,4,41,-1,93,20,25,15,7,24,2,-1,37,82,113,-1,223,undefined
21/06/2019,6,122,72,184,211,382,1015,91,92,584,89,8,28,-1,290,76,154,224,198,66,24,99,757,239,1089,-1,158,28,349,62,79,45,undefined,81,74,637,71,18,357,98,101,48,32,26,160,-1,186,49,42,25,29,67,30,-1,78,560,357,3,392,undefined
21/06/2019,7,304,205,253,462,896,1800,204,293,2110,288,14,109,-1,578,221,527,778,691,190,58,177,1483,756,2473,-1,397,96,824,90,182,65,undefined,211,88,797,214,58,1250,348,423,100,84,47,421,-1,386,124,83,74,61,170,80,-1,141,1823,1250,35,1059,undefined
21/06/2019,8,767,528,613,977,1991,3858,380,471,4084,574,41,242,-1,1219,844,931,1754,1549,419,135,346,2659,1461,4306,-1,703,206,1936,344,315,120,undefined,471,268,1735,646,117,2217,738,808,253,253,105,1081,-1,853,278,132,166,127,510,142,-1,340,3981,2217,171,1967,undefined
21/06/2019,9,1011,663,695,1180,1272,2432,177,306,3006,522,20,240,-1,753,569,1145,1478,1113,433,178,385,2083,999,2919,-1,729,203,1185,138,296,179,undefined,482,203,1215,540,108,1612,803,659,211,267,119,810,-1,988,327,184,183,127,512,118,-1,380,3182,1612,210,1785,undefined
21/06/2019,10,1495,1081,765,1485,1162,1246,141,168,910,261,19,110,-1,965,575,1156,802,470,642,206,534,1795,574,1753,-1,859,224,1091,147,397,196,undefined,189,138,1077,451,144,1032,534,789,241,244,127,701,-1,929,348,246,250,145,428,88,-1,457,953,1032,195,1765,undefined
21/06/2019,11,2063,1451,1281,2067,1454,1374,158,293,961,263,44,181,-1,619,836,1384,727,434,968,384,676,2169,649,1717,-1,1141,227,1251,285,591,335,undefined,229,171,1267,503,281,1245,496,810,382,332,177,975,-1,1408,453,341,426,155,537,174,-1,494,683,1245,218,2130,undefined
21/06/2019,12,3667,2672,2088,3050,1802,2304,242,737,1832,559,75,334,-1,1071,1460,2246,1576,625,1842,904,1659,3262,1275,2767,-1,1605,379,1623,444,1223,540,undefined,373,277,2326,1189,337,1979,1322,1099,438,437,172,1859,-1,1952,608,478,488,282,865,165,-1,782,1880,1979,254,2598,undefined
21/06/2019,13,4131,3036,2141,3390,2031,2198,233,652,1457,511,119,429,-1,762,1650,2323,1460,560,1903,779,1767,3381,1204,2493,-1,1821,240,1815,477,1082,660,undefined,368,257,2258,1032,360,1962,1340,927,480,467,204,2282,-1,2303,602,533,474,276,980,211,-1,936,1490,1962,334,3198,undefined
21/06/2019,14,3491,2369,2104,2942,1943,1944,198,305,1025,321,55,301,-1,686,1499,1704,898,548,1157,550,1141,2828,716,2234,-1,1975,313,1519,433,782,482,undefined,282,199,1335,599,333,1348,608,754,335,405,216,1769,-1,1896,571,362,426,229,767,193,-1,651,826,1348,264,3008,undefined
21/06/2019,15,3549,2427,2107,2972,1929,2535,179,260,1461,306,49,243,-1,747,1569,1601,683,557,1012,474,1051,3391,621,2644,-1,1393,271,1635,414,774,284,undefined,287,227,1419,592,246,1514,442,822,423,382,182,1790,-1,1797,573,263,485,254,862,276,-1,610,870,1514,281,3162,undefined
21/06/2019,16,3717,2413,2230,3078,2391,3350,285,449,2979,567,65,293,-1,1232,1715,1606,860,1058,1047,482,1112,3943,939,3922,-1,979,249,1901,378,898,296,undefined,477,277,1491,665,206,2092,542,702,332,341,191,1728,-1,2354,462,240,432,192,784,238,-1,584,1886,2092,269,3406,undefined
21/06/2019,17,4659,2679,3494,4821,3505,4703,409,592,3963,778,73,389,-1,1672,2856,1762,1173,1522,1373,769,1430,4759,1382,5063,-1,753,260,2814,453,1243,290,undefined,539,351,2388,846,271,2664,711,801,389,399,188,2956,-1,2769,356,173,535,162,1010,398,-1,870,2337,2664,170,4797,undefined
21/06/2019,18,3944,2050,3932,4816,2969,3084,228,397,1932,405,70,365,-1,1038,2944,1251,704,802,1646,1174,1597,4080,737,3250,-1,718,222,2786,356,1339,461,undefined,266,219,2079,674,389,1827,431,732,306,305,173,3195,-1,2198,351,141,665,184,950,360,-1,765,1046,1827,118,4583,undefined
21/06/2019,19,2560,1394,2903,2721,2352,1821,89,196,559,166,33,223,-1,622,1761,753,324,293,1825,1299,1375,2888,335,1708,-1,685,137,2449,239,1242,551,undefined,104,166,1494,394,274,1042,309,475,180,167,102,1570,-1,1464,221,123,634,177,734,173,-1,605,441,1042,52,2819,undefined
21/06/2019,20,2175,1004,2493,2066,1520,1564,82,158,330,124,58,250,-1,525,1402,500,305,173,1600,1360,1319,2449,245,1073,-1,547,132,802,124,1097,489,undefined,59,85,1231,355,271,720,155,254,131,152,88,1414,-1,1289,192,146,472,163,688,169,-1,414,368,720,31,2170,undefined
21/06/2019,21,1363,546,2479,1585,1530,1342,55,93,200,76,55,214,-1,423,1269,346,182,120,1357,979,1197,2169,226,1024,-1,515,106,1035,169,997,583,undefined,75,82,1163,350,232,538,163,170,138,151,92,1399,-1,1106,185,104,429,157,635,184,-1,393,204,538,29,1975,undefined
21/06/2019,22,548,385,2043,1100,2297,1262,46,82,171,59,46,164,-1,401,959,325,175,157,1131,787,1105,1755,192,775,-1,345,117,2125,233,1068,359,undefined,59,91,1126,500,176,436,201,380,104,71,37,1123,-1,788,130,133,340,103,493,111,-1,251,185,436,18,1672,undefined
21/06/2019,23,342,241,1442,773,823,953,35,44,98,31,17,96,-1,407,494,217,110,110,677,544,846,1547,110,566,-1,306,80,358,98,758,209,undefined,67,119,634,530,82,307,76,96,57,77,51,621,-1,578,111,98,104,73,370,77,-1,181,93,307,10,1176,undefined
22/06/2019,0,127,134,769,470,331,567,12,20,36,28,5,38,-1,205,360,123,73,55,394,284,649,830,76,279,-1,182,37,123,26,541,130,undefined,31,30,296,320,28,216,31,31,44,32,29,347,-1,279,62,87,39,50,238,31,-1,155,50,216,5,678,undefined
22/06/2019,1,85,94,481,260,204,330,8,13,20,10,9,22,-1,176,233,93,32,18,290,173,447,575,65,123,-1,159,29,62,17,415,65,undefined,11,16,214,278,16,146,27,21,10,17,10,246,-1,273,30,56,30,21,185,29,-1,79,16,146,7,493,undefined
22/06/2019,2,54,85,374,213,110,170,12,6,27,19,2,13,-1,96,141,70,40,14,161,96,272,438,22,94,-1,116,14,49,4,276,21,undefined,12,20,98,350,5,98,8,17,7,7,3,160,-1,188,36,70,5,27,128,6,-1,36,20,98,7,315,undefined
22/06/2019,3,49,58,236,141,64,130,12,1,7,10,-1,4,-1,58,55,30,17,10,61,53,282,293,15,53,-1,79,17,26,17,263,10,undefined,3,6,44,186,7,39,6,8,8,4,7,84,-1,93,16,38,9,8,93,10,-1,44,12,39,3,220,undefined
22/06/2019,4,40,50,181,85,55,143,6,7,7,3,1,3,-1,90,30,24,15,6,48,25,205,213,10,45,-1,57,4,35,10,125,10,undefined,7,7,42,53,1,32,5,3,5,4,4,77,-1,84,6,46,6,6,44,7,-1,22,12,32,2,139,undefined
22/06/2019,5,21,33,121,70,82,122,5,7,26,12,3,13,-1,77,41,28,17,13,54,40,118,159,25,87,-1,70,8,65,12,71,19,undefined,11,11,38,19,12,38,7,14,5,3,1,48,-1,81,13,31,8,22,28,6,-1,8,18,38,-1,138,undefined
22/06/2019,6,51,32,120,108,71,240,24,28,51,15,1,15,-1,93,44,47,54,18,90,28,107,256,39,286,-1,110,26,48,24,101,22,undefined,14,27,131,15,8,101,22,52,7,-1,2,58,-1,79,52,30,19,28,13,11,-1,19,44,101,-1,200,undefined
22/06/2019,7,157,128,210,152,168,421,72,48,92,22,16,44,-1,123,68,134,75,45,128,36,118,465,61,467,-1,226,49,98,50,82,43,undefined,38,31,328,26,19,193,25,252,22,17,13,99,-1,181,93,50,19,38,43,9,-1,56,68,193,12,255,undefined
22/06/2019,8,352,238,290,331,332,500,93,74,150,40,12,73,-1,186,135,235,100,78,184,95,118,808,148,713,-1,453,129,269,70,187,87,undefined,58,39,335,104,61,246,104,325,34,49,35,193,-1,243,201,108,64,91,151,36,-1,178,167,246,31,515,undefined
22/06/2019,9,718,523,472,756,543,747,105,113,141,51,9,60,-1,216,278,540,159,118,405,228,211,1168,155,976,-1,906,214,520,85,343,95,undefined,65,34,515,155,95,436,118,250,51,53,32,258,-1,458,312,164,194,125,270,55,-1,228,175,436,44,945,undefined
22/06/2019,10,1489,1083,834,1373,1132,1023,153,151,136,66,16,142,-1,377,541,793,230,150,651,267,439,1507,217,1372,-1,1543,377,940,223,489,258,undefined,83,73,849,191,140,852,187,310,94,90,63,537,-1,731,510,344,351,204,362,66,-1,365,171,852,100,1528,undefined
22/06/2019,11,2579,1633,1366,2099,1917,1305,200,220,152,84,29,241,-1,466,891,1052,243,164,872,469,626,2040,429,1577,-1,1906,388,1784,351,537,219,undefined,108,87,1237,187,182,1024,164,682,132,119,80,902,-1,1254,685,566,485,260,544,105,-1,494,191,1024,138,2059,undefined
22/06/2019,12,3127,2070,2011,2583,2734,1453,581,258,162,66,44,280,-1,541,1296,1359,276,237,1134,811,846,2503,371,1357,-1,2363,442,2600,516,903,291,undefined,127,154,1629,206,244,1009,141,613,140,122,113,1301,-1,1584,859,677,610,282,586,114,-1,546,272,1009,208,2761,undefined
22/06/2019,13,3574,2378,2422,3037,3171,1723,792,238,180,93,44,308,-1,607,1647,1375,359,244,1336,947,1051,2838,372,1583,-1,2416,436,3573,680,901,320,undefined,141,144,1757,195,258,922,171,724,168,161,118,1536,-1,1740,879,588,588,278,872,100,-1,601,312,922,271,2990,undefined
22/06/2019,14,3871,2493,2495,3155,2478,1778,208,261,265,109,67,317,-1,640,1726,1443,277,215,1221,701,1097,2704,391,1605,-1,2093,456,2094,580,877,312,undefined,124,137,1599,237,200,990,146,462,130,126,100,1672,-1,2069,859,523,633,272,716,160,-1,700,810,990,252,3001,undefined
22/06/2019,15,3999,2815,2450,3107,2775,1749,223,321,177,107,67,524,-1,623,1818,1359,324,161,1195,574,1047,2926,319,1561,-1,1289,411,2654,604,898,303,undefined,92,120,1448,200,283,1174,153,637,164,221,121,1798,-1,2034,786,387,660,201,772,113,-1,546,2584,1174,184,3045,undefined
22/06/2019,16,3934,2596,2423,3108,3379,1899,1423,261,177,85,94,540,-1,732,1668,1359,341,217,1203,684,1244,3039,304,1795,-1,834,235,3201,730,880,323,undefined,199,193,1806,247,249,1033,144,459,161,194,106,1818,-1,1931,542,281,640,186,715,165,-1,434,2747,1033,273,3216,undefined
22/06/2019,17,3477,2001,2600,2728,2604,1951,342,235,196,86,82,370,-1,765,1684,911,387,158,1312,782,1302,3138,249,1465,-1,726,276,1785,369,1108,465,undefined,149,173,1977,256,237,847,142,353,169,183,136,1592,-1,1784,502,208,659,164,793,191,-1,523,584,847,108,2820,undefined
22/06/2019,18,2698,1209,2595,2298,2393,1785,86,178,167,100,99,464,-1,715,1567,663,283,139,1544,1091,1352,2768,252,1358,-1,675,186,1799,221,1049,589,undefined,151,127,2052,206,294,976,187,532,132,116,78,1417,-1,1547,362,119,686,165,592,208,-1,449,1925,976,60,2324,undefined
22/06/2019,19,2109,751,2774,1984,1642,1438,37,166,145,149,81,579,-1,512,1510,582,244,116,1635,1296,1446,2418,244,1292,-1,805,152,1529,210,1214,704,undefined,95,99,1598,247,398,1315,134,497,116,116,87,1364,-1,1445,297,161,695,164,622,167,-1,529,4581,1315,61,1998,undefined
22/06/2019,20,1013,398,2508,2018,1772,1314,59,84,97,97,95,295,-1,409,1237,409,232,118,1306,1103,1319,2050,190,712,-1,512,105,721,279,958,785,undefined,86,124,1749,251,394,653,105,212,89,63,48,1417,-1,1034,160,95,713,104,474,118,-1,401,564,653,29,1943,undefined
22/06/2019,21,650,288,2240,1555,1326,1240,56,104,86,73,20,187,-1,400,948,319,166,78,1167,858,1036,1799,169,731,-1,369,107,649,131,1141,677,undefined,55,84,1589,320,303,475,98,192,91,116,71,1172,-1,760,141,88,457,84,503,99,-1,291,200,475,30,1631,undefined
22/06/2019,22,491,318,1743,1428,1400,1134,32,58,54,47,30,175,-1,428,738,342,173,71,886,832,990,1447,197,841,-1,327,90,975,107,994,563,undefined,51,75,1215,290,190,432,58,587,68,69,43,844,-1,606,124,96,360,101,487,72,-1,271,141,432,19,1452,undefined
22/06/2019,23,354,258,1346,729,654,884,18,44,65,42,7,96,-1,351,398,230,147,79,511,1141,790,1184,138,598,-1,231,62,208,66,917,252,undefined,45,55,722,397,86,390,86,146,34,35,26,606,-1,453,90,95,134,59,418,60,-1,155,84,390,9,954,undefined
23/06/2019,0,183,149,914,1023,392,596,12,14,13,22,18,38,-1,302,288,154,43,45,345,359,700,918,72,381,-1,160,41,132,30,595,137,undefined,43,69,424,266,30,185,38,71,27,43,19,325,-1,340,38,72,45,40,368,31,-1,112,54,185,12,826,undefined
23/06/2019,1,147,117,594,365,249,393,15,5,25,12,10,23,-1,220,169,104,23,32,220,251,595,757,70,217,-1,133,33,85,38,564,88,undefined,24,25,214,227,23,136,8,26,25,9,13,247,-1,279,35,78,15,21,195,40,-1,89,27,136,8,583,undefined
23/06/2019,2,141,81,357,233,162,273,11,8,30,12,2,15,-1,147,117,83,26,21,160,138,420,651,38,123,-1,116,16,61,20,391,42,undefined,15,10,130,130,11,89,4,19,9,7,5,196,-1,189,28,58,12,13,165,16,-1,63,39,89,3,405,undefined
23/06/2019,3,132,85,293,236,118,196,10,2,31,14,1,17,-1,104,55,61,38,27,176,121,412,413,39,123,-1,71,11,45,19,372,15,undefined,30,15,85,119,6,76,19,13,8,4,4,165,-1,122,15,30,7,7,150,12,-1,33,31,76,4,290,undefined
23/06/2019,4,62,47,145,76,71,146,2,3,17,15,-1,6,-1,120,47,27,16,2,71,98,319,291,26,97,-1,78,6,27,19,277,23,undefined,12,19,24,43,10,58,4,25,-1,1,-1,88,-1,77,10,46,9,4,95,3,-1,11,21,58,4,164,undefined
23/06/2019,5,61,43,101,109,80,123,3,3,5,4,1,3,-1,87,44,30,15,9,32,48,217,214,35,85,-1,59,7,49,10,275,17,undefined,10,3,30,33,10,68,12,15,4,2,-1,81,-1,101,11,37,9,15,41,2,-1,15,11,68,2,184,undefined
23/06/2019,6,58,42,72,114,83,199,20,13,23,3,3,16,-1,110,44,36,36,16,24,27,113,317,54,174,-1,52,11,77,22,109,25,undefined,16,19,73,10,2,104,45,15,10,6,8,98,-1,127,25,23,6,33,31,8,-1,26,27,104,4,230,undefined
23/06/2019,7,68,62,111,166,121,272,35,61,53,18,5,39,-1,124,45,132,46,21,27,36,72,374,43,322,-1,148,45,145,40,81,23,undefined,15,14,207,25,7,168,28,14,28,14,13,118,-1,164,106,39,28,28,40,25,-1,53,51,168,8,251,undefined
23/06/2019,8,179,121,194,293,310,455,77,79,101,32,24,86,-1,181,100,175,100,58,61,64,115,471,113,583,-1,326,59,235,119,145,44,undefined,43,44,368,52,39,191,91,53,55,29,34,198,-1,222,91,108,80,72,96,46,-1,87,97,191,30,475,undefined
23/06/2019,9,531,299,362,516,606,758,132,136,98,55,33,155,-1,282,225,398,145,86,148,130,194,980,211,866,-1,666,151,638,207,189,102,undefined,89,54,656,81,70,412,68,119,65,59,62,305,-1,501,281,199,123,111,234,45,-1,182,155,412,76,726,undefined
23/06/2019,10,1125,722,615,1111,1235,993,155,197,125,75,54,278,-1,420,465,770,161,108,290,234,340,1373,233,326,-1,1016,287,1180,298,400,182,undefined,74,97,951,134,103,607,73,168,86,99,63,565,-1,864,463,363,288,164,294,71,-1,314,239,607,133,1222,undefined
23/06/2019,11,2015,1151,978,1594,1640,1227,159,253,126,97,113,497,-1,442,631,978,186,115,654,408,535,1818,221,-1,-1,1318,367,1734,376,535,308,undefined,74,103,1255,128,141,665,53,202,123,140,89,619,-1,1203,665,450,446,250,415,87,-1,453,336,665,153,1662,undefined
23/06/2019,12,2605,1527,1675,2197,2093,1444,183,273,175,144,94,448,-1,559,1014,1114,231,127,1088,796,876,2094,234,-1,-1,1655,545,2239,694,790,275,undefined,75,94,1429,127,230,755,67,320,166,148,109,1062,-1,1425,828,609,562,324,551,96,-1,507,798,755,189,2292,undefined
23/06/2019,13,3070,1890,1984,2496,2663,1545,249,292,167,144,149,626,-1,551,1250,1178,275,142,1281,829,985,2250,282,-1,-1,1770,523,2535,574,788,342,undefined,97,83,1727,149,298,1020,49,412,146,174,131,1088,-1,1579,975,614,569,361,729,142,-1,536,1740,1020,170,2690,undefined
23/06/2019,14,3499,2126,1986,2606,2516,1717,261,498,187,134,184,1301,-1,602,1365,1140,219,126,1148,653,1118,2538,343,-1,-1,1718,554,2569,773,812,377,undefined,80,107,2019,138,250,1405,42,205,147,113,94,1450,-1,1717,988,624,571,302,565,80,-1,486,7376,1405,171,2593,undefined
23/06/2019,15,3540,2177,2054,2614,2167,1747,252,367,161,113,157,677,-1,620,1480,1132,277,139,1095,676,1051,2689,222,-1,-1,1421,445,2239,729,808,457,undefined,113,135,1694,124,302,897,39,206,152,170,120,1411,-1,1821,784,455,631,308,561,86,-1,462,3739,897,170,2671,undefined
23/06/2019,16,3428,1996,1897,2502,2639,1799,244,338,145,62,110,393,-1,657,1457,1052,246,111,931,511,1012,2778,282,-1,-1,944,229,2360,698,738,394,undefined,96,92,1719,150,188,657,51,272,143,150,87,1359,-1,1649,665,333,620,205,601,115,-1,377,721,657,124,2395,undefined
