Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
11/06/2020,18,882,327,975,815,614,473,169,196,171,64,101,306,-1,476,-1,231,132,115,456,171,-1,1416,184,636,455,327,112,317,111,314,182,undefined,-1,57,442,110,104,undefined,68,88,-1,61,41,360,970,43,691,128,93,210,92,280,9,undefined,269,145,223,-1,-1,255,917,125,220,99,258,697,166,0,18,undefined,undefined
11/06/2020,19,627,184,790,520,407,355,97,121,87,41,64,257,-1,350,-1,176,81,39,381,180,-1,1058,114,290,248,240,95,194,65,261,251,undefined,-1,25,273,65,103,undefined,19,52,-1,36,31,325,666,24,476,110,83,175,56,204,5,undefined,195,68,102,-1,-1,168,689,146,214,63,198,526,116,0,7,undefined,undefined
11/06/2020,20,281,87,646,400,284,258,56,67,63,45,46,150,-1,203,-1,101,70,53,231,117,-1,808,104,230,164,196,70,136,35,232,211,undefined,-1,22,192,56,89,undefined,17,47,-1,19,13,215,491,22,319,98,121,160,58,136,2,undefined,106,56,97,-1,-1,124,614,77,121,32,135,411,77,2,6,undefined,undefined
11/06/2020,21,167,59,381,215,230,237,36,70,50,24,33,118,-1,205,-1,97,45,16,136,93,-1,560,63,216,118,167,67,93,30,194,251,undefined,-1,19,133,41,91,undefined,11,34,-1,8,6,177,335,20,208,79,68,115,39,86,2,undefined,111,64,84,-1,-1,107,530,67,207,17,111,333,29,0,2,undefined,undefined
11/06/2020,22,70,58,272,153,162,135,10,49,60,23,24,91,-1,121,-1,50,33,19,54,70,-1,379,50,155,76,129,35,58,22,133,126,undefined,-1,16,75,26,40,undefined,6,30,-1,7,4,107,245,16,175,37,76,53,30,30,1,undefined,55,66,59,-1,-1,69,366,57,156,16,73,141,-1,-1,-1,undefined,undefined
11/06/2020,23,34,29,156,78,99,68,13,17,39,4,25,30,-1,67,-1,30,12,8,43,22,-1,203,31,85,41,93,24,48,18,76,54,undefined,-1,8,39,21,20,undefined,4,12,-1,1,1,56,126,12,71,25,95,10,21,19,1,undefined,27,16,31,-1,-1,30,198,53,32,13,55,68,-1,-1,-1,undefined,undefined
12/06/2020,0,17,19,68,57,38,40,4,1,8,2,9,26,-1,33,-1,15,4,3,16,10,-1,98,23,49,20,45,12,24,5,37,24,undefined,-1,5,14,9,13,undefined,2,4,-1,2,-1,22,58,7,46,19,70,12,20,15,1,undefined,20,6,30,-1,-1,28,138,33,21,11,7,49,-1,-1,-1,undefined,undefined
12/06/2020,1,18,11,44,24,23,35,-1,7,9,1,4,19,-1,10,-1,11,3,2,22,9,-1,70,5,18,11,57,9,23,5,13,12,undefined,-1,1,25,3,3,undefined,-1,1,-1,4,1,12,30,-1,46,10,81,-1,14,12,1,undefined,11,9,16,-1,-1,5,91,17,19,2,3,22,-1,-1,-1,undefined,undefined
12/06/2020,2,3,19,39,11,16,20,2,5,3,6,1,7,-1,2,-1,7,3,2,6,8,-1,53,5,6,15,61,1,16,-1,22,9,undefined,-1,1,4,2,2,undefined,1,-1,-1,2,1,7,17,1,15,7,43,1,8,6,1,undefined,4,5,11,-1,-1,15,88,36,11,-1,3,26,-1,-1,-1,undefined,undefined
12/06/2020,3,7,4,32,11,27,10,10,2,1,-1,4,3,-1,6,-1,7,6,3,14,5,-1,51,13,13,18,32,3,33,4,16,15,undefined,-1,-1,2,6,9,undefined,1,-1,-1,3,4,8,18,1,22,2,21,6,12,6,-1,undefined,2,1,6,-1,-1,9,47,21,5,1,2,11,-1,-1,-1,undefined,undefined
12/06/2020,4,9,9,31,24,42,11,2,3,-1,2,1,4,-1,3,-1,13,1,-1,4,6,-1,64,24,24,14,42,6,54,3,12,6,undefined,-1,1,5,1,4,undefined,-1,1,-1,-1,-1,18,35,3,24,4,45,5,8,2,-1,undefined,3,4,9,-1,-1,4,39,18,16,5,5,8,-1,-1,-1,undefined,undefined
12/06/2020,5,24,13,50,60,76,95,12,25,42,3,5,8,-1,87,-1,38,43,13,-1,9,-1,117,26,136,56,49,4,83,10,17,19,undefined,-1,21,15,15,3,undefined,8,20,-1,2,3,34,156,1,45,8,25,3,10,8,1,undefined,12,38,36,-1,-1,11,105,14,20,12,21,15,-1,-1,-1,undefined,undefined
12/06/2020,6,78,21,82,105,126,268,79,55,200,36,15,50,-1,290,-1,56,125,51,7,6,-1,250,70,306,196,116,27,104,36,41,45,undefined,-1,67,125,24,8,undefined,57,34,-1,8,7,37,307,5,103,38,57,18,55,21,6,undefined,75,72,66,-1,-1,46,214,46,35,40,37,33,12,13,13,undefined,undefined
12/06/2020,7,107,75,108,143,251,283,146,139,257,48,39,95,-1,282,-1,124,161,123,27,12,-1,480,148,464,353,156,61,209,71,59,42,undefined,-1,48,246,71,38,undefined,70,59,-1,30,18,108,410,16,131,72,74,50,31,46,6,undefined,49,167,138,7,-1,54,163,28,71,92,82,65,97,40,66,undefined,undefined
12/06/2020,8,197,139,177,260,364,359,159,203,283,86,27,152,-1,320,-1,300,319,209,55,49,-1,809,204,628,472,243,122,307,93,73,110,undefined,-1,81,258,158,55,undefined,72,168,-1,46,26,192,586,36,307,159,85,77,45,119,4,undefined,88,180,169,29,-1,97,297,43,127,129,184,121,180,107,213,undefined,undefined
12/06/2020,9,407,254,241,497,397,339,133,171,213,63,34,135,-1,337,-1,472,267,175,71,66,-1,775,181,663,372,390,134,276,86,81,107,undefined,-1,47,209,147,62,undefined,128,140,-1,37,40,213,726,40,413,190,146,170,105,142,11,undefined,117,155,154,32,-1,119,358,45,165,131,156,221,218,167,263,undefined,undefined
12/06/2020,10,638,418,361,771,463,304,136,158,132,74,26,121,-1,321,-1,545,259,209,132,102,-1,965,130,545,440,524,174,327,112,156,165,undefined,-1,60,237,168,84,undefined,128,153,-1,38,30,389,1058,47,507,296,216,226,121,186,8,undefined,167,188,158,48,-1,175,507,62,202,101,222,333,296,152,254,undefined,undefined
12/06/2020,11,1002,641,585,1074,601,385,145,203,115,61,28,141,-1,399,-1,748,285,214,234,193,-1,1033,168,569,594,695,180,352,151,213,155,undefined,-1,68,384,146,105,undefined,115,166,-1,48,44,544,1255,43,669,238,212,348,151,252,-1,undefined,174,186,204,85,-1,236,757,105,329,108,300,485,321,180,261,undefined,undefined
12/06/2020,12,1447,897,816,1319,672,495,232,270,165,86,69,213,-1,471,-1,877,423,232,458,232,-1,1428,261,693,678,890,205,442,196,329,197,undefined,-1,74,474,299,198,undefined,204,251,-1,55,53,600,1389,43,945,370,334,389,188,290,4,undefined,302,239,270,99,-1,245,938,140,456,141,335,738,444,263,328,undefined,undefined
12/06/2020,13,1664,1058,970,1542,744,502,186,247,211,82,56,208,-1,537,-1,942,333,204,456,269,-1,1633,270,769,819,880,238,389,227,359,216,undefined,-1,75,520,226,164,undefined,190,201,-1,77,56,739,1638,71,1052,336,306,348,153,333,4,undefined,273,293,340,65,-1,300,946,110,457,148,372,725,427,260,356,undefined,undefined
12/06/2020,14,1729,1087,964,1411,787,546,163,279,226,74,70,218,-1,532,-1,810,271,190,404,194,-1,1610,222,774,888,691,163,364,235,382,188,undefined,-1,102,416,289,181,undefined,155,148,-1,44,45,615,1622,57,1065,337,204,326,158,319,3,undefined,267,216,278,105,-1,272,1149,186,402,172,381,878,398,205,314,undefined,undefined
12/06/2020,15,1804,1045,1128,1492,767,623,231,289,292,74,63,203,-1,678,-1,705,224,180,393,225,-1,1840,175,806,944,533,186,366,282,355,245,undefined,-1,96,410,252,177,undefined,97,156,-1,58,40,646,1666,64,1068,284,190,322,160,288,2,undefined,280,203,271,122,-1,329,1229,142,383,129,355,940,431,194,279,undefined,undefined
12/06/2020,16,1879,932,1206,1390,769,698,271,292,307,94,64,230,-1,716,-1,559,189,205,468,216,-1,1917,228,994,957,415,176,412,205,325,214,undefined,-1,74,399,157,127,undefined,105,157,-1,71,47,683,1663,53,1233,248,122,307,161,309,1,undefined,275,222,322,96,-1,244,1406,147,337,152,376,1066,332,153,252,undefined,undefined
12/06/2020,17,1624,690,1261,1364,959,704,207,294,308,87,94,325,-1,771,-1,505,216,182,527,245,-1,1988,238,1048,874,426,136,448,241,367,231,undefined,-1,80,553,183,148,undefined,59,156,-1,80,59,618,1624,47,1209,197,130,270,112,319,1,undefined,337,250,360,8,-1,270,1348,160,420,141,385,1125,265,21,72,undefined,undefined
12/06/2020,18,1145,424,1303,1043,779,610,141,196,168,88,84,321,-1,586,-1,294,126,107,635,310,-1,1684,160,609,528,336,134,338,140,464,374,undefined,-1,52,511,133,151,undefined,78,103,-1,54,36,520,1198,43,933,202,134,216,139,259,4,undefined,318,185,255,-1,-1,257,1166,171,309,107,271,948,198,2,15,undefined,undefined
12/06/2020,19,713,268,1219,720,608,459,74,124,104,80,85,266,-1,399,-1,168,77,51,596,277,-1,1290,132,396,312,310,120,234,83,494,536,undefined,-1,36,404,78,203,undefined,38,106,-1,14,18,410,932,27,586,135,168,314,121,208,4,undefined,238,100,150,-1,-1,201,1093,146,227,63,254,803,144,2,12,undefined,undefined
12/06/2020,20,530,201,958,578,533,368,60,95,86,50,72,171,-1,339,-1,141,60,24,541,319,-1,1156,106,301,194,323,87,212,71,442,672,undefined,-1,36,356,46,303,undefined,52,89,-1,20,11,388,724,25,465,116,119,260,77,184,3,undefined,250,78,119,-1,-1,215,926,102,178,41,228,741,124,1,12,undefined,undefined
12/06/2020,21,287,102,578,365,386,350,38,58,58,38,51,173,-1,277,-1,94,50,24,341,194,-1,986,49,264,182,173,63,124,41,333,538,undefined,-1,27,213,64,196,undefined,24,69,-1,19,16,282,512,18,324,87,140,217,64,100,1,undefined,155,91,103,-1,-1,210,753,136,156,49,173,536,46,0,6,undefined,undefined
12/06/2020,22,126,83,414,274,344,214,17,59,53,31,46,126,-1,204,-1,57,38,36,169,135,-1,589,77,197,120,166,56,119,58,236,350,undefined,-1,16,148,27,85,undefined,9,61,-1,14,16,192,460,21,240,67,104,146,39,85,1,undefined,91,43,100,-1,-1,139,561,84,159,25,138,340,-1,-1,-1,undefined,undefined
12/06/2020,23,91,25,287,170,219,170,25,38,17,18,13,47,-1,132,-1,37,20,14,115,84,-1,360,60,143,93,116,32,54,14,158,241,undefined,-1,13,96,26,49,undefined,3,45,-1,13,11,115,318,14,170,41,99,24,44,36,5,undefined,43,24,85,-1,-1,90,316,66,55,3,69,163,-1,-1,-1,undefined,undefined
13/06/2020,0,53,18,95,68,129,100,13,5,10,7,5,14,-1,92,-1,15,31,2,61,33,-1,207,14,83,47,109,24,45,6,72,120,undefined,-1,10,84,11,21,undefined,-1,18,-1,14,11,52,160,7,94,28,77,25,17,44,1,undefined,30,17,41,-1,-1,34,202,58,41,10,52,68,-1,-1,-1,undefined,undefined
13/06/2020,1,39,48,76,60,52,61,6,6,14,3,-1,14,-1,39,-1,12,6,6,34,26,-1,117,22,50,38,67,15,28,7,59,40,undefined,-1,5,14,10,21,undefined,-1,22,-1,3,2,29,106,-1,49,15,94,10,18,14,-1,undefined,17,16,48,-1,-1,31,149,32,27,4,24,59,-1,-1,-1,undefined,undefined
13/06/2020,2,28,6,83,43,44,21,-1,8,14,5,3,17,-1,17,-1,14,2,5,18,6,-1,86,12,37,16,51,5,25,8,37,22,undefined,-1,4,14,10,1,undefined,1,7,-1,-1,2,18,47,6,46,9,58,5,12,15,-1,undefined,16,8,20,-1,-1,35,73,38,14,2,12,51,-1,-1,-1,undefined,undefined
13/06/2020,3,17,16,57,21,44,26,8,1,11,1,1,8,-1,20,-1,7,9,3,20,8,-1,92,2,12,15,63,11,37,2,11,5,undefined,-1,-1,15,7,4,undefined,-1,2,-1,-1,1,12,42,1,36,15,41,2,34,8,-1,undefined,5,8,8,-1,-1,17,71,18,8,-1,4,14,-1,-1,-1,undefined,undefined
13/06/2020,4,24,12,25,17,31,13,4,6,6,4,-1,5,-1,8,-1,4,3,-1,6,3,-1,73,10,28,15,46,6,27,5,7,16,undefined,-1,3,5,7,5,undefined,2,4,-1,-1,1,10,43,8,31,10,33,4,10,5,-1,undefined,1,4,9,-1,-1,11,54,20,12,-1,5,18,-1,-1,-1,undefined,undefined
13/06/2020,5,10,12,43,56,28,36,9,6,7,2,2,3,-1,27,-1,50,16,6,6,4,-1,126,22,50,18,67,2,29,9,20,14,undefined,-1,21,11,9,7,undefined,3,4,-1,2,2,11,109,-1,48,13,43,8,7,3,1,undefined,4,7,25,-1,-1,18,34,15,12,1,8,16,-1,-1,-1,undefined,undefined
13/06/2020,6,40,13,64,72,42,83,44,8,42,14,11,19,-1,85,-1,24,56,9,12,15,-1,131,10,166,129,92,34,37,20,23,19,undefined,-1,26,44,18,3,undefined,42,16,-1,1,1,45,149,-1,45,60,55,13,47,6,2,undefined,38,14,39,-1,-1,12,94,53,33,23,26,35,13,0,0,undefined,undefined
13/06/2020,7,46,44,95,101,88,118,77,65,63,19,15,43,-1,111,-1,49,56,11,24,10,-1,212,35,191,150,150,66,48,26,31,40,undefined,-1,16,163,16,5,undefined,8,16,-1,1,2,71,200,5,113,78,73,16,28,19,-1,undefined,49,25,54,4,-1,33,97,30,91,27,35,37,33,8,13,undefined,undefined
13/06/2020,8,155,67,173,213,186,155,164,100,42,46,19,88,-1,167,-1,95,61,42,31,16,-1,405,47,254,243,231,93,111,78,54,41,undefined,-1,32,266,39,37,undefined,40,46,-1,18,20,77,366,11,209,143,95,46,49,45,1,undefined,63,51,68,17,-1,58,161,25,64,28,50,70,96,45,56,undefined,undefined
13/06/2020,9,314,194,212,403,298,295,193,164,68,36,25,134,-1,271,-1,229,116,68,116,30,-1,516,50,374,400,399,152,183,145,94,58,undefined,-1,54,322,52,69,undefined,53,58,-1,51,30,123,535,15,263,260,200,172,90,80,-1,undefined,82,71,113,32,-1,96,327,42,120,62,116,182,185,87,165,undefined,undefined
13/06/2020,10,826,471,449,754,465,343,215,210,94,56,36,231,-1,405,-1,434,164,103,163,93,-1,849,115,467,601,689,268,219,166,198,109,undefined,-1,53,455,83,67,undefined,68,106,-1,39,36,254,1020,26,539,439,338,461,116,157,2,undefined,175,121,203,52,-1,131,550,79,210,65,154,370,301,142,221,undefined,undefined
13/06/2020,11,1252,770,716,1224,625,392,270,273,108,69,51,183,-1,418,-1,633,164,89,345,184,-1,1170,86,568,720,899,235,340,280,233,128,undefined,-1,65,511,107,129,undefined,47,166,-1,50,26,382,1241,27,819,761,448,371,170,260,1,undefined,296,96,204,70,-1,228,753,106,313,57,222,651,355,208,368,undefined,undefined
13/06/2020,12,1796,1082,1153,1478,803,570,233,244,93,40,34,190,-1,584,-1,764,197,86,618,297,-1,1371,131,623,888,1021,274,373,232,406,202,undefined,-1,69,564,112,133,undefined,60,160,-1,41,26,627,1566,15,963,822,546,432,208,334,3,undefined,351,110,200,92,-1,227,1044,155,403,78,333,832,468,243,439,undefined,undefined
13/06/2020,13,2029,1300,1394,1771,945,598,233,260,79,49,58,247,-1,599,-1,724,172,117,633,340,-1,1560,144,657,1085,1099,273,436,262,526,306,undefined,-1,95,607,121,170,undefined,89,145,-1,61,40,762,1841,32,1254,827,528,570,202,418,2,undefined,348,165,218,107,-1,246,1264,221,523,75,404,1151,495,252,495,undefined,undefined
13/06/2020,14,2351,1469,1491,1928,926,651,251,252,115,70,88,295,-1,712,-1,780,189,87,667,333,-1,1881,131,672,1268,926,254,402,300,506,202,undefined,-1,92,620,127,150,undefined,93,157,-1,20,15,922,1855,36,1517,903,391,519,156,434,-1,undefined,358,134,275,98,-1,336,1332,163,538,67,466,1307,439,223,370,undefined,undefined
13/06/2020,15,2396,1536,1457,1764,929,680,239,279,93,54,50,249,-1,696,-1,762,175,87,625,289,-1,1797,135,662,1172,854,265,349,298,548,220,undefined,-1,112,606,119,140,undefined,28,147,-1,61,37,891,1766,45,1368,538,286,477,174,401,-1,undefined,286,159,265,99,-1,341,1300,184,503,73,497,1338,452,201,426,undefined,undefined
13/06/2020,16,2296,1180,1550,1569,956,610,200,310,86,55,79,297,-1,669,-1,570,122,97,552,274,-1,1770,144,626,1014,565,122,394,205,390,311,undefined,-1,101,590,103,143,undefined,41,151,-1,41,34,813,1681,39,1158,255,182,365,137,386,-1,undefined,297,164,243,76,-1,282,1263,125,443,65,377,1298,351,87,279,undefined,undefined
13/06/2020,17,1642,655,1465,1228,897,600,155,232,71,64,84,344,-1,623,-1,346,105,66,654,317,-1,1608,142,585,761,397,96,294,206,418,281,undefined,-1,68,653,95,125,undefined,77,145,-1,59,43,640,1387,36,979,156,128,214,99,329,-1,undefined,348,154,221,-1,-1,283,1225,140,361,59,397,1199,241,9,44,undefined,undefined
13/06/2020,18,967,316,1262,915,717,468,101,125,69,69,111,292,-1,476,-1,210,90,27,687,353,-1,1268,120,478,330,341,81,166,95,502,480,undefined,-1,32,543,66,174,undefined,29,138,1,37,33,446,1012,24,660,150,144,303,101,254,-1,undefined,281,87,215,-1,-1,216,1101,134,281,30,346,908,172,1,4,undefined,undefined
13/06/2020,19,614,244,1233,734,610,424,61,106,44,51,83,222,-1,368,-1,181,84,37,604,383,-1,1142,96,346,247,309,67,265,63,492,636,undefined,-1,43,508,72,265,undefined,22,134,25,17,14,427,766,30,482,140,130,293,101,234,-1,undefined,274,93,123,-1,-1,226,974,98,231,30,237,815,177,1,2,undefined,undefined
13/06/2020,20,313,142,889,535,637,334,58,98,33,19,72,207,-1,352,-1,119,78,40,512,335,-1,1032,116,312,226,261,69,155,73,362,763,undefined,-1,41,440,65,336,undefined,92,114,30,21,18,345,656,27,367,109,112,283,60,186,1,undefined,187,63,112,-1,-1,135,816,97,160,31,227,637,125,0,11,undefined,undefined
13/06/2020,21,153,81,580,395,401,302,44,43,34,33,72,166,-1,248,-1,85,42,21,332,204,-1,846,91,241,186,209,44,130,73,343,753,undefined,-1,25,290,43,289,undefined,47,72,23,14,12,276,441,17,298,57,93,243,62,107,2,undefined,138,62,100,-1,-1,118,701,84,139,25,129,396,48,0,3,undefined,undefined
13/06/2020,22,134,75,392,285,291,208,23,40,26,17,26,89,-1,214,-1,53,53,10,179,122,-1,553,50,268,112,131,36,91,18,252,562,undefined,-1,17,185,26,147,undefined,10,60,23,10,6,159,448,14,158,49,80,112,56,55,-1,undefined,70,35,61,-1,-1,67,536,87,88,10,95,240,-1,-1,-1,undefined,undefined
13/06/2020,23,73,52,304,153,168,121,21,6,14,9,10,34,-1,93,-1,24,50,5,90,57,-1,298,29,162,43,144,26,44,16,163,305,undefined,-1,7,61,37,53,undefined,6,39,8,2,2,51,267,6,117,42,68,76,51,32,-1,undefined,30,14,52,-1,-1,50,293,56,68,3,46,103,-1,-1,-1,undefined,undefined
14/06/2020,0,52,35,156,82,85,80,17,20,15,5,2,21,-1,63,-1,25,13,8,65,27,-1,204,14,104,29,108,7,29,13,86,156,undefined,-1,13,35,5,29,undefined,9,42,10,5,3,49,180,2,94,22,64,27,29,25,-1,undefined,41,22,38,-1,-1,35,154,57,46,3,40,55,-1,-1,-1,undefined,undefined
14/06/2020,1,20,13,116,71,93,55,6,9,5,2,4,23,-1,50,-1,16,8,2,30,28,-1,189,21,68,37,75,20,36,8,68,27,undefined,-1,5,34,12,15,undefined,-1,9,1,-1,-1,16,162,3,82,18,57,7,19,25,-1,undefined,14,3,44,-1,-1,15,136,42,23,-1,22,35,-1,-1,-1,undefined,undefined
14/06/2020,2,16,25,75,52,123,39,5,5,7,1,3,22,-1,19,-1,15,3,6,4,15,-1,85,2,57,25,43,13,31,6,29,38,undefined,-1,3,16,8,4,undefined,3,10,1,-1,-1,25,81,2,40,17,53,7,7,4,-1,undefined,18,8,27,-1,-1,2,92,32,28,-1,13,16,-1,-1,-1,undefined,undefined
14/06/2020,3,9,13,77,20,69,7,4,1,5,2,2,4,-1,15,-1,18,5,1,5,9,-1,112,13,28,7,43,4,26,1,33,5,undefined,-1,4,4,5,2,undefined,-1,14,3,-1,1,20,37,8,35,9,39,1,15,7,-1,undefined,9,-1,20,-1,-1,10,53,22,20,-1,11,11,-1,-1,-1,undefined,undefined
14/06/2020,4,4,14,37,27,31,11,5,1,1,-1,1,3,-1,8,-1,14,1,-1,2,12,-1,97,22,65,11,26,-1,11,1,17,20,undefined,-1,1,5,4,2,undefined,1,2,-1,-1,1,7,45,1,33,6,14,8,6,6,-1,undefined,4,3,14,-1,-1,9,37,5,18,2,2,6,-1,-1,-1,undefined,undefined
14/06/2020,5,8,3,36,39,27,18,-1,4,6,1,-1,1,-1,23,-1,30,2,6,3,6,-1,92,27,47,15,31,2,19,1,27,5,undefined,-1,3,7,4,11,undefined,3,5,-1,-1,-1,19,92,-1,21,6,11,4,4,4,-1,undefined,2,1,5,-1,-1,7,37,5,5,1,17,14,-1,-1,-1,undefined,undefined
14/06/2020,6,11,10,37,72,34,50,15,8,16,7,1,5,-1,43,-1,22,19,8,7,6,-1,100,9,84,41,49,7,36,2,17,8,undefined,-1,17,32,11,3,undefined,19,9,4,2,2,47,133,1,41,19,26,3,8,11,-1,undefined,8,10,19,-1,-1,11,54,6,15,9,26,16,3,0,0,undefined,undefined
14/06/2020,7,29,15,52,48,79,72,33,39,28,4,2,20,-1,82,-1,18,32,12,14,14,-1,200,34,128,102,85,31,45,21,22,22,undefined,-1,7,104,18,8,undefined,18,7,9,10,6,31,111,5,42,45,43,14,14,14,-1,undefined,28,19,17,5,-1,11,86,7,16,13,23,26,20,7,7,undefined,undefined
14/06/2020,8,84,47,88,131,145,133,107,72,21,11,25,92,-1,135,-1,30,39,12,20,15,-1,278,58,167,231,205,62,87,64,29,40,undefined,-1,22,207,20,21,undefined,8,29,18,12,7,67,214,13,107,70,80,45,32,27,1,undefined,26,32,22,12,-1,34,120,15,43,20,37,56,79,40,42,undefined,undefined
14/06/2020,9,283,157,196,258,295,208,195,147,42,28,27,130,-1,246,-1,89,62,47,49,46,-1,529,86,271,445,433,152,120,120,75,99,undefined,-1,49,451,29,29,undefined,11,45,9,18,7,102,397,12,227,186,161,119,67,53,-1,undefined,74,47,63,19,-1,77,275,45,73,41,87,135,105,60,98,undefined,undefined
14/06/2020,10,654,357,367,631,477,298,270,254,64,32,63,250,-1,348,-1,253,117,55,139,118,-1,728,76,386,710,651,288,325,168,159,142,undefined,-1,71,638,60,87,undefined,29,111,41,47,36,217,784,49,442,359,299,274,89,152,-1,undefined,113,73,125,45,-1,118,516,63,161,67,154,306,226,87,239,undefined,undefined
14/06/2020,11,1142,647,676,1017,807,448,378,350,51,39,78,349,-1,517,-1,418,164,62,306,196,-1,960,108,423,1085,959,378,524,286,224,225,undefined,-1,79,984,85,127,undefined,24,120,54,29,27,329,1191,59,672,821,534,450,146,256,-1,undefined,189,91,132,83,-1,181,750,76,237,62,240,570,275,132,291,undefined,undefined
14/06/2020,12,1652,952,950,1421,949,532,364,429,89,44,105,397,-1,565,-1,569,197,65,516,356,-1,1301,100,521,1240,1115,343,479,357,425,320,undefined,-1,87,1076,61,151,undefined,62,146,49,55,41,540,1529,43,838,874,546,478,196,283,1,undefined,289,119,184,106,-1,238,928,108,332,71,337,796,316,188,386,undefined,undefined
14/06/2020,13,1951,1208,1260,1573,1110,601,2076,389,94,40,85,332,-1,729,-1,713,159,75,698,392,-1,1666,120,476,1307,1139,389,569,412,434,336,undefined,-1,83,1001,91,165,undefined,60,135,47,38,36,644,1720,38,934,944,510,492,208,396,-1,undefined,329,105,190,107,-1,304,1191,149,421,70,410,1032,394,194,460,undefined,undefined
14/06/2020,14,2146,1193,1374,1653,1084,715,1453,354,71,54,66,279,-1,771,-1,647,151,64,736,316,-1,1564,145,491,1334,1029,339,559,322,482,397,undefined,-1,74,1003,57,167,undefined,41,99,43,48,30,760,1721,29,1134,824,411,488,241,367,-1,undefined,312,108,207,132,-1,327,1293,165,456,79,439,1198,368,227,459,undefined,undefined
14/06/2020,15,2304,1169,1166,1606,1023,676,263,389,115,38,64,243,-1,713,-1,566,119,50,640,255,-1,1699,174,662,1226,721,248,433,313,464,352,undefined,-1,73,796,66,115,undefined,85,120,55,37,42,727,1617,33,1071,579,211,445,198,362,1,undefined,299,91,258,75,-1,235,1187,124,383,63,449,1291,307,131,282,undefined,undefined
14/06/2020,16,1847,1023,1278,1395,733,489,177,234,80,62,60,283,-1,511,-1,445,94,60,549,187,-1,1464,109,755,922,533,145,321,177,364,278,undefined,-1,64,508,69,131,undefined,118,112,51,56,31,569,1385,34,1099,289,177,324,144,333,-1,undefined,365,99,172,84,-1,265,1100,133,342,74,331,1179,265,88,175,undefined,undefined
14/06/2020,17,1334,409,1184,1026,607,511,84,170,74,39,52,198,-1,491,-1,235,68,35,528,245,-1,1414,77,545,590,301,100,209,125,402,334,undefined,-1,45,339,65,97,undefined,68,90,23,10,13,481,998,22,788,158,118,220,135,254,-1,undefined,275,77,152,9,-1,233,1088,132,276,25,261,976,138,4,31,undefined,undefined
14/06/2020,18,703,212,910,620,437,301,50,76,68,43,56,173,-1,305,-1,121,49,25,439,206,-1,1049,126,461,308,299,62,126,81,300,364,undefined,-1,38,267,51,101,undefined,58,68,40,23,22,312,723,18,503,79,121,139,91,209,-1,undefined,255,85,98,-1,-1,136,764,131,177,35,157,592,107,1,7,undefined,undefined
14/06/2020,19,404,168,685,428,301,262,34,67,35,44,24,113,-1,228,-1,81,32,23,343,170,-1,831,84,305,136,211,53,93,29,336,376,undefined,-1,19,143,39,100,undefined,41,58,38,24,18,198,458,26,300,72,109,77,82,159,-1,undefined,173,32,108,-1,-1,132,617,92,123,22,114,459,88,0,3,undefined,undefined
14/06/2020,20,143,68,505,260,262,198,43,34,32,23,34,111,-1,181,-1,70,25,26,248,183,-1,636,100,277,122,186,49,97,38,266,358,undefined,-1,8,144,36,87,undefined,44,30,20,9,5,178,345,19,218,83,92,111,48,114,-1,undefined,177,36,81,2,-1,129,555,88,114,18,93,373,70,0,1,undefined,undefined
14/06/2020,21,132,49,358,182,183,162,27,31,31,21,22,85,-1,155,-1,33,21,11,118,123,-1,585,58,193,111,169,37,66,16,179,264,undefined,-1,4,87,24,75,undefined,44,16,23,14,9,108,219,19,184,70,91,102,46,80,-1,undefined,105,46,56,-1,-1,71,539,68,67,30,59,212,26,0,0,undefined,undefined
