Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
11/08/2020,12,149,174,221,268,200,195,155,185,79,38,32,168,-1,-1,-1,171,109,31,126,51,-1,598,81,250,302,450,90,171,70,109,106,undefined,-1,43,347,69,48,undefined,30,50,64,26,19,132,320,45,291,151,179,109,-1,78,-1,undefined,72,55,137,27,-1,131,525,-1,124,29,70,191,134,85,67,undefined,undefined
11/08/2020,13,171,177,268,282,207,227,123,177,55,30,53,160,-1,-1,-1,180,128,31,123,60,-1,669,85,276,262,466,79,191,73,110,114,undefined,-1,20,370,83,80,undefined,21,59,37,18,17,139,392,41,337,155,128,104,-1,90,-1,undefined,96,61,145,56,-1,205,470,-1,133,-1,101,240,114,45,29,undefined,undefined
11/08/2020,14,219,152,208,283,244,274,147,163,78,30,41,154,-1,-1,-1,167,99,24,100,51,-1,739,64,277,290,362,106,165,72,93,84,undefined,-1,37,371,52,67,undefined,22,64,36,30,29,167,311,38,321,177,129,61,-1,64,-1,undefined,66,41,160,55,-1,156,485,-1,112,-1,87,255,100,68,50,undefined,undefined
11/08/2020,15,197,136,241,281,230,278,128,215,70,30,51,197,-1,-1,-1,127,97,25,120,56,-1,736,72,274,345,247,59,150,81,80,91,undefined,-1,38,317,49,62,undefined,27,57,41,31,20,175,319,33,349,127,123,59,-1,48,-1,undefined,81,87,157,43,-1,181,572,-1,108,-1,85,250,117,53,25,undefined,undefined
11/08/2020,16,196,141,208,272,276,282,165,231,97,33,82,257,-1,-1,-1,86,93,39,107,38,-1,778,78,342,380,206,63,207,120,83,126,undefined,-1,48,423,67,60,undefined,8,58,56,51,27,121,429,30,333,80,104,81,-1,53,-1,undefined,73,73,215,44,-1,146,607,-1,95,-1,88,277,132,44,36,undefined,undefined
11/08/2020,17,181,90,267,243,292,286,226,268,100,40,107,317,-1,-1,-1,97,100,24,126,59,-1,870,79,331,477,212,78,202,118,68,94,undefined,-1,50,507,38,76,undefined,17,63,54,42,32,128,347,36,309,84,105,85,-1,63,-1,undefined,92,103,216,18,-1,139,592,-1,91,-1,95,268,90,34,18,undefined,undefined
11/08/2020,18,87,79,242,176,223,222,158,162,43,38,97,347,-1,-1,-1,64,57,17,116,42,-1,746,64,192,361,166,84,163,91,115,106,undefined,-1,23,400,38,54,undefined,8,39,74,51,41,72,254,24,185,82,80,57,-1,46,-1,undefined,80,50,127,-1,-1,93,447,-1,73,-1,46,212,43,2,1,undefined,undefined
11/08/2020,19,76,33,163,96,101,104,45,74,27,43,83,254,-1,-1,-1,52,38,11,95,34,-1,418,53,186,147,135,45,96,28,67,68,undefined,-1,14,170,33,51,undefined,5,31,23,18,6,37,186,13,146,44,90,40,-1,30,-1,undefined,54,34,87,-1,-1,48,293,-1,39,-1,27,120,29,1,0,undefined,undefined
11/08/2020,20,35,18,83,22,34,66,1,6,23,14,5,16,-1,-1,-1,27,16,1,37,12,-1,157,29,97,20,58,8,25,2,36,43,undefined,-1,1,11,11,7,undefined,2,3,7,-1,2,9,96,9,40,19,80,8,-1,11,-1,undefined,9,10,35,-1,-1,9,72,-1,18,-1,16,33,9,0,0,undefined,undefined
11/08/2020,21,28,16,64,29,52,38,6,4,13,6,-1,3,-1,-1,-1,12,10,-1,18,9,-1,100,15,114,12,55,7,20,4,27,39,undefined,-1,10,12,9,5,undefined,-1,3,3,2,1,24,98,2,45,7,86,3,-1,9,-1,undefined,23,2,33,-1,-1,5,65,-1,22,-1,7,34,5,0,0,undefined,undefined
11/08/2020,22,8,7,51,18,30,26,3,2,19,-1,4,14,-1,-1,-1,9,11,1,23,6,-1,78,12,79,25,22,4,23,1,6,36,undefined,-1,1,9,4,-1,undefined,2,15,2,2,1,13,125,-1,24,8,60,3,-1,2,-1,undefined,10,3,44,-1,-1,18,46,-1,14,-1,18,22,-1,-1,-1,undefined,undefined
11/08/2020,23,8,4,15,14,25,7,2,2,7,-1,1,1,-1,-1,-1,5,3,1,22,10,-1,68,5,35,6,18,2,15,-1,5,43,undefined,-1,2,6,6,-1,undefined,1,6,-1,-1,2,6,95,1,26,6,36,2,-1,3,-1,undefined,7,-1,19,-1,-1,7,37,-1,5,-1,8,10,-1,-1,-1,undefined,undefined
12/08/2020,0,5,8,21,13,22,7,-1,-1,4,1,-1,2,-1,-1,-1,3,2,2,8,6,-1,13,4,19,2,24,4,21,1,1,41,undefined,-1,-1,1,-1,1,undefined,-1,-1,2,4,2,7,82,5,14,9,62,-1,-1,-1,-1,undefined,2,5,8,-1,-1,3,14,-1,6,-1,1,5,-1,-1,-1,undefined,undefined
12/08/2020,1,-1,2,6,8,4,16,5,-1,1,2,-1,1,-1,-1,-1,4,1,1,7,1,-1,16,5,5,9,23,2,6,-1,1,24,undefined,-1,-1,2,-1,2,undefined,1,-1,-1,-1,-1,3,15,2,11,1,50,-1,-1,-1,-1,undefined,-1,-1,1,-1,-1,4,11,-1,1,-1,1,3,-1,-1,-1,undefined,undefined
12/08/2020,2,5,1,5,3,23,17,6,1,-1,1,-1,6,-1,-1,-1,4,1,-1,8,3,-1,6,-1,7,10,12,-1,10,2,1,4,undefined,-1,-1,7,1,-1,undefined,1,3,-1,-1,1,3,6,-1,3,-1,27,2,-1,1,-1,undefined,-1,-1,3,-1,-1,2,16,-1,5,-1,1,-1,-1,-1,-1,undefined,undefined
12/08/2020,3,5,1,10,4,23,4,3,1,-1,-1,-1,3,-1,-1,-1,8,1,1,3,-1,-1,18,6,1,6,9,2,22,1,9,11,undefined,-1,-1,13,3,8,undefined,-1,-1,1,-1,-1,5,6,-1,11,5,35,10,-1,-1,-1,undefined,-1,2,4,-1,-1,-1,11,-1,3,-1,1,1,-1,-1,-1,undefined,undefined
12/08/2020,4,-1,7,4,7,33,17,9,-1,1,-1,4,11,-1,-1,-1,2,2,-1,4,-1,-1,9,-1,9,16,20,2,36,-1,-1,6,undefined,-1,1,1,-1,7,undefined,-1,3,2,-1,-1,2,10,3,17,5,31,5,-1,3,-1,undefined,1,1,6,-1,-1,4,12,-1,4,-1,3,4,-1,-1,-1,undefined,undefined
12/08/2020,5,10,10,15,32,62,55,9,17,26,1,2,6,-1,-1,-1,17,16,2,5,6,-1,85,8,83,24,31,5,57,6,15,10,undefined,-1,2,16,4,2,undefined,6,13,2,2,-1,7,87,3,24,8,38,2,-1,5,-1,undefined,5,10,28,-1,-1,11,83,-1,13,-1,9,15,-1,-1,-1,undefined,undefined
12/08/2020,6,38,15,32,44,69,114,42,45,50,11,7,25,-1,-1,-1,25,55,15,13,15,-1,138,44,151,114,39,9,64,29,17,23,undefined,-1,13,75,16,13,undefined,12,17,33,13,8,22,160,11,61,20,39,8,-1,18,-1,undefined,35,26,91,-1,-1,31,122,-1,16,-1,17,17,14,5,2,undefined,undefined
12/08/2020,7,36,33,48,75,121,130,90,124,57,28,20,81,-1,-1,-1,55,77,28,14,17,-1,232,49,201,205,94,22,89,55,33,44,undefined,-1,30,189,49,9,undefined,7,50,28,16,15,55,197,13,87,35,72,28,-1,24,-1,undefined,35,44,125,11,-1,38,112,-1,49,-1,36,46,37,26,20,undefined,undefined
12/08/2020,8,70,51,86,148,142,119,95,103,96,30,28,85,-1,-1,-1,98,113,32,34,33,-1,373,55,250,222,104,35,104,59,23,25,undefined,-1,27,174,40,16,undefined,12,34,32,27,15,63,249,25,146,60,56,38,-1,35,-1,undefined,37,66,163,21,-1,61,176,-1,76,-1,50,63,90,58,49,undefined,undefined
12/08/2020,9,71,84,112,156,141,127,64,84,38,42,20,83,-1,-1,-1,109,100,31,38,23,-1,321,40,156,168,136,27,95,38,40,51,undefined,-1,23,179,50,54,undefined,14,43,23,19,13,66,239,16,176,34,99,62,-1,28,-1,undefined,42,25,110,27,-1,74,177,-1,113,-1,61,77,79,71,53,undefined,undefined
12/08/2020,10,110,100,128,190,142,129,77,103,34,42,30,117,-1,1,-1,127,94,33,45,42,-1,434,39,164,151,183,44,116,58,49,69,undefined,-1,23,176,68,34,undefined,28,61,32,19,7,102,289,23,204,61,72,87,-1,45,-1,undefined,49,60,121,40,-1,82,247,-1,80,-1,58,100,83,63,34,undefined,undefined
12/08/2020,11,130,150,188,204,158,179,93,110,39,22,26,130,-1,-1,-1,84,95,30,98,54,-1,358,50,180,160,165,63,124,64,98,78,undefined,-1,25,229,51,55,undefined,12,69,36,17,8,95,302,27,258,82,77,93,-1,58,-1,undefined,63,38,106,31,-1,79,303,-1,98,-1,59,134,100,54,43,undefined,undefined
12/08/2020,12,162,163,200,248,207,205,109,162,67,46,52,183,-1,-1,-1,138,120,41,112,54,-1,533,58,244,277,266,57,163,73,88,113,undefined,-1,37,308,74,49,undefined,42,64,47,30,26,120,326,26,232,74,120,110,-1,54,-1,undefined,71,61,127,57,-1,95,430,-1,128,-1,70,197,132,89,47,undefined,undefined
12/08/2020,13,194,176,236,308,204,232,107,182,63,22,49,153,-1,-1,-1,150,134,48,112,57,-1,653,59,243,252,205,46,160,71,102,117,undefined,-1,31,330,72,72,undefined,19,61,45,24,16,182,351,44,322,68,80,100,-1,86,-1,undefined,78,49,159,38,-1,118,386,-1,124,-1,76,212,124,60,45,undefined,undefined
12/08/2020,14,175,146,241,272,199,281,107,158,86,26,40,170,-1,2,-1,152,102,27,127,58,-1,706,58,251,328,190,71,138,74,83,101,undefined,-1,40,374,57,82,undefined,33,52,48,33,29,148,348,33,295,98,83,95,-1,90,-1,undefined,78,62,153,58,-1,128,448,-1,97,-1,88,243,94,67,44,undefined,undefined
12/08/2020,15,182,168,261,283,233,267,122,218,58,25,46,186,-1,-1,-1,140,89,35,130,54,-1,773,60,297,307,224,54,183,94,80,99,undefined,-1,33,366,73,71,undefined,30,64,46,33,19,137,365,27,331,73,90,90,-1,75,-1,undefined,99,57,163,59,-1,119,569,-1,119,-1,83,244,109,54,31,undefined,undefined
12/08/2020,16,227,152,246,278,272,257,157,223,95,32,101,281,-1,-1,-1,136,88,30,113,47,-1,791,80,335,415,205,62,208,108,106,108,undefined,-1,44,439,44,48,undefined,20,72,43,45,38,166,438,39,351,94,73,63,-1,85,-1,undefined,79,75,193,52,-1,149,582,-1,114,-1,93,262,125,43,26,undefined,undefined
12/08/2020,17,187,138,283,266,253,326,224,295,102,51,110,375,-1,-1,-1,104,102,43,104,50,-1,886,90,346,450,228,62,198,135,99,119,undefined,-1,80,520,54,70,undefined,11,62,62,59,36,135,359,38,486,56,95,80,-1,70,-1,undefined,74,99,209,25,-1,154,604,-1,107,-1,110,269,94,40,22,undefined,undefined
12/08/2020,18,116,59,256,185,237,276,166,202,68,41,109,348,-1,-1,-1,67,53,15,115,44,-1,749,49,243,331,205,56,172,101,87,117,undefined,-1,34,397,31,73,undefined,8,44,46,45,30,110,243,48,214,50,155,54,-1,52,-1,undefined,92,60,123,-1,-1,99,500,-1,73,-1,72,214,39,1,0,undefined,undefined
12/08/2020,19,89,37,151,109,138,144,63,102,30,46,42,215,-1,-1,-1,50,27,10,79,37,-1,515,47,193,149,152,40,101,46,61,96,undefined,-1,22,172,27,26,undefined,10,16,10,9,8,45,158,28,149,50,98,41,-1,35,-1,undefined,73,29,101,-1,-1,50,305,-1,40,-1,37,88,33,0,1,undefined,undefined
12/08/2020,20,45,25,72,26,65,61,6,3,16,5,3,14,-1,-1,-1,14,9,1,33,15,-1,152,24,81,30,70,20,36,1,32,55,undefined,-1,6,26,19,5,undefined,3,1,10,1,1,25,120,8,47,12,128,11,-1,15,-1,undefined,13,8,33,-1,-1,6,77,-1,29,-1,20,37,6,0,2,undefined,undefined
12/08/2020,21,14,97,59,23,37,32,5,9,14,3,3,6,-1,-1,-1,17,10,1,13,11,-1,76,14,105,18,41,12,30,1,18,45,undefined,-1,8,2,7,5,undefined,-1,4,4,3,2,20,58,3,41,16,97,3,-1,3,-1,undefined,14,3,40,-1,-1,8,47,-1,12,-1,18,23,1,0,1,undefined,undefined
12/08/2020,22,6,18,49,27,41,24,2,8,17,4,6,17,-1,-1,-1,12,20,5,27,3,-1,124,8,65,49,22,4,20,1,7,23,undefined,-1,2,16,9,7,undefined,3,11,2,-1,-1,10,51,-1,30,3,86,3,-1,3,-1,undefined,11,12,29,-1,-1,16,46,-1,17,-1,21,25,-1,-1,-1,undefined,undefined
12/08/2020,23,1,6,25,14,29,10,2,7,2,1,-1,3,-1,-1,-1,8,2,1,20,3,-1,36,12,37,15,25,6,16,-1,4,27,undefined,-1,5,4,4,2,undefined,-1,7,2,1,-1,6,33,2,45,6,58,2,-1,1,-1,undefined,3,1,13,-1,-1,7,30,-1,4,-1,5,7,-1,-1,-1,undefined,undefined
13/08/2020,0,17,52,27,11,15,9,7,-1,3,-1,-1,5,-1,-1,-1,12,1,-1,7,3,-1,23,16,17,2,19,5,20,-1,5,39,undefined,-1,-1,7,-1,-1,undefined,-1,1,1,-1,2,6,20,4,29,7,46,3,-1,2,-1,undefined,1,-1,17,-1,-1,6,15,-1,6,-1,8,6,-1,-1,-1,undefined,undefined
13/08/2020,1,1,9,10,2,9,23,4,-1,1,2,-1,1,-1,-1,-1,-1,-1,-1,5,1,-1,17,6,5,9,14,-1,5,1,1,11,undefined,-1,-1,-1,-1,-1,undefined,1,-1,-1,-1,-1,2,17,1,2,5,31,-1,-1,-1,-1,undefined,-1,-1,9,-1,-1,4,21,-1,7,-1,-1,1,-1,-1,-1,undefined,undefined
13/08/2020,2,3,6,14,5,10,1,-1,-1,-1,2,-1,3,-1,-1,-1,3,2,-1,7,2,-1,12,2,8,4,23,-1,9,-1,-1,2,undefined,-1,-1,2,2,1,undefined,-1,1,-1,1,1,3,5,-1,24,2,55,1,-1,-1,-1,undefined,8,-1,3,-1,-1,1,11,-1,1,-1,-1,1,-1,-1,-1,undefined,undefined
13/08/2020,3,1,15,10,12,25,4,4,-1,1,2,3,5,-1,-1,-1,11,-1,-1,6,2,-1,20,1,14,4,25,1,24,-1,5,5,undefined,-1,-1,1,-1,4,undefined,-1,-1,-1,-1,-1,8,19,-1,31,3,70,2,-1,-1,-1,undefined,4,1,3,-1,-1,-1,10,-1,8,-1,3,4,-1,-1,-1,undefined,undefined
13/08/2020,4,4,-1,27,6,40,10,8,-1,3,-1,-1,5,-1,-1,-1,1,3,1,6,-1,-1,16,2,3,11,28,1,48,-1,1,6,undefined,-1,1,-1,1,-1,undefined,1,-1,4,1,1,-1,23,2,9,4,58,2,-1,4,-1,undefined,2,1,1,-1,-1,4,11,-1,1,-1,3,1,-1,-1,-1,undefined,undefined
13/08/2020,5,4,5,17,35,60,65,12,15,23,4,3,8,-1,-1,-1,15,30,2,9,1,-1,65,13,74,29,39,1,47,8,17,7,undefined,-1,7,18,8,8,undefined,5,9,6,1,-1,7,78,6,32,5,31,5,-1,5,-1,undefined,4,11,33,-1,-1,8,64,-1,12,-1,11,6,-1,-1,-1,undefined,undefined
13/08/2020,6,34,17,37,42,90,121,50,33,46,12,16,37,-1,-1,-1,21,70,11,5,10,-1,116,43,139,124,61,9,54,32,26,16,undefined,-1,14,89,18,8,undefined,20,19,35,14,12,33,206,3,70,27,43,14,-1,8,-1,undefined,22,33,81,-1,-1,35,133,-1,13,-1,23,25,4,1,0,undefined,undefined
13/08/2020,7,59,33,58,98,122,181,107,100,73,27,15,69,-1,-1,-1,47,86,24,14,16,-1,260,42,175,187,122,41,94,45,35,30,undefined,-1,35,195,35,18,undefined,23,45,22,18,10,68,238,14,97,59,60,22,-1,29,-1,undefined,18,37,97,10,-1,37,125,-1,43,-1,52,47,70,29,33,undefined,undefined
13/08/2020,8,53,51,70,118,162,188,122,97,75,37,25,102,-1,1,-1,103,152,27,34,24,-1,343,44,236,239,180,44,107,83,44,33,undefined,-1,30,210,58,27,undefined,22,55,22,26,17,79,259,21,149,73,98,48,-1,29,-1,undefined,29,46,152,18,-1,60,176,-1,65,-1,66,64,72,34,39,undefined,undefined
13/08/2020,9,71,70,103,154,144,209,107,99,34,33,27,106,-1,4,-1,117,121,25,50,27,-1,395,52,175,266,215,69,106,51,54,64,undefined,-1,41,166,52,35,undefined,16,62,26,31,15,70,224,24,157,86,97,50,-1,39,-1,undefined,48,45,134,26,-1,79,202,-1,68,-1,51,119,91,55,46,undefined,undefined
13/08/2020,10,92,114,149,194,164,210,105,150,48,26,42,141,-1,1,-1,129,134,29,67,32,-1,401,53,163,195,278,82,147,64,76,89,undefined,-1,28,204,41,50,undefined,25,60,32,25,10,120,282,34,198,115,100,102,-1,49,-1,undefined,79,51,125,18,-1,102,260,-1,105,-1,47,106,112,79,61,undefined,undefined
13/08/2020,11,162,149,167,247,205,283,131,162,39,41,47,187,-1,-1,-1,146,142,32,103,61,-1,511,54,176,272,364,89,155,80,91,86,undefined,-1,38,309,74,55,undefined,22,54,68,31,21,108,313,29,271,136,95,73,-1,56,-1,undefined,53,63,124,43,-1,98,334,-1,108,-1,72,195,101,74,54,undefined,undefined
13/08/2020,12,187,204,243,299,224,228,94,167,71,51,34,140,-1,-1,-1,154,175,22,130,83,-1,605,69,258,284,505,106,168,82,124,101,undefined,-1,38,375,63,74,undefined,40,72,56,46,22,140,358,28,278,163,156,123,-1,56,-1,undefined,96,48,145,53,-1,115,483,-1,126,-1,61,206,127,84,82,undefined,undefined
13/08/2020,13,175,186,217,302,194,304,105,111,53,31,37,155,-1,-1,-1,188,147,30,145,82,-1,602,77,255,230,508,92,150,76,98,125,undefined,-1,52,274,72,66,undefined,32,75,42,21,19,179,328,28,287,119,166,104,-1,64,-1,undefined,48,55,171,72,-1,127,458,-1,135,-1,81,244,130,78,48,undefined,undefined
13/08/2020,14,188,158,221,289,230,225,94,187,72,24,53,189,-1,1,-1,160,84,20,111,75,-1,713,56,235,265,405,54,163,97,100,107,undefined,-1,39,318,80,70,undefined,24,66,61,42,31,141,369,30,315,124,108,88,-1,79,-1,undefined,72,45,178,54,-1,140,557,-1,99,-1,94,264,103,70,42,undefined,undefined
13/08/2020,15,201,172,302,325,268,274,160,165,71,29,54,207,-1,1,-1,154,93,33,131,87,-1,774,72,267,323,287,85,154,107,111,105,undefined,-1,35,365,74,81,undefined,27,84,55,48,31,157,421,41,379,109,90,71,-1,65,-1,undefined,74,52,148,56,-1,160,606,-1,99,-1,96,294,94,51,24,undefined,undefined
13/08/2020,16,234,205,278,332,263,306,175,262,92,35,97,274,-1,4,-1,102,89,29,126,46,-1,804,97,339,401,205,101,221,88,90,101,undefined,-1,64,503,67,73,undefined,16,69,65,64,42,190,440,54,417,88,54,85,-1,83,-1,undefined,91,65,179,64,-1,134,583,-1,122,-1,85,304,150,43,33,undefined,undefined
13/08/2020,17,214,128,269,260,288,319,266,355,101,34,129,455,-1,-1,-1,97,102,33,122,70,-1,877,95,335,579,217,65,256,172,97,122,undefined,-1,61,566,52,80,undefined,20,59,81,78,47,137,384,47,363,82,114,111,-1,62,-1,undefined,79,100,215,31,-1,130,645,-1,103,-1,108,327,98,27,19,undefined,undefined
13/08/2020,18,111,71,227,192,278,309,182,248,58,40,128,432,-1,1,-1,85,57,18,114,50,-1,764,77,221,398,208,59,213,89,105,95,undefined,-1,38,472,41,60,undefined,5,71,49,38,23,113,325,21,261,72,118,85,-1,63,-1,undefined,86,53,158,-1,-1,126,518,-1,65,-1,74,243,57,0,3,undefined,undefined
13/08/2020,19,70,36,162,98,122,152,62,115,28,37,73,275,-1,-1,-1,48,25,10,81,40,-1,527,56,191,175,160,29,124,32,61,48,undefined,-1,13,191,18,37,undefined,6,24,33,23,22,48,144,13,143,45,110,55,-1,47,-1,undefined,60,40,86,-1,-1,62,348,-1,37,-1,47,111,39,0,0,undefined,undefined
13/08/2020,20,28,13,60,25,55,69,12,10,15,5,1,19,-1,-1,-1,9,22,2,41,9,-1,201,19,86,20,61,20,35,2,35,60,undefined,-1,5,21,17,2,undefined,3,13,9,-1,-1,15,72,6,65,15,132,11,-1,13,-1,undefined,9,12,36,-1,-1,11,69,-1,30,-1,6,44,15,0,2,undefined,undefined
13/08/2020,21,20,14,86,28,45,59,4,5,13,4,2,14,-1,-1,-1,9,4,1,33,7,-1,110,25,88,18,47,11,35,2,14,33,undefined,-1,4,12,12,2,undefined,-1,12,5,-1,1,12,62,7,35,13,82,8,-1,14,-1,undefined,21,6,32,-1,-1,6,84,-1,15,-1,11,19,24,0,1,undefined,undefined
13/08/2020,22,18,7,52,28,45,33,2,24,16,1,1,10,-1,-1,-1,15,16,2,21,3,-1,84,21,60,23,31,7,18,5,10,37,undefined,-1,-1,11,4,-1,undefined,2,18,2,2,-1,29,50,4,35,6,54,-1,-1,5,-1,undefined,17,9,31,-1,-1,18,43,-1,15,-1,21,38,-1,-1,-1,undefined,undefined
13/08/2020,23,5,4,16,11,35,14,1,1,5,2,3,-1,-1,-1,-1,3,1,-1,20,2,-1,66,12,31,8,18,-1,24,9,8,25,undefined,-1,-1,2,-1,3,undefined,5,1,-1,-1,-1,13,46,2,21,3,43,2,-1,1,-1,undefined,6,1,9,-1,-1,13,31,-1,7,-1,15,20,-1,-1,-1,undefined,undefined
14/08/2020,0,2,4,11,10,27,6,2,2,4,2,3,3,-1,-1,-1,4,1,-1,5,4,-1,44,3,35,16,29,1,21,-1,6,30,undefined,-1,-1,6,3,1,undefined,-1,1,1,-1,2,7,20,3,22,3,57,-1,-1,4,-1,undefined,2,2,6,-1,-1,1,21,-1,3,-1,1,5,-1,-1,-1,undefined,undefined
14/08/2020,1,2,10,14,2,19,22,-1,1,-1,1,-1,-1,-1,-1,-1,2,1,-1,7,5,-1,7,1,12,13,17,-1,13,-1,2,12,undefined,-1,1,3,2,-1,undefined,-1,2,-1,-1,-1,5,13,-1,13,2,35,1,-1,1,-1,undefined,1,1,4,-1,-1,1,12,-1,4,-1,-1,3,-1,-1,-1,undefined,undefined
14/08/2020,2,1,-1,13,5,5,5,3,3,-1,1,-1,-1,-1,-1,-1,2,-1,-1,5,1,-1,25,8,17,10,9,1,5,1,2,4,undefined,-1,-1,1,2,-1,undefined,1,-1,-1,-1,1,1,10,-1,15,2,77,5,-1,3,-1,undefined,-1,1,6,-1,-1,-1,12,-1,1,-1,2,4,-1,-1,-1,undefined,undefined
14/08/2020,3,3,21,20,6,20,5,4,-1,1,-1,-1,1,-1,-1,-1,9,3,-1,5,1,-1,50,3,2,6,20,-1,22,-1,1,6,undefined,-1,-1,2,2,8,undefined,-1,-1,-1,-1,2,7,8,-1,26,3,51,3,-1,1,-1,undefined,-1,-1,6,-1,-1,1,7,-1,4,-1,5,-1,-1,-1,-1,undefined,undefined
14/08/2020,4,2,1,12,6,41,9,-1,-1,1,-1,-1,2,-1,-1,-1,1,1,1,4,1,-1,14,1,16,19,32,6,64,-1,-1,6,undefined,-1,1,2,-1,1,undefined,5,1,3,-1,-1,1,12,2,13,3,46,1,-1,2,-1,undefined,2,1,8,-1,-1,9,10,-1,1,-1,2,7,-1,-1,-1,undefined,undefined
14/08/2020,5,7,10,21,27,49,56,25,17,30,2,3,11,-1,-1,-1,16,19,4,11,2,-1,81,12,72,31,44,-1,37,3,16,23,undefined,-1,5,16,7,9,undefined,4,10,2,2,1,14,81,3,41,8,35,9,-1,7,-1,undefined,4,12,36,-1,-1,12,65,-1,9,-1,3,8,-1,-1,-1,undefined,undefined
14/08/2020,6,31,20,37,55,77,114,57,36,51,15,5,21,-1,-1,-1,14,77,24,6,7,-1,178,35,148,132,74,18,56,29,20,24,undefined,-1,16,84,19,10,undefined,9,16,22,12,11,23,171,5,77,12,51,8,-1,12,-1,undefined,19,32,76,-1,-1,34,122,-1,7,-1,21,18,9,4,0,undefined,undefined
14/08/2020,7,50,39,55,82,107,149,91,106,54,21,9,64,-1,-1,-1,47,78,30,10,19,-1,247,44,209,197,101,35,68,35,37,34,undefined,-1,22,183,41,8,undefined,18,31,22,20,18,53,204,9,103,39,47,20,-1,19,-1,undefined,33,40,84,14,-1,35,144,-1,41,-1,41,28,49,45,24,undefined,undefined
14/08/2020,8,69,56,74,135,130,140,118,107,59,32,30,108,-1,-1,-1,84,108,34,32,28,-1,342,63,230,185,159,52,110,57,23,36,undefined,-1,39,192,60,27,undefined,24,44,29,31,18,61,311,30,116,55,57,53,-1,29,-1,undefined,70,44,129,22,-1,66,168,-1,58,-1,41,60,97,60,51,undefined,undefined
14/08/2020,9,114,90,87,164,151,141,86,126,46,21,20,110,-1,-1,-1,101,135,53,74,26,-1,318,67,164,217,230,44,70,62,42,59,undefined,-1,24,174,55,41,undefined,28,48,26,23,24,77,223,24,171,73,106,68,-1,41,-1,undefined,43,40,120,18,-1,60,199,-1,91,-1,51,76,84,80,35,undefined,undefined
14/08/2020,10,123,99,133,234,153,154,97,133,34,15,42,146,-1,-1,-1,144,103,20,71,42,-1,430,49,180,184,289,65,156,48,61,73,undefined,-1,29,221,63,49,undefined,12,38,37,29,18,126,307,16,223,102,116,113,-1,65,-1,undefined,46,48,135,36,-1,73,329,-1,80,-1,55,101,126,65,35,undefined,undefined
14/08/2020,11,99,125,173,258,181,157,106,174,44,42,39,180,-1,-1,-1,175,116,25,124,64,-1,460,55,190,239,377,111,161,72,83,70,undefined,-1,34,248,63,53,undefined,12,57,52,28,18,111,248,38,236,156,128,96,-1,52,-1,undefined,61,52,118,43,-1,93,347,-1,98,-1,53,183,108,43,31,undefined,undefined
14/08/2020,12,120,192,246,311,195,219,108,114,56,47,30,103,-1,-1,-1,160,131,32,112,43,-1,639,54,262,226,436,110,134,60,105,79,undefined,-1,37,211,52,50,undefined,36,50,32,19,9,116,314,34,297,148,123,129,-1,64,-1,undefined,106,33,176,19,-1,105,452,-1,98,29,56,183,129,89,77,undefined,undefined
14/08/2020,13,140,163,182,281,144,188,24,63,46,27,7,60,-1,-1,-1,141,107,34,130,34,-1,550,68,310,105,285,102,119,29,107,56,undefined,-1,12,91,59,43,undefined,25,52,46,18,12,133,347,33,218,144,113,78,-1,69,-1,undefined,96,46,98,16,-1,107,383,-1,97,71,57,191,85,48,42,undefined,undefined
14/08/2020,14,200,157,227,249,145,201,58,111,50,22,20,105,-1,-1,-1,155,84,28,125,42,78,592,51,268,167,384,51,103,46,92,76,undefined,-1,14,108,46,53,undefined,21,48,53,29,24,129,285,19,331,122,135,78,-1,62,-1,undefined,53,40,168,36,-1,110,519,-1,112,92,83,197,101,69,30,undefined,undefined
