Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
10/03/2020,18,2319,1179,2244,2187,2204,2710,560,441,1668,306,93,418,-1,1044,1928,893,788,820,854,365,1023,3490,568,2426,1767,608,-1,1715,600,673,371,undefined,-1,258,3143,480,207,undefined,313,347,703,639,329,1571,2889,254,1844,298,120,473,226,601,468,undefined,630,1366,1471,468,-1,1429,1838,306,788,623,undefined,undefined
10/03/2020,19,1353,627,1823,1479,1340,1668,226,197,491,156,131,452,-1,512,1471,476,310,269,813,451,752,2683,275,1275,948,476,-1,980,340,611,405,undefined,-1,129,2111,275,185,undefined,181,151,361,297,184,1085,1876,95,1286,220,131,390,172,490,254,undefined,383,432,661,146,-1,929,1520,191,493,351,undefined,undefined
10/03/2020,20,809,394,1698,1018,1197,1315,121,164,241,119,88,315,-1,448,1207,330,241,156,691,315,630,2106,197,853,723,533,-1,612,213,537,409,undefined,-1,104,1636,216,200,undefined,94,159,225,149,84,802,1464,82,770,225,94,408,129,433,197,undefined,320,221,500,-1,-1,783,1304,198,458,216,undefined,undefined
10/03/2020,21,466,255,1213,801,819,1108,83,101,137,63,83,265,-1,328,804,273,154,68,491,302,585,1671,202,670,530,363,-1,366,118,492,341,undefined,-1,71,1283,161,150,undefined,70,105,217,248,103,569,1130,67,596,128,104,295,98,284,157,undefined,259,170,309,-1,-1,557,1055,145,328,128,undefined,undefined
10/03/2020,22,268,128,744,416,691,697,47,67,87,37,55,161,-1,253,450,174,116,57,312,207,405,1166,121,472,362,282,-1,468,144,332,190,undefined,-1,57,843,75,102,undefined,52,68,117,113,73,410,577,40,362,100,70,161,81,162,78,undefined,147,91,253,-1,-1,226,735,91,163,59,undefined,undefined
10/03/2020,23,152,70,447,178,310,411,28,36,57,15,18,62,-1,183,173,83,47,28,140,93,222,758,57,264,230,162,-1,127,59,181,110,undefined,-1,32,415,48,43,undefined,32,33,32,17,13,191,292,31,178,59,87,35,45,83,33,undefined,92,45,147,-1,-1,127,428,64,130,28,undefined,undefined
11/03/2020,0,85,37,151,87,136,145,7,6,24,5,1,18,-1,45,76,27,28,11,86,49,154,198,25,103,115,104,-1,74,16,120,27,undefined,-1,13,140,23,15,undefined,5,25,23,22,13,90,108,7,101,15,129,16,38,40,32,undefined,42,22,79,-1,-1,42,196,54,32,11,undefined,undefined
11/03/2020,1,24,21,96,43,96,74,2,1,10,4,10,14,-1,22,35,6,27,6,36,36,59,156,14,28,57,81,-1,34,13,102,22,undefined,-1,6,85,9,8,undefined,1,6,9,2,2,41,47,1,54,8,74,5,19,29,4,undefined,20,7,43,-1,-1,27,122,16,28,5,undefined,undefined
11/03/2020,2,29,15,49,28,29,46,6,3,8,6,1,4,-1,19,25,14,18,4,15,19,51,90,3,22,24,39,-1,20,7,63,2,undefined,-1,6,39,6,1,undefined,2,4,2,-1,-1,19,41,2,70,7,44,1,10,26,3,undefined,12,1,20,-1,-1,6,112,12,21,1,undefined,undefined
11/03/2020,3,12,16,30,20,35,25,7,-1,7,2,-1,3,-1,10,14,12,9,2,38,12,51,80,11,17,25,33,-1,35,6,34,6,undefined,-1,4,17,6,6,undefined,1,7,6,1,1,29,58,4,41,11,50,2,8,10,4,undefined,7,2,8,-1,-1,14,62,11,20,3,undefined,undefined
11/03/2020,4,9,7,25,18,81,47,4,4,8,2,2,4,-1,29,20,13,5,-1,17,9,21,69,18,18,37,42,-1,88,3,33,15,undefined,-1,4,43,4,15,undefined,4,5,3,4,3,17,47,2,17,14,41,13,9,6,7,undefined,6,8,15,-1,-1,23,31,10,11,4,undefined,undefined
11/03/2020,5,25,19,73,66,152,261,47,42,109,16,7,17,-1,96,32,55,74,34,14,14,42,184,45,275,130,43,-1,147,19,39,26,undefined,-1,16,215,33,3,undefined,13,20,16,6,1,40,175,4,79,25,43,2,11,11,7,undefined,21,101,107,-1,-1,28,120,15,27,20,undefined,undefined
11/03/2020,6,124,85,162,241,441,974,184,118,651,99,16,73,-1,264,80,260,261,171,31,23,73,896,314,848,490,102,-1,451,85,52,27,undefined,-1,60,992,122,-1,undefined,57,85,44,30,14,178,622,28,184,66,65,23,57,43,57,undefined,93,547,465,-1,-1,111,389,35,105,74,undefined,undefined
11/03/2020,7,398,239,365,496,1100,1913,484,346,2074,378,71,266,-1,729,307,491,920,811,76,75,203,1612,772,1889,1203,242,-1,1084,320,118,80,undefined,-1,153,1886,274,37,undefined,360,273,152,180,56,484,1324,64,531,123,49,59,72,170,113,undefined,158,2074,1278,86,-1,388,632,52,299,318,undefined,undefined
11/03/2020,8,955,589,864,1154,2131,3957,780,525,3855,731,123,423,-1,1363,859,940,2251,1702,123,185,335,2944,1500,3121,1860,562,-1,2196,345,271,184,undefined,-1,404,3913,762,151,undefined,784,720,605,722,162,998,2748,304,1058,282,76,179,212,822,409,undefined,135,4338,2471,583,-1,1315,1253,153,657,927,undefined,undefined
11/03/2020,9,969,627,728,1124,1454,2048,297,321,2403,446,76,289,-1,712,827,966,1510,899,151,210,330,2098,929,2153,1074,546,-1,1439,310,305,184,undefined,-1,308,2161,672,130,undefined,683,559,700,926,272,838,2148,325,1006,273,68,219,212,662,323,undefined,67,2584,1581,427,-1,955,1037,141,560,823,undefined,undefined
11/03/2020,10,1325,1052,996,1432,1299,1142,180,187,817,280,44,192,-1,458,948,1054,893,528,301,151,388,2032,645,1565,718,557,-1,1113,254,336,264,undefined,-1,214,1446,578,170,undefined,468,585,866,843,325,958,2187,315,1011,336,67,238,194,538,348,undefined,57,1048,1058,681,-1,1368,876,175,724,796,undefined,undefined
11/03/2020,11,1846,1374,1394,1948,1530,1343,182,235,739,221,56,219,-1,407,1145,1469,867,466,480,238,549,2271,537,1566,811,722,-1,1286,390,496,227,undefined,-1,218,1743,616,193,undefined,520,621,981,923,244,1162,2596,275,1273,322,78,344,197,769,387,undefined,71,949,1134,569,-1,1244,1046,221,857,787,undefined,undefined
11/03/2020,12,2932,2461,2251,2946,2083,2138,275,653,1453,517,89,326,-1,594,2002,2171,1935,703,940,454,1293,3427,1203,2397,1318,1199,-1,1857,472,941,364,undefined,-1,398,3154,1159,321,undefined,1285,1015,1164,1091,286,2103,3043,408,1911,355,203,414,325,1354,499,undefined,154,2033,1602,833,-1,2016,1493,248,1976,916,undefined,undefined
11/03/2020,13,3223,2559,2309,3067,2020,2246,298,523,1236,460,96,359,-1,583,2011,2269,1898,748,945,453,1161,3518,974,2219,1392,1003,-1,1574,714,817,388,undefined,-1,469,3067,1063,279,undefined,999,1094,1117,1177,332,2292,3376,397,2104,419,175,436,302,1320,471,undefined,576,1684,1754,478,-1,1722,1564,256,2006,902,undefined,undefined
11/03/2020,14,2376,1910,2226,2643,2032,1861,257,236,880,263,47,240,-1,577,1823,1586,1106,577,630,344,732,2986,552,2018,1224,692,-1,1505,498,565,286,undefined,-1,277,2175,766,216,undefined,587,518,1223,1051,259,1685,3118,295,1568,330,128,387,188,871,599,undefined,581,1105,1185,956,-1,1858,1441,280,1180,725,undefined,undefined
11/03/2020,15,2374,1717,1922,2430,1933,2118,274,267,1324,284,50,216,-1,686,1778,1471,790,571,697,325,745,3070,609,2344,1465,700,-1,1292,415,598,304,undefined,-1,217,2178,631,202,undefined,389,483,1060,1108,271,1504,3083,257,1731,341,138,316,243,741,473,undefined,556,1130,1291,538,-1,1609,1512,233,1074,790,undefined,undefined
11/03/2020,16,2277,1841,2199,2661,2292,2940,351,355,2825,550,63,233,-1,1035,2069,1370,851,991,639,304,719,3456,737,3640,1791,744,-1,1607,487,617,290,undefined,-1,294,2821,613,147,undefined,444,553,1014,1052,270,1629,3578,338,1947,537,153,369,220,727,503,undefined,619,2712,1919,819,-1,1678,1828,295,1046,827,undefined,undefined
11/03/2020,17,2940,2021,2519,2989,3339,5006,710,594,3768,663,108,452,-1,1820,2265,1521,1442,1644,869,485,926,4488,1239,4068,2402,1119,-1,2685,674,805,417,undefined,-1,414,4424,848,218,undefined,570,553,1017,1049,346,1962,4230,307,2314,1066,237,485,282,789,484,undefined,873,3483,2648,761,-1,1880,2215,421,1384,995,undefined,undefined
11/03/2020,18,2215,1351,2207,2356,2301,2730,441,382,1722,405,89,423,-1,926,1837,983,723,779,861,550,871,3458,627,2347,1831,1257,-1,1468,575,718,383,undefined,-1,278,3062,529,247,undefined,298,433,808,666,302,1426,3009,253,1877,1194,421,514,383,651,385,undefined,652,1397,1396,468,-1,1446,2001,376,877,677,undefined,undefined
11/03/2020,19,1241,624,1882,1396,1562,1613,216,230,585,214,170,488,-1,548,1470,643,375,302,839,554,786,2427,353,1212,966,1125,-1,1037,322,702,450,undefined,-1,157,2139,296,246,undefined,174,290,378,254,143,1037,1926,138,1283,1251,373,463,312,535,259,undefined,434,507,756,126,-1,966,1587,257,613,287,undefined,undefined
11/03/2020,20,827,396,1696,1210,1181,1283,140,210,297,119,143,468,-1,421,1231,429,226,162,704,461,652,2087,268,951,806,1130,-1,561,223,628,420,undefined,-1,102,1785,304,207,undefined,101,189,278,191,102,903,1511,91,861,1108,392,459,338,402,251,undefined,384,246,563,-1,-1,844,1383,249,467,275,undefined,undefined
11/03/2020,21,497,282,1305,873,1119,1071,94,106,144,62,98,366,-1,346,911,382,164,92,546,343,589,1684,241,638,847,833,-1,672,145,509,428,undefined,-1,62,1334,219,236,undefined,53,126,225,213,106,646,1227,96,650,793,277,324,229,333,164,undefined,251,144,371,1,-1,598,1223,221,362,132,undefined,undefined
11/03/2020,22,311,175,802,558,755,748,56,62,89,36,58,200,-1,300,484,415,161,126,442,233,537,1260,167,575,409,483,-1,294,90,394,275,undefined,-1,75,934,99,131,undefined,81,235,136,108,55,569,975,26,435,422,200,208,153,185,111,undefined,165,114,295,-1,-1,309,886,126,286,86,undefined,undefined
11/03/2020,23,155,93,418,287,383,476,25,26,61,14,53,104,-1,138,220,195,85,39,177,81,266,746,68,292,222,223,-1,172,36,252,123,undefined,-1,25,454,61,39,undefined,29,53,121,80,35,272,442,21,258,128,95,91,79,105,48,undefined,142,63,210,-1,-1,146,495,105,174,31,-1,undefined
12/03/2020,0,136,47,220,115,179,175,9,14,36,9,7,18,-1,62,122,145,41,13,69,61,208,222,59,139,149,165,-1,62,25,205,64,undefined,-1,11,165,25,20,undefined,10,29,55,35,11,133,154,12,120,40,104,23,44,55,25,undefined,48,33,126,-1,-1,85,261,71,120,17,-1,undefined
12/03/2020,1,68,32,136,67,39,104,1,6,10,9,5,10,-1,32,67,46,17,7,44,23,148,140,25,46,108,91,-1,22,14,115,36,undefined,-1,12,80,9,20,undefined,6,22,88,69,37,43,122,8,63,17,67,27,39,25,13,undefined,15,14,65,-1,-1,41,152,28,74,9,-1,undefined
12/03/2020,2,16,13,49,28,44,34,-1,2,7,3,-1,9,-1,12,28,60,11,3,42,72,67,116,9,16,49,40,-1,30,6,80,13,undefined,-1,9,32,8,10,undefined,1,7,10,4,1,32,53,1,36,12,65,1,16,16,7,undefined,18,3,45,-1,-1,25,87,39,27,3,-1,undefined
12/03/2020,3,23,195,57,24,39,19,-1,2,6,1,1,2,-1,7,13,46,15,6,17,33,72,68,25,42,33,56,-1,50,2,56,5,undefined,-1,5,16,4,6,undefined,5,7,2,3,2,28,37,1,38,6,33,4,12,16,5,undefined,7,4,38,-1,-1,17,60,27,30,3,-1,undefined
12/03/2020,4,17,21,32,31,71,43,11,1,6,6,1,6,-1,27,15,14,8,-1,2,12,45,74,4,12,41,47,-1,78,11,37,15,undefined,-1,11,37,7,1,undefined,1,3,3,1,1,22,72,2,27,21,32,2,14,10,2,undefined,5,6,32,-1,-1,11,44,9,20,2,-1,undefined
12/03/2020,5,40,32,78,55,127,236,32,45,103,19,4,29,-1,101,28,31,79,34,18,22,63,166,71,292,138,61,-1,126,25,49,7,undefined,-1,19,214,78,20,undefined,20,20,18,5,3,39,173,8,76,46,30,11,10,9,6,undefined,18,88,109,1,-1,33,119,17,33,12,-1,undefined
12/03/2020,6,139,96,177,204,432,991,156,133,653,107,26,87,-1,240,89,318,278,195,44,17,95,944,290,816,482,167,-1,466,70,77,46,undefined,-1,53,987,145,16,undefined,54,95,37,36,17,178,597,23,242,73,69,26,64,44,70,undefined,87,564,417,-1,-1,97,452,49,106,70,-1,undefined
12/03/2020,7,422,244,395,592,1117,1942,468,325,2193,406,56,256,-1,662,313,540,862,717,80,77,187,1647,813,1845,1161,311,-1,1091,253,115,76,undefined,-1,175,1862,289,47,undefined,330,315,123,140,42,533,1447,77,573,189,78,90,68,196,99,undefined,217,2037,1264,97,-1,342,652,57,295,269,-1,undefined
12/03/2020,8,911,615,784,1116,1953,3437,678,534,3613,590,115,466,-1,1303,806,1009,1949,1418,138,173,409,2694,1508,3107,1716,738,-1,2016,356,277,162,undefined,-1,432,3490,710,146,undefined,696,663,550,668,163,1094,2597,256,1134,345,133,192,181,570,430,undefined,466,3870,2349,487,-1,1206,1170,170,723,780,-1,undefined
12/03/2020,9,1059,768,882,1292,1793,2545,283,297,2799,517,58,274,-1,807,858,1022,1673,1092,177,147,329,2348,1082,2464,1029,777,-1,1674,293,289,154,undefined,-1,348,2492,591,126,undefined,669,672,673,739,206,856,2424,238,1035,409,154,186,226,608,313,undefined,470,3007,1681,376,-1,1048,1265,159,654,833,-1,undefined
12/03/2020,10,1228,1008,1039,1549,1142,1331,135,192,949,258,42,176,-1,478,835,1175,1026,551,320,161,378,2140,624,1766,806,860,-1,1015,176,394,210,undefined,-1,262,1507,569,118,undefined,505,501,870,862,293,875,2132,284,1026,372,194,277,211,513,313,undefined,397,989,1030,586,-1,1443,903,187,712,852,-1,undefined
12/03/2020,11,1740,1346,1345,1787,1350,1307,196,183,756,218,58,198,-1,436,1213,1472,797,535,463,234,608,2466,590,1612,883,1057,-1,936,277,561,223,undefined,-1,687,1637,536,166,undefined,497,524,1163,723,214,1040,2262,281,1286,470,252,303,254,558,397,undefined,501,827,1110,621,-1,1419,1045,237,797,783,294,undefined
12/03/2020,12,2946,2292,2208,2790,1808,2027,219,604,1379,445,63,284,-1,636,1833,2220,1951,662,953,423,1169,3247,1101,2115,1420,1552,-1,1415,397,829,320,undefined,-1,410,2972,1046,261,undefined,1228,912,1189,1010,123,1927,3056,376,2077,567,483,395,321,1051,385,undefined,780,2009,1572,738,-1,1863,1545,271,1809,880,1125,undefined
12/03/2020,13,3093,2637,2329,3309,2048,2165,308,523,1259,470,111,398,-1,555,1890,2176,1893,782,938,489,1114,3324,942,2151,1620,1432,-1,1465,455,816,337,undefined,-1,481,3129,962,278,undefined,1161,843,1128,1024,75,2324,3498,375,2221,606,328,389,276,1024,466,undefined,809,1659,1546,737,-1,1645,1569,323,1926,850,1613,undefined
12/03/2020,14,2366,1841,1958,2688,1917,1868,190,261,902,241,58,234,-1,631,1736,1745,1010,523,718,262,812,2957,580,2013,1232,1045,-1,1362,369,601,280,undefined,-1,269,2041,715,170,undefined,580,484,902,969,28,1531,3062,245,1838,513,295,316,266,744,408,undefined,664,945,1123,901,-1,1774,1424,297,1126,762,1060,undefined
12/03/2020,15,2468,1832,2007,2670,1974,2221,224,225,1355,293,30,174,-1,768,1723,1447,845,578,719,337,757,2978,612,2357,1467,929,-1,1742,309,590,276,undefined,-1,241,2281,577,147,undefined,446,399,1092,995,135,1476,3125,250,1671,428,207,333,236,732,498,undefined,623,1141,1323,629,-1,1422,1601,314,1107,989,977,undefined
12/03/2020,16,2520,1832,2121,2752,2347,3087,321,356,2676,591,58,266,-1,888,2029,1392,857,1015,720,432,747,3838,860,3630,1600,721,-1,1990,379,584,278,undefined,-1,290,2818,661,150,undefined,469,471,854,663,190,1589,3543,221,1904,273,141,420,211,709,392,undefined,610,2372,1923,599,-1,1764,1824,286,1135,848,1165,undefined
12/03/2020,17,2887,1837,2484,3106,3703,4867,640,603,3514,586,102,453,-1,1704,2371,1612,1235,1608,928,559,953,4539,1221,3861,2432,814,-1,2877,577,805,375,undefined,-1,474,4418,786,179,undefined,567,594,997,409,222,1998,4255,268,2319,363,97,505,243,795,558,undefined,752,3266,2528,682,-1,1677,2128,334,1326,1027,1799,undefined
12/03/2020,18,2497,1579,2405,2531,2780,2870,410,371,1761,196,98,437,-1,980,1918,1093,773,775,965,663,974,3472,590,2536,1664,703,-1,2319,551,798,389,undefined,-1,272,3164,539,223,undefined,319,463,626,172,173,1626,3200,257,1806,282,133,563,214,623,398,undefined,573,1377,1385,382,-1,1281,1950,270,942,538,1385,undefined
12/03/2020,19,1717,930,1729,1608,1669,1716,256,237,572,153,118,442,-1,605,1452,541,278,301,885,875,922,2751,326,1498,1070,576,-1,1112,329,743,400,undefined,-1,166,2408,322,239,undefined,180,331,407,175,132,966,2173,112,1338,225,98,570,207,534,242,undefined,446,487,850,183,-1,883,1524,252,684,244,780,undefined
12/03/2020,20,1311,571,1819,1434,1468,1391,132,156,277,148,115,396,-1,399,1354,546,258,136,826,638,807,2315,250,973,750,555,-1,827,324,700,470,undefined,-1,110,1999,305,262,undefined,127,195,298,196,96,988,1674,86,1068,212,90,581,146,442,202,undefined,436,353,574,-1,-1,875,1406,231,532,227,734,undefined
12/03/2020,21,693,361,1549,1113,1448,1104,84,111,139,83,78,298,-1,330,1023,443,194,93,636,397,675,1922,185,897,608,437,-1,868,150,534,497,undefined,-1,79,1758,257,219,undefined,71,162,189,184,50,856,1567,70,812,207,104,428,92,367,182,undefined,242,236,510,1,-1,570,1094,176,460,134,607,undefined
12/03/2020,22,466,216,1056,688,1179,891,40,60,105,44,74,212,-1,307,619,242,214,118,534,436,646,1489,177,557,474,313,-1,720,100,574,355,undefined,-1,65,1074,122,180,undefined,90,349,125,91,48,652,1062,57,541,121,133,284,82,253,136,undefined,180,163,351,1,-1,304,843,132,381,56,505,undefined
12/03/2020,23,179,77,538,343,497,614,36,31,85,30,29,87,-1,223,254,126,81,37,206,198,379,947,84,337,251,253,-1,186,62,309,139,undefined,-1,26,607,109,78,undefined,30,81,95,86,37,332,515,28,321,74,77,91,46,125,49,undefined,112,55,307,-1,-1,208,493,81,194,35,215,undefined
13/03/2020,0,121,88,293,172,239,233,11,11,19,8,7,41,-1,74,122,81,45,17,119,94,224,438,55,124,171,170,-1,107,35,245,75,undefined,-1,21,241,67,46,undefined,17,27,19,30,7,187,141,16,202,45,80,29,52,91,32,undefined,62,21,130,-1,-1,73,316,73,169,18,134,undefined
13/03/2020,1,68,71,156,109,75,150,5,2,12,-1,6,19,-1,47,79,45,12,3,94,70,205,341,42,71,121,140,-1,46,23,162,22,undefined,-1,6,152,34,31,undefined,12,31,22,16,9,117,102,5,164,23,79,11,27,30,19,undefined,62,12,58,-1,-1,51,218,24,129,9,90,undefined
13/03/2020,2,69,54,154,70,60,63,11,5,11,3,4,11,-1,14,46,30,16,4,87,76,150,153,19,27,65,85,-1,40,12,68,28,undefined,-1,5,105,21,5,undefined,11,13,24,10,7,32,60,10,99,17,43,5,11,28,12,undefined,20,9,57,-1,-1,27,151,32,63,8,28,undefined
13/03/2020,3,50,25,84,46,71,48,11,1,7,5,2,14,-1,16,28,25,8,3,45,62,108,136,23,33,41,58,-1,51,12,79,15,undefined,-1,6,44,16,7,undefined,2,15,8,6,4,38,34,2,90,11,40,2,6,30,6,undefined,19,7,62,-1,-1,19,93,31,53,-1,22,undefined
13/03/2020,4,18,9,43,38,60,74,5,7,11,2,2,8,-1,28,15,20,23,9,21,11,48,81,19,33,45,73,-1,56,3,41,20,undefined,-1,6,59,7,14,undefined,1,7,12,8,3,30,58,3,54,9,37,8,6,10,5,undefined,8,7,33,-1,-1,18,68,5,15,2,21,undefined
13/03/2020,5,28,22,92,74,132,234,27,39,114,18,10,17,-1,82,36,27,67,39,21,31,76,225,71,277,135,91,-1,136,13,23,20,undefined,-1,25,181,76,7,undefined,12,19,17,8,1,34,194,5,78,37,44,2,12,14,1,undefined,15,81,130,-1,-1,30,99,15,35,10,25,undefined
13/03/2020,6,110,71,166,218,379,844,124,91,585,93,24,89,-1,234,84,167,265,154,37,28,110,809,205,764,350,139,-1,389,64,74,35,undefined,-1,50,831,80,18,undefined,58,75,35,31,20,157,613,14,207,46,50,19,50,60,56,undefined,73,438,388,1,-1,105,368,37,89,60,134,undefined
13/03/2020,7,362,210,325,531,978,1651,334,270,1683,361,57,230,-1,603,286,443,778,708,75,69,144,1513,642,1752,997,321,-1,961,163,121,74,undefined,-1,152,1620,256,36,undefined,269,292,107,102,37,433,1318,60,493,154,106,86,93,145,94,undefined,144,1653,1124,90,-1,310,567,54,282,303,375,undefined
13/03/2020,8,801,562,728,983,1968,3404,592,437,3322,551,96,367,-1,1252,685,876,2028,1569,141,141,290,2639,1452,3180,1433,703,-1,1993,305,237,131,undefined,-1,365,3369,623,126,undefined,668,661,589,707,127,825,2207,218,1057,294,124,188,204,511,353,undefined,391,3442,2217,526,-1,1074,1154,149,630,819,743,undefined
13/03/2020,9,1128,773,805,1233,1592,1991,220,284,2169,437,62,290,-1,678,769,1095,1520,954,177,183,311,2117,929,2159,976,710,108,1689,290,250,169,undefined,-1,369,1940,544,118,undefined,667,554,569,657,74,853,2113,235,1027,359,145,237,201,441,280,undefined,449,2347,1540,411,-1,1003,1044,114,722,672,815,undefined
13/03/2020,10,1413,1051,1005,1515,1395,1327,268,218,800,224,56,242,-1,531,834,1178,909,478,333,215,382,1997,616,2061,1140,845,238,1155,343,396,185,undefined,-1,207,1673,547,119,undefined,470,438,826,737,71,898,2351,226,1197,378,192,331,209,434,283,undefined,441,925,1108,665,-1,1206,950,160,674,844,614,undefined
13/03/2020,11,1738,1645,1382,2172,1828,1518,205,234,738,236,69,268,-1,629,1238,1506,910,403,499,292,575,2448,613,1759,1376,1067,246,1486,439,506,229,undefined,-1,227,1999,593,179,undefined,490,481,805,523,112,1215,2674,198,1461,483,272,340,278,608,278,undefined,494,858,1177,601,-1,1378,1156,232,925,750,809,undefined
13/03/2020,12,2942,2522,2272,3019,2188,2380,327,642,1434,437,110,410,-1,758,1769,2105,1625,581,904,553,1107,3206,1078,2340,1773,1639,321,1627,515,838,385,undefined,-1,309,3542,961,321,undefined,1098,810,1091,585,153,1970,3352,341,2125,661,346,468,433,949,380,undefined,716,1984,1633,906,-1,1988,1474,336,1952,861,1250,undefined
13/03/2020,13,2894,2739,2297,3040,2372,2249,323,544,1127,379,110,428,-1,642,1946,2173,1610,629,921,557,1234,3435,999,2418,1765,1607,247,2085,516,852,377,undefined,-1,354,3285,1132,300,undefined,1135,766,1039,491,201,2015,3332,329,2201,618,347,469,382,951,350,undefined,837,1581,1603,582,-1,1521,1667,298,1874,836,1285,undefined
13/03/2020,14,2222,2043,2077,2707,2051,2053,222,230,928,203,38,250,-1,550,1785,1712,869,514,707,400,859,2998,552,1980,1699,1284,49,1354,406,683,350,undefined,-1,272,2731,637,235,undefined,515,459,754,343,100,1545,3078,221,1861,559,290,410,278,796,332,undefined,650,930,1140,863,-1,1522,1517,279,1172,651,1040,undefined
13/03/2020,15,2233,1848,1951,2596,2286,2266,202,266,1212,223,45,250,-1,744,1862,1571,695,530,684,349,822,2897,628,2176,1836,899,247,1736,419,543,266,undefined,-1,207,2592,564,213,undefined,343,375,987,543,176,1514,3144,244,1910,418,203,318,288,737,433,undefined,662,1253,1223,428,-1,1353,1618,283,1025,861,1052,undefined
13/03/2020,16,2232,1837,2013,2460,2336,3109,187,325,2109,525,28,110,-1,967,1743,1390,735,946,582,321,875,3102,742,3034,1638,599,187,1761,284,621,261,undefined,-1,218,2537,560,154,undefined,398,448,813,630,136,1343,3256,191,1646,323,99,387,181,633,350,undefined,590,1861,1763,266,-1,1449,1737,260,1227,539,903,undefined
13/03/2020,17,2482,1837,2301,2743,3070,3659,346,469,2381,565,42,238,-1,1371,2061,1458,1181,1333,837,497,983,3593,948,3164,2019,651,236,2481,358,947,330,undefined,-1,281,3305,768,220,undefined,503,505,813,545,117,1709,3494,253,2084,302,98,457,243,742,434,undefined,737,2230,2155,329,-1,1310,1794,289,1251,734,1486,undefined
13/03/2020,18,1866,1240,2229,2229,2299,2355,178,221,995,280,26,134,-1,673,1584,915,611,590,1023,603,976,2778,493,1779,1437,673,245,1941,210,972,360,undefined,-1,177,2463,490,196,undefined,278,478,528,377,100,1205,2638,152,1542,306,139,483,185,690,264,undefined,596,901,1108,242,-1,969,1619,303,860,308,843,undefined
13/03/2020,19,1262,838,1793,1400,1431,1378,106,114,336,138,19,71,-1,353,1108,580,334,241,1002,665,894,2119,256,1104,814,540,144,1351,97,782,432,undefined,-1,71,1660,294,265,undefined,137,338,352,378,100,861,1771,67,989,188,101,438,165,475,231,undefined,442,288,681,59,-1,598,1355,242,646,125,477,undefined
13/03/2020,20,914,616,1721,1413,1291,1178,43,90,144,114,19,122,-1,354,1053,377,274,159,912,682,829,1683,270,676,787,461,157,874,102,812,525,undefined,-1,82,1593,347,287,undefined,106,176,172,275,97,871,1525,62,944,194,87,472,95,491,142,undefined,389,212,482,36,-1,550,1262,225,671,116,558,undefined
13/03/2020,21,737,331,1825,1135,1633,1085,52,59,109,53,20,123,-1,376,828,290,158,83,779,547,779,1693,179,619,701,394,102,1376,148,754,527,undefined,-1,44,1437,357,270,undefined,100,170,112,134,55,758,1374,66,899,127,114,380,111,494,98,undefined,288,114,377,7,-1,400,1068,233,487,89,500,undefined
