Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
11/08/2021,8,120,63,63,269,244,284,47,123,158,61,12,113,na,144,na,151,204,127,31,19,77,556,126,352,335,135,54,201,66,49,56,undefined,na,102,186,117,54,undefined,44,80,77,61,26,138,504,20,226,70,59,85,47,62,83,undefined,53,211,67,211,na,194,253,49,173,2,88,134,172,109,44,95,21,61,na,23,72,122,28
11/08/2021,9,131,89,90,272,205,206,64,94,76,46,12,68,na,82,na,90,178,109,35,15,72,454,96,283,243,157,50,158,65,37,64,undefined,na,58,152,78,47,undefined,53,59,66,54,23,118,441,32,239,68,57,123,50,52,41,undefined,70,100,82,124,na,92,293,84,140,1,88,149,179,127,59,140,63,67,na,38,91,97,26
11/08/2021,10,219,94,115,418,185,216,48,128,53,51,28,114,na,94,na,158,187,114,71,26,148,539,83,237,290,183,64,155,81,64,40,undefined,na,43,142,78,56,undefined,34,96,56,34,17,139,496,25,274,104,61,146,80,57,41,undefined,85,102,86,205,na,144,352,289,287,2,81,191,177,126,31,184,63,68,11,21,132,138,27
11/08/2021,11,201,132,135,417,263,232,57,133,55,19,32,133,na,83,na,213,183,116,111,48,158,660,79,243,325,255,69,219,59,110,77,undefined,na,61,172,87,66,undefined,51,70,62,15,20,161,452,36,295,97,81,150,61,97,61,undefined,96,100,107,218,na,147,423,253,304,na,93,261,237,126,55,208,52,43,57,24,119,150,24
11/08/2021,12,309,186,200,498,326,297,86,207,92,na,61,176,na,106,na,219,213,133,177,68,239,823,145,322,404,343,78,232,94,144,94,undefined,na,71,244,131,107,undefined,72,109,98,18,24,259,639,50,359,132,126,167,104,103,65,undefined,159,146,117,325,na,193,691,313,371,na,141,308,242,164,50,295,55,65,87,39,110,185,33
11/08/2021,13,385,208,235,555,338,313,65,160,98,34,36,132,na,124,na,221,239,111,169,75,220,857,164,323,424,287,123,261,111,123,98,undefined,na,55,218,125,97,undefined,80,92,89,33,50,228,705,46,469,126,96,171,86,116,61,undefined,173,148,120,303,na,147,656,250,415,5,147,399,231,175,38,300,23,63,68,35,136,158,29
11/08/2021,14,291,211,142,559,262,302,79,100,84,27,29,99,na,77,na,284,169,120,149,62,162,822,98,379,396,238,70,174,65,125,52,undefined,na,62,220,96,72,undefined,63,87,59,23,23,212,666,36,401,109,65,131,91,104,49,undefined,123,101,108,239,na,154,608,130,347,1,97,410,160,95,26,215,7,57,53,40,53,91,32
11/08/2021,15,200,180,56,403,192,371,41,47,84,21,5,29,na,74,na,176,119,98,131,39,184,736,67,515,278,130,64,134,23,113,57,undefined,na,15,150,79,55,undefined,80,78,42,20,10,164,444,15,322,90,37,119,102,70,33,undefined,137,132,40,167,na,127,473,70,342,1,77,285,112,49,13,170,1,38,44,48,46,40,23
11/08/2021,16,190,117,54,372,207,328,43,56,120,26,5,26,na,81,na,156,98,110,113,39,161,734,100,592,211,116,46,151,14,120,50,undefined,na,1,84,77,32,undefined,215,64,26,23,19,157,527,24,266,56,43,82,82,80,24,undefined,113,112,38,97,na,117,431,85,100,na,94,251,119,33,10,172,32,99,46,18,57,25,24
11/08/2021,17,210,108,91,336,259,343,78,115,143,41,12,77,na,121,na,116,119,89,134,49,205,895,106,609,264,146,56,199,37,101,70,undefined,na,1,136,65,48,undefined,40,48,54,46,22,152,534,42,238,75,58,83,66,73,33,undefined,115,201,105,158,na,143,574,97,81,na,135,326,119,32,14,241,50,93,77,19,63,86,12
11/08/2021,18,220,100,184,382,533,365,82,100,93,47,24,146,na,122,na,89,88,64,127,51,203,777,104,385,312,175,64,418,145,95,60,undefined,na,23,147,66,48,undefined,21,37,37,36,24,229,654,25,303,72,46,61,68,86,57,undefined,112,135,109,141,na,123,618,101,102,na,222,451,121,2,14,242,29,273,62,na,53,184,5
11/08/2021,19,198,135,269,480,443,295,67,53,57,21,31,141,na,67,na,117,58,45,118,42,179,721,89,280,206,169,53,289,166,127,54,undefined,na,32,160,50,30,undefined,39,41,47,44,27,211,714,15,241,63,66,59,40,66,53,undefined,100,72,51,150,na,124,471,85,142,na,191,331,121,8,19,175,8,264,16,na,34,174,6
11/08/2021,20,104,63,185,238,294,191,38,38,30,37,42,187,na,54,na,51,31,33,94,37,108,683,93,228,150,103,34,243,40,77,43,undefined,na,6,105,23,35,undefined,6,27,26,17,12,116,438,16,173,40,68,51,25,59,24,undefined,57,58,30,113,na,91,348,85,71,2,67,211,66,11,9,92,6,113,na,2,9,166,2
11/08/2021,21,66,27,99,124,115,139,26,25,25,19,19,92,na,34,na,28,35,8,54,18,73,485,55,201,141,98,34,81,11,62,48,undefined,na,11,69,13,26,undefined,28,16,24,23,13,59,256,13,151,35,70,39,19,34,30,undefined,46,38,29,45,na,40,293,66,47,1,32,118,36,1,0,54,7,133,na,5,9,96,4
11/08/2021,22,51,26,100,108,74,108,8,22,40,8,21,51,na,26,na,44,19,12,45,10,50,316,38,158,125,69,9,60,13,50,31,undefined,na,14,40,13,10,undefined,80,4,14,9,9,34,168,7,123,12,72,13,19,18,20,undefined,45,28,7,27,na,40,200,39,36,na,32,77,17,1,1,22,9,21,na,10,10,43,4
11/08/2021,23,31,7,38,43,56,73,10,14,5,7,7,44,na,20,na,13,8,3,20,4,30,186,13,94,78,79,12,18,4,26,19,undefined,na,4,19,14,4,undefined,32,5,4,6,2,8,82,3,79,13,55,9,15,15,14,undefined,23,12,17,21,na,7,134,52,8,na,5,25,6,0,7,9,3,8,na,na,4,13,2
12/08/2021,0,5,5,24,19,24,16,3,1,9,na,na,10,na,6,na,5,14,5,12,na,13,124,16,40,16,45,1,25,6,16,9,undefined,na,5,10,1,2,undefined,27,4,4,2,2,8,55,3,36,7,36,1,11,7,11,undefined,11,3,7,17,na,7,71,23,19,na,2,12,6,0,3,2,1,1,na,2,na,7,na
12/08/2021,1,12,9,4,11,21,13,7,2,1,na,6,15,na,2,na,2,na,na,10,na,7,25,3,31,10,29,1,18,2,4,5,undefined,na,2,4,1,1,undefined,na,6,8,4,3,12,29,6,40,7,29,na,10,3,3,undefined,4,4,1,7,na,8,95,30,21,na,3,10,4,3,1,12,na,5,na,5,1,4,na
12/08/2021,2,8,4,5,6,17,18,na,1,na,na,na,3,na,2,na,1,2,1,na,1,6,42,12,21,16,28,3,18,na,14,2,undefined,na,1,3,4,na,undefined,na,1,na,na,na,1,39,6,30,2,45,2,4,4,3,undefined,6,6,3,2,na,8,44,19,6,na,1,na,10,0,0,2,3,11,na,1,1,2,na
12/08/2021,3,na,5,10,9,27,11,2,1,na,1,na,2,na,7,na,18,na,2,3,4,10,43,6,13,6,19,na,34,1,12,2,undefined,na,na,2,4,na,undefined,na,1,4,1,1,8,28,3,21,4,19,7,2,na,2,undefined,1,3,5,7,na,4,24,11,12,na,1,5,6,2,12,1,1,6,na,na,na,1,na
12/08/2021,4,12,1,10,16,50,12,10,na,6,na,na,4,na,6,na,na,5,2,4,na,7,24,1,19,8,27,1,59,1,4,6,undefined,na,na,4,2,5,undefined,na,na,4,2,na,8,58,1,39,4,18,6,2,2,6,undefined,4,na,4,3,na,4,28,2,12,na,1,12,7,0,15,2,na,25,na,5,8,1,na
12/08/2021,5,19,9,30,34,70,62,13,11,34,na,6,13,na,32,na,20,35,9,8,1,29,85,14,114,74,56,15,56,5,19,3,undefined,na,18,13,14,9,undefined,7,16,3,10,10,20,218,7,54,21,14,10,11,12,5,undefined,6,32,7,7,na,19,84,9,8,na,14,14,8,3,6,5,3,46,na,3,3,13,na
12/08/2021,6,59,27,42,76,143,254,88,46,78,22,17,48,na,87,na,80,85,28,10,9,41,285,53,240,198,100,26,110,40,18,10,undefined,na,31,97,32,4,undefined,22,29,44,11,8,39,260,6,105,47,60,12,95,19,8,undefined,23,87,33,27,na,36,232,36,63,5,32,30,56,15,9,10,8,72,na,55,7,54,5
12/08/2021,7,104,60,62,151,181,280,146,137,117,40,36,115,na,144,na,103,131,74,33,15,46,441,98,312,373,149,49,150,68,26,65,undefined,na,59,158,85,25,undefined,55,44,41,28,19,72,342,26,152,67,58,44,32,35,27,undefined,46,132,79,87,na,72,220,30,183,1,85,69,142,72,22,51,17,55,na,24,47,110,28
12/08/2021,8,167,91,76,248,279,364,154,160,174,43,30,141,na,142,na,136,179,137,60,33,117,611,126,424,391,185,68,265,82,52,63,undefined,na,48,210,138,31,undefined,49,87,73,67,30,134,476,42,249,102,67,87,54,60,54,undefined,58,194,91,147,na,143,269,32,225,2,100,112,145,99,48,100,10,78,na,35,96,161,48
12/08/2021,9,132,99,84,264,236,308,109,113,83,53,28,120,na,111,na,169,197,117,81,42,122,475,72,357,345,301,76,178,61,64,82,undefined,na,60,157,134,68,undefined,39,74,52,44,20,136,441,35,259,133,82,136,59,42,49,undefined,52,145,90,159,na,103,238,54,296,na,82,161,219,120,50,149,55,68,na,31,112,118,33
12/08/2021,10,168,120,123,331,247,253,108,146,78,54,51,149,na,97,na,226,195,121,127,66,146,607,103,287,359,312,159,162,62,79,77,undefined,na,61,160,127,81,undefined,50,68,70,57,37,169,547,21,299,154,110,139,67,74,55,undefined,74,89,78,173,na,122,335,67,229,2,91,196,156,101,45,187,47,70,na,37,122,174,36
12/08/2021,11,230,111,153,412,287,251,116,172,64,46,51,167,na,102,na,199,173,120,181,51,210,571,96,298,454,443,148,195,58,93,70,undefined,na,35,188,129,85,undefined,32,115,66,34,34,160,510,42,373,173,143,154,162,104,56,undefined,72,113,84,226,na,150,440,70,255,2,89,287,177,137,33,217,89,84,na,28,137,191,52
12/08/2021,12,309,255,188,507,348,412,154,216,123,74,60,208,na,142,na,282,260,117,250,42,348,828,147,429,540,653,170,267,110,125,71,undefined,na,66,280,132,119,undefined,71,103,101,38,52,276,687,39,486,254,236,179,105,104,38,undefined,105,158,61,298,na,219,621,82,343,5,118,396,297,168,50,322,126,61,na,54,132,223,63
12/08/2021,13,330,218,203,549,362,378,151,208,116,37,56,189,na,142,na,272,266,131,270,74,313,796,154,388,545,555,183,261,104,139,93,undefined,na,74,250,119,132,undefined,71,106,71,32,31,236,629,53,516,206,198,198,104,155,68,undefined,172,162,95,335,na,173,659,124,295,na,149,378,238,172,39,319,31,91,na,38,191,215,66
12/08/2021,14,331,195,268,504,328,389,109,149,102,41,64,205,na,146,na,313,190,110,282,49,296,848,102,409,547,442,136,231,113,122,80,undefined,na,94,257,92,103,undefined,60,95,57,45,52,205,662,33,492,190,118,122,156,126,75,undefined,127,141,114,294,na,201,658,96,312,na,121,463,199,131,47,232,25,81,na,60,130,205,74
12/08/2021,15,352,182,242,517,395,437,170,183,107,56,60,166,na,143,na,236,118,116,288,34,213,953,113,496,559,320,101,247,102,143,71,undefined,na,50,286,125,99,undefined,54,105,65,35,37,211,715,35,509,147,105,144,115,118,51,undefined,117,172,142,283,na,204,615,107,337,11,152,438,202,97,35,249,19,65,na,32,92,229,56
12/08/2021,16,291,158,242,504,465,467,152,208,168,46,81,237,na,164,na,202,124,130,217,54,242,1111,158,561,578,205,73,259,126,144,80,undefined,na,52,318,83,105,undefined,38,90,73,57,40,264,707,38,522,107,69,118,107,128,79,undefined,153,201,158,353,na,228,699,110,155,na,170,501,188,90,28,304,17,93,na,33,130,269,89
12/08/2021,17,333,145,238,502,523,574,271,321,203,66,102,315,na,248,na,169,166,131,219,57,281,1148,168,690,624,245,94,351,160,121,89,undefined,na,48,478,112,127,undefined,39,111,80,69,46,253,824,60,407,131,67,103,100,101,63,undefined,182,256,222,291,na,234,778,106,145,na,201,539,200,60,23,340,73,104,na,50,132,369,60
12/08/2021,18,233,111,227,370,344,404,170,164,88,60,65,247,na,128,na,80,83,48,219,50,167,947,102,471,497,206,89,243,110,106,111,undefined,na,28,324,80,88,undefined,22,71,77,62,30,138,568,21,368,112,45,102,88,103,56,undefined,149,165,91,160,na,147,656,111,108,na,92,456,109,6,18,256,54,91,na,24,94,258,5
12/08/2021,19,180,85,203,219,198,217,73,72,47,67,60,268,na,100,na,53,54,28,145,31,177,657,69,354,215,159,50,162,46,129,85,undefined,na,19,149,47,57,undefined,14,28,38,45,28,99,336,9,243,49,61,52,52,58,30,undefined,110,98,56,115,na,129,466,91,37,na,73,330,86,6,7,147,33,75,na,7,34,252,2
12/08/2021,20,109,36,188,180,174,156,45,46,46,42,46,215,na,63,na,63,37,15,135,46,122,533,78,194,158,98,44,108,51,61,45,undefined,na,9,106,55,35,undefined,24,25,35,26,11,73,265,11,167,46,64,74,45,53,43,undefined,78,70,49,70,na,65,322,74,49,na,52,213,42,3,7,100,6,30,na,5,16,232,1
12/08/2021,21,71,25,160,104,114,161,36,40,33,23,27,123,na,52,na,22,36,17,77,24,91,411,43,198,152,80,17,81,32,27,56,undefined,na,7,62,9,27,undefined,10,11,19,13,8,45,228,7,136,18,39,88,32,35,20,undefined,42,48,47,48,na,63,315,62,48,na,23,128,39,1,11,105,6,20,na,na,5,119,4
12/08/2021,22,54,14,84,73,76,113,30,27,51,22,14,62,na,38,na,38,35,7,45,19,35,331,27,175,118,72,18,43,5,30,27,undefined,na,23,41,11,39,undefined,22,8,11,7,4,38,166,6,87,29,25,16,22,20,29,undefined,26,37,20,49,na,42,191,44,51,na,27,77,19,0,0,27,12,18,na,8,11,58,4
12/08/2021,23,28,7,55,38,42,66,6,9,17,14,17,53,na,7,na,16,20,1,39,6,40,129,9,70,77,75,2,28,7,28,16,undefined,na,3,13,14,4,undefined,8,3,5,6,4,21,82,2,79,6,49,4,26,10,13,undefined,12,15,18,18,na,25,134,33,24,na,16,38,16,1,2,8,na,12,na,na,5,27,2
13/08/2021,0,8,64,30,34,37,23,na,na,9,8,5,25,na,8,na,10,5,3,6,11,17,66,15,48,21,50,2,29,1,18,9,undefined,na,1,6,2,1,undefined,5,1,6,6,3,10,42,3,51,10,31,7,10,7,6,undefined,9,11,5,14,na,11,70,29,13,na,8,9,9,1,0,na,4,6,na,na,2,11,2
13/08/2021,1,10,4,20,13,12,8,1,1,2,3,3,12,na,4,na,5,2,2,11,7,12,48,3,15,6,25,3,13,1,3,4,undefined,na,na,3,1,na,undefined,1,1,3,6,1,5,41,2,33,5,20,1,13,4,7,undefined,8,4,7,6,na,11,44,5,19,na,9,1,8,0,0,na,na,2,na,1,1,4,na
13/08/2021,2,8,4,14,12,12,42,na,na,1,na,4,8,na,2,na,3,9,2,5,4,4,25,5,28,6,34,1,3,2,2,1,undefined,na,na,2,1,na,undefined,na,1,na,1,1,5,38,na,18,8,10,na,6,5,1,undefined,9,2,4,9,na,9,30,14,11,na,1,8,3,0,0,na,1,5,na,na,na,6,1
13/08/2021,3,5,1,16,13,44,3,na,na,na,1,na,1,na,na,na,7,4,na,2,na,12,36,10,4,4,30,na,39,na,12,4,undefined,na,na,2,8,na,undefined,na,na,1,na,na,11,24,na,19,3,21,1,5,4,1,undefined,6,7,3,4,na,4,18,10,18,na,1,6,3,0,0,2,na,7,na,1,na,3,na
13/08/2021,4,9,na,12,21,46,12,9,na,4,1,3,2,na,2,na,3,10,1,na,na,2,43,2,10,7,21,8,58,1,1,3,undefined,na,na,2,3,4,undefined,na,na,5,2,2,6,35,1,39,8,6,4,5,1,3,undefined,2,na,4,6,na,9,36,9,15,na,2,12,2,2,4,3,4,11,na,3,na,na,na
13/08/2021,5,11,8,21,46,78,61,18,11,32,2,8,16,na,20,na,21,28,11,7,4,25,113,17,109,75,52,11,74,4,11,12,undefined,na,13,13,15,9,undefined,2,11,5,7,4,33,159,9,46,14,24,8,19,14,4,undefined,8,27,7,14,na,9,93,5,20,na,13,11,16,4,8,4,1,35,na,21,na,19,1
13/08/2021,6,44,21,32,74,150,267,85,56,64,5,18,46,na,76,na,75,78,23,38,10,26,306,45,262,227,117,21,96,42,19,15,undefined,na,32,93,29,9,undefined,18,29,38,20,17,38,257,5,98,25,58,10,104,20,11,undefined,19,95,19,39,na,44,233,48,85,na,33,46,61,17,25,15,16,58,na,47,13,55,5
13/08/2021,7,105,50,57,160,193,279,153,186,107,36,42,90,na,127,na,82,121,60,45,12,46,434,103,401,390,143,56,190,81,34,29,undefined,na,45,158,52,21,undefined,28,57,44,31,20,81,386,14,137,58,65,52,40,37,26,undefined,48,127,51,82,na,78,210,56,162,na,72,66,103,67,36,47,68,59,na,27,36,115,20
13/08/2021,8,129,82,86,266,292,310,130,172,166,49,40,130,na,138,na,132,219,147,46,17,69,617,125,447,386,237,96,251,66,42,73,undefined,na,64,189,115,33,undefined,35,64,65,62,43,116,537,34,222,98,78,118,65,68,42,undefined,79,195,111,140,na,125,285,147,221,na,99,144,157,123,38,113,8,84,na,28,86,152,37
13/08/2021,9,108,124,83,288,223,234,92,138,94,32,31,130,na,105,na,172,179,123,80,19,114,528,105,325,413,250,121,211,68,51,68,undefined,na,95,179,107,41,undefined,44,85,74,53,25,158,497,30,257,132,97,125,68,68,36,undefined,61,109,100,132,na,126,278,93,254,na,87,167,186,113,37,154,78,90,22,35,101,119,39
13/08/2021,10,172,121,139,317,256,249,156,186,72,54,40,154,na,102,na,197,201,104,166,45,111,531,80,303,420,390,134,211,97,73,82,undefined,na,47,185,91,58,undefined,39,68,83,46,24,145,528,27,342,148,137,151,106,83,33,undefined,92,105,83,198,na,180,370,300,247,2,100,185,184,114,47,199,35,55,50,29,128,182,59
13/08/2021,11,213,144,133,425,289,268,118,166,58,46,66,173,na,109,na,232,190,103,218,35,178,626,110,323,472,449,172,207,64,125,85,undefined,na,51,266,111,74,undefined,41,76,84,34,22,183,594,32,419,175,177,169,84,89,56,undefined,124,108,95,255,na,190,489,285,309,1,106,309,208,106,45,219,67,55,48,42,176,186,55
13/08/2021,12,357,202,256,539,405,353,155,222,108,74,67,206,na,127,na,290,285,131,309,69,281,859,159,400,483,691,224,264,121,112,102,undefined,na,78,293,141,106,undefined,69,103,126,30,30,260,654,59,474,256,218,193,135,131,43,undefined,173,153,111,348,na,231,662,262,342,na,139,379,278,193,46,321,143,90,98,46,142,249,87
13/08/2021,13,428,217,228,600,403,396,178,223,116,44,62,215,na,145,na,314,243,110,290,65,245,921,181,407,539,519,162,291,146,152,110,undefined,na,68,363,139,117,undefined,61,111,229,87,59,248,757,40,484,205,188,212,111,149,98,undefined,171,174,144,369,na,288,711,349,323,2,159,429,277,159,72,360,40,85,86,37,131,257,78
13/08/2021,14,329,186,219,572,416,436,174,222,93,69,79,237,na,129,na,257,190,96,268,69,209,936,125,410,607,388,141,229,138,114,92,undefined,na,82,265,114,105,undefined,59,82,130,59,53,251,710,41,485,189,139,188,153,137,76,undefined,144,163,116,340,na,282,684,131,365,na,125,510,220,118,51,218,11,74,53,41,138,241,75
13/08/2021,15,370,164,233,556,434,523,194,174,104,54,62,193,na,157,na,260,159,106,248,61,261,1004,112,548,613,298,115,241,142,144,81,undefined,na,61,283,114,85,undefined,49,74,79,69,35,245,728,25,486,216,121,205,87,140,64,undefined,134,195,158,300,na,256,770,93,286,na,156,549,175,99,40,331,10,74,66,75,124,273,69
13/08/2021,16,317,190,278,591,498,492,223,262,192,65,98,256,na,166,na,203,175,105,270,76,278,1060,152,547,665,257,108,312,143,113,101,undefined,na,71,320,109,98,undefined,42,105,84,75,55,247,775,38,511,151,109,153,99,141,48,undefined,151,181,172,318,na,191,727,115,166,na,170,560,210,103,25,280,33,71,68,34,130,313,72
13/08/2021,17,345,196,574,594,524,512,311,345,171,82,141,424,na,207,na,186,145,97,269,61,255,1188,159,622,880,257,96,414,240,136,88,undefined,na,76,388,103,85,undefined,53,120,114,120,63,269,918,49,477,135,89,149,103,155,96,undefined,196,271,193,322,na,221,854,126,171,na,205,650,243,74,28,367,118,119,90,47,144,519,103
13/08/2021,18,350,115,333,496,493,506,219,228,122,73,127,445,na,168,na,128,98,47,312,48,281,1061,121,451,595,230,102,363,194,190,102,undefined,na,74,411,75,81,undefined,53,91,75,95,44,187,674,48,419,125,103,183,95,105,88,undefined,180,189,113,185,na,180,709,99,154,na,152,601,140,9,18,444,45,102,54,37,105,482,12
13/08/2021,19,232,84,268,293,310,343,91,93,53,58,81,276,na,99,na,79,55,23,219,68,174,732,97,311,282,203,54,205,73,116,93,undefined,na,29,214,41,65,undefined,13,26,40,46,21,149,421,34,277,66,118,136,55,94,49,undefined,142,128,55,136,na,122,586,100,97,na,107,419,110,10,10,258,19,60,45,13,63,298,5
13/08/2021,20,141,54,210,206,222,195,40,69,40,44,48,168,na,72,na,34,20,5,164,39,116,593,88,252,181,163,32,169,41,110,108,undefined,na,19,111,31,49,undefined,6,19,30,27,14,107,328,15,219,55,57,108,51,49,42,undefined,95,69,36,93,na,69,467,79,110,na,49,275,53,4,12,148,8,43,24,6,24,167,7
13/08/2021,21,84,34,150,154,151,226,36,51,36,26,33,127,na,51,na,37,27,13,95,20,88,419,67,249,133,129,24,113,35,83,65,undefined,na,8,76,17,39,undefined,13,15,25,20,11,55,261,11,156,34,81,55,44,54,24,undefined,77,69,33,53,na,71,356,64,68,na,26,186,44,1,2,62,5,47,23,7,9,116,6
13/08/2021,22,35,21,103,104,88,150,16,30,43,25,29,95,na,30,na,41,29,7,58,5,60,412,44,193,131,85,19,46,19,35,42,undefined,na,15,31,17,18,undefined,13,11,9,9,8,55,180,5,111,18,82,64,26,28,19,undefined,49,51,18,48,na,51,242,47,73,na,27,91,19,1,2,29,8,21,4,7,4,82,11
13/08/2021,23,36,10,84,40,55,84,3,8,26,9,21,70,na,11,na,5,24,6,31,4,41,242,12,97,87,68,11,23,11,28,17,undefined,na,10,29,9,8,undefined,8,11,14,16,6,9,114,4,62,13,56,5,21,14,16,undefined,19,35,16,20,na,17,151,44,32,na,19,42,15,0,3,8,4,22,na,na,1,45,2
14/08/2021,0,18,5,38,18,43,33,8,na,14,2,7,19,na,8,na,5,5,2,21,7,21,57,8,63,27,54,8,35,11,11,7,undefined,na,3,8,5,4,undefined,2,5,9,8,1,4,56,3,37,6,65,2,8,6,7,undefined,18,19,14,14,na,12,97,37,28,na,14,19,6,1,2,4,1,6,na,3,na,18,na
14/08/2021,1,7,2,23,24,15,14,3,na,6,3,2,8,na,5,na,8,4,2,8,1,7,52,10,39,21,44,1,21,na,9,na,undefined,na,na,2,6,1,undefined,na,na,1,3,3,8,58,na,39,2,40,3,13,6,na,undefined,24,7,4,6,na,6,58,25,15,na,6,8,10,0,3,na,2,5,na,2,2,3,1
14/08/2021,2,15,6,17,15,33,7,2,1,6,4,2,5,na,3,na,na,11,1,8,na,1,47,3,25,7,22,5,45,na,4,6,undefined,na,na,4,na,4,undefined,na,1,2,5,3,7,65,na,19,5,14,3,2,2,5,undefined,8,2,6,2,na,12,25,12,29,na,2,2,6,0,1,na,na,5,na,na,na,3,na
14/08/2021,3,7,na,13,16,36,15,na,na,1,na,5,6,na,2,na,2,4,na,3,1,20,57,na,18,5,31,3,49,1,5,6,undefined,na,2,2,2,6,undefined,na,1,2,na,na,9,22,na,36,13,13,2,6,1,3,undefined,5,na,3,3,na,3,55,14,30,na,1,4,1,0,0,na,1,7,na,1,na,5,na
14/08/2021,4,8,11,8,5,26,9,4,na,1,1,na,2,na,1,na,2,2,na,1,1,8,33,7,20,18,22,6,35,1,2,5,undefined,na,na,1,3,4,undefined,na,3,2,1,na,15,27,3,46,2,8,4,2,1,na,undefined,6,1,5,4,na,4,43,12,23,na,9,8,1,0,0,4,na,2,na,2,na,6,na
14/08/2021,5,7,8,7,21,35,29,23,3,6,2,na,2,na,11,na,22,26,3,2,2,11,84,6,40,55,44,3,46,5,10,na,undefined,na,3,8,11,8,undefined,na,3,1,na,na,21,114,4,71,9,20,8,9,9,5,undefined,11,11,2,4,na,8,65,10,33,na,11,11,6,0,2,1,4,20,na,1,1,4,na
14/08/2021,6,20,10,19,34,79,75,13,24,13,5,9,22,na,18,na,51,34,6,14,4,40,112,25,119,126,85,21,46,12,20,8,undefined,na,15,29,3,4,undefined,16,7,16,8,6,28,145,1,52,28,49,7,33,11,1,undefined,12,25,8,10,na,22,74,47,48,na,37,15,31,6,3,4,na,25,na,5,2,31,6
14/08/2021,7,30,16,20,44,108,128,63,59,25,4,19,39,na,46,na,24,42,11,9,9,14,170,23,115,182,133,40,62,41,15,8,undefined,na,18,90,11,13,undefined,30,30,21,2,1,28,121,8,56,51,65,29,65,15,6,undefined,24,25,15,27,na,23,104,16,107,8,26,24,48,19,7,21,9,29,na,23,14,41,34
14/08/2021,8,74,56,40,113,153,162,131,152,23,28,32,79,na,117,na,39,56,27,32,10,39,276,35,126,397,197,98,95,73,34,19,undefined,na,35,153,44,12,undefined,34,44,36,28,18,49,217,23,148,93,79,60,33,20,12,undefined,37,32,31,56,na,45,186,35,160,na,40,67,79,46,11,157,1,49,na,19,41,103,56
14/08/2021,9,106,62,71,223,255,200,233,224,32,31,56,174,na,113,na,100,107,40,37,15,85,317,38,150,608,316,172,178,140,46,61,undefined,na,77,261,47,49,undefined,17,45,42,35,17,94,363,31,193,204,146,134,73,31,37,undefined,36,77,46,110,na,72,198,54,196,na,61,126,95,58,32,232,6,83,na,12,115,207,96
14/08/2021,10,215,128,107,352,387,307,334,377,58,54,87,312,na,167,na,158,118,41,106,24,179,213,60,229,905,559,314,295,185,65,103,undefined,na,106,462,52,100,undefined,18,107,117,62,32,163,620,37,296,323,189,254,87,59,58,undefined,77,96,90,177,na,131,358,65,253,na,107,270,192,115,44,285,19,141,na,41,210,370,157
14/08/2021,11,305,205,195,499,501,427,490,446,60,60,154,424,na,228,na,179,165,72,197,55,263,677,87,288,1004,763,344,413,341,132,100,undefined,na,119,621,74,103,undefined,23,137,79,62,31,183,649,32,422,460,305,265,159,113,78,undefined,137,111,115,279,na,159,591,92,289,na,148,385,213,119,52,396,24,148,na,40,201,476,260
14/08/2021,12,305,204,277,539,644,475,467,482,88,62,110,445,na,225,na,209,161,75,307,119,330,1023,80,283,1069,863,364,370,341,143,121,undefined,na,111,602,55,129,undefined,26,124,101,41,38,239,846,50,474,429,342,291,143,142,65,undefined,142,134,104,318,na,236,712,90,276,na,171,514,242,158,78,372,21,175,22,41,210,472,219
