Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
26/11/2017,18,1456,281,139,-1,2140,2202,2422,1417,551,170,60,498,137,73,2188,1824,559,2905,497,2437,1123,226,987,1751,1358,461,144,973,-1,592,125,222,116,197,286,-1,333,undefined,1248,185,85,58,2936
26/11/2017,19,1322,237,61,-1,2013,2217,1644,1006,404,83,75,515,133,71,2388,1461,505,3440,451,2051,844,251,1054,1184,1269,700,146,1323,-1,817,102,163,81,162,329,-1,169,undefined,1557,158,49,37,2950
26/11/2017,20,1116,195,88,-1,1911,2175,854,665,418,104,60,510,111,83,1677,1481,434,2716,450,1512,684,278,842,881,982,577,89,587,-1,906,67,156,110,143,324,-1,152,undefined,953,131,60,45,2484
26/11/2017,21,713,169,69,-1,1423,1186,635,357,253,64,48,264,53,53,1263,1051,394,1105,408,1236,658,192,724,716,890,540,108,363,-1,633,61,112,123,117,259,-1,302,undefined,339,93,39,32,1713
26/11/2017,22,460,90,28,-1,982,921,324,214,183,93,25,218,42,42,2820,964,266,245,312,1047,726,249,503,608,530,267,66,1787,-1,478,49,66,43,109,155,-1,87,undefined,1241,52,25,21,1334
26/11/2017,23,245,51,19,-1,618,1049,224,126,137,47,20,101,20,42,570,716,247,123,258,695,385,79,399,234,311,160,37,142,-1,241,19,26,25,54,64,-1,62,undefined,153,42,24,12,566
27/11/2017,0,117,34,3,-1,317,288,58,58,38,28,23,16,8,7,217,281,106,18,131,246,125,58,269,73,149,34,25,93,-1,99,14,8,10,25,9,-1,19,undefined,49,29,12,5,232
27/11/2017,1,59,12,7,-1,183,98,57,60,29,7,3,14,2,5,106,85,32,14,75,141,43,22,140,30,66,32,4,31,-1,33,1,1,4,11,5,-1,6,undefined,25,28,3,1,102
27/11/2017,2,30,8,3,-1,62,47,7,13,11,3,4,6,-1,6,37,44,18,11,40,108,14,7,133,31,75,21,13,21,-1,10,1,9,3,3,10,-1,4,undefined,8,10,4,-1,40
27/11/2017,3,15,11,1,-1,39,21,26,23,11,7,3,4,-1,3,34,30,18,19,34,63,12,9,56,14,39,5,4,25,-1,16,2,4,7,8,8,-1,5,undefined,2,27,-1,-1,40
27/11/2017,4,16,7,9,-1,37,41,26,9,13,9,6,3,1,1,54,71,43,18,32,66,22,3,37,13,28,14,4,51,-1,-1,8,5,13,3,1,-1,7,undefined,6,18,1,3,32
27/11/2017,5,32,62,29,-1,93,82,46,36,34,94,20,7,2,36,110,227,73,54,35,133,265,58,70,53,21,2,8,89,-1,15,16,59,12,27,12,-1,15,undefined,37,10,3,2,154
27/11/2017,6,81,223,168,-1,168,189,111,87,80,630,104,42,5,111,394,853,231,160,101,533,1005,224,101,257,47,18,45,311,-1,35,67,43,92,73,17,-1,84,undefined,114,29,13,14,803
27/11/2017,7,340,862,742,-1,329,506,365,308,408,1924,363,123,19,272,942,2113,506,410,200,1411,2465,663,162,552,78,42,84,764,-1,79,296,136,308,178,52,-1,283,undefined,312,115,66,45,1633
27/11/2017,8,760,2139,1788,-1,724,1159,915,789,965,3836,559,213,37,405,1945,4639,1224,694,391,2691,4329,1357,311,1029,206,127,149,1747,-1,143,604,271,750,727,110,-1,846,undefined,494,228,226,137,3602
27/11/2017,9,702,1381,982,-1,778,1196,1034,806,1019,2411,439,216,33,218,1444,2462,659,347,492,1868,2869,902,388,668,227,187,86,1500,-1,162,395,196,639,582,105,-1,586,undefined,272,250,251,137,2113
27/11/2017,10,718,827,490,-1,1061,1701,1664,1426,1189,817,237,160,25,142,1353,1357,397,235,526,1874,1831,645,454,970,397,269,121,1040,-1,177,221,280,452,484,141,-1,498,undefined,298,397,173,95,1515
27/11/2017,11,946,847,440,-1,1371,2467,2137,2209,1778,765,218,198,43,174,1511,1602,444,313,633,2033,1945,555,676,1064,628,447,110,970,-1,231,216,234,470,556,184,-1,615,undefined,344,390,167,123,1853
27/11/2017,12,1551,1574,605,-1,2314,3563,2922,3562,2606,1282,324,398,87,537,2016,2441,650,683,1028,2783,2548,1057,1428,1314,1266,807,168,1327,-1,386,302,318,1117,965,335,-1,790,undefined,486,528,272,151,3412
27/11/2017,13,1664,1595,661,-1,2440,3839,3228,3895,2643,1201,349,394,122,421,2082,2498,627,629,1090,3057,2468,1094,1488,1479,1315,861,152,1507,-1,359,361,356,1113,899,344,-1,864,undefined,613,683,309,224,3490
27/11/2017,14,1594,846,528,-1,2136,3112,3089,2995,1915,765,247,297,68,209,1970,2214,616,356,728,2725,2044,648,1137,1475,1047,540,134,1499,-1,291,273,275,481,715,208,-1,555,undefined,543,384,191,88,2649
27/11/2017,15,1644,850,636,-1,2188,3171,3167,2787,1685,1347,276,247,48,195,2095,2527,722,342,620,2840,2400,548,1092,1658,1127,492,150,1651,-1,255,301,248,346,656,195,-1,563,undefined,628,436,244,131,2659
27/11/2017,16,1741,851,1034,-1,2311,3055,2902,2651,1576,2642,581,268,91,320,2461,3318,922,530,607,3532,3463,760,1083,1633,996,446,161,1768,-1,293,515,266,373,547,203,-1,452,undefined,638,433,345,223,3291
27/11/2017,17,2260,1583,1982,-1,2602,3552,3488,2564,1727,3611,785,416,90,521,3564,5573,1748,956,681,4490,4828,1262,1313,1870,1149,516,239,2623,-1,374,671,396,552,774,265,-1,584,undefined,1018,429,334,288,4765
27/11/2017,18,1841,910,847,-1,2384,2809,2695,1940,1048,1550,391,337,89,304,3217,3483,1076,1123,709,3699,2933,698,1171,1432,1250,570,273,2250,-1,444,353,347,348,558,262,-1,399,undefined,898,206,152,146,3927
27/11/2017,19,1432,383,312,-1,2152,1926,1809,939,590,522,155,453,112,181,1938,1852,503,1228,531,2589,1454,312,1114,642,1175,640,189,1114,-1,559,262,276,170,357,238,-1,194,undefined,549,164,121,112,2783
27/11/2017,20,1171,219,155,-1,1932,1464,1146,521,402,224,92,462,89,163,1461,1562,433,280,441,2081,984,250,878,1181,1027,579,115,728,-1,524,115,135,127,191,279,-1,181,undefined,280,170,100,80,2231
27/11/2017,21,828,164,94,-1,1616,1279,837,346,325,169,74,276,58,109,1329,1320,349,143,405,1727,824,222,813,430,804,496,145,548,-1,462,54,105,105,221,260,-1,100,undefined,180,105,74,64,1854
27/11/2017,22,467,138,81,-1,1055,738,396,232,236,96,52,184,25,61,1344,927,268,279,295,1263,519,174,525,240,490,323,57,1394,-1,374,71,83,64,124,119,-1,99,undefined,213,76,69,37,1010
27/11/2017,23,214,97,31,-1,513,458,244,114,124,71,36,81,23,48,572,585,186,918,198,688,346,89,358,161,258,191,61,387,-1,185,150,251,31,220,63,-1,53,undefined,99,42,24,22,799
28/11/2017,0,124,45,12,-1,283,166,99,40,36,17,15,36,6,7,227,199,64,29,138,288,117,60,256,39,103,69,19,94,-1,65,10,26,15,19,10,-1,22,undefined,32,15,7,3,217
28/11/2017,1,70,17,6,-1,152,68,64,38,36,13,9,12,1,4,98,91,43,19,98,167,67,45,151,20,96,40,7,36,-1,27,-1,8,8,10,14,-1,5,undefined,25,8,3,1,89
28/11/2017,2,41,11,6,-1,46,24,32,15,5,3,4,4,-1,2,27,29,15,12,66,72,23,11,61,31,40,14,5,15,-1,21,2,7,3,2,15,-1,10,undefined,16,5,2,1,45
28/11/2017,3,27,17,3,-1,49,29,15,12,9,3,3,1,-1,3,50,37,8,9,48,50,18,10,76,4,22,13,3,39,-1,6,-1,5,7,7,2,-1,2,undefined,13,1,-1,-1,27
28/11/2017,4,12,19,5,-1,33,35,21,72,14,5,3,2,1,3,65,65,33,11,35,77,34,8,56,21,22,23,14,61,-1,2,6,11,12,5,-1,-1,6,undefined,18,7,2,2,58
28/11/2017,5,36,62,36,-1,73,91,49,41,35,128,27,15,3,34,172,239,89,42,59,253,255,56,55,93,30,4,14,163,-1,22,15,76,22,18,16,-1,23,undefined,39,7,5,5,224
28/11/2017,6,101,260,156,-1,212,219,154,112,127,773,100,109,19,151,455,977,275,263,159,734,899,264,101,445,48,21,47,450,-1,41,113,93,125,93,14,-1,94,undefined,173,45,41,34,1004
28/11/2017,7,316,1013,769,-1,391,519,419,363,535,2122,396,212,44,343,1234,2313,702,605,388,1632,2409,784,213,791,101,77,89,1291,-1,95,282,181,331,252,53,-1,339,undefined,365,111,81,60,2077
28/11/2017,8,823,2070,1848,-1,919,1150,1042,793,1128,3515,589,358,50,408,2283,4986,1355,869,624,3092,4453,1514,395,1506,251,213,201,2185,-1,194,672,266,900,783,122,-1,739,undefined,613,238,201,147,4071
28/11/2017,9,688,1323,1034,-1,740,1222,1144,968,1119,1889,422,237,37,149,1401,2471,638,335,724,2163,2753,902,369,620,218,198,169,1168,-1,164,443,222,630,657,111,-1,615,undefined,322,274,238,165,2217
28/11/2017,10,772,854,577,-1,1026,1806,1637,1427,1271,786,289,242,28,90,1363,1479,424,273,787,1827,1849,628,511,1141,393,276,171,1003,-1,189,241,190,420,574,178,-1,600,undefined,388,232,105,96,1795
28/11/2017,11,961,789,506,-1,1379,2297,2260,1933,1663,738,273,281,38,177,1489,1746,500,249,1096,2029,1835,709,677,805,669,331,209,947,-1,252,235,175,432,540,187,-1,585,undefined,379,302,155,108,2036
28/11/2017,12,1661,1861,776,-1,2452,3376,3651,3536,2471,1391,525,454,114,641,2187,2746,612,451,1500,2944,2490,1197,1470,988,1155,665,283,1312,-1,350,396,354,1126,1065,362,-1,877,undefined,586,459,275,157,3909
28/11/2017,13,1749,1895,812,-1,2413,3751,3753,3474,2583,1283,371,482,114,506,1958,2754,693,668,1516,3167,2452,1165,1204,996,1259,574,289,1366,-1,505,492,448,1101,1016,352,-1,984,undefined,579,498,309,203,3484
28/11/2017,14,1474,859,578,-1,2109,3111,3227,2624,1935,904,280,269,60,205,1736,2307,488,369,970,2498,2059,683,1006,953,1033,375,183,1148,-1,318,318,235,543,696,231,-1,620,undefined,469,333,227,130,2346
28/11/2017,15,1531,808,618,-1,2177,3230,2944,2402,1702,1420,400,215,44,221,1833,2472,632,408,730,2729,2506,641,959,964,1047,358,181,1172,-1,292,315,258,394,577,184,-1,653,undefined,571,360,252,191,2377
28/11/2017,16,1608,863,1119,-1,2217,3031,3011,2278,1555,2767,710,222,54,308,2333,3405,908,558,641,3215,3674,800,1062,1050,1050,276,193,1568,-1,298,418,260,405,580,114,-1,475,undefined,643,367,241,181,2835
28/11/2017,17,2120,1350,1950,-1,2612,3391,3505,2534,1680,3730,922,295,60,548,3798,5926,1734,972,674,4448,5262,1226,1304,1801,1180,311,244,2651,-1,342,574,404,665,914,189,-1,679,undefined,923,433,391,267,4986
28/11/2017,18,1661,969,929,-1,2404,2752,2853,1783,1089,1727,417,350,103,382,3008,3571,956,1029,598,3245,3093,692,1153,1530,1325,459,219,1734,-1,396,342,329,373,507,191,-1,548,undefined,865,340,190,169,3895
28/11/2017,19,1408,415,305,-1,2152,2016,2011,887,646,602,155,384,109,178,2352,2137,607,1043,552,2504,1599,345,1102,636,1308,572,143,1402,-1,579,194,230,219,303,189,-1,259,undefined,666,433,161,100,2891
28/11/2017,20,1216,320,187,-1,1932,1620,1365,509,464,312,105,479,135,142,1678,1822,530,440,390,2069,1045,228,932,478,1106,577,96,792,-1,601,124,148,152,202,241,-1,241,undefined,457,367,62,62,2592
28/11/2017,21,915,259,115,-1,1634,1182,1063,416,459,240,76,444,128,151,1648,1620,470,234,418,1729,936,250,787,1161,894,530,117,650,-1,718,127,157,105,210,257,-1,280,undefined,280,260,55,63,2255
28/11/2017,22,534,137,89,-1,1178,791,561,206,228,113,54,272,53,77,1576,1267,342,220,318,1290,613,160,684,371,578,318,74,1124,-1,488,57,89,75,96,155,-1,135,undefined,287,87,56,45,1388
28/11/2017,23,275,146,55,-1,626,492,286,120,130,49,18,120,32,44,827,804,214,730,213,861,359,71,352,231,290,181,44,306,-1,224,103,179,59,61,68,-1,75,undefined,164,39,16,10,972
29/11/2017,0,110,44,12,-1,245,179,129,67,42,32,7,52,9,26,279,276,112,28,135,368,204,45,274,64,120,63,38,96,-1,86,17,20,14,22,18,-1,15,undefined,43,28,5,3,275
29/11/2017,1,68,12,7,-1,121,217,75,58,30,21,5,27,7,5,97,109,26,19,92,121,47,39,179,24,71,39,9,41,-1,57,7,11,11,8,17,-1,12,undefined,26,6,3,2,138
29/11/2017,2,32,14,5,-1,61,160,25,23,23,12,8,2,-1,5,50,35,11,23,66,83,22,13,56,35,43,30,9,21,-1,3,3,4,8,6,17,-1,19,undefined,18,5,4,-1,35
29/11/2017,3,18,11,2,-1,44,42,21,12,8,10,8,9,-1,2,51,31,4,13,34,69,24,21,56,13,57,12,6,31,-1,9,-1,3,3,6,4,-1,3,undefined,8,5,2,2,17
29/11/2017,4,22,7,3,-1,22,48,24,7,15,4,10,2,4,2,62,45,30,11,23,61,27,11,57,29,52,35,1,57,-1,17,4,8,14,6,6,-1,6,undefined,3,8,3,4,32
29/11/2017,5,29,64,36,-1,71,96,33,25,33,140,36,15,3,33,140,259,118,50,34,230,245,80,38,76,25,3,12,122,-1,19,17,46,20,19,19,-1,31,undefined,46,12,1,2,198
29/11/2017,6,93,261,170,-1,179,211,129,108,109,748,92,109,22,162,470,991,297,272,154,682,905,262,86,438,43,27,33,494,-1,43,102,92,100,89,17,-1,93,undefined,160,48,30,30,1080
29/11/2017,7,337,900,776,-1,431,516,458,304,469,2002,359,216,34,310,1181,2264,683,571,244,1624,2324,831,203,699,80,94,125,1096,-1,69,314,195,322,247,57,-1,321,undefined,345,107,56,41,2078
29/11/2017,8,832,2035,1903,-1,967,1003,1034,746,1046,3545,568,327,36,493,2045,4753,1207,729,524,3005,4312,1574,351,1020,242,202,163,2065,-1,176,616,292,830,792,127,-1,825,undefined,562,229,153,109,3904
29/11/2017,9,824,1387,1047,-1,665,1129,940,847,988,1876,387,208,25,182,1365,2424,544,285,523,2295,2718,926,355,537,168,212,132,1001,-1,184,430,239,-1,650,130,-1,629,undefined,404,462,152,102,2090
29/11/2017,10,753,804,482,-1,1007,1534,1503,1276,1285,807,273,117,28,86,1043,1298,352,182,463,1873,1783,584,516,466,322,252,128,808,-1,207,248,184,-1,520,212,-1,630,undefined,293,472,184,168,1386
29/11/2017,11,936,805,498,-1,1288,1995,2244,1958,1606,782,252,119,19,161,1414,1743,329,203,674,2062,1956,627,678,530,546,291,111,1123,-1,265,223,230,-1,554,237,-1,519,undefined,315,458,225,133,1726
29/11/2017,12,1450,1737,658,-1,2037,2850,3295,3097,2307,1438,453,177,59,422,1729,2504,396,365,981,2708,2479,953,1184,663,1086,438,186,1407,-1,304,338,230,-1,1011,321,-1,981,undefined,478,630,255,127,3108
29/11/2017,13,1508,1548,685,-1,2123,3096,3265,3106,2538,1310,375,161,29,344,1694,2483,430,309,851,2971,2613,1021,1201,780,1203,391,182,1084,-1,332,341,285,-1,1044,314,-1,927,undefined,436,563,358,199,2927
29/11/2017,14,1313,784,583,-1,1866,2684,2482,2180,1753,903,262,104,16,169,1544,2031,446,315,522,2502,1994,616,858,724,1062,337,112,1156,-1,222,205,179,-1,726,216,-1,615,undefined,440,419,207,124,1978
29/11/2017,15,1303,742,570,-1,1933,2504,2464,2051,1441,1315,328,116,27,199,1716,2430,472,215,839,2536,2411,546,750,864,919,294,219,1219,-1,300,321,216,-1,578,169,-1,504,undefined,385,367,201,118,2131
29/11/2017,16,1454,789,981,-1,1852,2527,2428,2106,1433,2412,619,189,42,243,2017,3369,774,381,653,3027,3653,745,763,882,908,264,160,1377,-1,295,422,239,-1,652,170,-1,532,undefined,503,310,235,142,2591
29/11/2017,17,1936,1355,1901,-1,2439,2851,2925,2356,1475,3011,868,238,55,490,3549,5598,1462,720,1054,4138,4658,1209,1018,1253,1054,302,302,2412,-1,387,569,377,-1,924,200,-1,646,undefined,851,463,356,277,4180
29/11/2017,18,1503,853,891,-1,2208,2279,2406,1841,1017,1675,390,229,67,269,2659,3666,906,579,1286,3310,2919,845,1002,1080,1234,422,341,1621,-1,361,240,224,-1,573,199,-1,624,undefined,709,293,235,200,3495
29/11/2017,19,1355,421,310,-1,2174,1855,1920,1041,653,552,176,360,66,143,1915,2191,537,385,1303,2463,1558,398,998,423,1127,550,267,1085,-1,567,89,133,-1,312,268,-1,232,undefined,584,289,114,89,2545
29/11/2017,20,1241,377,159,-1,1946,1457,1466,535,453,235,92,478,114,180,1648,1611,435,248,1245,1958,1043,253,769,398,1036,543,321,628,-1,732,85,133,-1,282,290,-1,204,undefined,376,138,98,61,2420
29/11/2017,21,963,266,133,-1,1596,1283,1086,470,379,185,76,461,132,107,1664,1687,435,193,1015,1737,916,218,688,417,989,533,263,654,-1,810,109,126,-1,231,316,-1,346,undefined,316,120,88,65,2106
29/11/2017,22,586,194,105,-1,1255,922,647,267,273,143,52,282,70,67,1329,1335,370,120,650,1435,590,181,623,296,695,362,165,628,-1,635,71,109,-1,158,175,-1,157,undefined,275,87,90,54,1616
29/11/2017,23,294,84,62,-1,662,398,287,107,132,74,23,123,25,31,701,778,229,68,238,947,368,102,434,172,385,216,104,230,-1,332,56,48,-1,104,56,-1,86,undefined,107,39,14,8,813
30/11/2017,0,135,47,20,-1,312,253,171,65,72,39,10,31,12,26,224,332,105,29,164,293,164,72,304,49,224,60,22,97,-1,115,31,25,-1,65,21,-1,44,undefined,50,37,6,6,318
30/11/2017,1,68,25,3,-1,231,119,63,55,28,31,9,13,2,6,167,146,35,47,101,167,56,17,213,36,127,34,17,51,-1,32,4,12,-1,22,16,-1,11,undefined,30,15,5,2,176
30/11/2017,2,33,8,4,-1,75,49,46,21,10,2,7,7,1,2,53,69,19,18,66,138,26,8,103,39,73,35,8,48,-1,14,2,17,-1,16,5,-1,6,undefined,19,9,1,1,87
30/11/2017,3,60,14,2,-1,54,37,26,21,6,2,1,3,-1,3,42,26,9,19,58,95,13,5,69,23,26,8,3,39,-1,12,1,6,-1,3,4,-1,3,undefined,7,14,3,3,46
30/11/2017,4,25,7,4,-1,17,36,26,16,10,11,2,4,-1,4,56,54,35,6,31,48,16,7,48,30,41,16,4,63,-1,7,8,9,-1,8,5,-1,6,undefined,5,22,1,-1,19
30/11/2017,5,32,67,32,-1,75,79,49,14,24,125,26,24,7,43,137,252,96,62,62,220,250,69,34,80,18,8,6,141,-1,33,16,38,-1,15,13,-1,21,undefined,38,15,7,7,195
30/11/2017,6,102,266,176,-1,233,206,155,98,110,761,97,96,18,139,442,937,266,246,142,750,903,227,81,323,37,24,46,464,-1,52,98,84,-1,113,18,-1,90,undefined,204,53,29,29,1012
30/11/2017,7,372,862,799,-1,376,570,396,278,425,2148,330,178,32,306,1084,2309,618,487,340,1673,2194,761,198,542,92,90,94,1042,-1,83,272,214,-1,237,63,-1,310,undefined,354,109,68,57,2015
30/11/2017,8,777,2149,1928,-1,925,1047,1017,775,1009,3387,466,239,44,435,1997,4917,1191,706,601,2959,4277,1462,385,878,231,171,193,1917,-1,136,579,222,-1,795,162,-1,699,undefined,527,254,145,104,3795
30/11/2017,9,642,1470,1037,-1,737,1160,1003,929,984,1877,345,201,35,210,1181,2326,613,288,650,2174,2690,860,336,654,168,195,147,859,-1,119,443,147,-1,604,118,-1,550,undefined,336,434,147,94,2156
30/11/2017,10,731,938,500,-1,1115,1661,1517,1445,1380,799,255,114,22,119,1043,1436,302,262,691,1827,1768,553,500,476,287,244,155,670,-1,170,240,240,-1,507,176,-1,521,undefined,356,724,200,132,1455
30/11/2017,11,956,830,454,-1,1169,2181,2073,1829,1549,704,294,146,18,164,1286,1591,425,241,873,2183,1759,563,582,550,570,252,209,855,-1,207,218,228,-1,512,188,-1,488,undefined,343,627,149,84,1846
30/11/2017,12,1440,1669,602,-1,2158,3096,3093,3029,2353,1405,451,253,68,431,1842,2458,483,394,1282,2772,2509,990,1246,791,1123,484,244,1155,-1,314,336,372,-1,989,303,-1,895,undefined,500,897,221,97,3220
30/11/2017,13,1466,1563,620,-1,2017,3361,3071,3329,2441,1158,419,304,96,363,1629,2441,491,364,1213,2678,2485,927,1334,756,1175,522,240,1133,-1,305,436,279,-1,876,310,-1,807,undefined,515,995,269,138,3144
30/11/2017,14,1301,870,504,-1,1905,2712,2209,2428,1786,953,320,117,44,188,1430,2219,452,293,760,2539,2025,643,932,661,997,371,182,861,-1,258,241,165,-1,673,214,-1,521,undefined,334,502,145,71,2140
30/11/2017,15,1344,740,597,-1,1881,2697,1808,2327,1524,1183,315,156,26,220,1655,2347,604,272,518,2663,2440,577,761,935,810,445,194,1070,-1,239,288,186,-1,639,186,-1,509,undefined,483,441,156,74,2116
30/11/2017,16,1489,862,988,-1,1875,2809,1790,2197,1411,2203,519,264,32,282,2064,3283,853,385,475,3119,3448,770,880,966,837,334,143,1448,-1,246,421,215,-1,629,143,-1,503,undefined,492,472,283,82,2921
30/11/2017,17,2073,1391,1817,-1,2325,3308,1923,2528,1683,2496,820,425,57,496,3681,5592,1641,946,485,4227,3761,1263,1103,1556,1001,497,171,2554,-1,358,630,325,-1,871,194,-1,631,undefined,887,476,344,166,4622
30/11/2017,18,1737,934,799,-1,2187,2794,1733,2064,1210,1097,418,441,94,307,3142,3340,938,1225,374,3279,2701,698,1231,1066,1138,595,176,2015,-1,329,357,241,-1,543,207,-1,464,undefined,834,317,176,149,3796
30/11/2017,19,1388,452,330,-1,2019,2148,1505,1371,678,461,185,415,94,208,2035,2037,551,783,399,2362,1537,396,1010,545,1242,700,143,1932,-1,492,215,200,-1,333,257,-1,444,undefined,596,152,115,50,2805
30/11/2017,20,1306,351,167,-1,1863,1743,1508,1112,460,182,108,529,140,142,1611,1649,530,526,469,2057,1053,267,954,458,1128,540,105,675,-1,632,89,115,-1,266,306,-1,252,undefined,401,198,91,25,2462
30/11/2017,21,1024,285,197,-1,1856,1416,1321,558,406,152,94,428,135,130,2118,1557,399,203,398,1822,904,275,779,656,939,523,105,1607,-1,794,85,108,-1,364,261,-1,219,undefined,293,80,58,37,2278
30/11/2017,22,586,276,149,-1,1394,1023,671,288,287,131,60,280,79,72,1669,1228,374,241,283,1422,638,198,727,309,672,494,105,938,-1,414,88,197,-1,155,191,-1,341,undefined,320,76,75,39,1661
30/11/2017,23,316,247,107,-1,929,841,359,197,245,70,24,145,40,54,1361,989,329,2294,202,1101,519,145,547,295,418,261,53,540,-1,291,84,417,-1,145,63,-1,118,undefined,354,76,14,10,1721
