Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
11/01/2022,13,1236,818,1056,1371,872,652,72,151,134,69,36,96,na,207,na,726,312,159,430,121,433,na,212,577,694,629,188,744,242,298,104,undefined,na,na,1093,175,162,undefined,157,142,80,185,40,na,1580,51,916,269,208,279,127,337,63,undefined,338,183,395,366,na,267,920,169,568,113,327,828,429,277,189,263,34,188,105,39,121,156,72,382,1063,178,na
11/01/2022,14,1215,797,947,1390,870,650,57,156,106,54,20,56,na,190,na,727,222,169,388,129,399,na,162,608,802,392,108,598,231,311,105,undefined,na,na,967,198,124,undefined,113,159,75,154,48,na,1585,32,898,190,237,253,124,289,84,undefined,276,138,319,455,na,201,916,210,518,110,329,808,377,279,140,187,10,197,86,60,92,123,77,416,905,129,na
11/01/2022,15,1064,712,861,1337,1002,667,81,115,138,57,39,82,na,208,na,645,183,159,361,92,349,na,132,644,744,129,78,775,236,264,93,undefined,na,na,978,136,73,undefined,108,144,74,95,18,na,1533,37,882,162,109,245,98,216,65,undefined,236,160,367,452,na,225,893,147,505,113,311,977,348,234,137,203,12,187,93,47,85,83,65,471,1083,101,na
11/01/2022,16,1049,698,916,1202,848,767,70,168,180,57,54,93,na,235,na,509,202,149,362,87,377,na,231,640,745,196,68,587,189,242,83,undefined,na,na,970,136,108,undefined,57,121,73,112,27,na,1442,37,787,142,93,248,87,217,93,undefined,268,159,382,409,na,224,929,179,320,137,343,947,321,223,98,211,20,138,73,52,68,120,87,439,1060,105,na
11/01/2022,17,1135,576,1027,1113,944,914,109,208,192,71,50,148,na,289,na,432,203,186,378,81,486,na,235,803,710,268,99,673,231,316,84,undefined,na,na,1270,150,115,undefined,71,144,93,132,23,na,1564,42,843,146,102,284,146,238,114,undefined,304,211,484,518,na,276,1130,129,277,143,395,954,355,175,96,296,75,186,140,58,109,223,94,415,1063,166,na
11/01/2022,18,857,415,976,938,987,742,137,202,112,42,81,221,na,268,na,217,114,77,418,139,450,na,174,617,712,321,105,686,264,322,126,undefined,na,na,1288,112,93,undefined,58,113,62,65,15,na,1364,53,808,145,96,268,129,242,173,undefined,264,183,347,459,na,279,1016,148,242,83,315,980,326,142,58,305,129,159,82,44,68,293,85,394,1005,110,na
11/01/2022,19,443,199,1003,671,699,541,108,197,74,57,85,314,na,172,na,121,137,56,477,161,490,na,152,451,551,270,86,357,216,362,184,undefined,na,na,1285,99,163,undefined,35,83,63,64,16,na,997,37,570,139,102,280,89,213,142,undefined,208,122,260,478,na,226,911,159,204,58,239,876,204,90,44,188,9,131,43,31,64,351,59,338,799,99,na
11/01/2022,20,381,131,884,645,846,571,112,209,61,79,127,415,na,224,na,103,119,39,435,256,440,na,146,369,446,275,54,411,202,284,279,undefined,na,na,1258,94,183,undefined,31,72,57,35,18,na,977,37,468,83,91,322,104,179,157,undefined,169,122,220,277,na,223,781,118,161,39,277,639,263,98,35,217,11,121,63,23,49,353,56,297,696,72,na
11/01/2022,21,291,123,710,469,795,486,64,164,43,71,150,406,na,181,na,91,126,41,338,150,347,na,86,352,482,133,64,303,167,294,306,undefined,na,na,1054,64,226,undefined,16,64,53,12,15,na,802,25,323,83,86,179,77,105,149,undefined,157,101,182,111,na,144,737,148,170,37,214,464,167,18,26,136,5,140,47,18,28,368,15,189,564,32,na
11/01/2022,22,148,64,596,297,438,335,27,79,53,16,89,249,na,145,na,71,78,32,243,126,294,na,52,246,254,56,38,145,85,266,127,undefined,na,na,575,43,162,undefined,15,53,29,7,4,na,519,19,220,53,94,96,73,68,95,undefined,98,64,136,77,na,103,486,102,158,19,126,312,96,2,8,45,2,110,25,na,12,180,4,130,471,10,na
11/01/2022,23,69,46,344,146,178,234,8,32,12,6,28,74,na,109,na,50,30,20,122,50,188,na,46,130,148,30,20,99,33,158,52,undefined,na,na,315,31,50,undefined,18,29,15,na,2,na,245,2,125,31,82,24,43,68,47,undefined,45,30,92,42,na,35,323,94,90,5,84,144,44,0,11,14,4,65,16,na,7,57,3,78,237,6,na
12/01/2022,0,32,19,182,71,74,53,4,12,7,1,10,23,na,12,na,22,14,24,53,19,92,na,19,79,59,31,16,31,9,72,15,undefined,na,na,82,10,13,undefined,7,10,9,na,na,na,113,2,72,17,54,5,19,17,21,undefined,37,10,60,30,na,28,154,55,44,6,39,70,9,1,0,3,na,40,11,na,na,25,3,36,67,2,na
12/01/2022,1,19,14,76,27,40,37,2,13,2,na,14,38,na,15,na,8,4,5,28,16,35,na,17,30,44,35,3,15,19,40,6,undefined,na,na,71,9,12,undefined,6,3,7,na,1,na,72,1,58,8,67,7,9,16,8,undefined,13,8,46,20,na,18,125,23,34,3,11,28,5,0,0,3,13,36,11,na,na,14,5,14,60,na,na
12/01/2022,2,8,20,60,15,25,25,na,2,3,1,4,6,na,2,na,12,11,2,26,3,28,na,16,19,21,33,2,20,12,19,4,undefined,na,na,29,8,4,undefined,3,6,1,na,2,na,38,2,54,3,44,na,9,4,6,undefined,5,6,37,9,na,12,62,26,46,1,5,21,1,0,0,2,2,58,11,na,4,9,4,23,68,1,na
12/01/2022,3,14,3,31,19,55,25,na,3,3,na,3,6,na,7,na,15,4,2,13,4,23,na,12,16,12,25,4,31,5,7,3,undefined,na,na,20,1,2,undefined,3,1,3,1,1,na,22,1,47,5,19,2,7,2,2,undefined,8,3,20,8,na,9,50,7,17,3,6,10,1,0,1,na,6,39,5,na,1,4,na,17,27,2,na
12/01/2022,4,13,9,42,30,57,26,8,3,1,7,na,6,na,9,na,22,3,3,5,1,16,na,11,42,23,26,3,65,2,10,11,undefined,na,na,49,4,8,undefined,na,2,4,na,na,na,70,3,34,4,28,8,6,11,6,undefined,8,8,18,3,na,15,47,14,15,1,5,13,1,0,0,2,8,14,3,na,1,11,na,13,26,1,na
12/01/2022,5,12,9,44,42,111,98,9,10,19,1,5,24,na,39,na,27,29,15,9,5,25,na,17,87,103,28,6,98,23,10,9,undefined,na,na,82,12,7,undefined,3,13,12,2,4,na,186,2,44,8,13,5,9,12,9,undefined,2,37,54,15,na,24,81,22,282,12,20,16,20,2,7,7,2,61,11,10,1,19,2,42,102,3,na
12/01/2022,6,94,36,102,95,179,274,30,75,61,20,24,83,na,97,na,35,103,28,26,9,44,na,62,217,203,106,18,146,76,31,8,undefined,na,na,338,37,8,undefined,14,55,31,19,6,na,348,7,111,28,61,12,64,22,17,undefined,31,82,145,34,na,50,236,49,142,40,46,51,67,29,32,10,53,55,31,60,12,73,22,111,200,21,na
12/01/2022,7,115,58,129,226,257,311,86,137,116,44,46,142,na,142,na,102,145,91,20,20,63,na,92,374,351,150,53,182,116,58,25,undefined,na,na,470,88,25,undefined,34,54,54,80,35,na,397,34,192,80,68,44,41,34,29,undefined,39,146,244,87,na,79,240,36,198,100,68,109,121,64,44,90,11,77,63,41,44,141,38,181,339,65,na
12/01/2022,8,209,150,218,393,545,540,132,182,160,58,45,180,na,216,na,224,304,182,42,41,102,na,155,484,417,166,54,498,141,83,45,undefined,na,na,700,124,50,undefined,51,107,72,82,43,na,759,23,326,114,54,77,69,86,50,undefined,111,194,366,154,na,136,372,70,256,145,150,189,230,108,89,102,40,117,93,33,73,169,52,285,608,119,na
12/01/2022,9,394,278,329,560,464,420,83,128,109,66,41,133,na,188,na,423,245,180,98,72,152,na,121,489,496,202,59,362,166,145,53,undefined,na,na,632,130,74,undefined,68,113,75,96,39,na,956,32,451,103,56,150,69,103,37,undefined,116,135,269,194,na,158,422,107,346,178,177,295,253,155,73,167,174,119,93,40,123,104,71,287,550,130,na
12/01/2022,10,619,445,400,816,569,439,72,145,90,58,34,145,na,159,na,485,297,166,162,99,226,na,94,477,459,297,88,422,143,173,57,undefined,na,na,676,98,84,undefined,84,152,101,172,47,na,1069,24,615,132,121,181,92,163,34,undefined,156,168,311,244,na,223,501,120,408,160,228,478,324,135,84,204,73,150,107,42,128,157,79,284,689,136,na
12/01/2022,11,881,693,606,1102,781,582,78,154,80,29,39,150,na,177,na,635,262,158,230,178,293,na,151,497,609,344,77,723,131,266,67,undefined,na,na,852,143,93,undefined,68,177,72,140,54,na,1440,33,673,165,97,209,123,178,47,undefined,180,149,343,232,na,210,633,123,404,138,291,623,276,146,92,218,99,173,112,41,117,135,71,393,828,147,na
12/01/2022,12,1034,750,813,1286,891,594,78,194,139,na,40,143,na,199,na,739,328,168,392,187,399,na,202,648,713,453,102,783,186,314,99,undefined,na,na,1053,214,119,undefined,127,266,114,160,69,na,1630,47,803,184,131,290,128,258,67,undefined,260,187,432,282,na,267,810,234,473,158,341,736,360,214,57,314,114,186,115,44,105,126,91,444,936,177,na
12/01/2022,13,1146,890,864,1533,967,692,77,162,127,11,47,133,na,214,na,736,319,219,419,226,388,na,185,543,813,379,105,830,245,324,143,undefined,na,na,1229,136,114,undefined,119,365,102,190,50,na,1715,45,920,165,149,299,109,267,73,undefined,312,211,372,327,na,277,896,219,526,146,392,782,316,160,89,320,44,147,106,40,105,112,53,425,1025,191,na
12/01/2022,14,1020,750,962,1330,890,740,75,134,104,63,52,148,na,262,na,590,247,151,359,131,367,na,138,626,740,244,96,712,239,285,107,undefined,na,na,1065,144,117,undefined,73,180,111,177,45,na,1582,45,865,198,90,291,99,256,72,undefined,254,139,347,385,na,215,854,189,602,122,345,848,298,132,135,237,29,200,83,56,96,141,56,421,1054,132,na
12/01/2022,15,1324,767,883,1370,1053,642,71,125,116,53,20,83,na,226,na,546,232,147,358,146,389,na,155,662,668,361,97,880,220,280,100,undefined,na,na,954,145,112,undefined,76,202,68,135,31,na,1491,42,933,146,107,216,122,277,91,undefined,201,162,372,455,na,221,984,160,486,122,322,805,294,147,100,180,9,158,100,44,80,107,57,477,965,128,na
12/01/2022,16,1242,684,961,1234,854,770,87,144,189,73,28,164,na,257,na,514,219,164,370,109,418,na,167,747,668,292,96,640,218,314,52,undefined,na,na,1080,169,95,undefined,61,240,90,116,37,na,1400,50,868,171,153,152,129,229,106,undefined,215,165,439,432,na,228,889,151,272,123,300,853,340,169,100,203,21,185,93,51,96,129,86,460,994,116,na
12/01/2022,17,1090,644,1148,1226,1076,962,112,225,213,101,66,263,na,346,na,390,243,184,400,213,407,na,228,841,754,410,123,751,254,331,53,undefined,na,na,1463,171,116,undefined,88,159,84,113,39,na,1651,46,902,315,157,251,157,290,109,undefined,233,212,492,581,na,259,1102,170,288,138,376,1027,375,173,101,218,23,221,133,58,95,276,105,496,1171,129,na
12/01/2022,18,923,400,1031,950,970,845,133,212,126,56,62,268,na,269,na,204,154,98,503,230,441,na,171,542,661,452,138,633,249,360,114,undefined,na,na,1523,143,135,undefined,77,224,58,57,8,na,1376,50,734,492,199,259,160,271,113,undefined,265,181,400,492,na,289,1005,172,263,107,301,938,324,185,73,232,34,208,75,55,78,279,84,411,950,113,na
12/01/2022,19,476,220,1056,748,916,676,107,188,81,67,97,394,na,168,na,162,123,57,437,175,327,na,160,395,501,473,132,504,263,317,181,undefined,na,na,1394,86,148,undefined,35,206,62,50,2,na,1109,34,490,511,173,255,158,221,149,undefined,247,124,250,493,na,288,875,158,210,65,232,847,269,151,36,228,6,172,40,27,83,406,63,337,776,87,na
12/01/2022,20,387,201,927,681,886,568,141,256,65,82,136,431,na,249,na,125,142,60,424,215,354,na,118,352,545,406,114,515,244,270,255,undefined,na,na,1309,68,271,undefined,61,105,63,47,7,na,1007,35,430,473,188,309,144,183,141,undefined,191,109,188,337,na,234,865,123,221,45,304,672,280,117,44,219,4,184,46,32,80,401,66,312,686,76,na
12/01/2022,21,318,111,841,527,895,567,78,184,48,35,153,428,na,219,na,86,119,47,345,288,317,na,105,331,433,338,100,462,203,373,262,undefined,na,na,1174,54,294,undefined,25,107,57,27,3,na,955,31,357,437,156,214,156,164,159,undefined,149,101,194,164,na,196,741,158,215,47,264,517,169,17,34,129,8,156,46,31,21,393,23,190,580,26,na
12/01/2022,22,188,87,606,289,554,423,20,85,66,30,71,266,na,151,na,74,76,39,309,134,201,na,68,257,268,253,108,284,100,301,225,undefined,na,na,701,42,180,undefined,11,260,28,8,8,na,488,17,223,164,153,143,70,85,58,undefined,111,66,151,94,na,132,616,138,158,30,195,324,77,3,10,69,8,111,23,23,8,225,8,141,353,25,na
12/01/2022,23,99,43,342,182,265,264,16,50,32,7,26,116,na,120,na,39,30,22,139,55,122,na,36,148,138,83,21,92,37,171,79,undefined,na,na,416,16,75,undefined,8,26,14,1,2,na,283,6,177,46,73,58,51,67,47,undefined,39,31,105,63,na,55,370,105,91,22,93,124,26,0,1,23,1,36,21,9,4,67,3,88,261,9,na
13/01/2022,0,63,27,182,86,84,96,na,24,8,5,16,45,na,35,na,33,23,8,64,17,81,na,17,61,66,62,9,51,26,110,18,undefined,na,na,130,7,30,undefined,3,1,13,1,1,na,172,7,89,22,64,9,33,17,31,undefined,36,20,64,42,na,31,193,57,53,12,35,55,12,0,1,1,2,20,7,1,na,36,4,40,102,2,na
13/01/2022,1,43,19,155,54,43,33,3,6,8,na,17,35,na,10,na,15,12,3,53,13,53,na,17,40,43,45,12,26,9,52,17,undefined,na,na,67,6,9,undefined,2,12,5,na,na,na,133,na,89,10,37,1,11,21,12,undefined,15,6,41,24,na,19,110,37,27,9,24,42,20,0,3,4,na,9,10,na,na,19,3,25,40,na,na
13/01/2022,2,24,20,48,28,22,19,2,3,3,2,7,10,na,8,na,8,13,1,16,11,42,na,4,20,7,54,12,7,14,34,3,undefined,na,na,29,4,1,undefined,na,1,3,1,1,na,40,na,67,13,34,na,12,12,4,undefined,7,3,21,11,na,10,49,19,34,16,11,21,11,1,4,8,3,26,2,na,na,5,na,20,69,na,na
13/01/2022,3,14,5,40,19,34,34,5,na,4,5,1,4,na,9,na,11,4,1,5,5,18,na,20,29,14,38,8,34,6,13,na,undefined,na,na,43,na,3,undefined,na,4,1,na,na,na,36,na,33,7,35,na,4,8,2,undefined,10,4,38,6,na,5,50,18,13,20,6,10,2,1,0,na,na,20,11,na,na,1,2,10,34,na,na
13/01/2022,4,15,13,37,18,61,26,6,na,4,na,na,4,na,14,na,3,12,na,13,3,16,na,3,31,43,17,5,58,3,27,8,undefined,na,na,21,5,10,undefined,6,2,3,na,na,na,65,na,39,8,25,7,1,15,4,undefined,4,9,18,2,na,4,40,10,23,19,10,11,5,1,2,1,3,14,2,na,na,3,na,12,32,1,na
13/01/2022,5,16,14,54,56,98,101,15,13,18,9,4,16,na,40,na,23,19,13,9,4,21,na,21,97,99,42,8,75,8,20,4,undefined,na,na,85,18,na,undefined,5,16,10,2,4,na,160,5,49,30,23,11,16,7,10,undefined,13,41,56,11,na,22,82,18,29,25,15,17,14,4,6,6,8,39,11,5,4,15,1,36,69,3,na
13/01/2022,6,62,32,91,112,165,268,52,62,46,36,26,73,na,99,na,43,99,40,15,12,39,na,71,216,221,98,26,123,57,34,12,undefined,na,na,338,35,14,undefined,12,43,33,22,15,na,303,9,99,32,62,9,59,29,15,undefined,39,91,138,50,na,47,259,60,87,67,32,51,76,26,18,9,10,52,23,78,23,67,18,139,208,27,na
13/01/2022,7,102,84,133,207,239,280,86,160,125,54,37,110,na,136,na,102,174,95,25,21,41,na,109,376,344,165,63,220,82,45,34,undefined,na,na,451,66,18,undefined,44,57,44,34,26,na,409,17,216,97,51,55,47,49,31,undefined,49,153,197,103,na,67,243,43,213,110,85,99,123,71,51,58,20,90,68,34,48,122,39,161,395,62,na
13/01/2022,8,200,143,218,364,452,557,121,192,154,51,49,170,na,209,na,212,293,199,32,45,108,na,152,480,414,246,99,480,111,80,40,undefined,na,na,764,119,34,undefined,46,120,71,117,39,na,716,29,345,109,101,64,65,79,54,undefined,95,174,377,150,na,157,369,61,284,186,162,234,214,122,54,132,43,163,111,36,72,155,66,238,633,96,na
13/01/2022,9,405,278,274,533,408,432,81,158,102,53,33,120,na,164,na,311,236,209,71,69,133,na,103,438,445,363,115,302,135,168,45,undefined,na,na,658,128,63,undefined,50,111,69,136,49,na,855,35,421,192,163,116,70,139,44,undefined,108,155,301,172,na,180,484,78,293,205,196,272,255,154,74,154,168,158,81,49,101,108,74,228,581,117,na
13/01/2022,10,559,454,423,704,561,486,73,174,94,60,32,116,na,189,na,512,277,149,116,82,175,na,143,481,504,457,144,475,134,198,56,undefined,na,na,631,129,100,undefined,80,132,68,155,36,na,973,39,565,187,183,147,68,178,40,undefined,158,178,271,234,na,217,533,106,432,160,232,400,321,115,91,206,71,182,94,44,63,127,70,335,689,153,na
13/01/2022,11,910,726,559,951,606,504,61,137,119,45,24,129,na,198,na,535,238,179,194,145,282,na,146,491,477,560,155,481,146,223,80,undefined,na,na,708,141,82,undefined,70,148,67,121,41,na,1277,31,711,182,195,256,115,185,59,undefined,153,147,329,222,na,214,695,147,558,46,259,556,213,134,80,193,71,151,94,34,88,90,53,417,777,167,na
13/01/2022,12,988,769,732,1235,791,548,65,145,130,59,27,122,na,178,na,724,336,182,337,189,352,na,190,583,637,683,188,721,191,318,103,undefined,na,na,899,148,144,undefined,126,208,71,139,57,na,1472,36,803,290,232,268,185,229,60,undefined,260,229,439,291,na,277,865,176,522,na,311,724,367,247,185,290,101,211,97,50,89,135,51,348,871,134,na
13/01/2022,13,1206,816,853,1374,876,632,44,131,121,40,40,128,na,163,na,741,282,186,426,120,339,na,203,548,660,565,159,666,175,252,121,undefined,na,na,958,167,129,undefined,103,125,130,175,46,na,1566,53,863,279,177,265,114,248,77,undefined,304,226,367,326,na,233,887,181,513,na,312,706,360,250,181,296,32,158,86,32,97,95,49,409,883,158,na
13/01/2022,14,1046,689,850,1311,798,608,41,118,100,23,16,118,na,167,na,669,228,136,393,106,358,na,160,494,643,424,115,584,182,249,143,undefined,na,na,888,139,131,undefined,79,133,109,192,58,na,1545,38,731,205,180,257,109,275,77,undefined,277,288,353,442,na,170,778,195,458,na,249,806,328,255,152,183,23,189,81,45,58,99,43,364,737,114,na
13/01/2022,15,1027,640,833,1155,957,628,71,118,158,59,20,123,na,236,na,528,193,202,346,204,335,na,158,553,664,231,94,656,144,244,125,undefined,na,na,825,133,93,undefined,69,131,79,134,32,na,1562,26,822,150,122,279,121,276,95,undefined,238,611,368,416,na,253,861,182,475,na,302,832,312,184,109,145,17,165,79,57,69,125,50,394,932,113,na
13/01/2022,16,911,619,846,1247,892,748,63,133,158,54,30,154,na,264,na,480,222,169,310,136,355,na,184,627,671,268,87,580,123,264,65,undefined,na,na,983,164,79,undefined,57,120,79,106,39,na,1514,36,840,169,107,192,116,239,101,undefined,220,524,444,406,na,220,848,175,295,na,288,759,313,185,97,177,13,197,105,30,71,134,64,402,906,72,na
13/01/2022,17,849,582,942,1142,852,836,83,207,209,103,79,366,na,273,na,436,209,187,343,171,316,na,260,800,810,345,84,545,204,319,45,undefined,na,na,1162,181,113,undefined,45,141,89,128,15,na,1389,54,767,128,113,260,88,292,154,undefined,259,734,463,495,na,260,1101,158,294,na,378,929,336,188,106,235,27,201,136,59,68,272,131,472,1082,98,na
13/01/2022,18,861,449,1047,924,885,816,67,216,119,119,95,447,na,292,na,264,184,94,433,290,385,na,187,637,760,308,71,521,190,313,85,undefined,na,na,1236,130,89,undefined,70,215,73,126,8,na,1286,44,753,111,89,291,119,267,173,undefined,231,1335,401,518,na,255,1049,201,291,na,301,914,294,150,45,332,29,191,116,36,82,390,123,431,882,131,na
13/01/2022,19,690,267,949,809,771,607,67,151,80,115,123,460,na,178,na,165,132,61,442,256,407,na,154,479,477,142,93,433,158,318,185,undefined,na,na,1158,101,132,undefined,55,155,43,59,4,na,984,30,506,110,101,255,110,243,165,undefined,247,1179,321,448,na,251,980,193,259,na,242,778,242,94,35,213,11,125,66,21,41,358,82,309,734,79,na
13/01/2022,20,427,246,838,586,613,490,38,96,28,107,63,221,na,155,na,97,107,34,360,247,327,na,119,342,361,124,53,402,116,270,192,undefined,na,na,827,85,191,undefined,41,82,39,43,6,na,784,22,391,76,96,292,98,190,153,undefined,174,231,184,203,na,184,870,151,234,na,235,577,193,71,23,161,1,77,51,11,39,174,24,240,549,40,na
13/01/2022,21,234,123,826,482,608,458,30,91,35,53,70,241,na,149,na,93,81,25,314,170,291,na,91,335,351,86,37,246,80,271,215,undefined,na,na,840,62,209,undefined,24,68,43,30,2,na,678,17,339,56,84,221,58,118,74,undefined,180,338,196,132,na,179,838,134,210,na,205,513,178,15,36,117,2,82,50,na,15,191,8,172,531,46,na
13/01/2022,22,172,112,665,353,493,410,15,77,66,96,45,402,na,164,na,64,99,35,294,220,240,na,66,340,251,172,51,213,76,234,112,undefined,na,na,731,35,104,undefined,21,242,19,8,4,na,538,13,242,69,80,140,56,117,71,undefined,101,2489,279,87,na,115,551,126,311,na,237,324,54,10,23,54,12,80,61,na,9,397,55,110,399,8,na
13/01/2022,23,138,48,390,242,289,273,22,29,64,44,42,123,na,120,na,50,37,19,156,53,178,na,51,199,169,95,22,91,39,174,73,undefined,na,na,403,39,84,undefined,14,36,11,2,2,na,309,8,145,28,45,38,35,46,33,undefined,47,221,119,45,na,67,352,71,104,na,74,127,46,2,3,10,10,54,16,na,6,106,16,81,260,4,na
14/01/2022,0,67,54,210,99,141,98,13,15,27,7,14,43,na,44,na,22,22,14,60,47,108,na,30,87,57,60,9,56,24,85,23,undefined,na,na,200,17,34,undefined,1,19,13,na,4,na,148,9,89,14,52,14,26,29,24,undefined,43,34,76,28,na,38,201,77,62,na,36,100,3,1,2,2,na,12,10,na,na,40,6,47,89,na,na
14/01/2022,1,29,7,139,45,47,59,4,4,4,2,15,18,na,23,na,15,16,6,41,45,41,na,11,23,40,53,6,31,19,52,4,undefined,na,na,127,21,11,undefined,na,10,2,na,na,na,116,na,56,5,54,14,18,10,20,undefined,16,7,58,18,na,43,131,27,22,na,27,61,10,2,1,3,3,7,4,na,1,16,3,32,78,na,na
14/01/2022,2,26,6,73,29,35,30,1,7,4,na,5,6,na,8,na,9,14,2,23,57,34,na,33,10,36,46,7,22,10,16,7,undefined,na,na,66,13,3,undefined,2,5,4,1,na,na,51,na,33,8,14,11,3,3,13,undefined,6,2,47,7,na,16,67,43,24,na,12,7,8,1,2,1,10,1,6,na,2,11,1,16,47,na,na
14/01/2022,3,10,10,62,21,48,24,na,na,1,5,na,5,na,12,na,14,10,na,9,23,24,na,17,20,12,22,1,35,1,19,2,undefined,na,na,28,8,1,undefined,2,4,3,na,1,na,50,1,29,6,24,3,9,17,7,undefined,12,7,42,5,na,12,50,19,27,na,3,31,2,1,4,na,13,8,4,na,na,5,na,18,41,na,na
14/01/2022,4,6,3,30,23,43,45,15,2,2,1,1,7,na,17,na,11,14,3,6,8,9,na,2,19,28,17,1,46,7,11,9,undefined,na,na,52,5,7,undefined,na,1,8,na,2,na,75,na,22,na,15,6,3,4,1,undefined,6,4,20,4,na,11,64,7,7,na,13,21,2,1,0,3,6,18,3,na,na,7,1,10,17,1,na
14/01/2022,5,7,12,54,47,82,80,13,8,22,2,4,22,na,50,na,12,22,7,6,4,21,na,22,120,92,55,2,56,12,18,9,undefined,na,na,84,13,7,undefined,4,9,7,3,6,na,147,5,47,18,9,6,21,12,6,undefined,15,20,47,16,na,23,80,21,60,na,14,17,16,2,6,7,2,23,13,8,1,13,3,38,63,3,na
14/01/2022,6,70,31,97,96,176,280,30,66,54,32,13,56,na,108,na,28,96,37,16,17,34,na,64,205,209,105,15,139,59,29,4,undefined,na,na,329,38,8,undefined,18,33,30,6,9,na,265,6,86,54,64,7,49,19,21,undefined,31,80,176,41,na,57,249,41,77,na,43,51,73,26,21,10,27,55,29,81,19,61,15,109,170,18,na
14/01/2022,7,97,74,131,210,232,327,57,128,104,33,28,108,na,152,na,87,142,78,19,15,43,na,89,353,303,204,71,189,88,35,38,undefined,na,na,418,48,15,undefined,28,67,48,17,22,na,400,29,172,79,69,46,38,41,26,undefined,46,141,209,86,na,79,218,52,288,na,74,86,120,57,44,76,21,73,45,37,37,93,38,149,334,65,na
14/01/2022,8,198,129,210,361,452,540,47,142,129,na,34,122,na,210,na,220,274,153,57,49,84,na,149,429,383,256,103,365,112,78,48,undefined,na,na,680,127,35,undefined,75,149,45,22,25,na,676,24,306,130,85,83,64,75,38,undefined,86,160,361,131,na,131,333,48,259,na,166,179,202,109,48,108,37,106,117,26,71,127,42,264,591,93,na
14/01/2022,9,352,271,258,517,394,412,68,111,74,na,7,63,na,141,na,345,222,165,74,48,126,na,103,450,371,305,102,328,100,141,60,undefined,na,na,555,117,69,undefined,81,143,63,76,16,na,925,44,350,129,91,158,68,100,43,undefined,125,130,279,164,na,156,440,82,298,na,108,231,239,173,70,127,69,96,74,28,77,114,42,234,557,109,na
14/01/2022,10,556,401,376,739,471,463,28,119,117,na,19,109,na,170,na,462,231,150,138,81,234,na,99,480,388,371,138,368,92,181,54,undefined,na,na,562,125,87,undefined,103,126,150,69,30,na,1023,47,441,141,118,251,84,137,37,undefined,190,188,370,196,na,188,514,156,324,na,192,335,270,174,101,165,41,111,87,40,93,101,46,331,596,159,na
14/01/2022,11,849,519,520,936,727,552,50,136,95,51,32,138,na,180,na,546,289,154,222,197,269,na,153,488,501,541,139,503,152,274,60,undefined,na,na,769,165,76,undefined,87,132,105,50,44,na,1245,31,676,209,148,234,139,201,70,undefined,185,115,322,312,na,239,756,137,408,na,304,552,336,197,156,171,51,155,96,44,136,109,36,365,750,171,na
14/01/2022,12,1081,711,850,1316,916,624,56,154,149,35,33,155,na,197,na,710,329,188,343,219,345,na,197,572,620,641,159,760,172,299,109,undefined,na,na,940,215,117,undefined,146,175,65,165,70,na,1610,54,800,274,257,331,129,271,63,undefined,270,225,433,328,na,258,912,160,538,na,311,641,513,322,177,245,51,192,128,45,115,136,48,405,821,180,na
