Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
10/10/2021,21,41,11,69,39,40,52,10,17,7,2,16,34,na,19,na,18,11,1,26,6,17,120,26,73,87,71,26,32,8,20,57,undefined,na,2,65,5,12,undefined,3,3,9,4,2,21,118,2,82,38,103,7,16,15,39,undefined,23,20,22,16,na,23,180,48,48,11,19,46,27,1,2,11,5,27,8,2,4,29,na,51
10/10/2021,22,45,3,71,26,36,36,na,3,8,na,3,16,na,13,na,28,6,2,15,8,16,101,11,51,69,41,6,17,1,11,29,undefined,na,1,26,7,8,undefined,7,5,1,1,2,14,68,5,82,13,58,6,8,9,5,undefined,23,14,33,10,na,11,106,24,61,5,7,20,10,0,1,6,4,14,7,1,1,10,na,34
10/10/2021,23,11,11,48,27,12,21,2,1,na,na,2,10,na,3,na,14,2,na,10,1,6,81,7,33,44,35,4,6,na,9,2,undefined,na,1,25,2,na,undefined,3,2,na,na,1,8,56,na,36,9,66,2,11,5,15,undefined,5,2,19,5,na,5,49,13,41,1,7,5,3,0,3,4,na,5,4,3,1,4,na,24
11/10/2021,0,5,1,35,5,19,8,1,na,1,na,2,4,na,2,na,3,1,4,5,na,1,24,11,21,14,14,5,20,na,2,3,undefined,na,1,9,na,2,undefined,1,1,3,na,na,3,14,2,27,4,17,1,14,1,5,undefined,5,1,5,6,na,10,29,14,54,4,2,3,5,0,3,1,2,1,2,na,na,9,na,10
11/10/2021,1,3,3,31,10,6,1,3,na,1,na,na,2,na,na,na,3,na,1,1,3,4,18,4,14,8,10,na,6,2,1,2,undefined,na,na,1,2,1,undefined,1,1,na,na,na,na,4,na,27,na,19,2,8,na,2,undefined,na,na,5,na,na,5,17,7,52,na,1,4,2,0,0,8,na,1,1,na,na,1,na,4
11/10/2021,2,na,na,14,5,10,16,na,na,1,na,4,6,na,3,na,1,3,2,na,na,4,24,16,10,1,8,na,10,na,na,6,undefined,na,na,0,na,na,undefined,na,na,na,na,na,na,21,na,17,na,23,1,na,4,1,undefined,3,6,4,1,na,na,20,8,34,na,2,1,5,0,0,1,3,2,6,na,na,3,na,7
11/10/2021,3,9,25,10,12,19,3,na,na,3,na,na,na,na,3,na,10,na,na,1,na,14,49,5,14,10,14,1,35,na,10,1,undefined,na,na,3,4,1,undefined,na,na,1,na,na,4,30,2,16,2,32,na,3,na,4,undefined,4,2,6,1,na,na,17,8,39,na,1,1,1,0,1,na,na,3,2,na,na,2,1,15
11/10/2021,4,na,1,18,10,41,10,5,na,4,na,na,1,na,5,na,2,3,1,2,na,1,34,na,17,7,9,2,59,na,na,8,undefined,na,na,5,na,12,undefined,na,na,1,na,na,2,23,1,23,2,5,5,na,na,3,undefined,na,na,8,4,na,7,27,2,50,2,3,8,3,0,23,3,na,3,2,1,na,na,na,13
11/10/2021,5,5,4,24,29,41,55,12,9,16,1,6,12,na,27,na,12,26,11,5,4,23,62,13,63,80,31,2,47,9,11,10,undefined,na,na,44,16,7,undefined,na,14,3,1,na,13,72,5,26,6,7,7,7,13,1,undefined,3,22,19,4,na,14,49,4,40,6,4,10,7,7,7,5,1,20,2,2,2,14,na,18
11/10/2021,6,52,16,55,51,88,132,62,70,28,na,15,70,na,77,na,45,60,29,16,9,20,200,47,149,192,47,15,135,29,12,44,undefined,na,16,221,19,9,undefined,20,20,26,15,11,21,191,5,63,17,28,13,41,22,5,undefined,14,57,51,24,na,26,83,27,52,40,36,27,53,9,10,11,2,46,na,16,19,67,4,54
11/10/2021,7,73,37,103,167,190,223,159,134,113,5,30,111,na,122,na,83,149,81,26,13,56,329,78,290,392,54,38,189,73,24,53,undefined,na,13,389,44,24,undefined,53,63,35,35,20,131,324,22,118,54,40,33,55,70,15,undefined,68,115,87,60,na,72,138,28,122,87,58,65,90,64,32,57,22,66,na,28,42,139,28,121
11/10/2021,8,162,127,168,255,246,272,118,186,144,5,22,125,na,117,na,151,248,125,64,23,62,532,108,369,451,105,50,236,81,40,57,undefined,na,32,428,93,23,undefined,29,81,47,53,46,106,472,28,204,64,50,82,50,72,38,undefined,101,138,160,119,na,105,268,67,281,148,100,115,154,89,30,93,42,89,na,26,72,127,30,151
11/10/2021,9,116,131,163,292,208,216,92,89,93,6,21,76,na,93,na,193,188,110,64,20,100,452,68,250,414,117,53,152,52,75,84,undefined,na,22,351,88,57,undefined,23,92,54,49,23,140,417,22,253,75,42,104,55,11,42,undefined,113,81,108,98,na,106,269,101,262,156,75,142,152,99,27,129,194,66,na,32,125,90,29,123
11/10/2021,10,181,145,268,405,180,223,81,85,62,8,26,100,na,94,na,188,195,107,104,40,144,452,75,206,415,157,57,105,52,72,82,undefined,na,22,324,74,51,undefined,40,79,49,52,35,149,484,31,291,89,49,172,65,4,44,undefined,97,100,99,159,na,152,325,199,263,130,102,217,165,85,28,132,32,34,na,24,105,90,31,109
11/10/2021,11,259,189,341,453,246,243,86,110,62,10,29,110,na,89,na,225,186,129,132,49,151,589,78,188,421,229,66,137,63,99,109,undefined,na,23,414,73,70,undefined,26,80,44,43,39,205,525,31,355,119,90,151,79,15,89,undefined,126,75,136,181,na,125,400,192,312,114,136,285,181,123,33,267,68,65,na,20,91,106,36,176
11/10/2021,12,352,276,493,608,286,326,59,154,102,3,50,169,na,143,na,287,276,128,149,72,240,846,140,214,499,310,115,223,67,152,115,undefined,na,32,538,157,113,undefined,48,114,97,65,27,248,688,34,424,147,115,190,97,1,75,undefined,192,140,146,281,na,208,592,233,387,117,137,420,263,154,42,319,94,55,na,25,155,208,56,143
11/10/2021,13,336,289,485,636,387,368,143,174,90,8,48,125,na,115,na,312,234,107,158,90,270,775,72,246,665,314,102,228,91,144,110,undefined,na,23,606,173,76,undefined,36,99,89,81,24,267,732,58,498,122,87,163,95,84,80,undefined,248,136,158,267,na,201,645,223,254,146,154,400,264,178,59,310,16,71,na,32,130,157,51,195
11/10/2021,14,302,209,449,546,271,350,97,131,65,1,32,122,na,106,na,327,174,96,182,59,194,764,123,228,565,243,77,174,72,153,86,undefined,na,30,505,91,74,undefined,32,76,62,43,17,224,673,37,505,118,137,114,78,45,111,undefined,179,102,131,264,na,155,547,123,299,105,150,435,193,139,27,223,22,51,na,22,105,139,51,194
11/10/2021,15,297,227,465,549,341,337,144,165,84,12,51,163,na,101,na,339,174,107,205,64,279,765,99,278,581,189,88,221,86,140,109,undefined,na,23,559,134,72,undefined,26,68,75,40,18,229,679,30,567,97,98,142,102,155,124,undefined,231,117,142,317,na,201,705,109,324,135,152,513,145,105,21,216,5,41,53,25,104,189,53,219
11/10/2021,16,339,242,488,543,377,440,165,245,157,3,62,221,na,145,na,194,131,112,170,77,235,905,140,304,680,195,98,261,120,141,91,undefined,na,27,690,89,76,undefined,30,87,67,35,34,184,711,32,465,113,120,87,86,68,145,undefined,197,168,214,308,na,187,651,106,319,140,124,490,221,88,23,278,12,80,79,24,125,300,75,220
11/10/2021,17,324,200,554,494,493,488,265,347,161,5,79,307,na,198,na,167,169,90,170,78,203,1040,153,415,808,201,102,367,160,135,124,undefined,na,32,1015,91,69,undefined,33,104,101,44,52,243,791,40,440,133,121,95,108,121,297,undefined,175,156,242,321,na,194,648,115,334,200,214,544,203,77,17,281,49,102,102,49,163,373,76,311
11/10/2021,18,223,120,569,441,467,394,311,364,77,7,97,434,na,202,na,109,96,na,172,75,189,803,88,309,769,182,91,293,223,109,101,undefined,na,21,1116,50,54,undefined,23,72,111,23,35,171,673,39,372,107,106,109,122,103,275,undefined,170,200,156,304,na,186,707,119,315,122,123,565,140,80,19,248,33,84,65,42,100,624,81,222
11/10/2021,19,217,87,540,376,341,302,186,240,59,3,119,399,na,121,na,75,68,na,146,44,204,771,83,216,446,173,72,235,137,93,122,undefined,na,26,795,55,54,undefined,18,54,66,27,19,146,454,39,300,97,94,91,104,114,188,undefined,133,143,89,247,na,161,572,116,242,72,89,448,96,41,9,208,10,73,42,21,58,492,42,157
11/10/2021,20,128,46,326,248,215,208,60,109,42,4,78,249,na,67,na,46,33,na,106,23,77,502,71,168,165,153,36,178,60,66,102,undefined,na,10,432,29,64,undefined,4,15,43,18,13,73,337,19,205,55,61,100,55,57,109,undefined,105,93,67,71,na,79,492,95,163,51,53,230,58,2,9,163,17,65,29,4,23,268,3,102
11/10/2021,21,42,13,104,46,42,84,10,13,8,1,8,26,na,23,na,13,15,na,27,7,14,164,28,128,83,59,21,32,5,16,49,undefined,na,7,87,14,15,undefined,2,7,9,7,5,23,109,4,80,20,56,9,29,19,25,undefined,34,42,37,20,na,19,177,53,90,15,14,24,28,1,3,14,7,25,12,2,1,25,1,56
11/10/2021,22,15,5,61,32,33,45,3,3,20,3,3,16,na,15,na,32,11,na,18,4,12,106,12,82,87,42,13,27,na,13,23,undefined,na,1,45,11,na,undefined,11,2,4,na,na,7,95,2,35,16,58,5,15,12,16,undefined,10,16,37,8,na,13,112,36,99,12,14,12,5,0,1,na,1,11,8,3,1,7,na,38
11/10/2021,23,18,7,40,25,25,14,4,3,3,na,4,7,na,8,na,8,8,na,23,na,12,60,8,51,45,38,9,16,4,6,19,undefined,na,na,17,6,3,undefined,6,2,5,4,3,2,56,3,27,12,67,1,11,7,11,undefined,7,3,9,3,na,5,56,15,75,8,17,9,8,0,0,na,na,3,6,na,na,4,2,25
12/10/2021,0,13,2,40,15,15,8,2,na,2,na,na,2,na,2,na,6,4,9,3,2,15,32,12,25,9,12,4,21,na,5,11,undefined,na,na,21,5,1,undefined,1,na,1,2,1,5,29,3,21,1,14,5,5,3,1,undefined,na,1,4,3,na,7,22,10,44,11,1,7,4,0,0,4,na,6,4,2,na,5,na,8
12/10/2021,1,3,1,22,2,9,1,na,na,1,na,na,5,na,na,na,1,3,na,5,na,1,28,1,16,10,15,6,11,na,na,2,undefined,na,na,3,na,2,undefined,1,1,na,na,na,4,14,3,25,2,21,1,6,4,6,undefined,1,na,5,5,na,3,25,7,61,na,5,2,5,0,1,na,na,13,5,na,na,1,na,9
12/10/2021,2,3,1,18,6,21,13,na,na,na,na,7,4,na,3,na,1,4,2,1,2,4,40,3,14,2,9,2,17,1,2,8,undefined,na,na,1,na,2,undefined,na,na,na,na,na,1,40,2,12,1,14,na,2,6,1,undefined,13,na,7,2,na,3,25,5,53,1,1,2,1,1,0,28,na,14,3,1,na,3,na,5
12/10/2021,3,8,1,8,5,18,1,na,na,1,na,1,1,na,1,na,11,2,na,4,na,6,12,5,12,5,8,4,25,1,4,6,undefined,na,na,2,4,1,undefined,na,na,na,na,na,6,6,na,8,7,8,10,4,1,7,undefined,4,2,3,1,na,1,10,2,54,12,2,1,2,2,1,3,2,7,2,na,na,na,na,4
12/10/2021,4,8,2,12,11,38,26,4,na,1,na,1,na,na,5,na,na,5,1,2,3,1,30,2,24,27,29,5,52,1,4,3,undefined,na,na,6,na,7,undefined,na,na,2,1,na,1,30,1,22,3,11,na,6,na,3,undefined,7,2,6,2,na,7,21,5,54,na,1,8,na,na,na,na,1,15,5,na,1,na,na,6
12/10/2021,5,10,10,37,40,58,57,13,8,21,na,4,8,na,26,na,5,22,10,11,3,29,75,9,69,106,41,3,53,6,9,9,undefined,na,8,56,4,9,undefined,2,16,6,2,3,16,119,11,19,9,17,na,8,9,6,undefined,6,20,22,4,na,12,67,4,8,3,12,9,10,7,8,9,2,44,10,5,2,13,na,41
12/10/2021,6,50,29,52,69,143,182,88,76,46,2,19,59,na,90,na,75,100,31,22,12,33,224,46,151,275,73,15,128,44,30,31,undefined,na,16,340,34,12,undefined,19,39,37,15,12,40,226,15,77,28,44,9,89,16,13,undefined,32,66,67,33,na,32,168,45,51,31,43,38,51,24,13,13,2,62,26,70,14,56,13,76
12/10/2021,7,77,65,97,167,201,264,261,193,150,na,64,161,na,153,na,79,148,86,17,28,51,371,90,233,466,120,88,238,121,50,88,undefined,na,54,476,55,33,undefined,20,53,52,47,27,80,371,22,164,108,58,46,46,3,42,undefined,69,132,92,85,na,80,178,41,122,101,67,75,86,82,27,72,51,83,46,43,59,187,45,117
12/10/2021,8,184,102,149,292,340,337,168,173,178,9,51,171,na,172,na,152,219,163,37,18,103,551,111,268,546,158,103,326,96,83,92,undefined,na,62,552,98,52,undefined,41,114,45,64,37,133,543,45,250,100,64,127,85,6,58,undefined,112,202,184,127,na,132,274,49,256,212,116,115,167,89,42,109,67,106,79,50,99,159,51,167
12/10/2021,9,148,94,201,369,257,218,136,144,59,5,59,138,na,98,na,194,172,96,48,29,89,432,89,214,547,278,130,169,56,68,76,undefined,na,39,518,78,35,undefined,43,101,54,84,54,136,526,72,284,122,82,161,92,6,74,undefined,107,90,145,160,na,116,313,62,292,198,98,155,144,92,39,132,99,71,57,48,125,131,48,145
12/10/2021,10,205,164,289,359,295,259,154,168,56,8,66,188,na,87,na,241,224,112,73,43,91,564,92,183,517,298,179,184,96,74,152,undefined,na,58,530,84,61,undefined,51,101,69,61,40,197,546,54,329,220,131,206,60,11,77,undefined,138,112,116,150,na,152,323,70,259,116,105,244,187,74,33,152,88,87,62,29,127,151,81,182
12/10/2021,11,283,192,373,491,328,289,189,203,77,9,61,189,na,114,na,259,204,148,117,79,148,796,95,212,668,449,129,227,125,125,138,undefined,na,74,589,98,64,undefined,32,91,71,64,45,228,609,61,364,221,178,222,91,15,97,undefined,169,113,123,207,na,171,453,63,306,145,149,327,186,74,40,233,176,95,67,32,88,177,115,187
12/10/2021,12,435,324,521,647,421,405,174,248,139,6,88,262,na,157,na,316,287,166,155,88,259,1033,139,260,768,592,217,262,155,155,229,undefined,na,94,931,157,97,undefined,78,154,105,104,82,294,886,57,486,256,208,275,142,14,161,undefined,201,199,186,262,na,261,628,104,414,205,161,496,274,203,56,300,97,83,115,34,171,235,121,234
12/10/2021,13,446,294,541,777,488,510,210,210,87,4,83,297,na,174,na,325,303,149,188,102,228,1019,135,308,889,545,206,324,200,143,196,undefined,na,93,1014,163,107,undefined,59,119,85,127,61,302,966,75,619,224,238,293,137,25,155,undefined,249,172,178,253,na,192,654,105,347,202,176,565,298,189,49,287,28,105,76,55,154,279,103,277
12/10/2021,14,404,226,551,715,454,386,163,193,97,13,44,198,na,168,na,293,241,126,163,85,172,823,116,299,821,377,135,252,129,129,128,undefined,na,55,742,108,99,undefined,52,114,69,60,40,327,804,49,502,208,164,186,149,33,195,undefined,193,144,178,263,na,180,606,92,289,130,168,441,237,143,40,233,68,65,62,43,139,198,83,269
12/10/2021,15,364,205,563,616,456,455,170,226,151,4,65,206,na,137,na,270,140,113,198,64,233,921,120,390,815,284,76,267,131,144,137,undefined,na,48,750,83,97,undefined,43,68,76,78,27,278,826,35,514,140,111,163,118,131,146,undefined,193,142,185,348,na,252,671,111,325,137,182,614,231,126,39,257,110,47,60,36,107,219,101,271
12/10/2021,16,355,191,529,567,466,476,252,251,209,12,82,227,na,181,na,238,185,126,170,76,244,980,107,430,895,203,90,306,162,125,105,undefined,na,63,874,84,79,undefined,33,93,105,59,30,284,851,38,487,161,89,127,120,149,141,undefined,171,153,229,253,na,188,754,125,379,36,203,581,207,102,21,245,18,82,86,54,143,240,120,267
12/10/2021,17,389,182,570,580,594,555,361,339,180,7,110,368,na,215,na,180,217,144,201,60,206,1125,138,426,983,234,98,455,224,145,105,undefined,na,78,1121,109,85,undefined,24,140,108,66,45,283,906,48,448,132,104,150,121,148,214,undefined,209,218,270,320,na,246,841,135,385,219,231,627,200,92,23,285,62,131,98,71,134,431,134,334
12/10/2021,18,289,138,628,478,561,444,430,458,109,12,189,587,na,208,na,115,98,51,196,87,228,1030,105,321,1027,237,114,420,235,131,113,undefined,na,67,1183,64,102,undefined,26,86,116,29,30,205,824,48,453,133,101,120,136,124,273,undefined,176,189,171,283,na,150,738,103,292,142,157,573,132,90,17,283,48,97,63,35,119,644,143,275
12/10/2021,19,249,112,577,441,471,402,234,340,61,8,164,547,na,137,na,131,84,19,182,63,204,838,80,238,645,209,66,296,192,117,203,undefined,na,36,998,38,98,undefined,9,54,71,27,24,151,567,42,301,96,95,131,78,72,294,undefined,125,169,115,293,na,120,630,100,290,113,94,445,98,32,18,207,24,46,52,28,68,571,73,177
12/10/2021,20,117,66,447,250,257,258,112,102,51,2,102,361,na,91,na,54,21,17,97,33,115,632,70,205,314,166,48,183,69,96,158,undefined,na,18,608,43,69,undefined,5,47,78,13,12,95,383,33,225,60,72,117,59,33,147,undefined,94,98,81,69,na,64,504,88,137,57,67,238,70,1,5,166,5,58,25,16,21,362,7,119
12/10/2021,21,69,26,120,67,82,76,8,15,13,3,16,74,na,18,na,28,25,11,31,20,29,261,37,130,111,73,10,64,5,32,41,undefined,na,11,89,13,12,undefined,4,14,15,5,4,41,155,3,109,13,74,16,48,14,58,undefined,36,41,64,19,na,24,198,65,148,24,20,34,30,2,7,31,3,25,18,3,3,49,3,65
12/10/2021,22,27,10,93,41,61,40,3,8,26,1,9,30,na,10,na,31,8,2,15,4,12,148,20,98,80,37,14,30,5,15,24,undefined,na,2,42,11,6,undefined,9,6,5,4,2,5,152,4,65,13,54,4,8,12,13,undefined,30,18,41,14,na,12,120,42,106,6,9,15,16,0,3,na,4,28,16,2,na,6,na,47
12/10/2021,23,18,5,40,18,22,34,3,8,3,na,2,11,na,9,na,17,5,na,7,na,11,73,2,54,56,36,9,17,na,2,1,undefined,na,2,29,8,1,undefined,7,3,5,3,1,4,71,na,36,5,55,3,16,5,12,undefined,8,4,16,5,na,8,61,21,97,3,5,12,9,1,2,3,1,8,6,2,1,7,na,20
13/10/2021,0,8,1,18,4,22,7,2,na,2,na,1,5,na,4,na,7,5,3,7,4,17,36,2,21,5,32,10,25,1,3,2,undefined,na,na,9,na,3,undefined,2,3,na,1,na,15,20,1,35,1,30,2,5,3,1,undefined,7,na,6,2,na,7,51,21,97,3,7,5,12,0,0,2,9,1,2,na,na,1,na,16
13/10/2021,1,2,7,20,11,10,8,na,na,1,na,3,11,na,3,na,2,3,4,1,1,1,26,1,10,1,11,na,10,1,3,1,undefined,na,1,7,1,1,undefined,na,1,na,na,na,2,44,na,27,1,20,na,5,5,2,undefined,9,4,5,2,na,7,32,18,66,2,3,4,6,0,0,na,na,3,1,2,na,na,na,3
13/10/2021,2,11,3,17,8,10,4,7,na,1,na,5,3,na,2,na,1,na,7,7,4,6,34,13,20,4,12,5,8,na,1,na,undefined,na,na,1,na,na,undefined,na,1,1,na,na,1,36,2,21,2,19,na,4,4,1,undefined,1,8,4,na,na,6,23,16,62,2,4,4,3,0,0,5,2,3,na,na,na,2,na,3
13/10/2021,3,3,5,18,8,25,6,na,1,1,na,3,5,na,na,na,6,na,na,na,na,7,20,23,11,5,16,3,35,2,9,8,undefined,na,na,4,na,1,undefined,na,na,na,na,na,9,7,2,31,3,15,na,na,1,10,undefined,1,1,4,2,na,3,11,14,69,10,2,1,1,1,0,na,1,1,4,na,na,1,na,9
13/10/2021,4,6,na,9,7,36,15,4,1,3,na,na,na,na,4,na,2,4,na,6,na,3,51,2,11,10,7,4,41,na,2,na,undefined,na,na,6,na,6,undefined,na,na,1,na,na,1,36,1,25,na,3,5,2,3,3,undefined,6,na,9,5,na,10,26,4,76,na,5,7,3,0,1,5,10,7,na,1,na,na,na,23
13/10/2021,5,12,7,23,37,59,54,13,11,20,na,3,13,na,31,na,7,24,8,3,5,25,87,22,51,96,32,7,56,4,7,13,undefined,na,13,70,7,6,undefined,1,7,5,na,na,10,98,5,44,11,17,7,13,6,5,undefined,9,18,29,2,na,12,72,14,69,9,8,10,17,1,3,4,5,26,na,5,2,17,1,39
13/10/2021,6,72,25,82,64,156,190,90,77,59,na,29,76,na,89,na,67,87,38,13,6,29,210,45,180,247,73,20,115,45,26,18,undefined,na,24,342,24,6,undefined,25,32,23,21,11,42,287,10,88,30,40,16,86,11,16,undefined,18,78,76,31,na,37,172,53,25,42,55,34,67,26,8,6,6,64,na,61,19,79,17,91
13/10/2021,7,109,62,147,130,204,253,194,222,140,5,71,171,na,145,na,95,155,85,24,20,45,415,82,267,439,101,52,166,85,40,62,undefined,na,58,500,60,27,undefined,50,43,63,55,29,104,163,35,160,71,53,51,44,10,30,undefined,68,146,137,80,na,74,211,31,113,88,180,88,123,78,34,48,28,74,na,56,56,200,52,131
13/10/2021,8,204,129,161,243,285,357,182,189,162,11,55,181,na,153,na,131,236,156,30,30,70,548,116,335,445,9,44,246,111,46,79,undefined,na,55,610,109,41,undefined,43,112,55,41,27,141,111,55,293,60,46,110,57,20,43,undefined,93,187,196,118,na,132,342,48,223,188,171,139,175,93,54,133,39,127,na,38,81,168,67,201
13/10/2021,9,174,126,200,303,241,238,120,124,74,5,47,121,na,106,na,191,201,125,48,43,88,467,83,263,485,44,62,192,60,64,75,undefined,na,55,422,92,56,undefined,46,82,50,61,33,123,209,32,269,101,69,138,68,31,43,undefined,97,111,127,145,na,119,247,133,275,176,4,174,163,112,36,108,112,91,na,58,90,110,46,138
13/10/2021,10,211,178,298,410,235,244,122,145,86,3,30,112,na,91,na,270,201,129,76,48,101,560,70,238,481,24,79,190,73,87,82,undefined,na,49,503,94,74,undefined,92,127,44,51,33,178,213,38,325,123,97,157,102,27,71,undefined,136,100,135,198,na,161,390,189,287,111,33,249,169,103,41,178,54,73,na,27,135,107,46,161
13/10/2021,11,246,186,365,513,242,300,114,137,69,8,33,122,na,124,na,232,234,134,128,48,180,609,87,276,517,44,102,193,81,105,105,undefined,na,43,535,88,80,undefined,27,97,69,42,18,275,186,33,437,133,111,220,112,45,92,undefined,133,109,109,241,na,148,536,190,319,140,227,340,243,117,58,165,68,70,na,37,125,134,47,147
13/10/2021,12,342,253,523,580,330,393,130,202,123,1,52,223,na,121,na,339,330,123,177,85,261,847,116,296,614,22,100,219,109,141,155,undefined,na,31,657,175,123,undefined,74,139,74,29,17,291,223,40,550,162,167,226,121,53,89,undefined,253,164,160,315,na,257,703,249,396,164,256,447,306,169,65,266,98,67,na,43,148,199,73,205
13/10/2021,13,405,241,576,604,350,376,104,146,90,2,37,168,na,126,na,370,309,132,162,81,288,894,118,313,614,30,104,217,100,139,161,undefined,na,43,628,126,104,undefined,86,116,96,24,27,351,280,55,570,144,116,257,137,46,81,undefined,243,178,185,305,na,220,554,188,349,128,292,467,295,176,49,284,38,96,na,42,121,178,60,238
13/10/2021,14,328,214,473,515,281,441,124,131,63,4,53,151,na,119,na,337,214,104,159,48,265,810,105,314,539,63,54,211,71,143,102,undefined,na,41,554,118,105,undefined,54,132,52,24,18,283,225,57,518,74,74,183,119,48,135,undefined,194,116,148,268,na,173,617,112,296,12,256,435,224,136,40,197,38,56,na,27,83,149,49,240
13/10/2021,15,283,184,485,552,335,368,96,145,127,3,32,159,na,137,na,279,161,97,129,61,212,835,87,427,649,190,64,200,102,120,92,undefined,na,32,523,90,84,undefined,28,75,78,35,5,294,199,18,558,109,120,150,119,117,129,undefined,136,115,163,247,na,149,708,115,316,147,290,505,207,103,20,217,20,69,na,17,90,149,61,225
13/10/2021,16,291,174,513,480,331,430,156,170,177,5,47,174,na,134,na,230,158,133,163,46,212,944,103,381,632,195,78,242,128,134,113,undefined,na,33,646,88,81,undefined,20,76,72,22,7,293,189,36,526,98,79,133,110,138,174,undefined,156,164,210,293,na,173,663,143,324,160,276,525,227,83,27,239,17,72,na,22,115,177,67,341
13/10/2021,17,279,156,570,469,438,520,244,254,160,6,63,253,na,195,na,166,178,129,148,78,226,1073,91,449,787,222,78,320,151,137,108,undefined,na,49,899,88,78,undefined,27,85,90,28,17,241,697,47,478,91,104,95,164,105,216,undefined,202,218,231,334,na,208,716,86,274,193,238,579,211,98,29,304,70,146,na,37,113,296,88,321
13/10/2021,18,268,119,584,412,474,430,217,331,89,6,120,337,na,186,na,97,81,58,153,88,259,924,76,330,664,196,74,298,131,131,123,undefined,na,33,983,76,80,undefined,18,88,82,25,25,178,635,39,425,106,85,112,100,97,240,undefined,181,159,144,289,na,182,686,137,269,122,139,483,130,69,17,325,67,109,na,37,91,430,82,280
13/10/2021,19,210,103,493,356,363,328,153,321,62,18,141,425,na,127,na,50,93,19,160,62,191,812,84,214,452,168,55,199,134,107,104,undefined,na,27,730,28,59,undefined,8,55,66,44,35,156,524,29,325,68,105,105,89,100,245,undefined,156,150,93,216,na,138,609,98,258,72,94,431,116,50,10,227,33,81,na,18,59,475,39,212
13/10/2021,20,114,61,378,234,173,201,67,114,50,1,96,308,na,83,na,55,46,14,84,35,129,410,56,176,244,174,29,133,71,68,103,undefined,na,12,425,44,69,undefined,7,16,48,18,13,78,384,31,186,45,102,88,59,52,139,undefined,123,81,81,73,na,98,483,97,148,42,54,244,50,2,10,160,na,53,na,6,29,324,6,138
13/10/2021,21,36,15,150,49,74,77,9,42,18,1,20,61,na,29,na,22,22,8,26,24,29,188,33,91,96,91,18,49,5,36,33,undefined,na,5,118,17,12,undefined,2,14,6,2,3,32,130,7,72,32,86,8,20,16,42,undefined,44,37,54,13,na,30,176,51,121,17,16,35,21,1,4,13,5,16,na,7,3,58,2,94
13/10/2021,22,28,11,112,45,31,56,3,4,15,1,3,11,na,8,na,39,12,7,14,4,18,122,18,98,103,39,7,20,7,18,38,undefined,na,na,49,10,4,undefined,3,11,8,na,1,17,117,4,79,9,71,12,18,17,20,undefined,20,15,17,8,na,22,136,42,92,7,12,17,12,0,1,6,3,14,na,2,na,8,1,49
13/10/2021,23,14,7,41,11,17,23,na,na,4,1,1,4,na,5,na,18,2,1,9,4,7,93,112,44,36,24,3,7,1,6,17,undefined,na,na,110,5,9,undefined,1,1,na,na,na,12,51,1,34,9,38,1,17,7,22,undefined,5,4,6,4,na,10,46,19,81,2,3,10,2,0,0,na,3,12,na,na,na,2,na,25
14/10/2021,0,7,11,26,8,14,5,1,na,1,na,1,na,na,7,na,9,1,3,3,na,5,39,5,21,7,13,5,14,1,5,13,undefined,na,na,43,2,na,undefined,2,4,1,2,2,1,23,2,30,2,9,2,4,5,7,undefined,5,4,4,4,na,8,61,16,89,1,3,na,0,0,1,na,na,5,na,na,na,na,na,13
