Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
11/09/2020,14,295,196,310,371,294,293,177,158,53,33,41,178,-1,142,-1,198,144,35,169,79,147,738,81,264,329,458,120,164,84,101,141,undefined,-1,41,351,59,80,undefined,31,87,38,28,7,155,433,23,412,203,150,129,89,98,-1,undefined,63,87,193,63,-1,133,612,40,134,104,82,257,128,83,35,undefined,undefined
11/09/2020,15,253,184,259,332,289,352,166,163,52,38,47,191,-1,169,-1,154,130,26,135,52,186,802,80,306,337,287,69,180,92,99,118,undefined,-1,37,361,70,60,undefined,28,50,55,31,15,161,404,40,435,138,93,201,158,87,-1,undefined,113,56,202,77,-1,142,712,34,135,89,114,270,142,83,47,undefined,undefined
11/09/2020,16,237,198,312,337,295,320,213,248,92,43,79,253,-1,142,-1,167,125,29,144,78,199,877,82,313,444,215,72,162,117,92,115,undefined,-1,51,459,51,55,undefined,23,51,54,46,11,154,431,44,423,101,51,159,107,84,-1,undefined,90,57,205,67,-1,115,678,34,149,119,93,299,150,49,19,undefined,undefined
11/09/2020,17,252,171,417,350,384,407,238,312,98,55,130,430,-1,183,-1,113,134,31,147,51,180,962,102,385,547,255,62,267,111,135,116,undefined,-1,54,524,49,64,undefined,19,72,83,56,24,165,469,50,367,88,95,137,93,68,-1,undefined,103,81,239,49,-1,152,717,57,131,128,148,348,116,55,23,undefined,undefined
11/09/2020,18,171,87,400,310,344,342,228,265,69,78,180,564,-1,127,-1,105,80,8,165,98,179,896,88,271,456,178,59,247,149,141,98,undefined,-1,51,489,51,80,undefined,8,54,87,75,41,157,430,31,317,78,86,160,122,62,-1,undefined,110,65,198,4,-1,141,685,81,112,85,100,307,73,1,2,undefined,undefined
11/09/2020,19,110,55,220,124,170,192,66,131,59,48,115,396,-1,80,-1,64,27,7,112,58,96,591,88,212,206,163,47,120,51,96,81,undefined,-1,19,288,34,57,undefined,11,34,25,13,3,61,205,16,204,80,119,79,99,64,-1,undefined,109,30,119,-1,-1,69,472,53,68,38,44,168,30,0,2,undefined,undefined
11/09/2020,20,41,11,98,27,55,60,5,17,11,11,5,22,-1,18,-1,12,17,3,62,12,29,138,27,105,47,88,16,37,8,37,48,undefined,-1,3,47,12,6,undefined,8,27,6,2,1,23,81,9,72,22,92,15,19,18,-1,undefined,26,12,40,-1,-1,21,80,49,17,10,10,29,10,0,2,undefined,undefined
11/09/2020,21,33,12,95,22,46,60,11,3,8,-1,1,11,-1,22,-1,8,11,-1,36,13,15,103,31,74,24,49,8,24,-1,18,78,undefined,-1,4,25,11,2,undefined,-1,3,2,2,1,11,69,9,83,10,77,9,22,12,-1,undefined,20,4,38,-1,-1,7,58,20,23,16,17,26,3,0,0,undefined,undefined
11/09/2020,22,25,10,116,32,48,41,6,3,20,7,2,6,-1,17,-1,11,13,2,15,8,11,118,14,55,24,39,8,23,7,14,49,undefined,-1,-1,19,4,-1,undefined,2,-1,1,-1,-1,18,66,5,84,10,42,3,6,8,-1,undefined,12,2,32,-1,-1,16,58,21,26,7,10,24,-1,-1,-1,undefined,undefined
11/09/2020,23,3,7,54,8,29,30,12,1,7,-1,-1,3,-1,4,-1,5,-1,-1,19,4,11,38,5,34,18,24,14,17,1,9,29,undefined,-1,-1,12,4,4,undefined,1,-1,1,-1,1,11,47,2,59,12,53,3,10,4,-1,undefined,10,2,17,-1,-1,10,30,16,6,3,10,8,-1,-1,-1,undefined,undefined
12/09/2020,0,6,7,50,4,25,3,-1,1,6,2,-1,1,-1,1,-1,5,-1,-1,27,2,9,39,8,13,10,24,5,21,-1,6,33,undefined,-1,-1,3,1,-1,undefined,-1,-1,1,-1,-1,-1,23,-1,65,7,61,-1,2,-1,-1,undefined,3,1,9,-1,-1,7,20,-1,8,1,3,12,-1,-1,-1,undefined,undefined
12/09/2020,1,2,3,33,1,10,3,2,1,-1,3,1,5,-1,1,-1,1,-1,-1,6,-1,3,31,9,15,17,24,3,8,4,2,35,undefined,-1,-1,4,3,-1,undefined,-1,1,-1,-1,-1,1,13,-1,64,1,80,-1,2,1,-1,undefined,2,4,11,-1,-1,3,24,7,3,2,-1,4,-1,-1,-1,undefined,undefined
12/09/2020,2,2,5,42,4,9,1,7,3,-1,-1,-1,2,-1,1,-1,-1,-1,-1,6,1,3,34,1,3,7,10,-1,10,-1,4,2,undefined,-1,-1,-1,2,-1,undefined,-1,-1,-1,-1,-1,3,16,-1,58,6,36,4,2,3,-1,undefined,5,1,6,-1,-1,1,10,5,1,1,2,-1,-1,-1,-1,undefined,undefined
12/09/2020,3,4,5,17,1,15,22,13,3,2,1,2,-1,-1,1,-1,-1,2,-1,3,1,3,9,2,7,14,10,3,17,-1,3,1,undefined,-1,-1,4,-1,1,undefined,-1,1,-1,-1,-1,2,5,-1,21,9,36,-1,2,-1,-1,undefined,1,-1,1,-1,-1,-1,10,3,3,2,1,4,-1,-1,-1,undefined,undefined
12/09/2020,4,9,4,6,9,22,2,9,-1,2,3,1,6,-1,-1,-1,7,4,2,-1,1,4,9,3,7,6,36,-1,23,-1,2,7,undefined,-1,2,3,2,7,undefined,-1,-1,-1,-1,-1,-1,7,-1,30,6,63,7,7,2,-1,undefined,7,1,6,-1,-1,2,10,3,-1,-1,2,4,-1,-1,-1,undefined,undefined
12/09/2020,5,5,9,11,13,44,22,3,6,9,3,-1,1,-1,14,-1,20,7,32,6,-1,16,43,6,27,12,38,5,34,2,16,5,undefined,-1,1,13,3,2,undefined,2,2,3,2,1,14,49,1,20,11,37,-1,14,1,-1,undefined,14,3,22,-1,-1,9,26,5,20,2,2,14,-1,-1,-1,undefined,undefined
12/09/2020,6,11,6,26,21,38,54,15,22,18,8,6,17,-1,28,-1,11,15,1,1,4,19,83,18,75,64,63,22,36,7,8,11,undefined,-1,8,58,14,6,undefined,8,12,9,3,2,4,54,4,41,29,67,5,15,5,-1,undefined,26,8,24,-1,-1,7,65,10,4,4,4,16,2,2,1,undefined,undefined
12/09/2020,7,18,19,41,50,49,86,35,28,12,10,5,22,-1,37,-1,11,33,4,10,12,16,166,13,73,100,103,36,37,27,15,16,undefined,-1,8,69,13,11,undefined,15,43,8,8,3,35,110,4,55,57,46,36,16,9,-1,undefined,11,9,34,1,-1,16,85,3,19,18,12,15,17,17,19,undefined,undefined
12/09/2020,8,53,29,68,86,53,78,52,43,9,16,5,29,-1,39,-1,36,42,57,17,8,48,172,25,97,80,156,64,44,25,30,24,undefined,-1,16,68,14,24,undefined,18,30,8,8,3,24,86,8,84,58,45,59,20,14,-1,undefined,8,19,53,3,-1,30,116,9,17,19,12,39,28,25,19,undefined,undefined
12/09/2020,9,35,52,79,74,93,109,61,51,11,28,7,40,-1,47,-1,38,46,10,25,17,24,241,19,115,91,240,98,39,22,24,33,undefined,-1,18,116,23,14,undefined,6,37,12,11,5,29,153,7,102,118,105,71,44,55,-1,undefined,19,11,40,7,-1,39,153,13,31,27,16,56,35,50,40,undefined,undefined
12/09/2020,10,88,91,139,147,132,134,81,117,29,37,24,99,-1,69,-1,69,63,13,61,31,72,335,32,121,95,410,119,113,60,49,66,undefined,-1,18,171,45,48,undefined,5,45,28,18,9,55,173,24,168,154,172,153,65,50,-1,undefined,75,34,94,12,-1,63,268,20,44,25,40,84,47,67,56,undefined,undefined
12/09/2020,11,155,140,196,212,195,157,125,149,37,36,48,181,-1,79,-1,82,95,10,104,35,108,465,44,158,153,496,148,142,89,82,91,undefined,-1,25,243,43,64,undefined,14,76,26,20,15,98,259,16,233,212,196,162,80,49,-1,undefined,83,20,103,32,-1,120,382,26,60,36,48,155,55,73,58,undefined,undefined
12/09/2020,12,174,155,244,286,222,195,139,151,44,35,48,194,-1,101,-1,83,83,17,119,56,170,469,43,149,229,555,158,152,117,90,108,undefined,-1,38,313,46,79,undefined,13,75,34,28,17,128,283,33,219,204,242,175,78,60,-1,undefined,74,47,110,59,-1,116,459,51,113,49,65,215,65,103,68,undefined,undefined
12/09/2020,13,169,150,329,265,228,223,150,155,23,38,59,166,-1,106,-1,105,92,18,166,55,165,638,53,171,289,557,121,157,95,107,97,undefined,-1,46,318,40,59,undefined,8,69,32,34,11,159,321,25,262,211,229,145,80,94,-1,undefined,65,55,155,69,-1,106,523,32,89,49,85,259,80,98,63,undefined,undefined
12/09/2020,14,252,186,283,334,246,296,128,146,38,25,43,168,-1,119,-1,102,83,14,150,78,220,707,49,203,275,559,142,146,105,115,118,undefined,-1,50,281,47,87,undefined,12,69,47,24,16,133,362,32,285,212,180,217,103,82,-1,undefined,75,38,131,32,-1,144,573,52,93,58,69,245,76,65,20,undefined,undefined
12/09/2020,15,181,163,271,237,145,195,71,90,22,22,21,73,-1,69,-1,79,42,13,143,43,153,645,51,181,188,358,105,121,66,104,81,undefined,-1,21,199,26,61,undefined,7,53,34,31,9,108,259,29,242,165,126,141,84,63,-1,undefined,74,43,91,24,-1,89,550,32,73,31,63,203,73,24,18,undefined,undefined
12/09/2020,16,137,125,227,203,152,178,59,77,31,43,24,119,-1,72,-1,56,70,7,112,32,116,580,19,158,168,158,58,103,54,101,63,undefined,-1,40,204,38,46,undefined,2,39,28,32,15,104,214,24,242,103,74,81,70,70,-1,undefined,94,32,117,29,-1,106,474,35,80,30,50,197,81,30,16,undefined,undefined
12/09/2020,17,128,91,218,197,179,191,96,135,38,40,38,208,-1,79,-1,40,67,9,98,43,157,582,52,165,212,162,50,119,63,81,111,undefined,-1,17,259,47,67,undefined,7,35,40,40,25,91,219,16,214,70,72,67,68,56,-1,undefined,62,35,114,19,-1,77,436,37,75,43,48,181,72,12,6,undefined,undefined
12/09/2020,18,91,50,238,155,140,182,63,104,31,26,38,243,-1,68,-1,51,49,3,135,30,115,559,34,172,145,148,64,88,46,98,96,undefined,-1,20,208,32,46,undefined,6,27,23,27,18,67,162,23,183,77,88,83,61,51,-1,undefined,62,27,91,2,-1,84,448,72,57,25,38,199,37,1,1,undefined,undefined
12/09/2020,19,74,40,202,92,83,104,20,36,8,25,6,82,-1,51,-1,36,15,4,109,50,58,419,27,131,102,154,41,57,23,64,62,undefined,-1,10,125,33,24,undefined,5,19,16,10,7,37,102,24,187,48,89,40,48,23,-1,undefined,39,15,67,-1,-1,40,311,41,38,23,30,94,20,0,0,undefined,undefined
12/09/2020,20,17,10,67,22,35,44,6,5,3,4,6,16,-1,15,-1,5,1,2,69,20,25,98,16,85,39,42,13,20,-1,59,42,undefined,-1,-1,21,9,3,undefined,1,8,4,2,-1,12,65,10,91,24,94,19,25,7,-1,undefined,20,5,26,-1,-1,22,88,41,23,4,9,45,14,0,0,undefined,undefined
12/09/2020,21,19,4,66,26,38,49,3,3,3,11,1,6,-1,46,-1,4,10,-1,47,7,12,89,16,42,16,30,8,24,-1,16,26,undefined,-1,1,17,7,-1,undefined,-1,23,2,-1,-1,24,61,2,53,25,81,10,20,15,-1,undefined,7,3,30,-1,-1,5,45,13,15,7,13,28,3,0,0,undefined,undefined
12/09/2020,22,17,9,55,31,26,37,3,2,4,13,1,9,-1,24,-1,8,1,-1,37,3,12,71,7,57,5,23,15,28,-1,7,21,undefined,-1,-1,14,4,5,undefined,2,8,-1,-1,-1,10,52,-1,66,20,56,2,9,2,-1,undefined,11,2,13,-1,-1,11,46,19,13,1,4,19,-1,-1,-1,undefined,undefined
12/09/2020,23,11,5,38,12,17,13,15,1,5,1,-1,-1,-1,45,-1,2,-1,-1,9,1,14,83,3,29,5,19,5,13,-1,17,23,undefined,-1,-1,5,4,-1,undefined,2,3,1,-1,-1,6,32,-1,86,4,51,4,18,2,-1,undefined,3,-1,6,-1,-1,2,38,6,8,5,1,10,-1,-1,-1,undefined,undefined
13/09/2020,0,4,1,20,4,20,3,-1,1,1,-1,-1,-1,-1,12,-1,3,-1,2,11,-1,5,35,6,19,1,15,9,22,-1,4,13,undefined,-1,-1,6,1,-1,undefined,1,-1,-1,-1,1,1,7,-1,100,8,38,3,3,1,-1,undefined,1,-1,14,-1,-1,7,28,13,3,-1,-1,2,-1,-1,-1,undefined,undefined
13/09/2020,1,1,2,27,4,12,1,13,-1,-1,1,-1,1,-1,11,-1,3,1,10,11,5,3,21,1,9,14,27,3,12,-1,1,16,undefined,-1,-1,-1,-1,2,undefined,-1,1,-1,-1,-1,1,6,-1,93,13,36,-1,2,-1,-1,undefined,1,-1,8,-1,-1,2,18,5,2,1,1,11,-1,-1,-1,undefined,undefined
13/09/2020,2,4,5,10,7,6,3,8,-1,-1,-1,-1,3,-1,3,-1,-1,2,5,4,1,-1,24,1,4,1,7,2,9,2,1,6,undefined,-1,-1,4,2,-1,undefined,-1,2,-1,-1,-1,4,10,-1,30,8,41,2,-1,1,-1,undefined,3,1,3,-1,-1,-1,12,1,6,-1,1,4,-1,-1,-1,undefined,undefined
13/09/2020,3,1,2,14,2,9,21,16,2,3,-1,-1,-1,-1,6,-1,1,-1,175,2,1,-1,5,1,2,12,5,6,9,1,1,2,undefined,-1,-1,2,-1,-1,undefined,-1,-1,-1,-1,-1,-1,3,-1,15,15,34,2,-1,2,-1,undefined,3,-1,3,-1,-1,3,9,-1,1,-1,1,1,-1,-1,-1,undefined,undefined
13/09/2020,4,1,2,9,3,13,3,4,2,3,1,3,1,-1,2,-1,13,2,599,1,1,7,27,9,8,7,16,4,14,-1,4,11,undefined,-1,1,2,-1,10,undefined,-1,1,-1,-1,-1,2,29,-1,23,7,40,10,-1,3,-1,undefined,1,-1,8,-1,-1,3,18,2,3,3,1,6,-1,-1,-1,undefined,undefined
13/09/2020,5,1,3,34,29,33,18,3,3,4,2,1,1,-1,12,-1,8,3,46,2,1,30,56,7,21,10,35,6,16,1,9,4,undefined,-1,7,11,13,-1,undefined,-1,7,2,3,5,17,62,-1,30,7,24,4,8,2,-1,undefined,2,1,5,-1,-1,6,27,5,8,1,6,10,-1,-1,-1,undefined,undefined
13/09/2020,6,13,11,34,38,36,48,13,24,11,3,4,10,-1,29,-1,9,4,3,8,3,20,86,12,37,48,47,1,34,6,14,8,undefined,-1,12,43,10,5,undefined,1,4,8,6,1,14,92,4,48,3,20,2,5,7,-1,undefined,7,4,17,-1,-1,11,55,3,11,6,14,19,8,4,1,undefined,undefined
13/09/2020,7,31,13,41,49,52,53,59,48,26,6,10,32,-1,41,-1,11,24,2,13,8,9,132,16,74,126,87,12,36,29,13,12,undefined,-1,19,72,13,5,undefined,3,14,6,5,3,31,78,3,54,22,35,15,8,8,-1,undefined,14,9,26,1,-1,13,79,5,12,18,15,16,16,6,6,undefined,undefined
13/09/2020,8,47,46,75,76,87,82,93,78,22,16,29,76,-1,57,-1,21,45,5,11,13,15,168,14,83,179,148,39,56,70,17,23,undefined,-1,26,144,24,14,undefined,3,19,19,14,12,31,125,15,79,59,65,44,26,7,-1,undefined,20,14,36,11,-1,28,98,6,24,29,28,43,32,18,8,undefined,undefined
13/09/2020,9,78,64,95,142,146,138,184,144,17,19,38,144,-1,79,-1,40,61,8,19,20,35,267,26,89,412,265,131,118,80,31,44,undefined,-1,34,272,30,35,undefined,2,45,16,28,16,51,188,5,144,129,90,75,53,9,-1,undefined,29,27,92,26,-1,55,182,26,43,37,18,49,46,28,30,undefined,undefined
13/09/2020,10,104,94,182,208,212,216,317,278,34,33,97,271,-1,133,-1,79,92,7,53,37,87,405,44,156,515,462,246,178,162,66,109,undefined,-1,47,403,38,74,undefined,6,55,39,25,22,102,275,23,184,293,185,145,88,44,-1,undefined,45,27,81,40,-1,78,275,35,65,63,49,148,82,34,36,undefined,undefined
13/09/2020,11,184,162,275,265,325,287,443,419,45,41,130,402,-1,193,-1,83,129,11,82,50,136,643,54,181,727,652,427,251,223,92,119,undefined,-1,54,539,37,84,undefined,11,71,88,76,41,149,382,44,248,503,304,167,201,77,-1,undefined,81,63,115,66,-1,157,414,32,84,85,97,236,104,69,31,undefined,undefined
13/09/2020,12,237,240,415,379,460,352,474,481,51,28,152,436,-1,198,-1,124,129,6,107,71,212,753,56,192,820,950,557,318,242,125,130,undefined,-1,79,751,64,125,undefined,19,82,76,76,37,228,521,40,330,539,372,198,183,82,-1,undefined,84,56,125,100,-1,255,786,85,149,87,135,402,123,76,54,undefined,undefined
13/09/2020,13,251,232,450,414,460,378,472,457,47,35,177,493,-1,216,-1,108,119,13,166,75,183,767,82,217,809,813,445,349,247,121,157,undefined,-1,70,733,51,112,undefined,2,104,50,73,44,217,501,49,375,426,290,199,142,72,-1,undefined,131,61,172,56,-1,162,700,98,133,66,154,351,123,75,46,undefined,undefined
13/09/2020,14,293,275,475,436,540,434,508,500,65,47,197,591,-1,204,-1,137,110,12,174,83,231,909,98,223,930,648,275,368,305,142,163,undefined,-1,95,789,56,125,undefined,12,68,71,74,49,273,642,33,396,284,270,175,140,70,-1,undefined,103,71,188,64,-1,214,764,56,123,84,162,416,99,71,47,undefined,undefined
13/09/2020,15,278,204,437,406,555,373,530,479,39,41,192,571,-1,202,-1,142,101,15,180,57,220,913,76,219,909,561,163,331,322,130,138,undefined,-1,72,825,37,78,undefined,8,66,57,78,50,266,597,39,429,249,223,155,134,98,-1,undefined,84,86,169,60,-1,208,750,58,136,101,176,419,109,58,20,undefined,undefined
13/09/2020,16,228,186,400,359,403,350,432,494,56,25,197,577,-1,177,-1,93,122,15,172,40,212,961,61,174,818,320,106,300,275,109,178,undefined,-1,71,796,30,101,undefined,7,98,81,98,54,188,460,44,315,211,110,152,113,97,-1,undefined,87,87,155,68,-1,158,720,46,113,93,114,371,114,35,15,undefined,undefined
13/09/2020,17,163,133,411,301,385,348,376,379,61,43,185,585,-1,174,-1,67,101,9,163,49,188,926,61,192,784,184,61,266,182,103,142,undefined,-1,48,572,38,93,undefined,8,50,74,75,55,151,408,38,256,91,75,117,92,65,-1,undefined,120,73,164,62,-1,174,626,42,97,81,106,321,89,39,24,undefined,undefined
13/09/2020,18,141,72,343,270,300,277,155,306,54,54,172,561,-1,133,-1,55,56,7,175,37,126,910,53,168,440,174,57,164,118,107,111,undefined,-1,25,309,26,44,undefined,3,43,85,60,39,128,336,35,312,81,90,64,89,63,-1,undefined,101,54,126,13,-1,112,694,53,54,53,62,224,58,4,6,undefined,undefined
13/09/2020,19,79,44,215,110,131,165,43,101,32,35,87,229,-1,79,-1,24,40,2,110,40,77,508,59,147,171,152,43,91,18,83,67,undefined,-1,10,194,21,27,undefined,1,22,43,33,19,48,133,16,173,54,148,38,55,36,-1,undefined,54,26,105,-1,-1,62,426,31,28,36,43,156,23,0,1,undefined,undefined
13/09/2020,20,32,6,70,24,37,46,15,6,8,5,6,18,-1,11,-1,6,7,1,51,10,22,139,31,67,21,56,13,9,2,17,57,undefined,-1,2,23,6,5,undefined,1,7,4,5,2,17,63,3,62,18,120,6,24,11,-1,undefined,20,14,54,-1,-1,14,70,30,18,8,6,52,8,1,2,undefined,undefined
13/09/2020,21,15,10,85,29,37,36,3,1,7,3,4,16,-1,7,-1,14,11,-1,37,11,13,110,16,36,31,32,9,29,3,14,41,undefined,-1,2,12,7,1,undefined,1,-1,3,1,-1,15,29,5,75,20,76,4,14,7,-1,undefined,14,-1,27,-1,-1,13,48,16,18,7,10,25,4,0,0,undefined,undefined
13/09/2020,22,7,11,73,17,26,25,1,2,8,3,1,6,-1,19,-1,5,7,-1,27,2,9,69,3,46,6,22,6,11,-1,12,34,undefined,-1,1,16,9,2,undefined,1,4,2,-1,1,16,52,3,71,9,63,1,1,5,-1,undefined,9,4,21,-1,-1,7,50,17,14,-1,14,15,-1,-1,-1,undefined,undefined
13/09/2020,23,9,1,46,9,44,12,-1,1,2,-1,-1,4,-1,7,-1,3,-1,1,17,8,11,40,4,19,19,21,2,14,3,11,17,undefined,-1,-1,1,4,-1,undefined,-1,2,-1,-1,-1,10,12,1,132,1,78,2,7,1,-1,undefined,4,3,14,-1,-1,4,24,6,5,2,1,17,-1,-1,-1,undefined,undefined
14/09/2020,0,3,3,43,12,19,10,1,-1,1,1,-1,-1,-1,-1,-1,3,-1,-1,17,3,2,23,11,21,11,24,8,14,1,2,24,undefined,-1,-1,1,-1,1,undefined,-1,1,-1,1,1,-1,15,-1,67,9,106,-1,2,-1,-1,undefined,3,-1,9,-1,-1,4,33,6,1,1,1,3,-1,-1,-1,undefined,undefined
14/09/2020,1,1,1,48,7,7,10,4,3,-1,1,-1,4,-1,1,-1,4,2,-1,15,1,1,11,-1,3,28,19,4,7,1,1,3,undefined,-1,-1,3,1,-1,undefined,-1,-1,4,5,3,30,8,-1,65,7,-1,-1,9,2,-1,undefined,-1,-1,1,-1,-1,3,14,6,1,3,-1,5,-1,-1,-1,undefined,undefined
14/09/2020,2,9,1,39,2,9,1,2,1,3,1,1,1,-1,3,-1,-1,1,-1,11,2,8,17,7,10,5,7,-1,7,-1,2,3,undefined,-1,-1,-1,-1,-1,undefined,-1,1,2,-1,-1,2,-1,-1,75,3,-1,5,1,-1,-1,undefined,-1,1,8,-1,-1,-1,8,3,1,3,-1,-1,-1,-1,-1,undefined,undefined
14/09/2020,3,3,6,13,2,23,-1,5,-1,2,1,3,6,-1,1,-1,4,3,-1,6,1,3,13,2,2,30,4,-1,24,-1,8,6,undefined,-1,-1,-1,4,-1,undefined,-1,-1,2,-1,-1,22,5,-1,8,1,-1,7,1,1,-1,undefined,1,-1,2,-1,-1,3,19,3,2,3,1,2,-1,-1,-1,undefined,undefined
14/09/2020,4,5,1,12,4,31,15,3,2,4,1,-1,1,-1,4,-1,1,2,-1,1,-1,7,10,-1,6,3,4,1,37,-1,3,-1,undefined,-1,-1,2,-1,4,undefined,-1,2,12,1,-1,-1,10,2,10,3,1,2,5,3,-1,undefined,-1,3,15,-1,-1,1,17,2,1,1,1,4,-1,-1,-1,undefined,undefined
14/09/2020,5,11,10,12,21,50,32,17,15,21,2,2,10,-1,22,-1,15,9,-1,2,6,29,80,23,65,38,15,2,38,5,8,11,undefined,-1,8,13,9,6,undefined,1,6,7,1,1,14,71,1,31,3,14,5,10,9,-1,undefined,2,11,33,-1,-1,10,47,117,4,12,10,16,-1,-1,-1,undefined,undefined
14/09/2020,6,26,12,52,46,87,102,68,47,38,3,23,58,-1,60,-1,24,55,8,8,11,19,160,37,116,134,50,1,90,30,16,29,undefined,-1,14,107,23,10,undefined,5,36,16,6,3,20,112,10,50,16,83,6,20,9,-1,undefined,12,15,74,2,-1,16,90,62,9,29,39,21,28,15,7,undefined,undefined
14/09/2020,7,59,63,72,120,134,180,153,160,66,28,40,139,-1,119,-1,42,129,9,16,14,29,318,60,176,306,128,28,139,75,16,26,undefined,-1,34,213,48,14,undefined,18,51,27,22,15,46,223,12,82,49,58,46,29,24,-1,undefined,27,45,125,12,-1,40,140,18,61,118,37,32,60,38,38,undefined,undefined
14/09/2020,8,92,44,100,187,165,158,143,136,71,33,49,158,-1,113,-1,82,156,25,43,15,52,410,64,186,253,225,47,157,70,26,63,undefined,-1,40,235,54,25,undefined,39,63,38,51,22,59,306,23,178,60,41,60,53,47,-1,undefined,34,38,128,22,-1,45,205,11,53,104,38,78,86,65,54,undefined,undefined
14/09/2020,9,100,71,123,197,155,159,124,135,38,47,25,100,-1,92,-1,108,131,13,39,33,57,398,46,171,227,236,30,93,56,26,54,undefined,-1,32,198,39,43,undefined,29,37,32,25,9,87,248,16,205,44,60,98,74,40,-1,undefined,52,38,111,30,-1,62,213,8,86,82,60,81,98,73,45,undefined,undefined
14/09/2020,10,143,136,178,237,175,188,122,141,87,38,39,131,-1,71,-1,72,174,14,74,35,88,453,55,196,197,225,41,122,73,27,81,undefined,-1,39,212,61,45,undefined,33,59,38,21,18,83,294,26,247,67,89,121,55,59,-1,undefined,65,25,78,40,-1,67,241,19,78,96,63,114,103,67,43,undefined,undefined
14/09/2020,11,143,161,230,269,204,201,141,166,38,40,43,168,-1,87,-1,139,157,37,88,58,110,592,79,210,255,176,39,123,91,55,88,undefined,-1,34,265,69,57,undefined,33,60,50,40,28,110,321,19,268,89,126,140,78,64,-1,undefined,57,50,143,44,-1,84,310,23,124,98,51,140,127,68,37,undefined,undefined
14/09/2020,12,199,168,289,393,287,230,144,193,76,42,66,226,-1,116,-1,136,167,34,138,67,155,676,94,288,391,252,63,199,92,83,106,undefined,-1,54,411,81,61,undefined,68,72,64,52,17,185,469,25,353,89,138,168,82,89,-1,undefined,74,48,165,40,-1,111,453,5,132,102,118,214,160,98,47,undefined,undefined
14/09/2020,13,193,220,272,368,297,261,189,180,76,40,58,207,-1,153,-1,152,211,41,127,82,173,773,88,267,334,249,73,157,102,80,97,undefined,-1,69,391,79,73,undefined,43,72,54,35,22,210,505,33,392,78,75,167,79,106,-1,undefined,107,57,168,40,-1,105,468,12,140,100,101,241,152,93,37,undefined,undefined
14/09/2020,14,230,216,254,366,280,289,166,160,59,44,61,196,-1,120,-1,142,200,34,178,98,168,743,62,283,354,190,65,181,128,109,109,undefined,-1,28,380,85,62,undefined,40,48,55,41,32,174,396,37,444,77,73,93,75,86,-1,undefined,92,67,154,55,-1,104,555,6,100,99,102,309,147,91,30,undefined,undefined
14/09/2020,15,243,206,319,426,364,325,209,220,85,14,64,226,-1,135,-1,193,143,39,168,70,184,883,70,296,419,204,69,221,123,115,91,undefined,-1,45,449,71,91,undefined,19,70,76,57,34,184,478,37,444,104,79,130,74,104,-1,undefined,88,40,178,54,-1,134,619,9,126,93,116,320,139,86,43,undefined,undefined
14/09/2020,16,231,193,302,341,322,365,284,287,86,33,92,330,-1,158,-1,178,153,40,135,55,173,877,88,366,573,198,68,227,156,95,114,undefined,-1,69,573,60,112,undefined,23,94,53,41,27,176,534,34,418,83,103,124,81,104,-1,undefined,112,70,191,52,-1,146,609,12,130,128,114,307,174,47,28,undefined,undefined
14/09/2020,17,207,134,367,374,410,434,377,434,93,48,157,528,-1,197,-1,158,164,36,136,65,187,1027,96,364,768,203,63,305,203,113,130,undefined,-1,91,651,45,56,undefined,14,91,80,90,55,211,455,60,349,93,92,109,114,67,-1,undefined,94,72,235,49,-1,148,644,23,116,157,128,336,104,56,28,undefined,undefined
