Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
12/05/2020,6,93,13,76,84,120,249,81,67,215,21,24,57,-1,73,-1,70,90,28,7,7,31,279,67,324,-1,108,23,106,44,26,34,undefined,-1,34,250,28,2,undefined,53,25,33,11,10,47,239,8,101,32,69,17,43,23,40,undefined,84,59,149,-1,-1,39,185,39,26,40,39,52
12/05/2020,7,136,72,103,126,144,241,225,149,237,41,40,125,-1,114,-1,101,185,99,14,10,37,404,128,449,-1,137,48,171,74,28,60,undefined,-1,46,366,71,16,undefined,43,57,74,185,31,117,252,12,139,56,56,45,24,22,24,undefined,62,130,268,16,-1,51,181,23,80,110,85,135
12/05/2020,8,155,151,144,249,239,378,193,172,266,52,45,161,-1,161,-1,253,245,142,43,26,66,739,198,607,-1,202,63,254,101,60,59,undefined,-1,62,423,119,54,undefined,72,172,68,65,26,146,456,25,243,122,96,73,44,65,28,undefined,102,125,337,23,-1,106,252,22,114,110,165,111
12/05/2020,9,321,194,173,376,222,305,113,135,156,66,37,162,-1,145,-1,279,227,133,37,43,100,638,109,340,-1,296,100,184,81,86,94,undefined,-1,53,344,109,61,undefined,154,105,72,123,23,201,493,30,299,115,125,105,60,74,36,undefined,69,67,208,37,-1,98,276,34,130,73,142,131
12/05/2020,10,358,241,237,424,259,346,129,136,111,37,42,193,-1,128,-1,299,190,137,94,64,159,665,103,296,-1,412,136,203,57,27,86,undefined,-1,93,346,137,100,undefined,156,145,110,294,44,221,494,26,358,146,156,128,72,110,61,undefined,92,72,182,36,-1,125,431,48,186,78,125,215
12/05/2020,11,519,353,268,481,249,348,140,185,96,51,55,181,-1,119,-1,359,233,136,130,79,161,805,110,319,-1,475,126,205,100,15,89,undefined,-1,60,346,116,75,undefined,204,129,75,122,36,260,527,19,394,162,162,143,83,132,65,undefined,114,89,196,62,-1,171,479,75,189,61,146,322
12/05/2020,12,765,612,411,754,306,432,132,212,151,39,40,176,-1,148,-1,544,283,178,172,114,277,1015,195,446,-1,695,128,273,100,47,151,undefined,-1,64,481,217,84,undefined,148,196,87,174,40,412,688,33,613,194,224,143,148,197,58,undefined,182,121,322,81,-1,213,772,80,367,106,179,390
12/05/2020,13,913,565,465,770,306,406,175,176,148,51,54,184,-1,162,-1,464,273,113,181,125,337,972,167,512,-1,666,123,256,108,14,148,undefined,-1,79,544,175,122,undefined,259,133,82,132,39,434,749,55,581,204,223,125,102,213,53,undefined,228,96,265,76,-1,259,861,109,318,120,218,468
12/05/2020,14,877,585,469,689,314,428,112,165,161,33,55,153,-1,146,-1,463,196,114,199,119,332,1133,133,594,-1,507,114,216,110,8,146,undefined,-1,57,494,129,89,undefined,126,88,56,114,44,428,729,45,672,232,154,150,115,171,33,undefined,184,84,291,65,-1,267,879,100,291,87,223,600
12/05/2020,15,902,529,487,768,346,514,161,195,198,49,38,155,-1,178,-1,340,173,140,223,91,295,1281,115,562,-1,327,102,220,123,7,95,undefined,-1,46,499,102,75,undefined,82,75,94,230,48,319,819,24,589,187,127,111,126,186,64,undefined,169,126,331,61,-1,315,881,72,273,74,213,665
12/05/2020,16,835,487,549,685,379,526,220,228,280,60,63,219,-1,181,-1,349,163,125,261,80,323,1299,182,731,-1,256,91,296,118,103,140,undefined,-1,66,535,100,57,undefined,78,76,52,103,36,366,762,47,616,114,83,145,94,150,49,undefined,162,153,405,53,-1,311,873,83,293,116,265,667
12/05/2020,17,698,355,647,575,437,584,308,329,302,88,123,360,-1,203,-1,252,199,128,225,87,321,1492,190,797,-1,261,111,338,170,175,138,undefined,-1,79,809,78,87,undefined,80,96,103,182,63,317,741,54,629,116,80,124,129,123,72,undefined,198,158,414,8,-1,215,932,112,284,117,285,613
12/05/2020,18,376,161,518,381,299,413,188,216,118,68,109,331,-1,179,-1,158,89,70,167,56,296,1207,92,397,-1,245,77,242,123,151,122,undefined,-1,59,526,93,38,undefined,46,60,54,45,42,251,415,34,448,109,108,85,89,108,38,undefined,162,71,214,-1,-1,148,736,105,149,88,188,434
12/05/2020,19,244,81,333,187,164,272,99,143,59,44,90,243,-1,65,-1,81,45,30,132,54,175,727,60,254,-1,173,56,119,65,104,108,undefined,-1,37,280,42,48,undefined,14,52,27,34,19,112,244,27,227,62,120,62,83,39,34,undefined,92,39,139,-1,-1,92,512,65,108,41,95,244
12/05/2020,20,74,44,290,151,181,169,52,90,40,17,63,185,-1,44,-1,51,32,18,107,42,119,505,39,186,-1,128,35,99,46,92,96,undefined,-1,28,197,41,27,undefined,11,23,22,15,16,84,224,22,120,39,107,44,75,35,39,undefined,53,37,104,-1,-1,92,374,54,66,22,76,225
12/05/2020,21,77,33,160,100,94,122,19,47,48,16,48,113,-1,44,-1,42,45,13,77,27,69,398,52,148,-1,76,22,65,23,62,62,undefined,-1,28,139,23,14,undefined,1,22,26,11,8,44,156,29,97,36,50,45,21,41,39,undefined,44,23,89,-1,-1,41,283,38,39,14,45,96
12/05/2020,22,48,20,123,76,85,73,13,22,46,18,25,64,-1,23,-1,33,26,9,29,12,36,163,45,145,-1,70,15,35,17,24,32,undefined,-1,8,91,9,18,undefined,8,9,12,6,4,37,120,12,53,27,70,9,19,16,11,undefined,19,18,70,-1,-1,46,172,33,30,9,35,65
12/05/2020,23,20,18,83,51,43,61,10,13,9,16,10,32,-1,14,-1,11,23,2,4,15,27,64,13,66,-1,61,15,13,11,28,18,undefined,-1,2,38,16,4,undefined,4,4,10,10,4,28,84,2,27,14,60,2,40,15,10,undefined,8,8,49,-1,-1,14,113,26,16,7,22,44
13/05/2020,0,14,3,57,33,37,12,9,4,7,6,2,11,-1,3,-1,6,9,4,7,4,17,39,13,41,-1,66,8,22,4,9,25,undefined,-1,1,27,3,6,undefined,-1,14,11,2,3,17,42,6,34,7,74,4,7,2,5,undefined,8,4,32,-1,-1,6,73,23,9,5,10,30
13/05/2020,1,14,7,53,21,16,31,7,-1,6,8,12,15,-1,-1,-1,1,2,1,9,6,20,25,7,21,-1,55,9,13,2,9,24,undefined,-1,1,10,2,7,undefined,-1,3,-1,-1,-1,9,37,2,35,9,61,4,4,-1,4,undefined,-1,-1,16,-1,-1,5,48,12,4,1,7,7
13/05/2020,2,13,4,34,22,24,21,1,-1,3,4,-1,5,-1,7,-1,21,3,2,5,5,19,53,6,27,-1,57,4,13,-1,9,3,undefined,-1,2,9,4,14,undefined,-1,1,2,3,3,2,40,1,13,4,49,6,10,3,10,undefined,3,2,12,-1,-1,5,40,16,7,1,-1,5
13/05/2020,3,5,2,20,9,26,2,1,2,-1,1,1,2,-1,-1,-1,9,1,-1,-1,2,7,10,8,15,-1,31,1,18,1,10,9,undefined,-1,-1,-1,-1,5,undefined,1,4,4,4,-1,13,25,-1,11,3,38,1,11,-1,8,undefined,-1,-1,7,-1,-1,2,35,4,15,1,2,6
13/05/2020,4,4,4,15,21,43,17,-1,2,2,3,-1,2,-1,5,-1,12,6,-1,-1,1,7,37,9,14,-1,25,4,60,1,1,12,undefined,-1,2,8,-1,6,undefined,-1,1,4,1,-1,8,31,4,11,2,18,7,2,-1,2,undefined,2,2,3,-1,-1,9,33,8,11,1,3,4
13/05/2020,5,18,15,30,35,67,130,9,16,46,2,5,11,-1,33,-1,42,40,9,11,2,32,99,19,129,-1,39,4,51,8,21,6,undefined,-1,22,83,9,8,undefined,11,11,3,-1,-1,35,129,2,45,6,28,7,12,4,1,undefined,11,15,65,-1,-1,14,99,10,22,7,15,17
13/05/2020,6,63,24,82,94,105,252,47,51,205,25,4,37,-1,70,-1,63,82,37,17,8,27,185,63,384,-1,59,24,93,40,32,32,undefined,-1,33,206,29,4,undefined,63,40,35,16,15,44,223,12,96,31,37,10,50,16,54,undefined,74,45,137,1,-1,53,212,39,40,38,39,23
13/05/2020,7,109,61,86,112,149,260,119,149,237,49,12,69,-1,92,-1,108,145,101,20,13,21,407,142,471,-1,80,29,111,62,45,48,undefined,-1,73,277,50,18,undefined,26,51,36,31,16,111,274,12,138,40,25,36,41,31,27,undefined,32,132,245,6,-1,59,134,30,66,97,78,45
13/05/2020,8,171,122,128,219,211,334,131,158,239,64,22,101,-1,127,-1,226,244,136,33,37,43,619,187,567,-1,129,67,152,65,88,76,undefined,-1,53,329,137,46,undefined,78,129,36,34,24,145,495,24,206,62,51,62,57,66,110,undefined,96,122,373,9,-1,96,246,28,89,98,130,79
13/05/2020,9,310,209,173,348,128,293,72,85,135,31,25,81,-1,101,-1,255,193,98,44,42,95,580,132,422,-1,182,51,113,46,92,70,undefined,-1,44,208,82,49,undefined,59,123,22,24,15,161,490,22,297,53,70,52,53,65,3,undefined,80,71,244,5,-1,90,238,53,121,63,85,117
13/05/2020,10,335,252,227,415,154,215,34,85,83,32,7,57,-1,72,-1,267,157,100,92,45,123,621,70,379,-1,189,73,107,34,58,79,undefined,-1,30,158,90,68,undefined,126,132,53,187,21,167,473,25,256,92,60,103,42,91,2,undefined,75,69,188,10,-1,127,347,58,152,52,79,169
13/05/2020,11,493,352,303,471,209,297,66,140,96,34,15,107,-1,110,-1,354,206,127,146,88,188,723,100,349,-1,314,76,196,56,79,81,undefined,-1,56,403,128,72,undefined,130,131,35,38,22,264,509,23,369,125,96,100,72,124,6,undefined,158,91,224,37,-1,186,412,43,239,72,137,287
13/05/2020,12,766,510,518,727,317,468,148,213,140,55,25,166,-1,141,-1,555,272,150,206,108,324,1015,214,499,-1,450,91,249,126,118,132,undefined,-1,80,630,159,128,undefined,205,152,75,151,57,396,692,50,481,139,152,181,109,176,5,undefined,197,145,288,33,-1,205,654,77,343,84,241,434
13/05/2020,13,924,660,572,832,366,473,177,173,135,54,42,165,-1,207,-1,516,294,127,260,80,385,1173,191,465,-1,419,96,224,158,118,140,undefined,-1,63,696,151,120,undefined,191,148,100,127,58,485,817,37,612,156,135,210,101,258,19,undefined,173,159,295,35,-1,280,737,86,372,88,267,553
13/05/2020,14,1062,598,595,849,395,502,160,205,157,58,38,188,-1,194,-1,458,219,110,200,89,351,1158,116,513,-1,324,94,263,140,94,140,undefined,-1,72,628,124,112,undefined,156,111,92,174,50,405,734,39,622,148,134,117,108,183,3,undefined,156,85,310,55,-1,317,868,107,317,97,282,585
13/05/2020,15,952,572,617,792,391,576,165,214,195,66,47,200,-1,213,-1,407,164,116,257,126,320,1338,141,618,-1,258,76,245,183,103,94,undefined,-1,67,618,123,89,undefined,146,106,65,90,39,444,762,32,725,105,96,138,168,198,20,undefined,216,115,378,66,-1,301,879,98,302,93,327,633
13/05/2020,16,1011,535,607,752,416,554,244,291,255,47,52,195,-1,199,-1,371,180,153,259,101,321,1414,179,720,-1,259,69,294,187,109,127,undefined,-1,67,676,109,90,undefined,88,89,70,108,41,439,820,33,764,84,99,111,82,216,24,undefined,165,122,409,54,-1,319,985,73,309,121,277,762
13/05/2020,17,794,380,630,700,436,713,299,337,319,67,96,353,-1,284,-1,274,197,136,237,87,366,1624,222,792,-1,282,111,314,246,217,124,undefined,-1,83,802,124,87,undefined,90,87,84,137,63,386,847,41,726,149,107,124,126,142,30,undefined,229,123,476,16,-1,371,1044,117,258,120,304,676
13/05/2020,18,399,170,513,478,366,452,175,203,120,69,101,293,-1,157,-1,184,100,65,222,73,296,1226,135,524,-1,226,80,273,127,151,101,undefined,-1,42,554,78,78,undefined,51,75,36,29,24,277,620,32,519,105,71,93,106,121,18,undefined,141,63,257,-1,-1,302,860,137,210,66,227,520
13/05/2020,19,225,90,368,262,205,270,93,98,51,49,64,229,-1,77,-1,115,40,34,170,41,174,877,77,266,-1,268,55,145,69,138,109,undefined,-1,21,305,48,58,undefined,8,37,23,25,29,150,321,21,249,65,82,68,77,45,23,undefined,97,44,164,-1,-1,177,493,75,111,42,130,258
13/05/2020,20,105,59,218,145,152,184,40,77,36,14,42,157,-1,42,-1,51,23,14,114,42,130,509,64,205,-1,299,38,75,34,91,127,undefined,-1,20,176,28,26,undefined,8,20,38,18,15,99,185,15,175,48,60,73,25,50,21,undefined,105,24,120,-1,-1,102,339,73,72,19,72,158
13/05/2020,21,41,36,163,111,105,166,28,36,61,24,28,100,-1,43,-1,31,44,9,47,22,61,358,32,175,-1,227,20,56,10,46,88,undefined,-1,12,120,26,18,undefined,9,4,15,8,4,54,163,19,133,27,72,36,16,31,8,undefined,64,36,95,-1,-1,54,309,40,39,17,37,131
13/05/2020,22,44,25,100,56,91,76,8,23,41,16,16,81,-1,32,-1,31,30,13,26,17,48,192,24,149,-1,193,27,47,16,47,91,undefined,-1,2,88,5,12,undefined,7,10,14,7,1,37,138,8,76,13,63,17,20,26,6,undefined,45,34,88,-1,-1,64,199,43,30,6,33,87
13/05/2020,23,23,17,84,47,38,61,10,12,14,11,10,39,-1,21,-1,17,11,5,11,9,33,88,29,78,-1,127,16,19,4,36,30,undefined,-1,4,48,6,8,undefined,-1,10,14,12,8,25,104,5,36,14,52,5,23,15,9,undefined,29,10,45,-1,-1,34,132,34,24,1,26,27
14/05/2020,0,39,10,53,26,31,21,6,18,5,2,4,12,-1,6,-1,4,9,3,4,5,21,39,31,44,-1,86,17,30,4,8,18,undefined,-1,6,33,2,4,undefined,2,3,9,5,5,19,70,10,36,11,75,4,14,7,3,undefined,9,2,13,-1,-1,18,36,19,11,3,10,12
14/05/2020,1,2,11,58,30,21,53,-1,1,4,2,3,17,-1,7,-1,7,1,3,9,5,23,63,7,25,-1,53,8,15,3,16,9,undefined,-1,2,32,4,-1,undefined,4,8,12,7,2,11,37,3,26,8,35,5,4,7,3,undefined,2,-1,23,-1,-1,8,42,13,18,-1,7,19
14/05/2020,2,5,12,67,7,9,-1,7,5,2,5,5,13,-1,-1,-1,2,4,7,3,5,12,16,7,11,-1,40,3,16,1,13,4,undefined,-1,-1,3,2,1,undefined,3,7,2,-1,-1,5,24,-1,15,12,50,3,5,-1,2,undefined,1,-1,23,-1,-1,8,28,12,8,-1,-1,16
14/05/2020,3,8,7,41,15,23,5,4,1,3,1,3,8,-1,1,-1,16,6,-1,5,2,25,42,10,17,-1,27,3,26,-1,12,1,undefined,-1,-1,6,4,2,undefined,2,4,4,2,-1,7,34,-1,30,6,42,1,3,-1,1,undefined,1,-1,8,-1,-1,5,32,9,8,7,5,10
14/05/2020,4,6,2,30,17,44,26,1,-1,1,-1,5,6,-1,10,-1,3,9,3,1,-1,6,29,-1,6,-1,27,2,35,2,6,13,undefined,-1,4,9,3,5,undefined,2,1,3,1,-1,8,44,1,23,7,29,7,-1,1,-1,undefined,-1,2,14,-1,-1,7,22,9,4,1,3,9
14/05/2020,5,14,12,37,41,72,118,20,20,55,3,3,12,-1,29,-1,51,50,13,14,2,33,96,26,123,-1,57,5,60,18,13,13,undefined,-1,32,93,15,11,undefined,8,16,8,1,-1,22,136,6,41,11,50,6,20,11,-1,undefined,22,17,52,-1,-1,16,108,12,35,6,26,16
14/05/2020,6,48,25,65,85,106,265,73,70,191,17,11,59,-1,61,-1,71,120,35,15,5,22,193,63,325,-1,107,25,107,37,23,94,undefined,-1,35,250,44,30,undefined,152,23,35,11,8,50,228,12,87,32,46,9,44,15,3,undefined,79,54,154,-1,-1,51,226,39,42,55,43,49
14/05/2020,7,99,62,102,133,165,270,183,138,201,53,32,133,-1,104,-1,138,156,81,12,21,29,371,137,381,-1,131,46,140,68,32,62,undefined,-1,48,391,76,19,undefined,70,43,46,21,17,107,324,8,141,48,80,41,27,24,5,undefined,62,116,278,9,-1,75,180,17,89,106,84,69
14/05/2020,8,168,127,145,227,243,417,181,164,210,57,40,146,-1,173,-1,227,255,144,37,28,73,677,207,547,-1,211,86,201,119,76,64,undefined,-1,70,377,139,58,undefined,85,143,41,34,18,173,468,21,256,100,65,66,58,68,11,undefined,85,127,384,25,-1,85,257,30,111,112,166,96
14/05/2020,9,276,194,139,363,206,347,106,94,165,70,40,138,-1,150,-1,307,201,114,44,39,101,657,112,379,-1,246,112,154,68,83,89,undefined,-1,44,293,109,56,undefined,72,94,43,22,13,194,442,24,360,110,93,111,60,77,9,undefined,94,86,255,19,-1,93,272,36,155,93,114,146
14/05/2020,10,395,284,213,480,247,264,114,130,83,57,33,118,-1,117,-1,344,226,103,81,34,157,701,110,349,-1,375,118,193,78,40,99,undefined,-1,67,320,134,84,undefined,92,106,52,22,19,273,646,28,385,167,125,161,107,90,12,undefined,140,80,205,43,-1,166,434,35,202,123,145,251
14/05/2020,11,570,402,302,587,275,388,106,181,91,53,45,153,-1,140,-1,375,236,130,165,85,198,776,120,302,-1,470,117,223,82,35,118,undefined,-1,53,420,127,101,undefined,87,105,57,41,26,342,572,29,424,194,164,187,75,138,52,undefined,147,90,263,32,-1,186,493,49,209,72,176,342
14/05/2020,12,862,620,484,740,365,613,190,245,123,53,62,214,-1,195,-1,519,286,145,200,123,333,1135,192,387,-1,642,128,267,145,60,185,undefined,-1,129,630,188,128,undefined,181,148,67,24,18,459,733,49,704,231,233,236,113,202,46,undefined,190,110,295,29,-1,273,704,91,412,122,216,474
14/05/2020,13,1099,725,498,841,410,484,183,289,170,53,59,246,-1,142,-1,577,291,117,287,133,394,1288,210,437,-1,651,172,266,153,141,179,undefined,-1,66,704,162,129,undefined,184,152,51,42,41,509,881,50,658,265,240,257,117,242,-1,undefined,240,125,342,55,-1,303,801,92,429,126,264,512
14/05/2020,14,1015,613,537,892,389,531,172,176,157,22,52,164,-1,178,-1,541,212,118,246,128,353,1396,181,532,-1,519,172,223,228,106,136,undefined,-1,88,622,147,91,undefined,110,97,35,27,20,504,807,53,668,252,199,173,122,230,2,undefined,185,86,300,49,-1,316,852,94,356,98,290,638
14/05/2020,15,1081,625,613,869,466,552,187,228,212,53,61,199,-1,177,-1,463,209,100,277,111,380,1307,143,582,-1,413,143,347,164,135,158,undefined,-1,92,583,132,113,undefined,73,97,42,33,33,466,826,41,764,204,135,230,142,199,-1,undefined,176,110,352,40,-1,328,954,92,303,118,271,641
14/05/2020,16,1083,602,764,949,519,610,261,298,299,49,75,253,-1,223,-1,383,190,152,257,102,390,1425,170,779,-1,296,99,414,221,24,168,undefined,-1,80,706,119,52,undefined,43,90,82,72,58,495,971,44,680,139,90,206,102,212,-1,undefined,146,117,437,91,-1,381,924,74,304,129,299,842
14/05/2020,17,856,407,711,727,512,704,302,324,334,59,133,405,-1,225,-1,332,163,150,273,115,371,1619,185,817,-1,278,102,402,214,21,168,undefined,-1,69,911,117,102,undefined,49,93,52,53,53,407,844,50,666,103,106,218,110,153,-1,undefined,186,131,454,10,-1,329,940,96,258,152,301,675
14/05/2020,18,469,207,562,454,361,421,199,210,136,60,77,288,-1,171,-1,174,96,75,225,59,354,1211,91,455,-1,300,107,288,145,155,129,undefined,-1,34,567,72,83,undefined,44,74,59,46,30,269,549,24,430,125,121,82,97,134,-1,undefined,163,59,220,-1,-1,255,734,138,168,64,234,437
14/05/2020,19,219,103,358,254,183,260,92,96,71,62,61,189,-1,90,-1,77,37,47,122,57,213,856,67,303,-1,390,73,124,97,103,105,undefined,-1,31,286,23,43,undefined,17,35,31,19,15,179,271,20,233,76,86,65,79,67,-1,undefined,111,34,139,-1,-1,161,490,77,110,50,118,285
14/05/2020,20,158,78,229,148,171,220,39,81,55,27,47,153,-1,63,-1,63,44,27,88,45,113,615,57,213,-1,328,41,116,37,86,122,undefined,-1,29,180,37,33,undefined,8,20,23,14,9,82,196,18,211,51,80,57,64,34,-1,undefined,73,15,118,-1,-1,111,436,62,64,30,66,211
14/05/2020,21,96,20,197,101,100,166,25,50,68,12,57,139,-1,45,-1,41,11,4,62,28,119,419,54,193,-1,237,22,59,33,83,56,undefined,-1,23,138,26,33,undefined,6,37,19,10,10,63,192,13,118,19,100,35,28,41,-1,undefined,62,10,99,-1,-1,82,327,53,35,22,64,133
14/05/2020,22,34,24,127,71,97,68,15,47,37,20,42,99,-1,32,-1,24,50,14,28,15,44,200,29,164,-1,172,16,71,18,50,60,undefined,-1,4,94,12,14,undefined,11,7,28,21,12,34,138,6,67,30,63,29,36,26,-1,undefined,32,17,60,-1,-1,60,225,36,25,10,29,82
14/05/2020,23,35,14,61,44,58,48,11,14,13,6,12,43,-1,21,-1,9,16,5,25,14,34,164,22,75,-1,142,12,50,6,24,59,undefined,-1,6,41,16,8,undefined,3,8,9,5,4,18,105,7,32,12,74,3,13,13,-1,undefined,47,6,51,-1,-1,26,133,30,21,6,16,28
15/05/2020,0,22,13,61,30,38,28,3,12,8,1,4,16,-1,12,-1,13,10,-1,13,23,35,53,5,43,-1,96,18,23,7,28,33,undefined,-1,-1,41,6,4,undefined,5,4,8,1,3,22,79,7,19,16,57,10,12,6,-1,undefined,14,7,31,-1,-1,11,66,26,19,8,8,20
15/05/2020,1,10,12,47,31,17,44,1,3,2,3,1,7,-1,2,-1,3,11,4,13,7,20,58,6,17,-1,71,6,6,-1,7,12,undefined,-1,2,24,9,3,undefined,1,-1,3,2,1,10,35,-1,16,5,81,4,6,2,-1,undefined,9,5,21,-1,-1,10,53,19,18,4,8,8
15/05/2020,2,1,59,94,4,10,11,8,-1,5,5,1,7,-1,3,-1,1,6,6,1,4,6,17,8,21,-1,47,5,16,1,4,2,undefined,-1,1,6,3,2,undefined,-1,2,9,5,1,5,34,-1,1,5,74,-1,7,4,-1,undefined,6,6,10,-1,-1,7,46,4,21,1,5,11
15/05/2020,3,7,-1,33,7,31,9,3,1,4,4,-1,8,-1,2,-1,2,6,1,5,7,13,33,12,19,-1,21,5,42,4,10,3,undefined,-1,3,4,8,2,undefined,-1,2,5,4,3,1,33,1,3,4,58,4,10,-1,-1,undefined,-1,4,13,-1,-1,10,27,11,10,1,3,7
15/05/2020,4,12,3,15,17,43,14,5,-1,1,1,3,5,-1,5,-1,7,6,1,2,3,8,27,4,13,-1,30,5,48,2,2,20,undefined,-1,2,12,1,15,undefined,-1,-1,4,2,2,6,32,3,11,-1,29,14,3,2,-1,undefined,1,4,13,-1,-1,5,19,9,9,-1,4,11
15/05/2020,5,21,10,28,28,61,94,12,12,50,2,3,11,-1,33,-1,37,37,10,14,6,20,82,36,126,-1,48,6,58,10,20,11,undefined,-1,22,73,23,3,undefined,8,8,11,4,1,23,104,1,36,10,39,-1,21,7,-1,undefined,15,16,55,-1,-1,21,88,9,18,13,14,15
15/05/2020,6,38,18,69,76,126,245,90,49,184,21,14,44,-1,88,-1,77,104,25,7,5,41,228,68,337,-1,102,26,88,58,63,29,undefined,-1,26,263,44,5,undefined,53,27,34,19,12,49,228,14,96,40,45,11,46,24,-1,undefined,74,44,131,-1,-1,42,209,41,31,52,52,21
15/05/2020,7,101,50,106,136,163,239,161,141,189,54,29,83,-1,117,-1,96,142,72,23,20,42,398,145,400,-1,161,62,161,60,76,44,undefined,-1,32,287,56,16,undefined,28,50,33,24,13,99,289,13,122,59,68,44,52,30,-1,undefined,31,115,263,8,-1,63,196,26,87,93,77,51
15/05/2020,8,174,113,124,226,204,384,192,175,275,50,27,153,-1,137,-1,223,248,165,48,37,75,716,191,511,-1,222,101,183,88,55,87,undefined,-1,43,385,106,37,undefined,97,144,36,31,25,160,405,21,232,121,115,75,66,75,-1,undefined,110,103,373,15,-1,105,271,37,103,93,150,108
15/05/2020,9,293,237,175,364,180,322,112,160,162,42,42,167,-1,113,-1,252,202,117,50,45,90,667,145,376,205,330,118,135,68,71,62,undefined,-1,58,309,117,33,undefined,85,108,39,39,21,166,472,25,310,148,120,124,72,63,-1,undefined,88,81,257,22,-1,126,311,41,152,78,137,185
15/05/2020,10,457,369,226,508,289,321,118,181,93,50,50,168,-1,98,-1,370,209,103,125,77,158,757,109,349,352,491,146,220,105,46,101,undefined,-1,75,402,127,67,undefined,80,110,60,35,21,208,620,41,382,176,158,196,103,103,-1,undefined,140,79,229,31,-1,154,456,35,260,101,144,280
15/05/2020,11,657,535,362,622,341,391,140,222,102,51,48,200,-1,110,-1,359,248,97,228,89,211,986,129,370,379,549,139,223,125,71,115,undefined,-1,63,488,127,68,undefined,140,115,57,30,37,280,679,28,591,218,191,216,116,171,-1,undefined,155,87,244,62,-1,220,596,57,276,86,191,391
15/05/2020,12,884,653,540,843,379,556,196,257,117,60,56,235,-1,165,-1,520,370,136,193,90,364,1221,224,486,566,812,192,291,163,89,147,undefined,-1,81,752,181,101,undefined,141,151,70,36,33,468,839,38,673,271,279,266,151,196,-1,undefined,220,159,311,51,-1,290,818,87,436,44,274,508
15/05/2020,13,1214,707,611,946,422,589,215,266,203,65,99,286,-1,207,-1,540,300,127,233,110,367,1351,205,495,640,687,186,282,178,158,183,undefined,-1,65,833,180,127,undefined,170,157,36,43,28,503,897,42,753,288,255,264,130,243,8,undefined,207,179,378,39,-1,313,828,107,458,-1,311,634
15/05/2020,14,1192,707,641,956,431,572,159,254,213,54,60,257,-1,196,-1,592,233,137,275,102,419,1391,140,554,493,628,170,267,194,130,147,undefined,-1,80,801,126,146,undefined,101,113,78,51,45,488,865,35,774,252,170,285,152,223,4,undefined,184,94,350,62,-1,301,932,83,409,-1,317,714
15/05/2020,15,1305,750,743,983,459,647,260,261,230,70,52,239,-1,225,-1,521,186,120,280,134,362,1514,155,709,712,437,129,280,258,75,130,undefined,-1,80,810,141,125,undefined,72,132,70,56,41,490,947,38,855,226,143,250,174,255,-1,undefined,202,101,386,55,-1,371,1048,103,399,-1,303,814
15/05/2020,16,1278,696,785,898,556,674,259,273,263,58,75,243,-1,215,-1,451,173,139,307,145,426,1609,190,757,615,325,93,333,257,6,126,undefined,-1,77,773,155,110,undefined,28,94,55,48,46,498,945,52,866,150,100,246,160,241,-1,undefined,168,107,392,51,-1,379,1095,95,353,-1,337,912
15/05/2020,17,1080,523,810,799,566,676,283,327,257,94,115,371,-1,223,-1,327,181,139,308,128,434,1623,189,828,623,340,106,369,187,12,146,undefined,-1,98,803,131,81,undefined,45,99,72,55,49,492,892,42,711,139,97,197,144,208,-1,undefined,239,116,499,15,-1,387,1149,117,328,-1,294,802
15/05/2020,18,572,194,695,540,395,513,127,175,136,60,75,340,-1,159,-1,194,77,73,214,99,313,1346,120,508,324,257,63,251,135,217,151,undefined,-1,37,530,88,63,undefined,49,47,67,47,46,254,579,26,483,87,122,150,100,134,-1,undefined,192,85,275,-1,-1,221,875,129,192,-1,199,567
