Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
12/05/2021,1,31,26,23,24,56,22,3,4,12,1,na,5,na,18,na,8,5,3,43,17,77,33,19,3,33,50,5,26,3,21,8,undefined,na,3,8,8,na,undefined,1,7,4,1,na,17,58,2,30,5,38,na,11,7,13,undefined,18,na,13,11,na,29,94,23,50,4,16,13,na,na,na,7,na,4,na,na,1,4,5
12/05/2021,2,14,9,26,18,68,56,11,na,na,na,1,6,na,11,na,4,9,1,11,3,46,43,11,2,14,45,4,28,7,22,1,undefined,na,2,3,3,4,undefined,na,1,3,1,na,5,59,1,18,6,22,4,8,8,3,undefined,15,4,40,6,na,6,47,12,14,3,4,9,na,na,na,3,7,6,na,na,na,4,na
12/05/2021,3,11,77,16,18,28,11,na,na,4,6,1,7,na,6,na,7,17,3,15,3,15,36,12,1,17,38,2,38,3,10,1,undefined,na,na,10,6,3,undefined,na,na,1,na,na,3,48,na,25,3,8,na,5,6,6,undefined,4,4,18,7,na,4,38,13,8,2,2,16,na,na,na,1,1,4,na,na,na,2,na
12/05/2021,4,12,9,20,23,62,39,4,1,6,1,4,2,na,32,na,17,8,5,30,4,16,23,5,1,25,28,4,42,2,14,4,undefined,na,1,9,8,3,undefined,2,3,4,1,na,9,38,6,24,13,24,4,5,2,8,undefined,2,3,28,3,na,5,39,8,9,4,1,11,na,na,na,4,10,6,na,6,1,3,na
12/05/2021,5,20,7,25,50,93,150,31,16,34,9,5,12,na,50,na,16,56,23,15,13,29,118,39,5,117,29,20,65,11,19,18,undefined,na,12,52,16,16,undefined,5,26,19,6,4,34,204,4,49,16,23,13,9,12,5,undefined,10,54,108,8,na,14,102,18,21,9,20,20,1,3,1,5,2,21,na,19,2,31,2
12/05/2021,6,93,51,70,144,323,492,116,73,218,37,18,46,na,204,na,77,186,90,30,18,47,498,156,26,411,89,22,259,39,50,25,undefined,na,32,226,63,11,undefined,16,40,51,44,19,69,427,11,155,40,71,16,83,41,26,undefined,50,240,256,41,na,65,310,54,79,65,65,66,57,9,30,15,4,84,na,54,18,59,1
12/05/2021,7,187,145,98,355,761,1045,294,352,892,127,43,137,na,397,na,202,467,328,56,44,115,864,443,50,871,199,57,658,101,73,55,undefined,na,55,454,289,40,undefined,108,172,100,78,31,242,955,28,329,89,71,67,65,118,51,undefined,101,791,683,223,na,138,395,74,172,186,227,219,297,115,169,66,48,146,na,67,69,151,47
12/05/2021,8,444,322,269,774,1290,2234,426,471,1911,199,63,229,na,727,na,567,1246,858,102,74,209,1569,1023,91,1323,286,94,1235,142,142,131,undefined,na,141,859,493,102,undefined,244,480,224,286,81,553,1866,109,678,160,50,161,238,272,177,undefined,195,1686,1333,711,na,447,721,109,353,480,563,504,603,252,331,160,40,252,na,135,162,284,91
12/05/2021,9,664,369,334,820,899,1134,200,275,977,145,44,141,na,386,na,633,826,500,140,74,251,1174,563,45,744,341,83,860,78,155,84,undefined,na,115,468,448,81,undefined,213,328,196,449,82,445,1488,137,630,169,85,194,115,281,86,undefined,262,1036,880,611,na,419,663,142,349,450,353,515,647,315,241,190,63,232,19,66,142,210,72
12/05/2021,10,886,595,394,1113,775,744,110,191,394,108,21,126,na,293,na,705,543,291,229,130,244,1159,324,39,667,412,105,700,110,186,180,undefined,na,104,369,339,104,undefined,157,409,284,330,121,456,1615,103,588,189,79,231,86,234,89,undefined,188,530,581,821,na,412,641,258,401,399,274,642,567,308,220,170,59,159,227,69,117,160,64
12/05/2021,11,1279,782,505,1375,965,734,114,269,269,94,43,148,na,242,na,913,521,316,292,234,386,1171,406,39,760,410,115,765,142,330,155,undefined,na,144,495,387,186,undefined,166,389,293,288,128,565,1669,131,801,185,89,282,128,332,112,undefined,242,631,622,993,na,461,723,270,509,462,436,829,630,343,268,208,66,273,259,58,103,177,67
12/05/2021,12,2070,1357,745,2106,1290,1266,278,504,677,190,74,337,na,442,na,1354,1246,447,557,348,960,1699,874,64,1024,738,171,1078,193,553,236,undefined,na,144,891,815,248,undefined,494,691,410,362,169,1047,2236,196,1268,254,139,334,168,558,137,undefined,432,1509,929,1349,na,662,1075,356,1014,458,687,1219,909,628,253,324,85,419,475,88,129,339,77
12/05/2021,13,2225,1384,775,2218,1313,1213,307,446,597,169,92,315,na,383,na,1708,1102,460,574,325,870,1768,731,39,1086,671,155,1082,231,545,228,undefined,na,189,923,865,230,undefined,499,708,398,410,181,1182,2316,222,1483,223,114,310,191,640,179,undefined,523,1196,786,1285,na,546,1091,348,1001,477,780,1330,839,549,226,319,34,339,374,90,163,290,71
12/05/2021,14,1767,1129,649,1847,1178,1018,193,284,415,113,54,177,na,353,na,1257,595,416,409,232,566,1510,449,54,958,473,127,878,145,374,198,undefined,na,130,622,468,204,undefined,294,371,251,415,145,856,2048,151,1166,240,105,328,179,454,118,undefined,357,844,723,1029,na,459,1001,149,676,459,592,1249,698,371,257,254,29,318,255,77,121,214,62
12/05/2021,15,1714,943,620,1736,1249,1180,179,283,605,121,40,214,na,421,na,947,515,396,417,214,598,1707,401,101,1029,433,109,820,222,377,161,undefined,na,121,580,436,137,undefined,186,287,292,510,144,782,2081,143,1057,187,67,284,142,379,158,undefined,296,793,777,814,na,477,1114,172,641,385,535,1319,722,274,249,301,41,291,298,82,183,219,87
12/05/2021,16,1676,871,728,1789,1456,1667,270,342,1337,169,62,242,na,550,na,924,573,599,359,269,547,1926,573,189,1324,438,136,1110,215,344,124,undefined,na,172,635,343,120,undefined,148,343,268,574,163,847,2463,142,1152,196,67,262,129,444,158,undefined,388,1160,1059,917,na,572,1248,142,474,398,676,1434,663,270,218,317,60,388,386,110,136,261,145
12/05/2021,17,2015,924,850,1954,2006,2695,369,533,1744,241,80,381,na,978,na,771,891,828,589,361,724,2528,875,248,1597,505,184,1609,268,524,207,undefined,na,197,986,435,156,undefined,206,439,333,674,213,1040,2866,135,1452,270,102,344,183,543,238,undefined,513,1621,1461,738,na,590,1754,243,603,487,965,1706,701,95,236,341,103,660,554,135,159,444,115
12/05/2021,18,1433,580,923,1565,1603,1586,232,212,630,151,72,346,na,666,na,510,499,387,704,422,641,1951,472,143,1026,530,188,1421,191,551,205,undefined,na,135,763,261,207,undefined,124,341,223,471,164,782,2097,76,1035,285,92,377,241,520,169,undefined,457,628,794,366,na,524,1529,237,437,248,716,1668,330,2,22,313,109,439,185,71,120,383,12
12/05/2021,19,748,262,703,962,1038,869,101,95,239,96,83,306,na,296,na,174,173,135,579,378,606,1285,239,67,434,403,94,1143,95,543,271,undefined,na,54,490,108,176,undefined,54,234,147,307,118,587,1313,82,666,184,95,270,110,325,95,undefined,343,249,403,242,na,340,1057,150,320,143,358,1061,195,1,16,260,17,259,88,43,73,332,11
12/05/2021,20,479,209,573,732,630,673,66,78,79,69,30,155,na,196,na,155,158,72,517,377,526,911,221,39,268,338,90,316,54,455,262,undefined,na,18,320,102,198,undefined,27,159,96,149,64,474,1035,25,399,143,119,312,120,255,84,undefined,260,138,281,179,na,264,879,137,304,84,312,809,167,0,11,139,13,169,62,19,19,195,8
12/05/2021,21,366,117,438,465,758,636,58,17,68,57,103,233,na,205,na,84,105,57,395,281,456,691,143,36,295,270,80,593,49,354,250,undefined,na,18,336,87,152,undefined,28,82,134,161,86,338,892,23,390,128,85,257,76,255,89,undefined,187,97,197,133,na,178,708,114,207,83,224,638,56,0,8,154,17,115,75,11,17,254,3
12/05/2021,22,214,83,314,380,740,471,34,16,62,36,17,60,na,174,na,124,127,57,266,222,348,640,55,19,208,151,35,611,37,343,152,undefined,na,32,192,77,104,undefined,25,257,84,74,38,240,701,14,200,49,49,110,44,178,42,undefined,127,86,177,75,na,113,544,93,135,30,270,344,na,na,na,107,8,112,25,26,12,88,3
12/05/2021,23,126,31,277,157,276,303,15,6,31,17,5,31,na,105,na,65,46,22,141,98,221,435,40,11,125,124,12,134,14,178,77,undefined,na,10,107,35,58,undefined,20,37,65,56,21,118,372,13,144,21,58,45,16,59,28,undefined,59,35,123,51,na,72,271,59,88,10,127,143,na,na,na,15,11,48,11,21,5,38,2
13/05/2021,0,57,27,96,97,110,90,2,1,13,2,3,15,na,21,na,39,10,7,70,32,114,90,50,8,88,62,13,73,9,134,18,undefined,na,6,43,9,30,undefined,2,8,60,46,29,53,168,5,68,14,41,12,18,32,15,undefined,29,22,67,32,na,44,156,37,54,8,34,92,7,0,0,4,1,13,11,14,7,13,2
13/05/2021,1,21,23,57,44,61,41,6,na,16,na,5,11,na,32,na,24,8,3,27,22,94,79,13,3,36,55,9,26,22,38,5,undefined,na,6,22,11,14,undefined,1,16,52,67,37,25,73,5,42,10,31,9,6,11,16,undefined,13,8,51,22,na,28,114,27,39,9,13,40,na,na,na,2,1,9,8,na,1,11,1
13/05/2021,2,22,13,42,34,46,43,3,1,5,1,5,2,na,11,na,2,5,1,21,25,50,25,16,4,12,49,na,20,3,27,2,undefined,na,1,14,4,4,undefined,2,2,9,6,2,31,75,1,29,3,23,na,6,10,5,undefined,5,2,35,23,na,17,86,29,16,10,6,14,na,na,na,na,4,9,2,na,na,3,na
13/05/2021,3,17,31,26,19,33,18,1,na,1,1,na,3,na,9,na,17,12,1,14,9,47,50,7,2,40,22,5,36,na,18,1,undefined,na,na,8,3,1,undefined,na,1,2,2,na,10,78,1,24,4,11,na,5,14,3,undefined,3,8,31,9,na,1,39,14,10,2,8,10,3,0,0,4,10,10,4,na,na,4,na
13/05/2021,4,11,5,13,24,45,34,8,1,3,6,na,5,na,23,na,11,6,8,8,26,27,40,12,na,13,37,3,46,3,15,8,undefined,na,5,7,1,9,undefined,na,3,7,2,1,12,77,4,48,14,25,7,10,5,8,undefined,3,9,17,4,na,16,54,14,4,na,5,27,na,na,na,4,9,9,5,9,1,6,4
13/05/2021,5,18,9,24,59,90,144,21,10,29,9,2,11,na,56,na,21,62,17,11,23,39,84,33,10,117,57,11,56,13,31,2,undefined,na,22,30,29,10,undefined,7,26,22,6,3,31,208,5,64,26,33,2,7,10,5,undefined,7,40,74,7,na,14,113,11,12,7,24,19,2,1,0,11,3,42,12,15,3,19,3
13/05/2021,6,107,41,72,155,335,495,119,70,195,28,17,53,na,202,na,83,169,92,24,27,59,414,159,19,370,133,29,225,40,48,21,undefined,na,26,178,58,12,undefined,23,49,66,41,18,75,442,16,136,38,86,14,93,22,26,undefined,47,240,255,37,na,45,324,39,82,60,72,71,37,3,16,17,6,121,47,54,14,62,3
13/05/2021,7,181,154,129,370,738,988,230,248,821,119,46,155,na,386,na,217,464,353,45,35,116,862,461,73,733,224,102,643,104,80,67,undefined,na,65,380,154,34,undefined,78,178,65,56,22,261,961,40,293,118,63,53,45,112,37,undefined,113,803,669,218,na,161,394,75,165,147,209,204,71,30,13,80,69,166,203,74,60,166,25
13/05/2021,8,419,267,339,747,1239,2166,312,372,1911,235,64,231,na,688,na,549,1246,879,63,80,232,1605,954,105,1094,358,118,1094,118,134,133,undefined,na,170,773,416,97,undefined,268,439,181,288,88,455,1812,125,658,284,107,155,263,292,166,undefined,234,1703,1258,637,na,408,718,105,286,438,513,528,623,311,387,158,35,296,545,130,117,276,70
13/05/2021,9,640,384,283,853,891,1133,205,291,1062,139,36,148,na,395,na,645,757,519,105,64,244,1275,513,57,792,509,109,803,94,197,105,undefined,na,117,438,439,89,undefined,181,348,203,370,115,425,1561,108,668,211,129,174,101,280,89,undefined,59,1061,865,647,na,389,656,123,340,491,382,504,651,287,316,206,82,291,334,57,100,198,31
13/05/2021,10,779,552,228,1082,693,716,127,158,349,121,30,160,na,280,na,738,544,307,228,125,364,1176,322,70,637,564,125,568,83,273,172,undefined,na,95,335,414,156,undefined,156,348,217,317,118,465,1432,109,618,244,122,235,118,226,91,undefined,36,531,637,831,na,430,630,108,402,367,335,604,529,289,216,168,49,224,231,68,131,137,48
13/05/2021,11,1078,718,377,1279,900,735,93,207,295,85,28,131,na,298,na,924,522,315,267,203,453,1204,339,86,693,574,117,685,174,321,125,undefined,na,95,449,408,105,undefined,180,301,237,339,142,572,1580,133,797,269,138,265,142,321,80,undefined,269,462,553,897,na,472,742,153,479,327,416,761,723,289,279,199,76,310,180,61,100,151,31
13/05/2021,12,1986,1291,726,2010,1171,1204,137,401,654,154,57,252,na,363,na,1378,1130,421,495,350,818,1676,616,105,830,897,221,952,159,515,208,undefined,na,191,857,812,185,undefined,495,547,360,431,155,1023,2125,176,1204,303,254,349,178,531,127,undefined,436,1163,963,1304,na,690,1021,193,968,407,608,1250,919,543,379,300,104,533,380,85,124,248,44
13/05/2021,13,2083,1267,632,2118,1022,1107,143,289,475,120,27,173,na,298,na,1280,1054,433,495,335,810,1587,547,207,854,875,206,818,166,588,204,undefined,na,115,728,753,238,undefined,411,495,372,417,145,1007,2112,148,1086,301,168,334,223,587,156,undefined,458,756,849,1087,na,775,1112,189,816,382,474,1207,768,460,318,277,29,407,354,76,93,174,47
13/05/2021,14,1404,917,207,1525,620,901,38,155,326,72,3,39,na,191,na,825,440,289,306,196,462,1183,209,211,545,365,136,578,45,421,147,undefined,na,35,310,364,120,undefined,187,313,197,337,68,514,1730,141,669,218,83,298,152,411,84,undefined,312,360,540,813,na,449,788,141,412,255,278,680,452,162,199,190,29,225,22,59,37,56,36
13/05/2021,15,1348,873,322,1556,898,1032,42,192,478,117,9,46,na,323,na,715,394,358,367,228,427,1410,271,205,733,371,123,686,65,389,112,undefined,na,36,357,294,114,undefined,145,250,229,325,89,566,1838,113,917,238,98,190,139,279,99,undefined,267,454,570,674,na,538,957,131,492,253,361,916,421,178,180,260,33,400,na,76,100,81,41
13/05/2021,16,1422,882,340,1742,1052,1461,114,278,1204,186,13,62,na,480,na,713,456,503,378,203,469,1756,434,279,891,270,99,854,62,368,130,undefined,na,41,492,294,95,undefined,132,296,225,465,120,602,2174,120,870,143,96,278,102,323,115,undefined,305,829,918,794,na,476,1088,173,472,324,480,1155,467,211,176,288,34,487,na,85,84,125,68
13/05/2021,17,1640,978,409,1803,1738,2365,234,559,1692,203,20,111,na,752,na,756,748,749,471,292,573,2147,753,306,1196,337,136,1402,78,514,192,undefined,na,63,724,398,146,undefined,178,435,217,386,158,821,2491,142,993,183,74,352,139,435,167,undefined,465,1164,1231,458,na,489,1266,160,612,379,618,1150,483,46,185,282,117,533,na,95,109,172,18
13/05/2021,18,1316,587,504,1575,1357,1397,187,115,621,138,26,148,na,487,na,464,446,352,616,397,668,1777,377,107,601,367,145,1181,96,524,236,undefined,na,73,717,299,179,undefined,99,356,204,387,164,719,2020,89,889,191,76,322,149,423,101,undefined,396,604,756,329,na,391,1230,182,451,207,476,1204,461,16,92,350,86,530,na,na,97,259,1
13/05/2021,19,887,331,543,1110,1114,797,82,41,209,80,21,126,na,237,na,286,207,140,653,373,543,1192,198,38,348,318,97,1102,90,460,334,undefined,na,23,516,161,221,undefined,60,198,107,195,102,525,1232,44,593,134,61,315,180,301,78,undefined,339,229,419,192,na,323,997,154,349,107,294,954,358,24,51,365,18,262,na,na,54,152,na
13/05/2021,20,604,232,463,835,610,738,36,29,106,71,23,108,na,242,na,182,168,71,438,356,528,902,163,33,282,286,64,382,43,475,385,undefined,na,35,360,137,235,undefined,37,132,98,146,59,350,944,48,536,88,86,251,79,279,81,undefined,269,139,278,163,na,218,912,106,250,81,271,800,307,9,42,212,6,138,7,na,33,109,na
13/05/2021,21,303,144,424,698,944,562,59,31,71,16,22,99,na,175,na,164,129,52,392,242,457,822,136,39,281,240,70,832,50,437,366,undefined,na,27,327,120,188,undefined,22,101,84,132,53,356,972,14,435,110,89,162,109,188,64,undefined,207,181,291,141,na,190,672,135,203,59,267,570,150,6,32,157,6,126,na,2,6,127,na
13/05/2021,22,258,143,451,413,576,403,16,25,82,39,14,96,na,155,na,173,129,84,276,324,446,610,81,36,273,174,48,511,35,332,338,undefined,na,29,246,115,128,undefined,33,239,36,68,16,325,766,13,287,90,87,149,35,120,33,undefined,123,116,260,73,na,120,572,65,250,78,306,396,115,5,31,196,24,115,na,18,5,67,na
13/05/2021,23,123,76,197,241,216,316,13,10,32,6,5,42,na,94,na,67,42,23,138,164,302,387,67,28,272,123,28,187,9,246,242,undefined,na,6,105,85,70,undefined,12,26,21,53,27,156,326,4,148,39,55,34,109,61,17,undefined,70,43,169,44,na,64,254,46,162,23,114,194,69,2,5,22,6,42,na,1,4,24,na
14/05/2021,0,55,26,113,75,118,109,4,6,11,1,9,15,na,31,na,63,19,13,82,39,128,154,26,5,48,70,8,73,11,145,81,undefined,na,2,41,35,29,undefined,3,18,19,27,14,88,155,7,73,9,34,4,13,46,16,undefined,40,12,78,33,na,38,163,41,61,13,43,72,24,3,2,1,6,24,na,3,1,12,na
14/05/2021,1,39,26,63,48,50,33,6,2,2,1,na,2,na,5,na,24,9,6,43,56,94,97,14,2,25,53,6,38,11,83,17,undefined,na,1,15,21,7,undefined,1,10,10,11,8,27,106,5,53,7,22,4,16,26,17,undefined,21,3,49,29,na,18,110,23,36,8,16,41,15,1,4,3,8,10,na,2,na,2,na
14/05/2021,2,41,17,13,15,32,39,2,1,4,na,3,11,na,9,na,13,6,na,31,52,75,47,14,1,24,36,2,20,8,37,8,undefined,na,na,13,11,4,undefined,2,2,5,4,3,14,97,2,26,1,18,1,9,17,8,undefined,18,2,29,8,na,12,48,32,25,13,10,19,6,0,1,na,na,12,na,na,na,8,na
14/05/2021,3,12,22,14,22,53,21,5,1,2,7,5,4,na,6,na,19,12,2,21,32,46,62,11,na,14,50,2,31,9,35,na,undefined,na,1,2,10,3,undefined,44,7,4,2,3,17,47,2,32,1,21,1,4,20,4,undefined,14,7,10,5,na,13,57,17,13,2,8,23,7,0,3,na,12,5,na,na,na,3,na
14/05/2021,4,3,10,31,27,68,48,6,na,5,1,na,3,na,24,na,2,13,6,23,3,15,32,14,1,35,55,4,56,1,21,26,undefined,na,1,9,18,5,undefined,1,6,8,na,na,22,65,4,31,7,32,8,2,4,12,undefined,3,8,18,8,na,10,58,10,8,4,8,7,6,0,5,5,3,7,na,11,1,5,na
14/05/2021,5,14,14,27,50,88,148,20,7,30,7,4,16,na,60,na,20,35,11,9,6,24,122,47,3,81,56,12,67,6,28,3,undefined,na,18,36,16,16,undefined,10,18,13,4,4,24,193,4,42,21,15,9,20,11,5,undefined,10,50,67,11,na,18,89,12,16,8,22,31,17,6,7,7,4,20,na,17,1,12,na
14/05/2021,6,88,45,79,161,245,420,96,38,143,31,17,45,na,157,na,71,149,63,18,19,64,404,114,20,331,133,34,179,48,48,34,undefined,na,40,164,50,14,undefined,22,43,49,53,26,63,462,11,117,45,64,24,112,37,20,undefined,57,205,227,36,na,55,336,47,72,47,51,45,80,23,30,17,11,87,na,61,11,49,1
14/05/2021,7,161,117,136,348,636,790,158,268,583,111,38,122,na,326,na,168,387,307,38,39,94,754,371,61,548,211,71,442,60,75,65,undefined,na,69,315,123,22,undefined,103,134,64,59,36,228,798,33,241,102,64,62,59,97,39,undefined,106,532,543,182,na,149,374,56,139,180,187,143,236,124,148,71,31,133,na,73,60,152,33
14/05/2021,8,405,237,279,689,1105,1871,275,324,1315,172,45,194,na,600,na,498,1169,757,70,97,175,1557,766,86,828,330,112,941,104,130,104,undefined,na,124,611,347,70,undefined,189,336,180,297,81,497,1559,112,718,185,108,133,93,278,124,undefined,197,1194,1117,478,na,386,652,120,277,457,448,425,457,304,192,162,67,403,na,100,158,219,55
14/05/2021,9,646,350,306,809,850,1002,168,255,675,141,42,183,na,408,na,619,745,456,125,88,178,1307,437,70,651,454,91,680,90,169,107,undefined,na,110,486,371,101,undefined,177,275,170,350,89,450,1462,87,563,210,155,193,216,250,89,undefined,196,765,786,585,na,372,603,137,349,356,367,478,585,335,157,183,73,350,na,74,124,194,49
14/05/2021,10,1007,629,401,1214,764,816,108,170,324,79,37,157,na,280,na,746,571,299,212,143,301,1176,336,38,674,530,179,611,124,238,111,undefined,na,127,493,380,111,undefined,176,252,238,290,103,522,1556,95,621,292,112,277,158,222,82,undefined,208,425,667,653,na,430,761,264,397,311,335,580,528,369,59,180,31,265,na,53,102,184,34
14/05/2021,11,1481,928,613,1601,1156,851,107,191,241,87,46,159,na,323,na,940,566,302,376,211,420,1288,310,45,774,751,177,842,186,344,126,undefined,na,107,654,445,115,undefined,129,295,275,190,124,578,1976,96,886,293,163,369,178,296,114,undefined,318,406,610,713,na,470,879,301,594,422,427,860,701,395,111,222,55,354,na,66,111,137,44
14/05/2021,12,1986,1238,924,2048,1306,1197,132,395,549,229,53,223,na,474,na,1268,1006,366,584,393,899,1693,636,59,1007,936,226,1042,235,544,202,undefined,na,175,1017,730,153,undefined,423,449,360,263,143,922,2092,122,1196,436,282,438,276,522,149,undefined,458,914,889,1081,na,581,1025,376,868,379,574,1160,926,556,135,325,62,464,na,100,150,260,61
14/05/2021,13,2180,1384,916,2336,1304,1095,191,387,469,185,58,261,na,480,na,1332,969,434,595,306,921,1749,595,91,1077,912,194,926,215,553,231,undefined,na,183,1070,675,207,undefined,365,385,374,361,130,1090,2396,133,1381,361,231,403,242,656,129,undefined,530,740,857,879,na,557,1133,328,928,339,687,1313,786,486,244,335,38,625,na,116,132,223,63
14/05/2021,14,1841,1200,604,2209,1321,1126,113,253,342,83,24,148,na,372,na,1135,614,338,488,291,637,1530,381,102,1120,568,167,923,218,477,158,undefined,na,131,669,508,131,undefined,180,256,321,252,134,854,2287,88,1290,303,120,365,143,496,125,undefined,367,502,750,845,na,503,1171,215,718,288,568,1158,651,381,139,228,30,562,na,78,98,166,51
14/05/2021,15,1836,1144,692,2115,1280,1258,99,220,466,117,26,144,na,487,na,974,486,347,461,501,661,1812,377,88,1137,495,152,860,253,483,181,undefined,na,93,658,302,162,undefined,132,281,285,350,119,905,2378,89,1181,261,166,365,166,369,190,undefined,317,593,896,783,na,518,1208,173,654,251,595,1281,665,332,226,203,38,513,na,92,183,194,53
14/05/2021,16,1944,1130,851,2088,1474,1614,170,342,887,150,34,158,na,603,na,926,483,481,556,352,702,1992,533,168,1262,404,114,961,151,570,180,undefined,na,131,808,319,145,undefined,151,255,258,483,146,963,2601,89,1340,195,92,390,129,450,158,undefined,351,1048,1177,861,na,521,1280,200,727,346,756,1599,695,257,243,274,74,657,na,80,112,229,90
14/05/2021,17,2288,1138,826,2409,2366,2404,240,427,1144,273,60,311,na,800,na,1007,749,600,716,513,915,2257,663,213,1410,415,169,1601,207,760,192,undefined,na,161,1153,524,164,undefined,173,396,239,445,135,1168,3119,79,1447,237,115,421,138,548,188,undefined,504,1833,1538,522,na,619,1593,213,780,282,1020,1705,807,87,247,341,96,791,na,94,130,419,57
14/05/2021,18,2092,874,1065,2239,1814,1865,137,272,561,206,60,496,na,636,na,622,391,297,1023,839,908,1981,481,134,1507,470,174,997,130,837,251,undefined,na,112,1055,347,216,undefined,184,374,188,309,137,960,2628,63,1296,234,118,455,119,508,137,undefined,475,3681,1351,299,na,509,1649,250,642,156,778,1526,603,22,171,320,74,618,na,77,107,445,25
14/05/2021,19,1422,648,981,1869,1657,1326,93,223,310,219,76,734,na,366,na,493,335,156,1047,1074,1043,1405,309,114,762,415,142,1067,166,873,438,undefined,na,49,965,279,311,undefined,54,298,99,331,191,800,2054,49,966,207,117,493,160,555,86,undefined,433,7152,1239,230,na,344,1443,203,636,94,562,1482,552,18,106,411,77,527,na,27,65,636,43
14/05/2021,20,1215,406,936,1822,1171,999,31,72,90,121,54,224,na,310,na,270,310,95,1111,917,910,1233,160,27,567,361,111,576,130,889,433,undefined,na,41,723,252,365,undefined,40,177,90,170,53,963,1666,17,788,174,82,457,76,474,72,undefined,317,600,404,200,na,263,1301,171,518,79,592,1308,527,14,69,207,26,387,na,38,27,198,12
14/05/2021,21,691,268,793,1671,1503,1024,56,65,67,70,42,144,na,352,na,248,170,84,863,695,931,1298,211,39,917,269,115,922,124,929,506,undefined,na,73,725,293,303,undefined,21,150,59,73,25,801,1691,19,811,125,81,328,101,476,62,undefined,266,463,402,139,na,246,1156,194,487,38,469,1159,427,16,63,176,21,377,na,49,27,139,7
14/05/2021,22,643,295,891,1483,1000,975,30,195,206,230,62,512,na,329,na,304,217,84,653,603,844,1149,355,57,682,275,59,298,98,945,396,undefined,na,70,728,365,216,undefined,49,306,76,88,40,741,1482,24,536,100,58,257,56,356,64,undefined,232,6434,1040,117,na,193,958,208,503,33,645,938,258,7,28,269,27,367,na,37,18,664,57
14/05/2021,23,260,145,605,1054,692,722,13,38,50,52,18,56,na,294,na,183,137,37,440,476,714,788,132,37,315,191,29,228,46,587,290,undefined,na,49,374,321,129,undefined,34,98,32,73,56,459,1089,12,393,58,75,126,61,300,34,undefined,178,558,562,97,na,122,610,126,383,23,402,603,188,7,23,62,22,268,na,43,9,63,9
15/05/2021,0,178,122,284,785,419,509,19,12,18,14,7,42,na,171,na,95,37,24,260,210,488,424,80,18,187,149,28,81,23,571,127,undefined,na,12,151,192,79,undefined,24,38,24,103,74,281,842,5,301,49,31,47,43,306,22,undefined,132,90,283,42,na,62,367,87,319,17,189,241,119,1,9,19,16,154,na,15,4,36,na
15/05/2021,1,88,74,126,302,188,301,6,13,19,5,3,11,na,125,na,92,31,18,150,167,404,290,57,15,93,63,31,64,7,343,73,undefined,na,12,124,127,13,undefined,14,25,13,34,23,207,515,8,139,23,33,24,31,163,14,undefined,68,31,138,33,na,71,189,82,162,10,121,140,61,4,3,5,3,39,na,na,na,12,2
15/05/2021,2,57,63,106,179,95,148,5,3,13,11,3,16,na,44,na,45,28,8,104,84,278,208,51,3,58,59,7,36,8,217,11,undefined,na,9,28,125,8,undefined,3,11,9,10,5,102,321,4,100,22,29,7,19,80,9,undefined,50,20,88,33,na,48,151,53,135,12,46,90,54,0,3,13,6,67,na,na,1,11,1
15/05/2021,3,25,51,64,103,65,86,7,3,3,2,2,5,na,53,na,17,14,2,64,106,155,126,17,16,44,30,15,38,4,175,8,undefined,na,2,47,32,7,undefined,3,6,4,2,2,85,267,2,81,7,18,2,3,96,3,undefined,26,20,84,18,na,19,114,47,82,2,29,19,9,0,0,1,6,37,na,na,na,5,na
