Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
10/12/20,20,1156,681,1168,1136,1162,845,65,167,59,38,93,317,-1,304,-1,213,110,68,683,353,534,1273,105,375,402,266,79,329,9,496,406,undefined,-1,43,944,110,191,undefined,40,126,127,44,14,499,1345,26,614,129,83,407,108,303,22,undefined,214,132,257,284,-1,177,819,121,337,56,464,796,252,84,18,168,20,279,64,undefined,undefined,undefined,undefined
10/12/20,21,768,306,1135,1101,1245,703,40,117,65,34,47,231,-1,267,-1,134,103,46,582,417,435,1095,96,309,371,244,85,303,11,460,396,undefined,-1,30,804,76,159,undefined,38,136,89,27,8,449,1466,20,508,125,71,316,78,205,32,undefined,164,89,251,197,-1,209,844,162,260,51,422,718,203,2,1,134,18,244,76,undefined,undefined,undefined,undefined
10/12/20,22,409,149,761,616,806,638,16,40,40,12,35,132,-1,242,-1,101,102,59,400,365,359,754,73,286,344,172,71,208,6,324,248,undefined,-1,13,606,65,116,undefined,20,91,51,6,11,299,974,18,310,81,68,203,65,126,16,undefined,111,45,234,109,-1,139,611,98,210,20,271,420,82,1,1,141,5,182,72,undefined,undefined,undefined,undefined
10/12/20,23,132,69,481,227,479,417,4,34,21,16,24,66,-1,180,-1,64,71,43,189,193,216,488,51,153,184,116,47,120,-1,224,145,undefined,-1,16,279,51,63,undefined,19,46,25,6,9,170,492,8,184,51,66,46,23,57,3,undefined,56,25,145,55,-1,84,316,93,177,13,167,188,12,0,0,5,9,94,24,undefined,undefined,undefined,undefined
11/12/20,0,72,49,156,121,264,226,-1,11,7,8,10,29,-1,63,-1,26,33,20,128,170,185,370,35,59,87,59,18,42,6,170,37,undefined,-1,10,178,30,40,undefined,4,22,7,2,2,54,232,1,105,32,32,12,20,38,8,undefined,22,6,93,21,-1,47,180,65,125,13,69,95,-1,-1,-1,7,14,40,23,undefined,undefined,undefined,undefined
11/12/20,1,47,17,142,64,112,97,1,4,5,-1,-1,4,-1,31,-1,22,24,4,66,102,120,185,20,21,31,44,10,50,6,95,21,undefined,-1,4,73,14,10,undefined,-1,13,11,3,3,52,79,2,89,15,41,9,14,18,13,undefined,22,6,42,28,-1,16,145,35,71,6,43,55,-1,-1,-1,12,10,25,20,undefined,undefined,undefined,undefined
11/12/20,2,20,56,75,46,46,29,2,3,3,-1,3,9,-1,21,-1,15,14,5,34,144,84,101,12,22,39,49,8,24,5,68,5,undefined,-1,-1,24,10,6,undefined,-1,6,5,-1,-1,38,109,2,58,8,30,5,8,9,9,undefined,11,12,38,10,-1,14,95,23,37,2,17,41,-1,-1,-1,22,-1,4,1,undefined,undefined,undefined,undefined
11/12/20,3,27,12,42,21,58,9,-1,3,4,1,-1,5,-1,10,-1,11,1,3,16,89,62,78,10,17,11,25,2,63,4,44,15,undefined,-1,1,26,6,18,undefined,2,3,2,2,1,16,47,5,32,2,28,11,6,14,4,undefined,18,-1,21,13,-1,20,35,13,24,2,7,23,-1,-1,-1,1,3,3,4,undefined,undefined,undefined,undefined
11/12/20,4,5,7,35,20,78,25,10,3,4,-1,-1,2,-1,21,-1,5,21,5,7,10,13,47,6,20,12,45,4,101,3,32,4,undefined,-1,2,15,6,9,undefined,-1,7,6,4,-1,6,53,1,31,9,22,-1,2,11,6,undefined,5,3,12,11,-1,11,41,13,5,2,7,8,-1,-1,-1,-1,-1,2,5,undefined,undefined,undefined,undefined
11/12/20,5,17,17,51,59,111,138,15,30,30,6,4,16,-1,42,-1,15,32,10,18,19,35,142,19,125,71,65,22,90,1,17,21,undefined,-1,16,66,13,17,undefined,-1,25,10,1,2,38,164,3,67,21,28,14,20,13,1,undefined,24,37,75,14,-1,23,103,15,37,13,18,30,5,2,6,-1,2,26,13,undefined,undefined,undefined,undefined
11/12/20,6,71,31,100,127,260,287,56,80,105,34,21,74,-1,146,-1,41,100,45,23,14,34,384,69,289,311,108,32,157,18,33,38,undefined,-1,38,282,53,15,undefined,15,33,72,15,3,45,340,24,104,53,59,29,78,25,79,undefined,127,93,170,64,-1,41,313,44,40,45,46,47,72,58,20,4,22,62,58,undefined,undefined,undefined,undefined
11/12/20,7,137,105,109,205,442,416,124,143,170,52,39,130,-1,174,-1,139,229,145,39,21,58,596,147,522,355,192,63,352,22,55,39,undefined,-1,53,382,93,22,undefined,58,78,66,27,20,85,532,22,211,102,65,65,99,76,19,undefined,53,125,384,97,-1,65,241,37,140,134,84,85,117,104,92,63,5,102,56,undefined,undefined,undefined,undefined
11/12/20,8,326,191,231,454,697,651,157,174,236,52,62,174,-1,246,-1,301,396,304,54,45,79,1030,259,877,481,268,99,534,19,72,104,undefined,-1,57,551,196,65,undefined,102,150,107,48,28,174,1015,34,378,150,111,121,91,147,32,undefined,84,199,606,203,-1,168,356,42,253,186,170,165,267,143,241,128,75,187,92,undefined,undefined,undefined,undefined
11/12/20,9,634,397,349,820,698,568,68,203,160,58,55,148,-1,261,-1,597,301,284,123,99,149,1055,200,785,456,397,137,446,10,114,102,undefined,-1,74,475,220,69,undefined,102,169,134,54,27,274,1336,54,569,179,152,259,144,170,34,undefined,97,178,593,210,-1,198,536,111,283,157,224,273,322,152,249,145,48,149,131,undefined,undefined,undefined,undefined
11/12/20,10,1083,777,527,1361,986,677,81,164,152,88,40,158,-1,255,-1,773,366,229,221,136,219,1213,180,805,551,577,141,407,16,196,154,undefined,-1,65,618,177,98,undefined,101,171,135,49,28,443,1807,56,838,285,187,324,168,233,42,undefined,189,230,621,328,-1,236,647,266,396,125,335,439,433,154,242,157,42,193,95,undefined,undefined,undefined,undefined
11/12/20,11,1599,1280,643,1930,1483,1029,77,272,197,85,46,242,-1,292,-1,1104,385,231,354,199,284,1648,235,813,831,687,202,559,11,282,241,undefined,-1,85,1016,245,128,undefined,124,260,132,74,39,653,2293,67,978,313,237,467,188,269,70,undefined,223,222,711,374,-1,252,831,265,519,173,484,685,485,109,327,227,86,331,114,undefined,undefined,undefined,undefined
11/12/20,12,1985,1552,-1,2342,1846,1331,132,291,203,90,83,329,-1,387,-1,1209,562,330,546,361,479,1863,357,919,1042,827,172,668,31,419,244,undefined,-1,88,1705,351,180,undefined,208,327,225,86,49,841,2788,82,1221,347,319,506,193,381,87,undefined,347,286,817,507,-1,298,1107,337,754,222,641,863,839,110,382,232,59,506,195,undefined,undefined,undefined,undefined
11/12/20,13,2388,1739,-1,2501,1690,1206,115,288,211,66,79,302,-1,347,-1,1318,425,232,660,377,519,2107,315,982,1027,830,204,609,89,432,264,undefined,-1,111,1366,271,223,undefined,188,263,161,69,44,1030,2911,67,1382,389,293,568,219,422,55,undefined,370,254,756,392,-1,336,1069,347,783,165,681,1010,823,132,430,300,20,396,182,undefined,undefined,undefined,undefined
11/12/20,14,2385,1644,-1,2313,1735,1387,133,285,189,56,45,267,-1,420,-1,1205,364,256,626,320,539,2094,264,783,1169,629,145,682,55,521,235,undefined,-1,121,1350,233,175,undefined,126,217,130,89,49,925,2650,72,1346,276,169,579,207,401,72,undefined,358,247,725,481,-1,312,1100,203,636,176,651,1195,651,207,360,261,179,446,204,undefined,undefined,undefined,undefined
11/12/20,15,2257,1476,-1,2301,2017,1464,201,311,210,92,50,244,-1,474,-1,1107,364,242,606,325,545,2152,250,1045,1260,625,153,809,23,438,230,undefined,-1,144,1411,296,125,undefined,89,262,158,91,69,1012,2856,39,1470,333,201,429,201,486,70,undefined,285,255,706,437,-1,330,1224,155,627,148,717,1172,586,240,378,251,22,451,229,undefined,undefined,undefined,undefined
11/12/20,16,2356,1530,-1,2316,1979,1682,146,258,258,78,80,258,-1,509,-1,1071,451,248,639,256,583,2338,277,1224,1351,372,119,789,31,573,229,undefined,-1,125,1425,280,106,undefined,103,226,124,55,59,963,2796,40,1446,173,115,442,148,378,57,undefined,286,287,734,551,-1,322,1100,165,673,164,765,1168,573,271,418,195,22,489,243,undefined,undefined,undefined,undefined
11/12/20,17,2440,1462,-1,2172,2369,2008,143,389,261,119,122,325,-1,680,-1,815,366,292,690,372,589,2551,244,1285,1448,350,115,931,75,495,234,undefined,-1,145,1952,257,165,undefined,81,244,149,98,40,1063,2864,38,1368,158,118,498,141,457,56,undefined,330,348,778,530,-1,426,1276,158,712,178,953,1245,633,230,379,254,59,679,312,undefined,undefined,undefined,undefined
11/12/20,18,2429,1347,-1,2059,2216,1721,111,413,156,66,152,456,-1,557,-1,709,262,155,971,461,817,2227,234,942,1295,390,162,704,69,800,340,undefined,-1,158,2150,234,204,undefined,101,206,136,82,57,1108,2821,73,1184,227,110,574,145,414,58,undefined,402,274,637,557,-1,368,1344,197,729,126,843,1413,504,229,289,252,52,691,186,undefined,undefined,undefined,undefined
11/12/20,19,2391,1107,-1,1785,2260,1337,98,319,99,92,156,446,-1,501,-1,532,250,86,1102,735,848,1826,202,671,1124,424,111,578,29,906,470,undefined,-1,102,2018,251,294,undefined,85,194,101,47,30,1155,2373,37,1019,159,126,546,114,471,56,undefined,422,225,454,539,-1,293,1309,126,722,97,854,1397,532,205,163,240,28,557,134,undefined,undefined,undefined,undefined
11/12/20,20,1981,1321,-1,1917,2376,1353,96,195,108,86,162,541,-1,460,-1,392,221,96,1153,620,779,1765,170,483,931,366,95,531,52,899,716,undefined,-1,122,2087,204,352,undefined,77,196,96,38,31,1178,2387,30,900,143,94,499,104,502,36,undefined,348,164,357,424,-1,273,1197,149,740,65,1060,1357,480,140,114,228,11,672,103,undefined,undefined,undefined,undefined
11/12/20,21,1513,856,-1,2449,2695,1152,68,134,62,31,146,416,-1,406,-1,285,155,55,1064,600,756,1828,130,476,868,338,120,535,37,897,812,undefined,-1,102,1995,198,473,undefined,115,132,95,36,28,1121,2836,18,925,168,104,465,108,445,45,undefined,332,149,354,211,-1,262,1264,201,594,60,1128,1532,459,3,14,215,5,694,143,undefined,undefined,undefined,undefined
11/12/20,22,1122,505,-1,1680,2146,1157,42,122,71,59,57,298,-1,394,-1,215,175,58,886,461,695,1444,89,390,674,245,80,468,30,922,642,undefined,-1,67,1762,210,331,undefined,41,176,70,27,13,927,2364,20,620,144,78,380,98,426,55,undefined,216,74,304,191,-1,177,1019,131,470,29,773,1086,292,2,13,210,4,489,159,undefined,undefined,undefined,undefined
11/12/20,23,433,152,-1,973,1300,759,21,72,39,30,66,202,-1,235,-1,126,118,63,492,370,474,944,47,337,597,167,47,315,21,642,494,undefined,-1,46,1191,214,245,undefined,21,132,44,18,14,495,1318,12,432,76,85,148,36,349,23,undefined,112,71,264,137,-1,97,524,98,383,31,477,611,50,0,1,23,10,443,112,undefined,undefined,undefined,undefined
12/12/20,0,275,110,-1,525,818,608,19,30,22,11,28,76,-1,206,-1,102,132,43,236,255,404,661,55,150,403,108,27,163,9,417,275,undefined,-1,35,667,222,110,undefined,8,63,15,6,4,300,969,10,340,55,86,58,41,261,23,undefined,89,29,128,63,-1,79,311,71,275,13,252,303,-1,-1,-1,29,18,237,29,undefined,undefined,undefined,undefined
12/12/20,1,144,72,-1,304,422,355,13,15,11,6,12,33,-1,122,-1,48,19,8,155,182,249,528,33,118,158,90,34,80,16,284,89,undefined,-1,22,290,228,52,undefined,15,34,25,6,7,189,517,3,221,33,68,17,15,195,13,undefined,70,13,156,45,-1,52,249,73,165,16,153,142,-1,-1,-1,21,3,49,28,undefined,undefined,undefined,undefined
12/12/20,2,52,51,-1,175,235,140,2,10,12,1,3,18,-1,70,-1,47,20,9,89,86,223,394,44,64,55,69,18,106,5,197,32,undefined,-1,8,115,199,19,undefined,1,9,15,5,2,100,284,2,97,31,50,4,10,135,8,undefined,49,15,75,39,-1,34,126,25,110,8,91,99,-1,-1,-1,9,8,31,36,undefined,undefined,undefined,undefined
12/12/20,3,53,40,-1,96,121,102,1,2,8,4,2,5,-1,50,-1,25,28,2,47,48,136,205,40,58,36,62,8,73,8,118,17,undefined,-1,3,69,98,7,undefined,3,8,8,-1,2,64,170,3,80,14,48,6,6,63,4,undefined,16,2,73,15,-1,7,102,28,87,2,61,47,-1,-1,-1,-1,11,8,49,undefined,undefined,undefined,undefined
12/12/20,4,21,14,-1,45,72,54,5,4,9,-1,-1,1,-1,31,-1,8,6,1,42,28,109,108,17,45,27,50,9,35,7,51,19,undefined,-1,4,42,21,8,undefined,3,3,1,-1,-1,32,93,2,37,12,28,11,11,11,1,undefined,40,3,27,15,-1,14,51,19,26,-1,12,11,-1,-1,-1,-1,1,21,12,undefined,undefined,undefined,undefined
12/12/20,5,24,8,-1,44,71,75,6,15,16,9,3,10,-1,32,-1,27,15,4,16,23,41,138,12,60,46,62,9,62,6,44,11,undefined,-1,13,36,8,10,undefined,2,2,4,1,1,28,141,3,61,19,39,4,7,13,2,undefined,22,16,33,13,-1,17,52,23,13,2,22,27,5,1,0,-1,-1,11,15,undefined,undefined,undefined,undefined
12/12/20,6,37,24,-1,68,132,142,31,36,17,9,11,37,-1,64,-1,31,40,8,13,21,29,183,36,130,162,94,33,127,5,42,20,undefined,-1,16,139,31,16,undefined,8,14,23,3,4,27,177,11,82,50,71,13,28,19,20,undefined,38,9,69,34,-1,17,97,49,36,16,34,19,34,16,7,-1,17,34,26,undefined,undefined,undefined,undefined
12/12/20,7,130,58,-1,131,194,169,67,89,25,26,25,70,-1,96,-1,75,68,13,13,20,46,310,49,209,244,208,78,238,14,47,30,undefined,-1,18,233,24,9,undefined,15,26,18,11,8,68,283,13,116,116,107,45,107,40,39,undefined,31,44,128,50,-1,32,155,25,156,28,63,46,79,61,35,36,4,53,21,undefined,undefined,undefined,undefined
12/12/20,8,339,210,-1,316,368,306,82,133,35,31,41,146,-1,159,-1,150,92,43,47,45,39,550,48,293,372,264,113,279,20,67,57,undefined,-1,33,413,50,42,undefined,25,63,27,12,10,146,552,14,239,199,94,86,74,78,26,undefined,39,76,218,72,-1,62,250,48,149,48,125,124,175,88,118,55,7,96,19,undefined,undefined,undefined,undefined
12/12/20,9,673,524,-1,761,641,624,129,206,48,60,43,195,-1,265,-1,364,118,53,125,74,107,1028,93,469,605,525,187,517,16,136,73,undefined,-1,22,722,104,98,undefined,28,82,66,29,23,244,1165,20,586,293,187,289,133,177,43,undefined,90,107,340,169,-1,107,407,53,233,55,198,195,323,157,267,128,39,160,51,undefined,undefined,undefined,undefined
12/12/20,10,1293,1150,-1,1361,1000,803,116,275,61,73,77,269,-1,309,-1,685,187,99,247,144,236,1366,147,506,892,814,292,692,13,314,132,undefined,-1,32,1038,94,99,undefined,58,107,92,43,20,506,1836,22,923,458,233,509,186,250,42,undefined,199,196,506,282,-1,193,720,72,392,68,433,453,424,149,307,230,5,279,54,undefined,undefined,undefined,undefined
12/12/20,11,1999,1691,-1,2020,1604,1143,146,294,64,96,76,242,-1,424,-1,1064,234,123,493,285,356,1802,138,594,1035,959,317,822,15,363,179,undefined,-1,51,1311,135,144,undefined,31,139,86,49,43,708,2413,45,1257,588,300,695,242,374,58,undefined,300,174,607,317,-1,271,968,148,518,81,576,743,547,113,384,275,24,369,64,undefined,undefined,undefined,undefined
12/12/20,12,2537,2012,-1,2446,2096,1262,144,293,76,52,76,244,-1,428,-1,1269,221,121,816,344,497,1976,168,683,1166,1046,361,876,12,504,294,undefined,-1,64,1538,160,153,undefined,74,189,86,52,35,1015,2938,31,1405,544,296,588,235,496,61,undefined,369,157,652,429,-1,276,1121,178,848,81,751,1001,608,101,425,261,14,492,77,undefined,undefined,undefined,undefined
12/12/20,13,2987,2261,-1,2790,2433,1338,139,323,69,40,69,288,-1,503,-1,1443,209,107,988,382,550,2141,128,595,1325,1014,287,1026,19,591,320,undefined,-1,81,1669,90,190,undefined,57,155,119,56,37,1251,3130,34,1472,501,297,670,214,489,73,undefined,351,133,590,451,-1,271,1295,200,906,60,830,1145,584,129,461,254,8,416,80,undefined,undefined,undefined,undefined
12/12/20,14,3227,2452,-1,2995,2612,1472,127,313,83,69,61,365,-1,435,-1,1460,234,134,1051,294,666,2249,202,597,1573,865,281,1324,41,602,380,undefined,-1,108,2227,141,207,undefined,58,211,108,66,37,1411,3332,41,1625,554,281,699,256,491,54,undefined,402,152,663,558,-1,377,1361,211,761,40,960,1458,598,227,519,206,15,567,107,undefined,undefined,undefined,undefined
12/12/20,15,3192,2545,-1,2766,2429,1607,138,299,84,70,109,363,-1,473,-1,1457,237,112,876,275,698,2224,204,740,1556,852,346,1190,19,558,340,undefined,-1,131,2217,169,192,undefined,44,172,85,51,31,1305,3064,27,1574,678,195,668,210,490,45,undefined,379,143,610,605,-1,378,1307,199,900,46,878,1459,592,218,556,173,11,557,119,undefined,undefined,undefined,undefined
12/12/20,16,2994,2441,-1,2699,2448,1511,136,260,94,60,119,364,-1,499,-1,1081,258,110,819,309,672,2406,208,654,1493,574,194,1034,32,561,414,undefined,-1,131,1898,169,117,undefined,60,184,106,40,25,1301,2924,43,1504,358,156,553,148,454,35,undefined,385,142,585,535,-1,420,1262,150,766,54,926,1498,596,260,452,161,27,587,74,undefined,undefined,undefined,undefined
12/12/20,17,2902,1813,-1,2312,2512,1521,119,247,92,100,137,382,-1,519,-1,745,257,81,994,329,686,2290,197,644,1302,433,158,730,24,588,458,undefined,-1,132,2201,145,150,undefined,75,175,86,47,31,1179,2661,47,1289,215,72,519,100,439,46,undefined,413,183,515,499,-1,337,1237,160,624,51,864,1366,571,176,308,195,75,539,125,undefined,undefined,undefined,undefined
12/12/20,18,2440,1493,-1,2169,2467,1426,115,249,80,69,152,529,-1,474,-1,489,227,85,1044,486,741,1716,184,676,1239,373,119,647,40,757,566,undefined,-1,100,2229,148,235,undefined,45,186,95,47,36,1030,2563,44,1251,173,118,492,118,468,40,undefined,365,162,477,538,-1,365,1273,182,583,58,825,1371,479,193,151,224,74,567,106,undefined,undefined,undefined,undefined
12/12/20,19,2027,1540,-1,2174,2852,1387,131,236,72,82,233,770,-1,568,-1,352,229,58,1279,684,895,1615,104,399,881,397,123,598,42,807,849,undefined,-1,97,2788,189,406,undefined,72,196,96,38,20,1420,2820,15,1090,162,94,656,135,512,39,undefined,380,166,318,429,-1,291,1422,233,632,54,1407,1322,641,160,56,222,41,695,95,undefined,undefined,undefined,undefined
12/12/20,20,1644,1561,-1,2401,3432,1458,144,233,47,56,305,876,-1,829,-1,309,219,84,1262,635,911,1818,144,374,1014,279,91,671,164,985,1132,undefined,-1,68,3355,196,641,undefined,36,172,76,33,26,1583,3029,30,1085,137,98,676,93,622,36,undefined,331,101,327,352,-1,275,1280,216,740,34,1708,1451,630,118,77,212,12,1093,124,undefined,undefined,undefined,undefined
12/12/20,21,1553,1536,-1,3196,3720,1273,113,197,51,58,235,768,-1,591,-1,360,168,84,1078,587,877,1844,183,331,776,321,100,616,498,962,1273,undefined,-1,109,2962,213,589,undefined,33,212,97,16,16,1972,3679,28,948,143,119,554,83,457,40,undefined,369,107,250,225,-1,241,1204,182,509,34,1930,1785,508,9,17,285,16,878,133,undefined,undefined,undefined,undefined
12/12/20,22,1607,763,-1,2083,2920,1130,34,126,37,42,137,525,-1,519,-1,221,147,46,850,745,821,1749,98,330,879,262,86,504,320,919,1263,undefined,-1,58,2359,214,610,undefined,41,144,67,13,14,1160,2830,27,735,149,101,385,65,407,36,undefined,314,101,274,198,-1,243,1049,173,139,32,1146,1546,338,1,16,49,6,757,112,undefined,undefined,undefined,undefined
12/12/20,23,585,214,-1,927,2063,868,41,91,52,19,89,260,-1,417,-1,170,128,45,555,561,638,1049,149,282,599,219,46,393,44,706,978,undefined,-1,54,1747,311,361,undefined,25,124,48,18,16,600,1491,18,371,89,77,202,35,403,14,undefined,221,81,235,162,-1,149,651,120,130,11,572,811,42,0,0,34,32,503,137,undefined,undefined,undefined,undefined
13/12/20,0,345,138,-1,452,1009,658,19,55,7,20,26,108,-1,327,-1,129,76,21,304,492,488,880,83,182,370,146,32,174,19,550,421,undefined,-1,55,807,278,181,undefined,21,48,24,4,8,314,744,4,366,42,81,50,27,314,13,undefined,149,57,205,96,-1,97,376,101,326,10,308,327,1,0,0,26,23,220,257,undefined,undefined,undefined,undefined
13/12/20,1,181,89,-1,322,530,350,20,21,17,34,5,42,-1,143,-1,48,43,15,204,418,437,572,61,86,197,130,26,121,15,352,168,undefined,-1,14,400,265,39,undefined,5,51,11,4,4,175,613,4,286,34,57,14,13,172,7,undefined,95,36,138,71,-1,64,271,40,234,3,135,292,-1,-1,-1,3,-1,72,54,undefined,undefined,undefined,undefined
13/12/20,2,94,64,-1,249,256,240,5,12,10,1,1,17,-1,153,-1,61,15,5,128,163,260,417,23,81,135,68,6,78,11,251,51,undefined,-1,23,123,180,29,undefined,-1,11,8,1,4,142,437,5,160,16,49,4,9,115,8,undefined,74,16,124,57,-1,56,190,42,110,7,150,123,-1,-1,-1,-1,27,37,43,undefined,undefined,undefined,undefined
13/12/20,3,45,41,-1,128,157,121,6,5,5,2,4,20,-1,96,-1,29,19,4,97,125,256,212,19,30,80,70,10,68,10,191,8,undefined,-1,5,87,143,11,undefined,1,9,11,3,1,67,201,1,93,15,77,3,8,68,3,undefined,59,6,86,22,-1,31,132,22,91,2,71,84,-1,-1,-1,-1,8,16,128,undefined,undefined,undefined,undefined
13/12/20,4,49,33,-1,85,62,80,4,4,2,3,1,1,-1,43,-1,27,10,3,54,88,136,155,22,62,65,62,11,35,1,127,11,undefined,-1,2,17,32,8,undefined,-1,3,2,-1,-1,42,128,1,77,15,31,5,-1,58,2,undefined,51,14,37,16,-1,10,108,32,35,2,27,37,-1,-1,-1,-1,-1,44,23,undefined,undefined,undefined,undefined
13/12/20,5,29,15,-1,58,88,86,8,12,9,2,5,20,-1,45,-1,17,8,4,27,31,41,145,23,55,26,41,14,36,5,84,57,undefined,-1,9,35,27,10,undefined,5,5,-1,1,-1,44,130,-1,73,13,38,9,20,34,1,undefined,24,9,47,28,-1,21,64,19,32,-1,25,49,-1,-1,-1,-1,5,13,17,undefined,undefined,undefined,undefined
13/12/20,6,38,15,-1,85,105,109,19,41,24,4,9,27,-1,60,-1,31,35,41,12,27,61,197,29,93,146,51,9,85,6,35,282,undefined,-1,14,103,11,54,undefined,5,4,13,1,1,59,194,5,100,23,29,14,10,33,2,undefined,21,19,47,24,-1,32,83,14,44,13,39,56,34,4,8,-1,9,22,5,undefined,undefined,undefined,undefined
13/12/20,7,96,43,-1,127,177,170,58,80,13,5,29,113,-1,88,-1,46,34,30,21,18,19,322,34,136,235,114,21,205,7,33,614,undefined,-1,21,227,23,174,undefined,5,12,12,8,5,47,260,6,76,66,43,38,17,31,5,undefined,27,27,86,34,-1,22,110,19,26,25,37,45,52,22,18,-1,-1,29,17,undefined,undefined,undefined,undefined
13/12/20,8,327,133,-1,259,329,285,91,136,-1,18,43,280,-1,164,-1,64,59,19,39,29,42,468,50,258,402,262,61,225,41,71,630,undefined,-1,30,467,36,301,undefined,5,53,30,9,10,129,430,10,214,101,103,88,53,36,13,undefined,45,53,142,87,-1,52,248,41,96,54,93,81,173,58,57,7,25,77,23,undefined,undefined,undefined,undefined
13/12/20,9,734,478,-1,526,644,446,108,194,-1,27,75,255,-1,187,-1,247,120,43,80,78,83,893,128,316,593,406,158,438,18,153,690,undefined,-1,44,808,81,405,undefined,12,66,50,41,25,222,801,14,486,213,160,209,75,111,17,undefined,114,74,239,139,-1,120,371,44,190,47,233,189,222,108,167,95,20,128,49,undefined,undefined,undefined,undefined
13/12/20,10,1284,1005,-1,1082,1140,781,107,237,-1,80,83,352,-1,281,-1,613,187,53,207,128,200,1306,153,474,785,681,226,657,39,261,649,undefined,-1,58,1178,61,271,undefined,25,115,48,40,19,425,1598,28,750,360,210,429,155,229,9,undefined,189,175,329,185,-1,214,673,74,365,42,428,404,394,134,310,146,9,213,96,undefined,undefined,undefined,undefined
13/12/20,11,2113,1654,-1,1673,1495,939,91,243,-1,57,66,475,-1,368,-1,902,156,64,446,278,294,1402,129,472,1038,944,268,795,28,321,668,undefined,-1,73,1400,72,235,undefined,37,159,51,47,20,765,2107,25,959,429,335,548,170,266,15,undefined,263,198,445,309,-1,262,830,110,455,60,625,662,406,115,324,190,8,320,106,undefined,undefined,undefined,undefined
13/12/20,12,2324,1912,-1,2089,1712,1074,77,273,-1,51,116,431,-1,342,-1,939,161,66,751,324,417,1765,109,543,1121,972,254,879,31,432,501,undefined,-1,57,1408,121,212,undefined,40,165,51,37,14,883,2439,32,1140,470,272,698,227,280,14,undefined,366,166,445,273,-1,316,1018,133,559,50,520,1082,390,91,382,234,15,317,105,undefined,undefined,undefined,undefined
13/12/20,13,2553,1924,-1,2249,1966,1173,88,290,48,40,96,363,-1,379,-1,1102,138,65,1007,346,543,1907,113,456,1256,953,267,888,26,536,382,undefined,-1,39,1420,59,167,undefined,36,174,70,35,25,921,2569,30,1217,455,319,687,177,383,31,undefined,392,114,370,427,-1,269,1085,112,538,44,646,1105,425,95,420,174,6,284,35,undefined,undefined,undefined,undefined
13/12/20,14,2509,1965,-1,2219,2004,1108,67,242,84,49,101,433,-1,405,-1,1037,164,90,790,277,521,1775,127,578,1298,818,217,881,31,484,495,undefined,-1,36,1623,83,207,undefined,41,158,85,53,24,1075,2358,27,1404,356,248,636,165,405,37,undefined,353,173,436,463,-1,321,1190,130,506,42,768,1269,509,166,329,128,6,342,92,undefined,undefined,undefined,undefined
13/12/20,15,2498,1852,-1,2186,1839,1228,52,311,71,44,78,290,-1,435,-1,1014,177,61,847,211,483,1733,118,527,1331,720,256,949,32,460,540,undefined,-1,62,1554,124,141,undefined,29,116,86,35,26,1010,2273,33,1213,399,176,605,156,442,42,undefined,338,134,403,520,-1,288,1168,173,542,69,597,1200,400,190,355,154,3,308,85,undefined,undefined,undefined,undefined
13/12/20,16,2279,1594,-1,1897,1781,1257,75,224,64,43,87,268,-1,422,-1,770,124,64,641,179,439,2028,100,518,1236,467,131,761,41,462,509,undefined,-1,71,1580,100,141,undefined,24,103,64,41,17,869,2184,32,1217,283,137,587,148,398,22,undefined,338,146,368,453,-1,270,1036,156,449,46,544,1112,367,140,295,136,16,338,76,undefined,undefined,undefined,undefined
