Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
11/05/2022,23,97,63,476,149,252,310,na,13,32,5,21,92,na,140,na,40,32,146,83,196,na,60,203,182,143,20,42,45,208,51,undefined,na,na,380,36,49,undefined,15,58,78,na,34,191,433,45,224,25,77,46,65,na,55,66,82,33,131,89,na,na,na,112,116,31,133,238,56,3,3,16,11,80,na,11,2,53,1,154,307,5,9,undefined
12/05/2022,0,23,40,285,70,125,87,na,12,12,5,5,23,na,37,na,33,20,65,32,96,na,29,61,110,123,18,27,27,119,13,undefined,na,na,109,17,26,undefined,18,17,114,na,54,71,164,25,78,36,72,36,16,na,25,30,49,14,65,31,na,na,na,67,78,33,48,92,20,0,5,15,3,22,na,4,na,16,na,91,119,na,5,undefined
12/05/2022,1,23,16,132,30,47,37,na,2,7,3,6,19,na,16,na,13,3,43,12,42,na,10,43,45,89,9,7,11,55,19,undefined,na,na,58,7,5,undefined,2,4,44,na,22,52,124,13,64,14,78,18,18,na,12,49,14,11,28,26,na,na,na,27,38,13,30,49,11,0,1,6,na,40,na,na,na,7,na,46,46,na,1,undefined
12/05/2022,2,15,12,82,25,32,14,na,4,2,na,1,8,na,8,na,13,2,19,15,31,na,2,24,25,49,4,3,4,36,11,undefined,na,na,22,7,7,undefined,na,2,3,na,na,7,66,1,41,11,30,2,3,na,8,9,16,3,21,14,na,na,na,34,21,1,2,32,8,0,0,1,1,8,na,1,na,3,1,26,43,na,1,undefined
12/05/2022,3,12,8,46,14,47,15,na,1,na,3,4,8,na,11,na,8,2,36,9,35,na,6,18,22,31,5,21,3,11,2,undefined,na,na,15,6,na,undefined,2,5,2,na,na,28,64,3,31,7,16,2,6,na,13,7,12,4,20,8,na,na,na,31,10,3,10,11,13,0,2,2,10,3,na,1,1,4,2,24,33,2,3,undefined
12/05/2022,4,na,9,36,8,58,30,na,3,2,na,na,6,na,17,na,4,na,19,2,19,na,8,11,49,47,9,27,2,15,9,undefined,na,na,21,6,10,undefined,3,2,5,na,1,15,50,2,13,10,18,5,6,na,6,5,12,5,16,4,na,na,na,5,14,3,11,23,5,0,0,4,1,5,na,1,na,2,na,12,17,1,3,undefined
12/05/2022,5,13,7,56,31,91,143,na,15,30,6,6,15,na,69,na,65,20,12,7,22,na,43,113,71,59,14,28,20,22,16,undefined,na,na,131,19,7,undefined,19,24,11,na,4,24,211,5,45,17,30,8,19,na,9,7,26,34,63,9,na,na,na,20,10,9,21,30,13,1,2,1,4,35,na,15,2,9,na,50,69,7,4,undefined
12/05/2022,6,75,37,152,87,257,486,3,65,171,28,12,56,na,145,na,134,85,36,19,43,na,148,404,274,109,36,119,50,40,41,undefined,na,na,618,58,11,undefined,31,75,40,na,14,65,494,18,150,43,61,13,55,na,49,23,40,157,230,55,na,na,na,41,65,60,72,78,82,11,19,16,11,69,na,84,11,60,3,156,302,29,17,undefined
12/05/2022,7,140,134,239,302,542,932,5,202,777,104,55,182,na,344,na,394,348,47,35,90,na,378,938,668,218,80,314,117,87,91,undefined,na,na,1049,149,24,undefined,142,149,75,na,41,214,857,28,295,123,85,43,70,na,211,69,115,460,572,200,na,na,na,62,182,176,198,160,168,99,72,69,38,197,na,40,46,165,39,347,650,103,53,undefined
12/05/2022,8,389,291,454,708,1006,2178,4,355,2140,175,20,80,na,644,na,1210,996,90,69,200,na,876,1967,1112,395,124,628,163,159,145,undefined,na,na,2010,341,76,undefined,314,368,227,na,86,452,1821,100,771,199,118,110,118,na,553,145,274,1230,1367,659,na,na,na,137,328,440,538,511,453,185,195,172,28,589,na,97,141,259,84,880,1500,213,88,undefined
12/05/2022,9,447,361,588,874,878,1087,10,238,1289,143,na,na,na,382,na,786,652,109,91,269,na,549,1033,802,476,106,636,116,166,92,undefined,na,na,1096,298,99,undefined,299,293,275,na,130,400,1528,138,653,205,157,168,135,na,604,154,202,832,860,659,na,na,na,129,301,384,337,530,515,290,185,153,89,348,na,56,104,190,44,572,1029,124,60,undefined
12/05/2022,10,758,532,678,1100,823,779,5,180,431,91,na,na,na,535,na,536,433,185,95,276,na,347,765,861,591,158,600,166,225,182,undefined,na,na,927,305,97,undefined,217,247,341,na,126,455,1470,133,796,201,165,188,159,na,742,166,250,410,618,990,na,na,na,172,376,2,332,674,548,359,230,187,72,315,na,45,132,110,43,535,934,136,81,undefined
12/05/2022,11,1079,812,907,1582,1038,715,4,180,373,123,na,na,na,436,na,556,350,376,223,431,na,317,775,881,734,166,619,230,301,193,undefined,na,na,1035,269,131,undefined,181,302,344,na,118,591,1820,142,1114,291,189,280,144,na,852,144,274,316,681,1027,na,na,na,209,489,1,484,907,523,292,221,187,57,443,171,63,119,128,44,541,982,138,96,undefined
12/05/2022,12,1726,1218,1551,2215,1095,1094,5,414,768,187,12,66,na,657,na,1141,439,623,394,731,na,696,1071,1209,1120,222,578,343,548,245,undefined,na,na,1705,563,199,undefined,443,487,588,na,167,993,2310,203,1459,295,338,369,234,na,1238,235,409,884,875,1787,na,na,na,235,814,na,559,1486,828,567,359,328,84,374,432,71,148,185,68,647,1473,208,155,undefined
12/05/2022,13,1904,1397,1594,2520,1217,1077,7,364,679,145,65,238,na,338,na,979,429,618,416,762,na,583,1154,1323,947,199,833,289,585,286,undefined,na,na,1686,561,235,undefined,413,395,646,na,190,1112,2558,213,1511,346,298,420,212,na,1273,228,435,632,950,1704,na,na,na,240,777,13,674,1453,780,623,298,237,40,415,400,74,124,180,63,638,1541,144,123,undefined
12/05/2022,14,1708,1149,1553,2188,1279,1114,4,187,521,90,42,191,na,398,na,561,426,532,314,683,na,405,1055,1310,705,181,731,307,409,210,undefined,na,na,1540,420,186,undefined,257,356,427,na,116,913,2342,184,1323,254,224,321,159,na,1003,224,354,417,641,1748,na,na,na,272,632,2,586,1546,584,426,183,277,12,475,304,129,109,132,69,698,1410,133,89,undefined
12/05/2022,15,1821,1045,1594,2214,1315,1332,5,252,682,85,38,176,na,426,na,511,365,498,238,549,na,366,1282,1334,505,124,727,271,410,187,undefined,na,na,1701,292,205,undefined,199,273,383,na,143,896,2396,135,1330,196,148,280,173,na,911,212,370,483,809,1339,na,na,na,222,474,na,562,1576,596,290,155,266,19,335,308,64,156,185,91,761,1566,173,125,undefined
12/05/2022,16,1712,1061,1679,2231,1464,1645,10,321,1374,128,54,255,na,579,na,498,508,545,280,569,na,508,1765,1471,440,105,790,270,426,234,undefined,na,na,1853,350,125,undefined,230,301,426,na,155,1023,2581,167,1549,216,93,323,168,na,848,265,491,751,1133,1427,na,na,na,250,605,90,751,1674,522,269,163,250,21,445,412,103,147,223,111,880,1800,151,86,undefined
12/05/2022,17,1937,1149,1993,2255,1852,2502,17,481,1978,172,98,380,na,895,na,783,836,705,426,779,na,811,2264,1651,494,193,769,337,623,239,undefined,na,na,2701,518,112,undefined,323,439,494,na,178,1241,3017,165,1818,268,108,357,141,na,875,339,616,890,1481,1078,na,na,na,270,698,490,1058,2214,550,212,176,377,72,822,637,86,124,362,79,993,2345,186,123,undefined
12/05/2022,18,1457,914,1988,1781,1542,1624,8,200,732,126,95,416,na,586,na,596,400,834,596,759,na,392,1390,1231,497,170,469,220,699,363,undefined,na,na,2239,328,na,undefined,189,399,351,na,120,1059,2432,83,1325,253,114,407,169,na,659,259,513,383,818,383,na,na,na,248,579,256,961,1749,432,141,89,356,85,537,308,59,105,317,11,718,1737,146,152,undefined
12/05/2022,19,1085,654,1656,1221,1001,1006,10,92,243,89,93,384,na,294,na,248,148,851,519,639,na,273,811,614,460,134,307,173,683,442,undefined,na,na,1513,244,na,undefined,92,209,251,na,99,735,1558,71,1094,177,130,400,121,na,355,240,415,192,521,265,na,na,na,237,431,174,475,1296,351,108,64,299,32,338,195,39,76,211,7,449,1188,121,74,undefined
12/05/2022,20,668,406,1475,1126,995,745,na,79,144,65,66,249,na,256,na,218,116,771,399,591,na,183,686,521,385,106,329,129,598,385,undefined,na,na,1230,215,62,undefined,78,147,125,na,72,778,1499,51,839,172,83,356,90,na,325,176,323,114,349,255,na,na,na,210,402,119,676,1235,288,70,51,166,12,292,124,15,22,216,5,420,909,33,60,undefined
12/05/2022,21,373,251,1249,686,665,780,na,43,98,25,27,138,na,178,na,158,62,593,308,468,na,156,587,408,274,119,180,87,505,353,undefined,na,na,1092,192,223,undefined,33,110,101,na,51,517,1160,82,550,132,90,250,58,na,238,160,250,118,296,129,na,na,na,206,271,72,387,785,199,30,16,161,9,153,102,20,12,70,2,422,819,30,22,undefined
12/05/2022,22,212,171,951,517,620,611,na,31,97,35,13,105,na,164,na,212,75,409,739,503,na,111,572,269,211,54,207,77,518,200,undefined,na,na,700,160,121,undefined,55,340,85,na,35,455,1020,50,340,80,75,195,48,na,162,104,175,105,284,105,na,na,na,132,330,47,411,540,184,37,17,125,13,167,62,na,12,41,7,271,578,25,41,undefined
12/05/2022,23,127,107,595,246,247,339,1,24,53,10,8,48,na,133,na,68,35,196,160,344,na,69,316,149,127,51,52,28,362,93,undefined,na,na,375,108,57,undefined,41,43,43,na,23,180,554,27,210,53,56,52,50,na,84,70,112,38,151,87,na,na,na,76,158,16,133,267,94,11,13,26,5,64,51,na,na,23,na,131,357,9,16,undefined
13/05/2022,0,77,74,355,122,149,114,na,6,23,4,5,24,na,51,na,30,14,105,109,172,na,26,117,75,104,44,20,19,172,24,undefined,na,na,179,38,32,undefined,20,21,28,na,17,120,269,17,127,45,49,7,41,na,37,60,52,24,92,17,na,na,na,72,109,7,66,103,34,0,2,11,9,37,25,na,1,13,1,74,158,2,10,undefined
13/05/2022,1,31,22,211,55,88,58,na,1,3,na,na,15,na,21,na,29,15,89,107,113,na,23,52,54,79,27,18,9,161,24,undefined,na,na,853,19,11,undefined,2,11,19,na,18,58,160,5,80,33,64,7,14,na,28,40,26,8,42,74,na,na,na,35,42,6,26,82,17,1,3,na,7,28,14,na,na,9,na,50,110,na,4,undefined
13/05/2022,2,18,35,149,37,36,26,na,1,5,na,1,3,na,12,na,13,9,30,20,65,na,11,31,46,60,16,8,1,74,12,undefined,na,na,40,15,9,undefined,5,9,12,na,4,39,115,4,48,14,66,8,10,na,8,21,18,9,40,43,na,na,na,27,51,1,18,38,10,0,2,3,1,14,7,na,na,3,na,25,71,na,na,undefined
13/05/2022,3,20,14,72,15,47,22,na,2,3,1,1,2,na,5,na,6,8,38,34,42,na,12,33,26,58,4,16,5,22,7,undefined,na,na,32,7,6,undefined,6,7,4,na,2,31,46,1,36,14,36,6,8,na,23,7,9,6,10,20,na,na,na,14,29,1,20,37,9,0,1,na,9,7,8,1,1,na,na,25,49,na,1,undefined
13/05/2022,4,6,4,68,22,54,33,na,1,2,na,1,10,na,18,na,12,2,11,27,32,na,3,25,40,51,4,15,1,18,8,undefined,na,na,24,11,10,undefined,4,6,8,na,5,14,77,6,27,9,12,8,1,na,14,20,4,12,16,19,na,na,na,6,28,na,8,32,5,0,3,4,3,7,7,na,na,5,na,22,68,1,1,undefined
13/05/2022,5,13,11,49,37,81,143,na,12,31,3,4,19,na,71,na,50,19,15,7,42,na,31,154,71,50,15,20,27,26,15,undefined,na,na,110,12,11,undefined,10,26,17,na,7,23,237,8,56,18,14,8,16,na,8,9,12,27,65,34,na,na,na,16,26,12,21,29,26,0,7,4,2,41,35,na,2,11,na,46,105,7,11,undefined
13/05/2022,6,68,36,143,101,214,439,5,56,122,19,11,58,na,123,na,149,70,34,19,58,na,105,450,269,158,45,102,57,50,29,undefined,na,na,518,49,14,undefined,28,59,37,na,21,73,390,10,159,69,69,18,49,na,51,25,47,105,206,72,na,na,na,79,70,42,66,67,71,10,26,19,5,73,54,8,10,27,4,158,282,26,23,undefined
13/05/2022,7,146,82,172,288,440,712,5,144,472,48,25,99,na,265,na,308,208,41,26,70,na,226,927,523,209,101,277,94,70,73,undefined,na,na,806,125,28,undefined,96,152,78,na,37,162,766,44,361,119,73,30,60,na,148,32,103,229,479,159,na,na,na,59,108,116,155,154,169,60,90,71,20,135,128,44,42,73,19,292,578,99,20,undefined
13/05/2022,8,332,253,537,742,718,1615,4,205,1163,89,21,86,na,406,na,734,540,81,55,170,na,508,1681,988,294,151,410,90,136,106,undefined,na,na,1551,319,91,undefined,252,323,173,na,56,333,1784,93,545,195,108,94,118,na,356,226,191,399,1025,567,na,na,na,136,230,380,349,324,292,190,161,140,22,371,225,62,98,96,37,704,1000,188,36,undefined
13/05/2022,9,512,401,595,898,624,982,3,150,766,92,31,125,na,286,na,570,477,107,83,180,na,355,1198,660,422,148,409,212,162,127,undefined,na,na,945,241,99,undefined,210,284,316,na,72,376,1544,110,680,202,125,171,107,na,529,190,167,324,625,616,na,na,na,149,301,400,282,518,438,302,189,123,106,355,na,35,104,94,42,523,882,170,77,undefined
13/05/2022,10,884,665,732,1348,774,636,12,162,302,70,26,103,na,230,na,439,263,193,132,259,na,297,785,713,571,179,414,128,205,149,undefined,na,na,811,227,101,undefined,163,278,472,na,124,498,1687,136,782,283,158,241,133,na,741,116,200,227,608,692,na,na,na,172,404,324,397,641,458,350,192,169,68,241,na,53,107,72,41,583,1086,139,63,undefined
13/05/2022,11,1295,997,1060,1896,1020,863,4,208,342,90,53,153,na,327,na,529,307,330,183,432,na,332,971,981,769,195,683,165,350,179,undefined,na,na,993,250,136,undefined,139,274,624,na,133,610,2172,118,1106,355,231,293,214,na,1085,250,269,270,708,1083,na,na,na,193,543,370,417,1028,587,384,294,209,40,315,na,53,119,95,40,730,1269,121,112,undefined
13/05/2022,12,1684,1294,1662,2370,1131,1133,8,262,628,139,59,190,na,357,na,863,359,621,371,623,na,528,1066,1320,1012,272,788,220,462,225,undefined,na,na,1593,541,161,undefined,381,429,627,na,175,1050,2411,167,1459,388,339,416,215,na,1215,237,460,579,879,1377,na,na,na,255,721,439,662,1345,704,513,353,251,60,482,na,79,138,142,49,800,1624,200,126,undefined
13/05/2022,13,1860,1472,1747,2655,1144,1121,2,291,535,111,60,222,na,385,na,662,340,655,332,734,na,444,1146,1422,1055,282,881,223,562,274,undefined,na,na,1622,578,227,undefined,330,364,552,na,171,1133,2508,214,1586,366,305,434,222,na,1219,275,544,469,857,1373,na,na,na,279,823,439,829,1596,831,532,380,339,60,449,na,81,124,138,71,837,1785,166,142,undefined
13/05/2022,14,1777,1372,1608,2465,1213,1234,1,227,471,102,46,256,na,413,na,470,355,617,301,651,na,370,1077,1440,829,188,822,376,471,240,undefined,na,na,1526,388,176,undefined,255,267,410,na,169,985,2403,167,1479,298,207,351,193,na,1017,251,420,306,812,1290,na,na,na,246,619,319,742,1484,686,406,291,236,12,393,na,108,112,156,57,818,1759,136,113,undefined
13/05/2022,15,1898,1290,1703,2421,1249,1427,4,297,522,92,65,223,na,475,na,497,335,562,266,684,na,382,1192,1749,621,146,754,248,450,237,undefined,na,na,1669,331,195,undefined,177,245,421,na,150,1015,2597,146,1599,280,192,361,139,na,960,279,363,400,883,1049,na,na,na,208,632,350,873,1709,652,389,239,301,23,398,na,85,188,224,69,878,1918,187,114,undefined
13/05/2022,16,1807,1293,1656,2681,1507,1791,8,305,918,146,76,292,na,577,na,437,449,499,284,681,na,459,1637,1815,444,148,885,259,535,250,undefined,na,na,2016,425,173,undefined,248,271,388,na,145,1061,2875,189,1687,231,164,375,141,na,1023,299,453,743,1158,1200,na,na,na,192,598,344,881,1833,644,321,195,306,25,519,na,66,133,243,89,990,2304,199,119,undefined
13/05/2022,17,2034,1340,2160,2485,1972,2288,9,379,1166,211,120,590,na,760,na,652,619,837,574,870,na,622,2040,1923,557,156,1283,336,782,340,undefined,na,na,2737,471,207,undefined,274,436,398,na,172,1405,3377,151,1838,238,138,472,206,na,936,361,563,1589,1622,1127,na,na,na,309,765,433,983,1991,565,179,183,393,69,802,na,68,133,531,64,1100,2288,202,127,undefined
13/05/2022,18,1607,1091,2295,2334,2300,1843,3,269,691,326,89,889,na,542,na,461,308,1147,985,983,na,479,1680,1467,587,168,1922,402,1057,373,undefined,na,na,2701,424,109,undefined,287,424,274,na,173,1368,3286,113,1600,239,154,555,161,na,803,261,667,4927,1467,895,na,na,na,311,662,198,1081,2068,459,158,143,353,68,850,na,61,103,775,33,1152,1896,166,132,undefined
13/05/2022,19,1325,816,2474,1952,2059,1273,2,243,442,215,135,1388,na,374,na,295,155,1364,1051,1144,na,301,1537,1218,486,136,1922,506,1138,526,undefined,na,na,2427,347,na,undefined,155,281,155,na,92,1321,2440,56,1302,193,150,568,124,na,488,242,525,9133,1392,706,na,na,na,303,664,113,1041,2194,374,113,104,458,34,876,na,50,76,1033,41,795,1503,112,99,undefined
13/05/2022,20,961,689,2253,2067,1864,1219,2,101,161,89,81,373,na,354,na,346,108,1255,948,1193,na,242,709,954,488,99,1426,511,1143,659,undefined,na,na,2225,261,176,undefined,102,173,83,na,70,1389,2342,56,1128,151,170,572,136,na,409,234,474,725,407,600,na,na,na,313,584,91,988,2132,399,118,112,326,17,857,na,42,40,237,8,755,1167,58,83,undefined
13/05/2022,21,634,359,2063,1495,2264,1143,3,103,104,93,62,282,na,363,na,185,92,997,744,1078,na,217,737,849,437,103,2011,509,1172,687,undefined,na,na,2219,245,524,undefined,140,173,121,na,66,1357,2311,57,1066,187,113,467,102,na,330,238,403,1590,490,569,na,na,na,299,558,79,1179,1841,372,121,53,233,15,941,na,36,23,195,28,696,1204,27,39,undefined
13/05/2022,22,504,404,1675,1297,2236,1126,2,238,342,319,137,1411,na,387,na,192,103,900,880,1002,na,314,1567,866,340,92,2272,581,1194,613,undefined,na,na,2045,279,359,undefined,155,381,100,na,46,1041,2174,41,876,138,147,385,114,na,295,146,354,9509,1553,509,na,na,na,269,734,63,841,1473,303,85,37,282,19,814,na,31,32,1123,211,773,1252,30,60,undefined
13/05/2022,23,321,280,1514,944,1447,950,na,65,160,99,32,190,na,365,na,154,86,662,470,793,na,196,761,690,305,60,1125,407,917,373,undefined,na,na,1475,233,241,undefined,101,139,60,na,34,844,1728,27,627,93,116,156,71,na,250,156,277,736,666,376,na,na,na,188,551,33,753,912,218,71,20,58,9,695,na,38,11,111,22,762,948,26,28,undefined
14/05/2022,0,201,99,1074,498,860,617,3,26,32,24,11,66,na,340,na,98,39,429,309,649,na,69,379,263,214,47,513,177,763,118,undefined,na,na,903,197,101,undefined,115,71,29,na,24,543,1061,31,363,76,133,67,60,na,145,101,179,112,340,180,na,na,na,128,313,15,410,527,166,7,6,41,6,395,na,11,3,40,4,438,591,7,10,undefined
14/05/2022,1,93,123,666,257,408,327,1,14,35,9,11,53,na,173,na,42,34,209,159,424,na,70,219,126,161,40,165,50,435,51,undefined,na,na,468,133,41,undefined,51,41,22,na,8,295,636,14,308,56,93,24,29,na,68,26,133,41,179,129,na,na,na,89,325,3,205,274,97,2,8,21,10,104,na,19,3,36,4,263,433,2,5,undefined
14/05/2022,2,49,109,515,190,225,187,na,7,40,6,2,13,na,108,na,10,11,142,75,268,na,59,124,104,122,12,42,37,328,19,undefined,na,na,151,109,25,undefined,17,19,10,na,5,174,450,11,185,34,77,16,24,na,47,44,138,24,101,95,na,na,na,68,255,4,132,145,73,5,5,3,2,22,na,3,1,11,2,196,258,na,5,undefined
14/05/2022,3,41,74,325,98,109,99,na,4,14,9,1,13,na,63,na,21,8,127,29,212,na,48,67,52,140,12,35,16,248,16,undefined,na,na,95,82,8,undefined,12,19,9,na,4,131,234,11,130,33,37,6,24,na,23,23,113,19,64,70,na,na,na,59,110,2,72,96,23,0,0,3,6,na,na,6,na,5,3,92,126,na,1,undefined
14/05/2022,4,24,25,131,56,60,88,na,3,11,19,1,8,na,45,na,10,9,35,20,70,na,19,48,81,76,5,10,11,98,24,undefined,na,na,54,13,3,undefined,1,1,11,na,4,36,191,6,96,16,23,4,4,na,14,18,63,25,37,48,na,na,na,21,40,na,37,38,23,2,4,3,2,1,na,2,3,1,1,54,144,2,2,undefined
14/05/2022,5,17,16,92,48,93,110,1,8,8,3,na,7,na,36,na,25,6,13,9,58,na,23,84,70,86,15,28,26,93,11,undefined,na,na,80,18,12,undefined,11,3,5,na,3,38,176,na,69,31,61,15,12,na,15,17,86,8,47,26,na,na,na,44,37,2,17,25,20,0,3,4,na,11,na,na,2,5,1,68,95,1,na,undefined
14/05/2022,6,34,21,104,65,95,151,1,20,31,15,3,17,na,77,na,61,9,17,32,40,na,39,172,145,119,28,60,44,42,16,undefined,na,na,150,22,12,undefined,12,26,7,na,7,80,248,5,82,34,42,7,18,na,44,8,22,36,74,35,na,na,na,74,43,20,47,47,36,0,6,7,1,15,na,14,2,7,2,80,109,5,3,undefined
14/05/2022,7,63,31,108,126,193,226,na,74,35,20,33,64,na,85,na,59,14,26,20,87,na,99,242,276,143,71,119,57,63,20,undefined,na,na,415,41,16,undefined,44,40,17,na,15,71,293,14,108,81,82,24,59,na,63,25,64,42,136,51,na,na,na,39,42,36,68,68,92,45,21,27,3,58,na,59,29,77,37,131,222,32,17,undefined
14/05/2022,8,198,140,192,413,329,425,3,91,106,54,33,118,na,148,na,114,52,55,37,103,na,123,457,512,306,126,151,109,85,70,undefined,na,na,616,92,41,undefined,127,73,40,na,29,191,625,23,286,169,118,63,89,na,186,39,118,113,239,120,na,na,na,84,179,54,126,176,218,130,123,101,13,59,na,38,53,103,47,244,517,56,46,undefined
14/05/2022,9,460,420,351,825,596,624,3,132,87,106,22,78,na,275,na,147,66,116,67,182,na,176,732,1012,550,243,313,130,234,103,undefined,na,na,858,140,108,undefined,149,113,66,na,27,356,1251,36,557,280,177,238,144,na,433,38,219,135,407,199,na,na,na,121,262,71,215,364,445,270,163,153,6,187,na,44,99,87,59,440,782,143,58,undefined
14/05/2022,10,1092,1002,737,1591,732,822,5,205,103,88,22,132,na,293,na,199,86,274,192,313,na,296,867,1230,883,283,465,145,321,159,undefined,na,na,1046,214,144,undefined,146,163,121,na,31,466,1958,37,852,376,287,386,157,na,736,68,372,269,608,345,na,na,na,217,420,58,317,724,564,365,345,241,14,197,na,55,97,126,66,649,1195,163,95,undefined
14/05/2022,11,1890,1534,1010,2694,1079,1187,na,197,129,72,18,78,na,343,na,305,155,495,357,610,na,264,1078,1407,934,329,703,178,469,180,undefined,na,na,1386,174,205,undefined,162,501,93,na,42,753,2928,42,1282,498,385,443,252,na,888,110,452,214,874,326,na,na,na,279,715,61,391,1009,500,319,283,270,9,317,na,131,92,112,53,897,1419,215,98,undefined
14/05/2022,12,2547,2053,1602,3347,1756,1178,1,205,195,62,15,114,na,423,na,328,167,812,534,850,na,287,1085,1609,1065,414,1462,372,669,183,undefined,na,na,1583,251,176,undefined,116,706,94,na,30,1216,3465,73,1651,506,299,493,216,na,1078,122,485,266,846,482,na,na,na,417,1097,192,730,1453,594,314,334,250,20,387,na,176,82,137,41,963,1578,171,76,undefined
14/05/2022,13,2561,1863,2057,3396,1779,1298,1,254,177,86,126,373,na,456,na,276,148,977,683,742,na,405,980,1875,1571,449,1621,371,840,263,undefined,na,na,2015,248,208,undefined,117,277,159,na,79,1311,3220,90,2502,644,402,457,214,na,1177,184,630,503,1017,718,na,na,na,449,715,209,954,2050,664,468,392,264,16,507,na,161,87,363,85,1170,2004,142,95,undefined
14/05/2022,14,2731,1887,2443,3916,2194,1513,2,357,205,112,87,401,na,543,na,220,180,880,474,833,na,397,1027,2311,1159,338,2092,817,803,317,undefined,na,na,2061,241,181,undefined,117,253,125,na,71,2010,3610,43,2049,487,395,460,232,na,1348,239,556,1027,1049,1051,na,na,na,421,858,126,1451,2731,788,413,379,233,24,727,na,97,74,344,73,1230,2291,123,97,undefined
14/05/2022,15,2858,1852,2345,3486,1623,1463,2,402,215,167,148,952,na,539,na,319,206,917,525,1060,na,361,1183,2408,923,253,1206,400,750,303,undefined,na,na,2139,240,201,undefined,145,298,150,na,80,1490,3065,84,2134,352,315,579,195,na,1160,224,594,4706,1259,919,na,na,na,348,897,110,1008,2439,841,413,332,235,36,555,na,90,78,799,165,1052,2023,144,75,undefined
14/05/2022,16,2702,1709,2235,3357,2437,1632,13,432,233,160,171,990,na,585,na,360,192,884,450,870,na,329,1297,2066,618,167,1907,617,904,316,undefined,na,na,2670,204,258,undefined,180,503,156,na,107,1460,3297,66,1878,298,194,540,209,na,1092,216,523,5470,1113,808,na,na,na,295,716,103,1057,2286,676,331,291,285,16,835,na,196,64,851,220,1273,2079,142,99,undefined
14/05/2022,17,2088,1376,2395,2828,2398,1743,7,313,170,109,182,643,na,615,na,452,110,1093,903,1004,na,352,1031,2063,432,170,1806,633,1012,557,undefined,na,na,3297,272,345,undefined,222,431,142,na,98,1477,3419,100,1851,290,147,518,173,na,887,289,546,732,725,706,na,na,na,319,768,90,1161,2352,530,167,191,298,73,1014,na,106,107,433,94,1220,2090,131,89,undefined
14/05/2022,18,1461,873,2442,2232,2636,1508,2,184,119,142,118,455,na,500,na,366,126,1347,1100,1194,na,281,875,1661,511,147,2465,704,1349,708,undefined,na,na,3286,287,137,undefined,179,428,113,na,96,1422,3224,96,1617,225,163,639,148,na,478,190,645,553,649,694,na,na,na,420,552,70,1117,2345,485,131,115,350,67,964,na,54,77,316,53,1086,1721,138,110,undefined
14/05/2022,19,1373,645,2696,2135,3043,1309,na,348,263,371,179,1273,na,399,na,275,139,1465,1149,1340,na,342,1312,1316,556,116,3361,1081,1272,865,undefined,na,na,3243,313,na,undefined,155,265,84,na,73,1652,3027,53,1392,210,202,702,136,na,523,252,688,7616,1666,694,na,na,na,366,622,54,1457,2560,462,156,117,361,26,1374,na,52,66,905,138,1091,1554,81,106,undefined
14/05/2022,20,665,439,2768,2089,3129,1195,1,109,142,155,114,556,na,387,na,292,100,1367,1201,1426,na,257,764,982,421,105,3255,1296,1413,862,undefined,na,na,3112,396,191,undefined,94,207,77,na,57,1801,2934,76,1279,193,163,637,107,na,370,246,491,710,715,606,na,na,na,384,719,33,1386,2874,522,113,101,247,16,1654,na,25,29,243,29,1027,1650,43,81,undefined
