PRCP       095016 19100612 20220630 missing_value=99999.9 OSTERLEY                                  
19331231     0.0
19340101     0.0
19340102     0.0
19340103     0.0
19340104     0.0
19340105     0.0
19340106     0.0
19340107     0.0
19340108     5.3
19340109     9.1
19340110     1.3
19340111     0.0
19340112     0.0
19340113     0.0
19340114     0.0
19340115     0.0
19340116     0.0
19340117     0.0
19340118     0.0
19340119     0.0
19340120     0.0
19340121     0.0
19340122     0.0
19340123     0.0
19340124     5.3
19340125    11.4
19340126     1.0
19340127     0.0
19340128     0.0
19340129     0.0
19340130     1.8
19340131     0.0
19340201     0.0
19340202     0.0
19340203     7.9
19340204     1.0
19340205     0.0
19340206     0.0
19340207     0.0
19340208     0.0
19340209     0.0
19340210     0.0
19340211     0.0
19340212     0.0
19340213     0.0
19340214     0.0
19340215     0.0
19340216     0.0
19340217     0.0
19340218     0.0
19340219     0.0
19340220     0.0
19340221     0.0
19340222     0.0
19340223     0.0
19340224     0.0
19340225     6.6
19340226     6.1
19340227     0.0
19340228     0.0
19340301     3.8
19340302     0.0
19340303     1.5
19340304     0.0
19340305     0.0
19340306     0.0
19340307     0.0
19340308     0.0
19340309     3.3
19340310     0.0
19340311     5.1
19340312     8.9
19340313     0.3
19340314     0.3
19340315     0.5
19340316     0.0
19340317     0.0
19340318     0.0
19340319     0.0
19340320     0.0
19340321     0.0
19340322     0.0
19340323     0.0
19340324     2.0
19340325     1.3
19340326     0.0
19340327     0.0
19340328     0.0
19340329     0.0
19340330     0.0
19340331     0.0
19340401     0.0
19340402     0.0
19340403     2.0
19340404     3.8
19340405     0.0
19340406     0.0
19340407    12.2
19340408    13.2
19340409     0.0
19340410     0.0
19340411     0.0
19340412     1.0
19340413     0.8
19340414     4.6
19340415     0.5
19340416     2.0
19340417     0.0
19340418     2.0
19340419     0.0
19340420     0.8
19340421     0.0
19340422     0.5
19340423     1.5
19340424     0.0
19340425     0.0
19340426     0.0
19340427     1.8
19340428     0.5
19340429     0.0
19340430     0.0
19340501     0.0
19340502     0.0
19340503     0.0
19340504     0.0
19340505     0.0
19340506     0.0
19340507     0.0
19340508     0.0
19340509     0.0
19340510     5.6
19340511     0.5
19340512     0.0
19340513     0.0
19340514     0.0
19340515     0.0
19340516     0.0
19340517     0.0
19340518     0.0
19340519     0.0
19340520     0.0
19340521     0.0
19340522     0.0
19340523     0.0
19340524     0.0
19340525     0.0
19340526     0.0
19340527     0.0
19340528     0.0
19340529     1.3
19340530     0.0
19340531     0.0
19340601     0.0
19340602     0.0
19340603     0.0
19340604     0.0
19340605     0.0
19340606     0.0
19340607     0.0
19340608     3.3
19340609     1.5
19340610     0.0
19340611     0.0
19340612     0.0
19340613     0.0
19340614     0.0
19340615     1.0
19340616     0.0
19340617     0.0
19340618     2.3
19340619     0.0
19340620     0.0
19340621     0.0
19340622     0.8
19340623     0.0
19340624     0.0
19340625     0.0
19340626     1.0
19340627    18.3
19340628     2.5
19340629     0.0
19340630     0.0
19340701     0.0
19340702     0.0
19340703     0.0
19340704     0.0
19340705     0.0
19340706     2.3
19340707     0.0
19340708     4.3
19340709     0.0
19340710    11.4
19340711    32.3
19340712    11.2
19340713     1.3
19340714     0.0
19340715    10.9
19340716     0.0
19340717     1.8
19340718    24.1
19340719     1.5
19340720     0.8
19340721     0.0
19340722     0.0
19340723     0.0
19340724     0.0
19340725     0.0
19340726     0.0
19340727     0.0
19340728     0.0
19340729     0.0
19340730     3.3
19340731     0.0
19340801     2.3
19340802     0.0
19340803     2.0
19340804     1.5
19340805     1.3
19340806     0.3
19340807    11.4
19340808     0.3
19340809     0.0
19340810     0.0
19340811     0.0
19340812     0.0
19340813     0.0
19340814     2.5
19340815     4.1
19340816     1.8
19340817     0.0
19340818    11.4
19340819     0.0
19340820     0.0
19340821     0.3
19340822     0.0
19340823     0.0
19340824     0.0
19340825     0.0
19340826     0.0
19340827     0.0
19340828     0.5
19340829     0.0
19340830     0.0
19340831     2.5
19340901     1.0
19340902     0.0
19340903     0.0
19340904     0.0
19340905     0.0
19340906     0.0
19340907     3.8
19340908     0.0
19340909     0.0
19340910     0.0
19340911     0.0
19340912     3.3
19340913     0.5
19340914     0.0
19340915     0.0
19340916     1.5
19340917     0.0
19340918     0.0
19340919     2.0
19340920    17.8
19340921     5.1
19340922     6.1
19340923     0.5
19340924     0.0
19340925     0.0
19340926     6.1
19340927    24.1
19340928    15.7
19340929     8.6
19340930     1.0
19341001     0.0
19341002     0.0
19341003     0.0
19341004     0.0
19341005     6.1
19341006     3.8
19341007     0.0
19341008     5.1
19341009     6.1
19341010     0.0
19341011     0.0
19341012     0.0
19341013     7.6
19341014     0.0
19341015     0.5
19341016    17.5
19341017     1.0
19341018     1.0
19341019     0.0
19341020     0.0
19341021     0.0
19341022     2.3
19341023     0.0
19341024     0.8
19341025     7.6
19341026     1.0
19341027     0.5
19341028     5.1
19341029     0.0
19341030     0.0
19341031     4.1
19341101     6.1
19341102     0.0
19341103     2.5
19341104     5.6
19341105     6.1
19341106     0.0
19341107     3.0
19341108     4.1
19341109     4.6
19341110     1.5
19341111     2.8
19341112     0.0
19341113     0.0
19341114     3.3
19341115     0.0
19341116     5.6
19341117     8.4
19341118     0.0
19341119     0.0
19341120     0.0
19341121     0.0
19341122     0.0
19341123     0.0
19341124     0.0
19341125     0.0
19341126     0.0
19341127     0.0
19341128     0.0
19341129     6.4
19341130    26.2
19341201    40.4
19341202     1.3
19341203     0.0
19341204     0.0
19341205     0.0
19341206     0.5
19341207     0.0
19341208     0.0
19341209     0.0
19341210     0.0
19341211     0.0
19341212     0.0
19341213     0.0
19341214     0.0
19341215    20.3
19341216     0.0
19341217     0.8
19341218     7.6
19341219     0.0
19341220     4.3
19341221     0.0
19341222     0.0
19341223     4.3
19341224     2.0
19341225     0.0
19341226     0.0
19341227     2.0
19341228     3.0
19341229    28.2
19341230    38.1
19341231     7.1
19350101     1.0
19350102     0.0
19350103     1.8
19350104     3.8
19350105    10.4
19350106    18.0
19350107     0.0
19350108     0.0
19350109     0.0
19350110     2.0
19350111     0.0
19350112     0.0
19350113     5.1
19350114     0.0
19350115     0.0
19350116     0.5
19350117     0.0
19350118     0.0
19350119     0.5
19350120     0.0
19350121     0.0
19350122     0.0
19350123     0.0
19350124     0.0
19350125     0.0
19350126     2.0
19350127     1.0
19350128     0.0
19350129     0.0
19350130     0.0
19350131     4.6
19350201    11.9
19350202    21.6
19350203     0.0
19350204    11.9
19350205     0.0
19350206     0.0
19350207     4.3
19350208    31.0
19350209    12.7
19350210     1.0
19350211     4.3
19350212    22.4
19350213     2.0
19350214     4.8
19350215     0.3
19350216     0.0
19350217     4.6
19350218     2.8
19350219     0.5
19350220     0.0
19350221     7.1
19350222     0.0
19350223     0.0
19350224     0.0
19350225     0.0
19350226     0.0
19350227     0.0
19350228     0.0
19350301     0.0
19350302     0.0
19350303     0.0
19350304     0.0
19350305     0.0
19350306     0.0
19350307     0.0
19350308     0.0
19350309     0.0
19350310     0.0
19350311     0.0
19350312     0.0
19350313     0.0
19350314     0.0
19350315    11.9
19350316     6.4
19350317     4.1
19350318     0.0
19350319     3.6
19350320     0.0
19350321     0.0
19350322     5.6
19350323    19.8
19350324     1.3
19350325    14.0
19350326     0.3
19350327     0.0
19350328     0.0
19350329     0.0
19350330     0.0
19350331     0.0
19350401     0.0
19350402     0.0
19350403     3.3
19350404     0.5
19350405     0.0
19350406     0.0
19350407     1.8
19350408    16.3
19350409     1.3
19350410    23.1
19350411     5.8
19350412     3.8
19350413     5.8
19350414     0.0
19350415    19.6
19350416     9.1
19350417    19.1
19350418     0.5
19350419    10.4
19350420     0.5
19350421     7.4
19350422     3.0
19350423     2.5
19350424     0.0
19350425     0.0
19350426     3.0
19350427     0.0
19350428     0.0
19350429     0.0
19350430    22.9
19350501     0.0
19350502     0.0
19350503     0.0
19350504     0.0
19350505     0.0
19350506     0.0
19350507     0.0
19350508     1.5
19350509     0.0
19350510     4.6
19350511     1.0
19350512     1.0
19350513     0.0
19350514     0.0
19350515     0.0
19350516     4.3
19350517     5.3
19350518    14.2
19350519     1.3
19350520     0.0
19350521     0.0
19350522     0.5
19350523     4.3
19350524     0.0
19350525     0.0
19350526     0.0
19350527     0.0
19350528     0.0
19350529     6.1
19350530     0.0
19350531     0.0
19350601     4.6
19350602     0.0
19350603     0.0
19350604     0.0
19350605     0.0
19350606     0.0
19350607     0.0
19350608     0.0
19350609     4.6
19350610     0.0
19350611     0.0
19350612     0.0
19350613     0.0
19350614    11.4
19350615    15.5
19350616    18.3
19350617     0.0
19350618     0.0
19350619     0.0
19350620     0.0
19350621     0.0
19350622     4.6
19350623    10.7
19350624     0.0
19350625     0.0
19350626     0.3
19350627     0.0
19350628     0.0
19350629     0.0
19350630     0.0
19350701     0.0
19350702     2.0
19350703     0.0
19350704     2.3
19350705     0.0
19350706     0.0
19350707     0.0
19350708     0.0
19350709     0.0
19350710     0.0
19350711     1.5
19350712     3.3
19350713     0.0
19350714     3.6
19350715     5.3
19350716    11.4
19350717     6.9
19350718     3.6
19350719     0.0
19350720     0.0
19350721     0.0
19350722     0.0
19350723     0.0
19350724     2.5
19350725     2.3
19350726     0.8
19350727     5.1
19350728     0.8
19350729     2.3
19350730     0.0
19350731     0.5
19350801     7.6
19350802     0.0
19350803     0.3
19350804     7.6
19350805     5.6
19350806     7.9
19350807     0.0
19350808     0.0
19350809     5.8
19350810    11.2
19350811     0.3
19350812     0.0
19350813     3.0
19350814     9.4
19350815    10.2
19350816     6.4
19350817     1.5
19350818     0.3
19350819     0.0
19350820     0.0
19350821     0.0
19350822     0.0
19350823     0.0
19350824     0.0
19350825     0.0
19350826     0.0
19350827     0.0
19350828     0.0
19350829     0.0
19350830     0.0
19350831     3.6
19350901     3.6
19350902     1.0
19350903     0.0
19350904     6.1
19350905     0.0
19350906     1.5
19350907     6.4
19350908     0.0
19350909     0.0
19350910     0.0
19350911     0.0
19350912     0.8
19350913     0.0
19350914     1.0
19350915     7.1
19350916     2.0
19350917     1.8
19350918     0.0
19350919     0.0
19350920     1.0
19350921     0.0
19350922     0.0
19350923     0.0
19350924     0.8
19350925     0.0
19350926     0.0
19350927     0.0
19350928     0.0
19350929     0.0
19350930     5.1
19351001     0.0
19351002     1.8
19351003     1.5
19351004     0.0
19351005     7.6
19351006     9.9
19351007     0.0
19351008     0.0
19351009     0.0
19351010     9.1
19351011    14.7
19351012     3.8
19351013     0.0
19351014     0.0
19351015     0.0
19351016     0.0
19351017     0.0
19351018     0.0
19351019     1.5
19351020     1.5
19351021     6.4
19351022     1.8
19351023     1.5
19351024     0.0
19351025     0.0
19351026     0.0
19351027     2.8
19351028     3.0
19351029    15.7
19351030     0.0
19351031     1.3
19351101     0.0
19351102     2.3
19351103     2.3
19351104    20.3
19351105     1.8
19351106     0.0
19351107     0.0
19351108     3.0
19351109     0.0
19351110     0.0
19351111     0.0
19351112     0.0
19351113     0.0
19351114    10.4
19351115    15.2
19351116     6.1
19351117     1.5
19351118     0.0
19351119     3.3
19351120     0.0
19351121     2.5
19351122     0.8
19351123     4.6
19351124     0.0
19351125     0.0
19351126     0.0
19351127     0.0
19351128     2.3
19351129     0.0
19351130     0.0
19351201     0.0
19351202     1.3
19351203     1.3
19351204     0.0
19351205     0.0
19351206     0.0
19351207     4.3
19351208     0.0
19351209     0.0
19351210     0.0
19351211     9.7
19351212    65.5
19351213     0.0
19351214     0.0
19351215     2.8
19351216     0.0
19351217     1.3
19351218     0.0
19351219     0.0
19351220     0.0
19351221    31.8
19351222     1.3
19351223     0.0
19351224     0.0
19351225     7.6
19351226     0.0
19351227     0.0
19351228     0.0
19351229     0.0
19351230     0.0
19351231     0.0
19360101     0.0
19360102     0.0
19360103     0.0
19360104     8.9
19360105     0.0
19360106     0.0
19360107     0.0
19360108     0.0
19360109     0.0
19360110     0.0
19360111     0.0
19360112     0.0
19360113     0.0
19360114     0.0
19360115     0.0
19360116     3.3
19360117     0.8
19360118     0.0
19360119     0.0
19360120     0.0
19360121     0.0
19360122     2.3
19360123     0.0
19360124     0.0
19360125     0.0
19360126     0.0
19360127     0.0
19360128     0.8
19360129     2.8
19360130     0.0
19360131     1.3
19360201     0.0
19360202     0.0
19360203     0.0
19360204     0.0
19360205     3.6
19360206     0.0
19360207     0.0
19360208     0.0
19360209     0.0
19360210     0.0
19360211     0.3
19360212     0.0
19360213     0.0
19360214     0.0
19360215     0.0
19360216     1.0
19360217     0.0
19360218     0.0
19360219     0.0
19360220     0.0
19360221     0.5
19360222     0.0
19360223     0.0
19360224     0.0
19360225     0.0
19360226     0.0
19360227     0.0
19360228     0.0
19360229     0.0
19360301     2.5
19360302     0.0
19360303     0.0
19360304     0.0
19360305     0.0
19360306     0.0
19360307     0.0
19360308     0.0
19360309     0.0
19360310     0.0
19360311     0.0
19360312     0.0
19360313     4.1
19360314     0.0
19360315     0.0
19360316     0.0
19360317     1.3
19360318     0.0
19360319     0.8
19360320     1.3
19360321     0.0
19360322     1.8
19360323     1.0
19360324     0.0
19360325     0.0
19360326     0.0
19360327     4.1
19360328     1.3
19360329     0.8
19360330     0.0
19360331     1.0
19360401     0.0
19360402     3.6
19360403     0.0
19360404     4.1
19360405     0.5
19360406     0.0
19360407     3.8
19360408     0.0
19360409     0.0
19360410     4.3
19360411     1.8
19360412     0.0
19360413     0.0
19360414     0.0
19360415     0.0
19360416     0.0
19360417     5.1
19360418     2.5
19360419     0.0
19360420     4.6
19360421     8.4
19360422     5.1
19360423     0.0
19360424     0.0
19360425     0.0
19360426     2.5
19360427     3.8
19360428     0.0
19360429     0.0
19360430     0.0
19360501     0.0
19360502     0.0
19360503     0.0
19360504     2.5
19360505     2.8
19360506     0.0
19360507     0.0
19360508     5.6
19360509     2.5
19360510     0.0
19360511     0.0
19360512     3.6
19360513     4.6
19360514     0.8
19360515     0.0
19360516     0.0
19360517     0.0
19360518     0.0
19360519     0.0
19360520     6.1
19360521     2.3
19360522     0.0
19360523     0.0
19360524     0.0
19360525     0.0
19360526     0.0
19360527     0.0
19360528     0.0
19360529     0.0
19360530     0.0
19360531     5.1
19360601     3.0
19360602     2.5
19360603     1.3
19360604     0.0
19360605     2.5
19360606     1.0
19360607     0.0
19360608     0.0
19360609     1.0
19360610     0.0
19360611     0.0
19360612     5.6
19360613     5.1
19360614     4.3
19360615     0.0
19360616     0.0
19360617     4.1
19360618     0.0
19360619     0.0
19360620     0.0
19360621     0.0
19360622     0.0
19360623     0.0
19360624     1.3
