PRCP       061010 18950901 20220531 missing_value=99999.9 CLARENCE TOWN (GREY ST)                   
19370831     3.8
19370901     0.0
19370902     6.1
19370903     0.0
19370904     0.0
19370905     0.0
19370906     3.0
19370907     0.0
19370908     0.0
19370909     0.0
19370910     0.0
19370911     0.0
19370912     0.0
19370913     0.0
19370914     0.0
19370915     0.0
19370916     1.3
19370917     0.0
19370918     0.0
19370919     0.0
19370920     0.0
19370921     0.0
19370922     0.0
19370923     0.0
19370924     0.0
19370925     0.0
19370926     0.0
19370927     0.0
19370928     0.0
19370929     0.0
19370930     0.0
19371001    11.4
19371002     7.6
19371003    14.0
19371004     0.0
19371005     0.0
19371006     0.0
19371007     0.0
19371008     0.0
19371009     6.6
19371010     0.0
19371011    11.2
19371012     4.3
19371013     3.0
19371014     3.8
19371015     0.0
19371016     0.0
19371017     0.0
19371018    10.7
19371019     1.0
19371020     0.0
19371021     0.0
19371022     0.0
19371023     0.0
19371024     0.0
19371025     0.0
19371026     0.0
19371027    17.8
19371028     0.0
19371029     0.8
19371030     0.0
19371031     0.0
19371101     5.1
19371102    59.4
19371103    61.5
19371104     1.8
19371105     1.3
19371106     3.0
19371107     0.0
19371108     4.3
19371109    10.7
19371110     0.0
19371111     0.0
19371112     0.0
19371113     0.0
19371114     0.0
19371115     0.8
19371116     0.0
19371117     0.0
19371118     0.0
19371119     0.0
19371120     0.0
19371121     0.0
19371122     1.3
19371123    10.2
19371124     0.0
19371125     0.0
19371126     0.0
19371127     0.0
19371128     0.0
19371129     0.0
19371130     0.0
19371201     0.0
19371202     0.0
19371203     0.0
19371204    12.7
19371205     0.0
19371206    21.8
19371207     0.0
19371208     2.5
19371209    11.7
19371210     0.0
19371211     6.6
19371212     0.0
19371213     0.0
19371214     0.0
19371215     0.3
19371216     0.0
19371217     0.0
19371218     0.0
19371219     0.0
19371220     0.0
19371221     0.0
19371222     0.0
19371223     0.0
19371224     0.0
19371225     0.0
19371226     0.0
19371227     0.0
19371228     0.0
19371229     0.0
19371230    19.1
19371231     9.7
19380101     0.0
19380102     0.0
19380103     0.0
19380104     7.9
19380105     0.0
19380106     0.0
19380107     0.0
19380108     0.0
19380109     0.0
19380110     0.0
19380111     0.0
19380112     0.0
19380113     0.0
19380114     0.0
19380115     0.0
19380116     0.0
19380117     0.0
19380118     1.5
19380119     3.6
19380120    53.6
19380121    23.9
19380122     2.5
19380123     0.0
19380124     6.1
19380125     0.0
19380126     0.0
19380127     1.0
19380128    27.9
19380129     0.0
19380130     0.0
19380131     6.6
19380201    12.7
19380202     8.6
19380203     0.8
19380204     0.0
19380205     0.0
19380206     0.0
19380207     0.0
19380208     0.0
19380209     0.0
19380210     0.0
19380211     2.5
19380212     0.0
19380213     0.0
19380214     1.3
19380215     0.0
19380216     0.0
19380217     0.0
19380218     0.0
19380219     0.0
19380220     0.0
19380221    11.2
19380222    44.2
19380223     0.0
19380224     0.0
19380225     0.0
19380226     0.0
19380227     0.0
19380228     0.0
19380301     0.0
19380302     0.0
19380303     0.0
19380304     0.0
19380305     0.0
19380306     0.0
19380307     0.0
19380308     0.0
19380309     0.0
19380310     0.0
19380311     0.0
19380312     0.0
19380313     0.0
19380314    16.0
19380315     8.6
19380316     0.0
19380317     0.0
19380318     0.0
19380319     0.0
19380320     0.0
19380321     1.8
19380322     0.0
19380323     0.0
19380324     0.0
19380325     0.0
19380326     0.0
19380327     0.0
19380328     2.3
19380329     0.0
19380330     0.0
19380331     0.0
19380401     0.0
19380402     0.0
19380403     0.0
19380404     0.0
19380405     0.0
19380406     0.0
19380407     0.0
19380408     0.5
19380409     5.1
19380410 99999.9
19380411    66.0
19380412     0.0
19380413     0.0
19380414     0.0
19380415     0.0
19380416     0.0
19380417     0.0
19380418     0.0
19380419     0.0
19380420     0.0
19380421     0.5
19380422     5.6
19380423     0.0
19380424     0.0
19380425     0.0
19380426     3.0
19380427     0.0
19380428     0.0
19380429     0.0
19380430     0.0
19380501     0.0
19380502     0.0
19380503     0.0
19380504     3.0
19380505     0.0
19380506     0.0
19380507     0.0
19380508     0.0
19380509     2.5
19380510     4.1
19380511     1.3
19380512     2.8
19380513     0.0
19380514     0.0
19380515     0.0
19380516     0.0
19380517     0.0
19380518     0.0
19380519     9.9
19380520     1.0
19380521     0.0
19380522     0.0
19380523     0.0
19380524     0.8
19380525     0.0
19380526    13.5
19380527    29.7
19380528     0.0
19380529     0.0
19380530     1.8
19380531     0.0
19380601     0.0
19380602     0.0
19380603    22.9
19380604     0.0
19380605     0.0
19380606     0.0
19380607     0.0
19380608     0.0
19380609     0.0
19380610     0.0
19380611     0.0
19380612     0.0
19380613     3.0
19380614     0.5
19380615     5.6
19380616     0.0
19380617     0.5
19380618     0.0
19380619     0.0
19380620     0.0
19380621     0.0
19380622     0.0
19380623     0.0
19380624     1.5
19380625     9.1
19380626     0.0
19380627     0.0
19380628     0.0
19380629     0.0
19380630     0.0
19380701     0.0
19380702     0.0
19380703     0.0
19380704     0.0
19380705     1.5
19380706     0.0
19380707     0.0
19380708     0.0
19380709     2.8
19380710     0.0
19380711     3.6
19380712     0.0
19380713     0.0
19380714     0.0
19380715     1.3
19380716     0.0
19380717     0.0
19380718     0.0
19380719     0.0
19380720     1.5
19380721     0.5
19380722     7.4
19380723     0.0
19380724     0.0
19380725     4.3
19380726     3.0
19380727     0.0
19380728     0.0
19380729     0.0
19380730     0.0
19380731     0.0
19380801     0.0
19380802     0.0
19380803     0.0
19380804     0.0
19380805     0.0
19380806     0.0
19380807     0.0
19380808    18.3
19380809     0.0
19380810     0.0
19380811     0.0
19380812     0.0
19380813     0.0
19380814     0.0
19380815     0.0
19380816     0.0
19380817     0.0
19380818     0.0
19380819     0.0
19380820     6.9
19380821     0.0
19380822    17.3
19380823    35.6
19380824     1.0
19380825     8.1
19380826     7.1
19380827     0.0
19380828     0.0
19380829     0.0
19380830     0.0
19380831     0.0
19380901     0.0
19380902     0.0
19380903     0.0
19380904     0.0
19380905     0.0
19380906     1.3
19380907     0.5
19380908     0.0
19380909     0.0
19380910     0.0
19380911     0.0
19380912     9.1
19380913     0.0
19380914     0.0
19380915     0.0
19380916     0.0
19380917     0.0
19380918     0.0
19380919     0.0
19380920     7.6
19380921     0.0
19380922     0.0
19380923     0.0
19380924    19.1
19380925     0.0
19380926     9.9
19380927     0.0
19380928     0.0
19380929     0.0
19380930     4.8
19381001     0.0
19381002     0.0
19381003     0.5
19381004     0.0
19381005     0.0
19381006     0.5
19381007     0.8
19381008     0.0
19381009     0.0
19381010     0.0
19381011     0.0
19381012     1.8
19381013     0.0
19381014     7.6
19381015     3.8
19381016     0.0
19381017     0.0
19381018     0.0
19381019     0.0
19381020     0.0
19381021     1.0
19381022     0.0
19381023     0.0
19381024     3.8
19381025    16.0
19381026    16.8
19381027     1.3
19381028     0.0
19381029     0.0
19381030     0.0
19381031     0.0
19381101    18.3
19381102     2.5
19381103     0.5
19381104     0.0
19381105     4.1
19381106     0.0
19381107     4.6
19381108     0.5
19381109     0.0
19381110     0.0
19381111    11.9
19381112     0.0
19381113     0.0
19381114     0.0
19381115     0.0
19381116     0.0
19381117     0.0
19381118     0.0
19381119     9.7
19381120     0.0
19381121     0.0
19381122     0.0
19381123     4.6
19381124     0.0
19381125     1.5
19381126     0.0
19381127     0.8
19381128     1.8
19381129    61.0
19381130     0.3
19381201     0.0
19381202     0.0
19381203     0.0
19381204     0.0
19381205     0.0
19381206     0.0
19381207     0.0
19381208     0.0
19381209     0.0
19381210     0.0
19381211     0.0
19381212     0.0
19381213     0.0
19381214     0.0
19381215     0.0
19381216     0.0
19381217     0.0
19381218     0.0
19381219     0.0
19381220     0.0
19381221     0.0
19381222     0.0
19381223     0.0
19381224     0.0
19381225     0.0
19381226     0.0
19381227     0.0
19381228     0.0
19381229     4.8
19381230     1.3
19381231     1.3
19390101     0.0
19390102     0.0
19390103     0.0
19390104     0.0
19390105     0.8
19390106     0.0
19390107     0.0
19390108     0.0
19390109     0.0
19390110     0.0
19390111     0.0
19390112     0.0
19390113     0.0
19390114     0.0
19390115     0.0
19390116     0.0
19390117     2.3
19390118    20.1
19390119    14.5
19390120     0.0
19390121     0.0
19390122     0.0
19390123     0.8
19390124     0.0
19390125     0.0
19390126     1.0
19390127    34.8
19390128    11.7
19390129     0.0
19390130     2.3
19390131     0.0
19390201     0.0
19390202     0.0
19390203     0.0
19390204     0.0
19390205     0.0
19390206     0.0
19390207     0.0
19390208     0.0
19390209     0.0
19390210     0.0
19390211     0.0
19390212     0.0
19390213     0.0
19390214     0.0
19390215     0.0
19390216     0.0
19390217     0.0
19390218     0.0
19390219     0.0
19390220     0.0
19390221     0.0
19390222     0.0
19390223     0.0
19390224     0.0
19390225     0.0
19390226     0.0
19390227     0.0
19390228     0.0
19390301     0.0
19390302     0.0
19390303     0.0
19390304     5.1
19390305     0.0
19390306   103.4
19390307    42.7
19390308     2.0
19390309    13.2
19390310    35.1
19390311    18.8
19390312     0.0
19390313    21.1
19390314     9.9
19390315    10.9
19390316     0.0
19390317     0.0
19390318     0.0
19390319     0.0
19390320     0.0
19390321    32.0
19390322     5.3
19390323    66.0
19390324     9.9
19390325     0.0
19390326     0.0
19390327    29.2
19390328     8.9
19390329     0.0
19390330     0.0
19390331     0.0
19390401     0.0
19390402     0.0
19390403     0.0
19390404     5.3
19390405    25.4
19390406     6.4
19390407     0.0
19390408     0.8
19390409     0.0
19390410     0.0
19390411     0.0
19390412     1.8
19390413     0.0
19390414     0.0
19390415     5.1
19390416     0.0
19390417     0.0
19390418     2.5
19390419    18.5
19390420    17.8
19390421     8.9
19390422     0.0
19390423     0.0
19390424     0.0
19390425     2.8
19390426     0.0
19390427     0.0
19390428     0.0
19390429     0.0
19390430     0.0
19390501     3.6
19390502     0.0
19390503     0.0
19390504     2.3
19390505     0.0
19390506    23.9
19390507     0.0
19390508     7.1
19390509     0.0
19390510     0.0
19390511     0.0
19390512     0.0
19390513     0.0
19390514     0.0
19390515     0.0
19390516     0.0
19390517     0.0
19390518     0.0
19390519     0.0
19390520     0.0
19390521     0.0
19390522     0.0
19390523     1.0
19390524     0.5
19390525     0.0
19390526     2.8
19390527     5.6
19390528     0.0
19390529     0.8
19390530     0.0
19390531     0.8
19390601     4.1
19390602     0.0
19390603     0.0
19390604     0.0
19390605     0.0
19390606     0.0
19390607     0.0
19390608     0.0
19390609     0.0
19390610     0.0
19390611     0.0
19390612     0.0
19390613     0.0
19390614     0.0
19390615     0.0
19390616     0.0
19390617     4.8
19390618     0.0
19390619     0.8
19390620     0.0
19390621     0.0
19390622     0.0
19390623     0.0
19390624     0.0
19390625     0.0
19390626     0.0
19390627     0.0
19390628     0.0
19390629     0.0
19390630     0.0
19390701     0.0
19390702     0.0
19390703     0.0
19390704     1.5
19390705     9.4
19390706     3.0
19390707     0.0
19390708     3.0
19390709     0.0
19390710     3.3
19390711     1.3
19390712     0.8
19390713     0.0
19390714     0.0
19390715     0.0
19390716     0.0
19390717     0.0
19390718     0.0
19390719     0.0
19390720     0.0
19390721     0.0
19390722     0.0
19390723     0.0
19390724     0.0
19390725     0.0
19390726    19.8
19390727     6.9
19390728     0.0
19390729     0.0
19390730     0.0
19390731     0.8
19390801     0.0
19390802     0.0
19390803    22.4
19390804     1.0
19390805     0.0
19390806     0.0
19390807     0.0
19390808     0.0
19390809     0.0
19390810     0.0
19390811     0.0
19390812    11.4
19390813     0.0
19390814     0.0
19390815     0.0
19390816     0.0
19390817     0.0
19390818     0.0
19390819     0.0
19390820     0.0
19390821     0.0
19390822     0.0
19390823     0.8
19390824     0.0
19390825     0.0
19390826     0.0
19390827     0.0
19390828     0.0
19390829     0.0
19390830     0.0
19390831     0.0
19390901     0.0
19390902     0.0
19390903     0.0
19390904     0.0
19390905     0.0
19390906     0.0
19390907     0.0
19390908     0.0
19390909     0.0
19390910     0.0
19390911     0.0
19390912     0.0
19390913     0.0
19390914     0.0
19390915     0.0
19390916     0.0
19390917     0.0
19390918     0.0
19390919     0.0
19390920     0.0
19390921     3.0
19390922     3.8
19390923     0.8
19390924     0.0
19390925     0.0
19390926     0.0
19390927     1.8
19390928    50.8
19390929    22.4
19390930    49.5
19391001     0.0
19391002    10.2
19391003     0.0
19391004     0.0
19391005     0.0
19391006     0.0
19391007     0.0
19391008     0.0
19391009     2.8
19391010     0.5
19391011     0.0
19391012     0.0
19391013     0.0
19391014     0.0
19391015     0.0
19391016     0.0
19391017     0.0
19391018     0.0
19391019     0.0
19391020     0.0
19391021     0.0
19391022     0.0
19391023     8.1
19391024     0.0
19391025     0.0
19391026    50.8
19391027     1.5
19391028     0.3
19391029     0.0
19391030     0.0
19391031     0.0
19391101     0.0
19391102     0.0
19391103     0.0
19391104     0.0
19391105     0.0
19391106     4.8
19391107     0.0
19391108     0.0
19391109     0.0
19391110     0.0
19391111     0.0
19391112     0.0
19391113     0.0
19391114     0.0
19391115     0.0
19391116     0.0
19391117     0.5
19391118     1.8
19391119     0.0
19391120     0.0
19391121     7.4
19391122    30.5
19391123     0.0
19391124     0.0
19391125     0.0
19391126     0.0
19391127     1.5
19391128     3.0
19391129     0.0
19391130     0.0
19391201     0.0
19391202     0.0
19391203     0.0
19391204     0.0
19391205     0.0
19391206     0.0
19391207     0.0
19391208     0.0
19391209     0.0
19391210     0.0
19391211     0.0
19391212     0.0
19391213     0.0
19391214     0.0
19391215     0.0
19391216     0.0
19391217     0.0
19391218     0.0
19391219     0.0
19391220     2.0
19391221     3.0
19391222     0.0
19391223     0.0
19391224     0.0
19391225     0.0
19391226     0.0
19391227     0.0
19391228     0.0
19391229     0.0
19391230     0.0
19391231     0.0
19400101     0.0
19400102     0.0
19400103     0.0
19400104     0.0
19400105     0.0
19400106     0.0
19400107     0.0
19400108     1.5
19400109     0.0
19400110     0.0
19400111     0.0
19400112     0.0
19400113     0.0
19400114     0.0
19400115     0.0
19400116     3.3
19400117    21.1
19400118     0.0
19400119     0.0
19400120     2.8
19400121     0.0
19400122     0.0
19400123     0.0
19400124     0.0
19400125     0.0
19400126     0.0
19400127     0.0
19400128     0.0
19400129     0.8
19400130     1.3
19400131     0.0
19400201     0.0
19400202     0.0
19400203     0.0
19400204     0.0
19400205     0.0
19400206     2.3
19400207     0.0
19400208     0.0
19400209     0.0
19400210     0.0
19400211     0.0
19400212     0.0
19400213     0.0
19400214     0.0
19400215     0.0
19400216     0.0
19400217     0.0
19400218     0.0
19400219     0.0
19400220     5.1
19400221     0.5
