PRCP       069006 18970101 20220717 missing_value=99999.9 BETTOWYND (CONDRY)                        
19351204    64.8
19351205     0.3
19351206     0.0
19351207     0.0
19351208     0.0
19351209     0.0
19351210     0.0
19351211     0.0
19351212     0.0
19351213     0.0
19351214     0.0
19351215     0.0
19351216     0.0
19351217     0.0
19351218     0.0
19351219     0.0
19351220     0.5
19351221     0.0
19351222     3.6
19351223     0.0
19351224     0.0
19351225     4.8
19351226     3.3
19351227     2.8
19351228     0.0
19351229     0.0
19351230     0.0
19351231     0.0
19360101     0.0
19360102     0.0
19360103     0.0
19360104     3.6
19360105    29.5
19360106     1.0
19360107     0.0
19360108     0.0
19360109     0.0
19360110     1.3
19360111    20.8
19360112    19.6
19360113    17.8
19360114     0.0
19360115     0.0
19360116     1.5
19360117     8.9
19360118     0.8
19360119     0.0
19360120     0.0
19360121     0.0
19360122     0.0
19360123     0.0
19360124     0.0
19360125     0.0
19360126     0.0
19360127     0.0
19360128     0.0
19360129     0.5
19360130     0.0
19360131     1.5
19360201     0.0
19360202     0.0
19360203     1.5
19360204     6.1
19360205     0.0
19360206     0.0
19360207     6.6
19360208     0.8
19360209     1.8
19360210    27.4
19360211     0.0
19360212     0.5
19360213    11.4
19360214    19.8
19360215     0.0
19360216    18.5
19360217     0.0
19360218     0.0
19360219     0.0
19360220     1.3
19360221    10.9
19360222     0.0
19360223    19.1
19360224     0.3
19360225     0.0
19360226     0.0
19360227     0.0
19360228    21.3
19360229     0.5
19360301     0.0
19360302    17.3
19360303     0.0
19360304     0.0
19360305     0.0
19360306     0.0
19360307     3.6
19360308     0.0
19360309     0.0
19360310     0.0
19360311     0.0
19360312     0.0
19360313     0.0
19360314     1.5
19360315    29.5
19360316    42.7
19360317    17.5
19360318    13.2
19360319    18.3
19360320     0.0
19360321     0.0
19360322     0.0
19360323     2.0
19360324     0.0
19360325     3.3
19360326     0.0
19360327     0.0
19360328     0.0
19360329     0.0
19360330     0.0
19360331     0.0
19360401     0.0
19360402     0.0
19360403     0.0
19360404     0.0
19360405     0.0
19360406     0.0
19360407     3.6
19360408    10.9
19360409     1.8
19360410     0.0
19360411     0.0
19360412     0.0
19360413     0.0
19360414     7.6
19360415     4.3
19360416     0.0
19360417     0.0
19360418     0.0
19360419     3.8
19360420     0.0
19360421     1.0
19360422     0.0
19360423     0.0
19360424     0.0
19360425     0.0
19360426     0.0
19360427     0.0
19360428     0.0
19360429     0.0
19360430     0.0
19360501     0.0
19360502     0.0
19360503     0.0
19360504     0.0
19360505     0.0
19360506     0.0
19360507     0.0
19360508     0.0
19360509     0.0
19360510     0.0
19360511     0.0
19360512     5.1
19360513     0.0
19360514     0.0
19360515     0.0
19360516     0.0
19360517     0.0
19360518     0.0
19360519     0.0
19360520     0.0
19360521     0.0
19360522     3.0
19360523     2.0
19360524     1.0
19360525     2.8
19360526     1.3
19360527     0.0
19360528     1.8
19360529     0.0
19360530     0.0
19360531     3.8
19360601     0.0
19360602     4.3
19360603     0.0
19360604     0.0
19360605     0.0
19360606     0.0
19360607     0.0
19360608     0.0
19360609     0.0
19360610     0.0
19360611     0.0
19360612    18.0
19360613     0.0
19360614     0.0
19360615     0.0
19360616     0.0
19360617     0.0
19360618     0.0
19360619     0.0
19360620     0.0
19360621     0.0
19360622     0.0
19360623     2.5
19360624    99.1
19360625     0.0
19360626     0.0
19360627     0.0
19360628     0.0
19360629     0.0
19360630     0.0
19360701     0.0
19360702     0.0
19360703     0.0
19360704     6.6
19360705     0.0
19360706     0.0
19360707     0.0
19360708     0.0
19360709     0.0
19360710     2.3
19360711     0.0
19360712     0.0
19360713     0.0
19360714     0.0
19360715     0.5
19360716     0.8
19360717     0.0
19360718     0.0
19360719     0.0
19360720     0.0
19360721     0.0
19360722     0.0
19360723     0.0
19360724     1.0
19360725     1.5
19360726    21.3
19360727     0.0
19360728     0.0
19360729     0.0
19360730     0.0
19360731     1.3
19360801     0.0
19360802     0.0
19360803     3.0
19360804     8.6
19360805     0.0
19360806     0.0
19360807     0.0
19360808     0.0
19360809     0.0
19360810     0.0
19360811     0.0
19360812     0.0
19360813     0.0
19360814     0.0
19360815     0.0
19360816     0.0
19360817     0.0
19360818     0.0
19360819     0.0
19360820     0.0
19360821     0.0
19360822     0.0
19360823     0.0
19360824     0.0
19360825     5.1
19360826     0.0
19360827     6.4
19360828     7.6
19360829     3.0
19360830     0.0
19360831     0.0
19360901     0.0
19360902     0.0
19360903     0.0
19360904     0.0
19360905     0.0
19360906     0.0
19360907     0.0
19360908     5.6
19360909     7.4
19360910     0.0
19360911     0.0
19360912     0.0
19360913     0.0
19360914     0.0
19360915     0.0
19360916     0.0
19360917     0.0
19360918     0.0
19360919     0.0
19360920     0.0
19360921     0.0
19360922     2.5
19360923     0.0
19360924     0.0
19360925     0.0
19360926     0.0
19360927     0.0
19360928     0.0
19360929     0.0
19360930     0.0
19361001     0.0
19361002     0.0
19361003     0.0
19361004     0.0
19361005     0.0
19361006     0.0
19361007     0.0
19361008     0.0
19361009     0.0
19361010     0.0
19361011     0.0
19361012     0.0
19361013     0.0
19361014     0.0
19361015     0.0
19361016     0.0
19361017     0.0
19361018     0.0
19361019     0.0
19361020     0.0
19361021     0.0
19361022     0.0
19361023     0.0
19361024     0.0
19361025     0.5
19361026     2.3
19361027     0.0
19361028     0.0
19361029     0.0
19361030     2.3
19361031     0.0
19361101     0.0
19361102     1.3
19361103     0.0
19361104     0.0
19361105     0.0
19361106     0.0
19361107     0.0
19361108     1.3
19361109     0.0
19361110     0.0
19361111     0.0
19361112     0.0
19361113     0.0
19361114     0.0
19361115     2.0
19361116     0.8
19361117     1.0
19361118     0.0
19361119     0.0
19361120     0.0
19361121     0.0
19361122     0.0
19361123     0.0
19361124     0.0
19361125     0.0
19361126     0.0
19361127     0.0
19361128     0.0
19361129     0.0
19361130     0.0
19361201     0.0
19361202     0.0
19361203     1.3
19361204     4.3
19361205     0.0
19361206     0.0
19361207     0.5
19361208     0.0
19361209     0.0
19361210     0.0
19361211     1.5
19361212     0.0
19361213     0.0
19361214    16.5
19361215    10.4
19361216     2.8
19361217     0.0
19361218     1.0
19361219    22.6
19361220     7.6
19361221    13.5
19361222     3.0
19361223     0.0
19361224     0.0
19361225     0.0
19361226     3.6
19361227     5.3
19361228    13.0
19361229     0.0
19361230     0.0
19361231     0.0
19370101     0.0
19370102     3.0
19370103     1.3
19370104     0.0
19370105     0.0
19370106     0.0
19370107     0.0
19370108     0.0
19370109     5.1
19370110     0.0
19370111     0.0
19370112     1.3
19370113    32.5
19370114     0.0
19370115     0.0
19370116     2.8
19370117     2.5
19370118     0.0
19370119    32.5
19370120     0.0
19370121     0.0
19370122     0.0
19370123     0.0
19370124     0.0
19370125     0.0
19370126     0.0
19370127     0.0
19370128     0.0
19370129     0.0
19370130     0.0
19370131     0.0
19370201     0.0
19370202     0.0
19370203     0.0
19370204     0.0
19370205     0.0
19370206    42.4
19370207     0.0
19370208     0.0
19370209     0.0
19370210     0.0
19370211     1.5
19370212     0.0
19370213     0.0
19370214     0.0
19370215     0.0
19370216     0.0
19370217     0.0
19370218     3.3
19370219     0.0
19370220     0.0
19370221     0.0
19370222     0.0
19370223     0.0
19370224     0.0
19370225     0.0
19370226     0.0
19370227     0.0
19370228     0.0
19370301    16.8
19370302     0.0
19370303    11.9
19370304     2.5
19370305     0.0
19370306     0.0
19370307    16.0
19370308     0.0
19370309     0.0
19370310     0.0
19370311     0.0
19370312     0.0
19370313     0.0
19370314     0.0
19370315     3.8
19370316    66.3
19370317    35.6
19370318     0.0
19370319     0.0
19370320     0.0
19370321     0.0
19370322     0.0
19370323     0.0
19370324     0.0
19370325     0.0
19370326     0.0
19370327     0.0
19370328     0.0
19370329     0.0
19370330     0.0
19370331     0.0
19370401     0.0
19370402     0.0
19370403     0.0
19370404     0.0
19370405     0.0
19370406     0.0
19370407     0.0
19370408     1.8
19370409     0.0
19370410     0.0
19370411     0.0
19370412     0.8
19370413     0.0
19370414     0.0
19370415     0.0
19370416     0.0
19370417     0.0
19370418     0.0
19370419     0.0
19370420    10.7
19370421     0.0
19370422     0.0
19370423     0.0
19370424     0.0
19370425     0.0
19370426     0.0
19370427     0.0
19370428     4.8
19370429     4.6
19370430     0.0
19370501     0.0
19370502     0.0
19370503     0.0
19370504     0.0
19370505     0.0
19370506     0.0
19370507     0.0
19370508     0.0
19370509     0.0
19370510     0.0
19370511     0.0
19370512     0.0
19370513     0.0
19370514     0.0
19370515     0.0
19370516     4.3
19370517     0.0
19370518     0.0
19370519     0.0
19370520     0.0
19370521     0.0
19370522     0.0
19370523     0.0
19370524     0.0
19370525     0.0
19370526     0.0
19370527     6.6
19370528     2.0
19370529     0.0
19370530     0.0
19370531     0.0
19370601     7.1
19370602     3.3
19370603     0.0
19370604     0.0
19370605     0.0
19370606     0.0
19370607     3.8
19370608     1.3
19370609     5.6
19370610     0.0
19370611     0.0
19370612     3.3
19370613     1.8
19370614     1.3
19370615     0.0
19370616     0.0
19370617     0.0
19370618     0.0
19370619     2.8
19370620    14.7
19370621    14.5
19370622     0.8
19370623     0.0
19370624     0.5
19370625     1.5
19370626     6.9
19370627     3.0
19370628     0.0
19370629     0.0
19370630     0.5
19370701     1.8
19370702     0.0
19370703     0.0
19370704     0.0
19370705     2.5
19370706     0.0
19370707     0.0
19370708     0.0
19370709     0.0
19370710     0.0
19370711     0.0
19370712     0.0
19370713     0.0
19370714     0.0
19370715     0.0
19370716     0.0
19370717     0.0
19370718     4.6
19370719     0.0
19370720     0.0
19370721     0.0
19370722     0.0
19370723     0.0
19370724     0.0
19370725     0.0
19370726     0.0
19370727     0.0
19370728     0.0
19370729     0.0
19370730     0.0
19370731     0.0
19370801     0.0
19370802     0.0
19370803     3.6
19370804     0.0
19370805     0.0
19370806     0.0
19370807     0.0
19370808     0.0
19370809     0.0
19370810     0.0
19370811     0.0
19370812     0.0
19370813     1.8
19370814     0.0
19370815     0.0
19370816     0.0
19370817     2.3
19370818     0.0
19370819     0.0
19370820     0.0
19370821    34.5
19370822     9.1
19370823     0.0
19370824     0.0
19370825     0.0
19370826     0.8
19370827     0.3
19370828     0.0
19370829     0.0
19370830     6.9
19370831     8.6
19370901     0.0
19370902    23.4
19370903     1.3
19370904     0.0
19370905     0.0
19370906     0.0
19370907     0.0
19370908     0.0
19370909     0.0
19370910     0.0
19370911     3.3
19370912     1.0
19370913     0.0
19370914     0.0
19370915     0.0
19370916     8.4
19370917     0.0
19370918     0.0
19370919     0.0
19370920     0.0
19370921     1.8
19370922     0.0
19370923     0.0
19370924     0.0
19370925     0.0
19370926     0.0
19370927     0.0
19370928     0.0
19370929     0.0
19370930     0.0
19371001    11.2
19371002     6.9
19371003     0.0
19371004     0.0
19371005     0.0
19371006     0.0
19371007     0.0
19371008     0.0
19371009     0.0
19371010     5.3
19371011     2.0
19371012     0.0
19371013     0.0
19371014     1.8
19371015     0.0
19371016     0.5
19371017    30.5
19371018     0.0
19371019    15.5
19371020     0.0
19371021     0.0
19371022     0.0
19371023     0.0
19371024     0.0
19371025     0.0
19371026    10.7
19371027     0.0
19371028     0.0
19371029     0.0
19371030     0.0
19371031     8.9
19371101     1.3
19371102     0.0
19371103    13.2
19371104     3.8
19371105     0.0
19371106     0.0
19371107     6.6
19371108     0.3
19371109     0.0
19371110     0.0
19371111     0.0
19371112     0.0
19371113     0.0
19371114     0.0
19371115     0.0
19371116     0.0
19371117     0.0
19371118     0.0
19371119     0.0
19371120     0.0
19371121    21.6
19371122     2.5
19371123     0.0
19371124     0.0
19371125     0.0
19371126     0.0
19371127     0.0
19371128     0.0
19371129     0.0
19371130     0.0
19371201     0.0
19371202     0.0
19371203     0.0
19371204     3.3
19371205    16.8
19371206     0.0
19371207     0.0
19371208     0.0
19371209     4.8
19371210     0.0
19371211    14.2
19371212     0.0
19371213     0.0
19371214     0.0
19371215     0.0
19371216     0.0
19371217     0.0
19371218     0.0
19371219     0.0
19371220     0.0
19371221     0.0
19371222     0.0
19371223     0.0
19371224     0.0
19371225     0.0
19371226     0.0
19371227     6.4
19371228     8.6
19371229     2.0
19371230     3.0
19371231     0.0
19380101     0.0
19380102     0.0
19380103     0.0
19380104     4.6
19380105     0.0
19380106     0.0
19380107     0.0
19380108     0.0
19380109     0.0
19380110     0.0
19380111     0.0
19380112     0.0
19380113     0.0
19380114     0.0
19380115     0.0
19380116    55.6
19380117     8.6
19380118    23.1
19380119     2.8
19380120     0.0
19380121     0.0
19380122     3.0
19380123     2.0
19380124     1.3
19380125     0.0
19380126     0.0
19380127     5.8
19380128     0.0
19380129     0.0
19380130     2.0
19380131     4.1
19380201    53.8
19380202     8.9
19380203     1.8
19380204     0.0
19380205     3.0
19380206     0.0
19380207     0.0
19380208     0.0
19380209     0.0
19380210     0.0
19380211     0.0
19380212     0.0
19380213     0.0
19380214     0.0
19380215     0.0
19380216     0.0
19380217     0.0
19380218     0.0
19380219     0.0
19380220     0.0
19380221     0.5
19380222     0.8
19380223     9.1
19380224     0.0
19380225     0.0
19380226     0.0
19380227     8.9
19380228     0.0
19380301     0.0
19380302     0.0
19380303     0.0
19380304     0.0
19380305     0.0
19380306     0.0
19380307     0.0
19380308     0.0
19380309     0.0
19380310     0.0
19380311     0.0
19380312     0.0
19380313     3.0
19380314     5.3
19380315     0.0
19380316     5.1
19380317     0.0
19380318     4.1
19380319    32.8
19380320    18.8
19380321     0.8
19380322     0.0
19380323     0.0
19380324     0.0
19380325     0.0
19380326     0.0
19380327     0.0
19380328     0.0
19380329     0.0
19380330     0.0
19380331     0.0
19380401     0.0
19380402     0.0
19380403     0.0
19380404     0.0
19380405     0.0
19380406     0.0
19380407     0.0
19380408     0.0
19380409     0.0
19380410     0.0
19380411     7.4
19380412     0.8
19380413     0.3
19380414     0.0
19380415     0.0
19380416     0.0
19380417     7.1
19380418     0.0
19380419     0.0
19380420     0.8
19380421     0.0
19380422     0.0
19380423     0.0
19380424     0.0
19380425     0.0
19380426    11.7
19380427     0.0
19380428     0.0
19380429     0.0
19380430     0.0
19380501     0.0
19380502     0.0
19380503     0.0
19380504     0.0
19380505     0.0
19380506     0.0
19380507     0.0
19380508     0.0
19380509     0.0
19380510     0.0
19380511     0.0
19380512     0.0
19380513     0.0
19380514     0.0
19380515     0.0
19380516     0.0
19380517     0.0
19380518     0.0
19380519     0.0
19380520     1.5
19380521     1.8
19380522     0.0
19380523     0.0
19380524     0.0
19380525     2.0
