PRCP       009519 19070101 20220717 missing_value=99999.9 CAPE NATURALISTE                          
19450304     0.0
19450305     0.0
19450306     0.0
19450307     0.0
19450308     0.0
19450309     0.0
19450310     0.0
19450311     0.0
19450312     0.0
19450313     0.0
19450314     0.5
19450315     0.0
19450316     0.0
19450317     0.0
19450318     0.0
19450319     0.0
19450320     0.0
19450321     8.6
19450322     0.0
19450323     0.0
19450324     0.0
19450325     0.3
19450326     6.1
19450327    15.7
19450328     0.3
19450329     0.0
19450330     0.0
19450331     0.0
19450401     0.0
19450402     0.3
19450403     0.3
19450404     0.5
19450405     0.0
19450406     0.0
19450407     0.0
19450408    21.3
19450409     0.5
19450410     0.0
19450411     0.0
19450412     0.0
19450413     0.0
19450414     0.8
19450415     0.0
19450416     0.0
19450417     0.0
19450418     0.0
19450419     0.0
19450420     0.0
19450421     0.0
19450422     0.0
19450423     0.0
19450424     0.5
19450425     1.5
19450426     4.1
19450427     0.3
19450428     0.0
19450429     4.8
19450430     0.5
19450501     7.1
19450502     6.4
19450503     2.0
19450504     1.0
19450505     1.0
19450506     2.3
19450507     0.0
19450508     0.0
19450509     0.0
19450510     3.8
19450511     1.0
19450512     0.5
19450513     0.0
19450514     0.0
19450515    10.7
19450516     7.6
19450517     6.1
19450518     0.0
19450519     0.0
19450520     0.0
19450521    12.4
19450522     1.5
19450523     5.3
19450524     3.3
19450525     0.0
19450526     0.0
19450527     5.3
19450528    11.9
19450529    37.6
19450530     5.1
19450531     0.0
19450601     0.0
19450602     0.0
19450603     0.0
19450604     0.3
19450605     0.3
19450606     0.0
19450607    15.7
19450608     0.3
19450609    14.7
19450610    35.6
19450611     6.1
19450612    14.7
19450613     3.0
19450614     9.1
19450615     5.1
19450616    19.8
19450617     4.8
19450618    32.3
19450619     4.1
19450620     5.6
19450621    12.7
19450622     9.1
19450623     9.9
19450624     4.1
19450625     7.6
19450626     0.3
19450627     0.3
19450628     3.8
19450629     7.9
19450630     2.5
19450701     6.1
19450702     2.0
19450703     0.5
19450704     0.5
19450705    54.6
19450706    10.2
19450707     3.6
19450708     0.5
19450709     0.0
19450710     0.0
19450711     0.0
19450712    18.3
19450713     1.3
19450714     0.0
19450715     8.9
19450716    12.4
19450717     0.5
19450718     4.3
19450719     0.5
19450720     0.0
19450721    11.7
19450722     0.0
19450723     3.6
19450724     3.8
19450725     1.0
19450726     6.4
19450727     8.9
19450728     1.8
19450729     2.5
19450730     1.3
19450731     0.3
19450801     0.0
19450802     0.5
19450803     3.0
19450804     9.1
19450805     2.8
19450806    12.2
19450807     7.6
19450808    23.6
19450809     4.6
19450810     2.3
19450811     1.3
19450812     5.8
19450813    27.9
19450814    13.5
19450815     2.0
19450816     0.8
19450817     1.5
19450818     5.1
19450819     0.8
19450820     1.0
19450821     3.0
19450822    19.1
19450823     4.8
19450824     1.0
19450825     2.0
19450826     1.8
19450827     2.5
19450828     1.5
19450829     0.8
19450830     0.5
19450831     0.0
19450901    10.2
19450902     2.0
19450903     1.5
19450904     0.8
19450905     3.0
19450906     0.5
19450907     0.0
19450908     0.0
19450909     9.1
19450910     5.3
19450911     1.3
19450912     5.1
19450913     0.0
19450914    15.2
19450915     0.5
19450916     4.1
19450917     1.5
19450918    10.2
19450919     0.5
19450920     0.5
19450921    11.4
19450922    23.9
19450923     1.3
19450924     0.8
19450925     1.5
19450926     0.0
19450927     0.5
19450928     5.3
19450929     0.5
19450930     0.3
19451001     0.0
19451002     0.0
19451003     0.0
19451004     6.4
19451005     0.0
19451006     0.0
19451007     0.5
19451008     0.0
19451009     0.0
19451010     0.0
19451011     0.0
19451012     0.0
19451013     0.0
19451014     0.5
19451015     0.0
19451016     0.0
19451017     0.0
19451018     0.5
19451019     1.0
19451020     0.0
19451021    10.2
19451022     3.0
19451023     1.3
19451024     0.8
19451025     0.0
19451026     0.0
19451027     0.0
19451028     0.0
19451029     0.0
19451030     0.0
19451031     0.5
19451101     0.3
19451102     5.6
19451103     0.8
19451104     0.5
19451105     0.3
19451106     0.0
19451107     0.3
19451108     0.3
19451109     0.0
19451110     0.0
19451111     0.5
19451112     8.6
19451113     1.5
19451114     1.8
19451115     1.0
19451116     0.0
19451117     0.0
19451118     0.0
19451119     0.0
19451120     0.0
19451121     0.0
19451122     0.0
19451123     0.0
19451124     0.0
19451125     0.0
19451126     0.0
19451127     0.0
19451128     0.0
19451129     0.0
19451130     0.0
19451201     0.0
19451202     0.0
19451203     0.0
19451204     0.0
19451205     0.0
19451206     0.0
19451207     0.0
19451208     3.0
19451209     0.0
19451210     0.0
19451211     0.0
19451212     0.0
19451213     7.6
19451214     1.5
19451215     0.0
19451216     0.0
19451217     0.0
19451218     0.0
19451219     0.0
19451220     0.0
19451221     0.0
19451222     0.0
19451223     0.0
19451224     1.5
19451225     9.1
19451226     0.8
19451227     0.0
19451228     0.0
19451229     0.0
19451230     0.0
19451231     0.0
19460101     0.0
19460102     0.0
19460103     0.5
19460104     0.3
19460105     0.3
19460106     0.0
19460107     0.0
19460108     0.0
19460109     0.0
19460110     0.0
19460111     0.8
19460112     0.0
19460113     0.0
19460114     0.0
19460115     0.0
19460116     0.0
19460117     0.0
19460118     0.5
19460119     0.0
19460120     0.3
19460121     0.5
19460122     0.0
19460123     0.0
19460124     0.0
19460125     0.0
19460126     0.0
19460127     0.0
19460128     0.0
19460129     0.0
19460130     0.0
19460131     0.0
19460201     0.0
19460202     0.0
19460203     0.0
19460204     0.0
19460205     0.0
19460206     0.0
19460207     0.0
19460208     0.0
19460209     0.0
19460210     0.0
19460211     0.0
19460212     0.0
19460213     0.0
19460214     0.0
19460215     0.0
19460216     0.0
19460217     0.0
19460218     0.0
19460219     0.0
19460220     0.0
19460221     1.8
19460222     0.0
19460223     0.0
19460224     0.0
19460225     0.8
19460226     0.0
19460227     0.0
19460228     0.0
19460301     0.0
19460302     0.0
19460303     0.0
19460304     0.0
19460305     0.0
19460306     0.0
19460307     2.3
19460308     2.5
19460309     0.0
19460310     0.0
19460311     0.0
19460312     0.0
19460313     0.0
19460314     0.0
19460315     0.0
19460316     0.0
19460317     0.0
19460318     0.0
19460319     0.5
19460320     6.6
19460321     2.5
19460322     2.3
19460323     0.0
19460324     0.0
19460325     0.0
19460326     0.0
19460327     0.3
19460328     0.0
19460329     0.0
19460330     0.0
19460331     0.0
19460401     0.0
19460402     1.8
19460403     0.0
19460404     0.0
19460405     0.0
19460406     0.0
19460407     0.0
19460408     0.0
19460409     0.0
19460410     0.0
19460411     0.0
19460412     0.3
19460413     0.0
19460414     0.0
19460415     0.0
19460416     0.0
19460417     0.0
19460418     0.0
19460419    27.4
19460420    13.5
19460421     0.3
19460422     0.0
19460423     0.0
19460424     0.0
19460425     0.3
19460426     7.9
19460427     0.8
19460428     0.0
19460429     0.8
19460430     0.8
19460501     3.6
19460502     2.0
19460503     0.0
19460504     0.0
19460505     0.0
19460506     9.7
19460507     0.0
19460508     0.0
19460509     0.0
19460510     4.3
19460511     0.0
19460512     0.0
19460513     3.0
19460514    11.9
19460515     4.6
19460516     1.5
19460517     0.3
19460518     0.0
19460519     0.0
19460520     2.3
19460521     1.8
19460522    18.5
19460523     8.6
19460524     7.9
19460525     3.0
19460526     1.0
19460527    11.7
19460528     4.1
19460529     3.0
19460530     0.3
19460531     0.0
19460601     4.8
19460602     2.0
19460603     0.0
19460604     0.0
19460605     8.1
19460606     0.8
19460607     8.9
19460608    19.3
19460609     3.6
19460610     0.0
19460611     0.0
19460612    14.7
19460613    49.8
19460614     9.7
19460615     0.3
19460616     0.0
19460617     0.8
19460618     0.0
19460619     0.0
19460620    12.4
19460621     3.0
19460622     2.3
19460623     0.0
19460624     0.0
19460625    13.2
19460626    16.0
19460627     1.8
19460628     1.0
19460629     6.9
19460630     0.0
19460701     1.8
19460702    10.7
19460703     2.8
19460704    10.9
19460705     8.4
19460706     4.8
19460707     2.0
19460708     4.6
19460709    16.0
19460710     8.6
19460711    14.2
19460712     5.3
19460713    10.9
19460714     1.8
19460715    16.8
19460716     3.6
19460717     2.0
19460718     1.8
19460719     9.4
19460720     8.1
19460721     8.1
19460722     7.4
19460723     0.5
19460724     4.3
19460725     1.0
19460726     4.1
19460727    15.7
19460728     2.3
19460729     5.8
19460730     0.0
19460731     0.8
19460801     0.0
19460802     0.0
19460803     1.8
19460804     1.0
19460805     2.5
19460806     0.5
19460807     3.6
19460808     2.5
19460809     0.8
19460810     4.8
19460811     1.5
19460812     0.0
19460813     7.9
19460814     0.0
19460815     0.0
19460816     0.0
19460817     0.0
19460818     0.5
19460819     5.8
19460820     2.0
19460821     1.0
19460822     0.8
19460823     2.8
19460824     1.8
19460825     2.5
19460826     1.5
19460827     2.5
19460828     1.0
19460829     1.3
19460830     5.3
19460831     8.1
19460901     0.0
19460902     0.0
19460903     0.0
19460904     0.0
19460905     0.0
19460906     0.0
19460907     0.0
19460908     1.8
19460909     1.0
19460910     2.0
19460911     4.3
19460912     0.8
19460913     2.5
19460914     1.3
19460915     8.9
19460916     1.3
19460917     0.0
19460918     0.0
19460919     0.0
19460920     7.1
19460921     0.5
19460922     0.0
19460923     0.3
19460924     0.0
19460925     0.0
19460926     0.0
19460927     2.5
19460928     0.0
19460929     0.0
19460930     1.3
19461001     0.8
19461002     0.0
19461003     9.7
19461004     0.0
19461005     0.0
19461006     0.0
19461007     0.0
19461008     0.0
19461009     0.0
19461010     0.0
19461011     1.5
19461012     0.0
19461013     2.0
19461014     0.0
19461015     0.0
19461016     0.0
19461017     0.0
19461018     0.0
19461019     0.0
19461020     0.5
19461021     0.0
19461022     0.0
19461023     0.0
19461024     0.0
19461025     0.0
19461026     0.0
19461027     0.0
19461028     0.0
19461029     0.0
19461030     0.0
19461031     0.0
19461101     0.0
19461102     1.5
19461103     0.0
19461104     0.0
19461105     0.0
19461106     0.0
19461107     0.0
19461108     0.0
19461109     0.0
19461110    11.2
19461111     3.8
19461112    13.7
19461113     8.6
19461114     0.5
19461115     6.6
19461116     0.0
19461117     0.0
19461118     0.0
19461119     0.0
19461120     0.0
19461121     0.0
19461122     1.3
19461123     0.0
19461124     0.0
19461125     0.0
19461126     0.0
19461127     0.0
19461128     0.0
19461129     0.0
19461130     0.0
19461201     0.0
19461202     0.0
19461203     4.3
19461204     1.0
19461205     0.8
19461206     0.0
19461207     0.0
19461208     0.0
19461209     0.0
19461210     1.3
19461211     2.0
19461212     3.8
19461213     1.0
19461214     0.8
19461215     0.0
19461216     0.0
19461217     0.0
19461218     0.0
19461219     0.0
19461220     0.0
19461221     0.0
19461222     0.0
19461223     8.1
19461224     0.0
19461225     0.0
19461226     0.0
19461227     1.3
19461228     0.5
19461229     0.0
19461230     0.0
19461231     0.0
19470101     0.0
19470102     0.0
19470103     0.0
19470104     0.0
19470105     0.0
19470106     0.0
19470107     0.0
19470108     0.0
19470109     0.0
19470110     0.0
19470111     0.0
19470112     0.0
19470113     0.0
19470114     0.0
19470115     0.0
19470116     0.0
19470117     0.0
19470118     0.0
19470119     0.0
19470120     0.0
19470121     0.0
19470122     0.0
19470123     0.8
19470124     0.0
19470125     0.5
19470126     0.3
19470127     0.0
19470128     1.0
19470129     0.0
19470130     0.0
19470131     0.0
19470201     0.0
19470202     0.0
19470203     0.0
19470204     0.0
19470205     0.0
19470206     0.0
19470207     0.0
19470208     0.0
19470209     0.0
19470210     0.0
19470211     0.0
19470212     4.8
19470213     1.3
19470214     0.8
19470215     0.0
19470216     0.0
19470217     5.3
19470218     0.0
19470219     0.0
19470220     0.0
19470221     1.5
19470222     0.0
19470223     0.0
19470224     0.0
19470225     0.0
19470226     0.0
19470227     0.0
19470228     0.0
19470301     0.0
19470302     0.0
19470303     0.0
19470304     0.0
19470305     0.0
19470306     0.8
19470307     0.0
19470308     1.3
19470309     0.3
19470310     0.8
19470311     1.0
19470312     0.0
19470313     0.0
19470314     0.0
19470315     0.0
19470316     0.0
19470317     0.0
19470318     0.0
19470319     0.0
19470320     0.0
19470321     0.0
19470322     0.0
19470323     0.0
19470324     0.0
19470325     0.0
19470326     0.0
19470327     2.3
19470328     3.8
19470329     0.0
19470330     0.0
19470331     0.0
19470401     0.0
19470402    12.2
19470403     5.8
19470404     0.0
19470405     0.0
19470406     3.8
19470407    17.3
19470408     0.0
19470409     0.8
19470410     0.0
19470411     0.0
19470412     0.0
19470413     0.0
19470414     0.0
19470415     0.3
19470416    11.9
19470417    26.2
19470418     3.0
19470419     0.0
19470420     0.0
19470421     0.0
19470422     0.8
19470423     0.0
19470424     0.0
19470425     0.8
19470426     2.8
19470427     7.9
19470428     1.8
19470429     3.0
19470430     2.8
19470501     0.5
19470502     9.9
19470503    17.0
19470504     2.5
19470505    16.5
19470506     1.5
19470507     0.0
19470508     1.8
19470509     2.8
19470510     0.3
19470511     1.3
19470512    19.6
19470513     4.8
19470514    14.0
19470515     3.0
19470516    12.2
19470517     0.5
19470518     0.0
19470519     0.0
19470520     0.5
19470521    25.4
19470522    11.4
19470523     7.9
19470524     0.5
19470525     0.0
19470526     0.0
19470527     0.0
19470528     0.0
19470529     0.0
19470530     2.5
19470531    19.6
19470601     1.8
19470602     0.0
19470603     0.0
19470604    14.0
19470605     5.3
19470606     3.8
19470607     0.8
19470608     3.8
19470609     8.6
19470610     1.8
19470611     2.0
19470612     1.0
19470613     6.4
19470614     4.6
19470615    25.9
19470616     1.3
19470617     0.0
19470618     4.6
19470619    21.3
19470620    37.8
19470621     7.6
19470622     7.6
19470623     1.0
19470624     0.0
19470625    24.9
19470626     7.1
19470627     3.3
19470628     3.3
19470629     4.6
19470630    10.2
19470701    15.5
19470702     1.3
19470703     1.0
19470704     3.3
19470705     2.3
19470706     0.8
19470707    13.7
19470708    13.5
19470709     1.3
19470710     1.3
19470711     3.0
19470712     9.4
19470713     1.3
19470714     3.8
19470715     0.8
19470716     0.0
19470717     5.3
19470718     0.8
19470719    11.4
19470720    14.7
19470721     7.9
19470722     6.1
19470723     0.0
19470724     3.6
19470725     0.0
19470726     9.1
19470727     0.0
19470728     0.0
19470729     0.8
19470730     3.6
19470731     0.0
19470801     0.0
19470802     4.6
19470803     0.0
19470804    10.4
19470805     6.4
19470806     7.9
19470807     1.3
19470808     1.3
19470809     4.8
19470810     0.5
19470811     1.5
19470812     0.5
19470813     0.0
19470814     0.0
19470815     0.0
19470816     0.0
19470817     0.0
19470818    14.5
19470819     2.3
19470820     8.6
19470821     4.6
19470822     0.5
19470823     0.3
