PRCP       086117 18920501 20220717 missing_value=99999.9 TOOROURRONG                               
19350131     0.8
19350201     6.4
19350202    25.1
19350203     6.9
19350204     0.0
19350205     0.0
19350206     0.0
19350207     0.8
19350208    23.9
19350209    11.2
19350210     5.8
19350211    14.2
19350212    10.7
19350213     0.0
19350214     0.0
19350215     0.0
19350216     0.0
19350217     6.1
19350218     0.0
19350219     0.0
19350220     0.0
19350221     0.8
19350222     0.3
19350223     0.0
19350224     0.0
19350225     0.0
19350226     0.0
19350227     0.0
19350228     0.0
19350301     0.0
19350302     0.0
19350303     0.0
19350304     0.0
19350305     0.0
19350306     0.0
19350307     0.0
19350308     0.0
19350309     0.0
19350310     0.0
19350311     4.6
19350312     0.0
19350313     0.0
19350314     2.5
19350315     1.3
19350316     3.0
19350317     1.3
19350318     0.0
19350319     2.3
19350320     0.0
19350321     3.6
19350322     6.4
19350323     1.0
19350324     0.0
19350325     0.0
19350326     1.0
19350327     0.0
19350328     0.0
19350329     0.0
19350330     0.0
19350331     0.0
19350401     0.0
19350402     0.0
19350403     0.0
19350404     0.0
19350405     0.0
19350406     0.0
19350407     0.0
19350408    32.5
19350409     7.6
19350410     1.5
19350411     0.0
19350412     0.0
19350413    13.0
19350414     5.6
19350415     5.8
19350416    42.2
19350417    15.5
19350418     0.3
19350419    11.2
19350420    17.5
19350421    14.7
19350422     4.8
19350423     1.3
19350424     5.6
19350425     0.0
19350426     0.0
19350427     0.0
19350428     0.0
19350429    37.6
19350430    17.3
19350501    14.5
19350502     0.8
19350503     0.0
19350504     0.0
19350505     0.0
19350506     0.0
19350507     0.0
19350508     0.0
19350509     0.0
19350510     3.8
19350511     0.0
19350512     0.5
19350513     1.5
19350514     0.0
19350515     0.0
19350516     4.1
19350517     1.8
19350518     0.0
19350519     1.5
19350520     0.3
19350521     2.3
19350522     0.3
19350523     0.5
19350524     1.8
19350525     0.0
19350526     0.0
19350527     0.0
19350528     0.0
19350529     0.0
19350530     2.5
19350531     0.0
19350601     5.1
19350602     0.0
19350603     0.0
19350604     0.0
19350605     0.0
19350606     0.0
19350607     0.5
19350608    12.7
19350609     2.8
19350610     0.0
19350611     0.3
19350612     0.0
19350613     0.0
19350614     0.0
19350615     3.6
19350616     0.3
19350617     2.0
19350618     6.9
19350619     0.3
19350620     0.0
19350621     1.5
19350622     6.9
19350623     6.6
19350624     5.3
19350625     2.3
19350626     3.6
19350627     0.0
19350628     0.8
19350629     0.0
19350630     0.0
19350701     0.0
19350702     0.3
19350703     2.5
19350704    12.7
19350705     0.0
19350706     0.0
19350707     0.0
19350708     0.0
19350709     0.0
19350710     0.0
19350711     0.0
19350712    11.2
19350713     3.3
19350714     0.3
19350715     0.0
19350716    15.7
19350717     0.8
19350718     0.0
19350719     0.3
19350720    17.3
19350721     0.0
19350722     0.0
19350723     0.0
19350724     0.0
19350725     2.5
19350726     0.0
19350727     0.0
19350728     3.3
19350729     0.0
19350730     7.1
19350731     0.5
19350801     0.0
19350802     4.6
19350803     5.6
19350804     2.0
19350805     4.6
19350806     1.0
19350807     0.0
19350808     0.5
19350809     6.9
19350810     0.8
19350811     8.4
19350812     0.0
19350813     0.0
19350814     1.0
19350815     2.8
19350816     4.6
19350817     0.0
19350818     0.0
19350819     2.3
19350820     0.0
19350821     0.0
19350822     0.0
19350823     0.0
19350824     0.0
19350825     0.0
19350826     0.0
19350827     0.0
19350828     0.3
19350829     1.5
19350830     0.0
19350831     6.4
19350901     0.5
19350902     3.0
19350903     0.0
19350904     1.3
19350905     2.0
19350906     1.0
19350907     2.5
19350908     0.0
19350909     0.0
19350910     0.0
19350911     0.0
19350912     0.0
19350913     1.3
19350914    11.7
19350915     1.0
19350916     8.1
19350917     5.6
19350918     3.0
19350919     0.0
19350920     1.0
19350921     3.6
19350922     0.0
19350923     0.0
19350924     0.0
19350925     0.0
19350926     0.0
19350927     0.0
19350928     0.0
19350929     3.8
19350930     0.0
19351001     0.0
19351002     0.0
19351003     1.8
19351004     3.8
19351005     4.6
19351006     0.0
19351007     0.0
19351008     0.0
19351009     0.0
19351010    25.9
19351011     9.7
19351012     3.0
19351013     3.6
19351014     0.3
19351015     0.0
19351016     0.0
19351017     0.0
19351018     0.0
19351019     0.0
19351020     3.3
19351021     1.0
19351022     0.3
19351023    11.4
19351024     3.3
19351025     0.0
19351026     0.0
19351027     0.5
19351028     1.0
19351029    12.4
19351030     6.6
19351031     0.0
19351101     0.0
19351102     0.3
19351103     0.0
19351104     1.3
19351105     0.0
19351106     0.0
19351107     0.0
19351108     0.0
19351109     6.4
19351110     0.0
19351111     0.0
19351112     2.5
19351113     6.6
19351114     2.8
19351115     0.8
19351116     6.4
19351117     0.8
19351118     0.5
19351119     0.0
19351120     0.0
19351121     0.0
19351122     0.0
19351123     1.5
19351124     0.0
19351125     0.0
19351126     0.0
19351127     0.0
19351128     7.4
19351129     0.0
19351130     0.0
19351201     0.0
19351202     1.5
19351203     3.6
19351204     0.0
19351205     0.0
19351206     0.0
19351207     0.0
19351208     0.0
19351209     0.0
19351210     0.0
19351211     1.3
19351212     1.3
19351213     0.0
19351214     0.0
19351215     0.3
19351216     0.0
19351217     0.0
19351218     0.0
19351219     0.0
19351220     0.0
19351221    20.3
19351222     2.0
19351223     0.0
19351224     0.0
19351225    12.2
19351226     5.3
19351227     0.0
19351228     0.0
19351229     0.0
19351230     0.0
19351231     0.0
19360101     0.0
19360102     0.0
19360103     0.0
19360104     6.1
19360105     0.3
19360106     0.0
19360107     0.0
19360108     0.0
19360109     1.0
19360110    17.3
19360111     1.0
19360112    11.9
19360113     0.0
19360114     0.0
19360115     0.0
19360116    11.4
19360117     1.0
19360118     0.0
19360119     0.0
19360120     0.0
19360121     1.3
19360122     0.0
19360123     0.0
19360124     0.0
19360125     0.0
19360126     0.0
19360127     0.0
19360128     0.0
19360129     0.0
19360130     1.0
19360131     0.0
19360201     0.0
19360202     2.0
19360203     0.8
19360204     0.5
19360205     0.0
19360206     0.0
19360207     0.0
19360208     0.0
19360209    12.7
19360210     2.0
19360211     0.0
19360212     0.0
19360213     0.0
19360214     0.0
19360215     0.0
19360216     0.0
19360217     0.0
19360218     0.0
19360219     0.0
19360220     0.0
19360221     0.3
19360222     0.0
19360223     0.0
19360224     0.0
19360225     0.0
19360226     0.0
19360227     0.0
19360228     3.0
19360229     0.0
19360301     0.0
19360302     0.0
19360303     0.0
19360304     0.0
19360305     0.0
19360306     0.0
19360307     0.0
19360308     0.0
19360309     0.0
19360310     0.0
19360311     0.0
19360312     0.0
19360313     0.0
19360314     0.0
19360315     0.8
19360316    17.5
19360317     0.0
19360318     0.0
19360319     9.1
19360320     0.0
19360321     0.0
19360322     0.0
19360323     1.5
19360324     0.0
19360325     0.0
19360326     0.0
19360327     0.0
19360328     0.0
19360329     0.0
19360330     0.0
19360331     0.0
19360401     0.0
19360402     0.0
19360403     0.0
19360404     0.3
19360405     0.0
19360406     0.0
19360407    24.4
19360408    38.4
19360409     0.5
19360410     0.0
19360411     9.7
19360412     0.0
19360413     0.0
19360414     0.0
19360415     0.0
19360416     0.0
19360417     0.3
19360418     1.0
19360419     7.9
19360420     0.5
19360421     6.4
19360422     4.3
19360423     1.5
19360424     0.0
19360425     0.0
19360426     0.0
19360427     0.3
19360428     0.0
19360429     0.0
19360430     0.0
19360501     0.0
19360502     0.0
19360503     0.0
19360504     0.0
19360505     2.0
19360506     0.3
19360507     0.0
19360508     0.0
19360509     0.3
19360510     0.0
19360511    10.2
19360512     0.0
19360513     2.5
19360514     8.1
19360515     4.3
19360516     0.0
19360517     0.0
19360518     0.0
19360519     0.0
19360520     0.0
19360521     0.0
19360522     0.0
19360523     0.0
19360524     0.0
19360525     0.0
19360526     0.0
19360527     0.0
19360528     0.0
19360529     8.4
19360530     0.0
19360531     8.1
19360601    13.2
19360602     0.0
19360603     0.0
19360604     3.0
19360605     1.8
19360606     0.8
19360607     0.5
19360608     0.0
19360609     3.0
19360610     0.0
19360611     0.0
19360612    10.2
19360613     2.8
19360614     5.1
19360615     3.6
19360616     3.0
19360617     0.0
19360618     9.9
19360619     0.0
19360620     0.0
19360621     0.0
19360622     0.0
19360623     0.0
19360624     8.6
19360625     7.9
19360626     2.0
19360627     2.8
19360628     0.0
19360629     2.8
19360630     0.3
19360701     3.6
19360702    11.2
19360703     0.5
19360704    24.9
19360705    19.1
19360706     4.3
19360707     0.3
19360708     0.0
19360709     0.0
19360710     0.0
19360711     0.0
19360712     0.0
19360713     0.0
19360714     0.0
19360715     3.0
19360716     4.6
19360717     0.0
19360718     0.0
19360719     1.5
19360720     0.0
19360721     0.0
19360722     0.0
19360723     0.0
19360724     0.0
19360725     0.0
19360726    27.7
19360727     2.8
19360728     2.8
19360729     0.0
19360730     7.6
19360731    12.7
19360801     0.8
19360802     0.0
19360803    14.7
19360804     1.5
19360805     0.3
19360806     0.0
19360807     0.0
19360808     0.0
19360809     0.0
19360810     0.0
19360811     2.3
19360812     0.0
19360813     3.8
19360814     1.0
19360815     2.0
19360816     2.8
19360817     0.0
19360818     0.0
19360819     0.8
19360820     0.5
19360821     0.5
19360822     2.3
19360823     2.3
19360824     4.3
19360825     5.1
19360826     1.5
19360827     7.4
19360828    13.0
19360829     2.8
19360830     0.0
19360831     0.0
19360901     0.0
19360902     0.0
19360903     2.0
19360904     0.0
19360905     0.0
19360906     0.0
19360907     0.0
19360908     7.9
19360909     4.1
19360910     1.5
19360911     0.0
19360912     0.3
19360913     0.0
19360914     0.0
19360915     1.5
19360916     5.6
19360917     0.0
19360918     0.0
19360919     0.0
19360920     0.3
19360921     3.3
19360922     0.0
19360923     2.0
19360924     0.8
19360925     0.3
19360926     0.0
19360927     1.5
19360928     0.0
19360929     0.0
19360930     0.0
19361001     0.0
19361002     7.9
19361003     0.0
19361004     0.0
19361005     3.6
19361006     0.0
19361007     0.0
19361008     0.0
19361009     1.3
19361010     0.0
19361011     0.0
19361012     1.3
19361013     0.0
19361014     0.0
19361015     0.0
19361016     0.0
19361017     0.0
19361018     6.6
19361019     2.8
19361020     4.1
19361021     0.3
19361022     0.0
19361023     0.0
19361024     0.0
19361025     6.4
19361026     0.8
19361027    11.2
19361028     3.6
19361029     1.3
19361030     2.5
19361031    12.4
19361101     5.3
19361102     1.3
19361103     0.0
19361104     0.0
19361105     0.0
19361106     0.0
19361107     0.0
19361108     4.1
19361109     0.0
19361110     1.5
19361111     1.8
19361112     0.3
19361113     0.0
19361114     0.0
19361115     0.5
19361116    25.4
19361117     2.8
19361118     1.3
19361119     1.3
19361120     0.0
19361121     1.5
19361122     0.0
19361123     1.3
19361124     0.0
19361125     0.0
19361126     0.0
19361127     0.0
19361128     0.0
19361129     0.0
19361130     0.0
19361201     0.0
19361202     0.3
19361203     3.8
19361204     8.6
19361205     2.8
19361206     0.0
19361207     0.0
19361208     0.0
19361209     0.0
19361210    12.2
19361211    10.4
19361212     0.0
19361213     4.6
19361214     4.6
19361215     2.8
19361216     6.6
19361217     4.1
19361218     1.0
19361219     2.3
19361220     0.0
19361221     4.3
19361222     0.3
19361223     1.5
19361224     1.8
19361225     0.5
19361226     0.0
19361227     0.0
19361228     0.0
19361229    21.6
19361230     1.5
19361231     0.0
19370101     2.8
19370102     3.3
19370103     6.9
19370104     0.0
19370105     0.8
19370106     0.0
19370107     0.0
19370108     2.8
19370109     3.3
19370110     0.0
19370111     0.0
19370112     0.0
19370113     0.0
19370114     0.0
19370115     0.0
19370116     0.8
19370117     0.0
19370118     0.0
19370119    19.6
19370120     0.5
19370121     0.0
19370122     0.0
19370123     0.0
19370124     0.0
19370125    26.4
19370126     2.8
19370127     0.3
19370128     0.0
19370129     0.0
19370130     0.0
19370131     0.0
19370201     0.3
19370202     2.3
19370203     0.0
19370204     4.6
19370205     0.0
19370206     0.0
19370207     0.0
19370208     0.0
19370209     0.0
19370210     0.0
19370211     0.0
19370212     0.0
19370213     0.0
19370214     0.0
19370215     0.0
19370216     0.0
19370217     0.0
19370218     0.0
19370219    37.3
19370220     0.0
19370221    16.3
19370222     3.6
19370223     4.3
19370224     0.0
19370225     0.0
19370226     0.0
19370227     0.0
19370228     0.3
19370301     0.0
19370302     2.0
19370303     1.5
19370304     0.0
19370305     0.0
19370306     4.3
19370307     0.8
19370308     0.0
19370309     0.0
19370310     0.0
19370311     0.0
19370312     0.0
19370313     0.0
19370314     0.0
19370315     0.0
19370316     0.0
19370317     0.0
19370318     1.8
19370319     9.7
19370320     0.3
19370321     0.0
19370322     0.0
19370323     0.0
19370324     0.0
19370325     0.0
19370326     0.0
19370327     0.0
19370328     3.6
19370329     2.3
19370330     0.3
19370331     3.0
19370401     0.5
19370402     0.0
19370403     0.0
19370404     0.0
19370405     0.0
19370406     0.0
19370407     0.0
19370408     8.4
19370409     0.5
19370410     0.0
19370411     0.0
19370412     0.3
19370413     1.0
19370414     0.8
19370415     0.0
19370416     0.0
19370417     0.0
19370418     0.0
19370419     1.3
19370420     1.3
19370421     1.0
19370422     0.5
19370423     1.3
19370424     0.0
19370425     0.0
19370426     0.0
19370427     0.0
19370428     3.0
19370429     7.6
19370430     1.0
19370501     0.0
19370502     2.3
19370503     0.0
19370504     0.0
19370505     0.0
19370506     0.0
19370507     0.0
19370508     0.3
19370509     1.5
19370510     0.0
19370511     0.3
19370512     0.5
19370513     0.0
19370514     1.0
19370515     1.5
19370516     4.1
19370517     8.9
19370518     0.0
19370519     0.0
19370520     0.0
19370521     0.0
19370522     0.0
19370523     0.0
19370524     1.3
19370525     2.8
19370526     0.0
19370527     1.0
19370528     0.0
19370529     0.0
19370530     0.0
19370531     7.1
19370601    23.6
19370602     1.5
19370603     3.8
19370604     3.8
19370605     2.0
19370606     1.3
19370607     0.0
19370608     0.0
19370609     0.0
19370610     0.0
19370611     0.0
19370612     0.0
19370613     8.4
19370614     1.3
19370615     1.3
19370616     0.5
19370617     0.0
19370618     0.0
19370619     0.0
19370620     0.0
19370621     0.0
19370622     0.0
19370623     0.0
19370624     0.0
19370625     0.0
19370626     0.0
19370627     0.0
19370628     0.0
19370629     0.0
19370630     0.0
19370701     0.0
19370702     0.0
19370703     0.0
19370704    14.0
19370705     5.3
19370706     0.0
19370707     0.0
19370708     0.0
19370709     0.0
19370710     0.0
19370711     0.3
19370712     0.0
19370713     0.0
19370714     0.0
19370715     0.0
19370716     0.0
19370717     9.7
19370718    17.0
19370719     2.3
19370720     2.8
19370721     0.0
