total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
1.2,0,12.7,1,9.7,1,7.9,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,19,0,0,1,0,0,0,0,330,286.8071
1.2,0,12.7,1,9.7,1,7.9,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,19,1,0,0,0,0,0,0,1542,1286.1841
0.4,0,15.0,1,10.7,1,9.9,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,16,0,0,0,0,0,1,0,453,282.2694
0.4,0,15.0,1,10.7,1,9.9,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,16,0,0,0,0,0,0,1,1837,2057.2146
2.8,0,14.9,1,7.4,1,13.0,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,15,0,0,1,0,0,0,0,171,183.68916
1.2,0,18.1,1,11.4,1,11.0,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,13,1,0,0,0,0,0,0,1952,3054.1318
0.8,0,15.9,1,9.4,1,10.0,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,12,1,0,0,0,0,0,0,1876,2352.499
0.0,0,15.8,1,4.3,1,10.3,1,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,11,1,0,0,0,0,0,0,1861,2946.3657
0.0,0,14.8,1,5.7,1,12.7,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,10,0,0,0,1,0,0,0,2542,2986.916
0.0,0,14.8,1,5.7,1,12.7,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,10,0,0,1,0,0,0,0,422,256.64938
0.2,0,15.8,1,8.9,1,10.2,6,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,9,1,0,0,0,0,0,0,1752,2534.3145
6.8,0,14.9,1,4.7,1,7.2,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,8,0,0,0,0,0,0,1,2029,2373.8152
6.8,0,14.9,1,4.7,1,7.2,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,8,0,0,0,0,1,0,0,1320,1271.7377
0.0,0,12.7,1,3.3,1,5.8,4,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,7,0,1,0,0,0,0,0,1209,1077.9255
0.8,0,12.8,1,5.5,1,10.8,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,6,1,0,0,0,0,0,0,1840,2177.6677
0.8,0,12.8,1,5.5,1,10.8,3,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,6,0,0,0,0,1,0,0,944,941.2283
5.8,0,11.3,1,4.7,1,9.6,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,5,0,0,0,0,1,0,0,761,797.96844
5.8,0,11.3,1,4.7,1,9.6,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,5,0,0,0,1,0,0,0,3388,2981.2585
5.8,0,11.3,1,4.7,1,9.6,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,5,0,0,1,0,0,0,0,677,481.38284
5.8,0,11.3,1,4.7,1,9.6,2,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,5,0,0,0,0,0,0,1,4434,4234.721
1.2,0,10.5,1,5.1,1,10.0,1,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,4,0,1,0,0,0,0,0,1561,1334.4788
0.0,0,16.0,1,7.5,1,10.2,0,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,3,0,0,0,0,1,0,0,669,876.8311
0.0,0,16.4,1,5.7,1,11.1,5,4968000,2.01,0.0,1.0,6236.5,6495.9,6495.9,6245.9,6060.5,2006886.0,2020,8,1,0,0,1,0,0,0,0,925,533.85626
0.0,0,17.1,0,3.4,0,11.3,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,31,0,0,0,0,0,0,1,5410,6287.1855
0.0,0,17.1,0,3.4,0,11.3,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,31,0,0,1,0,0,0,0,1376,1015.3842
0.0,0,14.2,0,8.0,0,11.3,3,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,30,0,1,0,0,0,0,0,1725,1599.5614
0.0,0,14.2,0,8.0,0,11.3,3,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,30,0,0,0,0,1,0,0,1229,1130.8237
0.4,0,15.6,0,9.6,0,8.0,1,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,28,0,0,1,0,0,0,0,1486,1220.2599
0.0,0,13.5,0,7.4,0,7.3,0,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,27,0,0,1,0,0,0,0,1355,1147.0745
0.0,0,12.8,0,5.0,0,7.2,6,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,26,0,1,0,0,0,0,0,1800,1527.081
0.0,0,12.8,0,5.0,0,7.2,6,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,26,0,0,0,0,0,0,1,2434,1934.4968
0.0,0,12.2,0,4.3,0,9.6,5,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,25,0,0,0,0,0,0,1,3111,3310.619
0.0,0,12.2,0,4.3,0,9.6,5,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,25,0,0,0,1,0,0,0,4989,5237.2603
2.2,0,12.0,0,8.1,0,7.5,3,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,23,0,0,1,0,0,0,0,1356,1142.2416
2.2,0,12.0,0,8.1,0,7.5,3,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,23,0,0,0,1,0,0,0,4556,4574.352
0.4,0,12.9,0,7.2,0,8.1,1,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,21,1,0,0,0,0,0,0,4904,4886.472
0.4,0,12.9,0,7.2,0,8.1,1,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,21,0,1,0,0,0,0,0,1977,1961.9496
0.4,0,12.9,0,7.2,0,8.1,1,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,21,0,0,0,0,0,0,1,5705,5849.5234
0.6,0,13.8,0,7.6,0,8.2,0,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,20,0,0,0,0,1,0,0,875,834.66693
0.0,0,15.3,0,8.2,0,7.6,6,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,19,0,0,0,0,1,0,0,1435,1532.262
0.0,0,12.8,0,3.1,0,7.4,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,17,1,0,0,0,0,0,0,6001,5332.317
0.2,0,14.7,0,6.2,0,9.4,2,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,15,0,0,0,0,0,1,0,2384,1961.0776
0.0,0,14.2,0,7.7,0,7.6,1,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,14,0,1,0,0,0,0,0,2218,2322.3318
3.4,0,15.1,0,8.7,0,7.4,0,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,13,0,0,1,0,0,0,0,1600,1609.1483
6.8,0,14.2,0,9.0,0,8.3,6,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,12,0,0,1,0,0,0,0,364,314.71756
6.8,0,14.2,0,9.0,0,8.3,6,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,12,0,1,0,0,0,0,0,1821,1596.3906
6.8,0,14.2,0,9.0,0,8.3,6,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,12,0,0,0,0,0,0,1,3043,2667.6003
0.0,0,11.4,0,7.3,0,3.3,5,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,11,0,0,0,1,0,0,0,3681,4366.247
0.0,0,11.4,0,7.3,0,3.3,5,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,11,0,0,0,0,1,0,0,1378,1555.8507
0.0,0,11.4,0,7.3,0,3.3,5,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,11,0,0,0,0,0,0,1,3673,3289.429
0.0,0,16.9,0,6.4,0,7.9,4,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,10,0,0,1,0,0,0,0,1571,1402.2977
0.0,0,17.2,0,5.7,0,8.5,3,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,9,0,1,0,0,0,0,0,2106,2468.9058
0.0,0,17.2,0,5.7,0,8.5,3,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,9,0,0,1,0,0,0,0,1709,1593.3536
0.0,0,17.2,0,5.7,0,8.5,3,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,9,0,0,0,0,0,1,0,2435,2139.083
0.0,0,17.2,0,5.7,0,8.5,3,4968000,2.01,0.0,1.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,9,0,0,0,1,0,0,0,5003,6160.4365
1.4,0,11.8,0,8.9,0,4.8,1,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,7,0,1,0,0,0,0,0,3748,3594.2795
1.4,0,11.8,0,8.9,0,4.8,1,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,7,0,0,0,0,1,0,0,1454,1393.2969
1.0,0,13.1,0,8.1,0,5.8,0,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,6,0,0,0,0,1,0,0,1040,1139.9681
1.0,0,13.1,0,8.1,0,5.8,0,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,6,0,1,0,0,0,0,0,3829,3723.3655
7.8,0,14.5,0,6.5,0,5.7,5,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,4,0,0,0,1,0,0,0,11418,12081.533
1.2,1,15.1,0,10.2,1,7.3,3,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,2,1,0,0,0,0,0,0,12497,10177.43
1.2,1,15.1,0,10.2,1,7.3,3,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,2,0,0,0,0,0,0,1,9133,8505.268
0.0,0,17.4,1,9.8,0,9.1,2,4968000,2.01,0.0,0.0,7130.8,7428.0,7428.0,6058.3,5927.8,1937905.0,2020,7,1,0,0,1,0,0,0,0,2372,3028.7705
0.0,0,15.4,0,2.2,0,9.3,0,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,29,0,0,1,0,0,0,0,2259,2243.4304
0.2,0,12.5,0,1.7,0,9.3,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,28,0,0,0,0,0,1,0,922,1278.6271
0.0,0,13.1,0,6.2,0,7.9,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,27,0,1,0,0,0,0,0,6513,6729.675
1.2,1,13.8,0,7.9,1,8.8,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,26,0,0,0,0,0,1,0,3214,4527.04
0.0,0,15.9,1,10.2,0,5.0,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,25,1,0,0,0,0,0,0,13003,12196.723
0.4,0,14.9,0,10.1,0,8.0,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,24,0,0,0,1,0,0,0,11304,10900.487
0.4,0,14.9,0,10.1,0,8.0,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,24,1,0,0,0,0,0,0,13540,13343.638
2.2,0,14.4,0,9.0,0,8.4,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,23,0,1,0,0,0,0,0,4533,4167.498
2.2,0,14.4,0,9.0,0,8.4,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,23,0,0,1,0,0,0,0,2366,2967.4133
2.2,0,14.4,0,9.0,0,8.4,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,23,0,0,0,0,0,0,1,10505,10244.037
2.2,0,14.4,0,9.0,0,8.4,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,23,0,0,0,0,0,1,0,3464,4014.6047
0.0,0,13.0,0,8.1,0,5.5,0,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,22,0,0,0,0,0,1,0,2884,3271.737
0.0,0,12.0,0,6.9,0,4.9,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,21,0,0,0,0,0,0,1,4909,5251.8325
1.4,0,16.9,0,12.8,0,8.5,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,20,0,1,0,0,0,0,0,8127,7384.023
1.4,0,16.9,0,12.8,0,8.5,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,20,1,0,0,0,0,0,0,20774,16349.306
0.0,0,17.8,0,6.4,0,8.6,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,19,1,0,0,0,0,0,0,18062,16472.293
0.0,0,16.9,0,4.6,0,9.1,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,18,0,0,0,0,0,1,0,3638,4178.9854
0.0,0,17.9,0,13.0,0,6.7,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,16,0,0,0,1,0,0,0,10853,12103.397
0.0,0,18.4,0,11.6,0,8.0,0,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,15,0,0,0,0,1,0,0,1449,1748.8232
5.8,0,15.2,0,10.4,0,8.0,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,14,0,0,1,0,0,0,0,662,658.982
5.8,0,15.2,0,10.4,0,8.0,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,14,0,0,0,0,1,0,0,2772,2856.954
0.0,0,16.4,0,5.7,0,3.4,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,13,0,1,0,0,0,0,0,6989,6518.2188
0.0,0,16.4,0,5.7,0,3.4,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,13,0,0,0,0,0,0,1,7912,6828.32
0.0,0,15.3,0,4.2,0,9.2,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,12,0,0,0,0,0,0,1,10415,9959.222
0.0,0,15.3,0,4.2,0,9.2,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,12,1,0,0,0,0,0,0,15546,16177.033
0.0,0,16.7,0,3.9,0,8.8,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,10,0,0,0,1,0,0,0,10906,10537.704
0.0,0,16.7,0,3.9,0,8.8,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,10,0,1,0,0,0,0,0,4350,4580.9297
0.2,0,15.3,0,2.0,0,9.3,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,9,0,1,0,0,0,0,0,4755,4432.61
0.0,0,12.6,0,4.5,0,8.8,0,4968000,2.01,1.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,8,0,0,0,1,0,0,0,11504,9462.131
0.0,0,12.6,0,4.5,0,8.8,0,4968000,2.01,1.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,8,1,0,0,0,0,0,0,14259,12564.485
0.0,0,12.6,0,4.5,0,8.8,0,4968000,2.01,1.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,8,0,0,0,0,1,0,0,1325,1159.4982
0.0,0,12.6,0,4.5,0,8.8,0,4968000,2.01,1.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,8,0,0,0,0,0,1,0,1036,-713.9183
0.0,0,11.8,0,7.9,0,6.3,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,7,1,0,0,0,0,0,0,15115,12998.776
0.0,0,13.3,0,6.0,0,6.6,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,6,0,0,1,0,0,0,0,4326,1247.4128
0.0,0,13.3,0,6.0,0,6.6,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,6,0,0,0,0,1,0,0,2643,2911.3694
0.0,0,14.6,0,4.1,0,9.4,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,5,0,0,0,0,0,0,1,10665,10110.616
0.0,0,14.6,0,4.1,0,9.4,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,5,0,0,1,0,0,0,0,2206,2458.7776
0.0,0,14.6,0,4.1,0,9.4,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,5,0,1,0,0,0,0,0,6057,5878.546
0.0,0,13.8,0,9.3,0,9.3,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,4,1,0,0,0,0,0,0,13330,13915.448
0.0,0,13.8,0,9.3,0,9.3,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,4,0,0,0,0,0,0,1,9871,9940.813
0.0,0,13.8,0,9.3,0,9.3,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,4,0,0,0,0,0,1,0,3223,3473.08
0.6,0,14.1,0,10.5,0,7.3,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,3,1,0,0,0,0,0,0,12050,12959.368
11.6,0,15.6,0,8.4,0,4.9,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,2,0,0,1,0,0,0,0,2257,2345.4614
11.6,0,15.6,0,8.4,0,4.9,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,2,0,1,0,0,0,0,0,4187,3662.3584
0.0,0,17.8,0,12.4,0,8.0,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,31,0,0,0,0,0,1,0,876,739.8367
0.0,0,17.8,0,12.4,0,8.0,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,31,1,0,0,0,0,0,0,12340,11420.071
0.0,0,17.1,0,8.1,0,9.3,5,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,30,0,0,1,0,0,0,0,969,801.95636
0.0,0,17.1,0,8.1,0,9.3,5,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,30,1,0,0,0,0,0,0,15135,13251.762
0.0,0,17.1,0,8.1,0,9.3,5,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,30,0,0,0,0,1,0,0,2415,2290.049
0.0,0,17.6,0,12.1,0,6.7,3,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,28,0,0,0,0,0,1,0,3194,3650.5024
0.0,0,17.1,0,5.9,0,7.8,2,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,27,0,0,0,0,0,0,1,9195,9073.028
0.0,0,17.1,0,5.9,0,7.8,2,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,27,0,0,0,0,0,1,0,3139,3424.825
0.0,0,17.1,0,5.9,0,7.8,2,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,27,0,0,0,0,1,0,0,1252,1758.8265
3.0,0,13.8,0,10.9,0,7.9,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,24,0,0,0,0,0,1,0,819,821.52264
11.4,0,13.6,0,9.1,0,7.8,4,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,22,0,0,0,0,0,0,1,8386,8411.79
11.4,0,13.6,0,9.1,0,7.8,4,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,22,0,0,1,0,0,0,0,1756,1691.1375
12.4,0,13.7,0,9.4,0,6.6,3,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,21,0,0,1,0,0,0,0,1555,2043.5763
15.6,0,15.8,0,10.3,0,7.8,2,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,20,0,0,0,0,1,0,0,1084,1270.3978
0.0,0,17.7,0,8.1,0,4.9,1,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,19,0,0,0,0,1,0,0,1181,1188.7474
0.0,0,17.7,0,8.1,0,4.9,1,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,19,0,0,0,0,0,1,0,2907,3703.953
0.0,0,17.7,0,8.1,0,4.9,1,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,19,0,0,0,0,0,0,1,8214,8293.233
0.0,0,19.4,0,5.5,0,10.5,0,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,18,0,0,0,0,1,0,0,1117,1135.0906
0.0,0,18.5,0,5.1,0,10.6,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,17,0,0,0,0,0,1,0,877,-346.0323
0.0,0,18.5,0,5.1,0,10.6,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,17,0,0,0,0,1,0,0,1963,2321.3293
0.0,0,18.5,0,5.1,0,10.6,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,17,0,0,0,1,0,0,0,8149,8578.906
0.0,0,18.5,0,5.1,0,10.6,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,17,0,1,0,0,0,0,0,3149,3698.0498
0.0,0,18.5,0,5.1,0,10.6,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,17,0,0,0,0,0,0,1,4052,4617.691
0.0,0,18.0,0,4.5,0,10.7,5,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,16,0,0,0,1,0,0,0,9287,9984.404
0.0,0,18.0,0,4.5,0,10.7,5,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,16,0,0,0,0,0,1,0,1161,-183.26451
0.0,0,18.0,0,4.5,0,10.7,5,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,16,0,0,0,0,0,0,1,5283,5565.5693
2.8,0,14.7,0,6.6,0,9.8,3,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,14,0,0,0,0,1,0,0,1629,1124.3639
1.4,0,14.5,0,10.4,0,8.9,2,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,13,0,0,0,0,1,0,0,1123,905.0201
1.4,0,14.5,0,10.4,0,8.9,2,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,13,0,0,1,0,0,0,0,1545,1230.3573
