total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,26.8,1,18.6,1,22.8,5,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,4,0,0,0,0,0,1,0,1559,4170.6025
0.0,0,36.6,1,13.7,1,30.7,4,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,3,0,0,0,1,0,0,0,24364,24736.684
0.0,0,36.6,1,13.7,1,30.7,4,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,3,0,0,0,0,0,1,0,9031,15393.386
0.0,0,25.0,1,12.8,1,31.6,3,4968000,2.01,0.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,2,0,0,1,0,0,0,0,5217,5491.7964
0.0,0,24.9,1,11.8,1,31.6,2,4968000,2.01,1.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,1,0,0,0,0,1,0,0,1966,1806.4601
0.0,0,24.9,1,11.8,1,31.6,2,4968000,2.01,1.0,0.0,7121.9,7252.9,7252.9,7121.2,7017.2,2213451.0,2020,1,1,1,0,0,0,0,0,0,29933,31681.484
2.4,0,21.2,1,15.3,1,29.3,1,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,31,0,1,0,0,0,0,0,17239,15225.54
0.0,0,40.8,1,19.7,1,18.8,0,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,30,0,0,0,0,1,0,0,1567,1437.8723
0.0,0,40.8,1,19.7,1,18.8,0,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,30,0,0,0,1,0,0,0,20222,20585.736
0.0,0,40.8,1,19.7,1,18.8,0,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,30,1,0,0,0,0,0,0,25344,26076.438
0.0,0,33.2,1,16.8,1,31.9,6,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,29,0,0,0,1,0,0,0,26287,24826.545
0.0,0,33.2,1,16.8,1,31.9,6,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,29,0,0,0,0,0,0,1,17392,15229.796
0.0,0,28.4,1,16.7,1,20.6,5,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,28,0,0,1,0,0,0,0,2455,2376.3018
0.0,0,28.4,1,16.7,1,20.6,5,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,28,0,0,0,0,1,0,0,3594,4327.935
0.0,0,28.4,1,16.7,1,20.6,5,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,28,0,0,0,0,0,0,1,17467,19130.25
0.0,0,23.9,1,13.6,1,31.6,4,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,27,0,0,0,0,0,1,0,5191,11746.071
0.0,0,23.9,1,13.6,1,31.6,4,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,27,0,0,1,0,0,0,0,4238,5498.7036
0.0,0,20.5,1,16.5,1,26.2,3,4870000,2.08,1.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,26,0,0,0,0,1,0,0,2036,2239.4766
0.0,0,27.9,1,14.0,1,32.0,2,4870000,2.08,1.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,25,0,0,0,0,1,0,0,1283,1937.9639
0.0,0,24.5,1,14.1,1,31.4,1,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,24,1,0,0,0,0,0,0,49308,38921.164
0.0,0,20.0,1,12.1,1,29.2,0,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,23,0,0,0,0,0,1,0,11766,18908.836
0.0,0,43.5,1,13.7,1,31.4,4,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,20,0,0,0,0,0,1,0,19583,13634.57
0.0,0,43.5,1,13.7,1,31.4,4,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,20,0,0,0,1,0,0,0,23905,27588.29
0.0,0,43.5,1,13.7,1,31.4,4,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,20,0,0,1,0,0,0,0,9634,10742.517
0.0,0,23.3,1,17.2,1,29.3,3,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,19,0,0,0,1,0,0,0,31698,30137.938
0.0,0,23.3,1,17.2,1,29.3,3,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,19,1,0,0,0,0,0,0,46361,37761.973
0.0,0,23.3,1,17.2,1,29.3,3,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,19,0,1,0,0,0,0,0,15390,14842.0625
0.0,0,23.3,1,17.2,1,29.3,3,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,19,0,0,0,0,0,1,0,24859,24007.219
0.0,0,23.3,1,17.2,1,29.3,3,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,19,0,0,0,0,0,0,1,39646,40889.89
0.0,0,40.1,1,15.9,1,29.3,2,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,18,1,0,0,0,0,0,0,37696,33626.26
0.0,0,26.3,1,12.6,1,29.5,1,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,17,0,0,0,0,0,1,0,25803,24647.057
0.0,0,21.7,1,15.1,1,16.4,6,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,15,0,0,1,0,0,0,0,2171,3447.963
0.0,0,21.7,1,15.1,1,16.4,6,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,15,0,0,0,0,0,0,1,16605,17527.879
0.0,0,20.1,1,14.1,1,10.4,5,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,14,0,0,1,0,0,0,0,2621,3533.3357
0.0,0,18.4,1,13.4,1,22.7,3,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,12,1,0,0,0,0,0,0,39209,37204.117
0.0,0,18.1,1,13.4,1,21.8,2,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,11,0,0,1,0,0,0,0,12136,11855.432
0.0,0,18.1,1,13.4,1,21.8,2,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,11,0,0,0,0,1,0,0,3997,3222.5632
0.0,0,38.0,1,16.3,1,28.6,0,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,9,0,1,0,0,0,0,0,11605,12559.513
0.0,0,21.0,1,11.2,1,30.3,5,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,7,0,0,0,0,0,0,1,21910,22678.088
0.0,0,21.0,1,11.2,1,30.3,5,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,7,0,0,0,0,1,0,0,4452,4402.4565
0.0,0,21.0,1,11.2,1,30.3,5,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,7,0,0,1,0,0,0,0,2714,3417.1719
0.0,0,21.0,1,11.2,1,30.3,5,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,7,1,0,0,0,0,0,0,44247,41710.945
0.0,0,23.9,1,12.3,1,20.4,3,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,5,0,0,0,0,0,1,0,29205,26983.312
0.0,0,23.9,1,12.3,1,20.4,3,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,5,0,0,1,0,0,0,0,12601,12504.861
0.0,0,23.0,1,12.1,1,20.3,2,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,4,0,0,0,0,0,0,1,43559,43452.805
0.4,0,22.2,1,11.0,1,19.2,1,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,3,0,0,1,0,0,0,0,12547,12453.84
0.4,0,22.2,1,11.0,1,19.2,1,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,3,0,0,0,0,1,0,0,-24,1273.3752
0.0,0,16.8,1,12.2,1,9.8,6,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,1,0,1,0,0,0,0,0,13236,13835.862
0.0,0,16.8,1,12.2,1,9.8,6,4870000,2.08,0.0,0.0,9376.9,7279.2,7279.2,6802.4,6684.1,2118340.0,2019,12,1,0,0,0,0,0,1,0,1933,2003.3401
8.0,0,18.4,0,10.3,0,26.7,5,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,30,0,0,0,0,0,1,0,3528,4404.191
8.0,0,18.4,0,10.3,0,26.7,5,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,30,0,0,0,0,1,0,0,-24,2970.5972
8.0,0,18.4,0,10.3,0,26.7,5,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,30,0,1,0,0,0,0,0,17007,18052.06
0.0,0,19.7,0,11.9,0,21.9,4,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,29,0,0,1,0,0,0,0,11502,14866.247
0.0,0,21.1,0,11.4,0,30.7,3,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,28,1,0,0,0,0,0,0,36557,39656.99
0.0,0,24.8,0,8.6,0,31.0,2,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,27,0,0,0,0,0,0,1,47535,43087.023
2.0,0,16.4,0,11.4,0,22.2,1,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,26,0,0,0,0,1,0,0,3749,2784.6746
0.0,0,27.4,0,11.4,0,18.0,0,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,25,0,1,0,0,0,0,0,14318,14193.417
0.0,0,27.4,0,11.4,0,18.0,0,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,25,0,0,0,0,0,0,1,41945,40786.85
0.0,0,23.7,0,11.9,0,30.6,6,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,24,0,0,1,0,0,0,0,1868,3193.0747
0.0,0,23.7,0,11.9,0,30.6,6,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,24,0,1,0,0,0,0,0,14491,15201.429
0.0,0,20.0,0,13.6,0,28.3,4,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,22,0,0,0,0,0,0,1,44665,45272.223
0.0,0,20.0,0,13.6,0,28.3,4,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,22,0,0,0,0,0,1,0,23588,26067.955
0.0,0,40.9,0,14.0,0,18.8,3,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,21,0,1,0,0,0,0,0,15847,13672.518
0.0,0,40.9,0,14.0,0,18.8,3,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,21,1,0,0,0,0,0,0,29536,32613.896
0.0,0,34.7,0,9.4,0,30.1,2,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,20,1,0,0,0,0,0,0,38097,37369.977
0.0,0,34.7,0,9.4,0,30.1,2,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,20,0,0,0,0,1,0,0,4133,4238.5654
0.0,0,18.6,0,11.4,0,27.9,1,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,19,0,0,0,0,0,0,1,42234,42159.418
0.0,0,18.6,0,11.4,0,27.9,1,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,19,0,0,0,0,1,0,0,3526,3894.4849
0.0,0,18.6,0,11.4,0,27.9,1,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,19,1,0,0,0,0,0,0,36358,34312.05
0.0,0,26.9,0,8.5,0,29.9,0,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,18,0,0,1,0,0,0,0,12036,11086.995
0.0,0,26.9,0,8.5,0,29.9,0,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,18,0,0,0,0,1,0,0,2756,3616.8655
0.0,0,16.2,0,10.8,0,24.1,6,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,17,0,0,0,0,1,0,0,4273,3608.2466
0.0,0,17.2,0,9.2,0,23.9,5,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,16,0,0,0,0,1,0,0,4579,4291.162
0.0,0,17.2,0,9.2,0,23.9,5,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,16,1,0,0,0,0,0,0,37963,38811.785
0.8,0,22.4,0,12.1,0,19.7,3,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,14,1,0,0,0,0,0,0,38527,37557.156
1.6,0,17.3,0,9.1,0,12.0,2,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,13,0,0,0,0,0,0,1,42953,42965.652
0.6,0,17.4,0,11.5,0,12.7,1,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,12,0,0,1,0,0,0,0,11755,11042.094
0.6,0,17.4,0,11.5,0,12.7,1,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,12,1,0,0,0,0,0,0,28165,30188.7
0.0,0,29.6,0,10.0,0,27.4,0,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,11,0,0,0,0,1,0,0,2756,3209.314
0.0,0,29.6,0,10.0,0,27.4,0,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,11,0,0,0,0,0,1,0,26346,25767.379
0.0,0,29.6,0,10.0,0,27.4,0,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,11,0,0,0,0,0,0,1,40833,39772.12
0.2,0,18.1,0,10.8,0,13.5,6,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,10,0,0,0,0,1,0,0,3925,3281.7644
6.4,0,14.2,0,7.6,0,9.8,5,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,9,0,0,0,0,0,1,0,2692,2376.7478
6.8,0,15.0,0,10.3,0,16.1,4,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,8,1,0,0,0,0,0,0,33746,37717.016
0.0,0,17.7,0,11.5,0,8.3,3,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,7,0,1,0,0,0,0,0,10953,13434.589
0.0,0,17.7,0,11.5,0,8.3,3,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,7,0,0,0,0,1,0,0,3304,2812.9478
0.0,0,17.7,0,11.5,0,8.3,3,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,7,0,0,0,1,0,0,0,23097,28012.852
0.0,0,24.1,0,10.5,0,19.9,2,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,6,0,0,0,0,0,1,0,26434,25140.637
0.0,0,24.1,0,10.5,0,19.9,2,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,6,0,0,0,0,1,0,0,2988,1934.7524
0.0,0,24.1,0,10.5,0,19.9,2,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,6,0,0,1,0,0,0,0,11697,11180.892
0.0,0,24.1,0,10.5,0,19.9,2,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,6,1,0,0,0,0,0,0,31715,33997.86
1.2,0,16.2,0,9.5,0,11.2,0,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,4,0,0,0,0,0,0,1,32401,38833.125
12.4,0,20.7,0,12.8,0,7.8,6,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,3,0,0,0,1,0,0,0,25676,24502.83
12.4,0,20.7,0,12.8,0,7.8,6,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,3,0,1,0,0,0,0,0,12496,12338.576
12.4,0,20.7,0,12.8,0,7.8,6,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,3,0,0,0,0,0,0,1,15049,15878.058
4.2,0,18.9,0,15.8,0,2.2,5,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,2,0,0,1,0,0,0,0,1848,1872.8873
4.2,0,18.9,0,15.8,0,2.2,5,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,2,1,0,0,0,0,0,0,27782,29512.326
4.2,0,18.9,0,15.8,0,2.2,5,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,2,0,0,0,0,1,0,0,2945,2195.3037
0.0,0,34.3,0,20.0,0,22.8,4,4870000,2.08,0.0,0.0,7716.0,7278.5,7278.5,6947.9,6845.9,2153235.0,2019,11,1,0,0,0,0,1,0,0,3130,2508.0615
0.0,0,30.5,0,9.7,0,27.0,1,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,29,0,0,0,1,0,0,0,28909,28515.205
0.0,0,30.5,0,9.7,0,27.0,1,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,29,1,0,0,0,0,0,0,32120,32877.13
0.0,0,30.5,0,9.7,0,27.0,1,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,29,0,0,0,0,0,0,1,41369,41337.45
1.4,0,21.6,0,8.7,0,26.3,0,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,28,0,0,0,0,1,0,0,2844,2849.4973
1.4,0,21.6,0,8.7,0,26.3,0,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,28,0,0,0,0,0,0,1,39807,38956.547
1.2,0,17.0,0,10.3,0,10.1,6,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,27,1,0,0,0,0,0,0,26913,25710.902
0.0,0,21.6,0,16.8,0,10.0,4,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,25,0,0,1,0,0,0,0,10828,11715.908
0.0,0,21.6,0,16.8,0,10.0,4,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,25,0,0,0,0,1,0,0,3843,3522.0005
0.2,0,33.8,0,13.0,0,26.1,3,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,24,0,0,0,1,0,0,0,28540,29306.11
0.2,0,33.8,0,13.0,0,26.1,3,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,24,0,0,1,0,0,0,0,11224,11724.262
0.0,0,19.6,0,11.9,0,23.7,1,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,22,0,0,0,1,0,0,0,27919,27670.646
0.0,0,17.0,0,11.5,0,19.6,0,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,21,0,0,0,0,0,0,1,40064,39222.63
0.8,0,15.3,0,9.4,0,15.8,5,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,19,0,0,1,0,0,0,0,2937,2585.2869
0.8,0,22.1,0,7.3,0,23.2,4,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,18,0,0,1,0,0,0,0,10331,11780.549
0.8,0,22.1,0,7.3,0,23.2,4,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,18,0,1,0,0,0,0,0,14604,15562.455
0.8,0,22.1,0,7.3,0,23.2,4,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,18,0,0,0,0,0,0,1,42295,43366.586
4.4,0,15.2,0,9.5,0,9.6,3,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,17,0,0,0,1,0,0,0,25840,26533.652
4.4,0,15.2,0,9.5,0,9.6,3,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,17,0,0,1,0,0,0,0,10913,10353.926
0.0,0,18.0,0,13.0,1,20.6,1,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,15,0,0,0,0,0,0,1,40571,41365.586
0.0,0,18.0,0,13.0,1,20.6,1,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,15,0,0,0,1,0,0,0,27346,27362.145
0.0,0,18.0,0,13.0,1,20.6,1,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,15,1,0,0,0,0,0,0,29874,29989.566
0.0,0,23.1,0,9.4,0,19.6,6,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,13,0,0,1,0,0,0,0,1787,1719.4802
0.0,0,20.4,0,8.2,0,20.1,5,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,12,0,0,0,0,0,0,1,25230,22025.824
0.0,0,18.9,0,9.5,0,17.5,4,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,11,0,0,1,0,0,0,0,10631,11341.663
0.0,0,18.9,0,9.5,0,17.5,4,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,11,1,0,0,0,0,0,0,40599,38774.48
0.0,0,18.9,0,9.5,0,17.5,4,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,11,0,0,0,0,0,0,1,44135,43105.938
0.2,0,14.7,0,10.2,0,12.6,3,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,10,0,1,0,0,0,0,0,10759,11865.013
0.2,0,14.7,0,10.2,0,12.6,3,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,10,1,0,0,0,0,0,0,31864,33250.7
5.8,0,15.0,0,8.5,0,19.3,2,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,9,0,0,0,0,0,1,0,26960,27089.041
5.8,0,15.0,0,8.5,0,19.3,2,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,9,0,0,1,0,0,0,0,10617,11253.322
0.0,0,16.4,1,11.6,1,15.1,0,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,7,0,0,0,1,0,0,0,28407,25416.816
0.0,0,16.4,1,11.6,1,15.1,0,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,7,0,0,1,0,0,0,0,11883,10833.807
0.0,0,16.4,1,11.6,1,15.1,0,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,7,0,0,0,0,0,0,1,40314,38909.918
0.0,1,24.8,1,12.9,1,17.4,6,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,6,0,0,0,0,0,1,0,4016,3666.2644
0.0,1,24.8,1,12.9,1,17.4,6,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,6,0,0,0,0,1,0,0,3991,4553.5957
0.0,0,15.2,0,12.5,0,11.0,4,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,4,0,0,0,0,0,0,1,37794,41655.254
0.0,0,29.7,0,15.1,0,22.0,3,4870000,2.08,0.0,0.0,7304.3,7211.3,7211.3,6772.9,6663.4,2102358.0,2019,10,3,1,0,0,0,0,0,0,38797,36230.22
