total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,21.2,1,15.5,1,7.3,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,31,0,0,0,0,0,1,0,1395,884.48676
0.0,0,21.4,1,13.7,1,30.3,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,30,0,1,0,0,0,0,0,9562,8436.668
0.0,0,21.3,1,9.0,1,30.7,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,29,0,0,0,1,0,0,0,11950,12850.148
0.0,0,21.3,1,9.0,1,30.7,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,29,0,0,0,0,1,0,0,2291,2027.7443
3.2,0,17.8,1,11.5,1,26.5,0,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,28,1,0,0,0,0,0,0,24731,22151.021
0.0,0,27.4,1,10.2,1,32.1,5,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,26,0,0,0,0,0,0,1,8449,8978.584
0.0,0,27.4,1,10.2,1,32.1,5,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,26,0,0,0,1,0,0,0,17292,7350.9175
0.0,0,27.4,1,10.2,1,32.1,5,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,26,0,1,0,0,0,0,0,14346,13307.375
0.0,0,20.0,1,13.6,1,23.0,4,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,25,0,0,0,0,0,1,0,662,-2412.2012
0.0,0,20.0,1,13.6,1,23.0,4,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,25,0,0,1,0,0,0,0,398,-8.244662
0.0,0,20.0,1,13.6,1,23.0,4,4968000,2.01,1.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,25,1,0,0,0,0,0,0,14207,26779.24
1.0,0,18.7,1,13.4,1,23.1,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,24,0,0,0,1,0,0,0,12026,11228.764
13.2,0,20.4,1,13.8,1,8.5,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,22,1,0,0,0,0,0,0,22958,22184.004
13.2,0,20.4,1,13.8,1,8.5,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,22,0,0,1,0,0,0,0,3168,2827.965
13.2,0,20.4,1,13.8,1,8.5,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,22,0,0,0,1,0,0,0,7497,9022.362
0.0,0,21.5,1,11.2,1,13.2,0,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,21,0,0,0,0,0,0,1,11608,10205.103
7.6,0,18.4,1,12.5,1,19.3,4,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,18,0,0,0,0,0,1,0,3115,3769.825
0.0,0,25.7,1,15.5,1,25.5,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,17,0,0,0,0,0,1,0,2800,3169.1738
0.0,0,24.6,1,15.8,1,22.4,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,16,0,0,0,0,1,0,0,1872,1920.3777
0.0,0,24.6,1,15.8,1,22.4,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,16,0,0,0,1,0,0,0,10658,9523.362
0.0,0,33.5,1,20.4,1,26.9,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,15,0,0,1,0,0,0,0,3545,3546.6843
0.0,0,28.1,1,11.9,1,31.8,5,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,12,0,0,1,0,0,0,0,1473,1049.2015
0.0,0,21.1,1,9.6,1,32.0,4,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,11,0,0,1,0,0,0,0,3398,2422.8062
0.0,0,21.1,1,9.6,1,32.0,4,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,11,0,0,0,0,0,0,1,13892,11934.066
0.6,0,17.7,1,13.1,1,28.1,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,10,0,1,0,0,0,0,0,7540,7156.227
0.6,0,17.7,1,13.1,1,28.1,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,10,0,0,0,1,0,0,0,16643,9092.002
0.0,0,21.5,1,11.7,1,30.9,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,9,0,0,0,0,0,0,1,12489,13256.501
0.0,0,21.5,1,11.7,1,30.9,2,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,9,0,0,0,0,1,0,0,1940,2944.1455
6.0,0,17.1,1,10.6,1,13.2,1,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,8,0,0,1,0,0,0,0,3276,3188.602
2.6,0,17.3,1,11.3,1,20.9,0,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,7,0,0,1,0,0,0,0,2856,2960.973
1.4,0,20.5,1,12.9,1,15.5,6,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,6,0,1,0,0,0,0,0,8996,9239.562
0.0,0,22.9,1,11.4,1,31.6,4,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,4,1,0,0,0,0,0,0,24614,27336.7
0.0,0,23.7,1,10.6,1,31.2,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,3,0,0,0,0,0,1,0,2344,1950.942
0.0,0,23.7,1,10.6,1,31.2,3,4968000,2.01,0.0,0.0,10012.4,7731.3,7731.3,6850.6,6587.1,2236723.04,2020,12,3,0,1,0,0,0,0,0,6868,6797.2773
1.0,0,27.2,1,12.1,1,30.3,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,30,0,0,1,0,0,0,0,2588,2570.886
1.0,0,27.2,1,12.1,1,30.3,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,30,0,0,0,1,0,0,0,14710,13730.5
2.8,0,18.6,1,14.4,1,19.9,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,29,0,0,0,0,1,0,0,2425,2182.7283
0.0,0,22.9,1,16.0,1,7.8,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,28,0,1,0,0,0,0,0,11329,10321.01
0.0,0,22.9,1,16.0,1,7.8,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,28,0,0,0,0,0,0,1,7440,6537.063
0.0,0,19.4,1,15.8,1,26.5,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,26,0,0,0,1,0,0,0,14975,13844.603
0.0,0,19.4,1,15.8,1,26.5,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,26,0,1,0,0,0,0,0,6548,7311.0537
0.0,0,30.5,1,13.2,1,29.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,25,0,0,0,0,0,1,0,2203,2956.1985
0.0,0,30.5,1,13.2,1,29.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,25,0,0,0,1,0,0,0,13851,13525.4375
0.0,0,30.5,1,13.2,1,29.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,25,1,0,0,0,0,0,0,17487,17194.45
6.0,0,20.3,1,13.5,1,20.7,1,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,24,0,0,0,0,0,0,1,9481,7302.976
6.0,0,20.3,1,13.5,1,20.7,1,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,24,0,0,0,0,0,1,0,2143,2544.8345
6.0,0,20.3,1,13.5,1,20.7,1,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,24,0,0,0,1,0,0,0,13100,13064.866
30.2,0,18.8,1,16.6,1,12.6,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,23,1,0,0,0,0,0,0,11865,12730.288
0.0,0,28.2,1,16.1,1,9.8,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,22,0,0,0,0,1,0,0,2131,2582.925
0.0,0,28.2,1,16.1,1,9.8,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,22,0,1,0,0,0,0,0,7228,8506.519
0.0,0,25.7,1,13.3,1,18.8,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,21,0,1,0,0,0,0,0,10720,10719.33
0.0,0,25.7,1,13.3,1,18.8,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,21,0,0,0,0,0,1,0,1249,541.4312
0.0,0,25.7,1,13.3,1,18.8,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,21,0,0,0,0,0,0,1,6853,5570.1177
0.0,0,20.2,1,15.6,1,29.5,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,20,0,0,0,0,0,0,1,9529,8726.519
0.0,0,34.4,1,16.1,1,29.1,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,19,0,0,0,0,0,1,0,2093,2740.4988
0.0,0,34.4,1,16.1,1,29.1,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,19,0,0,0,0,1,0,0,1471,1918.8601
0.0,0,34.4,1,16.1,1,29.1,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,19,0,0,0,1,0,0,0,11051,11678.094
0.0,0,29.5,1,10.8,1,30.2,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,18,0,0,0,0,1,0,0,1315,1554.5287
0.0,0,21.1,1,11.9,1,28.7,1,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,17,0,0,0,1,0,0,0,11543,12965.153
0.0,0,24.3,1,18.2,1,29.7,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,16,1,0,0,0,0,0,0,12532,13767.786
0.0,0,24.3,1,18.2,1,29.7,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,16,0,0,0,0,0,0,1,-24,6195.6377
0.0,0,32.5,1,12.3,1,14.6,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,15,0,0,0,0,0,0,1,-24,4233.3916
0.0,0,32.5,1,12.3,1,14.6,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,15,0,1,0,0,0,0,0,7478,8681.433
0.0,0,32.5,1,12.3,1,14.6,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,15,1,0,0,0,0,0,0,17773,18597.25
0.2,0,21.0,1,13.5,1,24.6,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,14,0,0,0,1,0,0,0,19665,20913.1
0.2,0,21.0,1,13.5,1,24.6,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,14,0,0,0,0,0,0,1,-24,3259.8384
0.0,0,20.6,1,15.4,1,18.6,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,13,0,1,0,0,0,0,0,7106,6629.22
0.0,0,20.6,1,15.4,1,18.6,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,13,0,0,0,0,1,0,0,1879,747.4113
4.0,0,25.5,1,19.3,1,20.6,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,12,1,0,0,0,0,0,0,13362,14152.199
4.0,0,25.5,1,19.3,1,20.6,3,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,12,0,1,0,0,0,0,0,4846,5522.6616
0.0,0,28.3,1,22.8,1,6.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,11,0,1,0,0,0,0,0,3968,4478.04
0.0,0,28.3,1,22.8,1,6.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,11,0,0,0,0,1,0,0,1017,1233.6743
0.0,0,32.0,1,16.1,1,29.1,1,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,10,1,0,0,0,0,0,0,13088,13837.667
0.0,0,32.0,1,16.1,1,29.1,1,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,10,0,0,1,0,0,0,0,2084,2031.399
0.0,0,29.0,1,11.3,1,28.8,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,9,0,0,0,0,0,0,1,-24,1965.4977
0.0,0,29.0,1,11.3,1,28.8,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,9,0,0,0,0,0,1,0,1917,1584.3647
0.0,0,29.0,1,11.3,1,28.8,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,9,0,0,1,0,0,0,0,2154,1902.204
0.0,0,29.0,1,11.3,1,28.8,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,9,0,1,0,0,0,0,0,5400,5052.2363
0.0,0,19.5,1,8.4,1,28.9,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,8,0,1,0,0,0,0,0,7181,9036.695
1.6,0,16.1,1,11.3,1,22.9,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,7,0,0,0,0,0,1,0,890,667.9658
1.6,0,16.1,1,11.3,1,22.9,5,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,7,0,0,0,1,0,0,0,17343,17434.162
0.2,0,16.6,1,9.5,1,13.2,4,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,6,0,0,0,0,0,0,1,-24,2479.4868
0.0,0,22.8,1,21.9,1,5.5,2,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,4,1,0,0,0,0,0,0,9078,10991.0
0.0,0,29.5,1,9.6,1,26.8,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,2,0,1,0,0,0,0,0,7324,6455.4673
0.0,0,29.5,1,9.6,1,26.8,0,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,2,0,0,0,0,0,1,0,1655,1445.0482
0.0,0,17.0,1,12.6,1,23.2,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,1,0,0,0,0,0,0,1,-24,940.4278
0.0,0,17.0,1,12.6,1,23.2,6,4968000,2.01,0.0,0.0,8725.1,8289.9,8289.9,6742.1,6517.8,2181671.42,2020,11,1,0,1,0,0,0,0,0,7442,8503.24
0.0,0,18.6,1,12.9,1,21.0,4,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,30,0,0,1,0,0,0,0,998,290.71384
0.0,0,18.6,1,12.9,1,21.0,4,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,30,0,1,0,0,0,0,0,6545,5529.144
0.0,0,24.3,1,11.2,1,17.1,3,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,29,1,0,0,0,0,0,0,14707,14574.519
0.0,0,24.3,1,11.2,1,17.1,3,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,29,0,0,0,0,1,0,0,1512,1008.9963
0.0,0,20.9,1,9.5,1,26.7,2,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,28,0,0,0,0,0,1,0,1810,2513.321
0.0,0,20.9,1,9.5,1,26.7,2,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,28,1,0,0,0,0,0,0,19033,15048.437
0.0,0,17.9,1,9.2,1,26.5,0,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,26,0,0,0,1,0,0,0,5963,9522.988
0.0,0,17.9,1,9.2,1,26.5,0,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,26,1,0,0,0,0,0,0,3825,9980.873
6.4,0,14.6,1,8.3,1,17.2,6,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,25,0,0,1,0,0,0,0,190,-133.69815
6.4,0,14.6,1,8.3,1,17.2,6,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,25,1,0,0,0,0,0,0,3378,7404.135
6.4,0,14.6,1,8.3,1,17.2,6,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,25,0,1,0,0,0,0,0,2590,4728.366
6.4,0,14.6,1,8.3,1,17.2,6,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,25,0,0,0,1,0,0,0,6738,10728.79
6.4,0,14.6,1,8.3,1,17.2,6,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,25,0,0,0,0,0,1,0,562,510.5981
32.2,0,14.9,1,11.8,1,11.3,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,24,1,0,0,0,0,0,0,3135,2629.0396
0.0,0,18.0,1,9.2,1,25.2,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,22,0,0,0,1,0,0,0,6852,6897.1777
0.0,0,18.0,1,9.2,1,25.2,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,22,0,0,1,0,0,0,0,888,749.89655
0.0,0,18.1,1,10.4,1,20.5,2,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,21,0,0,1,0,0,0,0,959,862.0987
0.0,0,18.1,1,10.4,1,20.5,2,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,21,0,0,0,0,1,0,0,977,1276.1981
0.0,0,16.6,1,7.3,1,23.4,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,20,0,0,0,0,0,1,0,1391,1516.394
0.0,0,16.6,1,7.3,1,23.4,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,20,0,0,1,0,0,0,0,925,987.2098
0.0,0,15.5,1,8.2,1,17.6,0,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,19,0,0,0,0,0,1,0,1385,1772.4192
0.0,0,15.5,1,8.2,1,17.6,0,4968000,2.01,0.0,0.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,19,0,0,1,0,0,0,0,880,835.4241
0.2,0,15.2,1,11.3,1,19.2,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,18,0,0,1,0,0,0,0,178,41.857124
8.4,0,19.2,1,11.9,1,17.8,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,17,0,0,1,0,0,0,0,206,363.68124
8.4,0,19.2,1,11.9,1,17.8,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,17,0,1,0,0,0,0,0,2025,2312.7888
8.4,0,19.2,1,11.9,1,17.8,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,17,0,0,0,0,1,0,0,1745,2427.352
1.4,0,18.2,1,9.4,1,18.2,4,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,16,0,0,0,0,0,0,1,4876,4727.933
1.4,0,18.2,1,9.4,1,18.2,4,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,16,0,1,0,0,0,0,0,1844,2270.97
1.4,0,18.2,1,9.4,1,18.2,4,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,16,1,0,0,0,0,0,0,2831,3362.4507
0.0,0,24.8,1,13.8,1,5.1,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,15,0,0,0,0,0,0,1,4468,4472.5527
0.0,0,24.8,1,13.8,1,5.1,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,15,0,0,0,1,0,0,0,4090,4258.2856
0.2,0,16.6,1,10.6,1,13.6,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,13,0,0,1,0,0,0,0,736,864.96643
0.2,0,16.6,1,10.6,1,13.6,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,13,0,0,0,0,1,0,0,1191,1089.655
0.0,0,25.5,1,6.3,1,20.0,0,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,12,0,0,0,0,1,0,0,758,819.8909
0.0,0,25.5,1,6.3,1,20.0,0,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,12,0,0,1,0,0,0,0,769,637.597
0.0,0,16.0,1,11.5,1,20.7,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,11,0,0,0,1,0,0,0,5067,4026.5906
0.0,0,19.4,1,10.8,1,17.7,5,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,10,0,1,0,0,0,0,0,2068,2340.4014
1.2,0,16.7,1,11.7,1,12.1,4,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,9,0,0,0,1,0,0,0,4747,4433.724
1.2,0,16.7,1,11.7,1,12.1,4,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,9,0,0,0,0,1,0,0,1267,1307.2542
1.2,0,16.7,1,11.7,1,12.1,4,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,9,0,0,0,0,0,0,1,4431,4963.3936
5.4,0,16.9,1,11.4,1,9.7,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,8,0,0,0,0,0,1,0,1195,1577.1698
5.4,0,16.9,1,11.4,1,9.7,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,8,0,1,0,0,0,0,0,1584,1587.2235
5.4,0,16.9,1,11.4,1,9.7,3,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,8,0,0,0,0,0,0,1,4586,4125.1104
3.2,0,17.2,1,10.1,1,8.6,2,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,7,0,0,0,0,0,0,1,4417,4379.5015
3.2,0,17.2,1,10.1,1,8.6,2,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,7,0,0,0,0,0,1,0,1081,1507.0343
1.0,0,12.6,1,8.9,1,5.8,1,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,6,1,0,0,0,0,0,0,2116,2764.0935
12.8,0,12.7,1,9.1,1,7.3,0,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,5,1,0,0,0,0,0,0,2097,3280.7537
0.0,0,29.5,1,13.5,1,8.4,6,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,4,0,0,0,0,0,1,0,465,709.32983
0.0,0,26.0,1,12.8,1,22.0,4,4968000,2.01,0.0,1.0,6925.3,6796.0,6796.0,6133.2,5927.6,1989865.0,2020,10,2,0,0,0,0,0,1,0,1349,1602.6626
