total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,15.4,0,2.2,0,9.3,0,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,29,0,0,0,0,1,0,0,1421,1639.062
0.0,0,15.4,0,2.2,0,9.3,0,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,29,0,0,1,0,0,0,0,2259,2327.7153
0.2,0,12.5,0,1.7,0,9.3,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,28,0,0,0,1,0,0,0,11070,11554.354
0.2,0,12.5,0,1.7,0,9.3,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,28,0,0,0,0,0,0,1,5293,6301.5356
0.2,0,12.5,0,1.7,0,9.3,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,28,0,0,0,0,0,1,0,922,1830.0709
0.0,0,13.1,0,6.2,0,7.9,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,27,0,0,1,0,0,0,0,871,2115.7627
1.2,1,13.8,0,7.9,1,8.8,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,26,0,1,0,0,0,0,0,5634,5596.574
0.0,0,15.9,1,10.2,0,5.0,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,25,0,0,0,1,0,0,0,11280,10436.646
0.0,0,15.9,1,10.2,0,5.0,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,25,0,0,0,0,1,0,0,1815,1335.3931
0.4,0,14.9,0,10.1,0,8.0,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,24,0,0,1,0,0,0,0,2314,2675.3
0.4,0,14.9,0,10.1,0,8.0,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,24,1,0,0,0,0,0,0,13540,13405.222
2.2,0,14.4,0,9.0,0,8.4,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,23,1,0,0,0,0,0,0,12740,12632.479
2.2,0,14.4,0,9.0,0,8.4,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,23,0,1,0,0,0,0,0,4533,4420.1885
2.2,0,14.4,0,9.0,0,8.4,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,23,0,0,0,0,0,0,1,10505,10552.394
0.0,0,12.0,0,6.9,0,4.9,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,21,0,0,0,0,1,0,0,2192,2229.3037
0.0,0,12.0,0,6.9,0,4.9,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,21,0,0,1,0,0,0,0,612,448.32715
1.4,0,16.9,0,12.8,0,8.5,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,20,0,0,0,0,0,0,1,6941,8016.5967
0.0,0,17.8,0,6.4,0,8.6,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,19,0,0,0,0,0,0,1,11266,11067.626
0.0,0,16.9,0,4.6,0,9.1,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,18,0,0,0,0,1,0,0,2195,2146.043
0.0,0,16.9,0,4.6,0,9.1,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,18,0,0,0,0,0,0,1,11453,10832.146
0.4,0,14.6,0,10.2,0,8.5,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,17,1,0,0,0,0,0,0,13526,12869.129
0.4,0,14.6,0,10.2,0,8.5,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,17,0,0,0,0,1,0,0,1610,1830.7452
5.8,0,15.2,0,10.4,0,8.0,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,14,0,0,0,1,0,0,0,11994,12328.356
0.0,0,16.4,0,5.7,0,3.4,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,13,0,1,0,0,0,0,0,6989,7365.9214
0.0,0,16.4,0,5.7,0,3.4,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,13,0,0,0,0,1,0,0,2518,2666.742
0.0,0,15.3,0,4.2,0,9.2,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,12,0,0,0,0,0,1,0,3257,3393.4897
0.0,0,16.9,0,4.5,0,9.1,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,11,1,0,0,0,0,0,0,13471,15136.775
0.0,0,16.9,0,4.5,0,9.1,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,11,0,0,0,0,0,0,1,10013,10115.904
0.0,0,16.7,0,3.9,0,8.8,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,10,0,1,0,0,0,0,0,4350,4895.3755
0.2,0,15.3,0,2.0,0,9.3,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,9,0,0,1,0,0,0,0,2360,2393.124
0.2,0,15.3,0,2.0,0,9.3,1,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,9,0,0,0,0,0,1,0,2824,3666.201
0.0,0,11.8,0,7.9,0,6.3,6,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,7,0,0,0,0,1,0,0,2213,2360.9275
0.0,0,13.3,0,6.0,0,6.6,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,6,0,0,0,1,0,0,0,17464,13954.641
0.0,0,13.3,0,6.0,0,6.6,5,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,6,0,0,0,0,0,1,0,1197,1208.4496
0.0,0,14.6,0,4.1,0,9.4,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,5,0,0,0,1,0,0,0,12550,12872.846
0.0,0,14.6,0,4.1,0,9.4,4,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,5,1,0,0,0,0,0,0,15843,16318.247
0.0,0,13.8,0,9.3,0,9.3,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,4,0,1,0,0,0,0,0,4772,4643.778
0.0,0,13.8,0,9.3,0,9.3,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,4,0,0,0,0,1,0,0,2022,1747.5891
0.0,0,13.8,0,9.3,0,9.3,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,4,0,0,0,0,0,0,1,9871,9946.2295
0.0,0,13.8,0,9.3,0,9.3,3,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,4,0,0,0,0,0,1,0,3223,3098.2678
0.6,0,14.1,0,10.5,0,7.3,2,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,3,0,0,0,1,0,0,0,10194,10502.214
5.0,0,11.2,0,9.3,0,2.6,0,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,1,1,0,0,0,0,0,0,8012,10047.308
5.0,0,11.2,0,9.3,0,2.6,0,4968000,2.01,0.0,0.0,7237.1,7508.2,7508.2,6001.3,5897.9,1918406.0,2020,6,1,0,1,0,0,0,0,0,3095,3905.5134
0.0,0,17.8,0,12.4,0,8.0,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,31,0,0,0,0,0,0,1,5651,5471.349
0.0,0,17.8,0,12.4,0,8.0,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,31,0,0,0,0,0,1,0,876,678.63
0.0,0,17.8,0,12.4,0,8.0,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,31,0,1,0,0,0,0,0,3718,4997.329
0.0,0,17.1,0,8.1,0,9.3,5,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,30,0,0,0,1,0,0,0,10712,9939.903
0.0,0,17.1,0,8.1,0,9.3,5,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,30,1,0,0,0,0,0,0,15135,14092.606
0.0,0,17.1,0,8.1,0,9.3,5,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,30,0,0,0,0,1,0,0,2415,2389.635
0.0,0,17.6,0,12.1,0,6.7,3,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,28,0,1,0,0,0,0,0,3092,2466.5176
0.0,0,17.1,0,5.9,0,7.8,2,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,27,0,0,0,0,1,0,0,1252,1246.2771
0.0,0,18.5,0,5.4,0,9.4,1,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,26,0,0,0,0,0,0,1,8446,8886.914
0.0,0,18.5,0,5.4,0,9.4,1,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,26,0,0,1,0,0,0,0,2010,2336.5122
0.0,0,16.0,0,5.5,0,10.0,0,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,25,0,1,0,0,0,0,0,3298,3032.4243
3.0,0,13.8,0,10.9,0,7.9,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,24,0,0,0,0,0,0,1,4320,6036.997
3.0,0,13.8,0,10.9,0,7.9,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,24,0,0,1,0,0,0,0,407,965.8861
3.0,0,13.8,0,10.9,0,7.9,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,24,0,1,0,0,0,0,0,3490,4839.867
0.0,0,13.5,0,9.4,0,5.8,5,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,23,0,0,0,0,0,1,0,895,54.117054
11.4,0,13.6,0,9.1,0,7.8,4,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,22,0,0,0,1,0,0,0,8562,9060.674
11.4,0,13.6,0,9.1,0,7.8,4,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,22,1,0,0,0,0,0,0,10515,10296.092
12.4,0,13.7,0,9.4,0,6.6,3,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,21,0,0,0,0,0,1,0,2716,2978.548
15.6,0,15.8,0,10.3,0,7.8,2,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,20,1,0,0,0,0,0,0,9296,8425.926
15.6,0,15.8,0,10.3,0,7.8,2,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,20,0,0,0,1,0,0,0,7507,7331.8936
15.6,0,15.8,0,10.3,0,7.8,2,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,20,0,0,1,0,0,0,0,1878,2322.4453
0.0,0,17.7,0,8.1,0,4.9,1,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,19,0,0,0,1,0,0,0,6557,7395.5654
0.0,0,17.7,0,8.1,0,4.9,1,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,19,0,0,0,0,0,0,1,8214,8173.025
0.0,0,19.4,0,5.5,0,10.5,0,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,18,1,0,0,0,0,0,0,8970,9465.425
0.0,0,19.4,0,5.5,0,10.5,0,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,18,0,0,0,1,0,0,0,6961,7323.3145
0.0,0,18.5,0,5.1,0,10.6,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,17,0,1,0,0,0,0,0,3149,3739.5293
0.0,0,18.5,0,5.1,0,10.6,6,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,17,0,0,0,0,0,0,1,4052,4479.858
0.0,0,18.0,0,4.5,0,10.7,5,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,16,0,0,0,1,0,0,0,9287,10746.939
2.8,0,14.7,0,6.6,0,9.8,3,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,14,0,0,0,0,1,0,0,1629,1291.64
2.8,0,14.7,0,6.6,0,9.8,3,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,14,0,0,1,0,0,0,0,1589,1621.5955
2.8,0,14.7,0,6.6,0,9.8,3,4968000,2.01,0.0,0.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,14,1,0,0,0,0,0,0,8637,9786.559
7.0,0,14.5,0,7.2,0,9.0,6,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,10,0,1,0,0,0,0,0,2450,2051.773
7.0,0,14.5,0,7.2,0,9.0,6,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,10,0,0,0,0,0,0,1,3338,3250.471
0.6,0,14.0,0,12.6,0,5.4,5,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,9,0,0,0,1,0,0,0,5577,5668.0327
0.6,0,14.0,0,12.6,0,5.4,5,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,9,1,0,0,0,0,0,0,6069,5798.3486
0.0,0,21.1,0,15.1,0,6.2,3,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,7,0,0,0,1,0,0,0,5378,5627.7725
0.0,0,21.1,0,15.1,0,6.2,3,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,7,1,0,0,0,0,0,0,6377,6494.811
0.2,0,14.8,0,9.4,0,7.0,0,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,4,0,0,0,0,1,0,0,1045,833.42456
1.8,0,15.0,0,9.8,0,8.3,6,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,3,0,0,0,1,0,0,0,5220,5302.5327
1.8,0,15.0,0,9.8,0,8.3,6,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,3,1,0,0,0,0,0,0,5428,5412.794
1.8,0,15.0,0,9.8,0,8.3,6,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,3,0,0,0,0,1,0,0,1690,1679.9421
1.4,0,14.2,0,8.3,0,6.2,5,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,2,0,0,0,1,0,0,0,5198,4983.6616
8.0,0,13.0,0,7.6,0,5.1,4,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,1,1,0,0,0,0,0,0,4758,5159.422
8.0,0,13.0,0,7.6,0,5.1,4,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,1,0,0,0,0,0,0,1,6624,6977.8286
8.0,0,13.0,0,7.6,0,5.1,4,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,1,0,0,0,0,1,0,0,1048,1313.6315
8.0,0,13.0,0,7.6,0,5.1,4,4968000,2.01,0.0,1.0,7054.6,7231.6,7231.6,5872.2,5755.7,1856401.0,2020,5,1,0,0,0,0,0,1,0,2162,2221.271
3.4,0,19.8,0,11.2,0,3.6,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,29,1,0,0,0,0,0,0,3765,3939.1692
0.0,0,18.9,0,7.1,0,10.4,1,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,28,0,0,0,0,0,1,0,2325,2432.1892
0.6,0,18.1,0,8.1,0,12.5,0,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,27,0,0,0,0,0,0,1,5606,6584.1562
14.0,0,17.7,0,15.4,0,6.6,6,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,26,0,0,0,0,0,0,1,3074,2400.8435
14.0,0,17.7,0,15.4,0,6.6,6,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,26,0,0,0,1,0,0,0,4520,5235.012
0.0,0,21.7,0,10.5,0,10.4,5,4968000,2.01,1.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,25,0,0,1,0,0,0,0,467,405.8628
0.0,0,21.7,0,10.5,0,10.4,5,4968000,2.01,1.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,25,0,1,0,0,0,0,0,2485,1763.7909
0.4,0,22.3,0,15.1,0,12.7,4,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,24,1,0,0,0,0,0,0,5409,5199.8887
0.4,0,22.3,0,15.1,0,12.7,4,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,24,0,0,0,0,0,0,1,6001,6268.478
0.4,0,22.3,0,15.1,0,12.7,4,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,24,0,0,0,1,0,0,0,5286,5600.2876
0.0,0,18.2,0,12.8,0,8.8,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,22,1,0,0,0,0,0,0,4161,3813.4412
0.0,0,18.2,0,12.8,0,8.8,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,22,0,0,0,0,1,0,0,942,699.3323
0.0,0,19.6,0,8.5,0,9.8,1,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,21,1,0,0,0,0,0,0,4484,4317.081
0.0,0,19.6,0,8.5,0,9.8,1,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,21,0,1,0,0,0,0,0,1843,1904.079
0.0,0,19.6,0,8.5,0,9.8,1,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,21,0,0,0,0,0,0,1,5938,6101.3647
0.0,0,19.6,0,8.5,0,9.8,1,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,21,0,0,0,0,1,0,0,1169,1313.5155
3.4,0,20.8,0,12.0,0,8.1,0,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,20,0,0,0,0,0,0,1,5931,6724.477
3.4,0,20.8,0,12.0,0,8.1,0,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,20,0,0,0,0,0,1,0,2198,2377.471
3.4,0,20.8,0,12.0,0,8.1,0,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,20,0,0,0,1,0,0,0,4014,3794.2651
3.4,0,20.8,0,12.0,0,8.1,0,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,20,0,1,0,0,0,0,0,1770,1664.1725
0.0,0,19.4,0,11.2,0,11.3,6,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,19,1,0,0,0,0,0,0,3918,4117.7275
0.0,0,19.4,0,11.2,0,11.3,6,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,19,0,0,0,1,0,0,0,4472,6602.111
0.0,0,16.4,0,12.9,0,7.9,5,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,18,0,0,0,1,0,0,0,4586,5347.0107
0.0,0,18.4,0,11.4,0,10.1,4,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,17,0,0,0,0,0,0,1,5646,5885.0474
0.0,0,18.4,0,11.4,0,10.1,4,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,17,0,0,0,1,0,0,0,4564,6188.0864
0.0,0,18.4,0,11.4,0,10.1,4,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,17,0,0,1,0,0,0,0,1179,1331.1738
0.0,0,23.5,0,15.6,0,11.8,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,15,0,0,0,0,0,0,1,5725,5896.965
0.0,0,23.5,0,15.6,0,11.8,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,15,0,0,0,0,1,0,0,816,853.55286
0.0,0,23.5,0,15.6,0,11.8,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,15,0,1,0,0,0,0,0,1964,1545.221
0.0,0,18.3,0,12.2,0,14.3,0,4968000,2.01,1.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,13,0,0,0,0,1,0,0,872,748.3617
2.4,0,15.3,0,11.0,0,7.7,6,4968000,2.01,1.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,12,0,0,1,0,0,0,0,244,489.7105
2.4,0,15.7,0,13.0,0,11.3,5,4968000,2.01,1.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,11,1,0,0,0,0,0,0,3219,2103.7817
2.4,0,15.7,0,13.0,0,11.3,5,4968000,2.01,1.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,11,0,0,0,0,0,0,1,2907,3208.2769
2.4,0,15.7,0,13.0,0,11.3,5,4968000,2.01,1.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,11,0,0,0,0,1,0,0,1545,954.1799
0.2,0,22.0,0,12.7,0,9.5,4,4968000,2.01,1.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,10,0,0,0,0,1,0,0,764,958.9927
0.2,0,22.0,0,12.7,0,9.5,4,4968000,2.01,1.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,10,0,0,0,0,0,1,0,616,583.60284
1.2,0,18.6,0,11.7,0,10.7,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,8,1,0,0,0,0,0,0,3920,4895.935
1.2,0,18.6,0,11.7,0,10.7,2,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,8,0,0,0,0,1,0,0,870,717.2901
1.4,0,16.4,0,11.9,0,9.5,1,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,7,0,0,0,0,1,0,0,1187,949.1032
6.2,0,16.5,0,10.7,0,11.5,0,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,6,1,0,0,0,0,0,0,3571,4284.893
6.2,0,16.5,0,10.7,0,11.5,0,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,6,0,0,0,0,0,0,1,5526,5716.373
4.4,1,16.9,0,9.5,1,4.5,6,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,5,1,0,0,0,0,0,0,2655,3345.3037
4.4,1,16.9,0,9.5,1,4.5,6,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,5,0,0,0,0,0,0,1,2688,2720.2988
15.8,1,23.2,0,13.7,1,12.0,4,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,3,0,0,1,0,0,0,0,1218,1520.2692
23.0,0,20.7,0,12.4,0,4.2,3,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,2,0,0,1,0,0,0,0,1056,867.6945
23.0,0,20.7,0,12.4,0,4.2,3,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,2,1,0,0,0,0,0,0,3181,3284.9612
23.0,0,20.7,0,12.4,0,4.2,3,4968000,2.01,0.0,1.0,5946.7,6187.4,6187.4,5597.7,5522.4,1757205.0,2020,4,2,0,0,0,0,0,1,0,1902,1882.0846
