PRCP       085096 18721116 20220717 missing_value=99999.9 WILSONS PROMONTORY LIGHTHOUSE             
18870901     5.6
18870902     5.8
18870903     7.4
18870904     7.9
18870905     0.0
18870906    12.4
18870907     8.9
18870908     7.6
18870909     6.4
18870910     1.0
18870911     8.9
18870912     3.3
18870913     0.0
18870914     0.0
18870915     0.0
18870916     3.3
18870917     0.0
18870918     2.8
18870919     1.0
18870920     0.0
18870921     1.0
18870922     0.5
18870923    21.1
18870924     0.0
18870925    14.7
18870926     0.0
18870927     0.0
18870928     0.5
18870929     0.3
18870930     0.0
18871001     0.0
18871002     0.8
18871003     1.0
18871004     7.6
18871005     0.0
18871006     2.5
18871007     0.0
18871008     0.0
18871009     0.0
18871010    22.9
18871011    11.9
18871012     0.0
18871013     0.0
18871014     0.0
18871015     0.0
18871016     0.0
18871017     0.0
18871018     0.8
18871019     4.6
18871020     6.1
18871021     0.8
18871022     1.0
18871023     0.0
18871024     2.5
18871025     0.0
18871026     0.0
18871027     0.0
18871028     3.0
18871029     0.0
18871030    12.2
18871031     2.5
18871101     0.0
18871102     0.0
18871103     0.0
18871104     0.8
18871105    25.7
18871106     9.1
18871107    12.7
18871108     0.0
18871109     0.0
18871110     0.0
18871111     1.0
18871112     5.1
18871113     0.0
18871114     0.0
18871115     0.0
18871116     0.0
18871117     0.0
18871118     0.0
18871119     0.0
18871120     0.0
18871121     0.5
18871122     0.0
18871123     0.0
18871124     0.0
18871125     0.0
18871126    24.6
18871127     0.0
18871128     0.0
18871129     0.0
18871130     0.0
18871201    17.8
18871202     1.8
18871203     5.1
18871204     0.0
18871205     0.0
18871206     0.0
18871207    14.5
18871208     0.0
18871209     0.0
18871210     0.0
18871211     0.0
18871212     0.0
18871213     1.8
18871214     0.0
18871215     1.8
18871216     0.0
18871217     0.0
18871218     0.0
18871219     1.0
18871220     0.0
18871221     0.5
18871222     0.0
18871223    22.6
18871224     1.8
18871225     1.0
18871226     0.0
18871227     0.0
18871228     0.0
18871229     0.0
18871230     0.0
18871231     0.0
18880101     0.0
18880102     0.0
18880103     0.0
18880104     0.0
18880105     6.4
18880106     2.3
18880107     0.0
18880108     0.0
18880109     0.0
18880110     0.0
18880111     5.1
18880112     3.6
18880113     0.0
18880114     0.0
18880115     0.0
18880116     7.6
18880117     0.0
18880118     0.0
18880119     1.3
18880120     0.5
18880121     2.0
18880122     0.0
18880123     0.0
18880124     0.0
18880125     0.0
18880126     0.0
18880127     1.8
18880128     4.6
18880129     0.0
18880130     0.0
18880131     0.0
18880201     0.0
18880202     0.0
18880203     0.0
18880204     0.0
18880205     9.1
18880206     0.0
18880207     0.8
18880208     0.0
18880209     0.0
18880210     0.0
18880211     0.0
18880212     0.0
18880213     4.1
18880214     2.0
18880215     0.0
18880216     0.0
18880217     3.3
18880218     0.0
18880219     0.0
18880220     0.0
18880221     0.0
18880222     0.0
18880223     0.0
18880224     7.1
18880225     3.0
18880226     0.0
18880227     0.0
18880228     0.5
18880229     0.0
18880301     0.0
18880302     0.5
18880303     0.0
18880304     0.0
18880305     0.0
18880306     2.0
18880307     8.6
18880308    15.2
18880309    10.2
18880310     1.0
18880311     1.8
18880312     0.8
18880313     0.0
18880314     0.0
18880315     0.0
18880316     4.1
18880317    11.4
18880318     1.0
18880319     0.0
18880320     0.0
18880321     0.0
18880322     0.0
18880323     0.0
18880324     0.0
18880325     0.0
18880326     0.0
18880327     0.0
18880328     0.0
18880329     0.0
18880330    14.5
18880331     0.0
18880401     0.0
18880402     0.0
18880403     2.5
18880404     0.0
18880405     0.0
18880406     0.0
18880407     6.4
18880408     0.0
18880409     0.0
18880410    18.0
18880411     5.1
18880412     0.0
18880413    16.5
18880414     0.0
18880415     0.0
18880416     0.3
18880417     0.0
18880418     0.0
18880419     0.5
18880420     2.8
18880421     2.0
18880422     0.0
18880423     0.0
18880424     0.0
18880425     0.0
18880426     0.0
18880427     0.0
18880428     0.0
18880429     0.0
18880430     0.0
18880501     0.0
18880502     0.0
18880503     0.0
18880504    16.5
18880505    14.7
18880506     0.8
18880507     0.0
18880508     0.0
18880509     0.0
18880510     0.0
18880511     0.0
18880512     0.3
18880513    15.7
18880514     1.5
18880515     2.3
18880516    13.7
18880517     2.5
18880518     0.0
18880519     3.8
18880520     4.3
18880521     1.8
18880522     0.0
18880523     0.0
18880524     7.1
18880525     3.0
18880526     0.0
18880527     0.0
18880528     0.3
18880529     0.0
18880530     0.0
18880531     1.3
18880601     0.3
18880602     6.4
18880603     4.1
18880604     0.0
18880605     1.3
18880606     1.3
18880607     0.0
18880608     0.0
18880609     0.0
18880610     3.0
18880611    17.8
18880612    16.0
18880613     0.5
18880614    16.3
18880615     5.8
18880616     2.5
18880617     0.0
18880618     0.0
18880619    15.5
18880620    44.5
18880621    29.5
18880622    13.0
18880623     4.8
18880624     0.0
18880625     4.3
18880626     0.0
18880627     0.0
18880628     0.0
18880629     0.0
18880630     1.3
18880701    11.7
18880702     4.3
18880703     1.0
18880704     0.0
18880705     0.0
18880706     0.3
18880707     0.0
18880708     0.0
18880709     7.6
18880710    17.8
18880711    12.7
18880712     0.0
18880713     0.0
18880714     3.6
18880715     2.5
18880716    12.7
18880717     2.5
18880718     0.0
18880719     6.1
18880720     2.8
18880721    24.6
18880722    27.9
18880723    35.6
18880724    27.9
18880725    14.5
18880726     0.0
18880727     0.0
18880728     1.0
18880729     0.5
18880730     0.0
18880731     5.1
18880801     8.9
18880802     4.6
18880803     1.3
18880804    17.8
18880805     1.5
18880806     0.3
18880807     0.0
18880808     0.0
18880809     0.0
18880810     0.0
18880811     0.0
18880812     0.0
18880813     4.6
18880814    21.6
18880815     0.0
18880816     0.0
18880817     1.0
18880818     3.3
18880819     0.0
18880820     3.6
18880821     4.1
18880822     7.6
18880823     1.5
18880824     2.3
18880825     0.3
18880826     0.0
18880827     5.1
18880828     0.0
18880829     0.0
18880830     0.0
18880831     2.5
18880901    27.9
18880902     7.9
18880903     2.0
18880904     0.5
18880905     0.0
18880906     0.0
18880907     0.0
18880908     0.0
18880909     0.0
18880910     0.0
18880911     0.0
18880912     0.0
18880913     0.0
18880914     0.0
18880915     0.0
18880916     0.0
18880917     0.0
18880918     2.5
18880919     4.3
18880920     0.3
18880921    10.2
18880922    28.7
18880923     0.5
18880924     5.1
18880925     0.5
18880926     0.0
18880927     0.0
18880928     0.0
18880929     0.5
18880930     3.0
18881001     1.0
18881002     0.0
18881003     0.0
18881004    27.2
18881005     7.9
18881006     0.8
18881007     0.0
18881008    11.7
18881009     0.0
18881010     0.0
18881011     0.0
18881012     0.0
18881013     0.0
18881014     6.6
18881015     2.0
18881016     0.3
18881017     3.0
18881018     3.6
18881019     8.9
18881020     2.0
18881021     0.0
18881022     0.0
18881023     0.8
18881024     0.0
18881025     0.0
18881026     0.0
18881027     0.5
18881028     0.5
18881029     2.0
18881030     0.5
18881031     0.0
18881101     0.0
18881102     0.0
18881103     0.0
18881104     6.9
18881105     0.0
18881106    12.4
18881107     0.0
18881108     0.0
18881109     0.0
18881110     2.0
18881111     0.0
18881112     4.1
18881113     9.7
18881114     4.3
18881115     5.3
18881116     0.3
18881117     0.0
18881118     0.0
18881119     0.0
18881120     0.0
18881121     0.0
18881122     0.0
18881123     0.0
18881124     0.0
18881125     0.0
18881126     0.0
18881127     0.0
18881128     1.5
18881129     7.9
18881130     0.0
18881201     0.0
18881202     0.0
18881203     0.0
18881204     0.0
18881205     0.0
18881206     0.0
18881207     0.0
18881208     0.0
18881209     0.0
18881210     0.0
18881211     0.0
18881212     0.0
18881213     0.0
18881214     4.6
18881215     7.1
18881216     0.0
18881217     0.0
18881218     0.0
18881219     0.3
18881220     0.3
18881221     2.3
18881222    14.0
18881223     0.0
18881224     0.0
18881225     0.0
18881226     0.0
18881227     0.0
18881228     0.0
18881229     0.0
18881230     0.0
18881231     0.0
18890101     1.3
18890102     7.4
18890103    37.3
18890104     3.3
18890105    10.7
18890106     1.8
18890107     0.0
18890108     0.0
18890109     0.0
18890110     0.0
18890111     0.0
18890112     0.0
18890113     0.0
18890114     0.0
18890115     0.0
18890116     0.0
18890117     2.3
18890118     5.8
18890119     0.0
18890120     0.0
18890121     0.0
18890122     0.0
18890123     0.0
18890124     0.0
18890125     0.0
18890126     0.0
18890127     4.8
18890128     0.0
18890129     1.8
18890130     0.0
18890131     0.0
18890201     0.0
18890202     0.0
18890203     0.0
18890204     5.8
18890205     2.0
18890206    21.8
18890207     0.0
18890208     0.3
18890209     0.0
18890210     0.0
18890211     0.0
18890212     0.0
18890213     0.0
18890214     0.0
18890215     0.0
18890216     0.8
18890217     0.0
18890218     0.0
18890219     0.0
18890220     0.0
18890221     0.0
18890222     0.8
18890223     0.0
18890224     0.0
18890225     0.0
18890226     0.0
18890227     2.0
18890228     2.8
18890301     0.0
18890302     0.0
18890303     0.0
18890304     0.0
18890305     0.5
18890306     0.0
18890307     9.1
18890308     0.0
18890309     1.0
18890310     0.0
18890311     0.8
18890312     0.5
18890313     0.0
18890314     0.0
18890315     0.0
18890316     0.0
18890317     0.0
18890318     0.0
18890319     0.3
18890320     1.5
18890321     4.1
18890322     0.8
18890323     0.0
18890324     0.0
18890325     0.0
18890326     0.0
18890327     0.0
18890328     0.0
18890329     0.0
18890330     0.0
18890331     0.0
18890401     0.0
18890402     0.0
18890403     0.8
18890404     0.0
18890405     0.0
18890406     0.0
18890407     6.6
18890408    47.8
18890409    14.5
18890410    10.4
18890411     1.5
18890412     0.5
18890413     0.0
18890414     0.0
18890415     0.0
18890416     0.0
18890417     0.3
18890418     5.1
18890419     7.6
18890420     0.0
18890421     0.0
18890422     0.0
18890423     0.0
18890424     0.0
18890425     0.0
18890426     1.0
18890427     6.6
18890428     0.0
18890429     0.0
18890430     0.0
18890501     0.0
18890502     0.0
18890503     3.8
18890504     2.5
18890505     0.0
18890506     4.3
18890507     0.0
18890508     0.0
18890509     0.0
18890510    20.8
18890511     4.3
18890512     4.8
18890513     0.0
18890514     3.0
18890515     1.0
18890516     1.5
18890517     0.0
18890518     0.0
18890519     0.0
18890520     0.0
18890521    10.7
18890522    10.2
18890523     1.0
18890524     0.3
18890525     0.0
18890526     0.0
18890527     0.0
18890528     0.8
18890529     6.6
18890530    18.0
18890531     0.8
18890601     3.0
18890602     6.4
18890603     0.0
18890604     4.8
18890605    45.5
18890606    23.6
18890607     1.0
18890608    23.4
18890609    27.9
18890610     5.3
18890611     2.8
18890612     0.0
18890613    20.3
18890614    12.2
18890615     0.5
18890616     1.5
18890617     4.1
18890618    17.0
18890619     3.0
18890620     2.0
18890621     3.0
18890622     4.1
18890623    14.5
18890624    20.3
18890625     0.0
18890626     0.0
18890627     0.0
18890628     0.0
18890629     0.0
18890630    12.7
18890701    33.5
18890702    26.9
18890703     0.0
18890704     0.8
18890705     0.0
18890706     0.0
18890707     0.0
18890708     0.0
18890709     0.0
18890710    12.2
18890711     4.8
18890712     0.0
18890713     0.5
18890714     3.0
18890715     0.8
18890716     0.0
18890717     0.0
18890718     0.5
18890719     0.0
18890720     0.0
18890721     0.0
18890722     0.0
18890723     0.0
18890724     0.0
18890725     1.0
18890726     0.3
18890727     0.0
18890728     0.0
18890729     0.0
18890730     3.3
18890731     0.0
18890801     2.5
18890802     0.0
18890803     0.0
18890804     0.0
18890805     0.0
18890806     0.0
18890807     0.3
18890808     0.8
18890809     6.4
18890810     7.1
18890811     4.6
18890812     1.3
18890813     5.6
18890814     4.6
18890815     1.3
18890816     9.1
18890817     0.5
18890818     0.0
18890819     0.0
18890820     3.0
18890821    22.4
18890822     9.7
18890823     0.5
18890824     0.3
18890825     0.0
18890826     0.0
18890827     0.0
18890828     0.0
18890829     0.0
18890830     7.1
18890831     6.4
18890901     4.6
18890902     1.0
18890903     0.0
18890904     0.0
18890905     0.0
18890906     1.5
18890907     5.6
18890908     0.0
18890909     9.4
18890910    13.2
18890911     1.3
18890912     2.0
18890913     1.3
18890914     2.8
18890915     0.0
18890916     2.5
18890917     0.0
18890918     0.0
18890919     0.3
18890920     0.0
18890921     0.0
18890922     0.0
18890923     0.0
18890924     1.0
18890925     0.0
18890926     0.0
18890927    19.3
18890928     0.0
18890929     5.3
18890930     9.7
18891001     4.6
18891002     0.0
18891003     0.0
18891004     0.0
18891005     0.0
18891006    15.2
18891007     2.8
18891008     2.0
18891009     8.1
18891010    10.9
18891011     1.8
18891012     0.0
18891013     0.0
18891014     0.0
18891015     0.0
18891016     3.0
18891017    10.4
18891018     2.5
18891019    20.3
18891020     0.0
18891021     0.0
18891022     0.0
18891023     0.0
18891024     1.5
18891025     0.0
18891026     1.8
18891027     2.5
18891028    21.1
18891029     4.3
18891030     0.0
18891031     0.0
18891101     0.0
18891102     0.0
18891103     0.0
18891104     2.0
18891105     2.5
18891106    13.5
18891107     6.1
18891108     0.0
18891109     0.0
18891110    24.6
18891111     0.5
18891112     0.0
18891113     0.0
18891114     0.0
18891115     0.0
18891116     0.0
18891117    16.8
18891118     3.3
18891119     0.0
18891120     0.0
18891121     0.3
18891122     0.0
18891123     0.0
18891124     0.0
18891125     0.0
18891126    26.7
18891127     5.1
18891128     0.0
18891129     0.0
18891130     0.0
18891201     0.8
18891202     0.0
18891203     3.0
18891204     0.0
18891205     0.0
18891206     3.3
18891207     1.0
18891208     0.0
18891209     0.0
18891210     0.0
18891211     0.0
18891212     0.0
18891213     0.0
18891214     0.0
18891215     0.0
18891216     0.0
18891217     0.0
18891218     0.0
18891219     0.0
18891220     8.4
18891221    29.2
18891222     0.3
18891223     0.8
18891224     0.0
18891225     0.0
18891226     0.0
18891227     0.0
18891228     0.0
18891229     0.8
18891230     0.0
18891231     0.0
18900101     0.0
18900102     0.0
18900103     0.0
18900104     0.0
18900105     0.0
18900106     4.1
18900107     0.0
18900108     0.0
18900109     0.0
18900110     0.8
18900111     0.0
18900112     0.0
18900113     0.0
18900114     0.0
18900115     0.0
18900116     0.0
18900117     0.0
18900118     0.0
18900119     0.0
18900120     0.0
18900121     0.0
18900122     0.0
18900123     0.3
18900124     0.0
18900125     0.0
18900126     0.0
18900127     0.0
18900128     0.0
18900129     0.5
18900130     0.0
18900131     0.0
18900201     0.0
18900202     0.0
18900203     0.0
18900204     0.0
18900205     0.0
18900206     0.0
18900207     0.0
18900208     0.0
18900209     0.5
18900210     0.0
18900211     0.0
18900212     1.3
18900213    51.3
18900214    92.5
18900215     1.0
18900216     2.8
18900217     0.0
18900218     0.0
18900219     0.0
18900220     0.0
18900221     0.0
