PRCP       089005 18821001 20210624 missing_value=99999.9 BEAUFORT                                  
19041108     0.0
19041109     0.0
19041110     0.0
19041111     0.0
19041112     0.0
19041113     0.0
19041114     0.0
19041115     0.0
19041116     0.0
19041117     0.0
19041118     0.0
19041119     0.0
19041120     0.0
19041121     0.0
19041122     1.5
19041123     1.0
19041124     0.0
19041125     0.0
19041126     0.0
19041127    17.3
19041128     0.0
19041129     0.0
19041130     0.0
19041201     0.0
19041202     0.0
19041203     0.0
19041204     0.0
19041205     0.0
19041206     0.0
19041207     0.0
19041208     0.0
19041209     0.0
19041210     0.5
19041211     0.0
19041212     0.0
19041213     0.0
19041214     0.0
19041215     0.0
19041216     0.0
19041217     0.0
19041218     0.0
19041219     0.0
19041220     0.0
19041221     0.0
19041222     0.0
19041223     0.0
19041224     0.0
19041225     0.0
19041226     0.0
19041227     3.3
19041228     0.0
19041229     0.0
19041230     0.0
19041231     0.0
19050101     0.0
19050102     0.0
19050103    15.2
19050104     0.0
19050105     0.0
19050106     0.0
19050107     0.0
19050108     0.0
19050109     0.0
19050110     0.0
19050111     0.0
19050112     0.0
19050113     0.0
19050114     0.0
19050115     5.6
19050116     0.0
19050117     0.0
19050118     0.0
19050119     0.0
19050120     0.0
19050121     0.0
19050122     0.0
19050123     0.0
19050124     0.0
19050125     0.0
19050126     0.0
19050127     0.0
19050128     0.0
19050129     4.3
19050130     2.3
19050131     0.0
19050201     0.0
19050202     0.0
19050203     0.0
19050204     0.0
19050205     1.3
19050206     3.8
19050207     0.0
19050208     0.0
19050209     0.0
19050210     0.0
19050211     0.0
19050212    22.9
19050213     0.0
19050214     0.0
19050215     0.0
19050216     0.0
19050217     0.0
19050218     0.0
19050219     0.0
19050220     1.3
19050221     0.0
19050222     0.0
19050223     0.0
19050224     2.5
19050225     0.0
19050226     0.0
19050227     0.0
19050228     0.0
19050301     0.0
19050302     0.0
19050303     0.0
19050304     0.0
19050305     0.0
19050306     0.0
19050307     0.0
19050308     0.0
19050309     0.0
19050310     0.0
19050311     0.0
19050312     0.0
19050313     0.0
19050314     0.0
19050315     0.0
19050316     0.0
19050317     0.0
19050318     0.0
19050319     0.0
19050320     0.0
19050321     0.0
19050322     0.0
19050323     0.0
19050324    27.4
19050325     0.0
19050326     0.0
19050327     0.0
19050328     0.0
19050329     0.0
19050330     0.0
19050331     0.5
19050401     0.0
19050402     0.0
19050403     0.0
19050404     3.0
19050405     0.0
19050406     1.0
19050407     0.0
19050408     0.0
19050409     7.9
19050410    10.2
19050411     0.0
19050412     0.0
19050413     0.0
19050414     0.0
19050415     0.0
19050416     0.0
19050417     0.0
19050418     0.0
19050419     0.0
19050420     0.0
19050421     0.0
19050422     0.0
19050423     0.0
19050424    11.4
19050425     1.5
19050426     0.0
19050427     0.0
19050428     0.0
19050429     0.0
19050430     0.0
19050501     0.0
19050502     0.0
19050503     0.0
19050504     0.0
19050505     0.0
19050506     0.0
19050507     0.0
19050508     0.0
19050509    13.7
19050510    25.4
19050511     0.8
19050512     1.3
19050513     0.0
19050514     0.0
19050515     0.0
19050516     0.0
19050517     0.0
19050518     0.0
19050519     5.3
19050520     0.0
19050521     0.0
19050522     0.0
19050523     4.1
19050524     0.0
19050525     0.0
19050526     0.0
19050527     0.0
19050528    15.7
19050529     0.0
19050530     7.4
19050531     2.5
19050601     0.0
19050602     0.0
19050603     0.0
19050604     1.3
19050605     0.0
19050606     2.5
19050607     2.8
19050608     3.0
19050609     0.5
19050610     0.0
19050611     2.5
19050612    15.2
19050613     2.5
19050614     2.0
19050615     0.0
19050616     1.0
19050617     0.0
19050618     0.0
19050619     0.0
19050620     0.0
19050621     0.0
19050622     2.5
19050623     5.1
19050624     0.0
19050625     0.0
19050626     0.0
19050627     0.0
19050628     0.0
19050629    22.6
19050630     3.6
19050701    11.4
19050702     0.0
19050703     0.0
19050704     0.0
19050705     0.0
19050706     3.8
19050707     0.0
19050708     0.0
19050709     0.0
19050710    12.7
19050711    10.2
19050712     0.0
19050713     0.0
19050714     5.1
19050715     0.0
19050716     0.0
19050717     5.1
19050718     3.8
19050719     0.8
19050720     0.0
19050721     0.0
19050722     0.0
19050723     6.4
19050724     8.1
19050725     3.8
19050726     7.6
19050727     3.0
19050728     0.0
19050729    10.2
19050730     2.5
19050731     0.0
19050801     0.0
19050802     0.0
19050803     0.0
19050804     0.0
19050805     0.0
19050806     0.0
19050807     0.0
19050808     2.5
19050809     0.0
19050810     3.0
19050811     0.0
19050812     0.0
19050813     0.0
19050814     0.0
19050815     0.0
19050816     2.3
19050817     1.0
19050818     0.0
19050819     0.0
19050820     2.5
19050821     3.8
19050822     0.0
19050823     0.0
19050824     0.0
19050825     0.0
19050826     0.0
19050827     2.5
19050828     3.0
19050829    12.7
19050830     0.0
19050831     0.0
19050901     0.0
19050902     0.0
19050903     3.6
19050904     0.0
19050905     5.8
19050906     5.1
19050907     0.8
19050908     2.5
19050909     0.0
19050910    13.5
19050911     2.0
19050912     0.0
19050913     0.0
19050914     5.1
19050915     6.1
19050916     0.0
19050917     0.0
19050918     0.0
19050919     0.0
19050920     0.0
19050921     0.0
19050922     8.1
19050923     0.0
19050924    12.7
19050925     5.1
19050926     6.4
19050927     1.3
19050928     0.8
19050929     0.0
19050930     0.0
19051001     0.0
19051002     0.0
19051003     1.5
19051004     0.0
19051005     0.0
19051006    12.7
19051007    10.4
19051008     0.0
19051009     0.0
19051010     0.0
19051011     5.1
19051012     0.0
19051013     0.0
19051014     0.0
19051015     0.0
19051016     0.0
19051017     5.1
19051018     2.5
19051019     0.0
19051020     0.0
19051021     0.0
19051022     0.0
19051023     0.0
19051024     0.0
19051025     0.0
19051026     5.1
19051027     6.1
19051028     0.0
19051029     6.9
19051030    11.9
19051031     0.0
19051101     0.0
19051102     0.0
19051103     3.8
19051104     0.0
19051105     0.0
19051106     0.0
19051107     0.0
19051108     0.0
19051109     0.0
19051110     0.0
19051111     0.0
19051112    16.0
19051113     2.0
19051114     0.0
19051115     0.0
19051116     0.0
19051117     0.0
19051118     0.0
19051119     0.0
19051120     0.0
19051121     0.0
19051122     0.0
19051123     0.0
19051124     0.0
19051125     0.0
19051126     0.0
19051127     0.0
19051128     0.0
19051129     0.0
19051130     0.0
19051201     0.0
19051202     2.0
19051203    30.0
19051204     0.0
19051205     0.0
19051206     0.0
19051207     0.0
19051208     0.0
19051209     0.0
19051210     5.8
19051211     9.7
19051212     0.0
19051213     0.0
19051214     0.0
19051215     0.0
19051216     0.0
19051217     0.0
19051218     0.0
19051219     0.0
19051220     0.0
19051221     0.0
19051222     0.0
19051223     0.0
19051224     0.0
19051225     0.0
19051226     0.0
19051227     0.0
19051228     0.0
19051229     0.0
19051230     0.0
19051231     0.0
19060101     0.0
19060102     0.0
19060103     0.0
19060104     0.0
19060105     0.0
19060106     0.0
19060107     0.0
19060108     0.0
19060109     0.0
19060110     0.0
19060111     0.0
19060112     0.0
19060113     0.0
19060114     0.0
19060115     0.0
19060116     0.0
19060117     0.0
19060118     0.0
19060119     0.0
19060120     0.0
19060121     0.0
19060122     0.0
19060123     0.0
19060124     0.0
19060125     0.0
19060126     0.0
19060127     0.0
19060128     0.0
19060129     0.0
19060130     0.0
19060131     0.0
19060201     0.0
19060202     0.0
19060203     0.0
19060204     0.0
19060205     0.0
19060206     0.0
19060207     0.0
19060208     0.0
19060209     0.0
19060210     0.0
19060211     0.0
19060212     0.0
19060213     0.0
19060214     0.0
19060215     0.0
19060216     0.0
19060217     0.0
19060218     3.8
19060219     0.0
19060220     0.0
19060221     0.0
19060222     0.0
19060223     2.5
19060224     0.0
19060225     0.0
19060226     0.0
19060227     0.0
19060228    14.0
19060301     2.5
19060302     1.0
19060303     0.0
19060304     0.0
19060305     0.0
19060306     0.0
19060307     0.0
19060308     0.0
19060309     0.0
19060310    33.8
19060311     7.1
19060312     2.0
19060313     0.0
19060314     7.6
19060315     0.0
19060316     0.0
19060317     0.0
19060318     0.0
19060319     0.0
19060320     0.0
19060321     0.0
19060322     0.0
19060323     0.0
19060324     0.0
19060325     0.0
19060326     0.0
19060327    12.7
19060328    15.2
19060329    13.5
19060330     1.8
19060331     0.0
19060401     0.0
19060402     0.0
19060403     0.0
19060404     4.6
19060405     2.5
19060406     0.0
19060407     0.0
19060408     0.0
19060409     0.0
19060410     2.0
19060411     0.0
19060412     0.0
19060413     0.0
19060414     0.0
19060415     0.0
19060416     0.0
19060417     0.0
19060418     0.0
19060419     0.0
19060420     0.0
19060421     0.0
19060422     0.0
19060423     0.0
19060424     0.0
19060425     0.0
19060426     0.0
19060427     2.8
19060428     2.3
19060429     3.8
19060430     1.3
19060501     0.0
19060502     0.0
19060503     0.0
19060504     0.0
19060505     0.0
19060506     0.0
19060507     0.0
19060508     0.0
19060509     0.0
19060510     0.0
19060511     0.5
19060512    26.2
19060513     1.3
19060514     7.6
19060515     0.0
19060516     0.0
19060517     0.0
19060518     0.0
19060519     0.0
19060520     0.0
19060521     0.0
19060522     0.0
19060523    15.2
19060524    15.7
19060525     6.4
19060526     2.5
19060527    20.3
19060528     3.6
19060529     1.0
19060530     0.0
19060531     0.0
19060601     0.0
19060602     0.0
19060603     0.0
19060604     0.0
19060605    11.4
19060606     7.9
19060607     0.0
19060608     0.0
19060609     0.0
19060610     0.0
19060611     0.0
19060612     0.0
19060613     0.0
19060614     2.5
19060615     1.3
19060616     0.0
19060617     0.0
19060618     3.8
19060619     0.8
19060620     1.3
19060621     0.0
19060622    12.7
19060623    15.2
19060624     2.5
19060625     7.6
19060626    14.0
19060627     1.0
19060628     5.1
19060629     2.5
19060630     0.5
19060701     2.0
19060702     3.8
19060703     2.5
19060704     0.0
19060705     0.0
19060706     0.0
19060707     0.0
19060708     0.0
19060709     0.0
19060710     0.0
19060711     0.0
19060712     0.0
19060713     0.0
19060714     0.0
19060715     1.3
19060716     7.6
19060717     0.8
19060718     5.1
19060719     0.0
19060720     3.8
19060721     7.6
19060722    11.9
19060723     3.8
19060724     1.5
19060725     0.0
19060726     0.0
19060727     0.0
19060728     0.0
19060729     0.8
19060730     2.5
19060731     2.0
19060801     3.0
19060802     2.5
19060803     0.0
19060804     0.0
19060805     0.0
19060806     0.0
19060807     0.0
19060808     0.0
19060809     0.0
19060810    12.7
19060811     2.5
19060812     0.0
19060813     0.0
19060814     0.0
19060815     0.0
19060816     0.0
19060817     1.0
19060818     0.0
19060819     0.0
19060820     0.5
19060821     0.0
19060822     1.3
19060823     0.0
19060824    14.0
19060825     0.0
19060826     3.8
19060827     3.3
19060828     0.0
19060829     0.0
19060830     0.0
19060831     2.0
19060901     0.0
19060902     0.0
19060903     0.0
19060904     0.0
19060905     0.0
19060906     1.3
19060907     0.0
19060908     0.0
19060909    24.6
19060910     2.5
19060911     0.0
19060912     0.0
19060913     0.0
19060914     0.0
19060915     0.0
19060916     0.0
19060917     0.0
19060918    11.4
19060919     1.3
19060920     0.5
19060921     0.0
19060922     0.0
19060923     0.0
19060924     0.0
19060925     0.0
19060926    17.8
19060927     0.0
19060928    42.7
19060929     0.0
19060930     0.0
19061001     0.0
19061002    15.2
19061003    21.8
19061004    12.7
19061005    11.9
19061006     0.0
19061007     2.0
19061008     7.6
19061009     0.0
19061010     0.0
19061011     3.3
19061012     5.1
19061013     1.0
19061014     0.0
19061015     0.0
19061016     1.5
19061017     0.0
19061018     0.0
19061019     0.0
19061020     0.0
19061021     0.0
19061022     0.0
19061023     0.0
19061024    17.3
19061025     0.0
19061026     0.0
19061027     0.0
19061028     0.0
19061029     0.0
19061030     6.4
19061031     0.8
19061101     0.0
19061102     0.0
19061103     0.0
19061104     8.4
19061105     3.8
19061106     0.5
19061107     0.0
19061108     0.0
19061109     0.0
19061110     0.0
19061111     0.0
19061112     0.0
19061113     0.0
19061114     0.0
19061115     0.0
19061116     0.0
19061117     0.0
19061118     0.0
19061119    15.2
19061120     0.0
19061121     0.0
19061122    30.0
19061123     0.0
19061124     0.0
19061125     0.0
19061126     0.0
19061127     0.0
19061128    32.3
19061129    12.7
19061130     0.0
19061201     0.0
19061202     0.0
19061203     0.0
19061204     0.0
19061205     0.0
19061206     0.0
19061207     0.0
19061208     0.0
19061209     0.0
19061210     0.0
19061211     0.0
19061212     0.0
19061213     0.0
19061214     0.0
19061215     0.0
19061216     0.0
19061217     0.0
19061218     8.9
19061219     0.8
19061220     0.0
19061221     0.0
19061222     0.0
19061223     0.0
19061224     0.0
19061225     0.0
19061226     0.0
19061227     0.0
19061228     0.0
19061229     0.0
19061230     0.0
19061231     0.0
19070101     0.3
19070102     0.0
19070103     0.0
19070104     0.0
19070105     6.1
19070106     0.0
19070107     0.0
19070108     0.0
19070109     0.0
19070110     0.0
19070111     0.0
19070112     0.0
19070113     0.0
19070114     0.0
19070115     0.0
19070116     0.0
19070117     0.0
19070118     0.0
19070119     0.0
19070120     0.0
19070121     0.0
19070122     0.0
19070123     0.0
19070124     0.0
19070125     0.0
19070126    14.2
19070127     0.0
19070128     1.0
19070129     0.0
19070130     0.0
19070131     0.0
19070201     0.0
19070202     0.0
19070203     0.0
19070204     0.0
19070205     0.0
19070206    13.0
19070207     7.6
19070208     0.5
19070209     0.0
19070210     0.0
19070211     0.0
19070212     0.0
19070213     0.0
19070214     0.0
19070215     0.0
19070216     0.0
19070217     0.0
19070218     0.0
19070219     0.0
19070220     0.0
19070221     0.0
19070222     0.0
19070223     0.0
19070224     0.0
19070225     0.0
19070226     0.0
19070227     0.0
19070228     0.0
19070301     0.0
19070302     0.0
19070303     0.0
19070304    10.2
19070305     5.6
19070306     0.5
19070307     0.0
19070308     0.0
19070309     0.0
19070310     0.0
19070311     0.0
19070312     0.0
19070313     0.0
19070314     0.0
19070315     0.0
19070316     0.0
19070317     0.0
19070318     0.0
19070319     0.0
19070320     0.0
19070321     0.0
19070322     0.0
19070323     0.0
19070324     0.0
19070325     0.0
19070326     0.0
19070327     0.0
19070328     0.0
19070329     0.0
19070330     0.0
19070331     0.0
19070401     0.0
19070402     0.0
19070403     0.0
19070404     0.0
19070405     0.0
19070406     1.0
19070407    29.5
19070408     4.1
19070409     2.8
19070410     0.8
19070411     0.0
19070412     0.0
19070413     0.0
19070414     0.0
19070415     0.0
19070416     2.5
19070417     0.0
19070418     0.0
19070419    20.3
19070420     1.3
19070421     3.3
19070422     3.6
19070423     8.9
19070424     3.0
19070425     2.8
19070426     0.0
19070427     0.0
19070428     0.0
19070429     2.5
19070430     4.1
