PRCP       031055 19110601 20200613 missing_value=99999.9 SOUTH MOSSMAN ALCHERA DVE                 
19380727     0.0
19380728     0.0
19380729     0.0
19380730     0.0
19380731     0.0
19380801     0.0
19380802     0.0
19380803     0.0
19380804     0.0
19380805     0.8
19380806     1.0
19380807     5.6
19380808     0.0
19380809     1.0
19380810     0.0
19380811     0.5
19380812     0.5
19380813     0.5
19380814     0.0
19380815     0.0
19380816     0.0
19380817     0.8
19380818     5.6
19380819     0.5
19380820     0.5
19380821     1.3
19380822     0.0
19380823     0.0
19380824     0.0
19380825     0.0
19380826     0.0
19380827     0.0
19380828     0.0
19380829     0.0
19380830     0.0
19380831     0.0
19380901     0.0
19380902     2.0
19380903     1.3
19380904     2.0
19380905     2.0
19380906     0.0
19380907     0.0
19380908     0.0
19380909     3.3
19380910     0.0
19380911     0.0
19380912     0.0
19380913     0.0
19380914     0.0
19380915     0.0
19380916     0.0
19380917     0.0
19380918     0.0
19380919     0.0
19380920     0.0
19380921     0.0
19380922     0.0
19380923     0.0
19380924     0.0
19380925     0.0
19380926     0.0
19380927     0.5
19380928     0.0
19380929     0.0
19380930     0.0
19381001     0.0
19381002     0.0
19381003     0.0
19381004     0.0
19381005     2.8
19381006     0.0
19381007     0.0
19381008     0.5
19381009     0.0
19381010     0.0
19381011     0.0
19381012     0.0
19381013     0.0
19381014     0.0
19381015     0.0
19381016     0.0
19381017    11.7
19381018     5.6
19381019     1.8
19381020     0.3
19381021     0.0
19381022     0.5
19381023     8.1
19381024     7.6
19381025    10.4
19381026     5.1
19381027    12.7
19381028     0.0
19381029     0.8
19381030     0.0
19381031     3.0
19381101     0.0
19381102     0.0
19381103     0.5
19381104     0.0
19381105     0.0
19381106     2.8
19381107     0.5
19381108     0.0
19381109     0.0
19381110     0.0
19381111     0.0
19381112     2.5
19381113     0.8
19381114     1.3
19381115     0.0
19381116     0.3
19381117     8.9
19381118     2.0
19381119     2.3
19381120     5.1
19381121     3.8
19381122    32.3
19381123    15.0
19381124     5.1
19381125     0.0
19381126     0.0
19381127     0.0
19381128     0.0
19381129     1.5
19381130    13.2
19381201     0.8
19381202     0.0
19381203    16.0
19381204     3.3
19381205    11.7
19381206     3.0
19381207     0.8
19381208     0.0
19381209     0.0
19381210     0.0
19381211     0.0
19381212     0.0
19381213     0.0
19381214     0.0
19381215     1.5
19381216    13.5
19381217     0.0
19381218     0.0
19381219     0.0
19381220     0.0
19381221     1.8
19381222     0.0
19381223     4.6
19381224     0.3
19381225     0.0
19381226     0.0
19381227     0.0
19381228     0.0
19381229     0.0
19381230     0.5
19381231     0.3
19390101     0.0
19390102     0.0
19390103     1.3
19390104     1.5
19390105     3.6
19390106     4.3
19390107    37.6
19390108    34.5
19390109    46.5
19390110    58.7
19390111    14.0
19390112    22.9
19390113    48.8
19390114    72.9
19390115     1.0
19390116     0.0
19390117    22.9
19390118    36.3
19390119    21.1
19390120    72.4
19390121    31.0
19390122     5.3
19390123     0.5
19390124     0.8
19390125    12.7
19390126     0.0
19390127     0.0
19390128     0.0
19390129     0.5
19390130     5.6
19390131     0.8
19390201     4.3
19390202     0.0
19390203     0.0
19390204    29.7
19390205    43.2
19390206    73.9
19390207   109.7
19390208   131.3
19390209    60.2
19390210    63.0
19390211    72.4
19390212    30.5
19390213     7.6
19390214     4.6
19390215     5.6
19390216    65.5
19390217    11.9
19390218    27.7
19390219     8.1
19390220     0.0
19390221     0.0
19390222     0.0
19390223     0.0
19390224     0.0
19390225     0.0
19390226     1.3
19390227     4.3
19390228     1.8
19390301    10.2
19390302     1.0
19390303     0.0
19390304     0.0
19390305     0.5
19390306     0.5
19390307     0.0
19390308     0.0
19390309     0.0
19390310     5.3
19390311     2.3
19390312     6.4
19390313    16.3
19390314     1.5
19390315     2.3
19390316     8.6
19390317     0.0
19390318     0.8
19390319    14.0
19390320    20.6
19390321   245.4
19390322   183.4
19390323   121.9
19390324   109.5
19390325    89.7
19390326    87.6
19390327     4.3
19390328    24.1
19390329     3.8
19390330     1.3
19390331     2.5
19390401     1.0
19390402     0.0
19390403     0.0
19390404     0.0
19390405     4.3
19390406     0.0
19390407    20.1
19390408     3.8
19390409    23.4
19390410    53.1
19390411     1.8
19390412     1.5
19390413     2.8
19390414    51.6
19390415    20.3
19390416     3.0
19390417     2.5
19390418     0.0
19390419    15.5
19390420     0.0
19390421     0.0
19390422     1.3
19390423     0.0
19390424    10.2
19390425    10.2
19390426    34.0
19390427     0.3
19390428     1.5
19390429     1.3
19390430     0.3
19390501     0.3
19390502     0.0
19390503     0.0
19390504     0.0
19390505     0.0
19390506     0.0
19390507     0.0
19390508     0.3
19390509     3.3
19390510     1.5
19390511     1.3
19390512     5.6
19390513     7.4
19390514     0.3
19390515     2.5
19390516     0.0
19390517     0.0
19390518     0.0
19390519     0.0
19390520     0.0
19390521     0.3
19390522     0.0
19390523     0.0
19390524     0.0
19390525     0.0
19390526     1.3
19390527     5.3
19390528     0.0
19390529     0.0
19390530     0.0
19390531     0.0
19390601     4.6
19390602     0.0
19390603     0.0
19390604     0.0
19390605     0.0
19390606     0.0
19390607     0.0
19390608     0.0
19390609     0.0
19390610     0.0
19390611     0.0
19390612     0.8
19390613     1.5
19390614     2.8
19390615     9.9
19390616     3.0
19390617    82.3
19390618     0.0
19390619     0.0
19390620     0.3
19390621     0.3
19390622     0.3
19390623     0.0
19390624     0.3
19390625     0.0
19390626     0.3
19390627     0.0
19390628     0.3
19390629     0.0
19390630     0.3
19390701     0.0
19390702     0.0
19390703     0.0
19390704     0.0
19390705     0.0
19390706     0.0
19390707     0.0
19390708     0.3
19390709     0.0
19390710     0.0
19390711     0.0
19390712     0.0
19390713     0.0
19390714     0.0
19390715     0.0
19390716     0.3
19390717     0.8
19390718     0.0
19390719     0.0
19390720     0.0
19390721     1.3
19390722     0.0
19390723     0.0
19390724     0.0
19390725     2.0
19390726     0.3
19390727     0.0
19390728     1.0
19390729     2.0
19390730     0.0
19390731     2.0
19390801     9.9
19390802     2.0
19390803     0.0
19390804     0.0
19390805     0.3
19390806     0.0
19390807     0.0
19390808     0.0
19390809     0.0
19390810     0.3
19390811     0.0
19390812     0.0
19390813     0.0
19390814     0.3
19390815     0.0
19390816     0.0
19390817     0.0
19390818     0.3
19390819     0.0
19390820     0.0
19390821     0.0
19390822     0.3
19390823     0.0
19390824     0.0
19390825     0.0
19390826     0.3
19390827     0.0
19390828     0.0
19390829     0.0
19390830     0.3
19390831     0.0
19390901     0.0
19390902     0.0
19390903     0.0
19390904     0.0
19390905     0.0
19390906     0.0
19390907     0.0
19390908     0.0
19390909     0.0
19390910     0.0
19390911     0.0
19390912     0.0
19390913     0.0
19390914     0.5
19390915     3.0
19390916     8.6
19390917     2.0
19390918     2.8
19390919     0.8
19390920     0.0
19390921     0.0
19390922     0.0
19390923     0.0
19390924     0.0
19390925     0.0
19390926     0.0
19390927     0.0
19390928     0.0
19390929     0.0
19390930     0.0
19391001     0.0
19391002     0.0
19391003     0.0
19391004     0.0
19391005     0.0
19391006     0.0
19391007     0.0
19391008     0.0
19391009     0.0
19391010     0.0
19391011     0.0
19391012     0.8
19391013     0.5
19391014     0.0
19391015     0.0
19391016     0.0
19391017     0.0
19391018     0.0
19391019     1.5
19391020    11.4
19391021    54.1
19391022    35.1
19391023     0.5
19391024     1.3
19391025     4.3
19391026     0.0
19391027     0.0
19391028     0.0
19391029     2.3
19391030     0.0
19391031     1.3
19391101     0.0
19391102     4.1
19391103     0.0
19391104     0.0
19391105     0.5
19391106     0.0
19391107     0.0
19391108     1.0
19391109     3.8
19391110     9.4
19391111    42.9
19391112   102.6
19391113     2.0
19391114     0.0
19391115     0.3
19391116    22.1
19391117     6.1
19391118     3.0
19391119     0.0
19391120     0.3
19391121     0.0
19391122     0.0
19391123     0.0
19391124     0.0
19391125     0.0
19391126     0.0
19391127     0.0
19391128     0.5
19391129    16.3
19391130     8.4
19391201     0.0
19391202     0.0
19391203     0.0
19391204     0.0
19391205     0.0
19391206     0.0
19391207     0.5
19391208     0.0
19391209     0.0
19391210     0.0
19391211     5.8
19391212     0.0
19391213     0.0
19391214     0.0
19391215     0.0
19391216     0.0
19391217     0.0
19391218     0.0
19391219     0.0
19391220    10.9
19391221     8.4
19391222     1.0
19391223     0.5
19391224     1.0
19391225     8.4
19391226     0.0
19391227     5.6
19391228     0.0
19391229     3.3
19391230     3.8
19391231     2.3
19400101     7.4
19400102     0.5
19400103     0.5
19400104    57.7
19400105     0.5
19400106    14.2
19400107   141.0
19400108   222.8
19400109    18.8
19400110    74.7
19400111    22.9
19400112     4.1
19400113     7.4
19400114     0.0
19400115     1.0
19400116     0.5
19400117     0.0
19400118     0.0
19400119     0.0
19400120     0.0
19400121     0.0
19400122    20.1
19400123     0.0
19400124     0.0
19400125     0.0
19400126     0.0
19400127     0.0
19400128     0.0
19400129     0.0
19400130     0.3
19400131    41.1
19400201     9.1
19400202     0.5
19400203     0.0
19400204    34.3
19400205     0.8
19400206    20.8
19400207     0.0
19400208    71.1
19400209    56.9
19400210     4.6
19400211    32.5
19400212     1.8
19400213     4.8
19400214     0.0
19400215     0.0
19400216     1.8
19400217     1.3
19400218     0.5
19400219     8.4
19400220     0.0
19400221     5.8
19400222     0.8
19400223     0.0
19400224    14.5
19400225    14.7
19400226    57.7
19400227    90.7
19400228    33.0
19400229     5.1
19400301    24.4
19400302     5.8
19400303     0.0
19400304     1.0
19400305    38.4
19400306    74.4
19400307   211.6
19400308   144.3
19400309    27.9
19400310     5.1
19400311    17.0
19400312    13.0
19400313    18.0
19400314     3.6
19400315     0.0
19400316     0.0
19400317     0.0
19400318     0.0
19400319     0.0
19400320     5.3
19400321     0.5
19400322     3.8
19400323    48.8
19400324    19.6
19400325    33.3
19400326    71.1
19400327     2.0
19400328     0.8
19400329    33.0
19400330    53.1
19400331     1.0
19400401     0.3
19400402     0.3
19400403     0.5
19400404     1.0
19400405     0.0
19400406     0.8
19400407     0.0
19400408     0.8
19400409    56.6
19400410    35.6
19400411    14.5
19400412     1.5
19400413     4.6
19400414     0.5
19400415     0.0
19400416     3.0
19400417     0.0
19400418     0.0
19400419     0.0
19400420     6.4
19400421    12.7
19400422     2.0
19400423     2.0
19400424     3.6
19400425     1.0
19400426     0.0
19400427     0.3
19400428     2.8
19400429     0.8
19400430     0.8
19400501     0.5
19400502     0.0
19400503     0.0
19400504     0.3
19400505     0.5
19400506     0.0
19400507     2.8
19400508     5.6
19400509     0.8
19400510     0.0
19400511     0.5
19400512     0.0
19400513     0.0
19400514     0.0
19400515     0.0
19400516     0.8
19400517     0.0
19400518     0.0
19400519     0.0
19400520     0.0
19400521     0.0
19400522     0.0
19400523     0.5
19400524     1.0
19400525     5.6
19400526     0.5
19400527     0.0
19400528     3.3
19400529     4.1
19400530     9.1
19400531     6.4
19400601     1.5
19400602     3.0
19400603     0.0
19400604     0.0
19400605    13.7
19400606     0.0
19400607     0.0
19400608     0.0
19400609     0.0
19400610     0.0
19400611     1.0
19400612    10.9
19400613     0.5
19400614     1.0
19400615     0.8
19400616     3.0
19400617     2.5
19400618     0.5
19400619     1.0
19400620     0.0
19400621     0.0
19400622     3.0
19400623     0.8
19400624     0.0
19400625     3.0
19400626    26.2
19400627     2.3
19400628     1.8
19400629     2.0
19400630     0.0
19400701     0.0
19400702     1.8
19400703     0.0
19400704     0.0
19400705     0.0
19400706     0.0
19400707     0.0
19400708     0.0
19400709     0.0
19400710     0.0
19400711     0.0
19400712     0.8
19400713     0.0
19400714     0.0
19400715     0.0
19400716     0.0
19400717     0.0
19400718     0.0
19400719     0.0
19400720     0.0
19400721     0.0
19400722     0.0
19400723     0.5
19400724     0.5
19400725     0.0
19400726     0.5
19400727     1.0
19400728     0.0
19400729     0.8
19400730     0.0
19400731     3.3
19400801     1.3
19400802     2.8
19400803     0.0
19400804     0.8
19400805     0.0
19400806     0.0
19400807     0.0
19400808     0.0
19400809     0.5
19400810     2.0
19400811     2.0
19400812     0.8
19400813     0.0
19400814     0.0
19400815     0.0
19400816     0.0
19400817     0.0
19400818     0.5
19400819     0.0
19400820     0.0
19400821     1.0
19400822     0.0
19400823     0.3
19400824     0.0
19400825     0.0
19400826     0.0
19400827     0.0
19400828     0.0
19400829     0.0
19400830     0.0
19400831     0.0
19400901     0.0
19400902     0.0
19400903     0.0
19400904     0.0
19400905     0.0
19400906     0.5
19400907     0.0
19400908     0.0
19400909     0.0
19400910     0.0
19400911     4.1
19400912     0.0
19400913     0.0
19400914     0.0
19400915     0.0
19400916     0.3
19400917     1.5
19400918     3.3
19400919     0.0
19400920     0.0
19400921     0.0
19400922     0.0
19400923     0.5
19400924     0.0
19400925     0.0
19400926     0.0
19400927     0.0
19400928     0.0
19400929     0.0
19400930     0.0
19401001     0.0
19401002     0.0
19401003     0.0
19401004     2.5
19401005     2.5
19401006     0.0
19401007     0.0
19401008     0.5
19401009     0.0
19401010     0.0
19401011     0.0
19401012     2.5
19401013     6.1
19401014     6.1
19401015     2.3
19401016     0.0
19401017     0.0
19401018     0.0
19401019     0.0
19401020     0.0
19401021     0.8
19401022     0.0
19401023     0.0
19401024     0.0
19401025     0.0
19401026     0.0
19401027     0.0
19401028     0.0
19401029     0.0
19401030     0.0
19401031     0.0
19401101     0.0
19401102     0.0
19401103     0.0
19401104     0.0
19401105     0.0
19401106     0.0
19401107     0.0
19401108     5.3
19401109     1.3
19401110    15.5
19401111     0.0
19401112     0.0
19401113     0.0
19401114     0.0
19401115     1.0
19401116     7.4
19401117     0.0
19401118     0.0
19401119     0.0
19401120     0.0
19401121     0.0
19401122     0.0
19401123     0.5
19401124     0.0
19401125     0.0
19401126    15.0
19401127    97.5
19401128     7.1
19401129     0.0
19401130     1.5
19401201     0.0
19401202     1.5
19401203     0.0
19401204     0.0
19401205     0.0
19401206     0.0
19401207     0.8
19401208     0.0
19401209     0.0
19401210     0.0
19401211     0.0
19401212     1.0
19401213     0.8
19401214     0.0
19401215     3.3
19401216     2.3
19401217     0.0
19401218     1.0
19401219     3.8
19401220     0.8
19401221     0.0
19401222     0.0
19401223     9.1
19401224     0.0
19401225     0.0
19401226     0.3
19401227     0.5
19401228     0.0
19401229     0.0
19401230    17.8
19401231     7.1
19410101     2.3
19410102     0.0
19410103     4.1
19410104    29.2
19410105     1.8
19410106     0.0
19410107     2.8
19410108     5.6
19410109     0.0
19410110     0.0
19410111    18.5
19410112     4.3
19410113     0.3
19410114    26.2
19410115    30.7
19410116    15.2
