PRCP       084016 18640101 20220717 missing_value=99999.9 GABO ISLAND LIGHTHOUSE                    
18790624     0.0
18790625     0.5
18790626     0.0
18790627     0.0
18790628     7.6
18790629    23.9
18790630     0.8
18790701     1.8
18790702     0.0
18790703     0.0
18790704     0.0
18790705     1.0
18790706     0.0
18790707     1.3
18790708     0.0
18790709     0.0
18790710     0.0
18790711    14.5
18790712     0.0
18790713     0.0
18790714     0.0
18790715     0.0
18790716     1.0
18790717     0.0
18790718     0.0
18790719     0.0
18790720     0.0
18790721     8.1
18790722    23.4
18790723     0.0
18790724     0.0
18790725     0.8
18790726     8.1
18790727     3.8
18790728     0.0
18790729     0.0
18790730     0.0
18790731     1.3
18790801     0.0
18790802     0.0
18790803     0.0
18790804     0.0
18790805     0.0
18790806     2.0
18790807     3.6
18790808     5.1
18790809    10.2
18790810     0.0
18790811     0.0
18790812     1.8
18790813     4.3
18790814     5.1
18790815     0.0
18790816     0.0
18790817     0.0
18790818     2.5
18790819     3.6
18790820     0.0
18790821     0.0
18790822     0.0
18790823     0.0
18790824     0.0
18790825     0.0
18790826     0.0
18790827     0.0
18790828     0.0
18790829    41.9
18790830    38.9
18790831     0.0
18790901     0.0
18790902     1.0
18790903     0.0
18790904     0.0
18790905     6.6
18790906     0.0
18790907     0.0
18790908     0.0
18790909     0.0
18790910     1.0
18790911     0.0
18790912     0.0
18790913     0.0
18790914     0.0
18790915     8.9
18790916    29.7
18790917    22.1
18790918    10.2
18790919    25.4
18790920    13.0
18790921     0.0
18790922     0.0
18790923     0.0
18790924     4.6
18790925     0.0
18790926     0.0
18790927    31.8
18790928     0.0
18790929     3.8
18790930     0.0
18791001     6.1
18791002     0.0
18791003     0.0
18791004     0.0
18791005     0.0
18791006     0.0
18791007     2.5
18791008    68.6
18791009     8.4
18791010     0.0
18791011     0.0
18791012    20.3
18791013     0.0
18791014     0.0
18791015     0.0
18791016     0.0
18791017     0.0
18791018     2.8
18791019    10.2
18791020     0.0
18791021     0.0
18791022     0.0
18791023     0.0
18791024     2.0
18791025    21.8
18791026     0.0
18791027     0.0
18791028     0.0
18791029     0.0
18791030     0.0
18791031     0.0
18791101     0.0
18791102     0.0
18791103     9.7
18791104     0.0
18791105     0.0
18791106     0.0
18791107     0.0
18791108     2.3
18791109     0.0
18791110     5.6
18791111     2.0
18791112    15.7
18791113     1.8
18791114     6.1
18791115     0.0
18791116     0.0
18791117     0.0
18791118     0.0
18791119     0.0
18791120    38.1
18791121     4.1
18791122     0.0
18791123     0.0
18791124     2.5
18791125     6.4
18791126    14.0
18791127    11.2
18791128    10.2
18791129     1.3
18791130     0.0
18791201     3.0
18791202     0.0
18791203     0.0
18791204     0.0
18791205     0.0
18791206     8.6
18791207     0.0
18791208     9.7
18791209     0.0
18791210     0.0
18791211     0.0
18791212     2.5
18791213     1.0
18791214     0.0
18791215     0.0
18791216     0.0
18791217     0.0
18791218     0.0
18791219     0.0
18791220     0.0
18791221     0.0
18791222     1.3
18791223     0.0
18791224     0.0
18791225     0.0
18791226     0.0
18791227     1.0
18791228     7.1
18791229     0.0
18791230     0.0
18791231     0.0
18800101     0.0
18800102     0.0
18800103     0.0
18800104     0.0
18800105     0.0
18800106     0.0
18800107     0.0
18800108     2.0
18800109    14.7
18800110     2.0
18800111     0.0
18800112     0.0
18800113     0.0
18800114     0.0
18800115     0.0
18800116     0.0
18800117     0.0
18800118     0.0
18800119     0.0
18800120     0.0
18800121     0.0
18800122     0.0
18800123     0.0
18800124     0.0
18800125     0.0
18800126     0.0
18800127     0.0
18800128     0.0
18800129     0.0
18800130     0.0
18800131     0.0
18800201     0.0
18800202     0.0
18800203     0.0
18800204     0.0
18800205     0.0
18800206     0.0
18800207     0.0
18800208     0.0
18800209    14.0
18800210    64.8
18800211    14.2
18800212     0.0
18800213     0.0
18800214     0.0
18800215     0.0
18800216     0.0
18800217     0.0
18800218     0.0
18800219     0.0
18800220     0.0
18800221     0.0
18800222     0.0
18800223     0.0
18800224     3.0
18800225     0.0
18800226     0.0
18800227     0.8
18800228     0.0
18800229    54.6
18800301    19.6
18800302     1.3
18800303     0.0
18800304     1.0
18800305     0.0
18800306     1.8
18800307     0.0
18800308     0.0
18800309     0.0
18800310     0.0
18800311     2.5
18800312     0.0
18800313     0.0
18800314     0.0
18800315     0.0
18800316     0.0
18800317     0.0
18800318     0.0
18800319     0.0
18800320     0.8
18800321     0.0
18800322     4.6
18800323     0.0
18800324     1.8
18800325    56.9
18800326    60.2
18800327    42.2
18800328     1.5
18800329     0.0
18800330     0.0
18800331     0.0
18800401    25.4
18800402    16.0
18800403    17.8
18800404     2.5
18800405     0.0
18800406     8.9
18800407     8.1
18800408     0.0
18800409     0.0
18800410     2.0
18800411     3.0
18800412     0.0
18800413     0.0
18800414     0.0
18800415     0.0
18800416     0.0
18800417     3.0
18800418    10.7
18800419     0.0
18800420     0.0
18800421     0.0
18800422     2.3
18800423     4.1
18800424    14.5
18800425    25.4
18800426     0.0
18800427     0.0
18800428     0.0
18800429     0.0
18800430    18.3
18800501     5.8
18800502     0.0
18800503     0.0
18800504    11.9
18800505     2.0
18800506     0.0
18800507     0.0
18800508     0.0
18800509     0.0
18800510    23.4
18800511     8.1
18800512     0.0
18800513     0.8
18800514     0.0
18800515     0.0
18800516     0.0
18800517     0.0
18800518     0.0
18800519     0.0
18800520     2.3
18800521     0.0
18800522     0.0
18800523     0.0
18800524     0.8
18800525     0.0
18800526     8.4
18800527    94.5
18800528   104.1
18800529    20.3
18800530     0.0
18800531     9.9
18800601     4.8
18800602     0.0
18800603     0.0
18800604     0.0
18800605     4.8
18800606     0.0
18800607     0.0
18800608     0.0
18800609     1.8
18800610     0.0
18800611     0.0
18800612     0.0
18800613     0.0
18800614     0.0
18800615     0.0
18800616     0.0
18800617     0.0
18800618    10.9
18800619    10.7
18800620    35.6
18800621    10.2
18800622     0.0
18800623     1.3
18800624     0.0
18800625     0.0
18800626     0.0
18800627     8.4
18800628     8.1
18800629     5.3
18800630     0.0
18800701     0.0
18800702    15.5
18800703     3.3
18800704     4.8
18800705     3.8
18800706     2.8
18800707     0.0
18800708     0.0
18800709     0.0
18800710     0.0
18800711     5.6
18800712     0.0
18800713     0.0
18800714     0.0
18800715     0.0
18800716     2.5
18800717     0.0
18800718     0.0
18800719     1.0
18800720    17.8
18800721    20.3
18800722     7.6
18800723     0.0
18800724     0.0
18800725     5.1
18800726     0.0
18800727     0.0
18800728     0.0
18800729     0.0
18800730     0.0
18800731     0.0
18800801     0.0
18800802     0.0
18800803     0.0
18800804     9.7
18800805    20.8
18800806     8.1
18800807     0.5
18800808     0.0
18800809     0.0
18800810     0.0
18800811     0.0
18800812    15.7
18800813     0.0
18800814     0.0
18800815     0.0
18800816     0.0
18800817     0.0
18800818     0.0
18800819     0.0
18800820     0.0
18800821     0.0
18800822     0.8
18800823     0.0
18800824     3.6
18800825     0.0
18800826     7.4
18800827     5.6
18800828     0.5
18800829     0.0
18800830     0.0
18800831     0.0
18800901     0.0
18800902     0.0
18800903     0.0
18800904     0.0
18800905     0.0
18800906     0.0
18800907     3.8
18800908     1.5
18800909     0.0
18800910     1.0
18800911     6.1
18800912    17.3
18800913     0.0
18800914     0.0
18800915     0.0
18800916     0.0
18800917     0.0
18800918     0.0
18800919     0.0
18800920     0.0
18800921     0.0
18800922     0.0
18800923     0.0
18800924     0.0
18800925     0.0
18800926     0.0
18800927     0.0
18800928     0.0
18800929     1.0
18800930     0.0
18801001     0.0
18801002     0.0
18801003     2.8
18801004    10.2
18801005     3.6
18801006     0.0
18801007     0.0
18801008     0.0
18801009     0.0
18801010     0.0
18801011     0.0
18801012     0.5
18801013     2.5
18801014     1.5
18801015     7.4
18801016     0.0
18801017     1.3
18801018     3.8
18801019     0.0
18801020     0.3
18801021     0.0
18801022    43.7
18801023    38.1
18801024    10.2
18801025     0.0
18801026     0.0
18801027     0.0
18801028     1.0
18801029     0.0
18801030     0.0
18801031     0.0
18801101     0.0
18801102     0.0
18801103     0.0
18801104     0.5
18801105     0.0
18801106     0.0
18801107     0.0
18801108     0.5
18801109     5.1
18801110     0.5
18801111     0.0
18801112     0.0
18801113     0.0
18801114     0.0
18801115     0.0
18801116     0.0
18801117     0.0
18801118     0.0
18801119     7.9
18801120    15.7
18801121     0.0
18801122     0.0
18801123     0.0
18801124     0.0
18801125     0.0
18801126     2.8
18801127     0.0
18801128     0.0
18801129     0.0
18801130     0.0
18801201     0.0
18801202     0.0
18801203     0.0
18801204    15.5
18801205     0.0
18801206     0.0
18801207     0.0
18801208     6.1
18801209     0.0
18801210     0.0
18801211     8.1
18801212     2.0
18801213     0.0
18801214     0.0
18801215     0.0
18801216     6.6
18801217     0.0
18801218     0.0
18801219     0.0
18801220     0.0
18801221     0.0
18801222     0.0
18801223     0.3
18801224     0.0
18801225     0.0
18801226     0.0
18801227     0.0
18801228     0.0
18801229     0.0
18801230     0.0
18801231     0.0
18810101     0.0
18810102     0.3
18810103     1.0
18810104     0.0
18810105     0.0
18810106     0.0
18810107     0.0
18810108     0.0
18810109     0.0
18810110     0.0
18810111     0.0
18810112     0.0
18810113     0.0
18810114     3.8
18810115     4.8
18810116     3.6
18810117     0.0
18810118     0.0
18810119     0.0
18810120     0.0
18810121     0.0
18810122     0.0
18810123     0.0
18810124     0.0
18810125     0.3
18810126     0.0
18810127     0.5
18810128     2.0
18810129     0.0
18810130     0.0
18810131     0.0
18810201     0.0
18810202     0.0
18810203    11.9
18810204     2.8
18810205     6.9
18810206     0.0
18810207    11.2
18810208     2.5
18810209     0.5
18810210     0.0
18810211     0.0
18810212     0.0
18810213     0.0
18810214     0.0
18810215     0.0
18810216     0.0
18810217     0.0
18810218     0.0
18810219     0.0
18810220     0.0
18810221     0.0
18810222     0.0
18810223     0.0
18810224    47.0
18810225     0.3
18810226     0.0
18810227     0.0
18810228     0.0
18810301     0.0
18810302     0.0
18810303     0.0
18810304     0.5
18810305     0.0
18810306     0.3
18810307     0.0
18810308     0.0
18810309    19.3
18810310    16.0
18810311    50.0
18810312     4.3
18810313     0.0
18810314     0.0
18810315     0.0
18810316     0.0
18810317     0.0
18810318     0.0
18810319     0.0
18810320     0.0
18810321     0.0
18810322     0.0
18810323     0.0
18810324     0.0
18810325     0.0
18810326    10.7
18810327     0.0
18810328     0.0
18810329     7.9
18810330     8.4
18810331     1.5
18810401    15.5
18810402     5.3
18810403     4.1
18810404     0.0
18810405     0.0
18810406     0.0
18810407     0.5
18810408     0.5
18810409     4.1
18810410     1.0
18810411     0.0
18810412     0.0
18810413     0.0
18810414     6.1
18810415     3.8
18810416     2.3
18810417     1.3
18810418     0.0
18810419     0.0
18810420     0.0
18810421     0.0
18810422     0.0
18810423     0.0
18810424     0.0
18810425     0.0
18810426     0.3
18810427     0.5
18810428    37.3
18810429     0.8
18810430     0.0
18810501     0.0
18810502     0.0
18810503     0.0
18810504     0.3
18810505     0.8
18810506     0.0
18810507     0.0
18810508     1.5
18810509     0.0
18810510     0.0
18810511     0.0
18810512     0.0
18810513     0.0
18810514     0.0
18810515     0.0
18810516     0.0
18810517     0.0
18810518     0.3
18810519     0.0
18810520     0.0
18810521     3.3
18810522     0.0
18810523     0.0
18810524     0.0
18810525     6.1
18810526     0.0
18810527     0.0
18810528     0.0
18810529     1.5
18810530     5.1
18810531    31.0
18810601    22.6
18810602     1.8
18810603     0.0
18810604    11.2
18810605     3.6
18810606     0.0
18810607     0.0
18810608     0.0
18810609     2.3
18810610     6.6
18810611     6.6
18810612     3.3
18810613     0.3
18810614     0.0
18810615     0.0
18810616     1.8
18810617    26.2
18810618     0.0
18810619     5.3
18810620     0.5
18810621    35.6
18810622     6.6
18810623     6.9
18810624     8.6
18810625     3.8
18810626     0.8
18810627     0.0
18810628     0.0
18810629     0.0
18810630     0.0
18810701     0.0
18810702     0.0
18810703     0.0
18810704     0.0
18810705     0.0
18810706     0.0
18810707     0.0
18810708     0.0
18810709     0.0
18810710     0.0
18810711     0.0
18810712     0.0
18810713    13.0
18810714    18.0
18810715     0.0
18810716     0.0
18810717     0.0
18810718     3.3
18810719     0.8
18810720     0.0
18810721     0.0
18810722     0.0
18810723     0.0
18810724     0.0
18810725     0.0
18810726     0.0
18810727     2.0
18810728     7.9
18810729     5.8
18810730     1.8
18810731     3.6
18810801     0.0
18810802     0.0
18810803     0.5
18810804     0.8
18810805     1.3
18810806     6.9
18810807     0.0
18810808     0.0
18810809     0.3
18810810     0.0
18810811     0.0
18810812     0.0
18810813     0.5
18810814     0.0
18810815     0.0
18810816     0.0
18810817     3.6
18810818     2.0
18810819     0.3
18810820     0.0
18810821     0.3
18810822     1.0
18810823     1.0
18810824     3.6
18810825     0.0
18810826     0.0
18810827     0.0
18810828     0.3
18810829     0.5
18810830     0.0
18810831     0.0
18810901     0.0
18810902     0.3
18810903     0.0
18810904     0.0
18810905     6.6
18810906     3.8
18810907     5.6
18810908     0.0
18810909     0.0
18810910     0.0
18810911     0.0
18810912     2.0
18810913     1.0
18810914     0.3
18810915     0.3
18810916     0.0
18810917     0.0
18810918     0.3
18810919     0.3
18810920     0.0
18810921     0.3
18810922     2.8
18810923     0.0
18810924     0.0
18810925     0.8
18810926     0.0
18810927     0.0
18810928     0.8
18810929     0.0
18810930     0.0
18811001     0.0
18811002     0.0
18811003     0.3
18811004     4.3
18811005     5.8
18811006     0.0
18811007     0.0
18811008     0.0
18811009     0.0
18811010     0.3
18811011     1.0
18811012     9.1
18811013    16.5
18811014    31.5
18811015     0.0
18811016     0.0
18811017     1.8
18811018    20.3
18811019    11.4
18811020     3.6
18811021    20.1
18811022     2.3
18811023    18.3
18811024     0.5
18811025     0.3
18811026     0.0
18811027     2.0
18811028     0.0
18811029     0.0
18811030     0.0
18811031     0.0
18811101     0.0
18811102     0.0
18811103     0.0
18811104     0.0
18811105     9.7
18811106     7.9
18811107     0.3
18811108     0.0
18811109     5.6
18811110     3.6
18811111     0.0
18811112     0.0
18811113     0.0
18811114     0.0
18811115     3.6
18811116     6.4
18811117     4.8
18811118     9.4
18811119    30.0
18811120     0.0
18811121     2.8
18811122     6.4
18811123     0.0
18811124     5.8
18811125     0.3
18811126     8.6
18811127     0.3
18811128     0.0
18811129     0.0
18811130     0.8
18811201     1.0
18811202     5.8
18811203     4.1
18811204     0.0
18811205     0.0
18811206     0.0
18811207     0.0
18811208     0.3
18811209     9.9
18811210     2.5
18811211     2.5
18811212     0.5
18811213     0.0
18811214     0.0
18811215     0.3
18811216     0.0
18811217     2.0
18811218     7.6
18811219    21.3
18811220     1.3
18811221     0.3
18811222     0.0
18811223     0.0
18811224     0.0
18811225     0.0
18811226     3.3
18811227     0.8
18811228     0.0
18811229     2.3
18811230     0.0
18811231     0.5
18820101     0.0
18820102     3.8
18820103     5.6
18820104     0.0
18820105     0.0
18820106     0.0
18820107     0.0
18820108     0.0
18820109     0.0
18820110     0.0
18820111     0.0
18820112    23.6
18820113     2.5
18820114     0.0
18820115     0.0
18820116     0.0
18820117     0.0
18820118     0.0
18820119     0.0
18820120     1.0
18820121     0.5
18820122     0.5
18820123     0.0
18820124     0.0
18820125     0.0
18820126     0.0
18820127     0.0
18820128     0.0
18820129     0.0
18820130     0.0
18820131     2.3
18820201     0.0
18820202     0.0
18820203     0.0
18820204     0.0
18820205     0.0
18820206     0.0
18820207     0.0
18820208     0.0
18820209     0.0
18820210     0.0
18820211     0.0
18820212     0.0
18820213     0.0
18820214     0.0
18820215     0.0
18820216     0.0
18820217     0.0
18820218     0.0
18820219     0.0
18820220     0.0
18820221     0.0
18820222     0.0
18820223     0.0
18820224     0.8
18820225     0.5
18820226     0.0
18820227     1.0
18820228    12.7
18820301     9.1
18820302     0.0
18820303     2.0
18820304     0.0
18820305     1.3
18820306     0.0
18820307     0.0
18820308     0.0
18820309     0.0
18820310     0.0
18820311     0.0
18820312     0.0
18820313     0.0
18820314     0.0
18820315    13.5
18820316     0.5
18820317     0.0
