PRCP       058012 18770522 20220717 missing_value=99999.9 YAMBA PILOT STATION                       
19220503     1.5
19220504     0.0
19220505     0.0
19220506     0.0
19220507     0.0
19220508     0.0
19220509     0.0
19220510     0.0
19220511     0.0
19220512     0.0
19220513     0.8
19220514     0.0
19220515     0.0
19220516     0.0
19220517     0.0
19220518     2.5
19220519    46.0
19220520     5.6
19220521     5.3
19220522     1.8
19220523     2.0
19220524    10.7
19220525     9.7
19220526     3.0
19220527     0.0
19220528     0.0
19220529    31.5
19220530    35.6
19220531     0.0
19220601     0.0
19220602     0.0
19220603     0.0
19220604     0.0
19220605     0.0
19220606     8.1
19220607     0.0
19220608     0.0
19220609     0.0
19220610     0.0
19220611     0.0
19220612     4.6
19220613     3.8
19220614     0.0
19220615     0.8
19220616     8.4
19220617     5.3
19220618     3.0
19220619     9.4
19220620     3.0
19220621     2.3
19220622     0.0
19220623     0.0
19220624    53.3
19220625    26.4
19220626     1.0
19220627     0.5
19220628     0.0
19220629     6.1
19220630    11.9
19220701     0.0
19220702     0.0
19220703    15.7
19220704    16.3
19220705     3.6
19220706     4.6
19220707     0.5
19220708     0.0
19220709    31.0
19220710     0.0
19220711     0.0
19220712     0.0
19220713     0.0
19220714     0.0
19220715     1.0
19220716     1.3
19220717     0.0
19220718     0.0
19220719     0.0
19220720     0.0
19220721     0.0
19220722     0.0
19220723     0.0
19220724    76.7
19220725    83.8
19220726     0.0
19220727     0.0
19220728     0.0
19220729     0.0
19220730     0.0
19220731     1.5
19220801    20.6
19220802     0.0
19220803     4.1
19220804     0.0
19220805     3.0
19220806    15.0
19220807     5.6
19220808     0.0
19220809     0.0
19220810     0.0
19220811     0.0
19220812     0.0
19220813     0.0
19220814     0.0
19220815     0.0
19220816     0.0
19220817     0.0
19220818     0.0
19220819     0.0
19220820     0.0
19220821     0.0
19220822     0.0
19220823     0.0
19220824     0.0
19220825     3.6
19220826     0.0
19220827     3.8
19220828     1.5
19220829     0.0
19220830     0.0
19220831     0.0
19220901     0.0
19220902     0.0
19220903     2.3
19220904     0.5
19220905     0.8
19220906     0.0
19220907     0.0
19220908     9.4
19220909     0.5
19220910     0.0
19220911     0.0
19220912    41.7
19220913    65.5
19220914    50.8
19220915     9.4
19220916     1.0
19220917     2.5
19220918     0.5
19220919     0.0
19220920     0.0
19220921     0.0
19220922     0.0
19220923     0.0
19220924     0.0
19220925     0.0
19220926     0.0
19220927     0.0
19220928     0.0
19220929     0.0
19220930     0.0
19221001     3.3
19221002     3.3
19221003     0.0
19221004     0.0
19221005     0.0
19221006     0.0
19221007     0.0
19221008     0.0
19221009     0.0
19221010     0.0
19221011     0.0
19221012     0.0
19221013     0.0
19221014     0.0
19221015     0.0
19221016     0.0
19221017    10.2
19221018     0.0
19221019     0.0
19221020     0.0
19221021     0.8
19221022     0.0
19221023     0.0
19221024     0.0
19221025     0.0
19221026    16.8
19221027     1.0
19221028     2.5
19221029     0.0
19221030     0.0
19221031     0.0
19221101     0.0
19221102     0.0
19221103     0.0
19221104     0.0
19221105     0.0
19221106     0.0
19221107     0.0
19221108     0.0
19221109     0.0
19221110     0.0
19221111     0.0
19221112     0.0
19221113     0.0
19221114     0.0
19221115     0.0
19221116     0.0
19221117    29.2
19221118     0.0
19221119     0.0
19221120     0.0
19221121     0.0
19221122     4.1
19221123     1.0
19221124     0.0
19221125     0.0
19221126     0.0
19221127     0.0
19221128     0.0
19221129     0.0
19221130     0.0
19221201     0.0
19221202     0.0
19221203     0.0
19221204     0.5
19221205     7.1
19221206     0.5
19221207     0.0
19221208     0.0
19221209     0.0
19221210     0.0
19221211     0.0
19221212     0.5
19221213    15.7
19221214     0.0
19221215     0.5
19221216     0.0
19221217     0.0
19221218    12.7
19221219     0.0
19221220     0.0
19221221     0.0
19221222     0.0
19221223     0.0
19221224     0.0
19221225     0.0
19221226     0.5
19221227     0.8
19221228     0.0
19221229     0.0
19221230     0.0
19221231     0.0
19230101     0.0
19230102     0.0
19230103     2.3
19230104     0.0
19230105     3.3
19230106     6.6
19230107    11.4
19230108     0.0
19230109     0.0
19230110     1.0
19230111     1.0
19230112     0.0
19230113     4.8
19230114     0.0
19230115     0.0
19230116     4.6
19230117     2.3
19230118     0.0
19230119     5.1
19230120     0.0
19230121     0.0
19230122     0.0
19230123     0.0
19230124     1.0
19230125     0.0
19230126    18.0
19230127     0.0
19230128     0.0
19230129     0.0
19230130     0.0
19230131     0.0
19230201     0.0
19230202     0.0
19230203     0.0
19230204     0.0
19230205     0.0
19230206     0.0
19230207     0.0
19230208     0.0
19230209     0.0
19230210     0.8
19230211     6.9
19230212     5.3
19230213     2.5
19230214     0.0
19230215     0.0
19230216     5.1
19230217     6.1
19230218     1.8
19230219     0.0
19230220     0.0
19230221     0.0
19230222     0.0
19230223     0.0
19230224     0.0
19230225     0.0
19230226     0.0
19230227     1.5
19230228     0.0
19230301     0.0
19230302     8.6
19230303    22.4
19230304     1.0
19230305     0.5
19230306     0.5
19230307     0.0
19230308     0.0
19230309     0.0
19230310     6.1
19230311     1.8
19230312     1.0
19230313     0.0
19230314     5.1
19230315    28.2
19230316     0.8
19230317     0.8
19230318     0.0
19230319     1.0
19230320     0.0
19230321     0.0
19230322     4.1
19230323     0.5
19230324     0.0
19230325     0.0
19230326     2.5
19230327     0.0
19230328     0.0
19230329     0.0
19230330     0.0
19230331     0.0
19230401    12.4
19230402     8.1
19230403    12.2
19230404    10.2
19230405     1.0
19230406    15.2
19230407     0.8
19230408    45.5
19230409   133.9
19230410    29.2
19230411    13.0
19230412    19.1
19230413    11.2
19230414     5.1
19230415    11.7
19230416     1.3
19230417    25.4
19230418     7.9
19230419    12.7
19230420     8.4
19230421     0.8
19230422    56.4
19230423     1.3
19230424    21.8
19230425    27.7
19230426    18.0
19230427    13.0
19230428    55.1
19230429    14.7
19230430     0.0
19230501     0.0
19230502     0.0
19230503     0.3
19230504     0.0
19230505     5.1
19230506     0.5
19230507     0.3
19230508     0.0
19230509     2.3
19230510     0.0
19230511     0.0
19230512     0.0
19230513     0.0
19230514     0.0
19230515     0.0
19230516     0.0
19230517     0.0
19230518     0.0
19230519     0.0
19230520     0.0
19230521     0.0
19230522     0.0
19230523     0.0
19230524     0.0
19230525     0.0
19230526     0.0
19230527     0.0
19230528     0.0
19230529     0.0
19230530     0.0
19230531     0.0
19230601     0.0
19230602     0.0
19230603     0.0
19230604     0.0
19230605    28.7
19230606     0.0
19230607     0.0
19230608     0.0
19230609     0.0
19230610     0.0
19230611     0.0
19230612     0.0
19230613     0.0
19230614     0.0
19230615     0.0
19230616     0.0
19230617     0.0
19230618     0.0
19230619     0.8
19230620     0.0
19230621     0.0
19230622     0.0
19230623     0.0
19230624     0.0
19230625     0.0
19230626     0.5
19230627    34.5
19230628     6.6
19230629     0.0
19230630     0.0
19230701     0.0
19230702     3.0
19230703     0.0
19230704     0.0
19230705     0.0
19230706     0.0
19230707     0.0
19230708     0.0
19230709     0.0
19230710     0.0
19230711     0.5
19230712    24.1
19230713     0.0
19230714     0.0
19230715     0.0
19230716     0.0
19230717     0.0
19230718     0.0
19230719     0.0
19230720     0.0
19230721     0.0
19230722     0.0
19230723     0.0
19230724     2.0
19230725     0.0
19230726     1.8
19230727    20.6
19230728     9.1
19230729    12.2
19230730     2.3
19230731     4.6
19230801     0.0
19230802     2.5
19230803     0.0
19230804     0.0
19230805     0.0
19230806     5.6
19230807    30.5
19230808     9.4
19230809     0.0
19230810     0.0
19230811     0.0
19230812     0.0
19230813     0.0
19230814     0.0
19230815     0.0
19230816     0.0
19230817     0.0
19230818     2.8
19230819    17.8
19230820    15.5
19230821     6.1
19230822     3.6
19230823     1.8
19230824     1.5
19230825     0.0
19230826     0.0
19230827     0.0
19230828     0.0
19230829     0.0
19230830     0.0
19230831     2.5
19230901     0.0
19230902     0.0
19230903     0.0
19230904     4.6
19230905     4.8
19230906     0.0
19230907     0.0
19230908     6.6
19230909     0.0
19230910     0.0
19230911     0.0
19230912     0.0
19230913     0.0
19230914     0.0
19230915     0.0
19230916     0.0
19230917     0.0
19230918     0.0
19230919     0.0
19230920     0.0
19230921     0.0
19230922     0.0
19230923     0.0
19230924     0.0
19230925     0.0
19230926     0.0
19230927     0.0
19230928     1.0
19230929     0.0
19230930     0.0
19231001     0.0
19231002     0.0
19231003     0.0
19231004     0.0
19231005     0.0
19231006     0.0
19231007     0.0
19231008     3.0
19231009     0.0
19231010     0.0
19231011     0.0
19231012     0.0
19231013     0.0
19231014     0.0
19231015     0.0
19231016    11.7
19231017     0.0
19231018     0.0
19231019     0.0
19231020    16.0
19231021     2.8
19231022     0.0
19231023     0.0
19231024     0.0
19231025     0.0
19231026     0.0
19231027     0.0
19231028     0.0
19231029     0.0
19231030     0.0
19231031     0.0
19231101     0.0
19231102     0.0
19231103     0.0
19231104     0.0
19231105     0.0
19231106    23.4
19231107     0.0
19231108     0.0
19231109     0.0
19231110     0.0
19231111     0.0
19231112     0.0
19231113     0.8
19231114     0.0
19231115     0.0
19231116     0.0
19231117     0.0
19231118     0.0
19231119     0.0
19231120     0.0
19231121     0.0
19231122     0.0
19231123     0.0
19231124     0.0
19231125     0.0
19231126     0.0
19231127     0.0
19231128     6.6
19231129     0.0
19231130     0.0
19231201     0.0
19231202     0.0
19231203     0.0
19231204     0.8
19231205     0.0
19231206    10.9
19231207     0.0
19231208     0.8
19231209     0.0
19231210     0.0
19231211     0.0
19231212     0.0
19231213     0.0
19231214     0.5
19231215     0.0
19231216     0.0
19231217     0.0
19231218     0.0
19231219     0.8
19231220    14.2
19231221    13.7
19231222    56.6
19231223     9.4
19231224     5.6
19231225     0.5
19231226    24.4
19231227     2.8
19231228     0.0
19231229    12.7
19231230     0.0
19231231     0.0
19240101     0.0
19240102     0.0
19240103     0.0
19240104     2.0
19240105     1.8
19240106     0.0
19240107    20.8
19240108     0.0
19240109     0.0
19240110     0.0
19240111     0.0
19240112     0.0
19240113     0.0
19240114     0.0
19240115     0.0
19240116     0.0
19240117     0.0
19240118     0.0
19240119     0.0
19240120     0.0
19240121     0.0
19240122    39.6
19240123    22.4
19240124     8.4
19240125     0.0
19240126     0.8
19240127     2.0
19240128     0.0
19240129     0.0
19240130     0.0
19240131     2.8
19240201    10.7
19240202     1.5
19240203    15.2
19240204     6.9
19240205     1.8
19240206     0.0
19240207     0.0
19240208     3.6
19240209     0.0
19240210    19.1
19240211     6.1
19240212     0.0
19240213     0.0
19240214     0.0
19240215     0.5
19240216    17.8
19240217     0.0
19240218     0.0
19240219     0.8
19240220     2.0
19240221     0.0
19240222     0.0
19240223     0.0
19240224     0.0
19240225     0.0
19240226     0.0
19240227     0.0
19240228     1.3
19240229    10.7
19240301     5.8
19240302    16.0
19240303     0.5
19240304     0.0
19240305     0.0
19240306     0.0
19240307     1.5
19240308    17.3
19240309     0.0
19240310     1.8
19240311     8.9
19240312    13.2
19240313     2.5
19240314     7.6
19240315     0.0
19240316    44.2
19240317    15.5
19240318     0.0
19240319     0.5
19240320     0.0
19240321     0.0
19240322     3.8
19240323     1.5
19240324     1.5
19240325     0.0
19240326     0.8
19240327     0.0
19240328     0.0
19240329     0.0
19240330     0.0
19240331     0.0
19240401     1.8
19240402     0.0
19240403     1.0
19240404     0.0
19240405     0.0
19240406     0.0
19240407     0.8
19240408     3.8
19240409     5.8
19240410     1.0
19240411     0.5
19240412     0.0
19240413     0.0
19240414     0.0
19240415    82.6
19240416     1.0
19240417     4.3
19240418     4.1
19240419     0.0
19240420     1.0
19240421     6.6
19240422     0.0
19240423     0.0
19240424     0.0
19240425     0.0
19240426     0.0
19240427     0.0
19240428     0.0
19240429     0.0
19240430     0.0
19240501     0.0
19240502     0.0
19240503     5.3
19240504     2.3
19240505    15.7
19240506     3.0
19240507     0.0
19240508    20.8
19240509    13.2
19240510     7.4
19240511     2.5
19240512     0.0
19240513    17.8
19240514    47.2
19240515    21.3
19240516     0.0
19240517     0.0
19240518     0.0
19240519     0.0
19240520     0.0
19240521     0.0
19240522     0.0
19240523     0.0
19240524     0.0
19240525     0.0
19240526     0.0
19240527     0.0
19240528     0.0
19240529     0.0
19240530     0.0
19240531     0.0
19240601     0.0
19240602     1.0
19240603    11.4
19240604     3.0
19240605     0.0
19240606    12.2
19240607     0.0
19240608     0.0
19240609     0.0
19240610     0.8
19240611     2.8
19240612    20.1
19240613    67.8
19240614     7.1
19240615     1.0
19240616     1.3
19240617     0.0
19240618     0.0
19240619     0.0
19240620     0.0
19240621     0.0
19240622     0.0
19240623     0.0
19240624     0.0
19240625     0.0
19240626     0.0
19240627     0.0
19240628    12.4
19240629    47.2
19240630    10.2
19240701     0.0
19240702     0.0
19240703     0.0
19240704     0.0
19240705     0.0
19240706    29.0
19240707     1.8
19240708    51.8
19240709    58.9
19240710    81.3
19240711     8.9
19240712     0.0
19240713     2.5
19240714    10.2
19240715     0.8
19240716     0.0
19240717     2.5
19240718     0.0
19240719     0.0
19240720     0.0
19240721     0.0
19240722    28.7
19240723    19.1
19240724     6.9
19240725     4.1
19240726     0.0
19240727     0.0
19240728     0.0
19240729     0.0
19240730     0.0
19240731     0.0
19240801     0.0
19240802     0.0
19240803     0.0
19240804     0.0
19240805     0.0
19240806     0.0
19240807     0.0
19240808     0.0
19240809     0.5
19240810     0.0
19240811     0.0
19240812     0.0
19240813     0.0
19240814     0.0
19240815     0.0
19240816     0.0
19240817     0.0
19240818     0.0
19240819     0.0
19240820     0.0
19240821     0.8
19240822     0.0
19240823     0.8
19240824     0.0
19240825     1.5
19240826     8.1
19240827     0.8
19240828     8.1
19240829     4.6
19240830    14.0
19240831    22.9
19240901     0.5
19240902     0.0
19240903     0.0
19240904     0.0
19240905     0.0
19240906     0.0
19240907     0.0
19240908     2.0
19240909     0.0
19240910     0.0
19240911     0.0
19240912     0.0
19240913     0.0
19240914     0.0
19240915     0.0
19240916     0.0
19240917     0.0
19240918     0.0
19240919     0.0
19240920     0.0
19240921     0.0
19240922     0.0
19240923     1.8
19240924     2.5
19240925     5.1
19240926     0.0
19240927     0.0
19240928     0.0
19240929     3.8
19240930     2.0
19241001     2.3
19241002     0.0
19241003     0.0
19241004     0.0
19241005     1.3
19241006    10.9
19241007     0.0
19241008     0.0
19241009     0.0
19241010     0.0
19241011     0.0
19241012     0.0
19241013     0.0
19241014     0.0
19241015     0.0
19241016     0.0
19241017     4.6
19241018     0.0
19241019     0.0
19241020     0.0
19241021     2.3
19241022     0.0
