PRCP       040043 18870401 20220717 missing_value=99999.9 CAPE MORETON LIGHTHOUSE                   
19040207     0.0
19040208     0.0
19040209     0.0
19040210     0.0
19040211     0.0
19040212     0.0
19040213     0.0
19040214     0.0
19040215     0.0
19040216     0.0
19040217     0.0
19040218     2.3
19040219     0.8
19040220     0.0
19040221     0.0
19040222     0.0
19040223     0.0
19040224     2.8
19040225     0.0
19040226     3.8
19040227     0.0
19040228     0.0
19040229     3.6
19040301    12.2
19040302    21.3
19040303    28.2
19040304     3.0
19040305     8.6
19040306     0.0
19040307     0.0
19040308     0.0
19040309     0.0
19040310     3.8
19040311    36.8
19040312    10.4
19040313     3.6
19040314     0.0
19040315     0.0
19040316     0.0
19040317     0.0
19040318     0.0
19040319     0.0
19040320     0.0
19040321     0.0
19040322     0.0
19040323    19.1
19040324     8.1
19040325     0.0
19040326     0.0
19040327    39.1
19040328     0.0
19040329    10.7
19040330    67.3
19040331     0.0
19040401     0.0
19040402     0.0
19040403    38.1
19040404     0.0
19040405     0.8
19040406     0.0
19040407     0.0
19040408     0.0
19040409     0.0
19040410     0.0
19040411   162.6
19040412   109.2
19040413     0.0
19040414    40.6
19040415     2.0
19040416     6.9
19040417     0.0
19040418     1.3
19040419     0.0
19040420     0.0
19040421     0.0
19040422     0.0
19040423    13.0
19040424    13.2
19040425     0.0
19040426     0.0
19040427     0.0
19040428     0.0
19040429     0.0
19040430     0.0
19040501     0.0
19040502     6.4
19040503     0.0
19040504     0.0
19040505     0.0
19040506     1.5
19040507     0.0
19040508     0.0
19040509     0.0
19040510     0.0
19040511    15.5
19040512     8.1
19040513     7.4
19040514     6.6
19040515     0.0
19040516     0.0
19040517     0.0
19040518     0.0
19040519     0.0
19040520     0.0
19040521     0.0
19040522     0.0
19040523     0.0
19040524     0.0
19040525     8.1
19040526    72.4
19040527    39.9
19040528    12.2
19040529     0.0
19040530     0.0
19040531     0.0
19040601     0.0
19040602     0.0
19040603     0.0
19040604     0.0
19040605    13.2
19040606    20.8
19040607     5.6
19040608   105.4
19040609    11.4
19040610     0.0
19040611     0.0
19040612     2.8
19040613     0.0
19040614     0.0
19040615     0.0
19040616     0.0
19040617     0.0
19040618     0.0
19040619     0.0
19040620     0.0
19040621     0.0
19040622     0.0
19040623     0.0
19040624     0.0
19040625     0.0
19040626     0.0
19040627     0.0
19040628     0.0
19040629     0.0
19040630     0.0
19040701     0.0
19040702     0.0
19040703     0.0
19040704     0.0
19040705     2.8
19040706     0.0
19040707     0.0
19040708    11.4
19040709     0.0
19040710     0.0
19040711     0.0
19040712     0.0
19040713     0.0
19040714     0.0
19040715     0.0
19040716     0.0
19040717     0.0
19040718    10.4
19040719     0.0
19040720     0.0
19040721     3.0
19040722     0.0
19040723     0.0
19040724    13.2
19040725    12.2
19040726     0.0
19040727     0.0
19040728    46.2
19040729     0.0
19040730     0.0
19040731     0.0
19040801     0.0
19040802     0.0
19040803    24.6
19040804    23.1
19040805     3.8
19040806     0.0
19040807     0.0
19040808     0.0
19040809     0.0
19040810     0.0
19040811     3.0
19040812     0.0
19040813     0.0
19040814    17.3
19040815     0.0
19040816     0.0
19040817     0.0
19040818     0.0
19040819     0.0
19040820     0.0
19040821     7.4
19040822     1.5
19040823     0.0
19040824     0.0
19040825     0.0
19040826     0.0
19040827     0.0
19040828     2.5
19040829     0.0
19040830     0.0
19040831     0.0
19040901     0.0
19040902     0.0
19040903     0.0
19040904     0.0
19040905     0.0
19040906     0.0
19040907     0.0
19040908     0.0
19040909     0.0
19040910     0.0
19040911     0.0
19040912     0.0
19040913     0.0
19040914     0.0
19040915     0.0
19040916     0.0
19040917     0.0
19040918     0.0
19040919     0.0
19040920     0.0
19040921     0.0
19040922     0.0
19040923     0.0
19040924     0.0
19040925     0.0
19040926    10.7
19040927    23.1
19040928     0.0
19040929     0.0
19040930     0.0
19041001     0.0
19041002     5.3
19041003     3.3
19041004     0.0
19041005     1.0
19041006     0.0
19041007     0.0
19041008     0.0
19041009     0.0
19041010     0.0
19041011     0.0
19041012     0.8
19041013     3.8
19041014    19.1
19041015     0.0
19041016     0.0
19041017     0.0
19041018     0.0
19041019     0.0
19041020     3.6
19041021     0.0
19041022     0.0
19041023     0.0
19041024     0.0
19041025     0.0
19041026     0.0
19041027     0.0
19041028     0.0
19041029     0.0
19041030     7.1
19041031     0.0
19041101     0.0
19041102     0.0
19041103     5.1
19041104     0.0
19041105     0.0
19041106     0.0
19041107     0.0
19041108     0.0
19041109     0.0
19041110     0.0
19041111     0.0
19041112     0.0
19041113     0.0
19041114     3.8
19041115     0.0
19041116     0.0
19041117     0.0
19041118     0.0
19041119     0.0
19041120     0.0
19041121     0.0
19041122     6.6
19041123     0.0
19041124     0.0
19041125     0.0
19041126     0.0
19041127    11.4
19041128     0.0
19041129     3.0
19041130     6.1
19041201     0.0
19041202     0.0
19041203     0.0
19041204    18.0
19041205     0.0
19041206     0.0
19041207     0.0
19041208     0.0
19041209     2.5
19041210     7.6
19041211     0.0
19041212     0.0
19041213     0.0
19041214     0.0
19041215     0.0
19041216     0.0
19041217     3.0
19041218    38.4
19041219     3.8
19041220     7.6
19041221     0.0
19041222     0.0
19041223     0.0
19041224     0.0
19041225     0.0
19041226     0.0
19041227     0.0
19041228     0.0
19041229     0.0
19041230     0.0
19041231     0.0
19050101     0.0
19050102     0.0
19050103     0.0
19050104     0.0
19050105     0.0
19050106     0.0
19050107     0.0
19050108     0.0
19050109     0.0
19050110     0.0
19050111     0.0
19050112     0.0
19050113     0.0
19050114     0.0
19050115    23.9
19050116     1.0
19050117    71.4
19050118    72.4
19050119    10.9
19050120     0.0
19050121     2.8
19050122     0.0
19050123     0.0
19050124     0.0
19050125     0.0
19050126     0.0
19050127     0.0
19050128     0.0
19050129     0.0
19050130     0.0
19050131     0.0
19050201     0.0
19050202     0.0
19050203     0.0
19050204     0.0
19050205     0.0
19050206    24.1
19050207     0.0
19050208     0.0
19050209     0.0
19050210    14.7
19050211     0.0
19050212     0.0
19050213     6.4
19050214    47.5
19050215     8.1
19050216     0.0
19050217     0.0
19050218     0.0
19050219     0.0
19050220     0.0
19050221     0.0
19050222     0.0
19050223     0.0
19050224     0.0
19050225     0.0
19050226     0.0
19050227     2.8
19050228     8.9
19050301     0.0
19050302     0.0
19050303     0.0
19050304     0.0
19050305     0.0
19050306     0.0
19050307     0.0
19050308     0.0
19050309     0.0
19050310     0.0
19050311     0.0
19050312     0.0
19050313     0.0
19050314     0.0
19050315     0.0
19050316     0.0
19050317     0.0
19050318     5.3
19050319     3.8
19050320     0.0
19050321     0.0
19050322     0.0
19050323     0.0
19050324     0.0
19050325     0.0
19050326     0.0
19050327     0.0
19050328     3.3
19050329     0.0
19050330    21.6
19050331     0.0
19050401     3.0
19050402     6.6
19050403    13.2
19050404     2.8
19050405     3.8
19050406     0.0
19050407     4.3
19050408     0.0
19050409     0.0
19050410     0.0
19050411     0.0
19050412     0.0
19050413     8.1
19050414     0.0
19050415     0.0
19050416     0.0
19050417     0.0
19050418     2.8
19050419     0.0
19050420     0.0
19050421    10.4
19050422     6.4
19050423    11.2
19050424     0.0
19050425    11.4
19050426     1.3
19050427    11.7
19050428     0.0
19050429     2.3
19050430    20.6
19050501     8.9
19050502    17.3
19050503     0.0
19050504     0.0
19050505     0.0
19050506     0.0
19050507     0.0
19050508     0.0
19050509     0.0
19050510     0.0
19050511     0.0
19050512    26.7
19050513    54.6
19050514     1.3
19050515    29.0
19050516    11.4
19050517     0.0
19050518     0.0
19050519     0.0
19050520    25.9
19050521    11.9
19050522    49.3
19050523    54.6
19050524    11.2
19050525    18.8
19050526     0.0
19050527     0.0
19050528     0.0
19050529     4.1
19050530     0.0
19050531     0.0
19050601     0.0
19050602     0.0
19050603     0.0
19050604     0.0
19050605     0.0
19050606     0.0
19050607     0.0
19050608     0.0
19050609     0.0
19050610     0.0
19050611     0.0
19050612     0.0
19050613     4.8
19050614     0.0
19050615     0.0
19050616     0.0
19050617     0.0
19050618     7.1
19050619     7.9
19050620     0.0
19050621     9.9
19050622     8.1
19050623     0.0
19050624     0.0
19050625     4.8
19050626     2.8
19050627     1.8
19050628     0.0
19050629     7.1
19050630     0.0
19050701     0.0
19050702     0.0
19050703     0.0
19050704     0.0
19050705     0.0
19050706     0.0
19050707     0.0
19050708     0.0
19050709     0.0
19050710     0.0
19050711     0.0
19050712     0.0
19050713     0.0
19050714     0.0
19050715     0.0
19050716     0.0
19050717     0.0
19050718     0.0
19050719     0.0
19050720     0.0
19050721     0.0
19050722     2.8
19050723     0.0
19050724     0.0
19050725     0.0
19050726     0.0
19050727     0.0
19050728     0.0
19050729     0.0
19050730     0.0
19050731     0.0
19050801     0.0
19050802     0.0
19050803     0.0
19050804     0.0
19050805     0.0
19050806     0.0
19050807     0.0
19050808     0.0
19050809     0.0
19050810     0.0
19050811     0.0
19050812     0.0
19050813     0.0
19050814     0.0
19050815     0.0
19050816     0.0
19050817     0.0
19050818     0.0
19050819     0.0
19050820     0.0
19050821     0.0
19050822     0.0
19050823    13.7
19050824     4.1
19050825     0.0
19050826    21.1
19050827     0.0
19050828     0.0
19050829     0.0
19050830     0.0
19050831     0.0
19050901     0.0
19050902     0.0
19050903     0.0
19050904     0.0
19050905     0.0
19050906     0.0
19050907     0.0
19050908     0.0
19050909     0.0
19050910     0.0
19050911     0.0
19050912     0.0
19050913     0.0
19050914     0.0
19050915     0.0
19050916     0.0
19050917     0.0
19050918     0.8
19050919     0.0
19050920     0.0
19050921     0.0
19050922     0.0
19050923     0.0
19050924     0.0
19050925     0.0
19050926     0.0
19050927     0.0
19050928     2.3
19050929    21.3
19050930     0.0
19051001     0.0
19051002     0.0
19051003     0.0
19051004    10.4
19051005     0.0
19051006     0.0
19051007     0.0
19051008    30.2
19051009     0.0
19051010     0.0
19051011     0.0
19051012     2.0
19051013     0.0
19051014     0.0
19051015     3.8
19051016    18.5
19051017     0.0
19051018    20.3
19051019     0.0
19051020     0.0
19051021     0.0
19051022     0.0
19051023     0.0
19051024     0.0
19051025     0.0
19051026     0.0
19051027     0.0
19051028     0.0
19051029     0.0
19051030     0.0
19051031     0.0
19051101     0.0
19051102     0.0
19051103     0.0
19051104     0.0
19051105     0.0
19051106     0.0
19051107     0.0
19051108     0.0
19051109     0.0
19051110     0.0
19051111     0.0
19051112     0.0
19051113     0.0
19051114     0.0
19051115     0.0
19051116     0.0
19051117     0.0
19051118     0.0
19051119     2.8
19051120     0.0
19051121    69.3
19051122     0.0
19051123     0.0
19051124     0.0
19051125     0.0
19051126     0.0
19051127     0.0
19051128     0.0
19051129    17.5
19051130    34.3
19051201     6.4
19051202     0.0
19051203     0.0
19051204     0.0
19051205     0.0
19051206     0.0
19051207     4.8
19051208     0.0
19051209     0.0
19051210     0.0
19051211     0.0
19051212     1.8
19051213     0.0
19051214     0.0
19051215     0.0
19051216     3.8
19051217     1.3
19051218     0.0
19051219     0.0
19051220     0.0
19051221     3.3
19051222     0.0
19051223    31.2
19051224     0.0
19051225     0.0
19051226     0.0
19051227     0.0
19051228     0.0
19051229    34.3
19051230     0.0
19051231     0.0
19060101    64.3
19060102     8.6
19060103     5.8
19060104     0.0
19060105     0.0
19060106     0.0
19060107     0.0
19060108     0.0
19060109    36.8
19060110    10.9
19060111     0.0
19060112     0.0
19060113     0.0
19060114     0.0
19060115     0.0
19060116     0.0
19060117     0.0
19060118     0.0
19060119     0.0
19060120     0.0
19060121     6.6
19060122     1.8
19060123     0.0
19060124     0.0
19060125     0.0
19060126     0.0
19060127     0.0
19060128     0.0
19060129     0.0
19060130     0.0
19060131     0.0
19060201     0.0
19060202    18.0
19060203    17.0
19060204    26.4
19060205     0.0
19060206     0.0
19060207     9.9
19060208     0.0
19060209     0.0
19060210     0.0
19060211     0.0
19060212     0.0
19060213     0.0
19060214    49.0
19060215     0.0
19060216     0.0
19060217     0.0
19060218     0.0
19060219    31.8
19060220    16.3
19060221     4.1
19060222     0.0
19060223     0.0
19060224     8.1
19060225    19.1
19060226     6.9
19060227     0.0
19060228    15.5
19060301    20.6
19060302     0.0
19060303     0.0
19060304     0.0
19060305     0.0
19060306     0.0
19060307     4.6
19060308     7.9
19060309     4.8
19060310     0.0
19060311     4.6
19060312     4.1
19060313     2.5
19060314     6.6
19060315     0.0
19060316     5.3
19060317     3.6
19060318     3.3
19060319    24.6
19060320     0.0
19060321     0.0
19060322     0.0
19060323     0.0
19060324     0.0
19060325     0.0
19060326     0.0
19060327     0.0
19060328     0.0
19060329     0.0
19060330     0.0
19060331     0.0
19060401     0.0
19060402     5.3
19060403     0.0
19060404     0.0
19060405     7.4
19060406    14.5
19060407    10.9
19060408     0.0
19060409     0.0
19060410     0.0
19060411     0.0
19060412     0.0
19060413     0.0
19060414     0.0
19060415     0.0
19060416     0.0
19060417     0.0
19060418     0.0
19060419     0.0
19060420     8.1
19060421     0.0
19060422     0.0
19060423    41.4
19060424     0.0
19060425     0.0
19060426     0.0
19060427     0.0
19060428     0.0
19060429     0.0
19060430     0.0
19060501     0.0
19060502     0.0
19060503     0.0
19060504     0.0
19060505     0.0
19060506     0.0
19060507     2.0
19060508     1.5
19060509     0.0
19060510     0.0
19060511     0.0
19060512     0.0
19060513     0.0
19060514     0.0
19060515     0.0
19060516     0.0
19060517     0.0
19060518     0.0
19060519     0.0
19060520    11.4
19060521     0.0
19060522     0.0
19060523    22.9
19060524    21.3
19060525     0.0
19060526     0.0
19060527     0.0
19060528     0.0
19060529     0.0
19060530     0.0
19060531     0.0
19060601     0.0
19060602    19.1
19060603     0.0
19060604    15.7
19060605     0.0
19060606     0.0
19060607     0.0
19060608     0.0
19060609     1.8
19060610     0.0
19060611     3.0
19060612    17.8
19060613     5.3
19060614    11.4
19060615    28.2
19060616     5.8
19060617     7.6
19060618     3.8
19060619     0.0
19060620     0.0
19060621     0.0
19060622     6.4
19060623     0.0
19060624     0.0
19060625     0.0
19060626     0.0
19060627     0.0
19060628     0.0
19060629     0.0
19060630     0.0
19060701     0.0
19060702     0.0
19060703     0.0
19060704     0.0
19060705     0.0
19060706     0.0
19060707     0.0
19060708     0.0
19060709     0.0
19060710     0.0
19060711     0.0
19060712     2.8
19060713     0.0
19060714     0.0
19060715     0.0
19060716     0.0
19060717     0.0
19060718     0.0
19060719     6.9
19060720     0.0
19060721     0.0
19060722     0.0
19060723     0.0
19060724     0.0
19060725     0.0
19060726     0.0
19060727     0.0
19060728     0.0
19060729     0.0
