PRCP       087043 19140901 20220717 missing_value=99999.9 MEREDITH (DARRA)                          
19461122     0.0
19461123     0.0
19461124     0.0
19461125     0.0
19461126     0.0
19461127     0.8
19461128     0.0
19461129     0.0
19461130     0.3
19461201     0.0
19461202     0.0
19461203     0.0
19461204     0.0
19461205     0.0
19461206     0.8
19461207     5.6
19461208     4.1
19461209     3.8
19461210     0.5
19461211     0.0
19461212     0.0
19461213     0.0
19461214     1.8
19461215     0.0
19461216     0.8
19461217     2.8
19461218     0.0
19461219     0.0
19461220     0.0
19461221     0.0
19461222     0.0
19461223     0.0
19461224     0.0
19461225     0.0
19461226     0.0
19461227     0.0
19461228    55.1
19461229     8.4
19461230     0.5
19461231     0.0
19470101     0.0
19470102     0.0
19470103     0.0
19470104     0.0
19470105     0.0
19470106     0.0
19470107     1.0
19470108     2.0
19470109     0.0
19470110     0.0
19470111     0.0
19470112     0.0
19470113     0.0
19470114     0.0
19470115     0.0
19470116     0.0
19470117     0.0
19470118     0.0
19470119     0.0
19470120     0.0
19470121     0.0
19470122     0.8
19470123     1.3
19470124     4.1
19470125     0.0
19470126     0.0
19470127     0.0
19470128     0.0
19470129     0.8
19470130     0.0
19470131     0.0
19470201     0.0
19470202     0.0
19470203     0.0
19470204    15.2
19470205     0.0
19470206     0.0
19470207     4.8
19470208    17.5
19470209     0.0
19470210     0.0
19470211     0.0
19470212     1.0
19470213     0.0
19470214     0.0
19470215     0.0
19470216     0.0
19470217     0.0
19470218     6.9
19470219     0.0
19470220     0.0
19470221     0.0
19470222     0.0
19470223     0.0
19470224     0.0
19470225     0.0
19470226     0.0
19470227     1.8
19470228     0.0
19470301    14.5
19470302     0.5
19470303     0.0
19470304     5.1
19470305    12.7
19470306     1.8
19470307     0.0
19470308     0.0
19470309     0.0
19470310     0.0
19470311     0.0
19470312     0.0
19470313    21.1
19470314     1.8
19470315     0.0
19470316     0.0
19470317     0.0
19470318     0.0
19470319     0.0
19470320     0.3
19470321     0.0
19470322     0.0
19470323     0.0
19470324     0.0
19470325     0.0
19470326     1.0
19470327     0.5
19470328     0.8
19470329     0.0
19470330    13.7
19470331     0.8
19470401     0.5
19470402     1.3
19470403     0.0
19470404     0.0
19470405     0.0
19470406     0.0
19470407     0.0
19470408     0.0
19470409     0.0
19470410     0.0
19470411     0.0
19470412     4.1
19470413     0.0
19470414     4.1
19470415     4.1
19470416     3.6
19470417     4.8
19470418     0.0
19470419     0.0
19470420     0.0
19470421     7.9
19470422     3.0
19470423     4.6
19470424     0.0
19470425     5.1
19470426     2.0
19470427     0.0
19470428     0.3
19470429     0.3
19470430     0.0
19470501     0.0
19470502     0.0
19470503     0.0
19470504     0.0
19470505     0.0
19470506     0.0
19470507     0.0
19470508     0.0
19470509     0.0
19470510     0.3
19470511     0.3
19470512     0.0
19470513     0.0
19470514     0.0
19470515     0.0
19470516     0.0
19470517     0.0
19470518     0.3
19470519     0.0
19470520     0.0
19470521     0.0
19470522     0.0
19470523     0.0
19470524     3.0
19470525     0.0
19470526     0.0
19470527     0.5
19470528     2.5
19470529     0.0
19470530     0.0
19470531     0.0
19470601     0.0
19470602     0.0
19470603     0.0
19470604     0.0
19470605     0.0
19470606     0.8
19470607     1.8
19470608     0.3
19470609     0.0
19470610    11.4
19470611     7.9
19470612     0.0
19470613     5.3
19470614     0.0
19470615     0.0
19470616     0.0
19470617     5.6
19470618     0.0
19470619     0.5
19470620    12.7
19470621     0.0
19470622     0.5
19470623     1.8
19470624     6.4
19470625     4.6
19470626     0.8
19470627     0.0
19470628     0.0
19470629     0.0
19470630     0.0
19470701     1.5
19470702     1.5
19470703     1.3
19470704     1.8
19470705     4.3
19470706     7.6
19470707     0.0
19470708     0.0
19470709     8.9
19470710     0.5
19470711     0.0
19470712     0.0
19470713     2.3
19470714     0.0
19470715     0.5
19470716     6.9
19470717    11.2
19470718     0.5
19470719     0.0
19470720     0.5
19470721     0.0
19470722     0.0
19470723     0.0
19470724     2.8
19470725     2.3
19470726     0.0
19470727     0.0
19470728    11.4
19470729     4.6
19470730     0.0
19470731     0.0
19470801     0.0
19470802     0.0
19470803     1.3
19470804     0.0
19470805     0.0
19470806     0.0
19470807     0.0
19470808     1.3
19470809     0.0
19470810     0.0
19470811     3.0
19470812     1.8
19470813     0.5
19470814     0.5
19470815     0.8
19470816     0.0
19470817     0.0
19470818     0.0
19470819     0.0
19470820     4.1
19470821     2.5
19470822     0.0
19470823     6.4
19470824     3.3
19470825     0.0
19470826     2.5
19470827     1.0
19470828     0.0
19470829     0.0
19470830     0.0
19470831     0.0
19470901     3.0
19470902     1.3
19470903     8.6
19470904     3.6
19470905     0.0
19470906     0.0
19470907     0.0
19470908     0.0
19470909     4.1
19470910     0.0
19470911     0.0
19470912     0.0
19470913     0.0
19470914     0.0
19470915     3.3
19470916     1.8
19470917     0.0
19470918     0.0
19470919     8.4
19470920     0.0
19470921     0.0
19470922     0.0
19470923     7.1
19470924     1.0
19470925     0.0
19470926     0.0
19470927     0.0
19470928     0.0
19470929     1.0
19470930     1.8
19471001     0.5
19471002     2.3
19471003    18.8
19471004     2.5
19471005     6.4
19471006     0.0
19471007     1.0
19471008     3.3
19471009     4.3
19471010     0.5
19471011     0.0
19471012     0.0
19471013     0.0
19471014     0.0
19471015     1.3
19471016     3.3
19471017     0.0
19471018     0.0
19471019     0.0
19471020    21.6
19471021     1.5
19471022     1.0
19471023     2.3
19471024     6.1
19471025     0.5
19471026     0.0
19471027     0.0
19471028     0.0
19471029     0.0
19471030     3.3
19471031     0.3
19471101     0.0
19471102     0.5
19471103     0.0
19471104    24.1
19471105     5.6
19471106     1.5
19471107     0.0
19471108     1.5
19471109    11.4
19471110     2.8
19471111     0.0
19471112     0.8
19471113     1.8
19471114     0.0
19471115     0.0
19471116     0.0
19471117     0.0
19471118     0.0
19471119     0.0
19471120     0.0
19471121     2.3
19471122     0.5
19471123     0.0
19471124     0.0
19471125     4.6
19471126     1.0
19471127     0.0
19471128     0.0
19471129     0.0
19471130     0.5
19471201     7.4
19471202     4.6
19471203     0.3
19471204     0.3
19471205     1.3
19471206     2.3
19471207     0.0
19471208     0.0
19471209     0.0
19471210     0.0
19471211     0.0
19471212     0.0
19471213     0.0
19471214    11.4
19471215     0.0
19471216     0.0
19471217     0.0
19471218     1.8
19471219     0.0
19471220     0.0
19471221    21.1
19471222     7.6
19471223    18.3
19471224     0.8
19471225     8.4
19471226     3.6
19471227     0.0
19471228     0.0
19471229     0.0
19471230     0.0
19471231     0.0
19480101     0.0
19480102     0.0
19480103     0.0
19480104     0.0
19480105    12.7
19480106    19.8
19480107     0.8
19480108     0.0
19480109     0.0
19480110     0.0
19480111     0.0
19480112     0.0
19480113     0.0
19480114     5.3
19480115     0.0
19480116     0.0
19480117     0.0
19480118     0.0
19480119     0.0
19480120     0.0
19480121     0.0
19480122     0.0
19480123     1.3
19480124     0.0
19480125     0.0
19480126     0.0
19480127     0.0
19480128     0.0
19480129     0.0
19480130     0.0
19480131     0.0
19480201     0.0
19480202     0.0
19480203     0.8
19480204     0.0
19480205     0.0
19480206     0.0
19480207     0.0
19480208     0.0
19480209     0.0
19480210     0.0
19480211     0.0
19480212     0.0
19480213     0.5
19480214     2.3
19480215     1.3
19480216     9.9
19480217     0.0
19480218     0.0
19480219     0.0
19480220     0.0
19480221     0.0
19480222     0.0
19480223     0.5
19480224     0.0
19480225     0.0
19480226     0.0
19480227     0.0
19480228     0.0
19480229     0.0
19480301     2.5
19480302     0.3
19480303     0.0
19480304     0.0
19480305     0.0
19480306     0.0
19480307     0.0
19480308     0.0
19480309     1.5
19480310     0.3
19480311     0.0
19480312     0.0
19480313     0.0
19480314     0.0
19480315     0.5
19480316     0.0
19480317     0.0
19480318     0.0
19480319     0.0
19480320     0.0
19480321     0.0
19480322     0.0
19480323     0.0
19480324     0.0
19480325     0.0
19480326     1.5
19480327     1.8
19480328     1.8
19480329     0.8
19480330     0.0
19480331     0.0
19480401     0.0
19480402     0.0
19480403     2.0
19480404     0.0
19480405     0.0
19480406     0.0
19480407     0.0
19480408     0.5
19480409     0.0
19480410     0.0
19480411    10.2
19480412    10.2
19480413     6.9
19480414     3.8
19480415     4.3
19480416     1.5
19480417     0.8
19480418     0.0
19480419     0.0
19480420     3.0
19480421     8.4
19480422     4.6
19480423     2.3
19480424     1.8
19480425     0.0
19480426     0.0
19480427     0.0
19480428     0.0
19480429     5.3
19480430     0.0
19480501     0.0
19480502     0.0
19480503     1.8
19480504    15.0
19480505     1.8
19480506     9.7
19480507     0.8
19480508     2.5
19480509     2.3
19480510     0.8
19480511     0.0
19480512     4.8
19480513     0.0
19480514     0.0
19480515     0.0
19480516    12.4
19480517     4.3
19480518     0.0
19480519     0.0
19480520     0.0
19480521     0.8
19480522     0.0
19480523     0.0
19480524     1.5
19480525     4.6
19480526     0.0
19480527     7.6
19480528     0.5
19480529     6.6
19480530     3.3
19480531     1.8
19480601     0.0
19480602     2.0
19480603     0.0
19480604     0.0
19480605     0.0
19480606     1.8
19480607    14.5
19480608     0.0
19480609     0.8
19480610     2.8
19480611     0.0
19480612     4.6
19480613     4.6
19480614     0.0
19480615     1.3
19480616     0.0
19480617     0.0
19480618     0.0
19480619     1.3
19480620    18.8
19480621     0.0
19480622     0.0
19480623     3.0
19480624     0.3
19480625     0.0
19480626     5.8
19480627     0.3
19480628     2.3
19480629     1.0
19480630     0.0
19480701     0.0
19480702     1.0
19480703     3.3
19480704     0.0
19480705     0.0
19480706     4.8
19480707     1.8
19480708     2.3
19480709     2.0
19480710     0.5
19480711     0.0
19480712     0.0
19480713     0.0
19480714     0.0
19480715     0.5
19480716     1.0
19480717     1.8
19480718     0.0
19480719     0.0
19480720     0.0
19480721     2.0
19480722     0.0
19480723     9.9
19480724     0.0
19480725     0.0
19480726     0.5
19480727     4.3
19480728     4.3
19480729     0.0
19480730     0.0
19480731     0.0
19480801     0.8
19480802     0.0
19480803     0.0
19480804     0.0
19480805     0.0
19480806     0.0
19480807     0.0
19480808     0.0
19480809     0.0
19480810     0.0
19480811     0.0
19480812     0.8
19480813     0.0
19480814     0.0
19480815     3.3
19480816     4.1
19480817     4.6
19480818     0.0
19480819     0.3
19480820     0.0
19480821     2.0
19480822     1.0
19480823     2.5
19480824     8.1
19480825     3.0
19480826     1.3
19480827     0.0
19480828     0.0
19480829     0.0
19480830     0.0
19480831     0.0
19480901    10.7
19480902     2.5
19480903     0.0
19480904     2.5
19480905     0.8
19480906     4.6
19480907     3.6
19480908     0.0
19480909     0.8
19480910     0.0
19480911     0.0
19480912     0.0
19480913     0.0
19480914     0.0
19480915     0.0
19480916    16.3
19480917     0.3
19480918     0.0
19480919     0.0
19480920     0.0
19480921     0.0
19480922     1.3
19480923     0.0
19480924     0.0
19480925     0.0
19480926     0.0
19480927     0.5
19480928     7.6
19480929     0.0
19480930     0.0
19481001    12.4
19481002     8.9
19481003     4.3
19481004     0.0
19481005     0.0
19481006     0.0
19481007     0.0
19481008     0.0
19481009     0.8
19481010     0.0
19481011    17.8
19481012     9.9
19481013     1.0
19481014     8.6
19481015     1.8
19481016     0.0
19481017     0.0
19481018     0.5
19481019     6.9
19481020     0.8
19481021     0.0
19481022    15.0
19481023     0.8
19481024     0.0
19481025     0.0
19481026     0.0
19481027     0.0
19481028     7.9
19481029     1.8
19481030     8.1
19481031     6.6
19481101     2.3
19481102     4.1
19481103     0.0
19481104     0.0
19481105     1.5
19481106     3.8
19481107     4.8
19481108     2.5
19481109     4.1
19481110     0.3
19481111     0.0
19481112     0.0
19481113     0.0
19481114     0.0
19481115     0.0
19481116     0.0
19481117     0.8
19481118     3.0
19481119     0.0
19481120     0.0
19481121     0.0
19481122     1.0
19481123     0.0
19481124     0.0
19481125     0.0
19481126     0.0
19481127     0.0
19481128     0.0
19481129     0.5
19481130     0.0
19481201     0.0
19481202     0.0
19481203     5.3
19481204     0.0
19481205     0.0
19481206     0.0
19481207     0.0
19481208     0.0
19481209     0.0
19481210     0.5
19481211     0.0
19481212     0.0
19481213     1.0
19481214     1.5
19481215     0.0
19481216     3.6
19481217     0.0
19481218     2.0
19481219     3.0
19481220     0.0
19481221     0.0
19481222     0.0
19481223     0.0
19481224     0.0
19481225     0.0
19481226    10.2
19481227     1.0
19481228     0.0
19481229     2.5
19481230     0.3
19481231     2.0
19490101     3.0
19490102     1.8
19490103     1.0
19490104     1.8
19490105     1.0
19490106     0.0
19490107     0.0
19490108     0.0
19490109     0.0
19490110     0.0
19490111     0.0
19490112     0.0
19490113     0.0
19490114     0.0
19490115     2.5
19490116     3.3
19490117     3.3
19490118     0.0
19490119     0.0
19490120     0.0
19490121     0.0
19490122     0.0
19490123     0.0
19490124     0.0
19490125     0.0
19490126     0.0
19490127     0.0
19490128     4.8
19490129     2.8
19490130     0.0
19490131     0.8
19490201     0.0
19490202     0.0
19490203     0.0
19490204     0.0
19490205     0.0
19490206     0.0
19490207     0.0
19490208     0.0
19490209     0.0
19490210     0.0
19490211     0.0
19490212     0.0
19490213     0.0
19490214     0.0
19490215     0.0
19490216     0.0
19490217     0.0
19490218     0.0
19490219     0.0
19490220    24.4
19490221    11.9
19490222    22.9
19490223     9.4
19490224     1.3
19490225     0.0
19490226     0.0
19490227     2.5
19490228    38.9
19490301     2.3
19490302     0.8
19490303     0.0
19490304     0.0
19490305    12.7
19490306     0.8
19490307     0.5
19490308    68.6
19490309     9.7
19490310     0.8
19490311     1.5
19490312     0.0
19490313     0.0
19490314     0.0
19490315     0.0
19490316     0.0
19490317     0.0
19490318     1.8
19490319     0.0
19490320     0.0
19490321     0.0
19490322     0.0
19490323     0.0
19490324     0.0
19490325     0.0
19490326     0.0
19490327     0.0
19490328     0.0
19490329     0.0
19490330    12.2
19490331     0.8
19490401     1.3
19490402     0.5
19490403     0.0
19490404     0.0
19490405     0.0
19490406     0.0
19490407     0.0
19490408     1.0
19490409     1.3
19490410     0.8
19490411     1.3
19490412     0.8
19490413     0.0
19490414     0.0
19490415     1.0
19490416     0.0
19490417     0.0
19490418     0.0
19490419     1.5
19490420     0.0
19490421     2.5
19490422     0.8
19490423     0.8
19490424     0.0
19490425     1.3
19490426     0.0
19490427     0.0
19490428     0.0
19490429     0.0
19490430     0.0
19490501     0.0
19490502     0.0
19490503     0.0
19490504     2.5
19490505     0.5
19490506     2.3
19490507    18.0
19490508     0.0
19490509     1.5
19490510     0.5
19490511     0.0
19490512     0.0
19490513     0.0
