PRCP       099001 18810101 20220531 missing_value=99999.9 DEAL ISLAND                               
19260608     0.0
19260609     0.0
19260610     2.3
19260611     2.0
19260612     3.6
19260613     0.0
19260614     1.0
19260615     0.3
19260616     0.0
19260617     0.0
19260618     0.0
19260619     0.0
19260620     0.0
19260621     0.0
19260622     0.0
19260623     5.1
19260624    15.2
19260625     6.6
19260626     3.3
19260627     0.0
19260628     0.0
19260629     0.0
19260630     0.0
19260701     0.0
19260702     0.0
19260703     0.0
19260704     0.0
19260705     0.0
19260706     2.5
19260707     0.0
19260708     0.0
19260709     1.5
19260710     0.0
19260711    12.2
19260712     0.8
19260713     0.0
19260714    16.8
19260715     6.6
19260716     2.3
19260717     1.5
19260718     0.5
19260719     0.0
19260720     1.0
19260721     0.0
19260722     0.0
19260723    18.8
19260724    10.2
19260725     0.0
19260726     2.5
19260727     1.8
19260728     0.0
19260729     0.0
19260730     0.0
19260731     9.7
19260801     3.3
19260802    10.4
19260803     0.0
19260804     2.5
19260805     0.0
19260806     0.0
19260807    14.7
19260808     0.0
19260809     1.3
19260810     0.0
19260811     1.5
19260812     0.0
19260813     1.8
19260814     0.0
19260815     0.0
19260816     4.1
19260817     1.3
19260818     9.4
19260819     0.0
19260820     7.6
19260821     0.0
19260822     0.0
19260823     0.0
19260824     0.3
19260825     0.0
19260826     6.1
19260827     0.0
19260828     0.0
19260829     0.0
19260830     2.5
19260831     5.1
19260901     2.5
19260902     3.8
19260903     0.0
19260904     7.6
19260905     3.0
19260906     0.8
19260907     0.3
19260908     0.0
19260909     0.0
19260910     0.0
19260911     4.1
19260912     0.8
19260913     1.5
19260914     1.8
19260915     0.0
19260916     0.0
19260917     0.0
19260918     0.0
19260919     0.0
19260920     0.0
19260921    10.7
19260922     0.0
19260923     0.0
19260924     0.0
19260925     0.0
19260926     0.0
19260927     0.0
19260928     3.0
19260929     6.6
19260930     0.0
19261001     0.0
19261002     0.0
19261003     3.3
19261004     0.0
19261005     0.0
19261006     2.5
19261007     8.6
19261008     3.6
19261009     1.3
19261010     0.0
19261011     0.8
19261012     6.9
19261013    12.2
19261014     0.0
19261015     3.0
19261016     0.0
19261017     0.0
19261018     0.0
19261019     0.0
19261020     0.0
19261021     1.8
19261022     0.8
19261023     5.8
19261024     1.0
19261025     0.0
19261026     0.0
19261027     2.3
19261028     1.0
19261029     0.0
19261030     0.0
19261031     2.5
19261101     0.5
19261102     0.0
19261103     1.0
19261104     7.4
19261105     8.9
19261106     0.5
19261107     0.0
19261108     0.0
19261109     0.0
19261110     0.0
19261111     1.3
19261112     0.0
19261113     0.0
19261114     1.0
19261115     2.0
19261116     2.5
19261117    13.7
19261118     0.8
19261119     0.5
19261120     0.0
19261121     0.0
19261122     0.0
19261123     0.0
19261124     1.0
19261125     0.0
19261126     0.0
19261127     0.0
19261128     0.0
19261129     0.0
19261130     0.0
19261201     0.0
19261202     0.0
19261203     0.0
19261204     0.5
19261205     1.0
19261206     6.1
19261207     1.0
19261208     2.5
19261209     0.0
19261210     0.0
19261211     6.1
19261212     4.6
19261213     1.3
19261214     0.0
19261215     0.0
19261216     0.0
19261217     0.0
19261218    15.2
19261219     0.0
19261220     0.0
19261221     0.0
19261222     4.6
19261223     0.0
19261224     0.0
19261225     0.0
19261226     0.0
19261227     0.0
19261228     0.0
19261229     0.0
19261230     0.0
19261231     0.0
19270101     0.0
19270102     0.0
19270103     0.0
19270104     0.0
19270105     0.0
19270106     8.6
19270107     0.0
19270108     0.0
19270109     0.0
19270110     0.0
19270111     0.0
19270112     0.0
19270113     0.0
19270114     0.0
19270115     0.0
19270116     0.0
19270117     0.0
19270118     0.0
19270119     0.5
19270120     0.0
19270121     0.0
19270122     0.5
19270123     0.8
19270124     0.0
19270125     0.0
19270126     0.0
19270127     0.0
19270128     1.3
19270129     0.0
19270130     0.0
19270131     0.0
19270201     0.0
19270202     0.0
19270203     2.5
19270204     0.8
19270205     8.6
19270206     3.0
19270207     0.0
19270208     0.0
19270209     0.3
19270210     0.0
19270211     0.0
19270212     0.0
19270213     0.0
19270214     0.0
19270215     0.0
19270216     0.0
19270217     0.0
19270218     0.0
19270219     0.0
19270220     0.0
19270221     0.0
19270222     0.0
19270223     0.0
19270224     2.5
19270225     0.0
19270226     0.0
19270227     0.0
19270228     0.0
19270301     0.0
19270302     0.0
19270303     0.0
19270304     0.0
19270305     0.8
19270306     1.5
19270307     0.5
19270308     0.8
19270309     0.0
19270310     0.0
19270311     1.0
19270312     0.0
19270313     0.0
19270314     0.0
19270315     0.0
19270316     0.3
19270317     0.0
19270318     2.8
19270319     7.1
19270320     0.0
19270321     0.0
19270322     2.3
19270323     7.1
19270324     0.0
19270325     0.0
19270326     0.0
19270327     0.0
19270328     0.0
19270329     0.0
19270330     0.0
19270331     0.0
19270401     0.0
19270402     0.0
19270403     1.0
19270404     0.0
19270405     0.0
19270406     0.0
19270407     0.5
19270408     0.8
19270409     0.0
19270410     0.3
19270411     0.0
19270412     0.0
19270413     1.0
19270414     0.0
19270415     0.0
19270416     1.0
19270417     0.0
19270418     0.0
19270419     0.0
19270420     0.5
19270421     3.3
19270422     0.8
19270423     0.0
19270424     4.1
19270425     0.8
19270426     0.0
19270427     0.0
19270428     3.0
19270429     0.0
19270430     0.0
19270501     0.0
19270502     1.3
19270503     2.0
19270504    12.2
19270505     0.0
19270506     0.0
19270507     0.3
19270508     0.0
19270509     0.0
19270510     0.0
19270511     0.0
19270512    10.7
19270513     2.0
19270514     0.8
19270515     0.0
19270516     0.0
19270517     2.0
19270518     3.6
19270519     0.8
19270520     1.0
19270521     2.3
19270522     0.0
19270523     2.5
19270524     5.3
19270525    15.2
19270526     5.6
19270527     1.0
19270528     2.5
19270529     0.0
19270530     0.0
19270531     1.8
19270601     1.8
19270602     0.0
19270603     0.0
19270604     0.8
19270605     0.3
19270606     1.3
19270607     4.6
19270608     3.0
19270609     2.8
19270610     0.0
19270611     0.0
19270612     0.0
19270613     0.0
19270614     0.0
19270615     0.0
19270616     0.0
19270617     0.5
19270618     0.0
19270619     0.8
19270620     9.4
19270621     5.1
19270622     2.8
19270623     3.0
19270624     2.3
19270625     0.3
19270626     0.0
19270627     0.0
19270628     0.0
19270629     0.0
19270630     0.0
19270701     0.0
19270702     0.0
19270703     4.3
19270704     5.3
19270705     0.0
19270706     4.8
19270707     2.5
19270708     0.8
19270709     3.6
19270710     0.0
19270711     0.0
19270712     9.7
19270713     0.0
19270714     1.3
19270715     2.0
19270716     3.6
19270717     2.5
19270718     8.6
19270719     6.1
19270720     2.3
19270721     0.0
19270722     5.3
19270723    21.3
19270724     0.0
19270725     0.0
19270726     0.0
19270727     0.0
19270728     0.0
19270729     0.0
19270730     0.0
19270731     2.5
19270801     4.6
19270802     6.9
19270803     2.3
19270804     1.3
19270805     3.0
19270806     4.3
19270807     0.0
19270808     4.3
19270809     3.3
19270810     4.1
19270811     0.0
19270812     0.8
19270813     7.1
19270814     0.0
19270815     2.8
19270816     0.5
19270817     3.8
19270818     0.0
19270819     0.8
19270820     2.0
19270821     0.8
19270822     0.0
19270823     0.0
19270824     0.0
19270825     0.0
19270826     0.0
19270827     0.0
19270828     1.3
19270829     5.1
19270830     0.0
19270831     0.5
19270901     0.0
19270902     0.0
19270903     0.0
19270904     0.0
19270905    11.4
19270906     0.8
19270907     0.0
19270908     7.9
19270909     0.0
19270910     0.0
19270911     0.5
19270912     0.0
19270913     0.0
19270914     0.0
19270915     2.5
19270916     0.0
19270917     0.0
19270918     0.0
19270919     0.0
19270920     0.0
19270921     0.0
19270922     1.5
19270923     0.8
19270924     2.8
19270925     0.8
19270926     1.0
19270927     0.8
19270928     0.0
19270929     0.0
19270930     0.0
19271001     4.6
19271002     1.0
19271003     0.5
19271004     0.0
19271005     0.0
19271006     0.0
19271007     0.0
19271008     0.0
19271009     0.0
19271010     0.0
19271011     8.6
19271012     0.5
19271013     0.0
19271014     0.0
19271015     0.0
19271016     1.3
19271017     0.0
19271018     0.0
19271019     1.0
19271020     0.0
19271021     0.0
19271022     0.8
19271023     0.0
19271024     0.0
19271025     0.0
19271026     2.0
19271027    11.4
19271028     0.5
19271029     0.0
19271030     0.0
19271031     0.0
19271101     7.9
19271102    28.7
19271103     4.1
19271104     0.0
19271105     0.0
19271106     0.0
19271107     0.0
19271108     0.0
19271109     0.0
19271110     0.0
19271111     0.0
19271112     0.0
19271113     0.8
19271114     0.5
19271115     0.0
19271116     0.0
19271117     0.0
19271118     0.0
19271119     0.8
19271120     0.0
19271121     0.0
19271122     0.0
19271123     3.0
19271124     0.0
19271125     0.0
19271126     0.0
19271127     0.0
19271128     0.0
19271129     0.0
19271130     0.0
19271201     0.0
19271202     6.1
19271203     8.9
19271204     0.0
19271205    13.2
19271206     1.8
19271207     0.0
19271208     0.0
19271209     0.0
19271210     0.0
19271211     0.0
19271212     0.0
19271213     0.0
19271214     0.0
19271215     0.0
19271216     0.0
19271217     0.0
19271218     0.0
19271219     4.1
19271220     0.0
19271221     0.0
19271222     0.0
19271223     0.0
19271224     0.0
19271225     0.0
19271226     0.0
19271227     1.0
19271228     2.3
19271229     2.5
19271230     4.6
19271231     0.3
19280101     0.3
19280102     0.0
19280103     0.0
19280104     0.0
19280105     0.0
19280106     0.0
19280107     0.0
19280108     0.0
19280109     0.0
19280110     0.0
19280111     0.0
19280112     0.0
19280113     2.0
19280114     0.0
19280115     0.0
19280116     0.0
19280117     0.0
19280118     0.0
19280119     0.0
19280120     0.8
19280121     9.7
19280122     0.5
19280123     0.0
19280124     4.8
19280125     4.3
19280126     0.0
19280127     0.0
19280128    13.5
19280129     1.0
19280130     5.1
19280131     0.0
19280201     0.0
19280202     0.0
19280203     0.0
19280204     0.0
19280205     1.5
19280206     0.0
19280207     0.0
19280208     0.0
19280209     0.0
19280210     2.0
19280211     0.0
19280212     0.0
19280213    14.2
19280214     0.0
19280215     0.0
19280216     5.1
19280217     0.8
19280218    36.6
19280219     8.6
19280220     0.0
19280221     0.0
19280222     0.0
19280223     0.0
19280224     0.0
19280225     0.0
19280226     0.0
19280227     0.0
19280228     0.0
19280229     0.0
19280301     0.0
19280302     0.0
19280303     0.8
19280304     3.3
19280305     0.0
19280306     0.0
19280307     0.0
19280308     0.0
19280309     0.0
19280310     0.0
19280311     0.0
19280312     0.0
19280313     0.0
19280314    13.5
19280315     2.0
19280316     1.0
19280317    12.7
19280318     0.0
19280319     0.0
19280320     0.0
19280321     2.0
19280322     3.3
19280323     1.3
19280324     0.5
19280325     0.8
19280326     0.5
19280327     0.0
19280328     2.0
19280329    15.0
19280330     0.0
19280331     0.0
19280401     0.0
19280402     0.0
19280403     0.0
19280404     3.6
19280405     1.3
19280406     0.3
19280407     0.0
19280408     0.0
19280409     0.0
19280410     0.0
19280411     0.0
19280412     3.8
19280413     5.1
19280414     0.0
19280415     0.0
19280416     0.0
19280417     0.0
19280418     0.0
19280419     0.0
19280420     0.0
19280421     0.0
19280422     0.0
19280423     0.0
19280424     0.0
19280425     8.6
19280426    21.3
19280427     6.9
19280428     6.1
19280429     0.0
19280430     4.8
19280501     5.1
19280502     0.0
19280503     0.0
19280504     0.5
19280505     2.5
19280506     0.0
19280507     0.0
19280508     0.0
19280509     0.0
19280510     0.0
19280511    30.5
19280512     6.9
19280513     5.1
19280514     9.7
19280515    18.3
19280516     7.4
19280517     0.0
19280518     0.0
19280519     0.0
19280520     0.0
19280521     0.0
19280522     0.0
19280523     1.8
19280524     0.0
19280525     0.0
19280526     0.0
19280527     0.0
19280528     0.0
19280529     0.0
19280530     3.0
19280531     0.3
19280601     3.3
19280602     6.1
19280603     8.6
19280604     1.5
19280605     7.4
19280606     8.4
19280607     0.5
19280608     2.8
19280609     3.0
19280610     0.0
19280611     6.1
19280612     5.1
19280613     0.0
19280614     0.3
19280615     0.8
19280616    10.7
19280617     0.0
19280618     0.0
19280619     0.0
19280620     0.0
19280621     0.0
19280622     0.0
19280623     0.0
19280624     0.0
19280625     0.0
19280626     0.0
19280627     1.0
19280628     0.8
19280629     1.0
19280630     0.3
19280701     0.0
19280702     0.0
19280703     0.0
19280704     1.0
19280705     0.0
19280706     1.0
19280707     3.6
19280708     0.0
19280709     0.0
19280710     0.0
19280711     1.5
19280712     8.6
19280713     1.8
19280714     0.0
19280715     0.0
19280716     7.4
19280717     0.0
19280718     1.0
19280719     0.5
19280720    10.4
19280721     6.1
19280722     0.0
19280723     0.0
19280724     1.0
19280725     0.0
19280726     0.0
19280727     0.0
19280728     0.0
19280729     0.0
19280730     3.0
19280731     1.0
19280801     1.0
19280802     1.0
19280803     1.3
19280804     0.0
19280805     2.8
19280806     0.0
19280807     0.0
19280808     0.0
19280809     0.0
19280810     2.5
19280811     0.0
19280812     0.0
19280813     1.0
19280814     2.3
19280815     6.9
19280816     1.0
19280817     0.0
19280818     0.0
19280819     0.0
19280820     2.5
19280821     0.0
19280822     0.0
19280823     4.1
19280824     0.3
19280825     0.8
19280826     7.6
19280827     2.0
19280828     0.0
19280829     0.0
19280830     8.1
19280831     0.0
19280901     0.0
19280902     3.6
19280903     5.1
19280904     0.5
19280905     3.0
19280906     6.1
19280907     0.3
19280908     1.3
19280909     1.5
19280910     7.4
19280911     1.3
19280912     0.0
19280913     5.1
19280914     9.4
19280915     3.6
19280916     0.0
19280917     0.0
19280918     0.0
19280919     5.6
19280920     0.0
19280921     0.0
19280922     0.0
19280923     8.6
19280924    12.7
19280925     0.5
19280926     0.0
19280927     0.0
19280928     0.0
19280929     0.0
19280930     4.1
19281001     1.0
19281002     1.0
19281003    19.3
19281004     6.9
19281005    22.1
19281006    18.3
19281007     4.6
19281008     8.4
19281009     0.8
19281010     4.6
19281011     0.5
19281012     0.0
19281013     3.6
19281014     0.0
19281015     4.6
19281016     0.0
19281017     0.0
19281018     0.5
19281019     1.5
19281020    11.7
19281021     6.1
19281022     3.0
19281023     0.5
19281024     0.0
19281025     0.0
19281026     0.0
19281027     4.6
19281028     4.6
19281029     0.0
19281030     0.0
19281031     0.0
19281101     0.0
19281102     3.0
19281103     0.0
19281104     6.4
19281105    10.7
19281106     8.6
19281107     2.0
19281108     2.0
19281109     3.0
19281110     0.0
19281111     0.0
19281112     0.0
19281113     0.0
19281114     0.0
19281115     0.5
19281116     0.0
19281117     1.3
19281118     0.0
19281119     0.0
19281120     0.0
19281121     1.0
19281122     1.0
19281123     0.0
19281124     0.0
19281125     0.0
19281126     0.0
