PRCP       054004 18780801 20220706 missing_value=99999.9 BINGARA POST OFFICE                       
18950105     7.1
18950106     0.0
18950107     0.0
18950108     0.0
18950109     0.0
18950110     0.0
18950111     0.0
18950112     0.0
18950113     0.0
18950114     0.0
18950115     0.0
18950116     0.0
18950117    13.7
18950118    20.8
18950119     6.1
18950120     0.0
18950121    20.6
18950122    48.0
18950123    25.1
18950124     0.0
18950125    13.0
18950126     5.1
18950127     0.0
18950128    75.2
18950129     0.0
18950130     0.0
18950131     0.0
18950201     0.0
18950202     0.0
18950203     0.0
18950204     0.0
18950205     0.0
18950206     0.0
18950207     0.0
18950208     6.1
18950209     0.0
18950210     0.0
18950211     9.1
18950212     0.0
18950213     0.0
18950214     0.0
18950215     0.0
18950216     0.0
18950217     0.0
18950218     4.6
18950219     0.0
18950220     0.0
18950221     0.0
18950222     0.0
18950223     0.0
18950224     0.0
18950225     0.0
18950226     0.0
18950227     0.0
18950228     0.0
18950301     0.0
18950302     0.0
18950303     0.0
18950304     0.0
18950305     0.0
18950306     0.0
18950307     0.0
18950308     0.0
18950309     0.0
18950310     0.0
18950311     0.0
18950312     0.0
18950313     0.0
18950314     0.0
18950315     0.0
18950316     0.0
18950317     0.0
18950318     0.0
18950319     0.0
18950320     0.0
18950321     0.0
18950322     0.0
18950323     0.0
18950324     0.0
18950325     0.0
18950326     0.0
18950327     0.0
18950328     0.0
18950329     0.0
18950330     0.0
18950331     0.0
18950401     0.0
18950402     0.0
18950403     0.0
18950404     0.0
18950405     0.0
18950406     0.0
18950407     0.0
18950408     5.1
18950409     0.0
18950410     3.8
18950411     0.0
18950412     0.0
18950413     0.0
18950414     0.0
18950415     0.0
18950416     0.0
18950417     0.0
18950418     0.0
18950419     0.0
18950420     0.0
18950421     0.0
18950422     6.4
18950423     0.0
18950424     0.0
18950425     0.0
18950426     0.0
18950427     0.0
18950428     0.0
18950429     0.0
18950430     0.0
18950501     0.0
18950502     0.0
18950503     0.0
18950504     0.0
18950505     0.0
18950506    10.2
18950507     0.0
18950508     0.0
18950509     0.0
18950510     0.0
18950511     0.0
18950512     0.0
18950513     0.0
18950514     0.0
18950515     0.0
18950516     0.0
18950517     0.0
18950518     0.3
18950519     0.0
18950520     0.0
18950521     0.0
18950522     0.0
18950523     0.0
18950524     5.1
18950525    32.3
18950526     0.0
18950527     0.0
18950528     0.0
18950529     0.0
18950530     0.0
18950531     0.0
18950601     0.0
18950602     0.0
18950603     0.0
18950604     0.0
18950605     0.0
18950606     0.0
18950607     0.0
18950608     0.0
18950609     0.0
18950610     1.5
18950611     0.0
18950612     0.0
18950613     0.0
18950614     0.0
18950615     0.0
18950616     0.0
18950617     0.0
18950618     0.0
18950619     0.0
18950620     0.0
18950621     0.0
18950622     0.0
18950623     0.0
18950624     8.6
18950625     0.0
18950626     0.0
18950627     0.0
18950628     0.0
18950629     0.0
18950630     0.0
18950701     0.8
18950702     0.0
18950703     0.0
18950704     0.0
18950705     0.0
18950706     0.0
18950707     0.0
18950708     0.0
18950709     0.0
18950710     1.3
18950711     0.0
18950712     0.0
18950713     0.0
18950714     0.0
18950715     0.0
18950716     0.0
18950717     0.0
18950718     0.8
18950719    15.0
18950720     0.8
18950721     0.0
18950722     3.0
18950723     0.8
18950724     0.0
18950725     0.0
18950726     0.0
18950727     0.0
18950728     0.0
18950729     0.0
18950730     0.0
18950731     0.0
18950801     0.0
18950802     0.0
18950803     0.0
18950804     0.0
18950805     0.0
18950806     0.0
18950807     0.0
18950808     0.0
18950809     0.0
18950810     0.0
18950811     0.0
18950812     0.0
18950813     5.1
18950814    14.2
18950815     0.0
18950816     0.0
18950817     0.0
18950818     0.0
18950819     0.0
18950820     0.0
18950821     0.0
18950822     0.0
18950823     0.0
18950824     0.0
18950825     0.0
18950826     0.0
18950827     0.0
18950828     0.0
18950829     0.0
18950830     0.0
18950831     0.0
18950901     0.0
18950902     0.0
18950903     0.0
18950904     0.0
18950905     0.0
18950906     0.0
18950907     0.0
18950908     0.0
18950909     0.0
18950910     0.0
18950911     0.0
18950912     0.0
18950913     0.0
18950914     0.0
18950915     0.0
18950916     0.3
18950917    15.2
18950918    45.7
18950919     1.8
18950920     0.0
18950921     0.0
18950922     0.0
18950923     0.0
18950924     0.0
18950925    12.2
18950926    19.3
18950927     0.0
18950928     0.0
18950929     0.0
18950930     0.0
18951001     0.0
18951002    21.8
18951003     0.0
18951004     0.0
18951005     0.0
18951006     0.0
18951007    24.6
18951008     5.6
18951009     0.0
18951010     0.0
18951011     0.0
18951012     0.0
18951013     0.0
18951014     1.3
18951015     0.0
18951016     0.0
18951017     0.0
18951018     0.0
18951019     0.0
18951020     0.0
18951021     0.0
18951022     0.0
18951023     0.0
18951024     0.0
18951025     0.0
18951026     0.0
18951027     0.0
18951028     0.0
18951029     0.0
18951030     0.0
18951031     0.0
18951101     0.0
18951102     6.9
18951103     0.0
18951104    90.2
18951105     0.0
18951106     0.0
18951107     0.0
18951108     0.0
18951109     0.0
18951110     0.0
18951111     0.0
18951112     0.0
18951113     0.0
18951114     4.6
18951115     0.0
18951116     0.0
18951117     0.0
18951118     3.6
18951119     0.0
18951120     0.0
18951121     0.0
18951122     0.0
18951123     0.0
18951124     0.0
18951125     1.3
18951126     0.0
18951127     2.8
18951128     0.5
18951129     0.0
18951130     0.0
18951201     0.0
18951202     3.0
18951203    10.4
18951204     0.0
18951205     3.0
18951206    10.2
18951207     1.3
18951208     0.0
18951209     4.1
18951210     0.0
18951211    10.2
18951212     0.0
18951213     0.0
18951214     0.0
18951215     0.0
18951216     0.0
18951217     7.6
18951218    17.0
18951219     0.0
18951220     0.0
18951221    22.9
18951222     0.0
18951223     0.5
18951224     0.0
18951225     0.0
18951226     0.3
18951227     0.0
18951228     0.0
18951229     0.0
18951230     0.3
18951231     0.0
18960101     0.0
18960102     0.0
18960103     0.0
18960104    10.2
18960105     0.0
18960106     0.0
18960107     0.0
18960108    12.7
18960109     0.0
18960110     0.0
18960111     0.0
18960112     0.0
18960113     0.0
18960114     0.0
18960115     0.0
18960116     0.0
18960117     0.0
18960118     0.0
18960119     0.0
18960120     0.0
18960121     0.0
18960122    15.7
18960123     8.6
18960124     0.0
18960125     0.0
18960126     0.0
18960127     9.1
18960128     0.0
18960129    28.7
18960130     1.5
18960131     0.0
18960201     0.0
18960202     0.0
18960203     7.6
18960204     0.0
18960205     0.0
18960206     0.0
18960207     0.0
18960208     1.3
18960209     0.0
18960210    16.5
18960211     0.8
18960212     2.0
18960213    12.7
18960214     0.0
18960215    14.5
18960216     0.0
18960217    32.3
18960218     0.0
18960219     2.0
18960220     0.0
18960221     0.0
18960222     0.0
18960223     0.0
18960224     0.0
18960225     0.0
18960226    26.4
18960227    11.7
18960228     0.0
18960229     0.0
18960301     0.0
18960302    19.1
18960303     5.1
18960304     0.0
18960305     0.0
18960306     0.0
18960307     0.0
18960308     0.0
18960309     0.0
18960310     0.0
18960311     0.0
18960312     0.0
18960313     0.0
18960314     0.0
18960315     0.0
18960316     6.6
18960317     7.6
18960318     0.0
18960319     0.0
18960320     0.0
18960321     0.0
18960322     0.0
18960323     0.0
18960324     0.0
18960325     2.3
18960326    61.0
18960327    36.3
18960328     0.8
18960329     0.0
18960330     0.0
18960331     0.0
18960401     0.0
18960402     0.0
18960403     0.0
18960404     0.0
18960405     0.0
18960406     2.5
18960407     0.0
18960408     0.0
18960409     0.0
18960410     0.0
18960411    34.8
18960412     0.0
18960413     0.0
18960414     0.0
18960415     0.0
18960416     0.0
18960417     0.0
18960418     0.0
18960419     0.0
18960420     0.0
18960421     0.0
18960422     1.5
18960423    38.1
18960424     0.0
18960425     0.0
18960426     0.0
18960427     0.0
18960428     0.0
18960429     0.0
18960430     0.0
18960501     0.0
18960502     0.0
18960503     0.0
18960504     0.0
18960505     0.0
18960506     0.0
18960507     0.0
18960508     0.0
18960509     0.0
18960510     0.0
18960511     0.0
18960512     0.5
18960513     2.5
18960514     0.8
18960515     0.0
18960516     0.0
18960517     0.0
18960518     0.0
18960519     0.0
18960520     1.8
18960521     0.0
18960522    11.9
18960523     3.8
18960524     0.0
18960525     2.0
18960526     0.0
18960527     0.0
18960528     0.0
18960529     0.0
18960530     0.0
18960531     0.0
18960601     0.0
18960602     0.0
18960603     0.0
18960604     0.0
18960605     0.0
18960606     0.0
18960607     0.0
18960608     0.5
18960609     8.4
18960610     5.3
18960611     0.0
18960612     1.8
18960613     0.0
18960614     0.0
18960615     0.0
18960616     0.0
18960617     0.0
18960618     0.0
18960619     0.0
18960620     0.0
18960621     0.0
18960622     0.8
18960623     2.3
18960624     0.0
18960625     0.0
18960626     0.0
18960627     0.0
18960628     0.0
18960629     0.0
18960630     0.0
18960701     0.0
18960702     0.0
18960703     0.0
18960704     0.0
18960705     0.0
18960706     2.0
18960707     0.0
18960708     7.6
18960709     1.3
18960710     0.0
18960711     0.0
18960712     0.0
18960713     0.0
18960714     0.0
18960715     0.0
18960716     3.8
18960717     0.3
18960718     0.0
18960719     5.1
18960720     0.0
18960721     2.8
18960722     0.0
18960723     0.0
18960724     9.4
18960725     0.0
18960726     0.0
18960727     0.0
18960728     0.0
18960729     0.0
18960730     0.0
18960731     0.0
18960801     0.0
18960802     0.0
18960803     0.0
18960804     0.0
18960805     0.0
18960806     0.0
18960807     0.0
18960808     0.0
18960809     0.0
18960810     0.0
18960811     0.0
18960812     0.0
18960813     0.0
18960814     6.4
18960815     0.0
18960816     0.0
18960817     5.8
18960818     0.0
18960819     0.0
18960820     0.0
18960821     0.0
18960822     0.0
18960823     0.0
18960824     0.0
18960825     0.0
18960826    36.8
18960827     1.5
18960828     0.0
18960829     0.0
18960830     0.0
18960831     0.0
18960901     0.0
18960902     0.0
18960903     0.0
18960904     0.0
18960905     0.0
18960906     0.0
18960907     0.0
18960908     0.0
18960909     0.0
18960910     0.0
18960911     0.0
18960912     1.3
18960913     0.0
18960914     3.0
18960915     0.0
18960916     0.0
18960917     4.3
18960918     1.8
18960919     0.0
18960920     0.0
18960921     0.0
18960922     0.0
18960923     6.4
18960924    21.8
18960925     0.0
18960926     0.0
18960927     0.0
18960928     0.0
18960929     0.0
18960930     0.0
18961001     0.0
18961002     0.0
18961003     0.0
18961004     0.0
18961005     0.0
18961006     0.0
18961007     0.0
18961008     0.0
18961009     5.1
18961010     0.0
18961011     0.0
18961012     0.0
18961013     0.0
18961014     0.0
18961015     0.0
18961016     0.5
18961017     0.0
18961018     0.0
18961019     0.5
18961020     0.0
18961021     0.0
18961022     0.0
18961023     0.0
18961024     0.0
18961025     0.0
18961026     2.0
18961027     0.0
18961028     0.0
18961029     0.0
18961030     0.0
18961031     9.1
18961101     0.0
18961102    28.2
18961103    39.6
18961104    10.9
18961105     0.0
18961106     1.0
18961107     0.0
18961108     0.0
18961109     0.0
18961110     0.0
18961111     0.0
18961112     0.0
18961113     0.0
18961114     0.0
18961115     1.3
18961116     0.0
18961117     0.0
18961118     0.0
18961119     0.0
18961120     5.3
18961121     0.0
18961122     0.0
18961123     5.8
18961124     0.0
18961125     0.0
18961126     0.0
18961127     0.0
18961128     2.5
18961129     0.0
18961130     1.5
18961201     0.0
18961202     0.0
18961203     1.3
18961204     0.0
18961205     1.0
18961206     0.0
18961207    36.1
18961208     0.0
18961209     0.0
18961210     0.0
18961211     0.0
18961212     0.0
18961213     0.0
18961214     8.4
18961215     4.6
18961216    14.5
18961217     0.0
18961218     0.0
18961219     3.6
18961220     0.0
18961221     2.0
18961222     0.0
18961223     0.0
18961224     0.0
18961225     0.0
18961226     0.0
18961227     0.0
18961228     0.0
18961229     0.0
18961230     0.0
18961231     0.0
18970101     0.5
18970102     0.3
18970103     0.0
18970104     9.4
18970105     0.8
18970106     0.0
18970107     0.0
18970108     0.0
18970109     0.0
18970110     0.0
18970111    70.6
18970112     0.0
18970113     0.0
18970114     0.0
18970115     0.0
18970116     0.0
18970117     0.0
18970118     0.0
18970119     0.0
18970120     0.0
18970121     0.0
18970122     0.0
18970123     0.0
18970124     0.0
18970125     0.0
18970126     0.0
18970127     0.0
18970128     0.0
18970129     0.0
18970130     0.0
18970131     0.0
18970201     0.0
18970202     0.0
18970203     0.0
18970204     0.0
18970205    40.1
18970206     0.0
18970207     0.0
18970208     0.0
18970209     0.0
18970210     0.0
18970211     0.0
18970212     0.0
18970213     0.0
18970214     0.0
18970215     0.0
18970216     0.0
18970217     0.0
18970218     0.0
18970219     0.0
18970220     0.0
18970221     0.0
18970222     0.5
18970223     0.0
18970224     0.0
18970225     0.0
18970226     0.0
18970227     0.0
18970228     0.0
18970301    17.8
18970302    24.4
18970303     0.0
18970304     0.0
18970305     0.0
18970306     0.0
18970307     0.0
18970308     0.0
18970309     0.0
18970310     0.0
18970311     0.0
18970312     0.0
18970313     0.0
18970314     0.0
18970315     0.0
18970316     0.0
18970317     0.0
18970318     0.0
18970319     0.0
18970320     0.0
18970321     0.0
18970322     0.0
18970323     0.0
18970324     0.0
18970325     0.0
18970326     0.0
18970327     0.0
18970328     0.0
18970329     0.0
18970330     0.0
18970331     0.3
18970401     0.0
18970402     0.0
18970403     0.0
18970404     0.0
18970405     0.0
18970406     0.0
18970407     0.0
18970408     0.0
18970409     0.0
18970410     0.0
18970411     0.0
18970412     0.0
18970413     0.0
18970414     0.0
18970415     0.0
18970416     0.0
18970417     0.0
18970418     0.0
18970419     0.0
18970420     0.0
18970421     0.0
18970422     0.0
18970423     0.0
18970424     0.0
18970425     0.0
18970426     0.0
18970427     0.0
18970428     0.0
18970429     0.0
18970430     0.0
18970501     0.0
18970502     0.0
18970503     0.0
18970504     0.0
18970505     0.0
18970506     0.0
18970507     0.0
18970508     0.0
18970509     0.0
18970510     0.0
18970511     0.0
18970512     0.0
18970513     0.5
18970514     2.0
18970515     0.0
18970516     0.0
18970517     0.0
18970518     0.0
18970519     0.0
18970520     0.0
18970521     0.0
18970522     0.0
18970523     0.0
18970524     0.0
18970525     0.0
18970526     0.5
18970527     0.0
18970528     0.0
18970529     0.0
18970530     0.0
18970531     2.5
18970601    22.9
18970602     0.0
18970603     0.0
18970604     0.0
18970605     0.0
18970606     0.0
18970607     0.0
18970608     0.0
18970609     0.0
18970610     0.0
18970611     0.0
18970612    20.3
18970613     0.0
18970614     2.8
18970615     0.0
18970616     0.0
18970617     0.0
18970618     0.0
18970619    33.0
18970620     0.0
18970621     0.0
18970622     0.0
18970623     0.0
18970624     0.0
18970625     0.8
18970626    23.4
