PRCP       009557 19070101 20220710 missing_value=99999.9 HOPETOUN POST OFFICE                      
19301123     0.0
19301124     0.0
19301125     1.8
19301126     0.3
19301127     0.0
19301128     0.0
19301129     0.0
19301130     0.0
19301201     0.0
19301202     0.0
19301203     2.3
19301204     0.5
19301205     0.0
19301206     0.0
19301207     0.0
19301208     0.0
19301209     0.0
19301210     0.3
19301211     0.0
19301212     0.5
19301213     1.0
19301214     0.0
19301215     0.0
19301216     0.3
19301217     0.0
19301218     0.0
19301219     0.0
19301220     0.0
19301221     0.0
19301222     0.0
19301223     0.0
19301224     0.0
19301225     0.0
19301226     0.0
19301227     0.0
19301228     0.0
19301229     0.0
19301230     0.0
19301231     0.0
19310101     0.0
19310102     0.0
19310103     0.0
19310104     0.0
19310105     0.0
19310106     0.0
19310107     0.0
19310108     0.0
19310109     0.0
19310110     0.0
19310111     0.0
19310112     1.5
19310113     0.0
19310114     0.0
19310115     0.0
19310116     0.0
19310117     0.0
19310118     0.0
19310119     0.0
19310120     0.0
19310121     0.0
19310122     1.3
19310123     0.0
19310124     0.0
19310125     0.0
19310126     0.0
19310127     0.0
19310128     0.0
19310129     2.8
19310130     0.0
19310131     0.0
19310201     0.0
19310202     0.0
19310203     0.0
19310204     0.0
19310205     0.0
19310206     0.0
19310207     0.0
19310208     0.0
19310209     0.0
19310210     0.0
19310211     0.0
19310212     2.3
19310213     0.0
19310214     0.0
19310215     0.0
19310216     0.0
19310217     0.0
19310218     0.5
19310219     0.3
19310220     0.0
19310221     0.0
19310222     0.0
19310223     0.3
19310224     0.0
19310225     0.8
19310226     0.3
19310227     0.0
19310228     0.0
19310301     0.0
19310302     0.0
19310303     0.0
19310304     0.0
19310305     0.0
19310306     5.3
19310307     0.3
19310308     0.0
19310309     0.0
19310310     0.0
19310311     2.8
19310312     2.3
19310313     0.5
19310314     0.0
19310315     0.0
19310316     0.0
19310317     0.0
19310318     0.0
19310319     0.0
19310320     0.3
19310321     1.3
19310322     0.0
19310323     0.0
19310324     0.0
19310325     0.0
19310326     0.0
19310327     0.0
19310328     0.0
19310329     0.0
19310330     0.0
19310331     1.5
19310401     1.8
19310402     0.3
19310403     0.0
19310404     0.0
19310405     0.0
19310406     0.0
19310407     0.0
19310408     0.0
19310409     0.0
19310410     0.0
19310411     0.0
19310412     0.0
19310413    16.3
19310414     1.8
19310415     0.0
19310416     0.0
19310417     0.0
19310418     0.0
19310419     0.0
19310420     0.0
19310421     0.0
19310422     0.0
19310423    11.7
19310424     9.7
19310425     0.3
19310426     0.0
19310427     0.0
19310428     0.0
19310429     0.3
19310430     0.0
19310501     0.0
19310502     0.0
19310503     1.3
19310504     7.6
19310505     9.9
19310506    23.9
19310507     0.5
19310508     0.0
19310509     2.5
19310510     0.0
19310511     0.3
19310512     0.5
19310513     2.3
19310514     0.0
19310515     0.0
19310516     0.8
19310517     0.0
19310518     0.0
19310519     0.0
19310520     0.0
19310521     2.3
19310522     4.3
19310523     1.5
19310524     0.0
19310525     3.6
19310526     0.3
19310527     0.0
19310528     0.0
19310529     0.0
19310530     0.0
19310531     0.0
19310601     0.0
19310602     0.0
19310603     0.0
19310604     0.0
19310605     6.1
19310606     0.0
19310607     0.0
19310608     0.8
19310609     3.6
19310610    16.5
19310611     0.8
19310612     0.0
19310613     1.0
19310614     5.8
19310615     0.5
19310616     0.0
19310617     2.0
19310618     6.6
19310619     1.0
19310620     0.0
19310621     0.0
19310622     0.0
19310623    14.0
19310624     0.5
19310625     0.0
19310626     0.0
19310627     0.0
19310628     5.8
19310629     0.5
19310630     0.0
19310701     0.0
19310702     2.0
19310703     0.0
19310704     0.0
19310705    10.9
19310706     5.6
19310707     2.8
19310708     3.6
19310709     7.4
19310710     2.8
19310711     0.8
19310712     0.8
19310713     0.0
19310714     0.0
19310715     1.8
19310716     0.3
19310717     0.5
19310718     0.5
19310719     0.0
19310720     0.0
19310721     7.1
19310722     0.0
19310723     0.3
19310724     1.3
19310725     0.5
19310726     1.5
19310727     0.8
19310728     0.0
19310729     0.3
19310730     0.0
19310731     0.0
19310801     2.0
19310802     0.0
19310803     0.5
19310804     5.3
19310805     0.0
19310806     2.3
19310807     0.0
19310808     0.0
19310809     0.0
19310810    12.7
19310811    28.2
19310812    27.2
19310813     2.5
19310814     1.3
19310815     0.0
19310816     0.0
19310817     0.0
19310818     0.0
19310819     0.0
19310820     2.3
19310821     4.1
19310822     0.0
19310823     0.0
19310824     0.0
19310825     6.9
19310826     0.0
19310827     2.5
19310828     0.0
19310829     0.0
19310830     0.0
19310831     0.0
19310901     0.0
19310902     9.4
19310903     0.0
19310904     0.0
19310905    20.1
19310906     0.5
19310907     0.0
19310908     0.0
19310909     0.5
19310910     1.0
19310911     0.0
19310912     0.0
19310913    16.0
19310914     8.1
19310915     2.8
19310916     0.8
19310917     0.0
19310918     0.0
19310919     0.3
19310920     0.0
19310921     0.0
19310922     0.0
19310923     7.9
19310924     0.3
19310925     2.0
19310926     0.0
19310927     0.0
19310928     4.6
19310929     2.8
19310930     0.0
19311001     3.0
19311002     3.0
19311003     0.0
19311004     0.0
19311005     0.0
19311006     0.0
19311007     0.3
19311008     0.5
19311009     9.9
19311010     1.8
19311011     0.0
19311012     0.0
19311013     0.0
19311014     6.9
19311015     3.0
19311016    10.2
19311017     1.3
19311018     0.0
19311019     0.0
19311020     0.0
19311021     0.0
19311022     0.0
19311023     0.0
19311024     0.0
19311025     0.0
19311026     0.0
19311027     0.0
19311028     0.5
19311029     0.8
19311030     0.0
19311031     0.0
19311101     0.0
19311102     0.0
19311103     1.5
19311104     5.3
19311105     3.6
19311106     0.0
19311107     1.0
19311108     0.0
19311109     0.8
19311110     0.0
19311111     2.0
19311112     8.6
19311113     0.0
19311114     1.5
19311115     0.0
19311116     0.0
19311117     0.0
19311118     0.0
19311119     1.5
19311120     0.0
19311121     0.0
19311122     0.0
19311123     0.0
19311124     0.0
19311125     0.0
19311126     0.0
19311127     0.0
19311128     0.0
19311129     0.0
19311130     0.0
19311201     0.0
19311202     0.0
19311203     0.0
19311204     0.0
19311205     0.0
19311206     0.0
19311207     0.0
19311208     0.0
19311209     0.0
19311210     0.0
19311211     0.0
19311212     0.0
19311213     0.0
19311214     0.0
19311215     0.0
19311216     3.0
19311217     0.0
19311218     0.3
19311219     0.0
19311220     0.0
19311221     1.8
19311222     0.0
19311223     0.0
19311224     1.3
19311225     3.0
19311226     0.0
19311227     1.3
19311228     0.0
19311229     0.0
19311230     0.0
19311231     0.5
19320101     0.0
19320102     0.0
19320103     0.0
19320104     0.0
19320105     0.0
19320106     0.0
19320107     0.0
19320108     0.0
19320109     0.0
19320110     0.0
19320111     0.0
19320112     0.0
19320113     0.0
19320114     0.0
19320115    13.7
19320116     0.0
19320117     0.0
19320118    10.2
19320119     1.8
19320120     0.0
19320121     8.9
19320122     0.0
19320123     0.0
19320124     0.0
19320125     3.0
19320126     0.0
19320127     0.0
19320128     0.0
19320129    11.9
19320130     0.0
19320131     0.0
19320201    12.7
19320202     1.0
19320203     0.3
19320204     4.8
19320205     1.5
19320206     0.0
19320207     0.0
19320208     0.0
19320209     0.0
19320210     0.0
19320211     0.0
19320212     0.0
19320213     0.0
19320214     0.0
19320215     0.0
19320216     0.0
19320217     0.0
19320218     0.0
19320219     0.0
19320220     0.0
19320221     0.0
19320222     0.0
19320223     0.0
19320224     0.0
19320225     0.0
19320226     0.0
19320227     0.0
19320228     0.0
19320229     0.0
19320301     0.0
19320302     0.0
19320303     1.5
19320304     0.0
19320305     0.0
19320306     0.0
19320307     0.0
19320308     0.0
19320309     0.0
19320310     0.0
19320311     0.0
19320312     0.0
19320313     0.0
19320314     0.0
19320315     0.0
19320316     0.0
19320317     0.0
19320318     0.0
19320319     0.0
19320320     0.0
19320321     0.0
19320322     0.0
19320323     0.0
19320324     0.0
19320325     0.0
19320326     0.0
19320327     0.0
19320328    14.0
19320329    11.2
19320330     1.8
19320331     7.6
19320401     0.0
19320402     0.5
19320403     0.0
19320404     0.0
19320405     2.5
19320406    10.7
19320407     0.0
19320408     5.3
19320409    17.0
19320410     4.6
19320411     0.3
19320412     0.0
19320413     0.0
19320414     0.0
19320415     0.0
19320416     0.0
19320417     0.0
19320418     0.0
19320419     0.0
19320420     0.0
19320421     0.0
19320422     0.0
19320423     2.8
19320424     0.0
19320425     0.0
19320426     0.0
19320427     0.0
19320428     0.0
19320429     3.3
19320430     0.0
19320501     6.1
19320502     0.5
19320503     1.3
19320504     0.0
19320505     0.0
19320506     0.0
19320507     0.0
19320508     0.0
19320509     0.0
19320510     0.0
19320511     0.0
19320512     2.5
19320513     0.3
19320514     0.0
19320515     0.0
19320516     0.0
19320517     1.3
19320518     2.3
19320519     9.4
19320520     1.0
19320521     0.0
19320522     0.0
19320523     0.0
19320524     1.3
19320525     0.0
19320526     3.0
19320527     0.8
19320528     0.0
19320529     8.1
19320530     1.3
19320531     0.5
19320601    11.4
19320602    13.7
19320603     0.0
19320604     0.0
19320605     0.0
19320606     0.0
19320607     0.0
19320608     0.5
19320609     0.0
19320610     2.3
19320611     4.6
19320612     5.1
19320613    17.5
19320614    24.1
19320615     9.7
19320616     8.1
19320617     0.0
19320618     0.0
19320619     0.5
19320620     0.0
19320621     0.0
19320622     0.0
19320623     0.0
19320624     0.0
19320625     0.0
19320626     0.0
19320627     2.5
19320628     0.5
19320629     0.0
19320630     0.0
19320701     4.6
19320702     0.0
19320703     0.0
19320704     0.3
19320705     0.0
19320706     0.0
19320707     0.5
19320708     0.0
19320709     0.0
19320710     0.0
19320711     1.0
19320712     6.4
19320713     0.0
19320714     0.0
19320715     0.0
19320716    11.9
19320717     0.0
19320718     1.8
19320719     2.0
19320720     1.3
19320721     0.0
19320722     0.0
19320723     1.0
19320724     0.0
19320725     0.0
19320726     0.0
19320727     0.0
19320728     2.8
19320729     1.0
19320730     4.8
19320731     0.0
19320801     0.0
19320802     1.0
19320803     2.3
19320804     2.0
19320805     2.5
19320806     0.5
19320807 99999.9
19320808     5.1
19320809     7.4
19320810     9.7
19320811     4.3
19320812     0.0
19320813     0.8
19320814     0.0
19320815     0.0
19320816     0.0
19320817     1.8
19320818     2.5
19320819     0.0
19320820     0.0
19320821     0.0
19320822     3.8
19320823     0.5
19320824     0.0
19320825     0.8
19320826    27.4
19320827    11.9
19320828    13.5
19320829     0.8
19320830     1.8
19320831     0.0
19320901     0.3
19320902     0.0
19320903     2.0
19320904     0.0
19320905     0.0
19320906     0.0
19320907     0.0
19320908     0.0
19320909     3.3
19320910     2.5
19320911     1.8
19320912    21.1
19320913     1.0
19320914     1.0
19320915     0.3
19320916     0.0
19320917     0.0
19320918     1.0
19320919     5.6
19320920     1.8
19320921     0.0
19320922     0.0
19320923     0.0
19320924     0.0
19320925     0.0
19320926     0.0
19320927     0.0
19320928     0.0
19320929     2.5
19320930     0.0
19321001     0.0
19321002     0.0
19321003     1.8
19321004     0.3
19321005     0.0
19321006     0.0
19321007     0.5
19321008     0.0
19321009     9.4
19321010     9.7
19321011    16.5
19321012     0.3
19321013     0.0
19321014     0.0
19321015     0.0
19321016     0.0
19321017     0.0
19321018     0.0
19321019     0.0
19321020     0.0
19321021     4.1
19321022     6.1
19321023     7.6
19321024     2.0
19321025     0.3
19321026     0.8
19321027     0.0
19321028     0.0
19321029    11.7
19321030     6.4
19321031     0.8
19321101     0.0
19321102     0.0
19321103     0.0
19321104     0.0
19321105     0.0
19321106     0.5
19321107     0.0
19321108     0.0
19321109     1.5
19321110     2.5
19321111     0.0
19321112     0.0
19321113     0.3
19321114     0.0
19321115     0.0
19321116     0.0
19321117     0.0
19321118     0.0
19321119     1.0
19321120     4.1
19321121     1.8
19321122     0.0
19321123     0.0
19321124     0.0
19321125     0.0
19321126     0.0
19321127     0.0
19321128     0.0
19321129     0.0
19321130     0.0
19321201     0.5
19321202     0.0
19321203     0.0
19321204     0.0
19321205     0.0
19321206     0.0
19321207     0.0
19321208     0.0
19321209     0.0
19321210     0.0
19321211     1.5
19321212     0.0
19321213     0.0
19321214     0.0
19321215     0.0
19321216     0.0
19321217     0.0
19321218     0.0
19321219     0.0
19321220     0.0
19321221     0.0
19321222     0.0
19321223     0.0
19321224     0.0
19321225     0.0
19321226     0.0
19321227     0.0
19321228     0.0
19321229     0.0
19321230     0.0
19321231     0.0
19330101     0.0
19330102     0.0
19330103     0.0
19330104     0.0
19330105     0.0
19330106     0.0
19330107     0.0
19330108     1.3
19330109     5.6
19330110     0.0
19330111     0.0
19330112     0.0
19330113     0.5
19330114     0.0
19330115     0.0
19330116     4.1
19330117     2.3
19330118     1.8
19330119     0.0
19330120     0.0
19330121     0.0
19330122     0.0
19330123     0.0
19330124     0.0
19330125     0.0
19330126     0.0
19330127     0.0
19330128     0.0
19330129     0.0
19330130     0.0
19330131     0.0
19330201     0.0
19330202     0.0
19330203     0.0
19330204     0.0
19330205     0.0
19330206     0.0
19330207     0.0
19330208     0.0
19330209     0.0
19330210     0.0
19330211     0.0
19330212     0.0
19330213     0.0
19330214     0.0
19330215     0.0
19330216     0.0
19330217     0.0
19330218     0.0
19330219     0.0
19330220     0.0
19330221     0.0
19330222     0.0
19330223     0.0
19330224     0.0
19330225     0.0
19330226     0.0
19330227     0.0
19330228     0.0
19330301     0.0
19330302     0.0
19330303     2.3
19330304     0.0
19330305     0.0
19330306     0.8
19330307    10.4
19330308     0.8
19330309     0.0
19330310     0.0
19330311     0.5
19330312     0.0
19330313     0.0
19330314     0.0
19330315     6.6
19330316     0.0
19330317     0.0
19330318     0.0
19330319     0.0
19330320     0.3
19330321     0.0
19330322     0.3
19330323     0.3
19330324     0.0
19330325     0.0
19330326     0.0
19330327    32.3
19330328    43.7
19330329     2.0
19330330     0.0
19330331     0.0
19330401     0.0
19330402     0.0
19330403     0.0
19330404     0.0
19330405     0.0
19330406     0.0
19330407     3.0
19330408     0.0
19330409     1.0
19330410     1.8
19330411     0.5
19330412     0.0
19330413     0.0
19330414     0.0
19330415     0.0
19330416     0.0
19330417     0.3
19330418     0.5
19330419     0.0
19330420     0.0
19330421     0.0
19330422     0.0
19330423     0.0
19330424     0.0
19330425     0.0
19330426     0.0
19330427     0.0
19330428     0.5
19330429     0.3
19330430     0.0
19330501    15.2
19330502     0.3
19330503     0.0
19330504     0.0
19330505     0.0
19330506     0.0
19330507     0.0
19330508     0.3
19330509     0.8
19330510     1.3
19330511     6.9
19330512     2.0
19330513     8.9
19330514     0.0
