PRCP       009594 19070101 20220430 missing_value=99999.9 PEPPERMINT GROVE                          
19201101     0.0
19201102     8.9
19201103     0.3
19201104     0.0
19201105     1.8
19201106     0.0
19201107     0.0
19201108     0.3
19201109     0.0
19201110     0.0
19201111     0.0
19201112     0.0
19201113     0.0
19201114     0.0
19201115     0.8
19201116     0.0
19201117     0.0
19201118     0.0
19201119     0.0
19201120     0.0
19201121     0.0
19201122     0.0
19201123     0.0
19201124     0.0
19201125     0.0
19201126     0.3
19201127     0.0
19201128     0.0
19201129     0.0
19201130     0.0
19201201     0.0
19201202     0.0
19201203     0.0
19201204     0.0
19201205     0.0
19201206     0.0
19201207     0.0
19201208     0.0
19201209     0.0
19201210     0.0
19201211     1.8
19201212     6.6
19201213     0.3
19201214     0.0
19201215     0.3
19201216     0.0
19201217     0.0
19201218     0.0
19201219     0.0
19201220     0.0
19201221     0.0
19201222     0.0
19201223     0.0
19201224     0.0
19201225     0.0
19201226     0.0
19201227     0.0
19201228     0.0
19201229     0.0
19201230     0.3
19201231     0.0
19210101     6.9
19210102     4.3
19210103     0.0
19210104     0.0
19210105     0.0
19210106     0.0
19210107     0.0
19210108     0.0
19210109     0.0
19210110     0.0
19210111     0.0
19210112     0.0
19210113     0.0
19210114     0.0
19210115     0.0
19210116     0.3
19210117     0.0
19210118     4.6
19210119     1.5
19210120     0.3
19210121     0.0
19210122     0.0
19210123     0.0
19210124     0.0
19210125     0.5
19210126     0.0
19210127     0.0
19210128     0.0
19210129     0.3
19210130     6.4
19210131     0.0
19210201     0.0
19210202     0.0
19210203     0.0
19210204     0.0
19210205     0.0
19210206     0.0
19210207     0.0
19210208     0.0
19210209     0.0
19210210     0.0
19210211     0.0
19210212     0.0
19210213     0.0
19210214     0.0
19210215     1.3
19210216     0.0
19210217     0.0
19210218     0.0
19210219     0.3
19210220     0.5
19210221     0.5
19210222     0.0
19210223     0.0
19210224     0.0
19210225     0.0
19210226     0.0
19210227     0.0
19210228     0.0
19210301     0.0
19210302     0.0
19210303     0.0
19210304     0.0
19210305     0.0
19210306     0.0
19210307     0.0
19210308     0.0
19210309     0.0
19210310     0.0
19210311     0.0
19210312     0.0
19210313     0.0
19210314     0.0
19210315     1.5
19210316     0.0
19210317     0.0
19210318     0.0
19210319     0.0
19210320     0.5
19210321     0.0
19210322     3.8
19210323     0.3
19210324     2.8
19210325     0.0
19210326     0.0
19210327     0.0
19210328     0.0
19210329     3.8
19210330     1.0
19210331     0.0
19210401     0.0
19210402     0.0
19210403     0.8
19210404     5.3
19210405     0.5
19210406     0.8
19210407     0.0
19210408     0.5
19210409     0.0
19210410     0.0
19210411     0.0
19210412     0.0
19210413     0.0
19210414     0.3
19210415     0.0
19210416     3.8
19210417     0.0
19210418     0.0
19210419     1.0
19210420     3.8
19210421     0.8
19210422     0.0
19210423     0.0
19210424     0.0
19210425     4.3
19210426     0.0
19210427     0.0
19210428     0.0
19210429     1.3
19210430     2.5
19210501     5.1
19210502     0.5
19210503     0.0
19210504    26.7
19210505     0.8
19210506   196.9
19210507    16.5
19210508    12.2
19210509     2.3
19210510     0.0
19210511     1.0
19210512     0.0
19210513    12.7
19210514     0.0
19210515     0.0
19210516     0.0
19210517     7.1
19210518     0.0
19210519     0.8
19210520     0.0
19210521     8.4
19210522     0.3
19210523     0.0
19210524     0.0
19210525    16.3
19210526     1.3
19210527    82.0
19210528    26.7
19210529    36.8
19210530     5.3
19210531     5.6
19210601     0.0
19210602     0.0
19210603     0.3
19210604     6.9
19210605     0.0
19210606     3.0
19210607     0.5
19210608     0.0
19210609     0.0
19210610     0.0
19210611     3.8
19210612     1.0
19210613     9.1
19210614    14.5
19210615     0.5
19210616     0.0
19210617     0.0
19210618     0.0
19210619     0.0
19210620     0.0
19210621     0.3
19210622     0.0
19210623     0.0
19210624     0.0
19210625     0.0
19210626     0.0
19210627     0.0
19210628     0.0
19210629     5.8
19210630     0.3
19210701     0.0
19210702     4.6
19210703     3.3
19210704     0.0
19210705     0.0
19210706     0.0
19210707     1.0
19210708     0.0
19210709     0.3
19210710     0.0
19210711     0.5
19210712     0.5
19210713     0.0
19210714     0.0
19210715     0.0
19210716    11.2
19210717     2.3
19210718     0.0
19210719     0.0
19210720     2.0
19210721     0.0
19210722     0.0
19210723     0.5
19210724     7.1
19210725     0.3
19210726     0.3
19210727     0.0
19210728     1.8
19210729     0.5
19210730     1.0
19210731     0.0
19210801     0.0
19210802     0.0
19210803     0.0
19210804     3.8
19210805     1.0
19210806     5.6
19210807     0.0
19210808     1.5
19210809     3.8
19210810    14.2
19210811     7.9
19210812     0.0
19210813     9.9
19210814     2.8
19210815     0.0
19210816     0.0
19210817     1.0
19210818     7.9
19210819     2.0
19210820     0.0
19210821     6.9
19210822     0.5
19210823     2.0
19210824     0.5
19210825     2.5
19210826     1.0
19210827     0.0
19210828     0.0
19210829     0.0
19210830     0.0
19210831     0.0
19210901     0.0
19210902     0.0
19210903     0.0
19210904     0.0
19210905     0.0
19210906    19.3
19210907     2.0
19210908     9.7
19210909    16.3
19210910     0.0
19210911     0.0
19210912    20.6
19210913     0.0
19210914     0.0
19210915     0.0
19210916     0.5
19210917    17.5
19210918     6.6
19210919     0.3
19210920     0.0
19210921     0.8
19210922     0.0
19210923     5.8
19210924     0.0
19210925    13.5
19210926     0.8
19210927     0.0
19210928    23.1
19210929     0.5
19210930     0.0
19211001     0.0
19211002     0.0
19211003     0.0
19211004     0.0
19211005     0.0
19211006     2.8
19211007     0.3
19211008     2.8
19211009     0.0
19211010     0.3
19211011     0.8
19211012     1.3
19211013    15.5
19211014     5.6
19211015    10.2
19211016     0.0
19211017     0.0
19211018     0.0
19211019     2.8
19211020     4.1
19211021     2.0
19211022     0.0
19211023     0.0
19211024     1.3
19211025     0.0
19211026     0.0
19211027     1.0
19211028     0.0
19211029     0.5
19211030     0.0
19211031    13.2
19211101     1.3
19211102     0.8
19211103     0.0
19211104     3.6
19211105     1.5
19211106     3.0
19211107     0.0
19211108     0.0
19211109     0.5
19211110     0.0
19211111     0.0
19211112     0.3
19211113     0.0
19211114     0.3
19211115     0.0
19211116     0.0
19211117     2.0
19211118     0.0
19211119     0.0
19211120     0.0
19211121     0.0
19211122     0.0
19211123     0.0
19211124     0.0
19211125     0.0
19211126     0.0
19211127     0.0
19211128     0.0
19211129     0.0
19211130     5.1
19211201     0.5
19211202     0.0
19211203     0.0
19211204     0.0
19211205     0.0
19211206     0.0
19211207     0.0
19211208     5.8
19211209    23.9
19211210     0.3
19211211     0.0
19211212     0.3
19211213     0.5
19211214     0.3
19211215     0.0
19211216     0.0
19211217     0.0
19211218     0.5
19211219     0.5
19211220     1.3
19211221     0.3
19211222     0.5
19211223     0.0
19211224     0.0
19211225     0.0
19211226     0.0
19211227     2.5
19211228     3.3
19211229     1.0
19211230     0.0
19211231     0.0
19220101     0.0
19220102     0.0
19220103     2.8
19220104     1.3
19220105     0.0
19220106     0.0
19220107     0.0
19220108     0.0
19220109     0.3
19220110     1.8
19220111     0.0
19220112     0.0
19220113     0.0
19220114     0.0
19220115     0.0
19220116     0.0
19220117     0.0
19220118     1.0
19220119     0.0
19220120     0.0
19220121     4.1
19220122     0.0
19220123     0.0
19220124     0.0
19220125     0.5
19220126     0.0
19220127     0.0
19220128     0.0
19220129     0.0
19220130     0.0
19220131     0.0
19220201     0.5
19220202     0.0
19220203     0.0
19220204     0.0
19220205     0.0
19220206     0.0
19220207     0.0
19220208     0.0
19220209     0.0
19220210     1.5
19220211     0.8
19220212     0.0
19220213     0.0
19220214     0.0
19220215     2.5
19220216     1.0
19220217     0.0
19220218     0.0
19220219     0.0
19220220     0.0
19220221     0.0
19220222     0.0
19220223     2.8
19220224     8.1
19220225     0.0
19220226     0.0
19220227     4.3
19220228     0.0
19220301     0.0
19220302    18.0
19220303     0.0
19220304     0.0
19220305     0.0
19220306     0.0
19220307     0.0
19220308     0.0
19220309     0.8
19220310     0.0
19220311     0.0
19220312     0.0
19220313     0.0
19220314     0.0
19220315     0.0
19220316     0.0
19220317     0.0
19220318     0.0
19220319     0.0
19220320     0.0
19220321     0.3
19220322     0.5
19220323     0.0
19220324     0.0
19220325     0.0
19220326     4.3
19220327     0.0
19220328     0.0
19220329     0.0
19220330     0.0
19220331     1.5
19220401     0.0
19220402     0.0
19220403     4.1
19220404     2.8
19220405     0.0
19220406     0.0
19220407     0.0
19220408     0.0
19220409     0.0
19220410     0.0
19220411     0.0
19220412     0.0
19220413     0.0
19220414     0.5
19220415    10.7
19220416    16.0
19220417     4.6
19220418     0.0
19220419     0.0
19220420     0.3
19220421     1.0
19220422     0.3
19220423     0.0
19220424     7.4
19220425     0.0
19220426     0.0
19220427    25.1
19220428    34.5
19220429    15.7
19220430    57.2
19220501     8.6
19220502     0.0
19220503     3.8
19220504     0.5
19220505     3.6
19220506     0.0
19220507     0.0
19220508     0.0
19220509     0.0
19220510     0.0
19220511     0.0
19220512     0.0
19220513     0.0
19220514     6.6
19220515     0.3
19220516     1.0
19220517     0.0
19220518     0.5
19220519     0.0
19220520     0.5
19220521     0.0
19220522     0.0
19220523     0.0
19220524     1.0
19220525     3.0
19220526     0.0
19220527     0.0
19220528     4.8
19220529    22.9
19220530     8.9
19220531     0.3
19220601     0.0
19220602     1.3
19220603     0.0
19220604     1.3
19220605     0.0
19220606     0.0
19220607     6.6
19220608    16.5
19220609     6.9
19220610     5.1
19220611     1.3
19220612     3.6
19220613     0.0
19220614     0.0
19220615     0.0
19220616     0.0
19220617    17.8
19220618     0.5
19220619     0.3
19220620     0.3
19220621    15.2
19220622     3.8
19220623     0.0
19220624     6.9
19220625    10.9
19220626     1.8
19220627     6.6
19220628     0.3
19220629     0.0
19220630     0.0
19220701     0.0
19220702     0.8
19220703     0.0
19220704     7.4
19220705    14.7
19220706     6.6
19220707     2.8
19220708     0.3
19220709     0.0
19220710     0.0
19220711     1.0
19220712     0.0
19220713     3.3
19220714    13.0
19220715     7.1
19220716     7.6
19220717     0.0
19220718     0.0
19220719     0.0
19220720     6.9
19220721    22.6
19220722     5.8
19220723     0.3
19220724     0.0
19220725     1.8
19220726     1.8
19220727     0.0
19220728     3.0
19220729     0.0
19220730     0.8
19220731     7.6
19220801     0.0
19220802     0.3
19220803     3.6
19220804     0.0
19220805     0.0
19220806     7.6
19220807     0.0
19220808     0.0
19220809     0.0
19220810     0.0
19220811     0.0
19220812     0.0
19220813     0.0
19220814     3.6
19220815     1.3
19220816     8.4
19220817     5.8
19220818     4.3
19220819     0.0
19220820    12.2
19220821     2.8
19220822     0.0
19220823     0.0
19220824     0.0
19220825    12.2
19220826     0.5
19220827     0.0
19220828     0.0
19220829     0.0
19220830     0.5
19220831     0.0
19220901     0.0
19220902     0.0
19220903     0.0
19220904     0.0
19220905     0.0
19220906     4.3
19220907     2.3
19220908     0.0
19220909     0.0
19220910     0.0
19220911     0.0
19220912     0.0
19220913     1.3
19220914     0.0
19220915     0.0
19220916     0.0
19220917    18.8
19220918    26.2
19220919     6.1
19220920     0.0
19220921     0.0
19220922     0.0
19220923     0.3
19220924     5.6
19220925    23.4
19220926     6.1
19220927     0.8
19220928     0.0
19220929     3.0
19220930     0.0
19221001     0.0
19221002     0.8
19221003     1.0
19221004     0.0
19221005     0.0
19221006     0.0
19221007     0.0
19221008     0.0
19221009     4.3
19221010     1.8
19221011     2.3
19221012     0.0
19221013     0.3
19221014     1.5
19221015     2.0
19221016     1.8
19221017     0.0
19221018     0.3
19221019     0.0
19221020     0.0
19221021     6.4
19221022     0.0
19221023     4.3
19221024     0.3
19221025     0.0
19221026     0.0
19221027     0.0
19221028     0.0
19221029     0.0
19221030     0.0
19221031     0.0
19221101     0.0
19221102     1.3
19221103     1.0
19221104     0.0
19221105     3.3
19221106     0.0
19221107     0.0
19221108     0.0
19221109     0.0
19221110     0.0
19221111     0.8
19221112     0.0
19221113     0.0
19221114     4.6
19221115     0.3
19221116     0.0
19221117     0.0
19221118     0.0
19221119     1.5
19221120     1.3
19221121     0.0
19221122     0.0
19221123     0.0
19221124     0.0
19221125     0.0
19221126     0.0
19221127     0.0
19221128     8.9
19221129     0.5
19221130     0.0
19221201     0.8
19221202     0.0
19221203     0.0
19221204     0.0
19221205     0.0
19221206     0.5
19221207     0.0
19221208     2.0
19221209    15.2
19221210     0.5
19221211     0.0
19221212     0.0
19221213     0.0
19221214     0.0
19221215     0.5
19221216     4.8
19221217     1.3
19221218     0.0
19221219     0.0
19221220     0.0
19221221     0.0
19221222     2.5
19221223     6.4
19221224     0.8
19221225     0.5
19221226     0.0
19221227     0.5
19221228     0.0
19221229     0.0
19221230     1.0
19221231     0.0
19230101     0.0
19230102     0.0
19230103     0.0
19230104     0.0
19230105     0.0
19230106     0.0
19230107     0.0
19230108     0.0
19230109     0.0
19230110     0.0
19230111     0.0
19230112     0.0
19230113     0.3
19230114     0.0
19230115     0.0
19230116     0.0
19230117     0.0
19230118     0.0
19230119     0.0
19230120     5.3
19230121     0.3
19230122     0.0
19230123     0.0
19230124     0.0
19230125     0.0
19230126     0.0
19230127     0.0
19230128     1.0
19230129     0.3
19230130     0.0
19230131     0.0
19230201     0.0
19230202     0.0
19230203     0.0
19230204     0.0
19230205     0.0
19230206     1.3
19230207     2.5
19230208     0.0
19230209     0.0
19230210     0.0
19230211     0.0
19230212     0.0
19230213     0.0
19230214     2.8
19230215     0.0
19230216     0.0
19230217     1.3
19230218     0.0
19230219     0.0
19230220     0.0
19230221     3.6
19230222     0.0
19230223     0.0
19230224     0.0
19230225     0.0
19230226     0.0
19230227     0.0
19230228     0.0
19230301     0.0
19230302     0.0
19230303     0.0
19230304     0.0
19230305     0.0
19230306     0.0
19230307     0.0
19230308     0.0
19230309     0.8
19230310     0.0
19230311     0.0
19230312     0.0
19230313     0.0
19230314     0.0
19230315     0.0
19230316     0.0
19230317     0.0
19230318     0.0
19230319     0.0
19230320     0.0
19230321     0.0
19230322     0.0
19230323     1.3
19230324     2.3
19230325     0.0
19230326     9.9
19230327     0.0
19230328     0.0
19230329     0.0
19230330     0.0
19230331     0.0
19230401     0.0
19230402     0.0
19230403     0.0
19230404     0.0
19230405     0.0
19230406     0.0
19230407     6.1
19230408     1.0
19230409     0.0
19230410     0.0
19230411     1.3
19230412     0.3
19230413     0.0
19230414     0.5
19230415     0.5
19230416     0.3
19230417     0.0
19230418     0.0
19230419     0.0
19230420     0.0
19230421     1.3
19230422     0.0
19230423     0.0
