PRCP       088060 18840117 20220717 missing_value=99999.9 WALLABY CREEK WEIR                        
19160422    16.5
19160423     0.0
19160424     0.0
19160425     2.5
19160426     6.9
19160427     2.8
19160428     5.1
19160429     1.0
19160430     0.0
19160501     0.0
19160502     0.0
19160503     0.0
19160504     4.6
19160505     2.5
19160506     0.0
19160507     0.0
19160508     0.0
19160509     1.3
19160510     0.0
19160511     0.0
19160512     0.0
19160513     0.0
19160514     0.0
19160515     0.0
19160516     0.0
19160517     0.0
19160518     7.6
19160519     0.0
19160520     0.0
19160521     0.0
19160522     0.0
19160523     0.0
19160524     0.0
19160525     0.0
19160526     0.0
19160527     0.0
19160528    15.2
19160529    47.0
19160530    17.3
19160531    18.0
19160601     0.5
19160602     0.0
19160603    16.5
19160604     2.0
19160605     3.3
19160606     3.8
19160607     1.5
19160608    10.2
19160609     0.5
19160610     5.3
19160611     0.3
19160612     0.0
19160613     0.0
19160614     1.0
19160615     1.3
19160616     0.0
19160617     1.5
19160618     6.9
19160619     0.0
19160620     0.0
19160621     4.6
19160622     7.1
19160623     3.3
19160624     8.1
19160625     0.8
19160626     2.5
19160627    38.4
19160628     6.9
19160629     2.8
19160630     2.8
19160701     1.3
19160702     7.9
19160703     0.5
19160704     1.8
19160705    12.7
19160706     1.8
19160707     0.0
19160708    32.3
19160709     4.6
19160710    27.7
19160711    11.2
19160712     0.0
19160713     0.0
19160714     0.0
19160715     0.0
19160716     0.0
19160717     0.0
19160718     1.3
19160719    20.3
19160720    19.1
19160721    11.4
19160722     0.5
19160723     0.0
19160724     1.0
19160725     0.0
19160726     0.0
19160727     3.6
19160728     4.8
19160729     0.3
19160730     6.4
19160731     0.5
19160801     0.0
19160802     0.3
19160803     8.4
19160804     1.5
19160805     2.0
19160806     2.5
19160807     6.6
19160808     7.6
19160809     0.5
19160810     0.0
19160811     0.0
19160812     0.0
19160813     4.8
19160814     3.8
19160815    20.1
19160816     4.3
19160817     0.5
19160818     0.0
19160819     0.5
19160820     5.8
19160821    10.7
19160822     3.0
19160823     2.5
19160824     2.0
19160825     0.0
19160826     0.0
19160827    18.8
19160828    26.9
19160829     5.1
19160830     3.3
19160831     4.8
19160901     0.0
19160902     0.0
19160903     0.0
19160904     0.0
19160905     0.0
19160906     7.6
19160907     8.4
19160908     0.3
19160909     1.0
19160910     8.1
19160911     0.3
19160912     0.0
19160913     1.5
19160914     0.8
19160915     0.0
19160916     0.0
19160917     0.8
19160918     0.0
19160919     0.0
19160920     0.0
19160921     0.0
19160922     7.9
19160923    75.7
19160924    61.0
19160925     4.8
19160926    20.6
19160927    14.7
19160928     0.5
19160929     4.8
19160930    18.5
19161001     0.0
19161002     0.0
19161003     2.0
19161004     3.0
19161005    18.5
19161006     0.0
19161007     0.0
19161008     0.0
19161009    20.3
19161010     3.8
19161011     0.0
19161012     0.0
19161013     4.6
19161014     3.3
19161015     2.5
19161016     0.0
19161017     4.6
19161018     5.1
19161019     0.0
19161020     0.0
19161021     0.0
19161022     0.0
19161023    88.6
19161024     8.4
19161025     0.0
19161026    16.0
19161027     1.8
19161028     2.3
19161029     0.0
19161030     0.0
19161031     2.0
19161101    16.8
19161102     1.5
19161103     0.0
19161104    11.7
19161105     4.6
19161106    19.6
19161107    40.1
19161108    18.3
19161109     0.8
19161110     0.0
19161111     0.5
19161112     7.1
19161113    41.1
19161114     1.0
19161115     5.8
19161116    13.2
19161117    34.8
19161118     6.4
19161119     0.0
19161120     0.0
19161121     1.3
19161122     2.0
19161123     4.3
19161124     0.0
19161125     1.8
19161126     3.8
19161127     7.1
19161128     0.0
19161129     0.0
19161130     0.0
19161201     0.0
19161202     6.6
19161203    38.1
19161204     5.8
19161205     0.0
19161206     2.3
19161207     0.0
19161208     0.3
19161209    29.2
19161210     0.0
19161211     0.0
19161212    35.6
19161213     2.3
19161214    10.7
19161215    13.5
19161216     0.0
19161217     0.0
19161218     0.0
19161219     0.0
19161220     1.0
19161221     0.8
19161222     1.0
19161223     0.0
19161224     0.0
19161225     0.0
19161226     0.0
19161227     0.0
19161228     0.0
19161229     0.0
19161230     0.5
19161231     0.3
19170101     0.0
19170102     1.5
19170103    11.4
19170104     0.0
19170105     0.0
19170106     0.0
19170107     1.3
19170108     0.0
19170109     0.3
19170110     1.3
19170111     0.0
19170112     0.0
19170113     3.3
19170114     0.0
19170115     0.0
19170116     0.0
19170117     0.0
19170118     0.0
19170119     0.0
19170120     1.8
19170121     0.0
19170122     3.8
19170123     7.6
19170124     0.0
19170125     0.8
19170126     0.3
19170127     0.0
19170128     0.0
19170129     0.0
19170130     0.0
19170131     0.0
19170201     0.0
19170202     0.0
19170203     0.0
19170204     0.0
19170205     0.0
19170206     0.0
19170207     0.0
19170208     0.0
19170209     0.0
19170210     0.0
19170211     0.0
19170212     0.0
19170213     0.0
19170214     0.0
19170215     0.8
19170216     3.8
19170217     0.0
19170218     0.0
19170219     0.3
19170220    11.9
19170221    13.2
19170222     4.3
19170223    14.0
19170224     0.0
19170225     2.3
19170226     9.9
19170227     0.8
19170228     0.0
19170301     0.0
19170302     0.0
19170303     0.0
19170304     0.0
19170305     0.5
19170306     2.0
19170307     0.0
19170308     1.5
19170309     0.0
19170310     0.0
19170311     0.0
19170312     0.0
19170313    12.7
19170314     0.0
19170315     3.0
19170316     8.1
19170317     0.5
19170318     0.0
19170319     0.0
19170320     0.0
19170321     0.8
19170322     0.5
19170323     7.9
19170324     2.8
19170325     0.0
19170326     0.0
19170327     0.0
19170328     0.0
19170329     1.3
19170330    19.6
19170331     6.6
19170401     0.8
19170402     0.0
19170403     0.0
19170404     0.0
19170405     0.0
19170406    14.0
19170407    28.2
19170408     2.3
19170409     8.1
19170410     3.8
19170411     0.0
19170412     0.0
19170413     0.0
19170414     1.8
19170415     1.5
19170416     1.8
19170417     0.0
19170418     0.0
19170419     0.0
19170420     0.0
19170421     0.0
19170422     0.0
19170423     0.0
19170424     0.0
19170425     0.0
19170426     0.0
19170427     0.0
19170428     5.8
19170429     0.5
19170430     0.8
19170501     0.0
19170502     0.0
19170503     0.0
19170504     0.0
19170505     0.0
19170506     5.1
19170507    19.8
19170508     5.8
19170509     5.3
19170510     0.5
19170511     0.0
19170512     7.4
19170513    12.7
19170514     6.1
19170515    10.9
19170516     1.8
19170517     0.5
19170518     0.8
19170519     0.0
19170520     2.8
19170521    18.5
19170522     3.3
19170523     0.5
19170524    10.9
19170525     7.9
19170526     7.1
19170527     0.3
19170528     0.0
19170529     0.0
19170530     0.0
19170531     0.0
19170601     1.8
19170602     1.0
19170603     0.0
19170604     0.0
19170605    28.7
19170606    23.1
19170607    46.2
19170608     6.6
19170609     0.0
19170610     0.0
19170611    22.4
19170612     9.7
19170613     9.4
19170614     8.9
19170615     3.0
19170616    31.0
19170617     0.8
19170618     0.5
19170619     1.0
19170620     5.1
19170621     7.9
19170622     0.0
19170623     0.0
19170624     0.0
19170625     0.0
19170626     1.0
19170627     0.0
19170628     2.5
19170629     0.0
19170630     0.0
19170701     0.0
19170702     0.0
19170703     3.6
19170704     2.0
19170705    12.4
19170706     0.0
19170707    10.9
19170708     6.6
19170709     0.0
19170710     2.3
19170711     0.5
19170712     0.5
19170713     0.0
19170714     0.0
19170715     0.0
19170716     3.8
19170717     1.5
19170718    17.0
19170719     6.1
19170720     7.6
19170721     1.3
19170722     1.5
19170723     1.0
19170724     0.8
19170725    18.8
19170726     6.1
19170727     2.5
19170728    11.4
19170729     0.5
19170730     4.6
19170731     0.3
19170801     1.3
19170802     4.8
19170803     2.8
19170804    10.2
19170805     0.3
19170806     0.0
19170807     0.0
19170808     0.0
19170809     0.0
19170810     0.0
19170811    26.9
19170812    20.1
19170813     4.3
19170814     0.5
19170815     0.0
19170816     0.0
19170817     0.0
19170818     0.0
19170819    16.3
19170820     3.6
19170821    16.5
19170822     8.1
19170823     2.3
19170824     1.3
19170825     1.8
19170826     0.3
19170827     0.0
19170828     0.0
19170829     0.0
19170830    23.1
19170831    31.0
19170901     6.4
19170902     0.8
19170903     5.1
19170904     2.3
19170905     4.8
19170906     0.5
19170907     1.0
19170908     8.4
19170909     8.1
19170910     0.5
19170911     0.0
19170912     0.0
19170913    22.9
19170914     0.0
19170915     0.0
19170916     0.5
19170917    22.1
19170918     7.1
19170919     0.5
19170920     0.0
19170921     1.3
19170922    37.1
19170923     1.8
19170924     0.5
19170925     1.8
19170926     0.0
19170927     2.8
19170928     0.0
19170929     1.8
19170930     0.0
19171001     0.0
19171002     6.6
19171003     0.0
19171004     0.5
19171005    15.7
19171006    11.2
19171007     9.7
19171008     3.3
19171009     0.3
19171010     9.9
19171011     1.3
19171012     0.0
19171013     0.0
19171014    21.6
19171015     1.0
19171016     0.0
19171017     0.5
19171018     7.6
19171019     6.9
19171020    11.2
19171021    10.9
19171022     1.5
19171023     0.0
19171024    17.8
19171025     0.0
19171026     0.0
19171027     2.5
19171028     1.8
19171029     7.6
19171030     1.8
19171031     0.0
19171101     0.0
19171102     0.0
19171103     0.0
19171104     0.0
19171105     0.0
19171106     3.0
19171107     0.0
19171108     0.0
19171109     0.0
19171110     0.0
19171111     0.0
19171112     1.0
19171113     0.0
19171114     0.0
19171115    45.5
19171116     1.0
19171117     0.3
19171118     0.0
19171119     0.0
19171120     0.0
19171121     0.0
19171122     8.1
19171123     1.5
19171124     4.8
19171125     1.8
19171126     2.5
19171127    15.2
19171128     0.5
19171129     1.3
19171130     0.8
19171201     0.3
19171202     0.0
19171203     0.0
19171204     7.1
19171205     0.0
19171206     0.0
19171207     0.0
19171208     0.0
19171209     3.3
19171210     0.0
19171211     0.0
19171212    13.5
19171213     2.3
19171214     0.3
19171215     0.0
19171216     0.0
19171217     0.0
19171218     0.0
19171219     0.0
19171220     0.0
19171221     0.0
19171222     0.0
19171223     0.0
19171224     0.0
19171225     3.0
19171226     0.0
19171227     0.0
19171228     0.0
19171229     0.0
19171230     1.3
19171231    30.0
19180101     0.5
19180102     0.0
19180103     0.0
19180104     0.0
19180105     0.0
19180106     0.0
19180107     0.0
19180108     0.0
19180109     0.0
19180110     0.0
19180111     0.0
19180112     0.5
19180113     6.9
19180114     8.1
19180115    20.1
19180116    18.3
19180117     0.3
19180118     0.5
19180119     0.0
19180120     0.0
19180121     0.0
19180122     0.0
19180123     0.0
19180124     0.0
19180125     0.0
19180126     0.0
19180127     0.0
19180128     0.0
19180129     0.0
19180130     5.6
19180131     0.0
19180201     0.0
19180202     0.0
19180203     4.1
19180204     2.3
19180205     0.0
19180206     0.0
19180207     0.0
19180208     0.0
19180209     0.0
19180210     0.5
19180211     0.0
19180212     0.0
19180213     2.0
19180214     0.0
19180215     0.0
19180216     0.0
19180217     1.3
19180218     0.0
19180219    22.1
19180220     3.3
19180221     0.0
19180222     6.1
19180223     0.0
19180224     0.3
19180225     3.0
19180226     1.8
19180227     0.0
19180228     0.0
19180301     0.0
19180302     0.8
19180303     1.3
19180304    15.7
19180305    22.4
19180306    54.9
19180307     0.0
19180308     0.0
19180309     0.0
19180310     0.5
19180311     0.0
19180312     3.3
19180313     7.6
19180314    11.9
19180315     2.0
19180316     1.5
19180317     2.5
19180318     0.0
19180319     0.0
19180320     0.0
19180321     0.0
19180322     0.0
19180323     0.0
19180324     0.0
19180325     0.0
19180326     3.6
19180327     0.3
19180328     0.0
19180329     0.0
19180330     0.0
19180331     0.0
19180401     5.3
19180402     1.3
19180403     0.0
19180404     0.0
19180405     2.5
19180406     2.5
19180407     5.6
19180408     3.0
19180409     0.3
19180410     0.0
19180411     0.0
19180412     0.0
19180413     0.0
19180414     6.1
19180415     0.5
19180416     0.0
19180417     0.0
19180418     0.0
19180419     0.0
19180420     0.0
19180421     0.0
19180422     0.0
19180423     0.0
19180424     2.8
19180425     0.8
19180426    15.5
19180427    28.4
19180428     3.0
19180429     2.8
19180430     0.0
19180501     0.0
19180502     0.0
19180503     0.0
19180504     0.0
19180505     0.0
19180506     0.0
19180507     0.0
19180508     0.0
19180509     0.0
19180510     0.0
19180511     4.6
19180512    30.2
19180513    57.4
19180514     0.5
19180515     1.3
19180516    49.5
19180517     2.5
19180518     3.0
19180519     9.4
19180520    14.5
19180521     5.6
19180522     3.6
19180523     6.4
19180524     2.0
19180525     3.8
19180526     0.5
19180527     0.0
19180528     0.5
19180529     1.3
19180530    14.5
19180531     0.5
19180601     0.0
19180602     0.0
19180603     0.0
19180604     0.0
19180605     0.0
19180606     1.0
19180607     0.0
19180608     1.0
19180609     0.0
19180610     0.0
19180611     1.0
19180612     0.3
19180613     3.8
19180614     8.1
19180615     4.6
19180616     2.0
19180617     3.6
19180618    24.6
19180619    29.2
19180620     3.3
19180621     0.8
19180622     0.5
19180623     0.0
19180624     0.8
19180625     1.0
19180626     6.4
19180627     1.0
19180628     0.0
19180629    10.2
19180630    22.9
19180701     0.3
19180702    10.4
19180703     0.8
19180704     9.1
19180705     0.0
19180706     0.8
19180707     0.0
19180708     8.6
19180709     7.9
19180710     7.6
19180711     1.0
19180712    16.3
19180713    13.2
19180714    15.2
19180715    11.7
19180716     3.0
19180717     0.0
19180718     0.0
19180719     0.0
19180720     0.0
19180721     0.0
19180722     0.0
19180723     1.0
19180724     2.3
19180725     3.0
19180726     0.5
19180727     0.0
19180728     1.0
19180729     0.5
19180730     0.0
19180731     0.0
19180801     0.0
19180802     0.0
19180803     0.0
19180804     0.0
19180805     6.1
19180806    28.2
19180807     8.4
19180808     5.1
19180809    10.9
19180810    14.5
19180811     0.0
19180812     0.0
19180813     2.3
19180814     1.8
19180815     0.0
19180816     0.0
19180817     0.0
19180818     0.0
19180819     0.0
19180820     0.0
19180821    24.4
19180822    16.0
19180823     5.8
19180824    50.0
19180825    11.9
19180826     0.0
19180827     0.0
19180828     0.0
19180829     0.0
19180830     6.9
19180831     7.1
19180901     0.0
19180902     0.0
19180903    15.2
19180904    50.8
19180905    23.1
19180906     3.3
19180907     0.0
19180908     0.0
19180909     0.0
19180910     0.0
19180911     0.0
19180912     0.0
19180913     0.0
19180914     0.0
19180915     1.5
19180916     1.0
19180917     0.5
19180918     0.8
19180919     0.0
19180920     0.3
19180921    10.7
19180922     1.5
19180923     0.0
19180924     0.5
19180925     0.0
19180926     0.0
19180927     0.0
19180928     0.0
19180929     4.6
19180930     0.3
19181001     1.0
19181002     6.4
19181003     0.0
19181004     0.0
19181005    10.4
19181006     0.8
19181007     5.8
19181008     2.5
19181009     0.0
19181010     0.0
19181011     0.0
19181012     0.0
