PRCP       025507 19060801 20220717 missing_value=99999.9 KEITH                                     
19370613     0.0
19370614     5.3
19370615     0.5
19370616     0.0
19370617     0.5
19370618     0.0
19370619    30.0
19370620     0.0
19370621     3.3
19370622     0.0
19370623     0.0
19370624     0.0
19370625     0.0
19370626     0.0
19370627     0.0
19370628     0.0
19370629     0.0
19370630     0.0
19370701     2.5
19370702     0.0
19370703     1.3
19370704     0.0
19370705     2.3
19370706     0.0
19370707     0.0
19370708     0.0
19370709     0.0
19370710     0.0
19370711     0.0
19370712     5.8
19370713     0.8
19370714     0.0
19370715     0.0
19370716     0.0
19370717     0.5
19370718    11.4
19370719     0.0
19370720     1.5
19370721     0.0
19370722     0.0
19370723     3.3
19370724     4.8
19370725     0.0
19370726     1.3
19370727     0.3
19370728     0.3
19370729     0.0
19370730     0.0
19370731     0.0
19370801     0.0
19370802     5.1
19370803     9.1
19370804     0.5
19370805     0.0
19370806     0.0
19370807     0.0
19370808     0.0
19370809     0.0
19370810     0.0
19370811     0.0
19370812     0.0
19370813     0.0
19370814     0.5
19370815     0.0
19370816    22.9
19370817     7.4
19370818     1.0
19370819     3.3
19370820    15.0
19370821     6.9
19370822     0.0
19370823     0.5
19370824     0.0
19370825     7.4
19370826     0.0
19370827     0.0
19370828     0.0
19370829     0.0
19370830     1.5
19370831     0.0
19370901     4.3
19370902    19.1
19370903     1.3
19370904     0.0
19370905     0.0
19370906     0.5
19370907     0.0
19370908     0.0
19370909     0.0
19370910     5.3
19370911     0.5
19370912     0.0
19370913     1.3
19370914     0.0
19370915     0.0
19370916     4.3
19370917     0.3
19370918     0.5
19370919     0.0
19370920    17.8
19370921     1.5
19370922     1.3
19370923     0.8
19370924     0.0
19370925     0.0
19370926     0.0
19370927     0.0
19370928     0.0
19370929     0.0
19370930    10.2
19371001     0.0
19371002     0.0
19371003     0.0
19371004     0.0
19371005     0.5
19371006     1.5
19371007     0.0
19371008     0.0
19371009     4.1
19371010     0.0
19371011     4.6
19371012     0.0
19371013     0.0
19371014     0.0
19371015     5.6
19371016     8.1
19371017     0.0
19371018     2.8
19371019     0.0
19371020     0.0
19371021     0.0
19371022     0.0
19371023     5.1
19371024     0.0
19371025     0.0
19371026     0.0
19371027     0.0
19371028     0.0
19371029     0.0
19371030     0.0
19371031     0.0
19371101     0.0
19371102     0.0
19371103     0.0
19371104     0.0
19371105     0.0
19371106     1.8
19371107     0.0
19371108     0.0
19371109     0.0
19371110     0.0
19371111     0.0
19371112     0.0
19371113     0.0
19371114     0.0
19371115     2.0
19371116     1.3
19371117     0.0
19371118     0.0
19371119     0.0
19371120     0.0
19371121     0.0
19371122     0.0
19371123     0.0
19371124     0.0
19371125     0.0
19371126     0.0
19371127     0.0
19371128     0.0
19371129     5.1
19371130     0.3
19371201    19.6
19371202     7.1
19371203    19.3
19371204     0.0
19371205     0.0
19371206     0.0
19371207     1.3
19371208     0.0
19371209     0.0
19371210     0.0
19371211    19.1
19371212     0.0
19371213     0.0
19371214     0.0
19371215     1.0
19371216     0.0
19371217     4.1
19371218     1.8
19371219     0.0
19371220     0.0
19371221     0.0
19371222     0.0
19371223     0.0
19371224     0.0
19371225     0.0
19371226     0.0
19371227     4.8
19371228     0.0
19371229     0.0
19371230     0.0
19371231     0.0
19380101     0.8
19380102     0.0
19380103     4.6
19380104     0.0
19380105     0.0
19380106     0.0
19380107     0.3
19380108     0.0
19380109     0.0
19380110     0.0
19380111     0.0
19380112     0.0
19380113     0.0
19380114    11.2
19380115     0.0
19380116     0.0
19380117     0.0
19380118     0.0
19380119     0.0
19380120     0.0
19380121     0.0
19380122     0.0
19380123     0.0
19380124     0.0
19380125     0.0
19380126    20.3
19380127     0.0
19380128     0.0
19380129     0.0
19380130     0.0
19380131     0.0
19380201     0.0
19380202     0.0
19380203     0.0
19380204     2.0
19380205     2.5
19380206     0.0
19380207     1.0
19380208     0.0
19380209     0.0
19380210     0.0
19380211     0.0
19380212     0.0
19380213     0.0
19380214     0.0
19380215     0.0
19380216     0.0
19380217     0.0
19380218     0.0
19380219     7.6
19380220     0.0
19380221     9.7
19380222     0.0
19380223     0.5
19380224     2.3
19380225     3.8
19380226     3.0
19380227     0.0
19380228     0.0
19380301     0.0
19380302     0.3
19380303     0.0
19380304     0.0
19380305     0.0
19380306     0.0
19380307     6.6
19380308     0.0
19380309     0.0
19380310     0.0
19380311     0.0
19380312     0.0
19380313     0.0
19380314     0.0
19380315     0.0
19380316     0.0
19380317     0.0
19380318     0.0
19380319     0.0
19380320     0.0
19380321     0.0
19380322     0.0
19380323     0.0
19380324     0.0
19380325     0.0
19380326     0.0
19380327     0.0
19380328     0.0
19380329     0.0
19380330     0.0
19380331     0.0
19380401     2.5
19380402     0.8
19380403     0.0
19380404     0.0
19380405     0.0
19380406     0.0
19380407     0.0
19380408     0.0
19380409     0.0
19380410     0.0
19380411     0.0
19380412     0.0
19380413     0.0
19380414     0.0
19380415     0.0
19380416    17.8
19380417     0.0
19380418    39.6
19380419     1.3
19380420     0.0
19380421     0.0
19380422     0.0
19380423     0.0
19380424     0.0
19380425     5.8
19380426    12.4
19380427     3.8
19380428     3.3
19380429     0.3
19380430     0.0
19380501     0.0
19380502     0.0
19380503     0.0
19380504     2.0
19380505     0.0
19380506     0.0
19380507     0.0
19380508     0.0
19380509     0.0
19380510     0.0
19380511     0.0
19380512     1.3
19380513     0.0
19380514     0.0
19380515     0.0
19380516     1.3
19380517     1.3
19380518     0.0
19380519     0.0
19380520     0.0
19380521     0.0
19380522     0.0
19380523     0.0
19380524     0.0
19380525     0.0
19380526     0.0
19380527     2.5
19380528     0.8
19380529     0.0
19380530     2.5
19380531     0.0
19380601    14.0
19380602     2.8
19380603     1.3
19380604     0.0
19380605     0.0
19380606     1.0
19380607     3.0
19380608     0.3
19380609     8.4
19380610     0.0
19380611     0.0
19380612     0.0
19380613     0.0
19380614     0.0
19380615     8.9
19380616     0.0
19380617     0.0
19380618     3.3
19380619     0.0
19380620     0.3
19380621     0.0
19380622     0.0
19380623     2.3
19380624     0.0
19380625     0.5
19380626     0.0
19380627     7.9
19380628     0.3
19380629     0.0
19380630     0.5
19380701     1.0
19380702     0.5
19380703     0.0
19380704     0.5
19380705     0.5
19380706     0.8
19380707     0.0
19380708     0.0
19380709     0.0
19380710     0.0
19380711     0.0
19380712     0.0
19380713     0.0
19380714     0.0
19380715     0.0
19380716     0.0
19380717     0.0
19380718     3.6
19380719     0.0
19380720     3.6
19380721     0.5
19380722     0.0
19380723     0.0
19380724     0.0
19380725     5.6
19380726     1.0
19380727     0.0
19380728     3.8
19380729     0.5
19380730     7.6
19380731     0.0
19380801    12.7
19380802     0.0
19380803     0.0
19380804     0.0
19380805     0.0
19380806     0.5
19380807     0.0
19380808     4.8
19380809     0.3
19380810     0.0
19380811     0.0
19380812     0.0
19380813     0.0
19380814     0.0
19380815     6.1
19380816     4.3
19380817     0.3
19380818     0.8
19380819     0.3
19380820     0.0
19380821     0.0
19380822     0.0
19380823     0.0
19380824     2.5
19380825     0.0
19380826     1.3
19380827     0.0
19380828     0.0
19380829     7.9
19380830     1.0
19380831     0.0
19380901     0.0
19380902     0.0
19380903     0.0
19380904     0.0
19380905     2.3
19380906     0.0
19380907     0.0
19380908     0.0
19380909     5.1
19380910     2.5
19380911     0.0
19380912     1.5
19380913     0.0
19380914     0.0
19380915     0.0
19380916     8.6
19380917     1.3
19380918     0.0
19380919     0.0
19380920     0.0
19380921     0.0
19380922     0.0
19380923     0.0
19380924     0.0
19380925     0.0
19380926     0.0
19380927     0.8
19380928     0.0
19380929     0.0
19380930     0.0
19381001     0.0
19381002     0.0
19381003     0.0
19381004     0.0
19381005     0.0
19381006     0.0
19381007     0.0
19381008     2.5
19381009     0.0
19381010     0.0
19381011     0.0
19381012     0.0
19381013     0.0
19381014     1.8
19381015     0.0
19381016     0.0
19381017     0.0
19381018     0.0
19381019     0.0
19381020     0.0
19381021     0.0
19381022     0.0
19381023     0.0
19381024     0.0
19381025     0.0
19381026     0.3
19381027     0.0
19381028     0.0
19381029     0.0
19381030     0.0
19381031     4.8
19381101     0.3
19381102     0.0
19381103     0.0
19381104     1.5
19381105     0.0
19381106     0.0
19381107     0.0
19381108     0.0
19381109     0.8
19381110     1.0
19381111     0.3
19381112     0.0
19381113     0.0
19381114     0.0
19381115     0.0
19381116     0.0
19381117     0.0
19381118     0.0
19381119     0.0
19381120     0.0
19381121     0.0
19381122     0.0
19381123     0.0
19381124     0.0
19381125     0.0
19381126     0.0
19381127     8.1
19381128     0.0
19381129     0.0
19381130     0.8
19381201     0.0
19381202     0.0
19381203     0.0
19381204     0.0
19381205     0.0
19381206     0.0
19381207     0.0
19381208     0.0
19381209     0.0
19381210     0.0
19381211     0.0
19381212     3.0
19381213     0.0
19381214     0.0
19381215     0.0
19381216     0.0
19381217     0.0
19381218     0.0
19381219     0.0
19381220     0.0
19381221     0.0
19381222     0.0
19381223     0.0
19381224     0.0
19381225     0.0
19381226     0.0
19381227     0.3
19381228     1.0
19381229     0.0
19381230     0.0
19381231     0.0
19390101     0.0
19390102     0.0
19390103     0.0
19390104     2.5
19390105     0.0
19390106     0.0
19390107     0.0
19390108     0.0
19390109     0.0
19390110     0.0
19390111     0.0
19390112     0.0
19390113     0.0
19390114     0.0
19390115     0.0
19390116    42.7
19390117     5.8
19390118     0.0
19390119     0.0
19390120     0.0
19390121     0.0
19390122     0.0
19390123     0.0
19390124     0.0
19390125     0.0
19390126     0.0
19390127     0.0
19390128     0.0
19390129     0.0
19390130     0.0
19390131     0.0
19390201     0.0
19390202     0.3
19390203     0.0
19390204     0.0
19390205     0.0
19390206     0.0
19390207     0.0
19390208     0.0
19390209     0.0
19390210     0.0
19390211     0.0
19390212     0.0
19390213     0.0
19390214     0.0
19390215     0.0
19390216     0.0
19390217     2.8
19390218     0.0
19390219     0.0
19390220     0.0
19390221     0.0
19390222     0.0
19390223     0.0
19390224     2.0
19390225    13.0
19390226     0.0
19390227     1.3
19390228     2.0
19390301     0.5
19390302     0.0
19390303     0.0
19390304     0.0
19390305     0.0
19390306     0.0
19390307     0.0
19390308     0.0
19390309     0.0
19390310     0.0
19390311     0.0
19390312     0.0
19390313     4.1
19390314     0.0
19390315     0.0
19390316     0.0
19390317     0.0
19390318     0.0
19390319     0.0
19390320     0.0
19390321     0.0
19390322     0.0
19390323     0.0
19390324     0.0
19390325     0.0
19390326     0.0
19390327     0.0
19390328     0.0
19390329     0.0
19390330     0.0
19390331     0.0
19390401     0.0
19390402     0.0
19390403     0.0
19390404     0.0
19390405     1.3
19390406     3.0
19390407     0.0
19390408     1.8
19390409     0.0
19390410     0.0
19390411     0.0
19390412     1.3
19390413     3.6
19390414     0.0
19390415     0.3
19390416     0.0
19390417     2.3
19390418     0.5
19390419     0.0
19390420     0.0
19390421     0.0
19390422     0.0
19390423     0.0
19390424     6.4
19390425     3.8
19390426     5.8
19390427     0.3
19390428     2.5
19390429     8.6
19390430     0.8
19390501     0.3
19390502     0.0
19390503     0.0
19390504     0.0
19390505     0.0
19390506     0.0
19390507     0.0
19390508     0.0
19390509     0.0
19390510     0.0
19390511     0.5
19390512     0.5
19390513     9.4
19390514     0.0
19390515     6.4
19390516     5.1
19390517     0.0
19390518     0.0
19390519     2.3
19390520     0.5
19390521     0.0
19390522    10.9
19390523     0.8
19390524     0.0
19390525     0.0
19390526     0.0
19390527     0.0
19390528     0.0
19390529     0.0
19390530     0.0
19390531     0.0
19390601     0.5
19390602     3.6
19390603     0.8
19390604     0.0
19390605     0.0
19390606     0.0
19390607     0.0
19390608     1.0
19390609     1.5
19390610     2.3
19390611     0.0
19390612     1.3
19390613     0.0
19390614     0.0
19390615     0.0
19390616     0.0
19390617     0.0
19390618     0.0
19390619     1.0
19390620     1.3
19390621     6.4
19390622     4.3
19390623     0.0
19390624     3.0
19390625     0.0
19390626     2.5
19390627     3.8
19390628     2.0
19390629     0.5
19390630    13.7
19390701     0.5
19390702     0.5
19390703     0.0
19390704     0.0
19390705     0.0
19390706     0.0
19390707     0.0
19390708     0.0
19390709     0.0
19390710     0.0
19390711     2.5
19390712     1.3
19390713     0.5
19390714     0.0
19390715     0.0
19390716     0.0
19390717     0.0
19390718     3.8
19390719     1.0
19390720     0.5
19390721     0.8
19390722     0.8
19390723     0.0
19390724     2.0
19390725     0.0
19390726     0.0
19390727     0.0
19390728     0.0
19390729     0.0
19390730     0.0
19390731     5.3
19390801     0.0
19390802     0.0
19390803     0.0
19390804     0.0
19390805     0.0
19390806     0.0
19390807     1.5
19390808     1.3
19390809     0.8
19390810     2.0
19390811     0.0
19390812     0.0
19390813     0.0
19390814     0.0
19390815     2.8
19390816     0.3
19390817     0.0
19390818     6.1
19390819     0.3
19390820     0.0
19390821    23.9
19390822    12.2
19390823    10.2
19390824     0.0
19390825     0.0
19390826    11.2
19390827     0.0
19390828     5.1
19390829     8.6
19390830    12.7
19390831     1.8
19390901     0.0
19390902     5.1
19390903     0.0
19390904     7.9
19390905     3.0
19390906     1.3
19390907     0.0
19390908     0.0
19390909     0.8
19390910     0.0
19390911     6.6
19390912     0.5
19390913     0.3
19390914     0.0
19390915     0.0
19390916     0.0
19390917     0.0
19390918     0.0
19390919     0.0
19390920     1.8
19390921     0.0
19390922     0.0
19390923     0.0
19390924     0.0
19390925     0.0
19390926     0.5
19390927     0.0
19390928     0.0
19390929     0.0
19390930     0.0
19391001     0.0
19391002     0.0
19391003     0.0
19391004     0.0
19391005     1.0
19391006     1.8
19391007     0.5
19391008     0.0
19391009     7.1
19391010     0.8
19391011     0.0
19391012     0.0
19391013     1.0
19391014     1.0
19391015     0.0
19391016     3.6
19391017     0.0
19391018     0.0
19391019     0.0
19391020     0.0
19391021     0.0
19391022     0.0
19391023     1.0
19391024     0.0
19391025     0.0
19391026     0.0
19391027     0.0
19391028     0.0
19391029     0.0
19391030     0.0
19391031     4.3
19391101    26.7
19391102     0.0
19391103     4.1
19391104    11.7
19391105     0.0
19391106     8.9
19391107     1.5
19391108     0.8
19391109     0.0
19391110     0.0
19391111     0.0
19391112     0.0
19391113     0.0
19391114     0.0
19391115     0.0
19391116     2.5
19391117     0.0
19391118     0.0
19391119     0.0
19391120     0.5
19391121     0.0
19391122     0.0
19391123     0.0
19391124     0.0
19391125     0.0
19391126     0.0
19391127     2.8
19391128     2.5
19391129     2.8
19391130     1.0
19391201     0.0
19391202     0.0
