PRCP       018065 19090306 20040831 missing_value=99999.9 PINESIDE                                  
19241207     0.0
19241208     0.0
19241209     0.0
19241210     0.0
19241211     0.0
19241212     0.0
19241213     0.0
19241214     3.8
19241215     0.0
19241216     0.0
19241217     0.0
19241218     0.0
19241219     0.0
19241220     0.0
19241221     0.0
19241222     0.0
19241223     0.0
19241224     0.0
19241225 99999.9
19241226     4.3
19241227     0.0
19241228     0.0
19241229     0.0
19241230     0.0
19241231     0.0
19250101     0.0
19250102     0.0
19250103     0.0
19250104     0.0
19250105     0.0
19250106     0.0
19250107     0.0
19250108     0.0
19250109     0.0
19250110     0.0
19250111     0.0
19250112     0.8
19250113     5.1
19250114     1.0
19250115     0.0
19250116     0.0
19250117     0.0
19250118     0.0
19250119     0.0
19250120     0.0
19250121     1.0
19250122     0.0
19250123     0.0
19250124     0.0
19250125     0.0
19250126     0.0
19250127     0.0
19250128     0.0
19250129     0.0
19250130     0.0
19250131     0.0
19250201     0.0
19250202     0.0
19250203     0.0
19250204     0.0
19250205     3.3
19250206     0.0
19250207     0.0
19250208     0.0
19250209     0.0
19250210     0.0
19250211     0.0
19250212     0.0
19250213     0.0
19250214     0.0
19250215     0.0
19250216     0.0
19250217     2.8
19250218     0.0
19250219     0.0
19250220     0.0
19250221     0.0
19250222     0.0
19250223     0.0
19250224     0.0
19250225     0.0
19250226     0.0
19250227     0.0
19250228     0.0
19250301     0.0
19250302     0.0
19250303     0.0
19250304     0.0
19250305     0.0
19250306     0.0
19250307     0.0
19250308     0.0
19250309     0.0
19250310     0.0
19250311     0.0
19250312     0.0
19250313     0.0
19250314     0.0
19250315     0.0
19250316     0.0
19250317     0.0
19250318     0.0
19250319     0.0
19250320     0.0
19250321     0.0
19250322     1.8
19250323     0.0
19250324     0.0
19250325     0.0
19250326     0.0
19250327     0.0
19250328     0.0
19250329     0.0
19250330     0.0
19250331     0.0
19250401     0.0
19250402     2.0
19250403     0.8
19250404    24.4
19250405     0.0
19250406     0.0
19250407     0.0
19250408     1.5
19250409     0.0
19250410     0.0
19250411     0.0
19250412     0.0
19250413     0.0
19250414     0.0
19250415     0.0
19250416     0.0
19250417     0.0
19250418     0.0
19250419     0.0
19250420     0.0
19250421     2.0
19250422     0.8
19250423     0.0
19250424     0.8
19250425     0.0
19250426     0.0
19250427     0.0
19250428     0.0
19250429     0.0
19250430     0.0
19250501     0.0
19250502     0.0
19250503     0.0
19250504     0.0
19250505     0.0
19250506     0.0
19250507     0.0
19250508     0.0
19250509     3.3
19250510     4.3
19250511     1.0
19250512     0.0
19250513     0.0
19250514     0.0
19250515     0.0
19250516     0.0
19250517     4.3
19250518     0.0
19250519     0.0
19250520     0.0
19250521     4.1
19250522     3.3
19250523     0.0
19250524     4.6
19250525    10.2
19250526     0.8
19250527     1.0
19250528     0.0
19250529     2.3
19250530     3.6
19250531     5.1
19250601     1.3
19250602     1.0
19250603     0.0
19250604     0.0
19250605     0.0
19250606     5.6
19250607     1.5
19250608     0.0
19250609     0.0
19250610     0.0
19250611     0.0
19250612     0.0
19250613     0.0
19250614     0.0
19250615     0.0
19250616     0.0
19250617     0.0
19250618     0.0
19250619     0.0
19250620     0.0
19250621     0.0
19250622     0.0
19250623     0.0
19250624     0.0
19250625     0.0
19250626     0.0
19250627     0.0
19250628     4.3
19250629     0.0
19250630     0.0
19250701     1.8
19250702     0.0
19250703     0.0
19250704     0.0
19250705     0.0
19250706     0.0
19250707     0.0
19250708     0.0
19250709     0.8
19250710     6.4
19250711     0.0
19250712     0.0
19250713     0.0
19250714     0.0
19250715     0.0
19250716     3.3
19250717     2.3
19250718     1.3
19250719 99999.9
19250720     7.6
19250721     1.0
19250722     0.0
19250723     0.0
19250724     0.0
19250725     0.0
19250726     1.3
19250727     1.3
19250728     0.0
19250729     2.0
19250730     0.0
19250731     0.0
19250801     0.8
19250802     0.0
19250803     0.8
19250804     0.0
19250805     1.5
19250806     0.0
19250807     0.0
19250808     0.0
19250809     0.0
19250810     0.0
19250811     2.0
19250812     0.0
19250813     0.0
19250814     0.0
19250815     0.0
19250816     0.5
19250817     0.5
19250818     2.5
19250819     0.0
19250820     0.0
19250821     1.5
19250822     3.0
19250823     0.8
19250824     2.3
19250825     2.3
19250826     3.0
19250827     0.8
19250828     2.0
19250829     5.8
19250830     2.0
19250831     0.0
19250901     0.0
19250902     0.0
19250903     0.0
19250904     0.0
19250905     0.0
19250906     1.3
19250907     0.0
19250908     0.0
19250909     0.0
19250910     0.0
19250911     0.0
19250912    12.7
19250913     1.3
19250914     5.1
19250915     3.0
19250916    11.4
19250917     5.8
19250918     1.3
19250919     1.8
19250920     0.8
19250921     0.0
19250922     2.5
19250923     0.0
19250924     0.0
19250925     0.0
19250926     1.3
19250927     0.0
19250928     0.0
19250929     0.0
19250930     0.0
19251001     0.0
19251002     0.0
19251003     0.0
19251004     0.0
19251005     0.0
19251006     0.0
19251007     4.1
19251008     0.0
19251009     0.0
19251010     0.0
19251011     0.8
19251012     5.6
19251013     3.8
19251014     0.0
19251015     1.0
19251016     0.0
19251017     3.0
19251018     0.0
19251019     0.0
19251020     0.0
19251021     0.0
19251022     0.0
19251023     0.0
19251024     0.0
19251025     0.0
19251026     0.0
19251027     0.0
19251028     0.0
19251029     0.0
19251030     0.0
19251031     0.0
19251101     0.0
19251102     0.0
19251103     0.0
19251104     0.0
19251105     0.0
19251106     0.0
19251107     0.0
19251108     0.0
19251109     0.0
19251110     0.0
19251111     2.0
19251112     0.0
19251113     0.0
19251114     0.0
19251115     0.0
19251116     0.0
19251117     6.6
19251118    15.2
19251119    33.0
19251120     5.6
19251121     0.0
19251122     0.0
19251123     0.0
19251124     0.0
19251125     0.0
19251126     0.0
19251127     0.0
19251128     0.0
19251129     0.0
19251130     0.0
19251201     0.0
19251202     0.0
19251203     0.0
19251204     0.0
19251205     0.0
19251206     0.0
19251207     0.0
19251208     0.0
19251209     0.0
19251210     0.0
19251211     0.0
19251212     0.0
19251213     0.0
19251214     0.0
19251215     0.0
19251216     0.0
19251217     0.0
19251218     0.0
19251219     0.0
19251220     0.0
19251221     0.0
19251222     0.0
19251223     0.0
19251224     0.0
19251225     0.0
19251226     0.0
19251227     0.0
19251228     0.0
19251229     0.0
19251230     0.0
19251231     0.0
19260101     0.0
19260102     0.0
19260103     0.0
19260104     0.0
19260105     0.0
19260106     0.0
19260107     0.0
19260108     0.0
19260109     0.0
19260110     0.0
19260111     0.0
19260112     0.0
19260113     0.0
19260114     0.0
19260115     0.0
19260116     0.0
19260117     0.0
19260118     0.0
19260119     0.0
19260120     0.0
19260121     0.5
19260122     0.0
19260123     0.0
19260124     0.0
19260125     0.0
19260126     0.0
19260127     0.0
19260128     0.0
19260129     0.0
19260130     0.0
19260131     0.0
19260201     0.0
19260202     0.0
19260203     0.0
19260204     0.0
19260205     0.0
19260206     0.0
19260207     0.0
19260208     1.3
19260209     0.8
19260210     0.0
19260211     0.0
19260212     0.0
19260213     0.0
19260214     0.0
19260215     0.0
19260216     0.0
19260217     0.0
19260218     0.0
19260219     0.0
19260220     0.0
19260221     0.0
19260222     0.0
19260223     0.0
19260224     0.0
19260225     1.3
19260226     0.0
19260227     0.0
19260228     0.0
19260301     0.0
19260302     0.0
19260303     0.0
19260304     0.0
19260305     0.0
19260306     0.0
19260307     0.0
19260308     0.0
19260309     0.0
19260310     0.0
19260311     0.0
19260312     0.0
19260313     0.0
19260314     2.0
19260315     0.0
19260316     0.0
19260317     0.0
19260318     0.0
19260319     0.0
19260320     1.0
19260321     0.0
19260322     0.0
19260323     0.0
19260324     0.0
19260325    20.6
19260326     3.0
19260327     0.0
19260328     0.0
19260329     0.0
19260330     0.0
19260331     0.0
19260401     0.0
19260402     0.0
19260403     1.5
19260404     0.0
19260405     0.0
19260406     0.0
19260407     0.0
19260408     0.0
19260409     0.0
19260410     0.0
19260411     0.0
19260412     0.0
19260413     0.0
19260414     0.8
19260415     0.0
19260416     0.0
19260417     0.0
19260418     0.0
19260419     0.0
19260420     0.0
19260421     0.0
19260422     0.0
19260423     0.0
19260424    10.9
19260425     9.4
19260426     0.0
19260427     0.0
19260428     0.0
19260429     2.3
19260430     0.0
19260501     5.6
19260502     3.0
19260503     0.0
19260504     1.3
19260505     0.0
19260506     0.0
19260507     1.5
19260508     0.0
19260509     3.6
19260510     3.0
19260511    16.5
19260512     5.1
19260513     1.5
19260514     0.0
19260515     0.0
19260516     0.0
19260517     0.0
19260518     0.0
19260519     0.0
19260520     1.8
19260521     9.9
19260522     0.0
19260523     3.6
19260524     0.0
19260525     0.0
19260526     0.0
19260527     2.3
19260528     0.0
19260529     0.0
19260530     1.0
19260531     5.6
19260601     0.0
19260602     0.0
19260603     0.0
19260604     0.0
19260605     1.3
19260606     5.1
19260607     1.5
19260608     0.0
19260609     0.0
19260610     1.5
19260611     0.0
19260612     0.0
19260613     0.0
19260614     0.0
19260615     0.0
19260616     0.0
19260617     0.0
19260618     0.0
19260619     0.0
19260620 99999.9
19260621    12.2
19260622    11.2
19260623     0.0
19260624     0.0
19260625     0.0
19260626     1.3
19260627     0.8
19260628     5.3
19260629     1.0
19260630     3.3
19260701     0.0
19260702     0.0
19260703     0.0
19260704     0.0
19260705     0.0
19260706     0.0
19260707     0.0
19260708     0.0
19260709     0.0
19260710     0.8
19260711     0.0
19260712     0.0
19260713     0.8
19260714     6.4
19260715     0.5
19260716     0.0
19260717    11.4
19260718     0.0
19260719     1.3
19260720    10.9
19260721     0.0
19260722     0.0
19260723    10.9
19260724     8.4
19260725     5.8
19260726     0.0
19260727     0.0
19260728     0.0
19260729     2.0
19260730     0.5
19260731     0.8
19260801     1.0
19260802     0.0
19260803     6.9
19260804     6.9
19260805     0.0
19260806     0.0
19260807     0.5
19260808     5.6
19260809     1.3
19260810     0.0
19260811     0.0
19260812     0.0
19260813     0.0
19260814     0.0
19260815     0.0
19260816     0.8
19260817     1.8
19260818     0.8
19260819     0.0
19260820     0.0
19260821     1.3
19260822     0.0
19260823     0.0
19260824     2.0
19260825     0.5
19260826     0.0
19260827     0.0
19260828     3.8
19260829     6.6
19260830     1.3
19260831     1.5
19260901     0.0
19260902     0.0
19260903     1.5
19260904     0.0
19260905     0.0
19260906     0.5
19260907     0.0
19260908     0.0
19260909     0.0
19260910     2.0
19260911     0.5
19260912     0.0
19260913     0.0
19260914     0.0
19260915     0.0
19260916     1.0
19260917     3.6
19260918     0.0
19260919     0.0
19260920     0.0
19260921     0.0
19260922     0.0
19260923     0.0
19260924    12.4
19260925    11.2
19260926    16.3
19260927     0.8
19260928     1.0
19260929    16.8
19260930     1.0
19261001     0.0
19261002     0.0
19261003     0.0
19261004     0.0
19261005     0.8
19261006     9.1
19261007     0.0
19261008     0.0
19261009     0.0
19261010     0.0
19261011     1.0
19261012     0.0
19261013     0.0
19261014     2.0
19261015     0.0
19261016     0.0
19261017     0.0
19261018     0.0
19261019     0.0
19261020     0.0
19261021     0.0
19261022     0.0
19261023     0.0
19261024     0.0
19261025     0.0
19261026     0.0
19261027     0.0
19261028     0.0
19261029     0.0
19261030     0.0
19261031     0.0
19261101     0.0
19261102     0.0
19261103     0.8
19261104     0.0
19261105     0.0
19261106     0.0
19261107     0.0
19261108     0.0
19261109     0.0
19261110     0.0
19261111     0.0
19261112     0.0
19261113     0.0
19261114     0.0
19261115     0.0
19261116     0.0
19261117     0.0
19261118     0.0
19261119     0.0
19261120     0.8
19261121     0.0
19261122     0.0
19261123     0.0
19261124     0.0
19261125     0.0
19261126     0.0
19261127     0.0
19261128     0.0
19261129     0.0
19261130     0.0
19261201     0.0
19261202     0.0
19261203     0.0
19261204     0.0
19261205     5.1
19261206     4.3
19261207     0.0
19261208     0.0
19261209     0.0
19261210     3.3
19261211     0.0
19261212     0.0
19261213     0.0
19261214     0.0
19261215     0.0
19261216     0.0
19261217     7.1
19261218     0.0
19261219     0.0
19261220     0.0
19261221     0.0
19261222     0.0
19261223     0.0
19261224     0.0
19261225     0.8
19261226    21.3
19261227     0.0
19261228     0.0
19261229     0.0
19261230     0.0
19261231     0.0
19270101     0.0
19270102     0.0
19270103     0.0
19270104     1.3
19270105     2.8
19270106     0.8
19270107     0.0
19270108     0.0
19270109     0.0
19270110     0.0
19270111     0.0
19270112     0.0
19270113     0.0
19270114     0.0
19270115     0.0
19270116     0.0
19270117     0.0
19270118     0.0
19270119     0.0
19270120     0.0
19270121     0.0
19270122     0.0
19270123     0.0
19270124     0.0
19270125     0.0
19270126     0.0
19270127     0.0
19270128     0.0
19270129     0.0
19270130     0.0
19270131     0.0
19270201     0.0
19270202     0.0
19270203     7.1
19270204     0.0
19270205     4.3
19270206     0.0
19270207     0.0
19270208     0.0
19270209     0.0
19270210     0.0
19270211     0.0
19270212     0.0
19270213     0.0
19270214     0.0
19270215     0.0
19270216     0.0
19270217     0.0
19270218     0.0
19270219     0.0
19270220     0.0
19270221     0.0
19270222     0.0
19270223     0.0
19270224    16.0
19270225     0.0
19270226     0.0
19270227     0.0
19270228     0.0
19270301     0.0
19270302     0.0
19270303     0.0
19270304     0.0
19270305     1.8
19270306     0.0
19270307     0.0
19270308     0.0
19270309     0.0
19270310     0.0
19270311     0.0
19270312     0.0
19270313     1.3
19270314     0.0
19270315     0.0
19270316    14.7
19270317     0.0
19270318     0.0
19270319     2.3
19270320 99999.9
19270321    16.3
19270322     0.0
19270323     0.5
19270324     0.0
19270325     0.0
19270326     0.0
19270327     0.0
19270328     0.0
19270329     0.0
19270330     0.0
19270331     0.0
19270401     1.0
19270402     0.0
19270403     0.0
19270404     0.0
19270405     0.0
19270406     0.0
19270407     0.0
19270408     0.0
19270409     0.0
19270410     0.0
19270411     0.0
19270412     0.0
19270413     1.0
19270414     0.0
19270415     0.0
19270416     0.0
19270417     0.0
19270418     0.0
19270419     0.0
19270420     0.0
19270421     1.3
19270422     0.0
19270423     0.0
19270424     0.0
19270425     0.0
19270426     0.0
19270427     0.0
19270428     0.0
19270429     0.0
19270430     1.3
19270501     0.0
19270502     0.0
19270503     0.0
19270504     0.0
19270505     0.0
19270506     0.0
19270507     0.0
19270508     0.0
19270509     0.0
19270510     1.8
19270511     1.3
19270512     0.0
19270513     0.0
19270514     0.0
19270515     0.0
19270516     0.0
19270517     7.4
19270518     0.0
19270519     0.0
19270520     0.0
19270521     0.0
19270522 99999.9
19270523     4.6
19270524     0.0
19270525     0.0
19270526     0.8
19270527     0.0
19270528     0.5
19270529     0.0
19270530     0.0
19270531     0.0
19270601     0.0
19270602     0.0
19270603     0.0
19270604     0.8
