PRCP       087053 18840521 20170131 missing_value=99999.9 PORTARLINGTON                             
19141219     0.0
19141220     0.0
19141221     1.3
19141222    17.8
19141223     0.0
19141224     0.0
19141225     0.0
19141226    12.7
19141227     0.0
19141228     0.0
19141229     0.0
19141230     0.0
19141231     0.0
19150101     0.0
19150102     0.0
19150103     0.0
19150104     0.0
19150105     0.0
19150106     0.0
19150107    35.6
19150108     2.5
19150109     0.0
19150110     0.0
19150111     0.0
19150112     0.0
19150113     0.0
19150114     0.0
19150115     0.0
19150116     0.0
19150117     0.0
19150118     0.0
19150119     0.0
19150120     5.1
19150121     0.0
19150122     3.3
19150123     0.0
19150124     0.0
19150125     0.0
19150126     0.0
19150127     0.0
19150128     0.8
19150129     0.0
19150130     0.0
19150131     0.8
19150201     0.0
19150202     0.0
19150203     0.0
19150204     0.0
19150205     0.0
19150206     0.0
19150207     0.0
19150208     0.0
19150209     0.0
19150210     2.0
19150211     0.0
19150212     0.0
19150213     0.0
19150214     0.0
19150215     0.0
19150216     0.0
19150217     0.0
19150218     0.0
19150219     0.5
19150220    15.7
19150221     0.0
19150222     0.0
19150223     0.0
19150224     0.0
19150225     0.0
19150226     0.0
19150227     0.0
19150228     0.0
19150301     0.0
19150302     1.3
19150303     0.0
19150304     0.0
19150305     0.0
19150306     0.0
19150307     0.0
19150308     0.0
19150309     2.5
19150310     0.0
19150311     0.0
19150312     0.0
19150313     0.0
19150314     0.0
19150315     0.0
19150316     0.0
19150317     0.0
19150318     0.0
19150319     0.0
19150320     1.3
19150321     0.0
19150322     0.0
19150323     0.0
19150324     0.0
19150325     0.0
19150326     0.0
19150327     0.0
19150328     0.0
19150329     0.0
19150330     0.0
19150331     2.0
19150401     4.6
19150402     0.0
19150403     0.3
19150404     0.0
19150405     0.0
19150406     0.0
19150407     0.0
19150408     0.0
19150409     0.0
19150410     7.6
19150411     0.0
19150412    33.3
19150413     1.0
19150414     0.5
19150415     0.0
19150416     0.0
19150417     0.0
19150418     0.0
19150419     2.0
19150420     0.0
19150421     0.0
19150422     0.0
19150423     0.0
19150424     0.5
19150425     0.0
19150426     0.0
19150427     0.0
19150428     1.8
19150429     0.0
19150430     0.0
19150501     0.3
19150502     0.0
19150503     0.0
19150504     0.0
19150505     0.0
19150506     0.0
19150507     0.5
19150508     0.0
19150509     0.0
19150510     2.3
19150511     0.0
19150512     0.0
19150513     0.0
19150514    11.4
19150515     4.1
19150516     0.0
19150517    11.4
19150518     2.3
19150519     6.4
19150520     5.1
19150521     1.3
19150522    18.3
19150523     0.0
19150524    12.7
19150525     1.8
19150526     0.8
19150527     0.0
19150528     0.0
19150529     0.0
19150530     0.0
19150531     0.0
19150601     0.0
19150602     0.0
19150603     0.0
19150604     0.0
19150605     0.0
19150606     0.0
19150607     0.0
19150608     8.4
19150609    14.0
19150610     2.0
19150611     0.5
19150612     0.5
19150613     0.0
19150614     3.6
19150615     0.0
19150616     0.0
19150617     0.0
19150618     0.0
19150619     7.1
19150620     0.0
19150621     2.5
19150622     0.8
19150623     4.8
19150624     0.0
19150625     6.4
19150626     1.5
19150627     0.0
19150628    14.0
19150629     0.8
19150630     0.5
19150701     2.5
19150702     0.0
19150703     0.0
19150704     0.0
19150705     0.0
19150706    16.5
19150707     0.0
19150708     1.3
19150709     1.5
19150710     2.0
19150711     0.0
19150712    10.2
19150713     7.6
19150714     0.0
19150715     0.0
19150716     0.0
19150717     0.0
19150718     0.0
19150719     5.1
19150720     0.0
19150721     0.0
19150722     0.0
19150723     2.5
19150724     0.8
19150725     0.0
19150726     0.0
19150727     0.0
19150728     0.0
19150729     0.0
19150730     0.0
19150731     0.0
19150801     0.0
19150802     5.3
19150803     2.5
19150804     0.0
19150805     2.0
19150806     1.3
19150807     1.0
19150808     0.0
19150809     2.5
19150810     1.3
19150811     1.3
19150812     5.1
19150813     0.5
19150814     0.0
19150815     0.0
19150816     1.0
19150817     0.5
19150818     3.0
19150819     0.0
19150820     0.0
19150821     0.0
19150822     0.0
19150823     0.0
19150824     3.8
19150825     2.5
19150826     0.0
19150827     0.0
19150828     2.3
19150829     0.0
19150830     9.1
19150831     0.5
19150901     0.0
19150902     6.9
19150903     1.0
19150904     0.0
19150905     0.0
19150906     0.0
19150907     0.0
19150908     0.0
19150909     5.1
19150910     0.3
19150911     0.0
19150912     0.0
19150913     0.0
19150914     4.8
19150915     2.5
19150916     4.8
19150917     0.3
19150918     2.5
19150919     0.0
19150920    10.2
19150921     1.0
19150922     0.0
19150923     0.0
19150924     4.6
19150925     0.0
19150926     0.0
19150927     5.8
19150928     5.8
19150929     0.8
19150930     0.0
19151001     0.0
19151002     0.0
19151003     0.0
19151004     3.0
19151005     5.8
19151006     0.0
19151007     0.0
19151008     0.0
19151009     0.0
19151010     0.0
19151011     0.0
19151012     3.0
19151013     0.0
19151014     8.1
19151015     0.0
19151016     0.0
19151017     0.0
19151018     6.4
19151019     0.0
19151020     0.0
19151021     0.0
19151022     6.4
19151023    11.9
19151024     0.0
19151025    15.0
19151026     0.0
19151027     1.0
19151028     0.0
19151029     0.0
19151030     1.3
19151031     0.0
19151101     6.9
19151102     2.8
19151103     0.0
19151104     0.0
19151105     0.0
19151106     0.0
19151107     0.0
19151108     0.0
19151109     0.0
19151110     0.0
19151111     0.0
19151112     0.0
19151113     0.8
19151114     0.0
19151115     6.4
19151116     2.8
19151117     0.0
19151118     0.0
19151119     0.0
19151120     0.0
19151121     0.0
19151122     0.0
19151123    10.9
19151124     0.0
19151125     0.0
19151126     0.0
19151127     0.0
19151128     0.0
19151129     2.0
19151130     0.0
19151201     0.0
19151202     0.0
19151203     0.0
19151204     0.0
19151205     0.0
19151206     5.1
19151207     0.0
19151208     0.0
19151209     0.0
19151210     0.0
19151211     0.0
19151212     0.0
19151213     0.0
19151214     1.3
19151215     0.0
19151216     0.0
19151217     0.0
19151218     0.0
19151219     0.0
19151220     0.0
19151221     0.0
19151222     0.0
19151223     0.0
19151224     0.0
19151225     0.0
19151226     0.0
19151227     0.0
19151228     0.0
19151229     1.3
19151230     0.0
19151231     0.0
19160101     0.0
19160102     0.0
19160103     0.0
19160104     5.1
19160105     4.1
19160106     0.0
19160107     0.0
19160108     0.0
19160109     0.0
19160110     0.0
19160111     5.1
19160112     0.0
19160113     0.0
19160114     0.0
19160115     0.0
19160116     0.0
19160117     0.0
19160118     3.0
19160119     0.0
19160120     0.0
19160121     0.0
19160122     0.0
19160123     0.0
19160124     0.0
19160125     0.0
19160126     0.0
19160127     0.0
19160128    21.1
19160129     8.4
19160130     0.0
19160131    14.0
19160201     4.3
19160202     0.0
19160203     1.0
19160204     0.0
19160205     0.0
19160206     0.0
19160207     1.0
19160208     0.0
19160209     0.0
19160210     9.9
19160211     0.0
19160212     0.0
19160213     0.0
19160214     0.0
19160215     0.0
19160216     0.0
19160217     0.0
19160218     0.0
19160219     0.0
19160220     0.0
19160221     0.0
19160222     0.0
19160223     0.0
19160224     0.0
19160225     7.1
19160226     0.0
19160227     0.0
19160228     1.0
19160229     6.9
19160301     2.5
19160302     0.0
19160303     0.0
19160304     0.0
19160305     0.0
19160306     0.0
19160307     0.0
19160308     0.0
19160309     0.0
19160310     0.0
19160311     0.0
19160312     0.0
19160313     0.0
19160314     0.0
19160315     0.0
19160316     0.0
19160317     0.0
19160318     0.0
19160319     0.0
19160320     0.0
19160321     0.0
19160322     0.0
19160323     0.0
19160324     0.0
19160325     0.0
19160326     0.0
19160327     9.1
19160328     0.8
19160329     0.0
19160330     0.0
19160331     0.0
19160401     0.0
19160402     0.0
19160403     0.0
19160404     0.0
19160405     3.3
19160406     2.5
19160407     0.0
19160408     0.0
19160409     0.0
19160410     1.5
19160411     0.8
19160412     0.0
19160413     1.3
19160414     0.3
19160415     3.0
19160416     0.0
19160417     3.0
19160418     0.0
19160419     0.0
19160420     2.0
19160421     0.0
19160422     6.6
19160423     0.0
19160424     0.0
19160425    17.0
19160426     2.8
19160427     0.0
19160428     1.8
19160429     0.0
19160430     0.0
19160501     0.0
19160502     0.0
19160503     2.8
19160504     0.0
19160505     0.0
19160506     0.0
19160507     0.0
19160508     0.0
19160509     0.0
19160510     0.0
19160511     0.0
19160512     0.0
19160513     0.0
19160514     0.0
19160515     3.6
19160516     0.0
19160517     4.8
19160518     4.1
19160519     0.8
19160520     0.8
19160521     0.0
19160522     0.0
19160523     3.8
19160524     1.3
19160525     0.0
19160526     0.8
19160527     0.0
19160528     0.0
19160529     0.0
19160530     0.0
19160531     0.5
19160601     0.3
19160602     0.0
19160603    19.6
19160604     0.0
19160605     3.3
19160606     2.5
19160607     0.0
19160608     1.5
19160609     2.3
19160610     1.0
19160611     0.0
19160612     1.3
19160613     0.0
19160614     2.3
19160615     0.0
19160616     0.0
19160617     1.5
19160618     0.0
19160619     4.8
19160620     0.0
19160621     1.3
19160622     0.0
19160623     1.8
19160624     2.0
19160625     0.0
19160626     6.6
19160627     4.6
19160628     1.0
19160629     0.0
19160630    12.2
19160701     0.0
19160702     0.0
19160703     2.8
19160704     0.0
19160705     0.8
19160706     0.0
19160707     0.0
19160708     9.9
19160709     0.0
19160710    12.4
19160711     0.0
19160712     0.0
19160713     0.0
19160714     0.0
19160715     0.0
19160716     0.0
19160717     0.0
19160718     2.0
19160719     2.5
19160720     1.3
19160721     4.3
19160722     1.3
19160723     0.0
19160724     0.0
19160725     0.0
19160726     0.0
19160727     0.0
19160728     0.0
19160729     0.5
19160730     0.0
19160731     3.3
19160801     0.0
19160802     2.0
19160803     3.3
19160804     2.8
19160805     0.0
19160806     0.0
19160807     0.8
19160808     3.8
19160809     0.0
19160810     1.5
19160811     0.0
19160812     0.0
19160813     0.0
19160814     1.3
19160815     5.1
19160816     0.0
19160817     0.0
19160818     0.0
19160819     3.8
19160820     0.0
19160821     1.0
19160822     0.8
19160823     1.0
19160824     1.5
19160825     0.0
19160826     1.0
19160827     0.0
19160828    12.7
19160829     1.3
19160830     2.0
19160831     3.0
19160901     0.0
19160902     0.0
19160903     0.0
19160904     0.0
19160905     0.0
19160906     1.8
19160907     1.0
19160908     0.0
19160909     1.0
19160910     0.0
19160911     2.0
19160912     0.0
19160913     0.8
19160914     0.3
19160915     0.0
19160916     0.0
19160917     0.0
19160918     0.0
19160919     0.0
19160920     0.0
19160921    10.9
19160922    25.9
19160923    38.6
19160924     0.0
19160925    40.1
19160926    12.7
19160927    16.0
19160928     4.6
19160929     2.8
19160930     0.0
19161001     0.0
19161002     0.0
19161003     0.0
19161004     3.3
19161005    11.7
19161006     0.0
19161007     2.0
19161008     0.0
19161009     9.7
19161010     0.0
19161011     0.0
19161012     0.0
19161013     0.0
19161014     0.0
19161015     0.0
19161016     0.0
19161017     0.0
19161018     0.0
19161019     0.0
19161020     0.0
19161021     0.0
19161022     0.0
19161023    27.9
19161024     0.0
19161025     0.0
19161026     9.1
19161027     0.0
19161028     0.0
19161029     0.0
19161030     0.0
19161031    14.2
19161101     5.1
19161102     0.0
19161103     0.0
19161104     8.4
19161105     0.0
19161106     9.9
19161107     9.1
19161108     2.5
19161109     0.0
19161110     0.0
19161111     0.0
19161112     0.0
19161113     2.8
19161114     0.0
19161115     1.5
19161116     7.4
19161117     8.1
19161118     0.3
19161119     0.0
19161120     0.0
19161121     2.8
19161122     0.0
19161123     4.8
19161124     0.0
19161125     1.3
19161126     0.0
19161127    19.6
19161128     0.0
19161129     0.0
19161130     0.0
19161201     0.0
19161202    11.7
19161203     0.0
19161204    21.6
19161205     0.0
19161206     4.6
19161207     0.0
19161208     1.5
19161209    11.4
19161210     0.0
19161211     0.0
19161212    14.5
19161213     2.0
19161214     2.5
19161215     0.0
19161216     0.0
19161217     0.0
19161218     0.0
19161219     0.0
19161220     0.0
19161221     1.5
19161222     0.0
19161223     0.0
19161224     0.0
19161225     0.0
19161226     0.0
19161227     0.0
19161228     0.0
19161229     0.0
19161230     0.0
19161231     0.0
19170101     0.0
19170102     0.0
19170103     0.0
19170104     1.0
19170105     0.0
19170106     0.0
19170107     0.0
19170108     0.0
19170109     2.3
19170110     0.0
19170111     0.0
19170112     0.0
19170113     0.0
19170114     0.0
19170115     0.0
19170116     0.0
19170117     0.0
19170118     0.0
19170119     0.0
19170120     0.0
19170121     0.0
19170122    16.0
19170123     1.8
19170124     0.0
19170125     0.3
19170126     0.0
19170127     0.0
19170128     0.0
19170129     0.0
19170130     0.0
19170131     0.0
19170201     0.0
19170202     0.0
19170203     3.0
19170204     0.0
19170205     0.0
19170206     0.0
19170207     0.0
19170208     0.0
19170209     0.0
19170210     0.0
19170211     0.0
19170212     0.0
19170213     0.0
19170214     0.0
19170215    12.2
19170216     0.0
19170217     0.0
19170218     0.0
19170219     0.0
19170220     5.1
19170221     6.4
19170222    11.7
19170223     3.8
19170224     0.0
19170225     0.0
19170226     2.0
19170227     0.0
19170228     0.0
19170301     0.0
19170302     0.0
19170303     0.0
19170304     0.0
19170305     0.0
19170306     0.0
19170307     0.0
19170308     0.0
19170309     0.0
19170310     0.0
19170311     0.0
19170312     0.0
19170313     5.1
19170314     0.0
19170315     0.8
19170316     2.5
19170317     0.0
19170318     0.0
19170319     0.0
19170320     0.0
19170321     1.5
19170322     0.0
19170323     3.6
19170324     0.0
19170325     0.0
19170326     0.0
19170327     0.0
19170328     0.0
19170329     0.8
19170330    26.7
19170331     1.3
19170401     0.0
19170402     0.0
19170403     0.0
19170404     0.0
19170405     0.0
19170406     0.0
19170407    28.7
19170408     0.0
19170409     5.1
19170410     3.6
19170411     0.0
19170412     0.0
19170413     0.0
19170414     3.8
19170415     0.0
19170416     2.0
19170417     0.0
19170418     0.0
19170419     0.0
19170420     0.0
19170421     0.0
19170422     0.0
19170423     0.0
19170424     0.0
19170425     1.8
19170426     0.0
19170427     9.1
19170428     0.5
19170429     0.0
19170430     0.0
19170501     0.0
19170502     0.0
19170503     0.0
19170504     0.0
19170505     2.3
19170506     0.0
19170507     8.6
19170508     0.8
19170509     1.0
19170510     1.3
19170511     0.0
19170512     0.0
19170513     0.0
19170514     7.1
19170515     4.1
19170516     0.0
19170517     0.0
19170518     0.0
19170519     0.0
19170520     0.0
19170521     7.9
19170522     0.0
19170523     0.0
19170524     4.3
19170525    10.9
19170526     2.0
19170527     0.0
19170528     0.0
19170529     0.0
19170530     0.0
19170531     0.0
19170601     1.3
19170602     0.0
19170603     0.0
19170604     0.0
19170605     1.0
19170606     3.6
19170607    11.9
19170608     2.8
