PRCP       010536 19100101 20220603 missing_value=99999.9 CORRIGIN                                  
19421028     3.3
19421029     0.0
19421030     0.0
19421031     0.0
19421101     0.0
19421102     0.0
19421103     0.0
19421104     0.0
19421105     0.0
19421106     0.0
19421107     0.0
19421108     0.0
19421109     0.0
19421110     0.0
19421111     0.0
19421112     1.5
19421113     0.0
19421114     0.0
19421115     0.0
19421116     0.8
19421117     0.0
19421118     0.0
19421119     0.5
19421120     0.0
19421121     0.0
19421122     0.0
19421123     0.0
19421124     0.0
19421125     0.0
19421126     0.0
19421127     0.0
19421128     0.0
19421129     0.0
19421130     1.5
19421201    31.2
19421202    12.4
19421203     0.0
19421204     0.5
19421205     0.3
19421206     0.0
19421207     0.0
19421208     0.0
19421209     0.0
19421210     0.0
19421211     0.0
19421212     0.0
19421213     0.0
19421214     0.0
19421215     0.0
19421216     0.3
19421217     0.0
19421218     0.0
19421219     0.0
19421220     0.0
19421221     3.8
19421222     0.0
19421223     0.0
19421224     0.0
19421225     0.0
19421226     0.0
19421227     0.0
19421228     0.0
19421229     0.0
19421230     0.0
19421231     0.0
19430101     0.0
19430102     0.0
19430103     0.0
19430104     0.0
19430105     0.0
19430106     0.0
19430107     0.0
19430108     0.0
19430109     0.0
19430110     0.0
19430111     0.0
19430112     0.0
19430113     0.0
19430114     0.0
19430115     0.0
19430116     0.0
19430117     0.0
19430118     0.0
19430119     0.0
19430120     0.0
19430121     0.0
19430122     0.0
19430123     0.0
19430124     0.0
19430125     0.0
19430126     0.0
19430127     0.0
19430128     0.0
19430129     0.0
19430130     1.5
19430131    16.3
19430201    20.1
19430202     0.0
19430203     0.0
19430204     0.0
19430205     0.0
19430206     0.0
19430207     0.0
19430208     0.0
19430209     0.0
19430210     0.0
19430211     0.0
19430212     0.0
19430213     1.0
19430214     0.0
19430215    11.4
19430216     2.3
19430217     0.0
19430218     0.0
19430219     0.0
19430220     0.0
19430221     0.0
19430222     0.0
19430223     0.0
19430224     0.0
19430225     0.0
19430226     0.0
19430227     0.0
19430228     0.0
19430301     0.0
19430302     0.0
19430303     4.6
19430304     0.0
19430305     0.0
19430306     0.0
19430307     0.0
19430308    11.2
19430309     2.5
19430310     1.0
19430311     0.0
19430312     0.0
19430313     0.0
19430314     0.0
19430315    16.8
19430316     0.0
19430317     0.0
19430318     0.0
19430319     0.0
19430320     0.3
19430321     0.0
19430322     0.0
19430323     0.0
19430324     0.0
19430325     0.0
19430326     0.0
19430327     3.8
19430328     0.0
19430329     0.0
19430330     0.0
19430331     0.0
19430401     0.0
19430402     0.8
19430403     0.0
19430404     6.6
19430405     0.0
19430406     0.0
19430407     0.0
19430408     1.5
19430409    10.9
19430410     9.7
19430411     0.0
19430412     1.5
19430413     0.0
19430414     0.0
19430415     0.0
19430416     1.3
19430417     0.0
19430418     0.0
19430419     0.0
19430420     0.0
19430421     0.0
19430422     0.0
19430423     0.0
19430424     0.0
19430425     0.0
19430426     2.3
19430427     0.0
19430428     0.0
19430429     0.0
19430430     0.0
19430501     0.0
19430502     0.0
19430503     0.5
19430504     0.0
19430505     0.0
19430506     0.0
19430507     0.0
19430508     0.0
19430509     0.0
19430510     0.0
19430511     0.0
19430512     0.0
19430513     8.9
19430514    23.4
19430515     0.0
19430516     0.0
19430517     0.0
19430518     0.0
19430519     0.5
19430520     0.0
19430521     0.0
19430522     0.3
19430523     0.0
19430524     4.1
19430525     6.9
19430526     0.8
19430527     0.0
19430528     2.3
19430529     2.5
19430530     0.0
19430531     0.0
19430601     0.0
19430602     0.8
19430603     0.5
19430604     0.0
19430605     9.7
19430606     8.1
19430607     0.0
19430608     1.3
19430609     4.3
19430610     0.0
19430611     5.6
19430612     1.0
19430613     0.0
19430614     0.0
19430615     0.0
19430616    10.7
19430617     5.8
19430618     0.5
19430619     0.3
19430620     0.0
19430621     0.0
19430622     0.0
19430623     0.0
19430624     0.8
19430625    11.7
19430626     0.5
19430627    11.7
19430628     9.9
19430629     1.5
19430630     0.0
19430701     0.0
19430702     0.5
19430703     1.3
19430704     0.0
19430705     0.0
19430706     0.3
19430707     0.0
19430708     0.0
19430709     0.0
19430710     0.0
19430711     0.0
19430712     4.8
19430713     5.8
19430714     0.0
19430715     0.0
19430716     0.8
19430717     0.0
19430718     0.0
19430719     0.0
19430720     0.0
19430721     0.0
19430722     0.0
19430723     0.8
19430724     2.3
19430725     0.0
19430726     1.8
19430727    10.7
19430728     0.0
19430729     6.4
19430730     6.6
19430731     0.5
19430801     0.0
19430802    10.2
19430803     3.0
19430804     1.0
19430805     0.8
19430806     0.3
19430807     0.0
19430808     0.8
19430809     0.0
19430810     0.0
19430811     0.0
19430812     0.0
19430813     0.0
19430814     2.5
19430815     0.0
19430816     5.6
19430817     1.0
19430818     0.0
19430819     5.8
19430820     0.0
19430821     0.0
19430822     0.0
19430823     7.1
19430824     0.3
19430825     2.0
19430826     0.0
19430827     0.0
19430828     0.0
19430829     0.0
19430830     0.0
19430831     0.0
19430901     0.0
19430902     0.0
19430903     0.0
19430904     0.0
19430905     0.0
19430906     3.0
19430907     2.8
19430908     0.0
19430909     0.5
19430910     0.0
19430911     0.0
19430912     0.0
19430913     3.0
19430914     0.0
19430915     9.7
19430916     3.0
19430917     0.0
19430918     2.5
19430919     0.0
19430920     9.9
19430921     3.8
19430922     0.0
19430923     0.0
19430924     0.0
19430925     0.0
19430926     0.0
19430927     0.0
19430928     0.0
19430929     0.0
19430930     0.0
19431001     0.0
19431002     0.0
19431003     0.0
19431004     0.0
19431005     0.0
19431006     0.0
19431007     0.0
19431008     0.0
19431009     0.0
19431010     0.0
19431011     7.1
19431012     1.0
19431013     0.0
19431014     1.8
19431015     0.0
19431016     0.0
19431017     0.0
19431018     0.0
19431019     0.0
19431020     0.0
19431021     3.6
19431022     0.0
19431023     0.0
19431024     0.0
19431025     0.0
19431026     0.0
19431027     0.0
19431028     0.0
19431029     0.0
19431030     0.0
19431031     0.0
19431101     0.0
19431102     0.0
19431103     0.0
19431104     0.0
19431105     0.0
19431106     0.0
19431107     0.0
19431108     0.0
19431109     0.0
19431110     0.0
19431111     0.0
19431112     0.0
19431113     0.0
19431114     2.0
19431115     0.0
19431116     0.0
19431117     0.0
19431118     0.0
19431119     0.0
19431120     0.0
19431121     0.0
19431122     0.0
19431123     0.0
19431124     0.0
19431125     0.0
19431126     0.0
19431127     0.0
19431128     0.0
19431129     0.0
19431130     0.0
19431201     0.0
19431202     0.0
19431203     0.0
19431204     0.0
19431205     0.0
19431206     0.0
19431207     0.0
19431208     8.9
19431209     0.0
19431210     0.0
19431211     0.0
19431212     0.0
19431213     0.0
19431214     0.0
19431215     0.0
19431216     0.0
19431217     0.0
19431218     0.0
19431219     0.0
19431220     0.0
19431221     0.3
19431222     0.0
19431223     0.0
19431224     0.0
19431225     0.0
19431226     0.0
19431227     0.0
19431228     0.0
19431229     0.0
19431230     0.0
19431231     0.0
19440101     0.0
19440102     0.0
19440103     0.0
19440104     0.0
19440105     0.0
19440106     0.0
19440107     0.0
19440108     0.0
19440109     0.0
19440110     0.0
19440111     0.0
19440112     0.0
19440113     0.0
19440114     0.0
19440115     0.0
19440116     0.0
19440117     0.0
19440118     8.6
19440119     0.0
19440120     0.0
19440121     0.0
19440122     0.0
19440123     0.0
19440124     0.0
19440125     0.0
19440126     0.0
19440127     0.5
19440128     1.5
19440129     0.0
19440130     0.0
19440131     0.0
19440201     0.0
19440202     0.0
19440203     0.0
19440204     0.8
19440205     0.0
19440206     0.0
19440207     0.0
19440208     0.0
19440209     0.0
19440210     0.0
19440211     0.0
19440212     0.0
19440213     0.0
19440214     0.0
19440215     0.0
19440216     0.0
19440217     0.0
19440218     0.0
19440219     0.0
19440220     0.0
19440221     0.0
19440222     0.0
19440223     0.0
19440224     0.0
19440225     0.0
19440226     0.0
19440227     0.0
19440228     0.0
19440229     0.0
19440301     0.0
19440302     0.0
19440303     0.0
19440304     0.0
19440305     0.0
19440306     0.0
19440307     0.0
19440308     0.0
19440309     0.0
19440310     0.0
19440311     0.0
19440312     0.0
19440313     0.0
19440314     0.0
19440315     2.8
19440316     0.0
19440317     0.0
19440318     0.0
19440319     0.0
19440320     0.0
19440321     0.0
19440322     0.0
19440323     0.0
19440324     0.0
19440325     0.0
19440326     0.0
19440327     0.0
19440328     0.0
19440329     0.0
19440330     0.0
19440331     0.0
19440401     0.0
19440402     0.0
19440403     0.0
19440404     4.6
19440405    11.7
19440406     0.0
19440407     0.0
19440408     0.0
19440409     0.0
19440410     0.0
19440411     0.0
19440412     0.0
19440413     0.0
19440414     0.0
19440415     1.5
19440416     0.5
19440417     0.0
19440418     0.0
19440419     0.0
19440420     0.0
19440421     0.0
19440422     0.0
19440423     0.0
19440424     0.0
19440425     0.0
19440426     0.0
19440427     0.0
19440428     0.0
19440429     0.8
19440430     1.3
19440501     0.8
19440502     0.0
19440503     0.0
19440504     3.8
19440505     0.0
19440506     0.5
19440507     0.0
19440508     0.0
19440509     0.0
19440510     0.0
19440511     0.0
19440512     0.0
19440513     0.0
19440514     0.0
19440515     5.3
19440516     0.0
19440517     0.0
19440518    26.4
19440519     0.5
19440520     0.0
19440521     0.0
19440522     0.0
19440523     7.6
19440524     9.1
19440525     1.3
19440526     0.0
19440527     1.0
19440528     0.0
19440529     0.0
19440530     4.3
19440531     0.5
19440601     0.0
19440602     0.0
19440603     0.0
19440604     0.0
19440605     0.0
19440606     2.0
19440607     0.0
19440608     0.0
19440609     0.0
19440610     0.0
19440611     0.0
19440612     6.9
19440613     5.1
19440614     0.5
19440615     0.0
19440616     0.0
19440617     0.0
19440618     0.0
19440619     0.0
19440620     0.0
19440621     0.0
19440622     0.0
19440623     0.0
19440624     0.0
19440625     0.0
19440626     1.3
19440627     1.3
19440628     7.9
19440629     0.0
19440630     0.0
19440701     0.0
19440702     6.6
19440703     1.5
19440704     0.0
19440705     0.0
19440706     0.0
19440707     0.0
19440708     6.1
19440709     1.0
19440710     2.8
19440711     3.0
19440712     0.0
19440713     2.5
19440714     1.0
19440715     0.8
19440716     0.0
19440717     0.3
19440718     0.0
19440719     0.0
19440720     0.0
19440721     0.0
19440722    17.0
19440723     1.0
19440724     0.0
19440725     0.0
19440726     7.1
19440727     2.0
19440728     6.9
19440729     0.0
19440730     1.3
19440731     1.8
19440801     0.0
19440802     0.0
19440803     0.0
19440804     0.0
19440805     0.0
19440806     0.0
19440807     0.0
19440808     0.0
19440809     0.0
19440810     0.0
19440811    30.2
19440812     0.3
19440813     0.0
19440814     0.0
19440815     0.0
19440816     0.0
19440817     0.0
19440818     0.0
19440819     0.0
19440820     0.0
19440821     0.0
19440822     0.0
19440823     6.6
19440824     1.0
19440825     1.3
19440826     0.0
19440827     5.1
19440828     3.6
19440829     1.5
19440830     0.0
19440831     0.0
19440901     0.0
19440902     0.0
19440903     0.0
19440904     0.0
19440905     0.0
19440906     0.0
19440907     0.0
19440908     2.0
19440909     0.0
19440910     0.0
19440911     0.0
19440912     0.0
19440913     0.0
19440914     0.0
19440915     0.0
19440916     0.0
19440917     0.0
19440918     0.8
19440919     3.6
19440920     0.0
19440921     0.0
19440922     0.0
19440923     0.0
19440924     0.0
19440925     0.0
19440926     0.5
19440927     0.0
19440928     0.0
19440929     2.3
19440930     1.3
19441001     0.0
19441002     0.0
19441003     0.0
19441004     0.0
19441005     0.0
19441006     0.0
19441007     0.0
19441008     0.0
19441009     0.0
19441010     0.0
19441011     0.0
19441012     0.0
19441013     0.0
19441014     0.0
19441015     0.0
19441016     0.0
19441017     0.0
19441018     0.0
19441019     0.0
19441020     0.0
19441021     0.0
19441022     0.0
19441023     0.0
19441024     0.0
19441025     0.0
19441026     0.0
19441027     0.0
19441028     0.0
19441029     0.0
19441030     0.0
19441031     0.0
19441101     0.0
19441102     0.0
19441103     0.0
19441104     0.0
19441105     0.0
19441106     0.0
19441107     0.0
19441108     0.0
19441109     0.0
19441110     0.0
19441111     0.0
19441112     0.0
19441113     0.0
19441114     0.0
19441115     0.0
19441116     0.0
19441117     2.8
19441118     0.0
19441119     0.0
19441120     0.0
19441121     0.0
19441122     0.0
19441123     0.0
19441124     0.0
19441125     0.0
19441126     0.0
19441127     0.0
19441128     0.0
19441129     0.0
19441130     0.0
19441201     0.0
19441202     0.0
19441203     0.0
19441204     0.3
19441205     0.0
19441206     0.0
19441207     4.1
19441208     0.0
19441209     0.0
19441210     0.0
19441211     0.0
19441212     0.0
19441213     0.0
19441214     0.0
19441215     0.0
19441216     3.3
19441217     0.0
19441218     0.0
19441219     0.0
19441220     0.0
19441221     0.0
19441222     0.0
19441223     0.0
19441224     0.0
19441225     0.0
19441226     0.0
19441227     0.0
19441228     0.0
19441229     0.0
19441230     0.0
19441231     0.0
19450101     0.0
19450102     0.0
19450103     0.0
19450104     0.0
19450105     0.0
19450106     0.0
19450107     0.0
19450108     0.0
19450109     0.0
19450110     0.0
19450111     0.0
19450112     0.0
19450113     0.0
19450114     0.0
19450115     0.0
19450116     0.0
19450117     0.0
19450118     0.0
19450119     0.0
19450120     0.0
19450121     0.0
19450122     0.0
19450123     0.0
19450124     0.0
19450125     0.0
19450126     0.0
19450127     0.0
19450128     0.0
19450129     0.0
19450130     0.0
19450131     0.0
19450201     0.0
19450202     0.0
19450203     0.0
19450204     0.0
19450205     1.3
19450206     0.0
19450207     0.0
19450208     0.0
19450209     0.0
19450210     0.0
19450211     1.3
19450212     0.0
19450213     0.0
19450214     0.0
19450215     0.0
19450216     0.0
19450217     0.0
19450218     0.0
19450219     0.0
19450220     0.0
19450221     0.0
19450222     0.0
19450223     0.0
19450224     0.0
19450225     0.0
19450226     0.0
19450227     0.3
19450228     1.8
19450301     0.0
19450302     0.0
19450303     0.0
19450304     0.0
19450305     0.0
19450306     0.0
19450307     0.0
19450308     0.0
19450309     0.0
19450310     0.0
19450311     0.0
19450312     0.0
19450313     0.0
19450314     0.0
19450315     0.0
19450316     0.0
19450317     0.0
19450318     0.0
19450319     0.0
19450320     0.0
19450321     3.3
19450322     0.5
19450323     0.0
19450324     0.0
19450325     0.0
19450326    21.3
19450327     4.1
19450328     0.0
19450329     0.0
19450330     0.0
19450331     0.0
19450401     0.0
19450402     0.0
19450403     0.0
19450404     0.0
19450405     0.0
19450406     0.0
19450407     0.0
19450408     0.0
19450409     2.0
19450410     0.0
19450411     0.0
19450412     0.0
19450413     0.0
19450414     0.0
19450415     0.0
19450416     0.0
19450417     0.0
