PRCP       074128 18580201 20211014 missing_value=99999.9 DENILIQUIN POST OFFICE                    
18760704     0.0
18760705     0.0
18760706     0.0
18760707     0.0
18760708     0.0
18760709     0.0
18760710     0.0
18760711     0.0
18760712     0.8
18760713     0.0
18760714     0.0
18760715     0.0
18760716     0.0
18760717     0.0
18760718     0.0
18760719     0.0
18760720     0.0
18760721     0.8
18760722     0.0
18760723     0.0
18760724     0.0
18760725     0.0
18760726     0.0
18760727     0.0
18760728     2.8
18760729     0.0
18760730     0.0
18760731     0.0
18760801     0.0
18760802     0.0
18760803     0.0
18760804     1.0
18760805    24.1
18760806     0.0
18760807    14.5
18760808     0.0
18760809     1.0
18760810     0.0
18760811     0.0
18760812     0.0
18760813     0.0
18760814     0.0
18760815     0.0
18760816     0.0
18760817     2.5
18760818     0.0
18760819     0.0
18760820     0.0
18760821     0.0
18760822     0.0
18760823     0.0
18760824     0.0
18760825     0.0
18760826     2.3
18760827     0.0
18760828     0.0
18760829     0.0
18760830     0.0
18760831     0.0
18760901     0.0
18760902     0.0
18760903     0.0
18760904     0.0
18760905     0.0
18760906     0.0
18760907     0.0
18760908     0.0
18760909     0.0
18760910     0.0
18760911     0.0
18760912     0.0
18760913     4.6
18760914     0.0
18760915     0.0
18760916     3.6
18760917     0.0
18760918     0.8
18760919     0.0
18760920     0.0
18760921     0.0
18760922    30.0
18760923     0.0
18760924     0.0
18760925     0.0
18760926     0.0
18760927     0.0
18760928     0.0
18760929     0.0
18760930     0.0
18761001     0.0
18761002     0.0
18761003     0.0
18761004     0.0
18761005     0.0
18761006     0.0
18761007     0.0
18761008     0.0
18761009     0.0
18761010     0.0
18761011     0.0
18761012     2.8
18761013     0.0
18761014     0.0
18761015     0.0
18761016     0.0
18761017     0.0
18761018     7.9
18761019     0.0
18761020     1.5
18761021     0.0
18761022     0.0
18761023     4.6
18761024     0.0
18761025     0.0
18761026     0.0
18761027     0.0
18761028     0.0
18761029     0.0
18761030     0.0
18761031     0.0
18761101     0.0
18761102     0.0
18761103     0.0
18761104     0.0
18761105     0.0
18761106     0.0
18761107     0.0
18761108     0.0
18761109     0.0
18761110     0.0
18761111     0.0
18761112     0.0
18761113     0.0
18761114     0.0
18761115     0.0
18761116    22.9
18761117    57.2
18761118     0.5
18761119     0.0
18761120     1.3
18761121     4.1
18761122     0.0
18761123     0.8
18761124     2.5
18761125     4.1
18761126     0.0
18761127     0.0
18761128     0.0
18761129     0.0
18761130     0.0
18761201     0.0
18761202     0.0
18761203     0.0
18761204     0.0
18761205     0.0
18761206     0.0
18761207     0.0
18761208     0.0
18761209     0.0
18761210     0.0
18761211     0.0
18761212     0.0
18761213     0.0
18761214     0.0
18761215     0.0
18761216     0.0
18761217     0.0
18761218     0.0
18761219     0.0
18761220     0.0
18761221     0.0
18761222     0.0
18761223     0.0
18761224     0.0
18761225     0.0
18761226     0.0
18761227     0.0
18761228     0.0
18761229     0.0
18761230     0.0
18761231     0.0
18770101     0.0
18770102     8.9
18770103     0.0
18770104     0.0
18770105     0.0
18770106     0.0
18770107     0.0
18770108     0.0
18770109     0.0
18770110     0.0
18770111     6.1
18770112     0.0
18770113     0.0
18770114     0.0
18770115     0.0
18770116     0.0
18770117     0.0
18770118     0.0
18770119     0.0
18770120     0.0
18770121     0.0
18770122     0.0
18770123     0.0
18770124     0.0
18770125     0.0
18770126     0.0
18770127     0.0
18770128     0.0
18770129     0.0
18770130     0.0
18770131     0.0
18770201     0.0
18770202     0.0
18770203     0.0
18770204     0.0
18770205     0.0
18770206     0.0
18770207     0.0
18770208     0.0
18770209     0.0
18770210     0.0
18770211     0.0
18770212     0.0
18770213     0.0
18770214     0.0
18770215     4.3
18770216     1.0
18770217     3.6
18770218     0.0
18770219     0.0
18770220     0.0
18770221     0.0
18770222     0.0
18770223     8.1
18770224     0.0
18770225     0.0
18770226     0.0
18770227     0.0
18770228     0.0
18770301    24.9
18770302     0.0
18770303     0.0
18770304     0.0
18770305     0.0
18770306     0.0
18770307     0.0
18770308     0.0
18770309     0.0
18770310     1.8
18770311     0.0
18770312     2.5
18770313     0.0
18770314     0.0
18770315     0.0
18770316     0.0
18770317     0.0
18770318     0.0
18770319     0.0
18770320     0.5
18770321     0.0
18770322     0.0
18770323     0.0
18770324     0.0
18770325     0.0
18770326    33.0
18770327     0.5
18770328     0.0
18770329     0.0
18770330     0.0
18770331     0.0
18770401     0.0
18770402     0.0
18770403     0.0
18770404     0.0
18770405     0.0
18770406     0.0
18770407     0.0
18770408     0.0
18770409     0.0
18770410     0.0
18770411     0.0
18770412     0.0
18770413     0.0
18770414     0.0
18770415     0.0
18770416     0.0
18770417     0.0
18770418     0.0
18770419     3.6
18770420     0.0
18770421     0.8
18770422     0.0
18770423     3.6
18770424     0.0
18770425     0.3
18770426     0.0
18770427     0.0
18770428     0.0
18770429     0.0
18770430     0.0
18770501     0.0
18770502     0.0
18770503     0.0
18770504     0.0
18770505     0.0
18770506     0.0
18770507     5.8
18770508     0.0
18770509     0.0
18770510     0.0
18770511     0.0
18770512     0.0
18770513     0.0
18770514    14.5
18770515     0.0
18770516     0.0
18770517     0.0
18770518     0.0
18770519     0.0
18770520     0.0
18770521     2.3
18770522     2.5
18770523    14.0
18770524    11.4
18770525     1.3
18770526     0.0
18770527     0.0
18770528     2.5
18770529     0.0
18770530     0.0
18770531     0.0
18770601     0.0
18770602     0.0
18770603     0.0
18770604     0.0
18770605     0.0
18770606     0.0
18770607     0.0
18770608     2.8
18770609    12.2
18770610     0.0
18770611     7.9
18770612     0.0
18770613     8.1
18770614     0.0
18770615     2.3
18770616     0.0
18770617     0.0
18770618     0.0
18770619     0.0
18770620     0.0
18770621     0.0
18770622     0.0
18770623     0.0
18770624     0.0
18770625     0.0
18770626     0.0
18770627     6.4
18770628     0.0
18770629     0.0
18770630     0.0
18770701     0.0
18770702     0.0
18770703     0.0
18770704     0.0
18770705     0.0
18770706     4.1
18770707     4.8
18770708     0.0
18770709     0.0
18770710     0.8
18770711     0.0
18770712     0.0
18770713     7.4
18770714     2.3
18770715     0.0
18770716     0.0
18770717     0.0
18770718     0.0
18770719     1.0
18770720     0.5
18770721     0.0
18770722     0.0
18770723     0.0
18770724     0.0
18770725     0.0
18770726     0.0
18770727     0.5
18770728     0.5
18770729     0.0
18770730     0.0
18770731     0.0
18770801     0.0
18770802     0.0
18770803     0.0
18770804     0.0
18770805     0.0
18770806     0.0
18770807     0.0
18770808     0.0
18770809     0.0
18770810     0.0
18770811     0.0
18770812     0.0
18770813     0.0
18770814     0.0
18770815     0.0
18770816     0.0
18770817     0.0
18770818     0.0
18770819     0.0
18770820     0.0
18770821     0.0
18770822     0.0
18770823     0.0
18770824     0.0
18770825     0.0
18770826     0.0
18770827     2.8
18770828     0.0
18770829     0.0
18770830     0.0
18770831     0.0
18770901     3.0
18770902     0.0
18770903     1.0
18770904     0.0
18770905     0.0
18770906     0.0
18770907     0.0
18770908     0.0
18770909     0.0
18770910    13.0
18770911     1.8
18770912    20.3
18770913     9.7
18770914     0.8
18770915     0.0
18770916     0.0
18770917     0.0
18770918     0.0
18770919     0.0
18770920     7.1
18770921     0.0
18770922     1.8
18770923     0.0
18770924     8.1
18770925     0.0
18770926     2.0
18770927     0.0
18770928     0.0
18770929     0.0
18770930     0.0
18771001     0.0
18771002     0.0
18771003     0.0
18771004     0.0
18771005     0.0
18771006     0.0
18771007     0.0
18771008     0.0
18771009     0.0
18771010     0.0
18771011     0.0
18771012     0.0
18771013     0.0
18771014     0.0
18771015     0.0
18771016     0.0
18771017     0.0
18771018    18.5
18771019     0.0
18771020     0.0
18771021     0.0
18771022     0.0
18771023     0.0
18771024     0.0
18771025     0.0
18771026     0.0
18771027     0.0
18771028     0.0
18771029     0.0
18771030     0.8
18771031     0.0
18771101     0.0
18771102     0.0
18771103     2.3
18771104     0.0
18771105     0.0
18771106     0.0
18771107     0.0
18771108     0.0
18771109     0.0
18771110     0.5
18771111     0.0
18771112     0.0
18771113     0.0
18771114     0.0
18771115     0.0
18771116     0.0
18771117     0.0
18771118     0.0
18771119     0.0
18771120     0.0
18771121     8.1
18771122     0.0
18771123     0.0
18771124     0.0
18771125     0.0
18771126     0.0
18771127     0.0
18771128     0.0
18771129     0.0
18771130     0.0
18771201     0.0
18771202     0.0
18771203     0.0
18771204     0.0
18771205     0.0
18771206     0.0
18771207     0.0
18771208     0.0
18771209     0.0
18771210     0.0
18771211     0.0
18771212     0.0
18771213     0.0
18771214     0.0
18771215     0.0
18771216     0.0
18771217     0.0
18771218     0.0
18771219     0.0
18771220     0.0
18771221     0.0
18771222     0.0
18771223     0.0
18771224     0.0
18771225     0.0
18771226     0.0
18771227     0.0
18771228     0.0
18771229     0.0
18771230     0.0
18771231     0.0
18780101     0.0
18780102     0.0
18780103     0.0
18780104     0.0
18780105     0.0
18780106     0.0
18780107     0.0
18780108     0.0
18780109     0.0
18780110     0.0
18780111     0.0
18780112     0.0
18780113     0.0
18780114     0.0
18780115     0.0
18780116     0.0
18780117     0.0
18780118     0.0
18780119     0.0
18780120     0.0
18780121     0.0
18780122     0.0
18780123     0.0
18780124     0.0
18780125     0.0
18780126     0.0
18780127     0.0
18780128     0.0
18780129     0.0
18780130     0.0
18780131     0.0
18780201     0.0
18780202     0.0
18780203     0.0
18780204    33.0
18780205    99.1
18780206    16.3
18780207     0.0
18780208     0.0
18780209     0.0
18780210     0.0
18780211    27.9
18780212     0.0
18780213     0.0
18780214     1.0
18780215     0.0
18780216     0.0
18780217     0.0
18780218     0.0
18780219     9.9
18780220     0.5
18780221     0.0
18780222     0.0
18780223     0.0
18780224     0.0
18780225     0.0
18780226     0.0
18780227     0.0
18780228     0.0
18780301     0.0
18780302     0.0
18780303     0.0
18780304     0.0
18780305     0.0
18780306    17.5
18780307     0.0
18780308     0.0
18780309     0.0
18780310     0.0
18780311     0.0
18780312     0.0
18780313     0.0
18780314     0.0
18780315    15.0
18780316   153.4
18780317     0.0
18780318     0.0
18780319     0.0
18780320     0.0
18780321     0.0
18780322     0.0
18780323     0.0
18780324     0.0
18780325     6.4
18780326    30.7
18780327     2.5
18780328     0.0
18780329     0.0
18780330     0.0
18780331     0.0
18780401     0.0
18780402     0.0
18780403     0.0
18780404     0.0
18780405     0.0
18780406     0.0
18780407     0.0
18780408     0.0
18780409     0.0
18780410     0.0
18780411     0.0
18780412     0.0
18780413     0.0
18780414     0.0
18780415     0.0
18780416     0.0
18780417     0.0
18780418     6.6
18780419     0.0
18780420    23.4
18780421     0.0
18780422     8.1
18780423     0.0
18780424     0.0
18780425     0.0
18780426     6.4
18780427    14.5
18780428     0.0
18780429     0.0
18780430     0.0
18780501     0.0
18780502     0.0
18780503     5.1
18780504     0.0
18780505     0.0
18780506     0.0
18780507     0.0
18780508     0.0
18780509     0.5
18780510     0.0
18780511     0.5
18780512     0.0
18780513     0.0
18780514     0.0
18780515     0.0
18780516     0.0
18780517     0.0
18780518     0.0
18780519     0.0
18780520     0.0
18780521     0.0
18780522     0.0
18780523     0.0
18780524     0.0
18780525     0.0
18780526     0.0
18780527     0.0
18780528     0.0
18780529     0.0
18780530     0.0
18780531     1.3
18780601     0.8
18780602     0.0
18780603     0.0
18780604     0.0
18780605     0.0
18780606     0.0
18780607     0.0
18780608     0.0
18780609     0.0
18780610    16.0
18780611     2.8
18780612     3.0
18780613     0.0
18780614     2.5
18780615     0.0
18780616     0.0
18780617     0.0
18780618     3.3
18780619     0.8
18780620     0.0
18780621     0.0
18780622     0.0
18780623     0.0
18780624     0.0
18780625     0.0
18780626     0.0
18780627     0.0
18780628     1.8
18780629     0.0
18780630     0.0
18780701     0.0
18780702     0.0
18780703     0.0
18780704     0.0
18780705     0.0
18780706     0.0
18780707     0.0
18780708     0.0
18780709     0.0
18780710     0.0
18780711    14.7
18780712    14.2
18780713     0.5
18780714     0.0
18780715     0.0
18780716     0.0
18780717     0.0
18780718    14.2
18780719    14.0
18780720    13.0
18780721     0.0
18780722     0.0
18780723     0.0
18780724     0.0
18780725     1.3
18780726     8.6
18780727     1.3
18780728     0.0
18780729     0.0
18780730     0.0
18780731     0.0
18780801     0.5
18780802     6.4
18780803     0.0
18780804     0.0
18780805     0.0
18780806     0.0
18780807     1.5
18780808     0.0
18780809     0.0
18780810     0.0
18780811     0.0
18780812     2.5
18780813     0.0
18780814     0.0
18780815     0.0
18780816     0.0
18780817     0.0
18780818     0.0
18780819     0.0
18780820     0.0
18780821     0.0
18780822     0.0
18780823     0.0
18780824     0.0
18780825     0.0
18780826     0.0
18780827     0.0
18780828     0.0
18780829     5.3
18780830     0.0
18780831     0.0
18780901     0.0
18780902     0.0
18780903     0.0
18780904     0.0
18780905     0.0
18780906     2.0
18780907     0.0
18780908     0.0
18780909     0.0
18780910    12.2
18780911     0.0
18780912     0.0
18780913     2.5
18780914     0.0
18780915     0.0
18780916     0.0
18780917     0.0
18780918     0.0
18780919     0.0
18780920     1.5
18780921     0.0
18780922     0.0
18780923     0.0
18780924     0.8
18780925     0.5
18780926     5.8
18780927     0.0
18780928     0.0
18780929     0.0
18780930     0.0
18781001     0.0
18781002     0.0
18781003     0.0
18781004     0.0
18781005     0.0
18781006     0.0
18781007     0.0
18781008    13.2
18781009    10.2
18781010    15.2
18781011     3.6
18781012     0.0
18781013     0.0
18781014     0.0
18781015     0.0
18781016     0.0
18781017     0.0
18781018     0.0
18781019     0.0
18781020     0.0
18781021     0.0
18781022     0.0
18781023     0.0
18781024     0.0
18781025     0.0
18781026     0.0
18781027     1.5
18781028     0.0
18781029    12.4
18781030     5.3
18781031     0.0
18781101     6.9
18781102     7.6
18781103     0.0
18781104     4.6
18781105     0.0
18781106     0.0
18781107     0.0
18781108     0.0
18781109     0.0
18781110     0.0
18781111     0.0
18781112     0.0
18781113     0.0
18781114     0.0
18781115     0.0
18781116     0.0
18781117     0.0
18781118     0.0
18781119     0.0
18781120     0.0
18781121     0.0
18781122     0.0
18781123     0.0
18781124     0.0
18781125     0.0
18781126     0.0
18781127     0.0
18781128     0.0
18781129     0.0
18781130     0.0
18781201     0.0
18781202     0.0
18781203     0.0
18781204     0.0
18781205     0.0
18781206     0.0
18781207     0.0
18781208     0.0
18781209     0.0
18781210     0.0
18781211     0.0
18781212     0.0
18781213     0.0
18781214     0.0
18781215     0.0
18781216     0.0
18781217     0.0
18781218     0.0
18781219     0.0
18781220     0.0
18781221     0.0
18781222     0.0
18781223     0.0
18781224     0.0
