PRCP       009561 19070101 20220630 missing_value=99999.9 KENDENUP POST OFFICE                      
19280516     0.0
19280517     0.0
19280518     0.0
19280519     0.0
19280520     0.0
19280521     6.4
19280522     0.0
19280523     3.3
19280524     0.5
19280525     0.0
19280526     1.3
19280527     0.0
19280528     0.5
19280529     0.0
19280530    12.2
19280531    19.3
19280601     8.1
19280602     7.1
19280603     0.0
19280604     1.8
19280605     0.0
19280606     3.3
19280607     1.3
19280608     0.5
19280609    14.2
19280610     0.0
19280611     1.8
19280612     0.8
19280613     0.5
19280614     0.0
19280615     0.0
19280616     0.0
19280617     0.8
19280618     0.0
19280619     0.0
19280620     0.0
19280621     0.5
19280622     0.0
19280623     0.0
19280624     0.0
19280625     0.0
19280626     0.0
19280627     0.0
19280628     0.0
19280629     0.5
19280630     3.8
19280701 99999.9
19280702     7.6
19280703     0.0
19280704     3.8
19280705     0.0
19280706     0.5
19280707     1.8
19280708 99999.9
19280709    17.0
19280710     0.8
19280711     1.8
19280712     0.3
19280713     2.5
19280714     9.1
19280715     0.0
19280716     6.4
19280717    21.6
19280718     8.6
19280719     7.1
19280720     0.3
19280721    11.4
19280722     0.0
19280723     9.4
19280724     0.0
19280725     0.0
19280726     0.3
19280727     0.0
19280728     0.0
19280729     0.0
19280730     0.8
19280731     1.5
19280801     0.0
19280802     0.0
19280803     0.0
19280804     4.1
19280805     0.0
19280806    15.5
19280807     0.0
19280808     8.6
19280809     0.8
19280810     2.3
19280811     0.0
19280812     0.0
19280813     6.4
19280814     0.0
19280815    10.2
19280816     0.0
19280817     3.0
19280818     0.5
19280819     0.0
19280820     5.6
19280821     0.0
19280822    15.5
19280823    13.2
19280824     2.8
19280825     0.0
19280826     0.0
19280827     0.0
19280828    10.2
19280829     5.6
19280830     0.5
19280831     0.0
19280901     0.0
19280902     0.0
19280903     7.6
19280904     2.0
19280905     0.0
19280906     0.0
19280907     0.0
19280908     0.3
19280909     0.0
19280910     1.8
19280911     1.3
19280912     2.8
19280913     0.0
19280914     0.0
19280915     0.8
19280916     0.0
19280917     1.8
19280918     0.0
19280919     0.8
19280920     0.3
19280921    18.3
19280922     5.1
19280923     0.0
19280924     0.0
19280925     3.8
19280926     0.3
19280927     8.6
19280928    30.5
19280929     6.9
19280930     0.0
19281001     1.0
19281002     0.0
19281003     0.0
19281004     0.0
19281005     2.0
19281006     3.3
19281007     0.0
19281008     9.7
19281009     0.8
19281010     0.0
19281011     0.0
19281012     0.5
19281013     1.0
19281014     0.0
19281015     7.1
19281016     0.0
19281017     1.8
19281018     1.5
19281019     0.0
19281020     1.3
19281021     0.0
19281022     7.6
19281023     0.0
19281024     3.6
19281025     0.0
19281026     0.0
19281027     0.0
19281028     0.0
19281029     0.0
19281030     5.8
19281031     2.0
19281101     0.0
19281102     3.3
19281103     2.5
19281104     0.0
19281105     0.0
19281106     1.8
19281107     0.0
19281108     0.0
19281109     0.0
19281110     0.0
19281111     0.0
19281112     0.0
19281113     0.0
19281114     0.0
19281115     0.0
19281116     0.0
19281117     0.5
19281118     0.0
19281119     0.0
19281120     0.0
19281121     0.0
19281122     0.0
19281123     0.0
19281124     0.0
19281125     0.5
19281126     1.8
19281127     0.0
19281128     0.0
19281129     1.0
19281130     0.0
19281201     0.0
19281202     0.0
19281203     0.0
19281204     0.0
19281205     0.0
19281206     0.0
19281207     0.0
19281208     0.0
19281209     0.0
19281210     0.0
19281211     0.0
19281212     0.0
19281213     0.0
19281214     0.0
19281215     0.0
19281216     0.0
19281217     0.0
19281218     0.0
19281219     3.8
19281220     1.8
19281221     6.4
19281222     0.3
19281223     0.0
19281224     0.0
19281225     0.0
19281226     0.0
19281227     0.0
19281228     0.0
19281229     0.0
19281230     0.0
19281231     0.0
19290101     0.0
19290102     0.8
19290103     0.0
19290104     0.0
19290105     0.0
19290106     0.0
19290107     1.0
19290108     0.0
19290109     0.0
19290110     0.0
19290111     0.0
19290112     0.0
19290113     0.0
19290114     0.0
19290115     0.0
19290116     0.0
19290117     0.3
19290118     0.0
19290119     0.0
19290120     0.0
19290121     0.0
19290122     0.0
19290123     1.3
19290124     0.8
19290125     0.0
19290126     0.0
19290127     0.0
19290128     0.0
19290129     0.0
19290130     0.0
19290131     0.0
19290201     0.0
19290202     0.0
19290203     0.0
19290204     0.0
19290205     0.0
19290206     0.0
19290207     0.0
19290208     4.6
19290209     0.0
19290210     0.0
19290211     0.0
19290212     0.0
19290213     0.0
19290214     0.0
19290215     0.0
19290216    57.4
19290217     0.0
19290218     0.8
19290219     0.0
19290220     0.0
19290221     0.0
19290222     0.0
19290223     0.5
19290224     0.0
19290225     0.5
19290226     0.0
19290227     0.0
19290228     5.1
19290301     0.8
19290302     1.0
19290303     0.0
19290304     0.0
19290305     0.0
19290306     0.0
19290307     0.0
19290308     1.0
19290309     0.0
19290310     0.0
19290311     1.0
19290312     1.5
19290313     0.0
19290314     0.0
19290315     0.0
19290316     0.0
19290317     4.8
19290318     0.0
19290319     0.5
19290320     0.0
19290321     0.0
19290322     0.0
19290323     0.0
19290324     0.0
19290325     0.0
19290326     0.3
19290327     0.0
19290328     0.0
19290329     0.0
19290330     0.0
19290331     0.0
19290401     0.0
19290402     0.0
19290403     0.0
19290404     0.3
19290405     0.5
19290406     0.3
19290407     0.0
19290408     5.1
19290409     3.0
19290410     2.5
19290411     0.0
19290412     0.0
19290413     0.0
19290414     0.0
19290415     0.0
19290416     3.0
19290417    16.0
19290418     3.0
19290419     0.0
19290420     0.5
19290421     0.0
19290422     0.5
19290423     0.0
19290424     1.8
19290425     0.0
19290426     0.0
19290427     0.0
19290428     0.0
19290429     0.8
19290430     0.0
19290501     7.6
19290502     0.5
19290503     3.8
19290504     0.0
19290505     2.3
19290506     3.6
19290507     0.0
19290508     0.0
19290509     0.0
19290510     5.3
19290511     2.8
19290512     0.0
19290513     0.8
19290514     0.0
19290515     3.3
19290516     3.8
19290517     2.0
19290518     0.8
19290519     0.0
19290520    33.0
19290521     1.8
19290522     0.0
19290523     0.0
19290524     0.0
19290525     0.0
19290526     0.0
19290527     6.4
19290528     0.3
19290529     0.0
19290530     0.0
19290531     0.0
19290601     3.3
19290602 99999.9
19290603    16.0
19290604     6.9
19290605     6.6
19290606     1.3
19290607     0.8
19290608     0.3
19290609     0.0
19290610     0.0
19290611     0.8
19290612    14.2
19290613    10.2
19290614     2.0
19290615    13.5
19290616     0.0
19290617     2.5
19290618     1.5
19290619     1.5
19290620     9.7
19290621     0.0
19290622     0.0
19290623     0.0
19290624     0.0
19290625     0.0
19290626     0.0
19290627     0.0
19290628     3.8
19290629     8.9
19290630     8.9
19290701     0.0
19290702     0.5
19290703     8.9
19290704     1.0
19290705     0.0
19290706     0.0
19290707     0.0
19290708     2.3
19290709     8.6
19290710     0.8
19290711     0.0
19290712     0.0
19290713     0.0
19290714     0.0
19290715    10.2
19290716     1.0
19290717     2.3
19290718     0.0
19290719     1.3
19290720     1.3
19290721     0.0
19290722     0.8
19290723     1.8
19290724     0.0
19290725     0.5
19290726     5.1
19290727     3.0
19290728     0.0
19290729     6.6
19290730     0.8
19290731     2.3
19290801     0.0
19290802     3.3
19290803     0.3
19290804     0.0
19290805     1.8
19290806     0.0
19290807     2.3
19290808     0.0
19290809     0.0
19290810     0.0
19290811     0.0
19290812     6.9
19290813     0.0
19290814     5.1
19290815     6.4
19290816     0.3
19290817     0.0
19290818     0.0
19290819     5.1
19290820     4.6
19290821     0.0
19290822     2.0
19290823     0.0
19290824     0.0
19290825     0.0
19290826     0.0
19290827     6.9
19290828     0.0
19290829     0.0
19290830     2.3
19290831     2.3
19290901     0.0
19290902     0.3
19290903     0.0
19290904     1.3
19290905     0.0
19290906     0.0
19290907     0.0
19290908     0.0
19290909     0.0
19290910     1.3
19290911     0.0
19290912     5.1
19290913     4.6
19290914     0.3
19290915     0.0
19290916     0.0
19290917     0.0
19290918     0.3
19290919     0.0
19290920     0.8
19290921     0.0
19290922     0.0
19290923     0.5
19290924     8.1
19290925    17.0
19290926     5.3
19290927     3.0
19290928     0.0
19290929     0.0
19290930     4.6
19291001     1.0
19291002     0.0
19291003     0.0
19291004     0.0
19291005     1.8
19291006     0.0
19291007    15.2
19291008     1.3
19291009     0.0
19291010     0.0
19291011     0.0
19291012     0.0
19291013     0.0
19291014     0.0
19291015     0.0
19291016     3.8
19291017     0.3
19291018     1.3
19291019     0.0
19291020     0.0
19291021     3.6
19291022     5.6
19291023     1.3
19291024     0.0
19291025     0.0
19291026     0.3
19291027     0.0
19291028     0.0
19291029     0.0
19291030     0.0
19291031     0.0
19291101     0.5
19291102     1.0
19291103     0.0
19291104     0.3
19291105    58.4
19291106    21.1
19291107     1.0
19291108     0.0
19291109     0.0
19291110     0.0
19291111    20.3
19291112     2.8
19291113     1.3
19291114     0.0
19291115     0.0
19291116     0.0
19291117     0.0
19291118     0.0
19291119     0.0
19291120     0.0
19291121     0.0
19291122     2.5
19291123     1.3
19291124     0.0
19291125     0.0
19291126     0.0
19291127     0.0
19291128     0.0
19291129     0.0
19291130     0.3
19291201     0.0
19291202     0.0
19291203     0.0
19291204     0.0
19291205     0.0
19291206     0.0
19291207     2.5
19291208     0.0
19291209     5.1
19291210     0.3
19291211     0.0
19291212     0.0
19291213     0.0
19291214     0.0
19291215     0.0
19291216     0.0
19291217     0.0
19291218     0.3
19291219     0.0
19291220     0.0
19291221     0.3
19291222     0.0
19291223     1.8
19291224     3.3
19291225     0.0
19291226    12.2
19291227     1.0
19291228     0.0
19291229     0.0
19291230     0.0
19291231     0.0
19300101     0.0
19300102     0.0
19300103     0.0
19300104     0.0
19300105     0.3
19300106     0.0
19300107     0.0
19300108     0.5
19300109     0.0
19300110     0.0
19300111     0.0
19300112     0.0
19300113     0.0
19300114     0.0
19300115     0.0
19300116     0.0
19300117     0.0
19300118     0.0
19300119     0.0
19300120     0.0
19300121     0.0
19300122     0.5
19300123     0.0
19300124     0.0
19300125     0.0
19300126     0.0
19300127     0.0
19300128     0.0
19300129     0.0
19300130     0.0
19300131     0.0
19300201     0.0
19300202     0.0
19300203     0.0
19300204     0.5
19300205     0.0
19300206     0.0
19300207     0.0
19300208     0.0
19300209     0.0
19300210     0.0
19300211     0.0
19300212     0.0
19300213     0.0
19300214     0.0
19300215     0.0
19300216     0.0
19300217     0.3
19300218     0.0
19300219     0.0
19300220     0.0
19300221     0.0
19300222     0.5
19300223     0.0
19300224     0.0
19300225     0.5
19300226     4.3
19300227     0.0
19300228     0.0
19300301     0.5
19300302     0.0
19300303     0.8
19300304     0.0
19300305     0.0
19300306     2.3
19300307    11.4
19300308     4.1
19300309     0.0
19300310     0.0
19300311     0.0
19300312     1.8
19300313     0.0
19300314     0.0
19300315     0.0
19300316     0.0
19300317     0.8
19300318     0.0
19300319     0.0
19300320     0.0
19300321     0.0
19300322     0.0
19300323     0.0
19300324     0.0
19300325     0.0
19300326     0.5
19300327     7.6
19300328     0.5
19300329     0.5
19300330     0.0
19300331     0.3
19300401     0.0
19300402     0.0
19300403     0.0
19300404     0.0
19300405     6.4
19300406     0.0
19300407     0.5
19300408     0.0
19300409     0.0
19300410     0.0
19300411     0.0
19300412     0.0
19300413     0.0
19300414     0.0
19300415    10.2
19300416     1.8
19300417     0.0
19300418     0.0
19300419     0.0
19300420     0.0
19300421     3.3
19300422     4.3
19300423     3.0
19300424     0.0
19300425     0.0
19300426     0.0
19300427     0.0
19300428     0.0
19300429     0.8
19300430     0.5
19300501     1.5
19300502     1.8
19300503     2.0
19300504     0.0
19300505     1.0
19300506     0.8
19300507     0.3
19300508     4.1
19300509     1.3
19300510     2.8
19300511     0.0
19300512     1.3
19300513     1.3
19300514     0.0
19300515     1.3
19300516     0.0
19300517     0.0
19300518     0.0
19300519     0.0
19300520     0.0
19300521     0.0
19300522     0.0
19300523     0.3
19300524     0.0
19300525     1.0
19300526     0.0
19300527    15.0
19300528    48.5
19300529    11.7
19300530     0.0
19300531     0.0
19300601     0.0
19300602     3.8
19300603     4.1
19300604     0.5
19300605     0.0
19300606     0.0
19300607    17.8
19300608     0.0
19300609     0.0
19300610     6.6
19300611     2.3
19300612     1.3
19300613     0.0
19300614     0.0
19300615     0.0
19300616     0.0
19300617     0.0
19300618     1.8
19300619     0.0
19300620     0.0
19300621     0.0
19300622     0.0
19300623    21.8
19300624     2.3
19300625     2.5
19300626     3.6
19300627     1.8
19300628 99999.9
19300629    21.3
19300630     1.8
19300701     2.0
19300702     0.3
19300703     3.8
19300704     3.3
19300705     0.0
19300706 99999.9
19300707    16.0
19300708    14.0
19300709     1.8
19300710     4.1
19300711     0.3
19300712     0.0
19300713     0.0
19300714     3.0
19300715     3.8
19300716    11.4
19300717     3.0
19300718     0.5
19300719     0.0
19300720     0.0
19300721     0.0
19300722     0.0
19300723     0.0
19300724     0.0
19300725     0.0
19300726    14.7
19300727     1.3
19300728     0.0
19300729     1.3
19300730     1.8
19300731     1.5
19300801     0.0
19300802     0.0
19300803     0.0
19300804     0.0
19300805     0.5
19300806     2.3
19300807     1.0
19300808     0.8
19300809     1.8
19300810     0.8
19300811     1.8
19300812     2.3
19300813     0.0
19300814     0.0
19300815     1.8
19300816     0.0
19300817     0.0
19300818     0.0
19300819     0.0
19300820     0.0
19300821     0.0
19300822     3.6
19300823     2.0
19300824     0.0
19300825     1.3
19300826     2.5
19300827     5.3
19300828     5.8
19300829     1.0
19300830     2.3
19300831     1.3
19300901     5.3
19300902     0.5
19300903     0.0
19300904     0.3
19300905     0.0
19300906     5.8
19300907     0.0
19300908     9.7
19300909     0.0
19300910     1.5
19300911     6.9
19300912     1.0
19300913     0.8
19300914     0.0
19300915     2.5
19300916     3.6
19300917     0.3
19300918     0.0
19300919     0.0
19300920     0.0
19300921     0.0
19300922     7.6
19300923     0.5
19300924     0.0
19300925     0.0
19300926     0.0
19300927     0.0
19300928     0.0
19300929     0.5
19300930     1.8
19301001     0.0
19301002     0.0
19301003     0.8
19301004     1.8
19301005    10.9
19301006     0.3
19301007     0.8
19301008     0.0
19301009     0.0
19301010     0.0
19301011     0.8
19301012     0.0
19301013     0.0
19301014     0.0
19301015     0.0
19301016     0.0
19301017     2.8
19301018     1.8
19301019     0.0
19301020     2.0
19301021     0.0
19301022     0.0
19301023     0.0
19301024     0.0
19301025     0.0
19301026     0.0
19301027     0.5
19301028     0.8
19301029     0.0
19301030     0.0
19301031     0.0
19301101     5.1
19301102     0.0
19301103     3.3
19301104     0.8
19301105     0.0
